heart_rate,motion,GSR,battery_info,time
57.8,10.9511,0.0061038881767686,84.9,2019/11/26 21:41:18
54.5,10.9983,0.0061038881767686,84,2019/11/26 21:41:19
50.6,10.9707,0.0061038881767686,84,2019/11/26 21:41:20
46.9,10.9591,0.0061038881767686,84,2019/11/26 21:41:21
43.8,10.9939,0.0061038881767686,84,2019/11/26 21:41:22
41.6,10.9644,0.0061038881767686,84,2019/11/26 21:41:23
40.4,10.9438,0.0061038881767686,84,2019/11/26 21:41:24
40,11.0206,0.0061038881767686,84,2019/11/26 21:41:25
40,10.9812,0.0061038881767686,84,2019/11/26 21:41:26
40.1,10.9751,0.0061038881767686,84,2019/11/26 21:41:27
40.1,10.9781,0.0061038881767686,84,2019/11/26 21:41:28
40,10.9542,0.0061038881767686,84,2019/11/26 21:41:29
40,10.9898,0.0061038881767686,84,2019/11/26 21:41:30
40,10.8981,0.0061038881767686,84,2019/11/26 21:41:31
40,10.1593,0.0061038881767686,84,2019/11/26 21:41:32
40,10.3519,0.0061038881767686,84,2019/11/26 21:41:33
40.2,10.2609,0.0061038881767686,84,2019/11/26 21:41:34
40.3,10.2016,0.0061038881767686,84,2019/11/26 21:41:35
40.3,10.0059,0.0061038881767686,84,2019/11/26 21:41:36
40,9.8613,0.0061038881767686,84,2019/11/26 21:41:37
40,10.1165,0.0061038881767686,84,2019/11/26 21:41:38
40,9.4528,0.0061038881767686,84,2019/11/26 21:41:39
40,9.2525,0.0061038881767686,84,2019/11/26 21:41:40
40,9.9438,0.0061038881767686,84,2019/11/26 21:41:41
40.5,10.0292,0.0061038881767686,84,2019/11/26 21:41:42
40.8,10.0526,0.0061038881767686,84,2019/11/26 21:41:43
40.7,10.0232,0.0061038881767686,84,2019/11/26 21:41:44
40,10.3052,0.0061038881767686,84,2019/11/26 21:41:45
40,10.7199,0.0061038881767686,84,2019/11/26 21:41:46
40,10.0058,0.0061038881767686,84,2019/11/26 21:41:47
40,9.7596,0.0061038881767686,84,2019/11/26 21:41:48
40,9.9947,0.0061038881767686,84,2019/11/26 21:41:49
42.8,9.996,0.0061038881767686,84,2019/11/26 21:41:50
46.7,10.6096,0.0061038881767686,84,2019/11/26 21:41:51
51,9.598,0.0061038881767686,84,2019/11/26 21:41:52
55,10.4177,0.0061038881767686,84,2019/11/26 21:41:53
58.1,10.37,0.0061038881767686,84,2019/11/26 21:41:54
60,10.4844,0.0061038881767686,84,2019/11/26 21:41:55
60.9,10.3179,0.0061038881767686,84,2019/11/26 21:41:56
61,11.0297,0.0061038881767686,84,2019/11/26 21:41:57
60.5,10.2721,0.0061038881767686,84,2019/11/26 21:41:58
59.5,10.275,0.0061038881767686,84,2019/11/26 21:41:59
58.2,10.2055,0.0061038881767686,84,2019/11/26 21:42:00
56.3,10.1604,0.0061038881767686,84,2019/11/26 21:42:01
53.7,10.0854,0.0061038881767686,84,2019/11/26 21:42:02
50.7,10.2405,0.0061038881767686,84,2019/11/26 21:42:03
47.6,10.0849,0.0061038881767686,84,2019/11/26 21:42:04
44.8,10.1597,0.0061038881767686,84,2019/11/26 21:42:05
42.5,10.1532,0.0061038881767686,84,2019/11/26 21:42:06
41,10.1096,0.0061038881767686,84,2019/11/26 21:42:07
40.2,10.1741,0.0061038881767686,84,2019/11/26 21:42:08
40,10.1016,0.0061038881767686,84,2019/11/26 21:42:09
40,10.0747,0.0061038881767686,84,2019/11/26 21:42:10
40,10.0999,0.0061038881767686,84,2019/11/26 21:42:11
40.1,10.0798,0.0061038881767686,84,2019/11/26 21:42:12
40,10.0797,0.0061038881767686,84,2019/11/26 21:42:13
40,10.0732,0.0061038881767686,84,2019/11/26 21:42:14
40,10.0543,0.0061038881767686,84,2019/11/26 21:42:15
40,10.255,0.0061038881767686,84,2019/11/26 21:42:16
40,10.1704,0.0061038881767686,84,2019/11/26 21:42:17
40,10.1696,0.0061038881767686,84,2019/11/26 21:42:18
40,10.1604,0.0061038881767686,84,2019/11/26 21:42:19
40,10.0365,0.0061038881767686,84,2019/11/26 21:42:20
40,10.0558,0.0061038881767686,84,2019/11/26 21:42:21
40,10.0583,0.0061038881767686,84,2019/11/26 21:42:22
40,10.0271,0.0061038881767686,84,2019/11/26 21:42:23
40,10.1135,0.0061038881767686,84,2019/11/26 21:42:24
40,10.1055,0.0061038881767686,84,2019/11/26 21:42:25
40,10.2172,0.0061038881767686,84,2019/11/26 21:42:26
40,10.0909,0.0061038881767686,84,2019/11/26 21:42:27
40,10.0373,0.0061038881767686,84,2019/11/26 21:42:28
40,10.129,0.0061038881767686,84,2019/11/26 21:42:29
40,10.1797,0.0061038881767686,84,2019/11/26 21:42:30
40,10.1373,0.0061038881767686,84,2019/11/26 21:42:31
40,9.9878,0.0061038881767686,84,2019/11/26 21:42:32
40,10.0538,0.0061038881767686,84,2019/11/26 21:42:33
40,10.0162,0.0061038881767686,84,2019/11/26 21:42:34
40,10.1317,0.0061038881767686,84,2019/11/26 21:42:35
40,11.0231,0.0061038881767686,84,2019/11/26 21:42:36
40,9.8938,0.0061038881767686,84,2019/11/26 21:42:37
40.1,10.5659,0.0061038881767686,84,2019/11/26 21:42:38
40.1,10.8747,0.0061038881767686,84,2019/11/26 21:42:39
40.1,10.0735,0.0061038881767686,84,2019/11/26 21:42:40
40,10.8716,0.0061038881767686,84,2019/11/26 21:42:41
40,10.6458,0.0061038881767686,84,2019/11/26 21:42:42
40,9.9077,0.0061038881767686,84,2019/11/26 21:42:43
40,10.5285,0.0061038881767686,84,2019/11/26 21:42:44
40,10.5574,0.0061038881767686,84,2019/11/26 21:42:45
40.2,13.0146,0.0061038881767686,84,2019/11/26 21:42:46
40.3,11.6216,0.0061038881767686,84,2019/11/26 21:42:47
40.3,11.3493,0.0061038881767686,84,2019/11/26 21:42:48
40,11.1427,0.0061038881767686,84,2019/11/26 21:42:49
40,11.3815,0.0061038881767686,84,2019/11/26 21:42:50
40,11.9123,0.0061038881767686,84,2019/11/26 21:42:51
40,9.7383,0.0061038881767686,84,2019/11/26 21:42:52
40,10.7803,0.0061038881767686,84,2019/11/26 21:42:53
40.5,13.2868,0.0061038881767686,84,2019/11/26 21:42:54
40.8,11.4497,0.0061038881767686,84,2019/11/26 21:42:55
40,11.0491,0.0061038881767686,84,2019/11/26 21:42:56
40,11.5747,0.0061038881767686,84,2019/11/26 21:42:57
40,11.4348,0.0061038881767686,84,2019/11/26 21:42:58
40,10.5945,0.0061038881767686,84.1,2019/11/26 21:42:59
40,10.8937,0.0061038881767686,83.7,2019/11/26 21:43:00
42.2,11.7499,0.0061038881767686,82.8,2019/11/26 21:43:01
44.7,11.3538,0.0061038881767686,83.2,2019/11/26 21:43:02
46.7,10.1733,0.0061038881767686,84,2019/11/26 21:43:03
47.5,10.8628,0.0061038881767686,84.1,2019/11/26 21:43:04
46.7,10.7296,0.0061038881767686,83.1,2019/11/26 21:43:05
44.7,11.2938,0.0061038881767686,83,2019/11/26 21:43:06
42.2,10.3421,0.0061038881767686,83,2019/11/26 21:43:07
40,10.1992,0.0061038881767686,83.1,2019/11/26 21:43:08
40,10.2438,0.0061038881767686,84.1,2019/11/26 21:43:09
40,10.2322,0.0061038881767686,84,2019/11/26 21:43:10
40,10.1999,0.0061038881767686,84,2019/11/26 21:43:11
40,10.1579,0.0061038881767686,84,2019/11/26 21:43:12
40.7,10.2685,0.0061038881767686,84,2019/11/26 21:43:13
40.8,10.4921,0.0061038881767686,84,2019/11/26 21:43:14
40.5,10.6452,0.0061038881767686,84,2019/11/26 21:43:15
40,10.2484,0.0061038881767686,84,2019/11/26 21:43:16
40,9.7364,0.0061038881767686,84,2019/11/26 21:43:17
40,9.4025,0.0061038881767686,84,2019/11/26 21:43:18
40,9.5583,0.0061038881767686,84,2019/11/26 21:43:19
40,9.8671,0.0061038881767686,84,2019/11/26 21:43:20
40.3,9.8658,0.0061038881767686,84,2019/11/26 21:43:21
40.3,9.8731,0.0061038881767686,84,2019/11/26 21:43:22
40.2,9.7192,0.0061038881767686,84,2019/11/26 21:43:23
40,10.2359,0.0061038881767686,84,2019/11/26 21:43:24
40,10.241,0.0061038881767686,84,2019/11/26 21:43:25
40,9.8984,0.0061038881767686,84,2019/11/26 21:43:26
40,9.553,0.0061038881767686,84,2019/11/26 21:43:27
40,9.5801,0.0061038881767686,84,2019/11/26 21:43:28
40.1,9.6579,0.0061038881767686,84,2019/11/26 21:43:29
40.1,10.1191,0.0061038881767686,84,2019/11/26 21:43:30
40.1,10.4981,0.0061038881767686,84,2019/11/26 21:43:31
40,10.2524,0.0061038881767686,84,2019/11/26 21:43:32
40,10.3278,0.0061038881767686,84,2019/11/26 21:43:33
40,10.1464,0.0061038881767686,84,2019/11/26 21:43:34
40,10.0998,0.0061038881767686,84,2019/11/26 21:43:35
40,9.3982,0.0061038881767686,84,2019/11/26 21:43:36
40,9.0871,0.0061038881767686,84,2019/11/26 21:43:37
40,9.4471,0.0061038881767686,84,2019/11/26 21:43:38
40,9.508,0.0061038881767686,84,2019/11/26 21:43:39
40,9.6935,0.0061038881767686,84,2019/11/26 21:43:40
40,9.6151,0.0061038881767686,84,2019/11/26 21:43:41
40,10.1036,0.0061038881767686,84,2019/11/26 21:43:42
40,9.5465,0.0061038881767686,84,2019/11/26 21:43:43
40,9.6928,0.0061038881767686,84,2019/11/26 21:43:44
40,9.9377,0.0061038881767686,84,2019/11/26 21:43:45
40,9.6716,0.0061038881767686,84,2019/11/26 21:43:46
40,9.9579,0.0061038881767686,84,2019/11/26 21:43:47
40,9.3138,0.0061038881767686,84,2019/11/26 21:43:48
40,10.1692,0.0061038881767686,84,2019/11/26 21:43:49
40,9.3467,0.0061038881767686,84,2019/11/26 21:43:50
40,10.1545,0.0061038881767686,84,2019/11/26 21:43:51
40,9.4219,0.0061038881767686,84,2019/11/26 21:43:52
40,9.8828,0.0061038881767686,84,2019/11/26 21:43:53
40,9.8034,0.0061038881767686,84,2019/11/26 21:43:54
40,9.4132,0.0061038881767686,84,2019/11/26 21:43:55
40,9.8688,0.0061038881767686,84,2019/11/26 21:43:56
40,9.5565,0.0061038881767686,84,2019/11/26 21:43:57
40,9.6587,0.0061038881767686,84,2019/11/26 21:43:58
40,10.0108,0.0061038881767686,84,2019/11/26 21:43:59
40,9.7949,0.0061038881767686,84,2019/11/26 21:44:00
40,9.9041,0.0061038881767686,84,2019/11/26 21:44:01
40,10.1972,0.0061038881767686,84,2019/11/26 21:44:02
40,9.6271,0.0061038881767686,84,2019/11/26 21:44:03
40,9.6631,0.0061038881767686,84,2019/11/26 21:44:04
40,10.4376,0.0061038881767686,84,2019/11/26 21:44:05
40,10.0126,0.0061038881767686,84,2019/11/26 21:44:06
40,9.6085,0.0061038881767686,84,2019/11/26 21:44:07
40,9.9624,0.0061038881767686,84,2019/11/26 21:44:08
40,9.6119,0.0061038881767686,84,2019/11/26 21:44:09
40,9.7623,0.0061038881767686,84,2019/11/26 21:44:10
40,10.1262,0.0061038881767686,84,2019/11/26 21:44:11
40,10.2242,0.0061038881767686,84,2019/11/26 21:44:12
40,10.1799,0.0061038881767686,84,2019/11/26 21:44:13
40,10.0489,0.0061038881767686,84,2019/11/26 21:44:14
40,10.0087,0.0061038881767686,84,2019/11/26 21:44:15
40,10.0075,0.0061038881767686,84,2019/11/26 21:44:16
40,9.9754,0.0061038881767686,84,2019/11/26 21:44:17
40,9.949,0.0061038881767686,84,2019/11/26 21:44:18
40,9.9611,0.0061038881767686,84,2019/11/26 21:44:19
40,9.9502,0.0061038881767686,84,2019/11/26 21:44:20
40,9.9663,0.0061038881767686,84,2019/11/26 21:44:21
40,10.013,0.0061038881767686,84,2019/11/26 21:44:22
40,9.9224,0.0061038881767686,84,2019/11/26 21:44:23
40,9.8955,0.0061038881767686,84,2019/11/26 21:44:24
40,9.9519,0.0061038881767686,84,2019/11/26 21:44:25
40,10.0651,0.0061038881767686,84,2019/11/26 21:44:26
40,9.9598,0.0061038881767686,84,2019/11/26 21:44:27
40,9.9581,0.0061038881767686,84,2019/11/26 21:44:28
40,9.941,0.0061038881767686,84,2019/11/26 21:44:29
40,9.9261,0.0061038881767686,84,2019/11/26 21:44:30
40,10.0639,0.0061038881767686,84,2019/11/26 21:44:31
40,10.0031,0.0061038881767686,84,2019/11/26 21:44:32
40,10.4281,0.0061038881767686,84,2019/11/26 21:44:33
40,9.9085,0.0061038881767686,84,2019/11/26 21:44:34
40,10.2556,0.0061038881767686,84,2019/11/26 21:44:35
40,10.0088,0.0061038881767686,84,2019/11/26 21:44:36
40,9.7704,0.0061038881767686,84,2019/11/26 21:44:37
40,11.0787,0.0061038881767686,84,2019/11/26 21:44:38
40,14.2845,0.0061038881767686,84,2019/11/26 21:44:39
40,10.9844,0.0061038881767686,84,2019/11/26 21:44:40
40,10.9812,0.0061038881767686,84,2019/11/26 21:44:41
40,10.9813,0.0061038881767686,84,2019/11/26 21:44:42
40,11.2626,0.0061038881767686,84,2019/11/26 21:44:43
40,10.5481,0.0061038881767686,84,2019/11/26 21:44:44
40,10.9876,0.0061038881767686,84,2019/11/26 21:44:45
40,10.977,0.0061038881767686,84,2019/11/26 21:44:46
40,10.9707,0.0061038881767686,84,2019/11/26 21:44:47
40,10.9628,0.0061038881767686,84,2019/11/26 21:44:48
40,10.9695,0.0061038881767686,84,2019/11/26 21:44:49
40,10.9829,0.0061038881767686,84,2019/11/26 21:44:50
40,10.9894,0.0061038881767686,84,2019/11/26 21:44:51
40,10.9805,0.0061038881767686,84,2019/11/26 21:44:52
40,10.9709,0.0061038881767686,84,2019/11/26 21:44:53
40,10.9988,0.0061038881767686,84,2019/11/26 21:44:54
40,10.9786,0.0061038881767686,84,2019/11/26 21:44:55
40,10.9773,0.0061038881767686,84,2019/11/26 21:44:56
40,10.9738,0.0061038881767686,84,2019/11/26 21:44:57
40,10.9889,0.0061038881767686,84,2019/11/26 21:44:58
40,10.988,0.0061038881767686,84,2019/11/26 21:44:59
40,10.9899,0.0061038881767686,84,2019/11/26 21:45:00
40,10.9686,0.0061038881767686,84,2019/11/26 21:45:01
40,10.981,0.0061038881767686,84,2019/11/26 21:45:02
40,10.9916,0.0061038881767686,84,2019/11/26 21:45:03
40,10.9877,0.0061038881767686,84,2019/11/26 21:45:04
40,10.9607,0.0061038881767686,84,2019/11/26 21:45:05
40,11.0118,0.0061038881767686,84,2019/11/26 21:45:06
40,10.978,0.0061038881767686,84,2019/11/26 21:45:07
40,10.983,0.0061038881767686,84,2019/11/26 21:45:08
40,10.9789,0.0061038881767686,84,2019/11/26 21:45:09
40,10.9717,0.0061038881767686,84,2019/11/26 21:45:10
40,10.9749,0.0061038881767686,84,2019/11/26 21:45:11
40,10.9802,0.0061038881767686,84,2019/11/26 21:45:12
40,10.9833,0.0061038881767686,84,2019/11/26 21:45:13
40,10.9688,0.0061038881767686,84,2019/11/26 21:45:14
40,10.9791,0.0061038881767686,84,2019/11/26 21:45:15
40,10.9777,0.0061038881767686,84,2019/11/26 21:45:16
40,10.9571,0.0061038881767686,84,2019/11/26 21:45:17
40,10.9726,0.0061038881767686,84,2019/11/26 21:45:18
40,10.9887,0.0061038881767686,84,2019/11/26 21:45:19
40,10.9794,0.0061038881767686,84,2019/11/26 21:45:20
40,10.9814,0.0061038881767686,84,2019/11/26 21:45:21
40,10.9705,0.0061038881767686,84,2019/11/26 21:45:22
40,10.9729,0.0061038881767686,84,2019/11/26 21:45:23
40,10.9777,0.0061038881767686,84,2019/11/26 21:45:24
40,10.9734,0.0061038881767686,84,2019/11/26 21:45:25
40,10.9686,0.0061038881767686,84,2019/11/26 21:45:26
40,10.9784,0.0061038881767686,84,2019/11/26 21:45:27
40.1,10.9808,0.0061038881767686,84,2019/11/26 21:45:28
40.1,10.9676,0.0061038881767686,84,2019/11/26 21:45:29
40.1,10.9745,0.0061038881767686,84,2019/11/26 21:45:30
40,10.9688,0.0061038881767686,84,2019/11/26 21:45:31
40,10.9896,0.0061038881767686,84,2019/11/26 21:45:32
40,10.9795,0.0061038881767686,84,2019/11/26 21:45:33
40,10.9589,0.0061038881767686,84,2019/11/26 21:45:34
40,10.9732,0.0061038881767686,84,2019/11/26 21:45:35
40.2,10.9807,0.0061038881767686,84,2019/11/26 21:45:36
40.3,10.9769,0.0061038881767686,84,2019/11/26 21:45:37
40.2,10.9795,0.0061038881767686,84,2019/11/26 21:45:38
40,10.9767,0.0061038881767686,84,2019/11/26 21:45:39
40,10.9537,0.0061038881767686,84,2019/11/26 21:45:40
40,10.9748,0.0061038881767686,84,2019/11/26 21:45:41
40,10.963,0.0061038881767686,84,2019/11/26 21:45:42
40,10.9695,0.0061038881767686,84,2019/11/26 21:45:43
41.2,10.9749,0.0061038881767686,84,2019/11/26 21:45:44
43,10.9834,0.0061038881767686,84,2019/11/26 21:45:45
45.3,10.9704,0.0061038881767686,84,2019/11/26 21:45:46
47.9,10.9784,0.0061038881767686,84,2019/11/26 21:45:47
50.6,10.935,0.0061038881767686,84,2019/11/26 21:45:48
53.3,11.2914,0.0061038881767686,84,2019/11/26 21:45:49
56,10.9194,0.0061038881767686,84,2019/11/26 21:45:50
58.6,9.2191,0.0061038881767686,84,2019/11/26 21:45:51
61,8.9723,0.0061038881767686,84,2019/11/26 21:45:52
63,9.1584,0.0061038881767686,84,2019/11/26 21:45:53
64.6,8.8566,0.0061038881767686,84,2019/11/26 21:45:54
65.7,8.8935,0.0061038881767686,84,2019/11/26 21:45:55
66.1,8.8597,0.0061038881767686,84,2019/11/26 21:45:56
66,8.9254,0.0061038881767686,84,2019/11/26 21:45:57
65.7,9.0698,0.0061038881767686,84,2019/11/26 21:45:58
65.7,8.91,0.0061038881767686,84,2019/11/26 21:45:59
66.1,9.1131,0.0061038881767686,84,2019/11/26 21:46:00
67.4,8.9106,0.0061038881767686,84,2019/11/26 21:46:01
69.7,8.8243,0.0061038881767686,84,2019/11/26 21:46:02
72.7,8.8294,0.0061038881767686,84,2019/11/26 21:46:03
75.7,8.8723,0.0061038881767686,84,2019/11/26 21:46:04
78.1,8.8766,0.0061038881767686,84,2019/11/26 21:46:05
79.5,8.8351,0.0061038881767686,84,2019/11/26 21:46:06
79.7,8.8062,0.00648382286195941,83.1,2019/11/26 21:46:07
79.2,8.8358,0.00797829948370778,83,2019/11/26 21:46:08
78.6,8.7675,0.00947687642153146,83,2019/11/26 21:46:09
78.6,8.8359,0.00948586605957124,83,2019/11/26 21:46:10
79.7,8.9438,0.00747775368279369,83,2019/11/26 21:46:11
81.7,8.905,0.00697934115019542,83,2019/11/26 21:46:12
83.9,8.8293,0.0061038881767686,83,2019/11/26 21:46:13
85.8,8.9956,0.0061038881767686,83,2019/11/26 21:46:14
86.8,9.0674,0.0061038881767686,83,2019/11/26 21:46:15
86.8,8.6334,0.0061038881767686,83,2019/11/26 21:46:16
86.4,8.8401,0.0061038881767686,83,2019/11/26 21:46:17
86.2,8.9689,0.0061038881767686,83,2019/11/26 21:46:18
86.8,8.6218,0.0061038881767686,83,2019/11/26 21:46:19
87.8,8.7502,0.0061038881767686,83,2019/11/26 21:46:20
88.7,9.1982,0.0061038881767686,83,2019/11/26 21:46:21
88.6,8.7293,0.0061038881767686,83,2019/11/26 21:46:22
86.8,9.4789,0.0061038881767686,83,2019/11/26 21:46:23
83.4,8.8346,0.0061038881767686,83,2019/11/26 21:46:24
79.3,8.8311,0.0061038881767686,83,2019/11/26 21:46:25
76,8.8362,0.0061038881767686,83,2019/11/26 21:46:26
74.8,8.8407,0.0061038881767686,83,2019/11/26 21:46:27
76,8.8308,0.0061038881767686,83,2019/11/26 21:46:28
79.3,8.8453,0.0061038881767686,83,2019/11/26 21:46:29
83.4,8.8333,0.0061038881767686,83,2019/11/26 21:46:30
86.8,8.8369,0.0061038881767686,83,2019/11/26 21:46:31
88,8.8254,0.0061038881767686,83,2019/11/26 21:46:32
86.8,8.8325,0.0061038881767686,83,2019/11/26 21:46:33
83.7,8.8395,0.0061038881767686,83,2019/11/26 21:46:34
79.7,8.8377,0.0061038881767686,83,2019/11/26 21:46:35
76.1,8.8339,0.0061038881767686,83,2019/11/26 21:46:36
73.7,8.8374,0.0061038881767686,82.9,2019/11/26 21:46:37
72.6,9.1278,0.0061038881767686,82,2019/11/26 21:46:38
72.7,8.8455,0.0061038881767686,82,2019/11/26 21:46:39
73.1,9.0178,0.0061038881767686,82,2019/11/26 21:46:40
73.5,8.7992,0.0061038881767686,82,2019/11/26 21:46:41
73.4,8.8838,0.0061038881767686,82,2019/11/26 21:46:42
72.7,8.9903,0.0061038881767686,82,2019/11/26 21:46:43
71.2,8.7811,0.0061038881767686,82,2019/11/26 21:46:44
69.1,8.8423,0.0061038881767686,82,2019/11/26 21:46:45
66.5,8.9975,0.0061038881767686,82,2019/11/26 21:46:46
63.3,8.8346,0.0061038881767686,82,2019/11/26 21:46:47
59.8,8.8632,0.00648088139987038,82,2019/11/26 21:46:48
56.3,8.9082,0.00697934115019542,82,2019/11/26 21:46:49
53.4,9.5004,0.0061038881767686,82,2019/11/26 21:46:50
51.3,9.2589,0.0061038881767686,82,2019/11/26 21:46:51
50.2,9.055,0.0061038881767686,82,2019/11/26 21:46:52
50,9.8899,0.0061038881767686,82,2019/11/26 21:46:53
50.6,9.7377,0.0061038881767686,82,2019/11/26 21:46:54
51.3,9.552,0.0061038881767686,82,2019/11/26 21:46:55
51.6,9.7897,0.0061038881767686,81.9,2019/11/26 21:46:56
51.4,9.5515,0.0061038881767686,82.6,2019/11/26 21:46:57
50.4,9.4842,0.0061038881767686,83.1,2019/11/26 21:46:58
48.9,9.5873,0.0061038881767686,82.9,2019/11/26 21:46:59
47,9.555,0.0061038881767686,83,2019/11/26 21:47:00
45.5,9.5706,0.0061038881767686,83,2019/11/26 21:47:01
44.6,9.276,0.0061038881767686,83,2019/11/26 21:47:02
44.4,8.9671,0.0061038881767686,82.9,2019/11/26 21:47:03
44.7,8.9067,0.0061038881767686,83.1,2019/11/26 21:47:04
45.3,8.9814,0.0061038881767686,82.6,2019/11/26 21:47:05
45.9,9.0175,0.0061038881767686,81.9,2019/11/26 21:47:06
46.2,9.1975,0.0061038881767686,82,2019/11/26 21:47:07
46.2,9.195,0.0061038881767686,82,2019/11/26 21:47:08
46.1,9.2025,0.0061038881767686,82,2019/11/26 21:47:09
46.1,9.1668,0.0061038881767686,82.9,2019/11/26 21:47:10
46.2,9.1416,0.0061038881767686,83.1,2019/11/26 21:47:11
46.1,9.2366,0.0061038881767686,83,2019/11/26 21:47:12
45.6,9.0372,0.0061038881767686,83,2019/11/26 21:47:13
44.2,9.4141,0.0061038881767686,83,2019/11/26 21:47:14
42.2,9.2553,0.0061038881767686,83,2019/11/26 21:47:15
42.2,9.6515,0.0061038881767686,83,2019/11/26 21:47:16
42.2,9.9286,0.0061038881767686,83,2019/11/26 21:47:17
40,10.084,0.0061038881767686,83,2019/11/26 21:47:18
43.4,10.7137,0.0061038881767686,83,2019/11/26 21:47:19
47.4,10.8146,0.0061038881767686,83,2019/11/26 21:47:20
50.7,10.9991,0.0061038881767686,83,2019/11/26 21:47:21
52,10.7609,0.0061038881767686,83,2019/11/26 21:47:22
50.8,11.0186,0.0061038881767686,83,2019/11/26 21:47:23
47.6,10.9944,0.0061038881767686,83,2019/11/26 21:47:24
43.6,11.0022,0.0061038881767686,83,2019/11/26 21:47:25
40,11.0893,0.0061038881767686,83,2019/11/26 21:47:26
40,10.9949,0.0061038881767686,83,2019/11/26 21:47:27
40,10.7496,0.0061038881767686,83,2019/11/26 21:47:28
40,10.9637,0.0061038881767686,83,2019/11/26 21:47:29
40,10.9512,0.0061038881767686,83,2019/11/26 21:47:30
41.1,11.0668,0.0183066893685028,83,2019/11/26 21:47:31
41.4,11.06,1.15274271509458,83,2019/11/26 21:47:32
40.9,10.8151,1.19947285347772,83,2019/11/26 21:47:33
40,10.9503,1.16973451172444,83,2019/11/26 21:47:34
40,10.8758,1.11457868925546,83,2019/11/26 21:47:35
40,10.8789,1.086307256051,83,2019/11/26 21:47:36
40,10.7914,1.06632544252506,83,2019/11/26 21:47:37
40,10.7509,0.575881747417238,83,2019/11/26 21:47:38
40.8,10.6213,1.01165764264979,83,2019/11/26 21:47:39
41.7,10.589,0.917470234127832,83,2019/11/26 21:47:40
42.5,10.6406,1.21981326709262,83,2019/11/26 21:47:41
43.3,10.9544,1.09619279534871,83,2019/11/26 21:47:42
43.9,11.0454,1.10656191213898,83,2019/11/26 21:47:43
44.4,11.0271,1.10302240183018,83,2019/11/26 21:47:44
44.7,10.8849,1.10546232815108,83,2019/11/26 21:47:45
44.6,10.7973,1.05618926911703,83,2019/11/26 21:47:46
44.1,10.8782,1.07997887699179,83,2019/11/26 21:47:47
43.7,10.8421,1.12873316758111,83,2019/11/26 21:47:48
43.8,11.0455,1.30115196517033,83,2019/11/26 21:47:49
44.6,10.975,1.2547838684186,83,2019/11/26 21:47:50
45.8,10.4857,1.2291808671014,83,2019/11/26 21:47:51
47.2,10.3083,1.13694855958939,83,2019/11/26 21:47:52
48.5,10.3785,1.0942716492698,83,2019/11/26 21:47:53
49.3,11.0106,1.06564364876385,83,2019/11/26 21:47:54
49.3,10.0963,0.920790224800666,83,2019/11/26 21:47:55
49.1,12.0827,1.22062873740726,83,2019/11/26 21:47:56
49,10.6358,1.26670479483666,83,2019/11/26 21:47:57
49.3,10.6116,1.24735062462829,83,2019/11/26 21:47:58
49.7,10.7321,1.23122383649347,83,2019/11/26 21:47:59
50.1,10.6456,1.22189638318671,82.9,2019/11/26 21:48:00
50,10.9009,1.21455042472313,82,2019/11/26 21:48:01
49.3,10.8331,1.20977498185338,82,2019/11/26 21:48:02
48,10.947,1.20641814452889,82,2019/11/26 21:48:03
