heart_rate,motion,GSR,battery_info,time
86.6,11.0621,0.0061038881767686,75,2019/11/24 18:09:23
86.7,11.0771,0.0061038881767686,75,2019/11/24 18:09:24
86.6,11.0505,0.0061038881767686,75,2019/11/24 18:09:25
86.6,11.0805,0.0061038881767686,75,2019/11/24 18:09:26
86.6,11.063,0.0061038881767686,75,2019/11/24 18:09:27
86.7,11.0735,0.0061038881767686,75,2019/11/24 18:09:28
86.6,11.0524,0.0061038881767686,75,2019/11/24 18:09:29
86.6,11.0707,0.0061038881767686,75,2019/11/24 18:09:30
86.6,11.0585,0.0061038881767686,75,2019/11/24 18:09:31
86.7,11.0382,0.0061038881767686,75,2019/11/24 18:09:32
86.6,11.0566,0.0061038881767686,75,2019/11/24 18:09:33
86.6,11.0851,0.0061038881767686,75,2019/11/24 18:09:34
86.6,11.043,0.0061038881767686,75,2019/11/24 18:09:35
86.7,11.0651,0.0061038881767686,75,2019/11/24 18:09:36
86.6,11.0584,0.0061038881767686,75,2019/11/24 18:09:37
86.6,11.0714,0.0061038881767686,75,2019/11/24 18:09:38
86.6,11.065,0.0061038881767686,75,2019/11/24 18:09:39
86.7,11.0701,0.0061038881767686,75,2019/11/24 18:09:40
86.6,11.0645,0.0061038881767686,75,2019/11/24 18:09:41
86.6,11.0707,0.0061038881767686,75,2019/11/24 18:09:42
86.6,11.0657,0.0061038881767686,75,2019/11/24 18:09:43
86.7,11.0723,0.0061038881767686,75,2019/11/24 18:09:44
86.6,11.051,0.0061038881767686,75,2019/11/24 18:09:45
86.6,11.0643,0.0061038881767686,75,2019/11/24 18:09:46
86.6,11.0701,0.0061038881767686,75,2019/11/24 18:09:47
86.7,11.0708,0.0061038881767686,75,2019/11/24 18:09:48
86.6,11.0632,0.0061038881767686,75,2019/11/24 18:09:49
86.6,11.0645,0.0061038881767686,75,2019/11/24 18:09:50
86.6,11.0608,0.0061038881767686,75,2019/11/24 18:09:51
86.7,11.0563,0.0061038881767686,75,2019/11/24 18:09:52
86.6,11.0449,0.0061038881767686,75,2019/11/24 18:09:53
86.6,11.0534,0.0061038881767686,75,2019/11/24 18:09:54
86.6,11.068,0.0061038881767686,75,2019/11/24 18:09:55
86.7,11.0754,0.0061038881767686,75,2019/11/24 18:09:56
86.6,11.0707,0.0061038881767686,75,2019/11/24 18:09:57
86.6,11.0616,0.0061038881767686,75,2019/11/24 18:09:58
86.6,11.0743,0.0061038881767686,75,2019/11/24 18:09:59
86.7,11.075,0.0061038881767686,75,2019/11/24 18:10:00
86.6,11.0485,0.0061038881767686,75,2019/11/24 18:10:01
86.6,11.0565,0.0061038881767686,75,2019/11/24 18:10:02
86.6,11.0597,0.0061038881767686,75,2019/11/24 18:10:03
86.7,11.0691,0.0061038881767686,75,2019/11/24 18:10:04
86.6,11.0657,0.0061038881767686,75,2019/11/24 18:10:05
86.6,11.0706,0.0061038881767686,75,2019/11/24 18:10:06
86.6,11.0635,0.0061038881767686,75,2019/11/24 18:10:07
86.7,11.0671,0.0061038881767686,75,2019/11/24 18:10:08
86.6,11.062,0.0061038881767686,75,2019/11/24 18:10:09
86.6,11.0511,0.0061038881767686,75,2019/11/24 18:10:10
86.6,11.0823,0.0061038881767686,75,2019/11/24 18:10:11
86.7,11.0604,0.0061038881767686,75,2019/11/24 18:10:12
86.6,11.0644,0.0061038881767686,75,2019/11/24 18:10:13
86.6,11.0536,0.0061038881767686,75,2019/11/24 18:10:14
86.6,11.0599,0.0061038881767686,75,2019/11/24 18:10:15
86.7,11.0593,0.0061038881767686,75,2019/11/24 18:10:16
86.6,11.0609,0.0061038881767686,75,2019/11/24 18:10:17
86.6,11.0628,0.0061038881767686,75,2019/11/24 18:10:18
86.7,11.0462,0.0061038881767686,75,2019/11/24 18:10:19
86.6,11.0631,0.0061038881767686,75,2019/11/24 18:10:20
86.6,11.0762,0.0061038881767686,75,2019/11/24 18:10:21
86.6,11.0848,0.0061038881767686,75,2019/11/24 18:10:22
86.7,11.0696,0.0061038881767686,75,2019/11/24 18:10:23
86.6,11.0704,0.0061038881767686,75,2019/11/24 18:10:24
86.6,11.0676,0.0061038881767686,75,2019/11/24 18:10:25
86.6,11.0635,0.0061038881767686,75,2019/11/24 18:10:26
86.7,11.069,0.0061038881767686,75,2019/11/24 18:10:27
86.6,11.0583,0.0061038881767686,75,2019/11/24 18:10:28
86.6,11.0668,0.0061038881767686,75,2019/11/24 18:10:29
86.6,11.044,0.0061038881767686,75,2019/11/24 18:10:30
86.7,11.0744,0.0061038881767686,75,2019/11/24 18:10:31
86.6,11.0487,0.0061038881767686,75,2019/11/24 18:10:32
86.6,11.0565,0.0061038881767686,75,2019/11/24 18:10:33
86.6,11.081,0.0061038881767686,75,2019/11/24 18:10:34
86.7,11.0737,0.0061038881767686,75,2019/11/24 18:10:35
86.6,11.0755,0.0061038881767686,75,2019/11/24 18:10:36
86.6,11.0751,0.0061038881767686,75,2019/11/24 18:10:37
86.6,11.0651,0.0061038881767686,75,2019/11/24 18:10:38
86.7,11.0662,0.0061038881767686,75,2019/11/24 18:10:39
86.6,11.0721,0.0061038881767686,75,2019/11/24 18:10:40
86.6,11.049,0.0061038881767686,75,2019/11/24 18:10:41
86.6,11.0593,0.0061038881767686,75,2019/11/24 18:10:42
86.7,11.0663,0.0061038881767686,75,2019/11/24 18:10:43
86.6,11.0599,0.0061038881767686,75,2019/11/24 18:10:44
86.6,11.0512,0.0061038881767686,75,2019/11/24 18:10:45
86.6,11.0554,0.0061038881767686,75,2019/11/24 18:10:46
86.7,11.0783,0.0061038881767686,75,2019/11/24 18:10:47
86.6,11.0645,0.0061038881767686,75,2019/11/24 18:10:48
86.6,11.0521,0.0061038881767686,75,2019/11/24 18:10:49
86.6,11.0531,0.0061038881767686,75,2019/11/24 18:10:50
86.7,11.0595,0.0061038881767686,75,2019/11/24 18:10:51
86.6,11.0561,0.0061038881767686,75,2019/11/24 18:10:52
86.6,11.0635,0.0061038881767686,75,2019/11/24 18:10:53
86.6,11.0666,0.0061038881767686,75,2019/11/24 18:10:54
86.7,11.0413,0.0061038881767686,75,2019/11/24 18:10:55
86.6,11.0591,0.0061038881767686,75,2019/11/24 18:10:56
