heart_rate,motion,GSR,battery_info,time
61,10.6801,0.0336269377324996,83,2019/11/25 21:09:34
61.2,10.8252,0.0331035407748837,83,2019/11/25 21:09:35
62,10.6457,0.0300051178846437,83,2019/11/25 21:09:36
62.9,11.1405,0.0416146483562214,83,2019/11/25 21:09:37
63.3,10.0853,0.0315726855551899,83,2019/11/25 21:09:38
62.8,10.7113,0.0210881484605652,83,2019/11/25 21:09:39
61.6,10.9205,0.0213521120083293,83,2019/11/25 21:09:40
60,11.067,0.0236406632597658,83,2019/11/25 21:09:41
58.6,11.1362,0.0195656434803647,83,2019/11/25 21:09:42
57.5,11.1238,0.0185666542888971,83,2019/11/25 21:09:43
56.8,11.4335,0.0211014991459659,83,2019/11/25 21:09:44
56,11.2623,0.0190766882869134,83,2019/11/25 21:09:45
54.7,11.0711,0.0233755584920014,83,2019/11/25 21:09:46
52.6,11.0542,0.0241487563390485,83,2019/11/25 21:09:47
49.6,11.0179,0.0241487563390485,83,2019/11/25 21:09:48
46.1,11.0238,0.0256805341551104,83,2019/11/25 21:09:49
42.7,11.017,0.0261848651479445,83,2019/11/25 21:09:50
40.1,11.0203,0.0266880170803309,83,2019/11/25 21:09:51
40.1,11.0053,0.0272108843537415,82.1,2019/11/25 21:09:52
40.1,11.0047,0.0287521564117309,82,2019/11/25 21:09:53
40.2,11.0134,0.0292654375182909,82,2019/11/25 21:09:54
42.6,11.0106,0.0302755071147442,82,2019/11/25 21:09:55
45.6,11.0157,0.0302938503483793,82,2019/11/25 21:09:56
48.8,10.9987,0.0307976593778873,82,2019/11/25 21:09:57
51.6,11.3763,0.0307976593778873,82,2019/11/25 21:09:58
53.4,10.4228,0.0282406099971759,82,2019/11/25 21:09:59
54.1,10.3334,0.0302846787315617,82,2019/11/25 21:10:00
53.5,9.9829,0.0353982300884956,82,2019/11/25 21:10:01
51.6,10.0384,0.0359582883854729,82,2019/11/25 21:10:02
48.7,10.3989,0.0341316171070927,82,2019/11/25 21:10:03
45.4,10.3856,0.0322945336560875,82,2019/11/25 21:10:04
42.3,10.1771,0.0354358610914245,82,2019/11/25 21:10:05
40,10.6277,0.00723196053568216,82,2019/11/25 21:10:06
40,10.7014,0.00798849656494648,82,2019/11/25 21:10:07
40,10.6911,0.0135171677897476,82,2019/11/25 21:10:08
40,10.6848,0.0140154169586545,82,2019/11/25 21:10:09
40,10.6867,0.0145222189950624,82,2019/11/25 21:10:10
41.2,10.6876,0.0137617271204187,82,2019/11/25 21:10:11
42.4,10.7309,0.0145222189950624,82,2019/11/25 21:10:12
43.6,10.7009,0.0130072840790843,82,2019/11/25 21:10:13
45,10.7525,0.0135135135135135,82,2019/11/25 21:10:14
46.4,10.6157,0.0208462985288897,82,2019/11/25 21:10:15
48.1,10.6925,0.00873949810195334,82,2019/11/25 21:10:16
49.9,10.7606,0.00999000999000999,82,2019/11/25 21:10:17
51.6,10.7325,0.0109950522264981,82,2019/11/25 21:10:18
53,10.7177,0.0117355880934546,82,2019/11/25 21:10:19
54.1,10.7806,0.0114975577191278,82,2019/11/25 21:10:20
54.9,10.7359,0.00898714837781972,82,2019/11/25 21:10:21
55.3,10.7764,0.010492629650171,82,2019/11/25 21:10:22
55.3,10.7381,0.0109950522264981,82,2019/11/25 21:10:23
55,10.7414,0.0117506712919466,82,2019/11/25 21:10:24
54.5,10.8003,0.0082336175968389,82,2019/11/25 21:10:25
54,10.7652,0.00748502994011976,82,2019/11/25 21:10:26
53.7,10.8077,0.00999250624438031,82,2019/11/25 21:10:27
53.9,10.6588,0.011001100110011,82,2019/11/25 21:10:28
54.7,10.7614,0.010492629650171,82,2019/11/25 21:10:29
56.3,10.6789,0.00974289218520536,82,2019/11/25 21:10:30
58.3,10.7501,0.0117477924434353,82,2019/11/25 21:10:31
60.5,10.6895,0.0120062432464882,82,2019/11/25 21:10:32
62.5,10.7461,0.0120004800192008,82,2019/11/25 21:10:33
64,10.8102,0.0114942528735632,82,2019/11/25 21:10:34
64.7,10.7791,0.011747366446382,82,2019/11/25 21:10:35
64.5,10.8033,0.00748166990872363,82,2019/11/25 21:10:36
63.7,10.7787,0.00698616738857063,82,2019/11/25 21:10:37
62.8,10.8022,0.00698616738857063,82,2019/11/25 21:10:38
62.1,10.7731,0.00898028871989123,82,2019/11/25 21:10:39
61.9,10.7515,0.00949126803340926,82,2019/11/25 21:10:40
62.3,10.7362,0.00999000999000999,82,2019/11/25 21:10:41
63.3,10.7234,0.010989010989011,82,2019/11/25 21:10:42
64.3,10.7567,0.00798849656494648,82,2019/11/25 21:10:43
65.2,10.7657,0.010495382031906,82,2019/11/25 21:10:44
65.6,10.8099,0.0114889705882353,82,2019/11/25 21:10:45
65.7,10.7935,0.0130072840790843,82,2019/11/25 21:10:46
65.6,10.7302,0.0120062432464882,82,2019/11/25 21:10:47
65.8,10.7562,0.0119947223221782,82,2019/11/25 21:10:48
66.7,10.7592,0.0115008625646924,82,2019/11/25 21:10:49
68,10.8131,0.0120062432464882,82,2019/11/25 21:10:50
69.3,10.7737,0.0135080372821829,82,2019/11/25 21:10:51
69.8,10.7886,0.0135135135135135,82,2019/11/25 21:10:52
69.1,10.7463,0.0140154169586545,82,2019/11/25 21:10:53
66.7,10.7398,0.0145158949049209,82,2019/11/25 21:10:54
63,10.7311,0.0150195267382767,82,2019/11/25 21:10:55
59.1,10.8154,0.0147694571159735,82,2019/11/25 21:10:56
54.7,10.803,0.0150240384615385,82,2019/11/25 21:10:57
55.7,10.8094,0.0140213123948402,82,2019/11/25 21:10:58
58.6,10.7939,0.0145222189950624,82,2019/11/25 21:10:59
62.6,10.7938,0.0145222189950624,82,2019/11/25 21:11:00
66.7,10.805,0.0150308131669923,82,2019/11/25 21:11:01
69.8,10.7987,0.0142656559317877,82,2019/11/25 21:11:02
71.7,10.885,0.0155327741534638,82,2019/11/25 21:11:03
72.5,10.8198,0.0147731287283005,82,2019/11/25 21:11:04
72.7,10.9179,0.0157866824533491,82,2019/11/25 21:11:05
72.8,10.9244,0.0203241959118671,82,2019/11/25 21:11:06
73.3,11.0329,0.0115008625646924,82,2019/11/25 21:11:07
74.1,11.0498,0.0244048343964047,82,2019/11/25 21:11:08
75,11.0933,0.020832140073904,82,2019/11/25 21:11:09
75.6,11.0363,0.0287521564117309,82,2019/11/25 21:11:10
75.8,11.0349,0.0328515111695138,82,2019/11/25 21:11:11
75.5,11.0025,0.0338868219190666,82,2019/11/25 21:11:12
75,11.0177,0.0343997248022016,82,2019/11/25 21:11:13
74.5,11.003,0.0353982300884956,82,2019/11/25 21:11:14
74.4,11.0155,0.0358937591111334,82,2019/11/25 21:11:15
74.6,11.025,0.0359324469996407,82,2019/11/25 21:11:16
75,11.0278,0.0364431486880466,82,2019/11/25 21:11:17
75.4,11.0036,0.0369412684324238,82,2019/11/25 21:11:18
75.6,11.0207,0.0369685767097967,82,2019/11/25 21:11:19
75.4,11.0107,0.0374812593703148,82,2019/11/25 21:11:20
75,11.01,0.0377374020803419,82,2019/11/25 21:11:21
74.5,11.0218,0.0384911470361817,82,2019/11/25 21:11:22
74.2,11.0342,0.0390167772142021,82,2019/11/25 21:11:23
74.4,11.0227,0.0400641025641026,82,2019/11/25 21:11:24
75,11.0086,0.040551500405515,82,2019/11/25 21:11:25
75.9,11.0279,0.0406008932196508,82,2019/11/25 21:11:26
76.7,11.0155,0.041101520756268,82,2019/11/25 21:11:27
77.3,11.0072,0.0421052631578947,82,2019/11/25 21:11:28
77.4,11.0098,0.0421407501053519,82,2019/11/25 21:11:29
77.1,11.0176,0.0426439232409382,82,2019/11/25 21:11:30
76.7,11.0278,0.0431778929188256,82,2019/11/25 21:11:31
76.7,11.0239,0.0431778929188256,82,2019/11/25 21:11:32
77.4,11.0155,0.0442477876106195,82,2019/11/25 21:11:33
78.5,11.0322,0.0452079566003617,82,2019/11/25 21:11:34
79.9,11.0157,0.0452488687782805,82,2019/11/25 21:11:35
81.2,11.0232,0.045766590389016,82,2019/11/25 21:11:36
82.1,11.0245,0.0462962962962963,82,2019/11/25 21:11:37
82.4,11.0279,0.0468274434474471,82,2019/11/25 21:11:38
82.5,11.0112,0.0468384074941452,82,2019/11/25 21:11:39
82.8,11.0167,0.0473484848484848,82,2019/11/25 21:11:40
83.6,11.0268,0.0478583420560191,82,2019/11/25 21:11:41
84.4,11.0081,0.0483792936623125,82,2019/11/25 21:11:42
85.2,11.0193,0.0489236790606654,82,2019/11/25 21:11:43
85.4,11.0228,0.0494315373208107,82,2019/11/25 21:11:44
84.4,11.0208,0.0499251123315027,82,2019/11/25 21:11:45
82.2,11.0149,0.0504795557799091,82,2019/11/25 21:11:46
79.4,11.0211,0.0509683995922528,82,2019/11/25 21:11:47
76.8,11.0239,0.0515198351365276,82,2019/11/25 21:11:48
75,11.0325,0.0520291363163371,82,2019/11/25 21:11:49
74.4,11.0233,0.0525486074619023,82,2019/11/25 21:11:50
75,11.0151,0.0525762355415352,82,2019/11/25 21:11:51
76.2,11.018,0.0525762355415352,82,2019/11/25 21:11:52
77.4,11.0263,0.0535905680600214,82,2019/11/25 21:11:53
77.9,11.0144,0.0531067445565587,82,2019/11/25 21:11:54
77.9,11.0283,0.0536193029490617,82,2019/11/25 21:11:55
77.5,11.0209,0.0541418516513265,82,2019/11/25 21:11:56
77.4,11.0284,0.0541418516513265,82,2019/11/25 21:11:57
77.7,11.0311,0.0541418516513265,82,2019/11/25 21:11:58
78.7,11.028,0.0549308966001682,82,2019/11/25 21:11:59
80.3,11.0317,0.0557103064066852,82,2019/11/25 21:12:00
82.1,11.0385,0.0559763573914171,82,2019/11/25 21:12:01
83.6,11.0303,0.0567214974475326,82,2019/11/25 21:12:02
84.9,11.0271,0.0567536889897843,82,2019/11/25 21:12:03
85.9,10.9947,0.0573065902578797,82,2019/11/25 21:12:04
86.8,11.0147,0.0578034682080925,82,2019/11/25 21:12:05
87.4,11.0295,0.058343057176196,82,2019/11/25 21:12:06
87.7,11.0202,0.058343057176196,82,2019/11/25 21:12:07
87.6,11.0215,0.0588581518540318,82,2019/11/25 21:12:08
86.8,11.0248,0.0593471810089021,82,2019/11/25 21:12:09
85.1,11.0295,0.05941770647653,82,2019/11/25 21:12:10
83,11.0128,0.0599161174355902,82,2019/11/25 21:12:11
81,11.0169,0.0604229607250755,82,2019/11/25 21:12:12
79.7,11.0212,0.0604229607250755,82,2019/11/25 21:12:13
79.4,11.0174,0.0609756097560976,82,2019/11/25 21:12:14
80.3,11.0393,0.061477929423337,82,2019/11/25 21:12:15
82.1,11.0239,0.061477929423337,82,2019/11/25 21:12:16
84.4,11.0283,0.062245981146374,82,2019/11/25 21:12:17
86.4,11.0225,0.0636091892842732,82,2019/11/25 21:12:18
87.6,11.0021,0.0625664768816868,82,2019/11/25 21:12:19
87.8,10.9863,0.0643922788574267,82,2019/11/25 21:12:20
86.8,11.0106,0.0651805545545607,82,2019/11/25 21:12:21
84.7,11.0158,0.0641354540790149,82,2019/11/25 21:12:22
82.1,11.0311,0.0646495991724851,82,2019/11/25 21:12:23
79.5,11.0113,0.0646830530401035,82,2019/11/25 21:12:24
77.4,11.0212,0.0651975485721737,82,2019/11/25 21:12:25
75.9,11.0157,0.0662251655629139,82,2019/11/25 21:12:26
75.5,10.9846,0.0662910175671197,82,2019/11/25 21:12:27
76.1,11.0008,0.0668047297748681,82,2019/11/25 21:12:28
77.4,10.9948,0.0678334011667345,82,2019/11/25 21:12:29
78.7,11.0114,0.0678702321161938,82,2019/11/25 21:12:30
79.8,11.0023,0.0683994579244711,82,2019/11/25 21:12:31
80.2,11.0059,0.0688989940746865,82,2019/11/25 21:12:32
79.7,10.9968,0.0694444444444444,82,2019/11/25 21:12:33
78.5,11.0022,0.0699594235343501,82,2019/11/25 21:12:34
77,11.0062,0.0699986000279994,82,2019/11/25 21:12:35
75.7,11.0028,0.0705467372134039,82,2019/11/25 21:12:36
75,11.0014,0.0715409929889827,82,2019/11/25 21:12:37
75,10.9927,0.0715768377353089,82,2019/11/25 21:12:38
75.6,10.984,0.0720928555980102,82,2019/11/25 21:12:39
76.5,10.9966,0.0725689404934688,82,2019/11/25 21:12:40
77.4,11.0009,0.0726480203414457,82,2019/11/25 21:12:41
77.8,11.0109,0.0731207955542556,82,2019/11/25 21:12:42
77.8,11.0126,0.0731582412758797,82,2019/11/25 21:12:43
77.6,11.0084,0.0736946878314313,82,2019/11/25 21:12:44
77.4,10.9983,0.0737136960047177,82,2019/11/25 21:12:45
77.1,11.0009,0.074485766369517,82,2019/11/25 21:12:46
77.1,11.0054,0.0747831289261143,82,2019/11/25 21:12:47
77.2,11.0038,0.075340917652377,82,2019/11/25 21:12:48
77.4,10.9998,0.0758552681483729,82,2019/11/25 21:12:49
77.4,11.0046,0.0763504540110742,82,2019/11/25 21:12:50
77.3,11.0129,0.0763912815772076,82,2019/11/25 21:12:51
77.3,10.9948,0.0769230769230769,82,2019/11/25 21:12:52
77.4,11.0204,0.0774833410816674,82,2019/11/25 21:12:53
77.4,11.0056,0.0779787940366678,82,2019/11/25 21:12:54
77.5,10.9968,0.0779970361126277,82,2019/11/25 21:12:55
77.5,11.0088,0.0789889415481833,82,2019/11/25 21:12:56
77.4,11.0078,0.0790701352099312,82,2019/11/25 21:12:57
77,11.0097,0.0798697312913168,82,2019/11/25 21:12:58
76.7,11.0213,0.080147471347279,82,2019/11/25 21:12:59
76.8,11.0077,0.0807037365830038,81.9,2019/11/25 21:13:00
77.4,11.0179,0.0812215724496426,82.1,2019/11/25 21:13:01
78.5,11.0081,0.0817394147457904,81.3,2019/11/25 21:13:02
80.2,11.0132,0.0823045267489712,81,2019/11/25 21:13:03
82.3,11.0125,0.0836405756830557,82.1,2019/11/25 21:13:04
84.4,11.0212,0.0834028409177899,82,2019/11/25 21:13:05
86.2,11.0363,0.0834237090181029,82,2019/11/25 21:13:06
88.6,11.0449,0.0834237090181029,82,2019/11/25 21:13:07
89.1,11.0004,0.0844594594594595,82,2019/11/25 21:13:08
89.1,10.9958,0.0850195544975344,82,2019/11/25 21:13:09
88.6,11.0184,0.0855431993156544,82,2019/11/25 21:13:10
87.9,11.0128,0.0860807494782693,82,2019/11/25 21:13:11
86.8,11.0215,0.0866250866250866,82,2019/11/25 21:13:12
85.4,10.9998,0.0877039115944571,82,2019/11/25 21:13:13
84,10.9881,0.0881756458866061,82,2019/11/25 21:13:14
82.9,10.9838,0.088269044046253,82,2019/11/25 21:13:15
82.1,11.0024,0.0887862913966084,82,2019/11/25 21:13:16
81.4,11.0042,0.0893096365097794,82,2019/11/25 21:13:17
81,11.0142,0.0893575194352605,82,2019/11/25 21:13:18
80.5,10.9993,0.0903913947392208,82,2019/11/25 21:13:19
79.7,11.0001,0.0910083727702949,82,2019/11/25 21:13:20
78.7,11.0092,0.0909587047480444,82,2019/11/25 21:13:21
77.5,11.0133,0.0904404449669892,82,2019/11/25 21:13:22
76.7,11.0122,0.0909090909090909,82,2019/11/25 21:13:23
76.3,10.9999,0.0904404449669892,82,2019/11/25 21:13:24
76.5,11.0077,0.0906747679380401,82,2019/11/25 21:13:25
77.3,10.999,0.0909835387591696,82,2019/11/25 21:13:26
78.6,11.0066,0.0909587047480444,82,2019/11/25 21:13:27
79.9,10.9987,0.0909587047480444,82,2019/11/25 21:13:28
81,11.006,0.0911038215880658,82,2019/11/25 21:13:29
81.7,10.9963,0.0914829384319824,82,2019/11/25 21:13:30
82.1,11.0091,0.0920471281296024,82,2019/11/25 21:13:31
82.1,11.0186,0.0925240562546262,82,2019/11/25 21:13:32
81.7,10.9967,0.0925668795704897,82,2019/11/25 21:13:33
81.1,11.0155,0.0926183199036769,82,2019/11/25 21:13:34
80.4,11.011,0.0926183199036769,82,2019/11/25 21:13:35
79.7,10.9997,0.0931358852565894,82,2019/11/25 21:13:36
79.1,11.004,0.0931358852565894,82,2019/11/25 21:13:37
78.8,11.0079,0.0937031484257871,82,2019/11/25 21:13:38
79,10.9767,0.0941796948577887,82,2019/11/25 21:13:39
79.7,11.0037,0.0947957152336714,82,2019/11/25 21:13:40
80.6,10.9744,0.0953652489032996,82,2019/11/25 21:13:41
81.5,11.0029,0.0958864704190239,82,2019/11/25 21:13:42
82.1,11.0041,0.0964134207481681,82,2019/11/25 21:13:43
82.1,11.0049,0.0968804495252858,82,2019/11/25 21:13:44
81.3,10.9952,0.0969838037047813,82,2019/11/25 21:13:45
80,10.9962,0.0974753958000846,82,2019/11/25 21:13:46
78.6,10.9961,0.097551458394303,82,2019/11/25 21:13:47
77.4,11.0144,0.0984930562395351,82,2019/11/25 21:13:48
76.5,11.0181,0.098599881680142,82,2019/11/25 21:13:49
76.3,11.011,0.0991178511249876,82,2019/11/25 21:13:50
76.7,11.0104,0.0996412913511359,82,2019/11/25 21:13:51
77.5,11.0146,0.0996412913511359,82,2019/11/25 21:13:52
78.1,11.0024,0.100160256410256,81.9,2019/11/25 21:13:53
78.7,11.0085,0.100240586450839,81,2019/11/25 21:13:54
79.1,11.0265,0.100270730973629,81,2019/11/25 21:13:55
79.7,11.0032,0.10078613182826,81,2019/11/25 21:13:56
80.6,11.0009,0.100836946657255,81,2019/11/25 21:13:57
82.1,11.0005,0.10136847440446,81,2019/11/25 21:13:58
84.3,11.0156,0.101698540414439,81,2019/11/25 21:13:59
86.8,11.0211,0.107388316151203,81,2019/11/25 21:14:00
88.8,11.1884,0.107863229425089,81,2019/11/25 21:14:01
89.7,10.8972,0.0766849158791671,81,2019/11/25 21:14:02
89.1,11.0616,0.0747831289261143,81,2019/11/25 21:14:03
86.8,10.9786,0.0620231966755567,81,2019/11/25 21:14:04
83.1,11.0548,0.0673218681948491,81,2019/11/25 21:14:05
79.2,11.055,0.0742666171555886,81,2019/11/25 21:14:06
76.1,11.0133,0.0726058229870036,81,2019/11/25 21:14:07
74.8,11.0045,0.0715409929889827,81,2019/11/25 21:14:08
75.5,11.0185,0.0763504540110742,81,2019/11/25 21:14:09
78.3,11.0132,0.0784744565643883,81,2019/11/25 21:14:10
82.4,11.0101,0.0790513878452248,81,2019/11/25 21:14:11
86.8,11.016,0.0790701352099312,81,2019/11/25 21:14:12
90.3,11.0364,0.0811424862057773,81,2019/11/25 21:14:13
92.6,11.0123,0.0814835618657594,81,2019/11/25 21:14:14
93.7,11.0176,0.0817394147457904,81,2019/11/25 21:14:15
93.8,10.9909,0.0817862108448516,81,2019/11/25 21:14:16
93.4,11.0481,0.0823045267489712,81,2019/11/25 21:14:17
93.2,11.0284,0.0823045267489712,81,2019/11/25 21:14:18
93.3,10.9947,0.0828397534742738,81,2019/11/25 21:14:19
93.8,11.0473,0.0823045267489712,81,2019/11/25 21:14:20
94.2,11.0129,0.0777219465211877,81,2019/11/25 21:14:21
94.4,10.989,0.0771819500807651,81,2019/11/25 21:14:22
94.3,11.0286,0.0753012048192771,81,2019/11/25 21:14:23
93.8,11.0109,0.0742280285035629,81,2019/11/25 21:14:24
93.2,10.9903,0.0731582412758797,81,2019/11/25 21:14:25
93.1,11.0186,0.0726480203414457,81,2019/11/25 21:14:26
93.6,11.022,0.0726058229870036,81,2019/11/25 21:14:27
94.7,10.9849,0.0721292556260819,81,2019/11/25 21:14:28
95.9,11.0046,0.0720928555980102,81,2019/11/25 21:14:29
96.6,11.0129,0.0715768377353089,81,2019/11/25 21:14:30
96.3,11.0077,0.0715768377353089,81,2019/11/25 21:14:31
94.7,11.0126,0.0715409929889827,81,2019/11/25 21:14:32
91.8,11.0238,0.0710631040363843,81,2019/11/25 21:14:33
88.2,11.0231,0.0699986000279994,81,2019/11/25 21:14:34
85,11.0226,0.0704945233425751,81,2019/11/25 21:14:35
82.7,11.0635,0.0559763573914171,81,2019/11/25 21:14:36
81.7,11.0122,0.0536193029490617,81,2019/11/25 21:14:37
81.9,11.0558,0.0551876379690949,81,2019/11/25 21:14:38
82.9,11.0387,0.0567536889897843,81,2019/11/25 21:14:39
83.9,11.0482,0.0562113546936481,81,2019/11/25 21:14:40
84.1,11.0545,0.0599161174355902,81,2019/11/25 21:14:41
83.4,11.0482,0.05941770647653,81,2019/11/25 21:14:42
81.8,11.0731,0.0599161174355902,81,2019/11/25 21:14:43
79.7,11.0419,0.0578034682080925,81,2019/11/25 21:14:44
77.7,11.0561,0.0590677552159654,81,2019/11/25 21:14:45
76.1,10.9339,0.0578034682080925,81,2019/11/25 21:14:46
75.2,11.2117,0.0651805545545607,81,2019/11/25 21:14:47
74.8,11.0075,0.0641354540790149,81,2019/11/25 21:14:48
74.5,11.001,0.0625664768816868,81,2019/11/25 21:14:49
74.1,11.0112,0.0630795433041065,81,2019/11/25 21:14:50
73.5,11.0319,0.0635930047694754,81,2019/11/25 21:14:51
72.7,11.0323,0.0636253737990711,81,2019/11/25 21:14:52
71.5,11.0304,0.0641354540790149,81,2019/11/25 21:14:53
70.3,11.013,0.0646161798914448,81,2019/11/25 21:14:54
69.1,10.9705,0.0646830530401035,81,2019/11/25 21:14:55
68,11.0945,0.0575550292329861,81,2019/11/25 21:14:56
67,11.0464,0.0562113546936481,81,2019/11/25 21:14:57
66.2,11.0642,0.0599161174355902,81,2019/11/25 21:14:58
65.7,11.0468,0.0594000646396902,81,2019/11/25 21:14:59
65.4,11.0328,0.0588581518540318,81,2019/11/25 21:15:00
65.1,11.0849,0.0567214974475326,81,2019/11/25 21:15:01
64.7,11.1063,0.0633362740367909,81,2019/11/25 21:15:02
64.2,11.0017,0.0617330246186683,81,2019/11/25 21:15:03
63.3,11.032,0.0609198959963956,81,2019/11/25 21:15:04
61.9,11.037,0.0704945233425751,81,2019/11/25 21:15:05
60.2,11.0535,0.0567536889897843,81,2019/11/25 21:15:06
58.2,11.0269,0.0525624215017187,81,2019/11/25 21:15:07
56.3,11.0357,0.0528412244756643,81,2019/11/25 21:15:08
54.5,11.0268,0.0525762355415352,81,2019/11/25 21:15:09
53.4,11.0226,0.0530644770706269,81,2019/11/25 21:15:10
53.1,11.0092,0.0525762355415352,81,2019/11/25 21:15:11
53.9,11.0233,0.0525762355415352,81,2019/11/25 21:15:12
55.7,11.0153,0.0525762355415352,81,2019/11/25 21:15:13
58.6,11.0062,0.0525762355415352,81,2019/11/25 21:15:14
62.2,11.0171,0.0525762355415352,81,2019/11/25 21:15:15
65.9,11.0393,0.0525762355415352,81,2019/11/25 21:15:16
71.5,11.019,0.0525762355415352,81,2019/11/25 21:15:17
72.6,11.0188,0.0525762355415352,81,2019/11/25 21:15:18
72.7,11.0121,0.0525762355415352,81,2019/11/25 21:15:19
72,11.0127,0.0525762355415352,81,2019/11/25 21:15:20
71.4,11.0127,0.0525762355415352,81,2019/11/25 21:15:21
71.5,11.0242,0.0525762355415352,81,2019/11/25 21:15:22
72.7,11.0132,0.0525762355415352,81,2019/11/25 21:15:23
74.5,11.0171,0.0528133167097597,81,2019/11/25 21:15:24
76.7,11.0152,0.0599161174355902,81,2019/11/25 21:15:25
78.4,11.0181,0.0588235294117647,81,2019/11/25 21:15:26
79.1,11.0339,0.058343057176196,81,2019/11/25 21:15:27
78.5,11.0114,0.0594000646396902,81,2019/11/25 21:15:28
77.2,11.0227,0.0617810837783405,81,2019/11/25 21:15:29
75.8,11.0109,0.0582920480879665,81,2019/11/25 21:15:30
75,11.0002,0.058343057176196,81,2019/11/25 21:15:31
75.2,11.0061,0.058343057176196,81,2019/11/25 21:15:32
76.4,11.0282,0.058343057176196,81,2019/11/25 21:15:33
78.1,11.0322,0.058343057176196,81,2019/11/25 21:15:34
79.7,11.0189,0.058343057176196,81,2019/11/25 21:15:35
80.6,11.0052,0.058343057176196,81,2019/11/25 21:15:36
80.8,11.0184,0.0588235294117647,81,2019/11/25 21:15:37
80.3,11.0172,0.058343057176196,81,2019/11/25 21:15:38
79.7,11.0149,0.0588581518540318,81,2019/11/25 21:15:39
79.2,11.0116,0.0588408406328982,81,2019/11/25 21:15:40
79.1,11.0224,0.0588928150765607,81,2019/11/25 21:15:41
79.3,11.01,0.0594000646396902,81,2019/11/25 21:15:42
79.7,11.0169,0.0593824228028504,81,2019/11/25 21:15:43
79.9,11.01,0.0591199980427314,81,2019/11/25 21:15:44
79.9,11.0207,0.0588581518540318,81,2019/11/25 21:15:45
79.8,11.0108,0.0592768435906518,81,2019/11/25 21:15:46
79.7,11.0182,0.0593648019058762,81,2019/11/25 21:15:47
79.8,11.0283,0.0588581518540318,81,2019/11/25 21:15:48
80.3,11.0182,0.0593824228028504,81,2019/11/25 21:15:49
81.2,11.016,0.05941770647653,81,2019/11/25 21:15:50
82.1,11.009,0.0593824228028504,81,2019/11/25 21:15:51
82.7,11.0132,0.0593824228028504,81,2019/11/25 21:15:52
