heart_rate,motion,GSR,battery_info,time
85.4,10.3878,0.0061038881767686,33.9,2019/11/25 23:08:06
85.6,10.2729,0.0061038881767686,34.1,2019/11/25 23:08:07
86,10.1334,0.0061038881767686,34,2019/11/25 23:08:08
86.2,10.2612,0.0061038881767686,34,2019/11/25 23:08:09
86.3,10.5481,0.0061038881767686,34,2019/11/25 23:08:10
86.2,10.4869,0.0061038881767686,34,2019/11/25 23:08:11
86,10.3648,0.0061038881767686,34,2019/11/25 23:08:12
85.8,10.2188,0.0061038881767686,34,2019/11/25 23:08:13
85.8,10.2111,0.0061038881767686,34,2019/11/25 23:08:14
85.8,10.6731,0.0061038881767686,34,2019/11/25 23:08:15
86,10.7304,0.0061038881767686,34,2019/11/25 23:08:16
86,10.8474,0.0061038881767686,34,2019/11/25 23:08:17
86,10.4378,0.0061038881767686,34,2019/11/25 23:08:18
86,10.8499,0.0061038881767686,34,2019/11/25 23:08:19
86,10.8538,0.0061038881767686,34,2019/11/25 23:08:20
85.9,10.8654,0.0061038881767686,34,2019/11/25 23:08:21
85.9,11.2902,0.0061038881767686,34,2019/11/25 23:08:22
85.9,11.1242,0.0061038881767686,34,2019/11/25 23:08:23
86,10.9876,0.0061038881767686,34,2019/11/25 23:08:24
85.9,10.9852,0.0061038881767686,34,2019/11/25 23:08:25
85.9,11.2141,0.0061038881767686,34,2019/11/25 23:08:26
85.9,10.266,0.0061038881767686,34,2019/11/25 23:08:27
86,10.9608,0.0061038881767686,34,2019/11/25 23:08:28
85.9,11.0491,0.0061038881767686,34,2019/11/25 23:08:29
85.9,10.9197,0.0061038881767686,34,2019/11/25 23:08:30
85.9,11.0223,0.0061038881767686,34,2019/11/25 23:08:31
86,11.1967,0.0061038881767686,34,2019/11/25 23:08:32
85.9,10.6944,0.0061038881767686,34,2019/11/25 23:08:33
85.9,10.7557,0.0061038881767686,34,2019/11/25 23:08:34
85.9,10.7675,0.0061038881767686,34,2019/11/25 23:08:35
86,10.9483,0.0061038881767686,34,2019/11/25 23:08:36
85.9,11.5825,0.0061038881767686,34,2019/11/25 23:08:37
85.9,10.6333,0.0061038881767686,34,2019/11/25 23:08:38
85.9,11.2366,0.0061038881767686,34,2019/11/25 23:08:39
86,11.0985,0.0061038881767686,34,2019/11/25 23:08:40
85.9,10.7762,0.0061038881767686,34,2019/11/25 23:08:41
85.9,11.1584,0.0061038881767686,34,2019/11/25 23:08:42
85.9,10.8301,0.0061038881767686,34,2019/11/25 23:08:43
86,10.9902,0.0061038881767686,34,2019/11/25 23:08:44
85.9,10.8602,0.0061038881767686,33.9,2019/11/25 23:08:45
85.9,10.9539,0.0061038881767686,34.1,2019/11/25 23:08:46
85.9,11.0254,0.0061038881767686,33.4,2019/11/25 23:08:47
86,10.9078,0.0061038881767686,32.9,2019/11/25 23:08:48
85.9,10.8481,0.0061038881767686,33.1,2019/11/25 23:08:49
85.9,11.1465,0.0061038881767686,33,2019/11/25 23:08:50
85.9,10.7554,0.0061038881767686,33,2019/11/25 23:08:51
86,11.2797,0.0061038881767686,33,2019/11/25 23:08:52
85.9,11.0326,0.0061038881767686,33,2019/11/25 23:08:53
85.9,11.0698,0.0061038881767686,33,2019/11/25 23:08:54
85.9,11.5324,0.0061038881767686,33,2019/11/25 23:08:55
86,11.266,0.0061038881767686,33,2019/11/25 23:08:56
85.9,11.6368,0.0061038881767686,33,2019/11/25 23:08:57
85.9,11.5708,0.0061038881767686,33,2019/11/25 23:08:58
85.9,11.2072,0.0061038881767686,33,2019/11/25 23:08:59
86,11.5497,0.0061038881767686,33,2019/11/25 23:09:00
86,11.4373,0.0061038881767686,33,2019/11/25 23:09:01
86,11.13,0.0061038881767686,33,2019/11/25 23:09:02
86,10.9391,0.0061038881767686,33,2019/11/25 23:09:03
86,10.5897,0.0061038881767686,33,2019/11/25 23:09:04
85.8,11.1287,0.0061038881767686,33,2019/11/25 23:09:05
85.7,11.0355,0.0061038881767686,33,2019/11/25 23:09:06
85.8,11.4303,0.0061038881767686,33,2019/11/25 23:09:07
86,11.2701,0.0061038881767686,33,2019/11/25 23:09:08
86.3,11.4044,0.0061038881767686,33,2019/11/25 23:09:09
87,11.0218,0.0061038881767686,33,2019/11/25 23:09:10
87.9,11.0807,0.0061038881767686,32.9,2019/11/25 23:09:11
89.1,10.8552,0.0061038881767686,33.9,2019/11/25 23:09:12
90.3,10.9305,0.0061038881767686,33.7,2019/11/25 23:09:13
91.5,11.2053,0.0061038881767686,32.8,2019/11/25 23:09:14
92.7,11.3916,0.0061038881767686,33.2,2019/11/25 23:09:15
93.6,11.1643,0.0061038881767686,33.9,2019/11/25 23:09:16
93.9,11.2123,0.0061038881767686,34.1,2019/11/25 23:09:17
93.6,11.1227,0.0061038881767686,33,2019/11/25 23:09:18
92.7,10.9722,0.0061038881767686,33.3,2019/11/25 23:09:19
91.3,10.9528,0.0061038881767686,34.1,2019/11/25 23:09:20
89.3,10.8543,0.0061038881767686,33.9,2019/11/25 23:09:21
87.1,10.65,0.0061038881767686,34,2019/11/25 23:09:22
85.2,10.7668,0.0061038881767686,34,2019/11/25 23:09:23
83.8,10.5839,0.0061038881767686,34,2019/11/25 23:09:24
82.9,10.6159,0.0061038881767686,34,2019/11/25 23:09:25
82.7,10.5071,0.0061038881767686,34,2019/11/25 23:09:26
83.1,11.0534,0.0061038881767686,34,2019/11/25 23:09:27
83.8,10.5174,0.0061038881767686,34,2019/11/25 23:09:28
84.5,11.1502,0.0061038881767686,34,2019/11/25 23:09:29
85,11.2671,0.0061038881767686,34,2019/11/25 23:09:30
85,10.7945,0.0061038881767686,34,2019/11/25 23:09:31
84.4,11.1795,0.0061038881767686,34,2019/11/25 23:09:32
82.8,10.9841,0.0061038881767686,34,2019/11/25 23:09:33
80.2,11.0181,0.0061038881767686,34,2019/11/25 23:09:34
76.8,10.8329,0.0061038881767686,34,2019/11/25 23:09:35
72.8,10.9549,0.0061038881767686,34,2019/11/25 23:09:36
68.8,10.4342,0.0061038881767686,34,2019/11/25 23:09:37
65.6,10.2705,0.0061038881767686,34,2019/11/25 23:09:38
63.7,11.9374,0.0061038881767686,34,2019/11/25 23:09:39
63.3,11.124,0.0061038881767686,34,2019/11/25 23:09:40
64.1,10.7362,0.0061038881767686,34,2019/11/25 23:09:41
65.6,10.4814,0.0061038881767686,34,2019/11/25 23:09:42
68,9.9421,0.0061038881767686,34,2019/11/25 23:09:43
67.7,9.4896,0.0061038881767686,34,2019/11/25 23:09:44
66.6,9.4985,0.0061038881767686,34,2019/11/25 23:09:45
65,9.4916,0.0061038881767686,34,2019/11/25 23:09:46
63.6,9.5032,0.0061038881767686,34,2019/11/25 23:09:47
62.7,9.5016,0.0061038881767686,34,2019/11/25 23:09:48
62.5,9.4959,0.0061038881767686,34,2019/11/25 23:09:49
63,9.4962,0.0061038881767686,34,2019/11/25 23:09:50
63.6,9.4887,0.0061038881767686,34,2019/11/25 23:09:51
64,9.4909,0.0061038881767686,34,2019/11/25 23:09:52
64.1,9.4941,0.0061038881767686,34,2019/11/25 23:09:53
63.9,9.4857,0.0061038881767686,34,2019/11/25 23:09:54
63.6,9.5028,0.0061038881767686,34,2019/11/25 23:09:55
63.3,9.4935,0.0061038881767686,34,2019/11/25 23:09:56
63.2,9.4908,0.0061038881767686,34,2019/11/25 23:09:57
63.3,9.4973,0.0061038881767686,34,2019/11/25 23:09:58
63.6,9.5062,0.0061038881767686,34,2019/11/25 23:09:59
63.7,9.4962,0.0061038881767686,34,2019/11/25 23:10:00
63.8,9.4839,0.0061038881767686,34,2019/11/25 23:10:01
63.7,9.4976,0.0061038881767686,34,2019/11/25 23:10:02
63.6,9.4908,0.0061038881767686,34,2019/11/25 23:10:03
63.4,9.4916,0.0061038881767686,34,2019/11/25 23:10:04
63.4,9.5014,0.0061038881767686,34,2019/11/25 23:10:05
63.5,9.4951,0.0061038881767686,34,2019/11/25 23:10:06
63.6,9.4967,0.0061038881767686,34,2019/11/25 23:10:07
63.6,9.4992,0.0061038881767686,34,2019/11/25 23:10:08
63.6,9.4926,0.0061038881767686,34,2019/11/25 23:10:09
63.6,9.4907,0.0061038881767686,34,2019/11/25 23:10:10
63.6,9.5002,0.0061038881767686,34,2019/11/25 23:10:11
63.5,9.5094,0.0061038881767686,34,2019/11/25 23:10:12
63.5,9.4971,0.0061038881767686,34,2019/11/25 23:10:13
63.5,9.5,0.0061038881767686,34,2019/11/25 23:10:14
63.6,9.4955,0.0061038881767686,34,2019/11/25 23:10:15
63.6,9.4955,0.0061038881767686,34,2019/11/25 23:10:16
63.6,9.4942,0.0061038881767686,33.2,2019/11/25 23:10:17
63.6,9.4998,0.0061038881767686,32.9,2019/11/25 23:10:18
63.6,9.4975,0.0061038881767686,33.6,2019/11/25 23:10:19
63.6,9.5003,0.0061038881767686,34.2,2019/11/25 23:10:20
63.5,9.5114,0.0061038881767686,33.6,2019/11/25 23:10:21
63.6,9.5015,0.0061038881767686,32.9,2019/11/25 23:10:22
63.6,9.5002,0.0061038881767686,33.9,2019/11/25 23:10:23
63.6,9.4989,0.0061038881767686,34.1,2019/11/25 23:10:24
63.6,9.4908,0.0061038881767686,33.4,2019/11/25 23:10:25
63.6,9.4959,0.0061038881767686,32.9,2019/11/25 23:10:26
63.6,9.4948,0.0061038881767686,33.1,2019/11/25 23:10:27
63.6,9.4956,0.0061038881767686,32.9,2019/11/25 23:10:28
63.6,9.4929,0.0061038881767686,33.1,2019/11/25 23:10:29
63.6,9.4882,0.0061038881767686,34,2019/11/25 23:10:30
63.6,9.4904,0.0061038881767686,34,2019/11/25 23:10:31
63.6,9.4871,0.0061038881767686,34,2019/11/25 23:10:32
63.6,9.488,0.0061038881767686,34,2019/11/25 23:10:33
63.6,9.4906,0.0061038881767686,34,2019/11/25 23:10:34
63.6,9.4968,0.0061038881767686,33.9,2019/11/25 23:10:35
63.6,9.4898,0.0061038881767686,32.9,2019/11/25 23:10:36
63.6,9.4979,0.0061038881767686,33.1,2019/11/25 23:10:37
63.6,9.493,0.0061038881767686,32.9,2019/11/25 23:10:38
63.6,9.4887,0.0061038881767686,33.4,2019/11/25 23:10:39
63.6,9.4949,0.0061038881767686,34.1,2019/11/25 23:10:40
63.6,9.4999,0.0061038881767686,33.9,2019/11/25 23:10:41
63.6,9.5069,0.0061038881767686,32.9,2019/11/25 23:10:42
63.6,9.4962,0.0061038881767686,33.6,2019/11/25 23:10:43
63.6,9.4928,0.0061038881767686,34.2,2019/11/25 23:10:44
63.6,9.4935,0.0061038881767686,33.6,2019/11/25 23:10:45
63.6,9.5016,0.0061038881767686,32.9,2019/11/25 23:10:46
63.6,9.4894,0.0061038881767686,33.1,2019/11/25 23:10:47
63.6,9.4935,0.0061038881767686,34,2019/11/25 23:10:48
63.6,9.4913,0.0061038881767686,34,2019/11/25 23:10:49
63.6,9.4981,0.0061038881767686,34.1,2019/11/25 23:10:50
63.6,9.4922,0.0061038881767686,33.7,2019/11/25 23:10:51
63.6,9.4946,0.0061038881767686,32.9,2019/11/25 23:10:52
63.5,9.4425,0.0061038881767686,33.2,2019/11/25 23:10:53
63.5,9.4883,0.0061038881767686,34,2019/11/25 23:10:54
63.6,9.4904,0.0061038881767686,34,2019/11/25 23:10:55
63.6,9.4895,0.0061038881767686,34,2019/11/25 23:10:56
63.6,9.5083,0.0061038881767686,34,2019/11/25 23:10:57
63.6,9.5023,0.0061038881767686,34,2019/11/25 23:10:58
63.6,9.5001,0.0061038881767686,34,2019/11/25 23:10:59
63.5,9.5084,0.0061038881767686,34,2019/11/25 23:11:00
63.5,9.4948,0.0061038881767686,34,2019/11/25 23:11:01
63.5,9.521,0.0061038881767686,34,2019/11/25 23:11:02
63.6,9.5027,0.0061038881767686,34,2019/11/25 23:11:03
63.7,9.4563,0.0061038881767686,34,2019/11/25 23:11:04
63.7,9.4079,0.0061038881767686,34,2019/11/25 23:11:05
63.7,9.4889,0.0061038881767686,34,2019/11/25 23:11:06
63.6,9.5165,0.0061038881767686,34,2019/11/25 23:11:07
63.4,9.481,0.0061038881767686,34,2019/11/25 23:11:08
63.3,9.494,0.0061038881767686,34,2019/11/25 23:11:09
63.3,9.5049,0.0061038881767686,34,2019/11/25 23:11:10
63.6,9.4456,0.0061038881767686,34,2019/11/25 23:11:11
63.9,9.4847,0.0061038881767686,34,2019/11/25 23:11:12
64,9.5971,0.0061038881767686,34,2019/11/25 23:11:13
63.9,9.5496,0.0061038881767686,34,2019/11/25 23:11:14
63.6,9.5182,0.0061038881767686,34,2019/11/25 23:11:15
63.1,9.5093,0.0061038881767686,34,2019/11/25 23:11:16
62.8,9.5055,0.0061038881767686,34,2019/11/25 23:11:17
63,10.0223,0.0061038881767686,34,2019/11/25 23:11:18
63.6,10.2495,0.0061038881767686,34,2019/11/25 23:11:19
64.4,10.3363,0.0061038881767686,33.9,2019/11/25 23:11:20
65,9.5487,0.0061038881767686,34.1,2019/11/25 23:11:21
65,9.321,0.0061038881767686,33.8,2019/11/25 23:11:22
64.3,10.0722,0.0061038881767686,34.2,2019/11/25 23:11:23
63.1,11.3859,0.0061038881767686,33.6,2019/11/25 23:11:24
62.1,9.4473,0.0061038881767686,34.6,2019/11/26 7:32:32
62.1,9.1248,0.0061038881767686,32.8,2019/11/26 7:32:33
63.3,8.8833,0.0061038881767686,38.5,2019/11/26 7:32:34
65.6,8.8872,0.0061038881767686,46.7,2019/11/26 7:32:35
68.4,8.8924,0.0061038881767686,44.3,2019/11/26 7:32:36
70.6,8.8862,0.0061038881767686,45.4,2019/11/26 7:32:37
71.3,8.886,0.0061038881767686,44.7,2019/11/26 7:32:38
70,8.8977,0.0061038881767686,45.2,2019/11/26 7:32:39
67,8.8793,0.0061038881767686,44.9,2019/11/26 7:32:40
63.1,8.8796,0.0061038881767686,45,2019/11/26 7:32:41
59.3,8.8769,0.0061038881767686,45.1,2019/11/26 7:32:42
56.3,9.3771,0.0061038881767686,44.6,2019/11/26 7:32:43
54.6,8.7935,0.0061038881767686,43.9,2019/11/26 7:32:44
54,8.9076,0.0061038881767686,43.9,2019/11/26 7:32:45
53.9,9.128,0.0061038881767686,43,2019/11/26 7:32:46
53.9,9.8327,0.0061038881767686,43,2019/11/26 7:32:47
53.9,10.3959,0.0061038881767686,43.1,2019/11/26 7:32:48
53.8,10.5358,2.51195449936103,42.7,2019/11/26 7:32:49
53.8,10.614,2.44618395303327,41.9,2019/11/26 7:32:50
53.9,10.085,1.93723479360756,42.1,2019/11/26 7:32:51
54.1,9.277,1.83454806374575,42,2019/11/26 7:32:52
54.2,9.2898,1.75423317807167,42,2019/11/26 7:32:53
53.9,9.2917,1.75746924428822,42,2019/11/26 7:32:54
53.1,9.1887,1.71276880364045,42,2019/11/26 7:32:55
51.4,8.9954,1.80018095140228,42,2019/11/26 7:32:56
51.6,9.0461,2.2614497785293,42,2019/11/26 7:32:57
52.9,8.9315,2.73710146087125,42,2019/11/26 7:32:58
55.3,8.8851,2.66311603441242,42,2019/11/26 7:32:59
58.3,8.9436,2.65463233342182,42,2019/11/26 7:33:00
61.2,8.938,2.60824204486176,42,2019/11/26 7:33:01
63.2,8.9611,2.60620276257493,42,2019/11/26 7:33:02
63.9,9.0357,2.60688216892596,42,2019/11/26 7:33:03
63.2,8.9043,2.63991570668306,42,2019/11/26 7:33:04
61.2,8.9512,2.57931390250193,41.1,2019/11/26 7:33:05
58.3,8.9182,2.61438551790362,41,2019/11/26 7:33:06
54.9,8.823,2.64340470526038,41,2019/11/26 7:33:07
51.8,8.8948,2.48079980345616,41,2019/11/26 7:33:08
49.2,8.7816,2.99043302883201,41,2019/11/26 7:33:09
47.5,8.9453,2.80347631062518,41,2019/11/26 7:33:10
47,8.8248,2.79173646007817,41,2019/11/26 7:33:11
47.7,9.006,2.69942006736272,41,2019/11/26 7:33:12
49.2,8.8688,2.66987055885869,41,2019/11/26 7:33:13
50.6,8.8262,2.38238536625677,41,2019/11/26 7:33:14
51.2,8.8652,2.9599407048137,41,2019/11/26 7:33:15
50.7,8.942,2.95421000671657,41,2019/11/26 7:33:16
49.2,9.9004,2.97840714697071,41,2019/11/26 7:33:17
47.2,9.8474,3.09645522752977,41,2019/11/26 7:33:18
45.9,10.7153,2.95159386068477,41,2019/11/26 7:33:19
46.5,10.6986,2.8981307665495,41,2019/11/26 7:33:20
49.2,10.2761,2.81056795669735,41,2019/11/26 7:33:21
53.5,10.2991,2.76166825812789,41,2019/11/26 7:33:22
58.4,10.6576,2.80662385285256,41,2019/11/26 7:33:23
62.4,10.1728,2.73635249341651,41,2019/11/26 7:33:24
64.2,9.5723,2.7593821085593,41,2019/11/26 7:33:25
63.5,9.6448,2.71517784414879,41,2019/11/26 7:33:26
61,9.4746,2.72628135223555,41,2019/11/26 7:33:27
58.2,9.4766,2.69287777880912,41,2019/11/26 7:33:28
56.3,9.4246,2.7166532838958,41,2019/11/26 7:33:29
55.9,9.5833,2.70489586150933,41,2019/11/26 7:33:30
57,9.3353,2.70416441319632,41,2019/11/26 7:33:31
58.6,10.0619,2.76586922728552,41.1,2019/11/26 7:33:32
59.5,10.6109,2.79525468501093,42,2019/11/26 7:33:33
58.5,10.7387,2.84090909090909,42,2019/11/26 7:33:34
55.7,11.2296,2.78862242052426,42,2019/11/26 7:33:35
51.7,11.8153,2.78280233577284,42.1,2019/11/26 7:33:36
47.5,10.8028,2.79916030675506,41.4,2019/11/26 7:33:37
44.2,11.0098,2.78164116828929,40.9,2019/11/26 7:33:38
42.7,10.3206,2.79485942708506,41.1,2019/11/26 7:33:39
42.9,9.2476,2.77008310249308,41,2019/11/26 7:33:40
44.6,10.2517,2.81531531531532,41,2019/11/26 7:33:41
46.7,10.1277,2.78125439949503,41,2019/11/26 7:33:42
48.8,11.0176,2.82805429864253,41,2019/11/26 7:33:43
50.5,10.682,2.80426446368599,41,2019/11/26 7:33:44
51.6,10.186,2.79368632354158,41,2019/11/26 7:33:45
52,9.6709,2.8003369187213,41,2019/11/26 7:33:46
52.1,9.2992,2.77008310249308,41,2019/11/26 7:33:47
51.9,9.7018,2.80504908835905,41,2019/11/26 7:33:48
51.6,10.4465,2.76243093922652,41,2019/11/26 7:33:49
51.1,11.0512,2.80190529560101,41,2019/11/26 7:33:50
50.7,10.2718,2.78706800445931,41,2019/11/26 7:33:51
50.8,11.6944,2.79251692802551,41,2019/11/26 7:33:52
51.6,10.9026,2.84778590424238,41,2019/11/26 7:33:53
53.1,10.8891,2.79602969256104,41,2019/11/26 7:33:54
55.5,11.0797,2.82406122494553,41,2019/11/26 7:33:55
58.3,10.7702,2.79368632354158,41,2019/11/26 7:33:56
61,10.692,2.82805429864253,41,2019/11/26 7:33:57
62.8,11.2429,2.78862242052426,41,2019/11/26 7:33:58
63.5,10.1979,2.82565696524442,41,2019/11/26 7:33:59
62.7,10.5562,2.82446934200275,41,2019/11/26 7:34:00
61,10.8016,2.80151287189014,41,2019/11/26 7:34:01
58.8,11.6741,2.83486939991742,41,2019/11/26 7:34:02
57.2,11.9645,2.79485746226942,41,2019/11/26 7:34:03
57.1,11.1897,2.83045570336824,41,2019/11/26 7:34:04
58.6,10.6864,2.8038693947966,41,2019/11/26 7:34:05
61.5,10.5415,2.85184662863988,41,2019/11/26 7:34:06
65.1,9.9778,2.82208121859753,41,2019/11/26 7:34:07
68.4,10.2712,2.80504997119808,41,2019/11/26 7:34:08
70.6,10.4174,2.85184662863988,41,2019/11/26 7:34:09
71.4,10.0984,2.80190529560101,41,2019/11/26 7:34:10
71.3,11.5085,2.84414106939704,41,2019/11/26 7:34:11
70.8,10.0021,2.83406597908004,41,2019/11/26 7:34:12
70.6,12.2067,2.99269751355782,41,2019/11/26 7:34:13
70.9,11.3657,3.0335204702127,41,2019/11/26 7:34:14
71.5,10.9138,3.03076230630035,41,2019/11/26 7:34:15
71.6,10.272,3.01750150875075,41,2019/11/26 7:34:16
70.6,11.1453,2.95901818909663,41,2019/11/26 7:34:17
68.3,10.0161,2.98018185726035,41,2019/11/26 7:34:18
64.9,10.011,2.91332853960294,41,2019/11/26 7:34:19
61.4,10.0002,2.9116394365433,41,2019/11/26 7:34:20
58.6,10.3929,2.8947754770409,41,2019/11/26 7:34:21
57.1,10.0353,2.9231221439533,41,2019/11/26 7:34:22
56.9,9.9272,2.91928191886007,41,2019/11/26 7:34:23
57.6,12.7959,2.91248003846323,41,2019/11/26 7:34:24
58.6,11.727,2.92868654691173,41,2019/11/26 7:34:25
59.3,10.724,2.87438942978195,41,2019/11/26 7:34:26
59.4,10.9622,2.91460240439832,41,2019/11/26 7:34:27
59.2,10.0941,2.8686175625062,41,2019/11/26 7:34:28
58.6,10.5276,2.87026406429392,41,2019/11/26 7:34:29
57.8,11.4892,2.85632676378178,41,2019/11/26 7:34:30
56.8,11.21,2.85469690542869,41,2019/11/26 7:34:31
55.5,10.4697,2.90107339715695,40.9,2019/11/26 7:34:32
53.9,10.7008,2.84657011394708,41.4,2019/11/26 7:34:33
52.3,11.4517,2.8956132067799,42.1,2019/11/26 7:34:34
51.4,9.573,2.85306704707561,41.9,2019/11/26 7:34:35
51.8,9.5972,2.86082158245378,42.1,2019/11/26 7:34:36
53.9,11.7917,2.90360046457607,41.9,2019/11/26 7:34:37
57.3,10.1736,2.9112083981116,42.1,2019/11/26 7:34:38
61.2,9.9886,2.89855072463768,41.6,2019/11/26 7:34:39
64.5,11.9027,2.87108814240597,40.9,2019/11/26 7:34:40
65.9,12.1966,2.90951411114344,41.1,2019/11/26 7:34:41
65,12.4743,2.85755160373194,40.9,2019/11/26 7:34:42
62.1,10.9379,2.8956132067799,41.7,2019/11/26 7:34:43
58,12.0038,2.85225351213204,42.1,2019/11/26 7:34:44
53.9,10.8716,2.84738064087631,42,2019/11/26 7:34:45
50.8,10.978,2.87935502447452,42,2019/11/26 7:34:46
49.2,9.9248,2.84050566729493,42,2019/11/26 7:34:47
48.7,11.1209,2.88059970243899,42,2019/11/26 7:34:48
48.9,11.0614,2.83848992336077,42,2019/11/26 7:34:49
48.7,9.851,2.87273771904625,42,2019/11/26 7:34:50
47.8,10.0516,2.83205890682526,42,2019/11/26 7:34:51
46.2,11.289,2.8587764436821,42,2019/11/26 7:34:52
44.6,10.3712,2.85469690542869,42,2019/11/26 7:34:53
43.5,10.6984,2.84575981787137,42,2019/11/26 7:34:54
43.8,11.1544,2.86906006612461,42,2019/11/26 7:34:55
45.9,10.772,2.84819139846198,42,2019/11/26 7:34:56
49.3,12.5046,2.89100896212778,42,2019/11/26 7:34:57
53,11.6852,2.85959393766085,42,2019/11/26 7:34:58
56.3,10.2438,3.01841259012417,42,2019/11/26 7:34:59
58.3,12.7129,3.01295570955107,42,2019/11/26 7:35:00
58.6,12.0125,2.99715277223831,42,2019/11/26 7:35:01
56.3,11.7388,2.94854790427491,42,2019/11/26 7:35:02
55.7,10.0399,2.9806259314456,42,2019/11/26 7:35:03
56.3,11.4508,2.94420886728271,42,2019/11/26 7:35:04
58,10.2772,2.965159442492,42,2019/11/26 7:35:05
60.1,9.9481,2.91460240439832,42,2019/11/26 7:35:06
61.6,9.9625,2.94464100915518,42,2019/11/26 7:35:07
61.5,10.426,2.93858461772278,42,2019/11/26 7:35:08
59.4,10.6314,2.91545189504373,42,2019/11/26 7:35:09
56,10.4695,2.95246530853262,42,2019/11/26 7:35:10
52.3,10.3554,2.90613193839,42,2019/11/26 7:35:11
49.5,10.1195,2.94985250737463,42,2019/11/26 7:35:12
48.1,10.0083,2.89855072463768,42,2019/11/26 7:35:13
48.4,10.2065,2.92782907753025,42,2019/11/26 7:35:14
49.9,10.4169,2.90409707502143,42,2019/11/26 7:35:15
51.3,10.4366,2.89226325643663,42,2019/11/26 7:35:16
52,10.0371,2.97000297000297,42,2019/11/26 7:35:17
51.4,10.313,2.89729158010048,42,2019/11/26 7:35:18
49.8,10.3292,2.92525967937066,42,2019/11/26 7:35:19
47.8,10.6735,2.90275786432518,42,2019/11/26 7:35:20
45.9,10.3695,2.94117672501529,42,2019/11/26 7:35:21
44.6,9.7524,2.90951411114344,42,2019/11/26 7:35:22
44,9.7608,2.89435624825752,42,2019/11/26 7:35:23
43.8,9.6884,2.89939112786315,42,2019/11/26 7:35:24
43.5,9.7663,2.86041213335117,42,2019/11/26 7:35:25
43,9.8681,2.92568753657109,42,2019/11/26 7:35:26
42.3,10.0901,2.87315046871853,42,2019/11/26 7:35:27
41.5,10.4983,2.86985226170219,42,2019/11/26 7:35:28
40.7,10.222,2.86123032904149,42,2019/11/26 7:35:29
40.2,9.6483,2.87645626545376,42,2019/11/26 7:35:30
40.2,10.1355,2.86368937007035,42,2019/11/26 7:35:31
40,9.7699,2.84656988329064,42,2019/11/26 7:35:32
40.1,9.8253,2.87894060953144,42,2019/11/26 7:35:33
40.1,9.8254,2.85795965041248,42,2019/11/26 7:35:34
40.1,9.6976,2.89687137891078,42,2019/11/26 7:35:35
40,9.6769,2.84656988329064,42,2019/11/26 7:35:36
40,9.6503,2.85469597487868,42.1,2019/11/26 7:35:37
40,9.4697,2.85103355757942,41.7,2019/11/26 7:35:38
40,9.4912,2.85714285714286,40.9,2019/11/26 7:35:39
40,9.5041,2.89184523894645,41.2,2019/11/26 7:35:40
40.1,9.8662,2.84495021337127,42,2019/11/26 7:35:41
40.1,11.4016,2.89939112786315,42,2019/11/26 7:35:42
40.1,10.5944,2.8661509949791,42,2019/11/26 7:35:43
40,10.4516,2.86697247706422,42,2019/11/26 7:35:44
40,10.6798,2.8686175625062,42,2019/11/26 7:35:45
40,11.5326,2.86779466590192,42,2019/11/26 7:35:46
40,10.4431,2.87026406429392,42,2019/11/26 7:35:47
40,11.0926,2.86204922724671,42,2019/11/26 7:35:48
40.2,10.6146,2.90233644190652,42,2019/11/26 7:35:49
40.3,10.9369,2.78862242052426,42,2019/11/26 7:35:50
