heart_rate,motion,GSR,battery_info,time
44,11.2702,0.338638672536404,38,2019/11/27 22:09:27
43.4,11.2455,0.336247478143914,38,2019/11/27 22:09:28
42.7,10.9364,0.332170964826179,38,2019/11/27 22:09:29
41.9,11.4738,0.333945650665973,38,2019/11/27 22:09:30
41,10.8341,0.326477309826967,38,2019/11/27 22:09:31
40.3,11.5189,0.329815339306776,38,2019/11/27 22:09:32
40,11.0323,0.323834196891192,38,2019/11/27 22:09:33
40.1,11.3392,0.326797385620915,38,2019/11/27 22:09:34
40.8,11.5475,0.322841413002082,38,2019/11/27 22:09:35
41.9,11.1674,0.319590923617769,38,2019/11/27 22:09:36
43.3,11.6016,0.320512952216039,38,2019/11/27 22:09:37
44.5,11.2989,0.315756236185665,38,2019/11/27 22:09:38
45.5,10.9615,0.319590923617769,38,2019/11/27 22:09:39
46.1,11.5396,0.31104199066874,38,2019/11/27 22:09:40
46.3,11.4592,0.314267756128221,38,2019/11/27 22:09:41
45.8,11.8089,0.306372549019608,38,2019/11/27 22:09:42
45,11.1561,0.303766735198731,38,2019/11/27 22:09:43
43.9,12.0051,0.304228780042592,38,2019/11/27 22:09:44
42.8,11.9262,0.297885016383676,38,2019/11/27 22:09:45
42.1,11.8438,0.299132515704457,38,2019/11/27 22:09:46
42.1,11.2181,0.291545189504373,38,2019/11/27 22:09:47
42.9,11.4848,0.290191624156878,38,2019/11/27 22:09:48
44.6,11.7227,0.286861732644865,38,2019/11/27 22:09:49
46.5,11.7998,0.287604351701163,38,2019/11/27 22:09:50
48.2,11.7537,0.280347653096384,38,2019/11/27 22:09:51
49.2,11.1057,0.279876854184159,38,2019/11/27 22:09:52
49.3,11.5616,0.280898876404494,38,2019/11/27 22:09:53
48.7,12.0183,0.273897582859458,38,2019/11/27 22:09:54
48,11.5429,0.275558004960044,38,2019/11/27 22:09:55
47.6,11.2915,0.267809492634414,38,2019/11/27 22:09:56
48.1,11.7034,0.267953013448269,38,2019/11/27 22:09:57
49.3,11.5972,0.261985852763951,38,2019/11/27 22:09:58
50.9,10.898,0.258197796712135,38,2019/11/27 22:09:59
52.2,11.636,0.259000259000259,38,2019/11/27 22:10:00
52.8,11.804,0.25303645344824,38,2019/11/27 22:10:01
52.3,11.1003,0.252716704574172,38,2019/11/27 22:10:02
51.2,11.185,0.245037980887037,37.1,2019/11/27 22:10:03
50,11.8555,0.24295438195026,37,2019/11/27 22:10:04
49.3,11.5457,0.238095238095238,37,2019/11/27 22:10:05
49.3,11.1894,0.236938914279144,37,2019/11/27 22:10:06
49.9,11.4162,0.233699462491236,37,2019/11/27 22:10:07
50.9,12.0514,0.233699462491236,37,2019/11/27 22:10:08
51.6,11.9938,0.236574402649633,37,2019/11/27 22:10:09
51.7,11.1053,0.231107002542177,37,2019/11/27 22:10:10
51.4,10.986,0.231588698471515,37,2019/11/27 22:10:11
51,11.9597,0.227117979614575,37,2019/11/27 22:10:12
51.2,11.719,0.22878059940517,37,2019/11/27 22:10:13
51.9,11.2528,0.232639321105585,37,2019/11/27 22:10:14
53.3,11.2686,0.231294118276435,37,2019/11/27 22:10:15
54.8,12.1151,0.23430224374592,37,2019/11/27 22:10:16
55.8,11.3576,0.232450023245002,37,2019/11/27 22:10:17
55.9,10.869,0.237135404315864,37,2019/11/27 22:10:18
55,12.009,0.233154581487526,37,2019/11/27 22:10:19
53.5,11.6946,0.236211334238341,37,2019/11/27 22:10:20
51.8,11.1675,0.234659548449281,37,2019/11/27 22:10:21
50.3,11.2718,0.233699462491236,37,2019/11/27 22:10:22
49.2,11.9717,0.235601053840822,37,2019/11/27 22:10:23
48.6,11.1206,0.233699462491236,37,2019/11/27 22:10:24
48.4,11.6133,0.237247924080664,37,2019/11/27 22:10:25
48.3,11.9798,0.233590282644242,37,2019/11/27 22:10:26
48.4,11.2872,0.236490511017488,37,2019/11/27 22:10:27
48.7,11.1357,0.233372432065884,37,2019/11/27 22:10:28
49.3,11.9835,0.233590282644242,37,2019/11/27 22:10:29
50,12.1709,0.235238780366333,37,2019/11/27 22:10:30
50.8,11.4291,0.23191094619666,37,2019/11/27 22:10:31
51.4,10.9267,0.23378157089629,37,2019/11/27 22:10:32
51.7,11.7939,0.23121387283237,37,2019/11/27 22:10:33
51.4,11.7832,0.234494159613513,37,2019/11/27 22:10:34
50.7,11.1494,0.230255693566413,37,2019/11/27 22:10:35
49.9,11.4724,0.231427922600991,37,2019/11/27 22:10:36
49.3,12.1736,0.2317500214832,37,2019/11/27 22:10:37
48.9,11.1247,0.227868531721834,37,2019/11/27 22:10:38
48.9,11.5138,0.23094688221709,37,2019/11/27 22:10:39
49,11.6419,0.226963231956423,37,2019/11/27 22:10:40
49.2,11.4967,0.225123829509396,37,2019/11/27 22:10:41
49.2,11.0876,0.227894257064722,37,2019/11/27 22:10:42
49.1,11.8595,0.225073433817164,37,2019/11/27 22:10:43
49.3,12.3037,0.22348888399406,37,2019/11/27 22:10:44
49.6,11.3152,0.225988700564972,37,2019/11/27 22:10:45
50.2,11.6056,0.222000246617657,37,2019/11/27 22:10:46
50.9,11.3485,0.222866057499443,37,2019/11/27 22:10:47
51.6,12.2133,0.220167327168648,37,2019/11/27 22:10:48
51.9,11.9616,0.222321031569586,37,2019/11/27 22:10:49
52,11.5014,0.218962119553317,37,2019/11/27 22:10:50
51.9,11.2863,0.219058050383352,37,2019/11/27 22:10:51
51.6,11.8977,0.220507166482911,37,2019/11/27 22:10:52
51.1,12.0697,0.217556859892246,37,2019/11/27 22:10:53
50.6,11.3365,0.220409962530306,37,2019/11/27 22:10:54
49.9,11.1755,0.215564059676719,37,2019/11/27 22:10:55
49.3,12.0635,0.215285252960172,37,2019/11/27 22:10:56
48.6,11.7768,0.214086919289231,37,2019/11/27 22:10:57
48.3,11.3481,0.214684423806226,37,2019/11/27 22:10:58
48.5,11.2885,0.213995301903271,37,2019/11/27 22:10:59
49.3,12.0525,0.212179079142797,37,2019/11/27 22:11:00
50.2,11.4422,0.214753632179627,37,2019/11/27 22:11:01
51.1,11.6028,0.210881484605652,37,2019/11/27 22:11:02
51.7,11.3941,0.21308331557639,37,2019/11/27 22:11:03
51.6,12.0598,0.209490280546259,37,2019/11/27 22:11:04
50.9,11.9177,0.208942895635949,37,2019/11/27 22:11:05
50,11.4991,0.208681135225376,37,2019/11/27 22:11:06
49.4,11.103,0.207339829981339,37,2019/11/27 22:11:07
49.3,12.0709,0.209030100334448,37,2019/11/27 22:11:08
49.5,11.6063,0.204373594931535,37,2019/11/27 22:11:09
50,11.0722,0.207684319833853,37,2019/11/27 22:11:10
50,11.6605,0.203748981255094,37,2019/11/27 22:11:11
49.3,12.0585,0.203956761166633,37,2019/11/27 22:11:12
47.4,10.9185,0.202572691650016,37,2019/11/27 22:11:13
44.9,11.9539,0.20204062871925,37,2019/11/27 22:11:14
42.3,11.9091,0.201166775390881,37,2019/11/27 22:11:15
40.2,11.3628,0.199600798403194,37,2019/11/27 22:11:16
40.2,11.1552,0.202306291725673,37,2019/11/27 22:11:17
40.2,11.9882,0.197745699031046,37,2019/11/27 22:11:18
40.2,11.8435,0.199860115893702,37,2019/11/27 22:11:19
40,11.5967,0.196656833824975,37,2019/11/27 22:11:20
40.5,11.2348,0.19546520719312,37,2019/11/27 22:11:21
40.5,12.0519,0.197511356903022,37,2019/11/27 22:11:22
40.2,12.3856,0.194250194250194,37,2019/11/27 22:11:23
40,11.773,0.195064875765762,37,2019/11/27 22:11:24
40.2,11.5027,0.192363197702817,37,2019/11/27 22:11:25
41.1,11.2691,0.195121951219512,37,2019/11/27 22:11:26
43,11.7371,0.190657769304099,37,2019/11/27 22:11:27
45.6,12.0939,0.193592320919139,37,2019/11/27 22:11:28
48.7,10.8929,0.193218062795814,37,2019/11/27 22:11:29
51.9,11.6552,0.190621432774786,37,2019/11/27 22:11:30
55,12.4643,0.193854819143995,37,2019/11/27 22:11:31
57.6,11.8021,0.190585096245474,37,2019/11/27 22:11:32
59.2,11.916,0.193798449612403,37,2019/11/27 22:11:33
59.8,11.5153,0.189933523266857,37,2019/11/27 22:11:34
59.1,11.4817,0.192604006163328,37,2019/11/27 22:11:35
57.5,11.8767,0.191534441806968,37,2019/11/27 22:11:36
55.3,11.8962,0.190839868415182,37,2019/11/27 22:11:37
53.3,11.5008,0.192604006163328,37,2019/11/27 22:11:38
51.9,11.5451,0.189501610763691,37,2019/11/27 22:11:39
51.6,11.6008,0.190495094919139,37,2019/11/27 22:11:40
52.2,12.103,0.18875047187618,37,2019/11/27 22:11:41
53.5,12.013,0.192400407848145,37,2019/11/27 22:11:42
54.7,11.4364,0.18875047187618,37,2019/11/27 22:11:43
55.3,11.1765,0.191479192435543,37,2019/11/27 22:11:44
54.8,11.9633,0.191369262730826,37,2019/11/27 22:11:45
53.4,11.6173,0.188803942264813,37,2019/11/27 22:11:46
51.3,11.6967,0.191479192435543,37,2019/11/27 22:11:47
49.3,11.3897,0.188182160331201,37,2019/11/27 22:11:48
47.6,11.9335,0.190821502133174,37,2019/11/27 22:11:49
46.7,11.9645,0.187652467629949,37,2019/11/27 22:11:50
46.7,11.5867,0.191424196018377,37,2019/11/27 22:11:51
47.3,10.9073,0.189214928109068,37,2019/11/27 22:11:52
48,11.9953,0.187617267392165,37,2019/11/27 22:11:53
48.7,12.1725,0.190222560395663,37,2019/11/27 22:11:54
49.1,11.9805,0.187020759304283,37,2019/11/27 22:11:55
49.3,11.3429,0.18871509380643,37,2019/11/27 22:11:56
49.1,11.8918,0.186462800671266,37,2019/11/27 22:11:57
49,12.1611,0.18962739753612,37,2019/11/27 22:11:58
49.1,11.3474,0.185873612369702,37,2019/11/27 22:11:59
49.4,11.438,0.186410677264444,37,2019/11/27 22:12:00
49.8,11.7636,0.187758227051871,37,2019/11/27 22:12:01
50.4,12.1353,0.184638109305761,37,2019/11/27 22:12:02
51,11.9154,0.187863986473793,37,2019/11/27 22:12:03
51.5,11.4515,0.183452577508714,37,2019/11/27 22:12:04
51.8,11.6138,0.184094256259205,37,2019/11/27 22:12:05
51.8,12.448,0.182915675873422,37,2019/11/27 22:12:06
51.8,11.8801,0.183654729109275,37,2019/11/27 22:12:07
51.6,11.4987,0.183234083077175,37,2019/11/27 22:12:08
51.4,11.2895,0.181752090149037,37,2019/11/27 22:12:09
51.3,12.0638,0.184842883548983,37,2019/11/27 22:12:10
51.4,11.4395,0.180570603105814,37,2019/11/27 22:12:11
51.6,11.4826,0.183755972069092,37,2019/11/27 22:12:12
51.8,11.4419,0.179323961688054,37,2019/11/27 22:12:13
51.9,12.2959,0.179323961688054,37,2019/11/27 22:12:14
51.9,12.1043,0.178189593727726,37,2019/11/27 22:12:15
51.6,11.412,0.178189593727726,37,2019/11/27 22:12:16
51,11.3514,0.181077661446515,37,2019/11/27 22:12:17
50.3,11.6384,0.177022481855196,37,2019/11/27 22:12:18
49.7,11.5708,0.180766449746927,37,2019/11/27 22:12:19
49.3,11.6222,0.176491351923756,37,2019/11/27 22:12:20
49,11.6561,0.177022481855196,37,2019/11/27 22:12:21
48.9,12.4966,0.176444652853746,37,2019/11/27 22:12:22
49.1,11.51,0.17531556802244,37,2019/11/27 22:12:23
49.3,11.1253,0.174672489082969,37,2019/11/27 22:12:24
49.3,11.9871,0.174581005586592,37,2019/11/27 22:12:25
49.3,11.7486,0.177210703526493,37,2019/11/27 22:12:26
49.3,11.6389,0.173400381480839,37,2019/11/27 22:12:27
49.3,11.1064,0.175453999344545,37,2019/11/27 22:12:28
49.2,11.9953,0.173520735727919,37,2019/11/27 22:12:29
49.1,11.6937,0.17223561832587,37,2019/11/27 22:12:30
49.2,11.468,0.173340688819661,37,2019/11/27 22:12:31
49.3,11.4897,0.170010200612037,37,2019/11/27 22:12:32
49.2,12.046,0.172250913400115,37,2019/11/27 22:12:33
49.2,11.2203,0.169376693766938,37,2019/11/27 22:12:34
49.2,11.1241,0.172532781228433,37,2019/11/27 22:12:35
49.3,12.3019,0.168790626061797,37,2019/11/27 22:12:36
49.2,11.8641,0.170183798502383,37,2019/11/27 22:12:37
49.2,11.5463,0.169047428670158,37,2019/11/27 22:12:38
49.2,11.5442,0.16767270288397,37,2019/11/27 22:12:39
49.3,12.1347,0.168208578637511,37,2019/11/27 22:12:40
49.2,11.6624,0.166375519887169,37,2019/11/27 22:12:41
49.1,11.473,0.169004563123204,37,2019/11/27 22:12:42
49.1,11.6252,0.1657824933687,37,2019/11/27 22:12:43
49.3,11.7685,0.168025068103582,37,2019/11/27 22:12:44
49.3,11.6268,0.166417041105009,37,2019/11/27 22:12:45
49.4,11.4159,0.16597510373444,37,2019/11/27 22:12:46
49.4,12.1297,0.167490358468922,37,2019/11/27 22:12:47
49,11.5415,0.166002770405465,37,2019/11/27 22:12:48
48.9,11.4683,0.162350849793821,37,2019/11/27 22:12:49
48.9,12.2287,0.165508109897385,37,2019/11/27 22:12:50
49.3,11.4705,0.162311313098523,37,2019/11/27 22:12:51
49.8,11.3306,0.16246953696182,37,2019/11/27 22:12:52
50.5,11.9665,0.162614856410778,37,2019/11/27 22:12:53
51.2,11.9934,0.158969884247787,37,2019/11/27 22:12:54
51.6,11.6642,0.16202203499676,37,2019/11/27 22:12:55
51.5,11.2688,0.159007791381778,37,2019/11/27 22:12:56
51,12.5479,0.161446578020662,37,2019/11/27 22:12:57
50.2,11.8242,0.158340599542621,37,2019/11/27 22:12:58
49.3,11.6402,0.160823432527613,37,2019/11/27 22:12:59
48.2,11.384,0.159274448253626,37,2019/11/27 22:13:00
47.5,11.6307,0.157815837771346,37,2019/11/27 22:13:01
47,11.403,0.160333493666827,37,2019/11/27 22:13:02
46.9,11.5336,0.157195638701336,37,2019/11/27 22:13:03
47.1,12.5608,0.159197644883543,37,2019/11/27 22:13:04
47.6,11.7976,0.156924632786509,37,2019/11/27 22:13:05
48.3,11.8193,0.159045734698207,37,2019/11/27 22:13:06
49.3,11.7163,0.156519017060573,37,2019/11/27 22:13:07
50,12.1976,0.156961698487688,37,2019/11/27 22:13:08
50.7,11.5124,0.157927984838913,37,2019/11/27 22:13:09
51,11.2371,0.154273387102916,36.9,2019/11/27 22:13:10
51,11.7543,0.15748031496063,36,2019/11/27 22:13:11
50.6,11.8235,0.154225786551511,36,2019/11/27 22:13:12
50,11.5417,0.154273387102916,36,2019/11/27 22:13:13
49.5,11.9187,0.154392465647676,36,2019/11/27 22:13:14
49,11.2643,0.153775180685837,36,2019/11/27 22:13:15
48.5,11.2913,0.154918667699458,36,2019/11/27 22:13:16
48,12.268,0.15316281206923,36,2019/11/27 22:13:17
47.4,11.6314,0.156079288278445,36,2019/11/27 22:13:18
46.9,11.509,0.15316281206923,36,2019/11/27 22:13:19
46.4,12.0152,0.155617802676626,36,2019/11/27 22:13:20
46.1,11.4443,0.152625152625153,36,2019/11/27 22:13:21
46.3,10.9528,0.153198016515767,36,2019/11/27 22:13:22
46.9,12.0029,0.152091254752852,36,2019/11/27 22:13:23
47.8,11.6246,0.151469251741896,36,2019/11/27 22:13:24
48.7,11.5546,0.153940886699507,36,2019/11/27 22:13:25
49.3,11.9572,0.14972301242701,36,2019/11/27 22:13:26
49.3,11.2742,0.153397760392698,36,2019/11/27 22:13:27
48.5,11.1418,0.14972301242701,36,2019/11/27 22:13:28
47.5,12.4172,0.149678205300741,36,2019/11/27 22:13:29
46.7,11.9377,0.148424006908463,36,2019/11/27 22:13:30
46.8,11.4669,0.148654675189535,36,2019/11/27 22:13:31
48.1,11.5672,0.144009216589862,36,2019/11/27 22:13:32
50.8,12.745,0.14172335600907,36,2019/11/27 22:13:33
54.6,11.8359,0.145338281742204,36,2019/11/27 22:13:34
58.8,12.1452,0.141123341800734,36,2019/11/27 22:13:35
62.4,11.7729,0.143636885952313,36,2019/11/27 22:13:36
64.8,11.7494,0.139997200055999,36,2019/11/27 22:13:37
65.3,11.2578,0.136808294586112,36,2019/11/27 22:13:38
64,11.5038,0.134372490220889,36,2019/11/27 22:13:39
61.3,12.5227,0.132135306553911,36,2019/11/27 22:13:40
57.8,12.2638,0.133280021324803,36,2019/11/27 22:13:41
54.5,11.6115,0.131010087776759,36,2019/11/27 22:13:42
52,11.6323,0.13397642976939,36,2019/11/27 22:13:43
50.6,12.0339,0.130941469163284,36,2019/11/27 22:13:44
50.3,12.2224,0.13225133556971,36,2019/11/27 22:13:45
50.8,11.561,0.130217103000363,36,2019/11/27 22:13:46
51.6,11.6367,0.128999388750574,36,2019/11/27 22:13:47
52.2,11.7657,0.128700128700129,36,2019/11/27 22:13:48
52.3,12.091,0.126984126984127,36,2019/11/27 22:13:49
52.1,11.835,0.127145589912778,36,2019/11/27 22:13:50
51.6,11.9996,0.125234823135259,36,2019/11/27 22:13:51
51.1,11.3056,0.12651825102604,36,2019/11/27 22:13:52
50.8,11.4103,0.124285389901773,36,2019/11/27 22:13:53
51.1,12.302,0.124711616537527,36,2019/11/27 22:13:54
51.6,11.7579,0.124347208082018,36,2019/11/27 22:13:55
52.1,12.0495,0.122541522437675,36,2019/11/27 22:13:56
52.4,11.4057,0.122309345856677,36,2019/11/27 22:13:57
52.2,11.8603,0.120904371717019,36,2019/11/27 22:13:58
51.6,11.7777,0.122115032360484,36,2019/11/27 22:13:59
50.7,11.5513,0.12080212611742,36,2019/11/27 22:14:00
49.8,11.3042,0.120409391932571,36,2019/11/27 22:14:01
49.3,12.4998,0.120438402748601,36,2019/11/27 22:14:02
49.3,12.1225,0.118119536971415,36,2019/11/27 22:14:03
49.5,11.3163,0.121065375302663,36.1,2019/11/27 22:14:04
50,11.6055,0.117501919545488,37,2019/11/27 22:14:05
50.3,11.5816,0.118504823441927,37,2019/11/27 22:14:06
50.4,11.2215,0.117536436295252,37,2019/11/27 22:14:07
50.3,12.2796,0.118736724153597,37,2019/11/27 22:14:08
50.3,11.6133,0.117157762964926,37,2019/11/27 22:14:09
50.8,11.5341,0.116448335924464,37,2019/11/27 22:14:10
51.9,11.9874,0.117716303708064,37,2019/11/27 22:14:11
53.5,11.4133,0.114784205693297,37,2019/11/27 22:14:12
55.2,11.9729,0.11660447761194,37,2019/11/27 22:14:13
56.6,10.7718,0.114698638782314,37,2019/11/27 22:14:14
57.2,11.6244,0.116658889407373,37,2019/11/27 22:14:15
56.8,11.9024,0.114292254602205,37,2019/11/27 22:14:16
55.8,10.8698,0.113798038376933,37,2019/11/27 22:14:17
54.6,11.9491,0.11602274045713,37,2019/11/27 22:14:18
53.9,11.2961,0.112132834280609,37,2019/11/27 22:14:19
53.5,11.4382,0.114968958381237,37,2019/11/27 22:14:20
53.6,11.3309,0.111470293166871,37,2019/11/27 22:14:21
53.9,11.646,0.111470293166871,37,2019/11/27 22:14:22
54,11.7044,0.111470293166871,37,2019/11/27 22:14:23
53.7,11.9607,0.111470293166871,37,2019/11/27 22:14:24
53.2,11.6699,0.112688753662385,37,2019/11/27 22:14:25
53.1,11.3505,0.109811681256935,37,2019/11/27 22:14:26
54,11.5779,0.112170499158721,37,2019/11/27 22:14:27
56,11.1907,0.109063334371233,37.1,2019/11/27 22:14:28
59,12.3246,0.111086430722148,36.6,2019/11/27 22:14:29
62.7,10.7438,0.108389621001815,35.9,2019/11/27 22:14:30
66,12.01,0.109313511149978,36.1,2019/11/27 22:14:31
68.3,11.8011,0.108213396818526,35.9,2019/11/27 22:14:32
69.1,12.0005,0.107864013763406,36.6,2019/11/27 22:14:33
68.3,11.6349,0.109980761682545,37.2,2019/11/27 22:14:34
66.4,11.9855,0.10653030787259,36.6,2019/11/27 22:14:35
63.8,11.262,0.109433136353688,35.9,2019/11/27 22:14:36
61.1,11.171,0.106501951210571,36,2019/11/27 22:14:37
58.9,11.5136,0.107550015731127,36,2019/11/27 22:14:38
57.1,11.518,0.107689884533878,36,2019/11/27 22:14:39
55.8,11.7475,0.105268943617092,36,2019/11/27 22:14:40
54.9,11.5978,0.105720219413883,36,2019/11/27 22:14:41
54.1,11.5696,0.103755965968043,36,2019/11/27 22:14:42
53.4,12.0562,0.10612331529237,36,2019/11/27 22:14:43
52.7,11.7017,0.103702167375298,36,2019/11/27 22:14:44
52.3,11.1173,0.106643915964594,36,2019/11/27 22:14:45
52.3,11.2555,0.103809820409011,36,2019/11/27 22:14:46
52.8,11.3796,0.103241792277514,36,2019/11/27 22:14:47
53.9,11.3672,0.106643915964594,36,2019/11/27 22:14:48
55.5,11.3504,0.104042553583025,36,2019/11/27 22:14:49
57.3,11.2851,0.10612331529237,36,2019/11/27 22:14:50
58.9,11.3978,0.103241792277514,36,2019/11/27 22:14:51
60.1,11.4791,0.106672363445379,36,2019/11/27 22:14:52
60.6,11.4846,0.104015384409821,36,2019/11/27 22:14:53
60.5,10.8532,0.105540897097625,36,2019/11/27 22:14:54
58.8,11.1396,0.10653030787259,36,2019/11/27 22:14:55
57.7,11.0637,0.106587081645705,36,2019/11/27 22:14:56
56.8,11.0389,0.103241792277514,36,2019/11/27 22:14:57
56.3,12.5952,0.106038923734328,36,2019/11/27 22:14:58
56,11.1287,0.101050929668553,36,2019/11/27 22:14:59
56.1,11.1544,0.102145045965271,36,2019/11/27 22:15:00
56.3,11.1327,0.102606197414324,36,2019/11/27 22:15:01
56.4,11.1207,0.103135313531353,36,2019/11/27 22:15:02
56.2,11.1356,0.103241792277514,36,2019/11/27 22:15:03
55.7,11.0987,0.103135313531353,36,2019/11/27 22:15:04
54.9,11.3608,0.099691627786584,36,2019/11/27 22:15:05
54,11.0837,0.0950209045990118,36,2019/11/27 22:15:06
53,11.1555,0.0984445757038787,36,2019/11/27 22:15:07
52.4,11.0475,0.0966276934969562,36,2019/11/27 22:15:08
52.5,11.1333,0.0963674388196312,36,2019/11/27 22:15:09
53.4,11.489,0.0984445757038787,36,2019/11/27 22:15:10
55,12.0124,0.0943307310710853,36,2019/11/27 22:15:11
57.1,11.3298,0.0950660709192889,36,2019/11/27 22:15:12
59.4,10.9983,0.0928720737318444,36,2019/11/27 22:15:13
61.5,11.1041,0.0968054292683072,36,2019/11/27 22:15:14
62.9,11.752,0.0906782734856728,36,2019/11/27 22:15:15
63.4,11.8757,0.0901631953836444,36,2019/11/27 22:15:16
62.9,11.5144,0.0887948051869412,36,2019/11/27 22:15:17
61.5,10.954,0.0871313019069244,36,2019/11/27 22:15:18
59.2,11.5509,0.0907688118362531,36,2019/11/27 22:15:19
56.2,10.7039,0.0841963458785889,36,2019/11/27 22:15:20
52.9,10.7634,0.0852296940253984,36,2019/11/27 22:15:21
49.5,11.5793,0.0841963458785889,36,2019/11/27 22:15:22
46.2,11.0312,0.0853606487409304,36,2019/11/27 22:15:23
43.4,10.9224,0.0809323405632891,36.1,2019/11/27 22:15:24
41.3,10.5715,0.0810175808150369,37,2019/11/27 22:15:25
40,10.1063,0.0843063766865629,37,2019/11/27 22:15:26
40,10.3192,0.0809323405632891,37,2019/11/27 22:15:27
40,10.3053,0.0851032979709775,37,2019/11/27 22:15:28
40,10.3016,0.0825832076455423,37,2019/11/27 22:15:29
40,10.303,0.0826036676028416,36.9,2019/11/27 22:15:30
40.2,10.3062,0.0831186102568365,35.9,2019/11/27 22:15:31
40.2,10.3044,0.0834245038514324,36.1,2019/11/27 22:15:32
40.2,10.2986,0.0859032786199085,35.9,2019/11/27 22:15:33
40,10.2977,0.0828404231509265,36.4,2019/11/27 22:15:34
40,10.3071,0.0859697386519945,37.1,2019/11/27 22:15:35
40,10.3025,0.0827990534877018,36.9,2019/11/27 22:15:36
40,10.2975,0.0859697386519945,37.1,2019/11/27 22:15:37
40,10.3025,0.0831186102568365,36.9,2019/11/27 22:15:38
40.1,10.6633,0.0834035063585331,37.1,2019/11/27 22:15:39
40.1,10.3543,0.0815328169588259,36.6,2019/11/27 22:15:40
40,10.34,0.0815328169588259,35.9,2019/11/27 22:15:41
40,10.3477,0.0838082467314784,36.2,2019/11/27 22:15:42
40,10.3548,0.0804569957357792,37,2019/11/27 22:15:43
40,10.3457,0.0837661249790585,37,2019/11/27 22:15:44
40,10.3425,0.0804569957357792,37.1,2019/11/27 22:15:45
40,10.3468,0.0804569957357792,36.6,2019/11/27 22:15:46
40,10.343,0.0821523994804229,35.9,2019/11/27 22:15:47
40,10.3435,0.0804569957357792,36.1,2019/11/27 22:15:48
40,10.3459,0.0804764250996372,35.9,2019/11/27 22:15:49
40,10.3491,0.0793839803127729,36.1,2019/11/27 22:15:50
