heart_rate,motion,GSR,battery_info,time
40.7,9.9439,0.0061038881767686,40,2019/11/25 22:42:47
43.6,9.797,0.0061038881767686,40,2019/11/25 22:42:48
47,9.4372,0.0061038881767686,40,2019/11/25 22:42:49
50.4,10.496,0.0061038881767686,40,2019/11/25 22:42:50
52.8,8.9508,0.0061038881767686,40,2019/11/25 22:42:51
53.7,9.7754,0.0061038881767686,40,2019/11/25 22:42:52
52.7,9.6458,0.0061038881767686,40,2019/11/25 22:42:53
50.3,9.8657,0.0061038881767686,40,2019/11/25 22:42:54
47.2,9.4306,0.0061038881767686,40,2019/11/25 22:42:55
44.2,9.4895,0.0061038881767686,40,2019/11/25 22:42:56
41.7,9.3595,0.0061038881767686,40,2019/11/25 22:42:57
40.3,9.7243,0.0061038881767686,40,2019/11/25 22:42:58
40.3,9.017,0.0061038881767686,40,2019/11/25 22:42:59
40,9.5551,0.0061038881767686,40,2019/11/25 22:43:00
40.3,10.1817,0.0061038881767686,40,2019/11/25 22:43:01
40.4,8.7908,0.0061038881767686,40,2019/11/25 22:43:02
40.3,10.4156,0.0061038881767686,40,2019/11/25 22:43:03
40,8.9414,0.0061038881767686,40,2019/11/25 22:43:04
40,10.2446,0.0061038881767686,40,2019/11/25 22:43:05
40,10.3704,0.0061038881767686,40,2019/11/25 22:43:06
40,10.9749,0.0061038881767686,40,2019/11/25 22:43:07
40,10.2018,0.0061038881767686,40,2019/11/25 22:43:08
40.3,10.0585,0.0061038881767686,40,2019/11/25 22:43:09
40.5,11.5229,0.00822954832571438,40,2019/11/25 22:43:10
40.4,10.1428,0.0109980761682545,40,2019/11/25 22:43:11
40,10.5222,0.0135043899115113,40,2019/11/25 22:43:12
40,10.4642,0.00823369206744865,40,2019/11/25 22:43:13
40,10.5154,0.0109865968829062,40,2019/11/25 22:43:14
40,9.7855,0.0104926354261186,40,2019/11/25 22:43:15
40,10.4747,0.0152784063075011,40,2019/11/25 22:43:16
41.2,11.3385,0.0061038881767686,40,2019/11/25 22:43:17
42.6,10.0054,0.0061038881767686,40,2019/11/25 22:43:18
43.8,9.7945,0.0061038881767686,40,2019/11/25 22:43:19
44.6,10.5684,0.0061038881767686,40,2019/11/25 22:43:20
44.5,9.7076,0.0061038881767686,40,2019/11/25 22:43:21
43.9,10.5726,0.0061038881767686,40,2019/11/25 22:43:22
43,10.8304,0.0061038881767686,40,2019/11/25 22:43:23
42.2,9.596,0.0061038881767686,40,2019/11/25 22:43:24
41.8,10.3345,0.0061038881767686,40,2019/11/25 22:43:25
42.2,10.2051,0.0061038881767686,40,2019/11/25 22:43:26
43.5,9.7872,0.0061038881767686,40,2019/11/25 22:43:27
45.6,9.6626,0.0061038881767686,40,2019/11/25 22:43:28
48.2,10.0283,0.0061038881767686,40,2019/11/25 22:43:29
51.1,10.1809,0.0139973078834028,40,2019/11/25 22:43:30
53.8,9.8513,0.0061038881767686,40,2019/11/25 22:43:31
56.3,9.8803,0.0061038881767686,40,2019/11/25 22:43:32
58,10.0205,0.0061038881767686,40,2019/11/25 22:43:33
59,9.8332,0.020588841721022,40,2019/11/25 22:43:34
59.1,9.7395,0.0323334677469087,40,2019/11/25 22:43:35
58.6,10.6975,0.0659345974693911,40,2019/11/25 22:43:36
57.6,10.0175,0.0849978805798345,39.9,2019/11/25 22:43:37
56.7,10.4098,0.0787316990562858,39,2019/11/25 22:43:38
56.1,9.614,0.0152747889870183,39,2019/11/25 22:43:39
56.4,9.4211,0.0061038881767686,39,2019/11/25 22:43:40
57.4,9.8108,0.0061038881767686,39,2019/11/25 22:43:41
59.2,9.6479,0.0061038881767686,39,2019/11/25 22:43:42
61.5,10.2574,0.0061038881767686,39,2019/11/25 22:43:43
64,9.6636,0.0061038881767686,39,2019/11/25 22:43:44
66.3,9.5342,0.0061038881767686,39.1,2019/11/25 22:43:45
68.3,9.4194,0.0061038881767686,38.9,2019/11/25 22:43:46
69.9,9.5425,0.0061038881767686,39.4,2019/11/25 22:43:47
71.2,10.2914,0.00823608915896974,40.1,2019/11/25 22:43:48
72.2,10.0421,0.0061038881767686,39.9,2019/11/25 22:43:49
73.1,10.2397,0.0061038881767686,40,2019/11/25 22:43:50
73.9,10.354,0.0182934761398868,40,2019/11/25 22:43:51
74.3,10.5214,0.0061038881767686,40,2019/11/25 22:43:52
74,10.7742,0.0061038881767686,40,2019/11/25 22:43:53
72.8,9.4446,0.0061038881767686,40,2019/11/25 22:43:54
70.8,10.6248,0.0190730504745017,40,2019/11/25 22:43:55
68,9.7896,0.021338547459989,40,2019/11/25 22:43:56
64.7,9.9554,0.0297661912402276,40,2019/11/25 22:43:57
61.4,10.1737,0.0061038881767686,40,2019/11/25 22:43:58
58.4,9.9382,0.0276984366930237,40,2019/11/25 22:43:59
56,9.6142,0.0061038881767686,40,2019/11/25 22:44:00
53.9,11.1095,0.0271866542850735,40,2019/11/25 22:44:01
51.9,10.2493,0.0300234500179861,40,2019/11/25 22:44:02
49.8,10.5101,0.0577580214099962,40,2019/11/25 22:44:03
47.6,10.6968,0.00823145975303928,39.1,2019/11/25 22:44:04
45.4,10.5541,0.0545898534983544,39,2019/11/25 22:44:05
43.9,11.954,0.0483852845064092,39,2019/11/25 22:44:06
43.5,11.8799,0.0421407501053519,39,2019/11/25 22:44:07
44.8,11.9699,0.041101520756268,39,2019/11/25 22:44:08
47.4,11.8554,0.0406008932196508,39,2019/11/25 22:44:09
50.8,12.141,0.0395256916996047,39,2019/11/25 22:44:10
54.1,12.0159,0.0431778929188256,39,2019/11/25 22:44:11
56.3,12.0143,0.0410677618069815,39,2019/11/25 22:44:12
56.7,11.8198,0.0410761980768679,39,2019/11/25 22:44:13
55.4,11.8326,0.0415627597672485,39,2019/11/25 22:44:14
52.8,12.0295,0.0431406384814495,39,2019/11/25 22:44:15
49.8,12.239,0.0452488687782805,39,2019/11/25 22:44:16
47.1,12.0925,0.0447027268663388,39,2019/11/25 22:44:17
45.5,12.0897,0.0452488687782805,39,2019/11/25 22:44:18
45,11.9616,0.0447027268663388,39,2019/11/25 22:44:19
45.4,11.5614,0.0480897088716783,39,2019/11/25 22:44:20
45.9,11.7477,0.0462641708771379,39,2019/11/25 22:44:21
46.1,11.5081,0.0467726847521048,39,2019/11/25 22:44:22
45.7,11.5004,0.0426257459505541,39,2019/11/25 22:44:23
44.6,12.0342,0.0462534690101758,39,2019/11/25 22:44:24
42.9,12.4125,0.0468164794007491,39,2019/11/25 22:44:25
41.4,12.1627,0.0462320850670365,39,2019/11/25 22:44:26
40.3,12.3297,0.0457875457875458,39,2019/11/25 22:44:27
40,12.029,0.0462748727441,39,2019/11/25 22:44:28
40.3,11.9488,0.0441696113074205,39,2019/11/25 22:44:29
41.1,12.0584,0.0436585919079596,39,2019/11/25 22:44:30
42,12.5966,0.0431313529683152,39,2019/11/25 22:44:31
42.5,12.6638,0.0436585919079596,39,2019/11/25 22:44:32
42.4,12.07,0.0433948500133132,39,2019/11/25 22:44:33
41.8,12.3023,0.0452488687782805,39,2019/11/25 22:44:34
41,12.4281,0.0447027268663388,39,2019/11/25 22:44:35
40.3,12.3517,0.0451977424212834,39,2019/11/25 22:44:36
40.3,12.8553,0.0374463469973946,39,2019/11/25 22:44:37
40.3,12.7408,0.0421052631578947,39,2019/11/25 22:44:38
40.3,10.9119,0.0400641025641026,39,2019/11/25 22:44:39
40,12.4512,0.0426166650502664,39,2019/11/25 22:44:40
40.2,12.2991,0.0426439232409382,39,2019/11/25 22:44:41
40.3,11.3485,0.0452237281120428,39,2019/11/25 22:44:42
40.2,11.6273,0.0305365832463157,39,2019/11/25 22:44:43
40,12.2843,0.0185783109141975,39,2019/11/25 22:44:44
40,12.0839,0.00973818580422503,39,2019/11/25 22:44:45
40,10.783,0.0061038881767686,39,2019/11/25 22:44:46
40,14.334,0.0231240633671524,39,2019/11/25 22:44:47
40.1,12.1285,0.0254057071680042,39,2019/11/25 22:44:48
40.1,10.432,0.0320595261476715,39,2019/11/25 22:44:49
40.1,11.3182,0.0504286434694907,39,2019/11/25 22:44:50
40,12.126,0.0494071266850967,39,2019/11/25 22:44:51
40,12.3098,0.0514535665647921,39,2019/11/25 22:44:52
40,12.0228,0.051480054890857,39,2019/11/25 22:44:53
40,11.7826,0.0515198351365276,39,2019/11/25 22:44:54
40,11.779,0.0509683995922528,39,2019/11/25 22:44:55
40.2,11.8826,0.0514668039114771,39,2019/11/25 22:44:56
40.6,12.3633,0.0509683995922528,39,2019/11/25 22:44:57
41.3,12.1266,0.0509164969450102,39,2019/11/25 22:44:58
42.1,12.1698,0.0496656479473917,39,2019/11/25 22:44:59
42.9,11.9036,0.0508905852417303,39,2019/11/25 22:45:00
43.4,11.8385,0.0509683995922528,39,2019/11/25 22:45:01
43.6,12.0452,0.0491292856884255,39,2019/11/25 22:45:02
43.2,12.0447,0.0504286434694907,39,2019/11/25 22:45:03
42.4,12.5568,0.0496536571126522,39,2019/11/25 22:45:04
41.4,12.723,0.0483910021070517,39,2019/11/25 22:45:05
40.5,12.3375,0.0480894864519232,39,2019/11/25 22:45:06
40,12.97,0.0481011609755443,39,2019/11/25 22:45:07
40,12.8411,0.0472813238770686,39,2019/11/25 22:45:08
40.3,12.2085,0.0467726847521048,39,2019/11/25 22:45:09
40.8,12.1506,0.0473484848484848,39,2019/11/25 22:45:10
41.4,11.9448,0.0457456541628545,39,2019/11/25 22:45:11
42,12.4298,0.0454972614705675,39,2019/11/25 22:45:12
42.6,12.2651,0.0447027268663388,39,2019/11/25 22:45:13
43.6,12.8852,0.0449651287743464,39,2019/11/25 22:45:14
44.9,12.6189,0.0442086648983201,39,2019/11/25 22:45:15
46.5,12.2106,0.0441988971862347,39,2019/11/25 22:45:16
48,12.2119,0.0442086648983201,39,2019/11/25 22:45:17
49.3,11.6609,0.0433851238151203,39,2019/11/25 22:45:18
49.9,10.8803,0.0452284034373587,39,2019/11/25 22:45:19
49.8,10.1532,0.0467726847521048,39,2019/11/25 22:45:20
49.2,10.8554,0.0457770680882809,39,2019/11/25 22:45:21
48.4,10.4488,0.0467508181393174,39,2019/11/25 22:45:22
47.7,12.3238,0.0462320850670365,39,2019/11/25 22:45:23
47.4,12.4508,0.0442086648983201,39,2019/11/25 22:45:24
47.2,12.088,0.0436490615451768,39,2019/11/25 22:45:25
47.2,12.0225,0.0436776609606224,39,2019/11/25 22:45:26
46.9,12.2463,0.0426257459505541,39,2019/11/25 22:45:27
46.2,12.064,0.0423650939623863,39,2019/11/25 22:45:28
45.3,11.7771,0.0416146483562214,39,2019/11/25 22:45:29
44.5,11.7401,0.040551500405515,39,2019/11/25 22:45:30
44,12.2718,0.0395256916996047,39,2019/11/25 22:45:31
43.8,12.4613,0.0369617458567461,39,2019/11/25 22:45:32
44,9.928,0.0395413206801107,39,2019/11/25 22:45:33
44.3,10.2188,0.0535762160064435,39,2019/11/25 22:45:34
44.6,12.6795,0.0442086648983201,39,2019/11/25 22:45:35
44.8,12.0167,0.042131874631446,39,2019/11/25 22:45:36
45.4,12.1523,0.0394944707740916,39,2019/11/25 22:45:37
46.7,12.1585,0.0392632385096063,39,2019/11/25 22:45:38
48.7,12.5803,0.0384911470361817,38.1,2019/11/25 22:45:39
51.1,12.6318,0.0374812593703148,38,2019/11/25 22:45:40
53.5,12.658,0.0364033491081179,38,2019/11/25 22:45:41
55.2,12.6411,0.0354107648725212,38,2019/11/25 22:45:42
55.9,11.4953,0.0248969213534331,38,2019/11/25 22:45:43
55.8,11.4056,0.0220799293442261,38,2019/11/25 22:45:44
55.5,11.8323,0.0213429964364574,38,2019/11/25 22:45:45
55.8,11.9932,0.0185528763343399,38,2019/11/25 22:45:46
57.4,11.8197,0.0177906888433204,38,2019/11/25 22:45:47
60,12.0636,0.019810997939044,38,2019/11/25 22:45:48
63.3,12.462,0.0185666542888971,38,2019/11/25 22:45:49
66.2,12.3343,0.0215889464594128,38,2019/11/25 22:45:50
68,12.6126,0.0223517129069965,38,2019/11/25 22:45:51
68.5,12.7753,0.0200803212851406,38,2019/11/25 22:45:52
68.3,12.4967,0.0253990079324891,38,2019/11/25 22:45:53
68.3,12.5841,0.0267022696929239,38,2019/11/25 22:45:54
69.2,11.9525,0.025654181631606,38,2019/11/25 22:45:55
71.1,11.636,0.0256673578933582,38,2019/11/25 22:45:56
73.8,11.963,0.0140075640846057,38,2019/11/25 22:45:57
76.1,11.8609,0.0107397824043537,38,2019/11/25 22:45:58
77.2,11.9384,0.0115008625646924,38,2019/11/25 22:45:59
76.5,11.4385,0.0107397824043537,38,2019/11/25 22:46:00
74.8,11.4116,0.0135080372821829,38,2019/11/25 22:46:01
72.9,11.7191,0.0155159038013964,38,2019/11/25 22:46:02
72.1,11.96,0.0185666542888971,38,2019/11/25 22:46:03
73.1,12.0291,0.0185528763343399,38,2019/11/25 22:46:04
76,12.2329,0.0190585158548545,38,2019/11/25 22:46:05
80.1,11.8266,0.0190585096245474,38,2019/11/25 22:46:06
84.1,11.2382,0.0210970464135021,38,2019/11/25 22:46:07
86.8,9.9668,0.0223588289632062,38,2019/11/25 22:46:08
87.6,10.6116,0.0226142017186793,38,2019/11/25 22:46:09
86.7,10.6504,0.0228702384613293,38,2019/11/25 22:46:10
84.5,10.596,0.0226039783001808,38,2019/11/25 22:46:11
81.7,10.2649,0.0236350744504845,38,2019/11/25 22:46:12
79,10.4002,0.0241254523522316,38,2019/11/25 22:46:13
76.7,10.1866,0.0251635631605435,38,2019/11/25 22:46:14
75,10.4652,0.0251382604323781,38.9,2019/11/25 22:46:15
73.8,10.6971,0.0251572327044025,39.1,2019/11/25 22:46:16
73.1,10.7822,0.0259326996515275,38.9,2019/11/25 22:46:17
72.8,10.7244,0.0246366100024637,39.1,2019/11/25 22:46:18
72.7,10.7217,0.0246609124537608,38.6,2019/11/25 22:46:19
72.4,10.7894,0.0241254523522316,37.9,2019/11/25 22:46:20
71.7,11.0297,0.0241254523522316,38,2019/11/25 22:46:21
70.2,10.068,0.0243807877253016,38,2019/11/25 22:46:22
68,10.2039,0.0251635631605435,38,2019/11/25 22:46:23
65.3,11.1501,0.0251635631605435,38,2019/11/25 22:46:24
62.9,9.7898,0.025654181631606,38,2019/11/25 22:46:25
61.4,10.8731,0.0261985852763951,38,2019/11/25 22:46:26
61.3,9.916,0.0241370987207338,38,2019/11/25 22:46:27
62.3,10.555,0.0251635631605435,38,2019/11/25 22:46:28
63.9,10.087,0.0256476036363158,38,2019/11/25 22:46:29
65.2,10.4948,0.0251698983979958,38,2019/11/25 22:46:30
65.4,11.2281,0.0256607663804847,38,2019/11/25 22:46:31
63.8,10.148,0.0261574679571018,38,2019/11/25 22:46:32
60.8,9.3396,0.026443301178363,38,2019/11/25 22:46:33
57,10.523,0.025654181631606,38,2019/11/25 22:46:34
53.4,9.8546,0.0266880170803309,38,2019/11/25 22:46:35
50.9,9.5742,0.0261711593823606,38,2019/11/25 22:46:36
50,10.5149,0.0266951433866274,38,2019/11/25 22:46:37
50.9,9.4013,0.0266737796745799,38,2019/11/25 22:46:38
52.7,9.8623,0.0266880170803309,38,2019/11/25 22:46:39
54.4,10.4728,0.0266737796745799,38,2019/11/25 22:46:40
55.3,9.6299,0.0266808983774554,38,2019/11/25 22:46:41
54.8,10.2209,0.0282326369282891,38,2019/11/25 22:46:42
52.7,9.5998,0.0276931619133513,38,2019/11/25 22:46:43
49.4,10.4937,0.0282326369282891,38,2019/11/25 22:46:44
45.8,10.0355,0.027708506511499,38,2019/11/25 22:46:45
42.7,9.5753,0.0282007896221094,38,2019/11/25 22:46:46
40.7,9.8434,0.0287521564117309,38,2019/11/25 22:46:47
40.7,10.4724,0.0287191269385411,38,2019/11/25 22:46:48
40.7,9.7515,0.0292611564420009,38,2019/11/25 22:46:49
40.3,9.8442,0.0292056074766355,38,2019/11/25 22:46:50
40.7,9.816,0.0297707651086633,38,2019/11/25 22:46:51
40.6,9.9646,0.029753049687593,38,2019/11/25 22:46:52
40.3,9.8669,0.0302663465982193,38,2019/11/25 22:46:53
40.3,10.0619,0.0302938503483793,38,2019/11/25 22:46:54
40,10.5087,0.0302571860816944,38,2019/11/25 22:46:55
40.4,10.6458,0.0297441998810232,38,2019/11/25 22:46:56
41.1,12.9655,0.0281928412597582,38,2019/11/25 22:46:57
41.8,10.9515,0.0297619073981281,38,2019/11/25 22:46:58
42.2,9.8638,0.0292226767971946,38,2019/11/25 22:46:59
42.1,10.1786,0.029753049687593,38,2019/11/25 22:47:00
41.9,11.9177,0.0292611564420009,38,2019/11/25 22:47:01
41.8,11.1328,0.0292013438843032,38,2019/11/25 22:47:02
42.2,11.1246,0.0292568753657109,38,2019/11/25 22:47:03
43,9.7641,0.0282167042889391,38,2019/11/25 22:47:04
43.9,11.318,0.0292226767971946,38,2019/11/25 22:47:05
44.6,10.5135,0.0282167042889391,38,2019/11/25 22:47:06
44.6,12.0807,0.0297265265596441,38,2019/11/25 22:47:07
43.7,9.8686,0.0287108837907401,38,2019/11/25 22:47:08
42.3,10.7684,0.02916730471475,38,2019/11/25 22:47:09
40.9,9.7969,0.0287521564117309,38,2019/11/25 22:47:10
40,11.8206,0.0284596724659391,38,2019/11/25 22:47:11
40,10.4059,0.0297707651086633,38,2019/11/25 22:47:12
40,11.4261,0.0287191269385411,38,2019/11/25 22:47:13
40.1,10.3854,0.0297619073981281,38,2019/11/25 22:47:14
40,9.8485,0.0296736323097075,38,2019/11/25 22:47:15
40,10.4549,0.0302526099797462,38,2019/11/25 22:47:16
40,10.8921,0.0297265160523187,38,2019/11/25 22:47:17
40,11.01,0.0292226767971946,38,2019/11/25 22:47:18
40,11.0199,0.0295005376233671,38,2019/11/25 22:47:19
41.8,11.1969,0.0287191269385411,38,2019/11/25 22:47:20
44,11.1448,0.029231221439533,38,2019/11/25 22:47:21
46,11.2191,0.0287191269385411,38,2019/11/25 22:47:22
46.9,10.2486,0.0297707651086633,38,2019/11/25 22:47:23
46.3,10.9436,0.0317863954227591,38,2019/11/25 22:47:24
44.5,10.4439,0.0325539081380002,38,2019/11/25 22:47:25
42.2,10.7307,0.0349040139616056,38,2019/11/25 22:47:26
40,11.1081,0.0292056074766355,38,2019/11/25 22:47:27
40,10.1597,0.0297707651086633,38,2019/11/25 22:47:28
40,10.2176,0.0282167042889391,38,2019/11/25 22:47:29
40,11.0916,0.0297441998810232,38,2019/11/25 22:47:30
40,10.1076,0.0302571860816944,38,2019/11/25 22:47:31
40.7,10.3669,0.0312891113892365,38,2019/11/25 22:47:32
40.8,10.7539,0.0906502428241559,38,2019/11/25 22:47:33
40.4,10.485,0.0752219046186249,38,2019/11/25 22:47:34
40,9.6987,0.00648382286195941,38,2019/11/25 22:47:35
40,9.7742,0.0142514201472158,38,2019/11/25 22:47:36
40.9,9.7527,0.068880016249573,38,2019/11/25 22:47:37
42.5,10.2381,0.0259155061894912,38,2019/11/25 22:47:38
44.6,9.7506,0.0087376499847685,38,2019/11/25 22:47:39
46.2,9.7862,0.0109865968829062,38,2019/11/25 22:47:40
46.9,12.6354,0.0061038881767686,38,2019/11/25 22:47:41
46.3,10.8958,0.0061038881767686,38,2019/11/25 22:47:42
44.6,10.3368,0.0061038881767686,38,2019/11/25 22:47:43
42.1,10.3631,0.0061038881767686,38,2019/11/25 22:47:44
40.1,10.3553,0.0061038881767686,38,2019/11/25 22:47:45
40.1,10.3526,0.0061038881767686,38,2019/11/25 22:47:46
40,10.3715,0.0061038881767686,38,2019/11/25 22:47:47
42.2,10.3636,0.0061038881767686,38,2019/11/25 22:47:48
45.2,10.3427,0.0061038881767686,38,2019/11/25 22:47:49
48,10.3483,0.0061038881767686,38,2019/11/25 22:47:50
49.3,10.3613,0.0061038881767686,38,2019/11/25 22:47:51
47.5,10.3621,0.0061038881767686,38,2019/11/25 22:47:52
44.9,10.3605,0.0061038881767686,38,2019/11/25 22:47:53
42.2,10.3568,0.0061038881767686,38,2019/11/25 22:47:54
40.3,10.3669,0.0061038881767686,38,2019/11/25 22:47:55
40.3,10.3612,0.0061038881767686,38,2019/11/25 22:47:56
40.3,10.3658,0.0061038881767686,38,2019/11/25 22:47:57
40,10.3463,0.0061038881767686,38,2019/11/25 22:47:58
40.5,10.3578,0.0061038881767686,38,2019/11/25 22:47:59
40.6,10.37,0.0061038881767686,38,2019/11/25 22:48:00
40.4,10.3785,0.0061038881767686,38,2019/11/25 22:48:01
40,10.3658,0.0061038881767686,38,2019/11/25 22:48:02
40,10.3436,0.0061038881767686,38,2019/11/25 22:48:03
40,10.362,0.0061038881767686,38,2019/11/25 22:48:04
40,10.3669,0.0061038881767686,38.1,2019/11/25 22:48:05
40,10.3591,0.0061038881767686,37.9,2019/11/25 22:48:06
40.2,10.3598,0.0061038881767686,38.6,2019/11/25 22:48:07
40.3,10.3661,0.0061038881767686,39.1,2019/11/25 22:48:08
40.2,10.3563,0.0061038881767686,39,2019/11/25 22:48:09
40,10.3711,0.0061038881767686,39,2019/11/25 22:48:10
40,10.351,0.0061038881767686,39,2019/11/25 22:48:11
40,10.3482,0.0061038881767686,39,2019/11/25 22:48:12
40,10.3567,0.0061038881767686,39,2019/11/25 22:48:13
40,10.3589,0.0061038881767686,39,2019/11/25 22:48:14
40.1,10.3596,0.0061038881767686,39,2019/11/25 22:48:15
40.1,10.3769,0.0061038881767686,39,2019/11/25 22:48:16
40.1,10.3701,0.0061038881767686,39,2019/11/25 22:48:17
40,10.3603,0.0061038881767686,39,2019/11/25 22:48:18
40,10.3551,0.0061038881767686,39,2019/11/25 22:48:19
40,10.3507,0.0061038881767686,39,2019/11/25 22:48:20
40,10.3646,0.0061038881767686,39,2019/11/25 22:48:21
40,10.3594,0.0061038881767686,39,2019/11/25 22:48:22
40,10.3608,0.0061038881767686,39,2019/11/25 22:48:23
40,10.3626,0.0061038881767686,39,2019/11/25 22:48:24
40,10.3569,0.0061038881767686,39,2019/11/25 22:48:25
40,10.3772,0.0061038881767686,39,2019/11/25 22:48:26
40,10.3497,0.0061038881767686,39,2019/11/25 22:48:27
40,10.3613,0.0061038881767686,39,2019/11/25 22:48:28
40,10.3683,0.0061038881767686,39,2019/11/25 22:48:29
40,10.3716,0.0061038881767686,39,2019/11/25 22:48:30
40,10.3543,0.0061038881767686,39,2019/11/25 22:48:31
40,10.3545,0.0061038881767686,39,2019/11/25 22:48:32
40,10.3633,0.0061038881767686,39,2019/11/25 22:48:33
40,10.3759,0.0061038881767686,39,2019/11/25 22:48:34
40,10.3683,0.0061038881767686,39,2019/11/25 22:48:35
40,10.3522,0.0061038881767686,39,2019/11/25 22:48:36
40,10.3542,0.0061038881767686,39,2019/11/25 22:48:37
40,10.3733,0.0061038881767686,39,2019/11/25 22:48:38
40,10.3636,0.0061038881767686,39,2019/11/25 22:48:39
40,10.3594,0.0061038881767686,39,2019/11/25 22:48:40
40,10.361,0.0061038881767686,39,2019/11/25 22:48:41
40,10.3465,0.0061038881767686,39,2019/11/25 22:48:42
40,10.3639,0.0061038881767686,39,2019/11/25 22:48:43
40,10.3583,0.0061038881767686,39,2019/11/25 22:48:44
40,10.3616,0.0061038881767686,39,2019/11/25 22:48:45
40,10.3586,0.0061038881767686,39,2019/11/25 22:48:46
40,10.3633,0.0061038881767686,39,2019/11/25 22:48:47
40,10.3648,0.0061038881767686,39,2019/11/25 22:48:48
40,10.3619,0.0061038881767686,39,2019/11/25 22:48:49
40,10.3609,0.0061038881767686,39,2019/11/25 22:48:50
40.1,10.3665,0.0061038881767686,39,2019/11/25 22:48:51
