heart_rate,motion,GSR,battery_info,time
56.3,9.9243,1.12752283233735,73,2019/11/28 22:35:02
55.7,10.1814,1.12258643915581,73,2019/11/28 22:35:03
55,10.0718,1.11744341533263,73,2019/11/28 22:35:04
54.7,10.1743,1.11222333444556,73,2019/11/28 22:35:05
55.1,10.1704,1.11209964412811,73,2019/11/28 22:35:06
56.1,10.0354,1.1230278561356,73,2019/11/28 22:35:07
57.7,9.7674,1.13481615978212,73,2019/11/28 22:35:08
59.3,9.9474,1.15620302925194,73,2019/11/28 22:35:09
60.6,10.2474,1.19410124678172,73,2019/11/28 22:35:10
61.5,9.8092,1.18602858745972,73,2019/11/28 22:35:11
62.1,9.9957,1.13849850148788,73,2019/11/28 22:35:12
63.1,9.8802,1.03316512350502,73,2019/11/28 22:35:13
64.6,9.6678,1.08154889171243,73,2019/11/28 22:35:14
66.9,9.6213,1.05241001894338,73,2019/11/28 22:35:15
70,9.8945,1.11582375034712,73,2019/11/28 22:35:16
73.4,9.8766,1.15647059138217,73,2019/11/28 22:35:17
76.6,9.571,1.2400848763053,73,2019/11/28 22:35:18
79.4,11.0494,1.04785184607792,73,2019/11/28 22:35:19
81.5,10.177,2.17770293030511,73,2019/11/28 22:35:20
83.2,10.0083,2.34301793556075,73,2019/11/28 22:35:21
84.4,9.4848,2.34246896228625,73,2019/11/28 22:35:22
85.3,10.3617,2.35571273378992,73,2019/11/28 22:35:23
85.7,9.7618,2.3501763930277,73,2019/11/28 22:35:24
85.5,9.6667,2.34356690883525,73,2019/11/28 22:35:25
84.4,9.7274,2.35294117647059,73,2019/11/28 22:35:26
82.4,9.7326,2.35183443085607,73,2019/11/28 22:35:27
79.8,9.6924,2.33754090696587,73,2019/11/28 22:35:28
77.1,9.7199,2.37247924080664,73,2019/11/28 22:35:29
75,9.7104,2.38293846720812,73,2019/11/28 22:35:30
74,9.7693,2.40153698366955,73,2019/11/28 22:35:31
74.2,9.6819,2.36938834468652,73,2019/11/28 22:35:32
75.5,9.674,2.37360604168093,73,2019/11/28 22:35:33
77.4,9.6892,2.37107294381735,73,2019/11/28 22:35:34
78.9,9.7121,2.37388807646033,73,2019/11/28 22:35:35
79.6,9.8337,2.39520958083832,73,2019/11/28 22:35:36
79.1,9.7118,2.39463601532567,73,2019/11/28 22:35:37
77.4,9.7216,2.37642585551331,73,2019/11/28 22:35:38
74.6,9.6695,2.36770719834564,73,2019/11/28 22:35:39
71.3,9.7587,2.39120051931706,73,2019/11/28 22:35:40
68.2,9.7478,2.38038575734911,73,2019/11/28 22:35:41
65.4,9.773,2.37812141867922,73,2019/11/28 22:35:42
63,9.7489,2.37360564049379,73,2019/11/28 22:35:43
61.2,9.9618,2.37812141867922,73,2019/11/28 22:35:44
59.7,12.2513,2.41254523522316,73,2019/11/28 22:35:45
58.6,10.4983,2.49066141545498,73,2019/11/28 22:35:46
57.9,9.7983,2.55102040816327,73,2019/11/28 22:35:47
57.9,10.2505,2.38208670795617,73,2019/11/28 22:35:48
59,9.8953,2.3906287353574,73,2019/11/28 22:35:49
61,9.752,2.3872045834328,73,2019/11/28 22:35:50
63.6,9.7499,2.37812141867922,73,2019/11/28 22:35:51
66.4,9.7618,2.35626767200754,73,2019/11/28 22:35:52
68.4,9.7104,2.3607177897306,73,2019/11/28 22:35:53
69.1,9.7574,2.35626767200754,73,2019/11/28 22:35:54
67.9,9.7697,2.35294117647059,73,2019/11/28 22:35:55
65.1,9.7249,2.35349507034452,73,2019/11/28 22:35:56
61.3,9.7574,2.3696682464455,73,2019/11/28 22:35:57
57.1,9.7877,2.36798484489699,73,2019/11/28 22:35:58
53.4,9.7529,2.36630396591089,73,2019/11/28 22:35:59
50.8,9.737,2.35183443085607,73,2019/11/28 22:36:00
49.6,9.7492,2.34796900680911,73,2019/11/28 22:36:01
49.6,9.7272,2.34741796972701,73,2019/11/28 22:36:02
50.3,9.7346,2.34521692074008,73,2019/11/28 22:36:03
51.5,9.7469,2.34356690883525,73,2019/11/28 22:36:04
52.8,9.7197,2.34576589256392,73,2019/11/28 22:36:05
54,9.779,2.34356690883525,73,2019/11/28 22:36:06
54.9,9.5244,1.74703052880911,73,2019/11/28 22:36:07
55.5,9.8979,1.74886372029925,73,2019/11/28 22:36:08
56,9.5591,1.71086398631309,73,2019/11/28 22:36:09
56.3,9.5092,1.69606512890095,73,2019/11/28 22:36:10
56.4,9.7802,1.97044334975369,73,2019/11/28 22:36:11
56.4,10.323,2.36186651047332,73,2019/11/28 22:36:12
56.3,10.1301,2.5916998972052,73,2019/11/28 22:36:13
56.3,11.0124,2.71444082519001,73,2019/11/28 22:36:14
56.1,9.8149,2.36742543660756,73,2019/11/28 22:36:15
56.1,10.6192,2.22024910563989,73,2019/11/28 22:36:16
56.2,10.5344,2.08442714163538,73,2019/11/28 22:36:17
56.3,10.8893,2.52461515712399,73,2019/11/28 22:36:18
56.3,10.2339,2.65322366675511,73,2019/11/28 22:36:19
56.3,10.949,2.6274305544769,73,2019/11/28 22:36:20
56.3,11.3097,1.96136135442994,73,2019/11/28 22:36:21
56.3,9.8398,2.00924251557163,73,2019/11/28 22:36:22
56.7,10.0991,2.06058108386565,73,2019/11/28 22:36:23
57.6,10.0417,2.08246563931695,73,2019/11/28 22:36:24
58.6,10.1241,1.57148748038018,73,2019/11/28 22:36:25
59.5,10.0862,2.16732337723658,73,2019/11/28 22:36:26
59.9,9.9148,2.21918746961021,73,2019/11/28 22:36:27
59.6,9.6538,1.84639343043945,73,2019/11/28 22:36:28
58.6,10.4235,1.97162607722718,73,2019/11/28 22:36:29
57.4,10.4952,1.85185242341124,73,2019/11/28 22:36:30
56.8,11.9991,1.9040832216334,73,2019/11/28 22:36:31
57.3,9.9181,1.87689380275593,73,2019/11/28 22:36:32
58.9,11.2171,1.54865420438873,73,2019/11/28 22:36:33
60.9,10.7661,1.48719120406251,73,2019/11/28 22:36:34
62.6,10.3911,1.89951605187582,73,2019/11/28 22:36:35
62.8,10.1325,1.84433788270011,73,2019/11/28 22:36:36
61,10.1669,1.85425653647778,73,2019/11/28 22:36:37
57.4,10.0022,1.8623709433645,73,2019/11/28 22:36:38
53.4,9.7957,1.78047234110002,73,2019/11/28 22:36:39
50.2,9.7949,1.6371999270926,73,2019/11/28 22:36:40
49,10.9764,1.93554676114637,73,2019/11/28 22:36:41
49.9,10.328,1.93423604915414,73,2019/11/28 22:36:42
52.2,9.7433,1.88430374976446,73,2019/11/28 22:36:43
54.6,9.6658,1.8905380100539,73,2019/11/28 22:36:44
55.6,9.582,1.88714851858841,73,2019/11/28 22:36:45
54.3,9.6303,1.89178963299281,73,2019/11/28 22:36:46
51.1,9.6507,1.88536953242836,73,2019/11/28 22:36:47
47.1,9.4827,1.68819207752705,73,2019/11/28 22:36:48
43.6,9.5998,1.65604041874004,73,2019/11/28 22:36:49
41.6,9.5306,1.65398628750713,73,2019/11/28 22:36:50
41.6,9.3604,1.90331348620049,73,2019/11/28 22:36:51
42.9,9.8577,1.86671644577189,73,2019/11/28 22:36:52
44.6,9.5939,1.8910741301059,73,2019/11/28 22:36:53
45.3,9.492,1.87793427230047,73,2019/11/28 22:36:54
44.6,10.8355,2.20338295140391,73,2019/11/28 22:36:55
42.6,10.6241,2.15936082919456,73,2019/11/28 22:36:56
40,10.4226,2.14132762312634,73,2019/11/28 22:36:57
40,10.2696,2.1381227282446,73,2019/11/28 22:36:58
40,10.4467,2.11999152003392,73,2019/11/28 22:36:59
40,10.6045,2.07296849087894,73,2019/11/28 22:37:00
40,10.2581,2.08920943948167,73,2019/11/28 22:37:01
43.2,10.6866,2.13379050889617,73,2019/11/28 22:37:02
46.7,10.4956,2.20774944181153,73,2019/11/28 22:37:03
49.8,10.8039,2.06185567010309,73,2019/11/28 22:37:04
52,10.7175,2.03272709212222,73,2019/11/28 22:37:05
53.3,10.1129,2.02306291725673,73,2019/11/28 22:37:06
53.8,9.9648,2.00924251557163,73,2019/11/28 22:37:07
53.7,10.2238,1.99680519143832,73,2019/11/28 22:37:08
53.3,10.3562,1.99242877067145,73,2019/11/28 22:37:09
52.5,10.5032,1.98059021588433,73.1,2019/11/28 22:37:10
51.4,10.2606,1.96656833824975,72.9,2019/11/28 22:37:11
49.9,10.7972,1.96270853778214,72,2019/11/28 22:37:12
47.9,10.7089,1.96270853778214,72,2019/11/28 22:37:13
45.6,10.4913,1.95121951219512,72,2019/11/28 22:37:14
43.3,10.4249,1.94325689856199,71.9,2019/11/28 22:37:15
41.3,9.9976,1.94931773879142,72.7,2019/11/28 22:37:16
40,10.9267,1.92455742309317,73,2019/11/28 22:37:17
40,10.6417,1.91699431167355,71.9,2019/11/28 22:37:18
40,9.9236,1.88679251999973,72,2019/11/28 22:37:19
40,12.4074,1.88359389715577,72.8,2019/11/28 22:37:20
40,10.8396,1.86341205278458,73.1,2019/11/28 22:37:21
40.6,10.5148,1.85666542888971,73,2019/11/28 22:37:22
41.4,10.6668,1.85288123031314,73,2019/11/28 22:37:23
42.7,10.0061,1.84433788270011,73,2019/11/28 22:37:24
44.6,10.5146,1.83452577508714,73,2019/11/28 22:37:25
46.5,10.5238,1.82982616651418,73,2019/11/28 22:37:26
48.3,10.5164,1.83621006243114,73,2019/11/28 22:37:27
49.2,11.3207,1.88714851858841,73,2019/11/28 22:37:28
48.9,10.7391,1.8802295375452,73,2019/11/28 22:37:29
47.3,10.4313,1.87687687687688,73,2019/11/28 22:37:30
45.1,10.0601,1.87020759304283,73,2019/11/28 22:37:31
42.8,13.8349,1.87424058216501,73,2019/11/28 22:37:32
41.2,10.9339,1.8964536317087,73,2019/11/28 22:37:33
40.3,10.626,1.95064875765762,73,2019/11/28 22:37:34
40.1,10.5559,1.92715359414145,73,2019/11/28 22:37:35
40.2,9.9351,1.86793961741694,73,2019/11/28 22:37:36
40,10.9264,1.81884321571481,73,2019/11/28 22:37:37
40,10.3016,1.81471749223661,73,2019/11/28 22:37:38
40,10.2562,1.81983621474067,73,2019/11/28 22:37:39
40,9.8594,1.82348650619985,73,2019/11/28 22:37:40
40,10.7246,1.81389449102509,73,2019/11/28 22:37:41
42.3,10.4241,1.81126613440835,73,2019/11/28 22:37:42
45.6,10.3799,1.80799132164166,73,2019/11/28 22:37:43
49.1,10.3535,1.80766455653744,73,2019/11/28 22:37:44
52,10.306,1.8037518037518,73,2019/11/28 22:37:45
53.8,10.4026,1.79823772702751,73,2019/11/28 22:37:46
54.4,10.1992,1.7924359780037,73,2019/11/28 22:37:47
54.2,10.1232,1.79067073533223,73,2019/11/28 22:37:48
53.9,10.8458,1.79115171054988,73,2019/11/28 22:37:49
54.1,10.7417,1.78539552200745,73,2019/11/28 22:37:50
55,10.3631,1.78030977390066,73,2019/11/28 22:37:51
56.5,10.0391,1.78030977390066,73,2019/11/28 22:37:52
58,10.4904,1.78031028174353,73,2019/11/28 22:37:53
59,9.8824,1.77588350204227,73,2019/11/28 22:37:54
59,10.2008,1.77635681854068,73,2019/11/28 22:37:55
58,10.9547,1.77179305457123,73,2019/11/28 22:37:56
56.2,10.5441,1.77367866523476,73,2019/11/28 22:37:57
54.1,10.4275,1.79694525119519,73,2019/11/28 22:37:58
52.3,10.2736,1.79067073533223,73,2019/11/28 22:37:59
51.1,10.7621,1.78922884236894,73,2019/11/28 22:38:00
50.8,11.6455,1.96715868529486,73,2019/11/28 22:38:01
51,10.7713,1.95198126097989,73,2019/11/28 22:38:02
51.5,10.2039,1.91515863741497,73,2019/11/28 22:38:03
51.8,11.0065,1.98000293089831,73,2019/11/28 22:38:04
51.6,11.1986,1.99143731527203,73.1,2019/11/28 22:38:05
50.5,11.6328,1.99580898038758,72.6,2019/11/28 22:38:06
48.8,11.5002,1.9169950161437,71.9,2019/11/28 22:38:07
46.7,10.3613,1.91186354736896,72.1,2019/11/28 22:38:08
44.6,10.8419,2.02613768934668,71.9,2019/11/28 22:38:09
42.6,10.4324,2.04498986057226,72.1,2019/11/28 22:38:10
41.2,10.5146,2.04248366013072,71.9,2019/11/28 22:38:11
40.4,10.2651,2.01918389825906,72.4,2019/11/28 22:38:12
40,10.6824,2.00060116093703,73.1,2019/11/28 22:38:13
40,10.3315,2.05338809034908,72.9,2019/11/28 22:38:14
40,10.2476,1.88732702203483,73,2019/11/28 22:38:15
40,9.9904,1.86898500683146,73,2019/11/28 22:38:16
40,10.5494,1.87073253903638,73,2019/11/28 22:38:17
40.1,10.3463,2.09358374111427,73,2019/11/28 22:38:18
40.5,10.8854,1.95255313048995,73,2019/11/28 22:38:19
41.3,12.3221,2.07987012751057,73,2019/11/28 22:38:20
42.4,10.1593,1.8802295375452,73,2019/11/28 22:38:21
43.6,11.0136,1.63232822519708,73,2019/11/28 22:38:22
44.9,9.79,1.60218538959917,73,2019/11/28 22:38:23
45.9,9.6128,1.72205958326158,73,2019/11/28 22:38:24
46.6,9.7067,1.72517900015631,73,2019/11/28 22:38:25
46.8,9.9843,1.16508380323531,73,2019/11/28 22:38:26
46.8,10.0802,1.13032679437941,73,2019/11/28 22:38:27
46.7,9.5596,1.10375288040213,73,2019/11/28 22:38:28
46.6,9.6973,1.08471762296446,73,2019/11/28 22:38:29
46.6,9.9521,1.20474674134911,73,2019/11/28 22:38:30
46.7,9.92,1.54452192698702,73,2019/11/28 22:38:31
46.7,9.8578,1.32925694536754,72.9,2019/11/28 22:38:32
46.6,10.7203,1.29954535671684,71.9,2019/11/28 22:38:33
46.2,10.144,1.37855950866741,72.7,2019/11/28 22:38:34
45.5,11.3182,1.61550905394955,73.1,2019/11/28 22:38:35
44.7,8.8874,1.77022487402542,73,2019/11/28 22:38:36
43.9,11.4009,1.75577243906771,73,2019/11/28 22:38:37
43.1,9.8575,1.4787082304008,73,2019/11/28 22:38:38
42.5,11.7808,1.10514545418627,73,2019/11/28 22:38:39
41.9,11.6753,1.785875461698,73,2019/11/28 22:38:40
41.3,9.2283,1.69004582432007,73,2019/11/28 22:38:41
40.7,10.8994,1.68947457340767,73,2019/11/28 22:38:42
40.3,10.0689,1.87178302074002,73,2019/11/28 22:38:43
40,10.0272,1.78842922275758,72.9,2019/11/28 22:38:44
40,9.9912,1.78316690442225,72,2019/11/28 22:38:45
40.1,10.1011,1.78571428571429,72,2019/11/28 22:38:46
40.2,9.8271,1.83116743546526,72,2019/11/28 22:38:47
40.2,10.3277,1.85374184724714,72,2019/11/28 22:38:48
40,10.519,1.69552820964525,72,2019/11/28 22:38:49
40,10.0401,1.43144004589788,72,2019/11/28 22:38:50
40,11.6195,1.45243294754169,72,2019/11/28 22:38:51
40,14.0692,1.78031028174353,72,2019/11/28 22:38:52
40,9.7496,1.75747119847552,72,2019/11/28 22:38:53
41.4,10.8619,1.79056907747797,72,2019/11/28 22:38:54
43.2,10.0969,1.87300992695261,72,2019/11/28 22:38:55
45.3,10.5184,1.59483244276547,72,2019/11/28 22:38:56
47.1,9.683,1.51584067289815,72,2019/11/28 22:38:57
48.2,9.5105,1.60952857496101,72,2019/11/28 22:38:58
48.4,9.5166,1.6016658248098,72,2019/11/28 22:38:59
48,9.6162,1.60784630028608,72,2019/11/28 22:39:00
47.1,9.5355,1.5938795027096,72,2019/11/28 22:39:01
46.2,9.6349,1.56887354879197,72,2019/11/28 22:39:02
45.8,9.7167,1.50161444692222,72,2019/11/28 22:39:03
46,9.8225,1.48610573952632,72,2019/11/28 22:39:04
46.9,9.5823,1.51389015705313,72,2019/11/28 22:39:05
48.2,9.4866,1.52858453072455,72,2019/11/28 22:39:06
49.7,9.4201,1.58353163211634,72,2019/11/28 22:39:07
50.9,9.4965,1.53516319098163,72,2019/11/28 22:39:08
51.6,9.7066,1.57170947645091,72,2019/11/28 22:39:09
51.5,9.7216,1.60192256369198,72,2019/11/28 22:39:10
50.5,9.6788,1.59235668789809,72,2019/11/28 22:39:11
48.9,9.4893,1.58831003811944,72,2019/11/28 22:39:12
46.9,9.6658,1.57878118092832,72,2019/11/28 22:39:13
44.7,9.4214,1.56973558659692,72,2019/11/28 22:39:14
42.6,9.5376,1.56788962057071,72,2019/11/28 22:39:15
41,9.5951,1.51492212058711,72,2019/11/28 22:39:16
40,9.5905,1.50398556173861,72,2019/11/28 22:39:17
40,9.5382,1.50784077201448,72,2019/11/28 22:39:18
40,9.7667,1.51538111835127,72,2019/11/28 22:39:19
40,10.0151,1.50715900527506,72,2019/11/28 22:39:20
40,9.3007,1.49723042634057,72,2019/11/28 22:39:21
40.5,9.4479,1.49454504460707,72,2019/11/28 22:39:22
41,9.3293,1.48964695367198,72,2019/11/28 22:39:23
41.6,9.6874,1.48676776687481,72,2019/11/28 22:39:24
42.1,9.5794,1.48720999405116,72,2019/11/28 22:39:25
42.2,9.5653,1.48588410104012,72,2019/11/28 22:39:26
41.1,9.7089,1.47167034584253,72,2019/11/28 22:39:27
40,9.4241,1.48016590828247,72,2019/11/28 22:39:28
40,9.8028,1.54249579483716,72,2019/11/28 22:39:29
40,9.4303,1.59489633173844,72,2019/11/28 22:39:30
40,9.7252,1.63158757810537,72,2019/11/28 22:39:31
40,10.7236,2.00360777862282,72,2019/11/28 22:39:32
41.9,9.924,2.1103743840232,72,2019/11/28 22:39:33
43.7,10.3668,1.85787544513073,72,2019/11/28 22:39:34
44.7,9.8521,1.78587409471221,72,2019/11/28 22:39:35
44.6,9.9523,1.7517737917947,72,2019/11/28 22:39:36
43.3,9.6561,1.75131348511384,72,2019/11/28 22:39:37
41.6,9.5565,1.73913090819442,72,2019/11/28 22:39:38
40.3,9.5407,1.73130193905817,72,2019/11/28 22:39:39
40,9.7842,1.74003828084218,72,2019/11/28 22:39:40
40.8,10.665,1.97044334975369,72,2019/11/28 22:39:41
42.3,9.5664,2.05402700675295,72,2019/11/28 22:39:42
43.9,10.4704,1.56043448184006,72,2019/11/28 22:39:43
44.7,9.5774,1.56408861350339,72,2019/11/28 22:39:44
44.3,9.7079,1.55763239875389,72,2019/11/28 22:39:45
43.1,9.8418,1.53210179296519,72,2019/11/28 22:39:46
41.8,9.8009,1.54882699594059,72,2019/11/28 22:39:47
41,9.5817,1.55763239875389,72,2019/11/28 22:39:48
41.2,9.6591,1.55448468832582,72,2019/11/28 22:39:49
42.4,10.4374,1.32929837765697,72,2019/11/28 22:39:50
44.1,10.4837,1.72105043878863,72,2019/11/28 22:39:51
45.8,10.3144,1.71276880364045,72,2019/11/28 22:39:52
46.7,10.434,1.76398041605231,72,2019/11/28 22:39:53
47,10.545,1.4112335304307,72,2019/11/28 22:39:54
46.9,9.6121,1.44655433707353,72,2019/11/28 22:39:55
46.7,9.7905,1.49499177754522,72,2019/11/28 22:39:56
46.6,9.668,1.49454504460707,72,2019/11/28 22:39:57
46.8,9.5906,1.52951973080453,72,2019/11/28 22:39:58
47,9.5204,1.51837230488916,72,2019/11/28 22:39:59
46.7,9.4315,1.51331719128329,72,2019/11/28 22:40:00
45.6,9.4946,1.51331719128329,72,2019/11/28 22:40:01
43.8,9.5455,1.51103052281656,72,2019/11/28 22:40:02
41.8,9.6484,1.51929504709815,72,2019/11/28 22:40:03
40,9.9229,1.51103052281656,72,2019/11/28 22:40:04
40,9.7705,1.52462265589267,72,2019/11/28 22:40:05
40,9.5141,1.53409679271748,72,2019/11/28 22:40:06
40,9.4303,1.58302995893595,72,2019/11/28 22:40:07
40.7,9.8817,1.53704272978789,72,2019/11/28 22:40:08
41.5,9.2218,1.5316281206923,72,2019/11/28 22:40:09
41.8,9.7617,1.52671759283766,72,2019/11/28 22:40:10
41.5,9.4219,1.52462265589267,72,2019/11/28 22:40:11
40.7,9.3839,1.52021891152326,72,2019/11/28 22:40:12
40.7,9.4621,1.51722045213169,72,2019/11/28 22:40:13
40.7,9.3917,1.51538111835127,72,2019/11/28 22:40:14
40.7,9.4059,1.50670497334095,72,2019/11/28 22:40:15
40,9.3332,1.50806819897858,72,2019/11/28 22:40:16
41.3,9.3605,1.51802664417322,72,2019/11/28 22:40:17
42.7,9.6593,1.27378473636525,72,2019/11/28 22:40:18
43.9,9.436,1.08092528460644,72,2019/11/28 22:40:19
44.6,9.3619,1.39470013947001,72,2019/11/28 22:40:20
44.3,9.6311,1.39295166457724,72,2019/11/28 22:40:21
43.3,9.4736,1.41623025140022,72,2019/11/28 22:40:22
41.7,9.6253,1.42857142857143,72,2019/11/28 22:40:23
40,9.8167,1.42065634323057,72,2019/11/28 22:40:24
40,9.4569,1.40252454417952,72,2019/11/28 22:40:25
40,9.4025,1.43513277109824,72,2019/11/28 22:40:26
40,9.7391,1.46327215789413,72,2019/11/28 22:40:27
40,9.4538,1.79323961688054,72,2019/11/28 22:40:28
41.7,9.7782,1.76273576590869,72,2019/11/28 22:40:29
43.3,9.7286,1.75561797752809,72,2019/11/28 22:40:30
44.4,9.5317,1.64657770474957,72,2019/11/28 22:40:31
44.6,9.5097,1.50727403702807,72,2019/11/28 22:40:32
43.8,9.4133,1.64190133279632,72,2019/11/28 22:40:33
42.5,9.5161,1.63238672312675,72,2019/11/28 22:40:34
41.1,9.4874,1.62575191025849,72,2019/11/28 22:40:35
40,9.4477,1.6239038648912,72,2019/11/28 22:40:36
40,9.4253,1.62628069604814,72,2019/11/28 22:40:37
40,9.8711,1.63025762402576,72,2019/11/28 22:40:38
