heart_rate,motion,GSR,battery_info,time
40,10.1211,0.00772902989733063,78,2019/11/25 21:53:53
40,10.0428,0.00847888756995082,78,2019/11/25 21:53:54
40.9,10.2513,0.00897343862167983,78,2019/11/25 21:53:55
41.4,9.9631,0.00847888756995082,78,2019/11/25 21:53:56
41.1,9.9988,0.00847888756995082,78,2019/11/25 21:53:57
40,9.9501,0.00871491818526184,78,2019/11/25 21:53:58
40,9.7544,0.00848320325755005,78,2019/11/25 21:53:59
40,9.8599,0.00897827258035554,78,2019/11/25 21:54:00
40,9.9548,0.00847888756995082,78,2019/11/25 21:54:01
40,9.9857,0.00897827258035554,78,2019/11/25 21:54:02
43.4,9.9511,0.00898230485942693,78,2019/11/25 21:54:03
47.3,10.1205,0.00898230485942693,78,2019/11/25 21:54:04
50.4,9.9067,0.00898230485942693,78,2019/11/25 21:54:05
52,10.1042,0.00898028871989123,78,2019/11/25 21:54:06
52,10.0638,0.00847888756995082,78,2019/11/25 21:54:07
51.3,10.0191,0.00896659986774215,78,2019/11/25 21:54:08
50.9,10.0524,0.00847888756995082,78,2019/11/25 21:54:09
52,10.0208,0.00847888756995082,78,2019/11/25 21:54:10
54.9,9.7204,0.00897343862167983,78,2019/11/25 21:54:11
59.1,10.1069,0.00847888756995082,78,2019/11/25 21:54:12
63.5,9.9226,0.00847888756995082,78,2019/11/25 21:54:13
67,10.9961,0.00947912276561545,78,2019/11/25 21:54:14
68.8,10.3547,0.00922734642421948,78,2019/11/25 21:54:15
69.1,10.1819,0.00997755113214967,78,2019/11/25 21:54:16
68.5,10.4718,0.00797829948370778,78,2019/11/25 21:54:17
68,10.552,0.00847457627118644,78,2019/11/25 21:54:18
68,9.6716,0.0061038881767686,78,2019/11/25 21:54:19
68.4,10.7953,0.0061038881767686,78,2019/11/25 21:54:20
68.7,10.5984,0.00647584553230486,78,2019/11/25 21:54:21
68,9.558,0.00897827258035554,78,2019/11/25 21:54:22
65.9,11.1193,0.0061038881767686,78,2019/11/25 21:54:23
62.6,9.7986,0.0061038881767686,78,2019/11/25 21:54:24
58.9,10.2608,0.0061038881767686,78,2019/11/25 21:54:25
56,10.1065,0.0061038881767686,78,2019/11/25 21:54:26
54.1,10.2531,0.0061038881767686,78,2019/11/25 21:54:27
54.9,10.2,0.0061038881767686,78,2019/11/25 21:54:28
56,9.6882,0.0061038881767686,78,2019/11/25 21:54:29
56.6,9.9191,0.0061038881767686,78,2019/11/25 21:54:30
56.5,9.9363,0.0061038881767686,78,2019/11/25 21:54:31
55.9,10.0667,0.0061038881767686,78,2019/11/25 21:54:32
55.3,9.8747,0.0061038881767686,78,2019/11/25 21:54:33
54.9,9.9463,0.0061038881767686,78,2019/11/25 21:54:34
54.7,10.389,0.0061038881767686,78,2019/11/25 21:54:35
54.6,10.3428,0.0061038881767686,78,2019/11/25 21:54:36
54.4,10.4215,0.0061038881767686,78,2019/11/25 21:54:37
53.6,9.9036,0.0061038881767686,78,2019/11/25 21:54:38
52.6,9.9601,0.0061038881767686,78,2019/11/25 21:54:39
51.8,9.8723,0.0061038881767686,78,2019/11/25 21:54:40
51.6,9.8685,0.0061038881767686,78,2019/11/25 21:54:41
52.1,10.1562,0.0061038881767686,78,2019/11/25 21:54:42
53.4,9.4418,0.0061038881767686,78,2019/11/25 21:54:43
55.1,9.9428,0.0061038881767686,78,2019/11/25 21:54:44
56.5,9.9474,0.0061038881767686,78,2019/11/25 21:54:45
57,10.0224,0.0061038881767686,78,2019/11/25 21:54:46
56.7,9.6936,0.0061038881767686,78,2019/11/25 21:54:47
55.5,9.9992,0.0061038881767686,78,2019/11/25 21:54:48
53.9,10.213,0.0061038881767686,78,2019/11/25 21:54:49
52.4,10.1521,0.0061038881767686,78,2019/11/25 21:54:50
51.6,10.2552,0.0061038881767686,78,2019/11/25 21:54:51
51.5,10.0099,0.0061038881767686,78,2019/11/25 21:54:52
52.4,10.1697,0.0061038881767686,78.1,2019/11/25 21:54:53
53.8,10.1493,0.0061038881767686,77.1,2019/11/25 21:54:54
55.5,10.2878,0.0061038881767686,77,2019/11/25 21:54:55
57.2,10.2166,0.0061038881767686,77,2019/11/25 21:54:56
58.6,9.7847,0.0061038881767686,77.1,2019/11/25 21:54:57
59.4,9.906,0.0061038881767686,78.1,2019/11/25 21:54:58
59.6,10.3682,0.0061038881767686,78,2019/11/25 21:54:59
59.3,9.9535,0.0061038881767686,78,2019/11/25 21:55:00
58.6,9.8413,0.0061038881767686,78,2019/11/25 21:55:01
57.7,10.5542,0.0061038881767686,78,2019/11/25 21:55:02
56.8,10.3514,0.0061038881767686,78,2019/11/25 21:55:03
56.3,10.3728,0.0061038881767686,78,2019/11/25 21:55:04
56.3,10.1222,0.0061038881767686,78,2019/11/25 21:55:05
56.6,9.9967,0.0061038881767686,78,2019/11/25 21:55:06
57.2,10.1671,0.0061038881767686,78,2019/11/25 21:55:07
57.9,9.894,0.0061038881767686,78,2019/11/25 21:55:08
58.6,10.0075,0.0061038881767686,78,2019/11/25 21:55:09
59,10.5302,0.0061038881767686,78,2019/11/25 21:55:10
59,10.2709,0.0061038881767686,78,2019/11/25 21:55:11
58.9,10.5222,0.0061038881767686,77.1,2019/11/25 21:55:12
58.6,10.3071,0.0061038881767686,77,2019/11/25 21:55:13
58.3,10.2745,0.0061038881767686,77,2019/11/25 21:55:14
58.2,10.3296,0.0061038881767686,77,2019/11/25 21:55:15
58.3,10.0806,0.0061038881767686,77,2019/11/25 21:55:16
58.6,10.2018,0.0061038881767686,77,2019/11/25 21:55:17
59.1,10.0008,0.0061038881767686,77,2019/11/25 21:55:18
59.8,10.2502,0.0061038881767686,77,2019/11/25 21:55:19
60.5,9.7094,0.0061038881767686,77,2019/11/25 21:55:20
61,9.8644,0.0061038881767686,77,2019/11/25 21:55:21
61,10.2433,0.0061038881767686,77,2019/11/25 21:55:22
60.6,10.171,0.0061038881767686,77,2019/11/25 21:55:23
59.7,10.1346,0.0061038881767686,77,2019/11/25 21:55:24
58.6,10.1152,0.0061038881767686,77,2019/11/25 21:55:25
57.6,10.1068,0.0061038881767686,77,2019/11/25 21:55:26
57.2,10.1113,0.0061038881767686,77,2019/11/25 21:55:27
57.6,10.0197,0.0061038881767686,77,2019/11/25 21:55:28
58.6,10.1056,0.0061038881767686,77,2019/11/25 21:55:29
59.7,10.2264,0.0061038881767686,77,2019/11/25 21:55:30
60.3,9.9327,0.0061038881767686,77,2019/11/25 21:55:31
59.9,10.2674,0.0061038881767686,77,2019/11/25 21:55:32
58.6,10.4498,0.0061038881767686,77,2019/11/25 21:55:33
56.9,10.2054,0.0061038881767686,77,2019/11/25 21:55:34
55.7,10.1632,0.0061038881767686,77,2019/11/25 21:55:35
56.2,10.1145,0.0061038881767686,77,2019/11/25 21:55:36
58.6,10.1033,0.0061038881767686,77,2019/11/25 21:55:37
62.7,10.0231,0.0061038881767686,77,2019/11/25 21:55:38
67.6,10.4332,0.0061038881767686,77,2019/11/25 21:55:39
71.6,10.2287,0.0061038881767686,77,2019/11/25 21:55:40
73.6,10.11,0.0061038881767686,77,2019/11/25 21:55:41
72.9,9.4639,0.0061038881767686,77,2019/11/25 21:55:42
69.9,10.8719,0.0061038881767686,77,2019/11/25 21:55:43
65.7,10.2639,0.0061038881767686,77,2019/11/25 21:55:44
61.6,10.0153,0.0061038881767686,77,2019/11/25 21:55:45
58.7,10.4722,0.0061038881767686,77,2019/11/25 21:55:46
57.5,9.9422,0.0061038881767686,77,2019/11/25 21:55:47
57.7,10.1031,0.0061038881767686,77,2019/11/25 21:55:48
58.6,10.1539,0.0061038881767686,77,2019/11/25 21:55:49
59.4,10.3121,0.0061038881767686,77,2019/11/25 21:55:50
59.6,10.1155,0.0061038881767686,77,2019/11/25 21:55:51
59.3,10.5018,0.0061038881767686,77,2019/11/25 21:55:52
58.6,10.3497,0.0061038881767686,77,2019/11/25 21:55:53
58,10.229,0.0061038881767686,77,2019/11/25 21:55:54
57.9,10.2498,0.0061038881767686,77,2019/11/25 21:55:55
58.1,10.1759,0.0061038881767686,77,2019/11/25 21:55:56
58.6,10.027,0.0061038881767686,77,2019/11/25 21:55:57
59,9.7112,0.0061038881767686,77,2019/11/25 21:55:58
59.1,10.0326,0.0061038881767686,77,2019/11/25 21:55:59
58.9,9.905,0.0061038881767686,77,2019/11/25 21:56:00
58.6,10.0742,0.0061038881767686,76.9,2019/11/25 21:56:01
58.3,9.9191,0.0061038881767686,77.6,2019/11/25 21:56:02
58.2,10.3359,0.0061038881767686,78.1,2019/11/25 21:56:03
58.3,10.1821,0.0061038881767686,78,2019/11/25 21:56:04
58.6,10.1432,0.0061038881767686,78,2019/11/25 21:56:05
58.8,10.0966,0.0061038881767686,78,2019/11/25 21:56:06
58.9,9.8918,0.0061038881767686,78,2019/11/25 21:56:07
58.9,10.0388,0.0061038881767686,78,2019/11/25 21:56:08
58.6,10.1775,0.0061038881767686,78,2019/11/25 21:56:09
58.1,10.2176,0.0061038881767686,78,2019/11/25 21:56:10
57.5,10.2941,0.0061038881767686,78,2019/11/25 21:56:11
56.9,10.1995,0.0061038881767686,78,2019/11/25 21:56:12
56.3,10.2756,0.0061038881767686,78,2019/11/25 21:56:13
55.8,10.1673,0.0061038881767686,78,2019/11/25 21:56:14
55.6,10.1247,0.0061038881767686,78,2019/11/25 21:56:15
55.7,10.086,0.0061038881767686,78,2019/11/25 21:56:16
56.3,10.3737,0.0061038881767686,78,2019/11/25 21:56:17
57,9.9292,0.0061038881767686,78,2019/11/25 21:56:18
58.3,10.2505,0.0061038881767686,78,2019/11/25 21:56:19
58.6,10.0825,0.0061038881767686,78,2019/11/25 21:56:20
58.6,10.3671,0.0061038881767686,78,2019/11/25 21:56:21
58.5,10.2989,0.0061038881767686,78,2019/11/25 21:56:22
58.5,10.0117,0.0061038881767686,78,2019/11/25 21:56:23
58.6,10.2263,0.0061038881767686,78,2019/11/25 21:56:24
58.9,9.9433,0.0061038881767686,78,2019/11/25 21:56:25
59.5,10.1491,0.0061038881767686,78,2019/11/25 21:56:26
60.2,10.0832,0.0061038881767686,78,2019/11/25 21:56:27
61,10.0566,0.0061038881767686,78,2019/11/25 21:56:28
61.4,10.4116,0.0061038881767686,78,2019/11/25 21:56:29
61.6,10.2563,0.0061038881767686,78,2019/11/25 21:56:30
61.5,10.1029,0.0061038881767686,78,2019/11/25 21:56:31
61,10.2548,0.0061038881767686,78,2019/11/25 21:56:32
60,10.2637,0.0061038881767686,78,2019/11/25 21:56:33
58.8,10.1311,0.0061038881767686,78.1,2019/11/25 21:56:34
57.5,10.1839,0.0061038881767686,77.8,2019/11/25 21:56:35
56.3,10.3253,0.0061038881767686,77,2019/11/25 21:56:36
55.1,10.0073,0.0061038881767686,76.9,2019/11/25 21:56:37
54.3,10.2107,0.0061038881767686,78,2019/11/25 21:56:38
53.9,9.9022,0.0061038881767686,77.7,2019/11/25 21:56:39
53.9,10.3651,0.0061038881767686,76.9,2019/11/25 21:56:40
54.2,10.1292,0.0061038881767686,77,2019/11/25 21:56:41
54.5,10.0845,0.0061038881767686,77,2019/11/25 21:56:42
54.5,9.9053,0.0061038881767686,76.9,2019/11/25 21:56:43
53.9,9.7343,0.0061038881767686,78,2019/11/25 21:56:44
52.3,9.807,0.0061038881767686,77.7,2019/11/25 21:56:45
49.5,9.7568,0.0061038881767686,76.9,2019/11/25 21:56:46
45.9,10.2471,0.0061038881767686,77,2019/11/25 21:56:47
42.2,10.0028,0.0061038881767686,77,2019/11/25 21:56:48
42.2,10.3549,0.0061038881767686,77,2019/11/25 21:56:49
42.2,10.1341,0.0061038881767686,77.8,2019/11/25 21:56:50
42.2,10.055,0.0061038881767686,78.1,2019/11/25 21:56:51
42.2,10.1386,0.0061038881767686,78,2019/11/25 21:56:52
46.4,10.2283,0.0061038881767686,78,2019/11/25 21:56:53
50.5,10.0994,0.0061038881767686,78,2019/11/25 21:56:54
53.3,10.3985,0.0061038881767686,78,2019/11/25 21:56:55
54.2,10.0665,0.0061038881767686,77.9,2019/11/25 21:56:56
53.5,10.0615,0.0061038881767686,78.1,2019/11/25 21:56:57
52.4,9.9443,0.0061038881767686,77.4,2019/11/25 21:56:58
52.3,10.29,0.0061038881767686,76.9,2019/11/25 21:56:59
54.2,10.06,0.0061038881767686,77.1,2019/11/25 21:57:00
58,10.0713,0.0061038881767686,77,2019/11/25 21:57:01
62.8,10.0139,0.0061038881767686,77,2019/11/25 21:57:02
67.1,10.22,0.0061038881767686,77,2019/11/25 21:57:03
69.2,10.0965,0.0061038881767686,77,2019/11/25 21:57:04
68.5,10.1925,0.0061038881767686,77,2019/11/25 21:57:05
65.3,10.0737,0.0061038881767686,77,2019/11/25 21:57:06
61,10.1389,0.0061038881767686,77,2019/11/25 21:57:07
57.2,10.2018,0.0061038881767686,77,2019/11/25 21:57:08
55,10.4102,0.0061038881767686,77,2019/11/25 21:57:09
55,10.2661,0.0061038881767686,77,2019/11/25 21:57:10
56.5,10.1458,0.0061038881767686,77,2019/11/25 21:57:11
58.6,10.1696,0.0061038881767686,77,2019/11/25 21:57:12
60.1,9.9013,0.0061038881767686,77,2019/11/25 21:57:13
60.4,10.0535,0.0061038881767686,77,2019/11/25 21:57:14
59.8,9.9111,0.0061038881767686,77,2019/11/25 21:57:15
58.6,9.8073,0.0061038881767686,77,2019/11/25 21:57:16
57.6,10.0021,0.0061038881767686,77,2019/11/25 21:57:17
57.4,10.0749,0.0061038881767686,77,2019/11/25 21:57:18
57.9,10.3887,0.0061038881767686,77,2019/11/25 21:57:19
58.9,10.3093,0.0061038881767686,77,2019/11/25 21:57:20
59.8,9.7919,0.0061038881767686,77,2019/11/25 21:57:21
60.5,10.2171,0.0061038881767686,77,2019/11/25 21:57:22
60.9,9.9012,0.0061038881767686,77,2019/11/25 21:57:23
61,10.1727,0.0061038881767686,77,2019/11/25 21:57:24
60.9,10.1011,0.0061038881767686,77,2019/11/25 21:57:25
60.8,9.6922,0.0061038881767686,77,2019/11/25 21:57:26
60.9,9.9724,0.0061038881767686,77,2019/11/25 21:57:27
61,9.9892,0.0061038881767686,77,2019/11/25 21:57:28
61,9.9885,0.0061038881767686,77,2019/11/25 21:57:29
60.9,10.4511,0.0061038881767686,77,2019/11/25 21:57:30
60.9,9.9578,0.0061038881767686,77,2019/11/25 21:57:31
61,10.5145,0.0061038881767686,77,2019/11/25 21:57:32
61,10.0376,0.0061038881767686,77,2019/11/25 21:57:33
61.1,10.0578,0.0061038881767686,77,2019/11/25 21:57:34
61.1,10.1174,0.0061038881767686,77,2019/11/25 21:57:35
61,9.967,0.0061038881767686,77,2019/11/25 21:57:36
60.4,9.9974,0.0061038881767686,77,2019/11/25 21:57:37
59.7,9.9973,0.0061038881767686,77,2019/11/25 21:57:38
58.8,10.1265,0.0061038881767686,77,2019/11/25 21:57:39
58.2,10.376,0.0061038881767686,77,2019/11/25 21:57:40
58,10.4341,0.0061038881767686,77,2019/11/25 21:57:41
58.4,10.101,0.0061038881767686,77,2019/11/25 21:57:42
59.4,10.1719,0.0061038881767686,77,2019/11/25 21:57:43
61,10.0545,0.0061038881767686,77,2019/11/25 21:57:44
62.6,10.064,0.0061038881767686,77,2019/11/25 21:57:45
63.9,10.0866,0.0061038881767686,77,2019/11/25 21:57:46
64.6,10.0678,0.0061038881767686,77,2019/11/25 21:57:47
64.4,10.0561,0.0061038881767686,77,2019/11/25 21:57:48
63.3,9.9929,0.0061038881767686,77,2019/11/25 21:57:49
61.7,9.8785,0.0061038881767686,77,2019/11/25 21:57:50
60,9.9988,0.0061038881767686,77,2019/11/25 21:57:51
58.6,10.2739,0.0061038881767686,77,2019/11/25 21:57:52
57.8,10.0164,0.0061038881767686,77,2019/11/25 21:57:53
57.6,10.1935,0.0061038881767686,77,2019/11/25 21:57:54
58,10.0924,0.0061038881767686,77,2019/11/25 21:57:55
58.6,10.2665,0.0061038881767686,77,2019/11/25 21:57:56
59.1,10.3771,0.0061038881767686,77,2019/11/25 21:57:57
59.2,10.1535,0.0061038881767686,77,2019/11/25 21:57:58
59,10.4804,0.0061038881767686,77,2019/11/25 21:57:59
58.6,10.3203,0.0061038881767686,77,2019/11/25 21:58:00
58.1,10.2973,0.0061038881767686,77,2019/11/25 21:58:01
57.7,10.4018,0.0061038881767686,77,2019/11/25 21:58:02
57.9,10.1631,0.0061038881767686,77,2019/11/25 21:58:03
58.6,10.5095,0.0061038881767686,77,2019/11/25 21:58:04
60,10.2022,0.0061038881767686,77,2019/11/25 21:58:05
62.2,10.0838,0.0061038881767686,77,2019/11/25 21:58:06
65.1,10.2634,0.0061038881767686,77,2019/11/25 21:58:07
68.6,9.7965,0.0061038881767686,77,2019/11/25 21:58:08
72.2,10.0293,0.0061038881767686,77,2019/11/25 21:58:09
75.6,10.1787,0.0061038881767686,77,2019/11/25 21:58:10
80.6,10.1048,0.0061038881767686,77,2019/11/25 21:58:11
81.4,10.1144,0.0061038881767686,77,2019/11/25 21:58:12
81,10.2371,0.0061038881767686,77,2019/11/25 21:58:13
79.8,10.0695,0.0061038881767686,77,2019/11/25 21:58:14
78,10.1229,0.0061038881767686,77,2019/11/25 21:58:15
75.8,10.1518,0.0061038881767686,77,2019/11/25 21:58:16
73.6,9.9148,0.0061038881767686,77,2019/11/25 21:58:17
71.8,9.9,0.0061038881767686,77,2019/11/25 21:58:18
70.4,10.2499,0.0061038881767686,77,2019/11/25 21:58:19
69.2,10.0218,0.0061038881767686,77,2019/11/25 21:58:20
68.4,10.4208,0.0061038881767686,77,2019/11/25 21:58:21
68,11.4421,0.0061038881767686,77,2019/11/25 21:58:22
68,9.8012,0.0061038881767686,77,2019/11/25 21:58:23
68.1,9.7295,0.0061038881767686,77,2019/11/25 21:58:24
68.5,10.0117,0.0061038881767686,77,2019/11/25 21:58:25
69,10.8169,0.0061038881767686,77,2019/11/25 21:58:26
69.7,9.8708,0.0061038881767686,77,2019/11/25 21:58:27
70.4,10.0003,0.0061038881767686,77,2019/11/25 21:58:28
71.2,9.8911,0.0061038881767686,77,2019/11/25 21:58:29
72,10.3194,0.00847673192056863,77,2019/11/25 21:58:30
72.7,9.6006,0.00798020908147793,77,2019/11/25 21:58:31
73.1,9.7248,0.00747049155834454,77,2019/11/25 21:58:32
73.2,10.2394,0.00697423063489113,77,2019/11/25 21:58:33
73.1,10.1739,0.0061038881767686,77,2019/11/25 21:58:34
72.7,9.9731,0.0061038881767686,77,2019/11/25 21:58:35
72.2,10.3308,0.0061038881767686,77,2019/11/25 21:58:36
72,9.9032,0.0061038881767686,77,2019/11/25 21:58:37
72.1,9.8189,0.0061038881767686,77,2019/11/25 21:58:38
72.7,10.1574,0.0061038881767686,77,2019/11/25 21:58:39
73.3,10.5671,0.0061038881767686,77,2019/11/25 21:58:40
73.6,9.7942,0.0061038881767686,77,2019/11/25 21:58:41
73.4,9.8816,0.0061038881767686,77,2019/11/25 21:58:42
72.7,11.2209,0.0061038881767686,77,2019/11/25 21:58:43
71.6,10.9633,0.00847457627118644,77,2019/11/25 21:58:44
70.9,9.6441,0.00897827258035554,77,2019/11/25 21:58:45
71.1,11.1347,0.0061038881767686,77,2019/11/25 21:58:46
72.7,11.1718,0.00872400744643313,77,2019/11/25 21:58:47
75.6,9.3839,0.0061038881767686,77,2019/11/25 21:58:48
79.5,10.6882,0.00947453543841086,77,2019/11/25 21:58:49
83.7,10.2957,0.0061038881767686,77,2019/11/25 21:58:50
87.7,9.8362,0.0061038881767686,77,2019/11/25 21:58:51
91,9.935,0.0061038881767686,77,2019/11/25 21:58:52
93.9,12.0878,0.0061038881767686,77,2019/11/25 21:58:53
96.7,11.6084,0.00946969773397397,77,2019/11/25 21:58:54
99.7,9.8781,0.00798020908147793,77,2019/11/25 21:58:55
102.9,9.8582,0.0061038881767686,77,2019/11/25 21:58:56
106,9.9444,0.0061038881767686,77,2019/11/25 21:58:57
108.7,9.7721,0.0061038881767686,77,2019/11/25 21:58:58
110.2,10.1167,0.0061038881767686,77,2019/11/25 21:58:59
110.3,9.8633,0.00672840721545664,77,2019/11/25 21:59:00
109.2,9.9768,0.00898012833982513,77,2019/11/25 21:59:01
107.4,9.9458,0.00697934115019542,77,2019/11/25 21:59:02
105.5,9.7767,0.00697058467686097,77,2019/11/25 21:59:03
103.8,9.851,0.00647752299520663,77,2019/11/25 21:59:04
102.5,9.7732,0.00747579761867637,77,2019/11/25 21:59:05
101.4,9.9431,0.00647584553230486,77,2019/11/25 21:59:06
100.1,9.8558,0.0061038881767686,77,2019/11/25 21:59:07
98.3,9.9371,0.00647416806940308,77,2019/11/25 21:59:08
96.1,9.8388,0.006725025616973,77,2019/11/25 21:59:09
93.7,9.7329,0.00722659135237723,77,2019/11/25 21:59:10
91.6,10.1467,0.0119889701474643,77,2019/11/25 21:59:11
90,9.8543,0.0109841827768014,77,2019/11/25 21:59:12
89.1,9.8193,0.0114889705882353,77,2019/11/25 21:59:13
88.9,10.0646,0.0124937531234383,77,2019/11/25 21:59:14
89.1,10.0723,0.0119947223221782,77,2019/11/25 21:59:15
89.1,9.6498,0.0109841827768014,77,2019/11/25 21:59:16
88.7,10.1031,0.0134934556739981,77,2019/11/25 21:59:17
87.9,10.0429,0.0124937531234383,77,2019/11/25 21:59:18
86.8,10.2881,0.0134879956838414,77,2019/11/25 21:59:19
85.4,10.4517,0.0140016802016242,77,2019/11/25 21:59:20
84.1,9.6483,0.0152546410680901,77,2019/11/25 21:59:21
83,9.8744,0.0160179400929041,77,2019/11/25 21:59:22
82.1,10.2007,0.0200662203390581,77,2019/11/25 21:59:23
81.1,9.8035,0.0488519785051295,77,2019/11/25 21:59:24
79.9,9.8383,0.0593119810201661,77,2019/11/25 21:59:25
78.7,9.9161,0.0606621502772759,77,2019/11/25 21:59:26
77.4,9.8732,0.0683106769588087,77,2019/11/25 21:59:27
76.2,9.3777,0.071448991260312,77,2019/11/25 21:59:28
75.7,10.644,0.0585320029764474,77,2019/11/25 21:59:29
76.1,9.8711,0.0728261643196716,77,2019/11/25 21:59:30
77.4,9.798,0.0804958544634951,77,2019/11/25 21:59:31
79.1,9.8059,0.0835078665177347,77,2019/11/25 21:59:32
80.8,10.2454,0.088129020886578,77,2019/11/25 21:59:33
81.9,9.7909,0.0522480301892067,77,2019/11/25 21:59:34
82.1,9.7759,0.0814009017669422,77,2019/11/25 21:59:35
81.1,10.021,0.0519885941321945,77,2019/11/25 21:59:36
79.6,10.9509,0.0632528254315465,77,2019/11/25 21:59:37
78.1,10.3031,0.10120433154539,77,2019/11/25 21:59:38
77.4,9.7643,0.124411282961096,77,2019/11/25 21:59:39
77.5,11.0365,0.13744760394566,77,2019/11/25 21:59:40
