heart_rate,motion,GSR,battery_info,time
61.6,9.9928,2.56081963016125,88,2019/11/27 22:29:11
62.7,9.7295,2.53004431626264,88,2019/11/27 22:29:12
65,9.8716,2.51319426991706,88,2019/11/27 22:29:13
68.1,9.3434,2.48880055236754,88,2019/11/27 22:29:14
70.9,10.4682,2.45459008345606,88,2019/11/27 22:29:15
72.7,10.4098,2.43486729973216,88,2019/11/27 22:29:16
72.9,9.3873,2.40789790512882,88,2019/11/27 22:29:17
71.7,9.8401,2.39750659314313,88,2019/11/27 22:29:18
69.8,9.8547,2.38208670795617,88,2019/11/27 22:29:19
68,9.6439,2.36910697968888,88,2019/11/27 22:29:20
67.1,10.2512,2.34852043212776,88,2019/11/27 22:29:21
67.3,9.9403,2.32774674115456,88,2019/11/27 22:29:22
68.7,10.0159,2.30467898700568,88,2019/11/27 22:29:23
70.5,10.4144,2.28154232261008,88,2019/11/27 22:29:24
71.9,9.361,2.27014755959137,88,2019/11/27 22:29:25
72.5,9.8482,2.30575122512638,88,2019/11/27 22:29:26
72,9.894,2.30786983614124,88,2019/11/27 22:29:27
70.7,9.8565,2.2883295194508,88,2019/11/27 22:29:28
69,9.8369,2.27169468423444,88,2019/11/27 22:29:29
67.8,10.0491,2.26346763241286,88,2019/11/27 22:29:30
67.4,9.7929,2.25123818099955,88,2019/11/27 22:29:31
68,10.1011,2.24466891133558,88,2019/11/27 22:29:32
69.1,9.9724,2.23114680946006,88,2019/11/27 22:29:33
70.8,9.9437,2.21827872495032,88,2019/11/27 22:29:34
70.4,10.0272,2.21434898139947,88,2019/11/27 22:29:35
68.8,10.5996,2.20896841175171,88,2019/11/27 22:29:36
66.8,14.5804,2.20458553791887,88,2019/11/27 22:29:37
64.7,16.1958,2.19490781387182,88,2019/11/27 22:29:38
63.3,10.3255,2.19058050383352,88,2019/11/27 22:29:39
62.6,10.0825,2.18962119553317,88,2019/11/27 22:29:40
62.6,10.3629,2.18627022299956,88,2019/11/27 22:29:41
63,10.6026,2.86328837171247,88,2019/11/27 22:29:42
63.3,10.3159,3.28623069339468,88,2019/11/27 22:29:43
63.3,9.9632,3.36984079361766,88,2019/11/27 22:29:44
63,9.8979,3.44589978891192,88,2019/11/27 22:29:45
62.9,9.8495,3.53232117546066,88,2019/11/27 22:29:46
63.3,9.8223,3.67174603893628,88,2019/11/27 22:29:47
64.4,9.9382,3.55618776671408,88,2019/11/27 22:29:48
66.2,9.8115,3.56252226576416,88,2019/11/27 22:29:49
68.3,9.8503,3.53919759983406,88,2019/11/27 22:29:50
70.4,10.0065,3.51864927448597,88,2019/11/27 22:29:51
71.8,10.0185,3.51000351000351,88,2019/11/27 22:29:52
72.5,9.6395,3.53731871241599,88,2019/11/27 22:29:53
72.7,9.9543,3.47947280538972,88,2019/11/27 22:29:54
72.7,10.206,3.43938101314997,88,2019/11/27 22:29:55
72.5,9.9735,3.39904826648538,88,2019/11/27 22:29:56
72.5,9.7852,3.37154416722859,88,2019/11/27 22:29:57
72.7,9.9666,3.34112967467913,88,2019/11/27 22:29:58
72.7,9.8991,3.33889816360601,88,2019/11/27 22:29:59
72.4,9.5569,3.34280470645448,88,2019/11/27 22:30:00
71.8,10.7302,3.32778702163062,88,2019/11/27 22:30:01
71,9.719,3.29924117452986,88,2019/11/27 22:30:02
70.4,9.8344,3.28785147797112,88,2019/11/27 22:30:03
69.8,9.8517,3.28731097961867,88,2019/11/27 22:30:04
69.6,9.9115,3.27332242225859,88,2019/11/27 22:30:05
69.9,9.8463,3.27332242225859,88,2019/11/27 22:30:06
70.5,9.6154,3.26370757180157,88,2019/11/27 22:30:07
71.1,9.8782,3.2499187520312,88,2019/11/27 22:30:08
71.9,9.9294,3.25097529258778,88,2019/11/27 22:30:09
72.7,9.9437,3.24569944823109,88,2019/11/27 22:30:10
73.5,10.0045,3.23939099449304,88,2019/11/27 22:30:11
74,10.1732,3.22997416020672,88,2019/11/27 22:30:12
74.3,10.3614,3.21750321750322,88,2019/11/27 22:30:13
74.4,9.6767,3.2071840923669,88,2019/11/27 22:30:14
74.4,9.9219,3.19948816378759,88,2019/11/27 22:30:15
74.5,9.7666,3.19284802043423,88,2019/11/27 22:30:16
75,9.8748,3.19488817891374,88,2019/11/27 22:30:17
76,10.1446,3.20051216389245,88,2019/11/27 22:30:18
77.4,9.6912,3.19437797639395,88,2019/11/27 22:30:19
78.4,9.9423,3.18674314850223,88,2019/11/27 22:30:20
78.7,9.8847,3.17409942925652,88,2019/11/27 22:30:21
77.6,9.7592,3.1675641431739,88,2019/11/27 22:30:22
75,9.9192,3.15855969677827,88,2019/11/27 22:30:23
71.3,9.7128,3.15457413249211,88,2019/11/27 22:30:24
67.4,10.2431,3.15059861373661,88,2019/11/27 22:30:25
64.4,10.0672,3.14762385607601,88,2019/11/27 22:30:26
63.2,10.0877,3.14267756128221,88,2019/11/27 22:30:27
63.9,9.8708,3.13430504485087,88,2019/11/27 22:30:28
66.3,9.7608,3.1382395249376,88,2019/11/27 22:30:29
69.6,9.7705,3.14762385607601,88,2019/11/27 22:30:30
72.7,9.9132,3.13479623824451,88,2019/11/27 22:30:31
74.8,10.3308,3.14267756128221,88,2019/11/27 22:30:32
75.6,10.4973,3.13430504485087,88,2019/11/27 22:30:33
75.6,9.811,3.1328320802005,88,2019/11/27 22:30:34
75,9.9274,3.12891113892365,88,2019/11/27 22:30:35
74.5,9.7264,3.12207305650952,88,2019/11/27 22:30:36
74.4,9.9562,3.11235635501902,88,2019/11/27 22:30:37
74.6,9.7332,3.10993632150291,88,2019/11/27 22:30:38
75,9.7683,3.10173697270471,88,2019/11/27 22:30:39
75.1,9.853,3.09119010819165,88,2019/11/27 22:30:40
74.7,9.7647,3.07787011388119,88,2019/11/27 22:30:41
73.8,9.7361,3.07031010132023,88,2019/11/27 22:30:42
72.7,9.8038,3.06091215182124,88,2019/11/27 22:30:43
71.5,9.8357,3.05250305250305,88,2019/11/27 22:30:44
70.6,9.8828,3.04878048780488,88,2019/11/27 22:30:45
70.2,10.0105,3.04460351095761,88,2019/11/27 22:30:46
70.4,9.9355,3.0335204702127,88,2019/11/27 22:30:47
70.9,10.0978,3.02755071147442,88,2019/11/27 22:30:48
71.9,10.0886,3.02023557837511,88,2019/11/27 22:30:49
73.3,10.055,3.01204819277108,88,2019/11/27 22:30:50
75,10.4766,3.00978185898259,88,2019/11/27 22:30:51
76.9,9.4789,3.01204819277108,88,2019/11/27 22:30:52
78.8,9.9255,3.00120075051636,88,2019/11/27 22:30:53
80.6,9.8961,2.99760191846523,88,2019/11/27 22:30:54
82.1,9.6405,2.99311583358276,88,2019/11/27 22:30:55
83.1,9.9389,2.98596595998806,88,2019/11/27 22:30:56
83.7,10.0947,2.98641189277778,88,2019/11/27 22:30:57
84.1,10.3483,2.97973778307509,88,2019/11/27 22:30:58
84.4,10.2233,2.97353553374963,88,2019/11/27 22:30:59
84.7,9.6189,2.96471983397569,88,2019/11/27 22:31:00
85.2,9.7482,2.96120817293456,88,2019/11/27 22:31:01
85.9,9.9388,2.95683053645317,88,2019/11/27 22:31:02
86.8,9.9083,2.95028771724589,88,2019/11/27 22:31:03
87.4,9.9226,2.94724458255968,88,2019/11/27 22:31:04
87.6,10.0185,2.94420733599556,88,2019/11/27 22:31:05
87.4,10.3018,2.9385836027035,88,2019/11/27 22:31:06
86.8,9.9854,2.93944738389183,88,2019/11/27 22:31:07
85.6,9.8233,2.93642643240787,88,2019/11/27 22:31:08
84.2,9.7475,2.93040299331327,88,2019/11/27 22:31:09
82.9,9.895,2.93083235638921,88,2019/11/27 22:31:10
82.1,9.806,2.92483182217023,88,2019/11/27 22:31:11
81.5,9.9691,2.92098735601115,88,2019/11/27 22:31:12
81.4,9.9763,2.91842994686439,88,2019/11/27 22:31:13
81.7,10.1596,2.91545189504373,88,2019/11/27 22:31:14
82.1,9.9099,2.91036088474971,88,2019/11/27 22:31:15
82.2,9.6828,2.90951411114344,88,2019/11/27 22:31:16
82.3,9.8281,2.90697674418605,88,2019/11/27 22:31:17
82.2,9.8455,2.90191526407429,88,2019/11/27 22:31:18
82.1,9.8869,2.90065270785922,88,2019/11/27 22:31:19
81.8,9.6121,2.89771080846132,88,2019/11/27 22:31:20
81.7,9.8491,2.89519397799653,88,2019/11/27 22:31:21
81.8,9.8214,2.89100920375639,88,2019/11/27 22:31:22
82.1,9.9474,2.88683602771363,88,2019/11/27 22:31:23
82.4,10.5923,2.88600288600289,88,2019/11/27 22:31:24
82.8,9.3237,2.87852619458837,88,2019/11/27 22:31:25
83.5,10.2598,2.87852619458837,88,2019/11/27 22:31:26
85.4,9.811,2.86779466590192,88,2019/11/27 22:31:27
86.5,10.2346,2.86697247706422,88,2019/11/27 22:31:28
87.8,9.954,2.86286882897272,88,2019/11/27 22:31:29
89.1,9.8256,2.85714285714286,88,2019/11/27 22:31:30
90.3,9.3906,2.85388127853881,88,2019/11/27 22:31:31
91.4,9.981,2.84981476204047,88,2019/11/27 22:31:32
92.6,9.8939,2.84535501562132,88,2019/11/27 22:31:33
93.8,10.0288,2.84292827350562,88,2019/11/27 22:31:34
94.9,10.3476,2.83929585462805,88,2019/11/27 22:31:35
96.1,9.8488,2.82167042889391,88,2019/11/27 22:31:36
97.3,9.8083,2.82685518014919,88,2019/11/27 22:31:37
98.5,9.8826,2.82007896221094,88,2019/11/27 22:31:38
99.3,9.8694,2.81610813855252,88,2019/11/27 22:31:39
100,9.7357,2.8137310073157,88,2019/11/27 22:31:40
100.4,10.0612,2.80977802753582,88,2019/11/27 22:31:41
100.8,9.9464,2.8038693947966,88,2019/11/27 22:31:42
101.1,9.9879,2.79955207166853,88,2019/11/27 22:31:43
101.5,10.4337,2.79563880346659,88,2019/11/27 22:31:44
102.2,9.3875,2.79017878864668,88,2019/11/27 22:31:45
103.2,10.2371,2.78551532033426,88,2019/11/27 22:31:46
104.2,9.8841,2.78318953520735,88,2019/11/27 22:31:47
105.4,9.917,2.78086763070078,88,2019/11/27 22:31:48
106.7,10.1452,2.77392510402219,88,2019/11/27 22:31:49
107.9,10.233,2.77932184546971,88,2019/11/27 22:31:50
108.9,9.7733,2.76434006663149,88,2019/11/27 22:31:51
110,9.9277,2.75862068965517,88,2019/11/27 22:31:52
111.2,10.0232,2.75368310328219,88,2019/11/27 22:31:53
112.6,10.0364,2.75368310328219,88,2019/11/27 22:31:54
113.9,9.7125,2.74951883420401,88,2019/11/27 22:31:55
115.2,9.8748,2.75709953129308,88,2019/11/27 22:31:56
116.4,9.9877,2.75254610514726,88,2019/11/27 22:31:57
117.3,9.9353,2.74235573509197,88,2019/11/27 22:31:58
117.6,9.9663,2.7359781121751,88,2019/11/27 22:31:59
117.6,9.9567,2.73224043715847,88,2019/11/27 22:32:00
117.5,10.1,2.72851296043656,88,2019/11/27 22:32:01
117.3,9.9681,2.7292576419214,88,2019/11/27 22:32:02
116.8,10.0957,2.72479564032698,88,2019/11/27 22:32:03
116.3,9.8327,2.71849943856354,88,2019/11/27 22:32:04
115.7,9.7643,2.71112923512418,88,2019/11/27 22:32:05
114.9,9.5147,2.70929287455974,88,2019/11/27 22:32:06
113.7,10.3237,2.70416441319632,88,2019/11/27 22:32:07
112.4,10.3962,2.69978401727862,88,2019/11/27 22:32:08
111.1,10.2889,2.69614451334592,88,2019/11/27 22:32:09
110.2,10.2841,2.69505462379275,88,2019/11/27 22:32:10
109.6,9.8301,2.68564527469243,88,2019/11/27 22:32:11
109.4,9.7681,2.686005909213,88,2019/11/27 22:32:12
109.7,9.6203,2.68240343347639,88,2019/11/27 22:32:13
110.2,10.0146,2.6763013994553,87.1,2019/11/27 22:32:14
110.5,9.7845,2.67665952890792,87,2019/11/27 22:32:15
110.6,10.0395,2.67058357011628,87,2019/11/27 22:32:16
110.5,10.1308,2.6638252530634,87,2019/11/27 22:32:17
110.2,10.0053,2.6638252530634,87,2019/11/27 22:32:18
109.8,10.1034,2.65957446808511,87,2019/11/27 22:32:19
109.6,9.9123,2.65392781316348,87,2019/11/27 22:32:20
109.7,9.9328,2.6525198938992,87,2019/11/27 22:32:21
110.2,10.1801,2.64830508474576,87,2019/11/27 22:32:22
110.8,9.9886,2.64340488997063,87,2019/11/27 22:32:23
111.5,10.1848,2.64340470526038,87,2019/11/27 22:32:24
112.2,9.8703,2.63921879123779,87,2019/11/27 22:32:25
112.6,10.1675,2.63504611330698,87,2019/11/27 22:32:26
112.6,10.2891,2.63088660878716,87,2019/11/27 22:32:27
112.5,10.19,2.62950302392848,87,2019/11/27 22:32:28
112.5,9.9053,2.62605060126421,87,2019/11/27 22:32:29
112.6,9.9432,2.62191924488726,87,2019/11/27 22:32:30
112.7,9.7396,2.61917234154007,87,2019/11/27 22:32:31
112.8,9.7757,2.61574679571018,87,2019/11/27 22:32:32
112.8,9.858,2.61164794985636,87,2019/11/27 22:32:33
112.6,10.061,2.61062528922702,87,2019/11/27 22:32:34
111.7,10.1197,2.60756192959583,87,2019/11/27 22:32:35
110.5,10.3258,2.60281103591879,87,2019/11/27 22:32:36
109.1,9.9649,2.60010400416017,87,2019/11/27 22:32:37
107.9,10.1306,2.59706535998408,87,2019/11/27 22:32:38
106.7,9.9941,2.59403372243839,87,2019/11/27 22:32:39
105.9,10.1012,2.59336099585062,87,2019/11/27 22:32:40
105.6,9.8658,2.58866166192079,87,2019/11/27 22:32:41
105.5,10.0076,2.58698749639441,87,2019/11/27 22:32:42
105.4,10.1022,2.58464719565779,87,2019/11/27 22:32:43
105.4,10.018,2.58231121154507,87,2019/11/27 22:32:44
105.5,10.1093,2.57931390250193,87,2019/11/27 22:32:45
105.5,9.6778,2.57864878803507,87,2019/11/27 22:32:46
105.4,10.7129,2.57698754439418,87,2019/11/27 22:32:47
105.4,10.0506,2.57731958762887,87,2019/11/27 22:32:48
105.4,9.8851,2.57201646090535,87,2019/11/27 22:32:49
105.5,9.635,2.5693730729702,87,2019/11/27 22:32:50
105.5,9.7826,2.56574731611969,87,2019/11/27 22:32:51
105.5,9.8935,2.56410256410256,87,2019/11/27 22:32:52
105.5,9.9281,2.56476019492177,87,2019/11/27 22:32:53
105.5,10.134,2.56081946222791,87,2019/11/27 22:32:54
105.3,9.9442,2.55754475703325,87,2019/11/27 22:32:55
104.9,10.108,2.55591058487335,87,2019/11/27 22:32:56
104.2,9.8487,2.55558395093279,87,2019/11/27 22:32:57
103.2,9.9566,2.55036980362153,87,2019/11/27 22:32:58
101.8,10.1782,2.55102040816327,87,2019/11/27 22:32:59
100.4,10.0374,2.54841997961264,87,2019/11/27 22:33:00
99.3,9.8534,2.54452926208651,87,2019/11/27 22:33:01
98.5,9.9117,2.54647313470843,87,2019/11/27 22:33:02
98,9.9401,2.54258835494533,87,2019/11/27 22:33:03
97.9,9.9852,2.54129606099111,87,2019/11/27 22:33:04
98.2,9.9249,2.54129606099111,87,2019/11/27 22:33:05
98.5,10.5202,2.54000508001016,87,2019/11/27 22:33:06
98.6,9.9822,2.53807122948744,87,2019/11/27 22:33:07
98.6,10.1735,2.53807106598985,87,2019/11/27 22:33:08
98.5,9.7974,2.53678352195003,87,2019/11/27 22:33:09
98.5,9.8879,2.53356979984799,87,2019/11/27 22:33:10
98.3,9.8349,2.53100480890914,87,2019/11/27 22:33:11
98.3,9.8826,2.53036437246964,87,2019/11/27 22:33:12
98.4,9.8584,2.52908447142135,87,2019/11/27 22:33:13
98.5,9.9814,2.52812543541536,87,2019/11/27 22:33:14
98.4,10.0425,2.52716704574172,87,2019/11/27 22:33:15
98.4,10.154,2.52716704574172,87,2019/11/27 22:33:16
98.4,10.2332,2.52238621744503,87,2019/11/27 22:33:17
98.5,10.1147,2.52397778899546,87,2019/11/27 22:33:18
98.4,9.9825,2.52143233377763,87,2019/11/27 22:33:19
98.5,9.692,2.52016129032258,87,2019/11/27 22:33:20
98.5,9.9837,2.52175013465656,87,2019/11/27 22:33:21
98.3,10.0374,2.51572327044025,87,2019/11/27 22:33:22
98.3,9.939,2.51698968034231,87,2019/11/27 22:33:23
98.3,10.1671,2.51572327044025,87,2019/11/27 22:33:24
98.5,10.0546,2.51193167545843,87,2019/11/27 22:33:25
98.6,10.139,2.51319426991706,87,2019/11/27 22:33:26
98.7,10.138,2.51351015657744,87,2019/11/27 22:33:27
98.7,9.765,2.51004016064257,87,2019/11/27 22:33:28
98.5,9.7439,2.50815149235014,87,2019/11/27 22:33:29
97.9,9.5904,2.50972522461238,87,2019/11/27 22:33:30
97.2,9.9467,2.50563768479078,87,2019/11/27 22:33:31
96.6,10.2387,2.50501002004008,87,2019/11/27 22:33:32
96.2,10.1786,2.50501002004008,87,2019/11/27 22:33:33
95.9,9.7006,2.50626582158817,87,2019/11/27 22:33:34
95.8,10.0484,2.50312891113892,87,2019/11/27 22:33:35
96,10.041,2.50406915156105,87,2019/11/27 22:33:36
96.2,9.947,2.50062515628907,87,2019/11/27 22:33:37
96.1,9.6281,2.49937515621095,87,2019/11/27 22:33:38
96.1,9.8797,2.50031257814454,87,2019/11/27 22:33:39
96.1,10.0715,2.4981264051961,87,2019/11/27 22:33:40
96.2,10.4282,2.49407660693614,87,2019/11/27 22:33:41
96.1,10.1702,2.4931438544004,87,2019/11/27 22:33:42
96.2,9.9365,2.49438762783737,87,2019/11/27 22:33:43
96.2,10.0022,2.4919013207077,87,2019/11/27 22:33:44
96.2,9.6671,2.48941996514812,87,2019/11/27 22:33:45
95.9,9.6957,2.4919013207077,87,2019/11/27 22:33:46
95.7,9.6706,2.48911018167809,87,2019/11/27 22:33:47
95.7,10.0106,2.48818113958696,87,2019/11/27 22:33:48
96.2,10.0671,2.48818113958696,87,2019/11/27 22:33:49
96.7,10.1696,2.48323814253787,87,2019/11/27 22:33:50
97.4,10.1276,2.48447204968944,87,2019/11/27 22:33:51
98.1,9.8026,2.48323814253787,87,2019/11/27 22:33:52
98.5,9.7282,2.48169751928789,87,2019/11/27 22:33:53
98.3,9.9233,2.48200546041201,87,2019/11/27 22:33:54
97.7,9.904,2.48015873015873,87,2019/11/27 22:33:55
96.9,9.8774,2.47831474597274,87,2019/11/27 22:33:56
96.2,9.8435,2.4786219243002,87,2019/11/27 22:33:57
95.3,10.1591,2.47770084586227,87,2019/11/27 22:33:58
94.7,10.2516,2.47586036147561,87,2019/11/27 22:33:59
94.2,9.992,2.47831474597274,87,2019/11/27 22:34:00
93.8,9.7914,2.47463499133878,87,2019/11/27 22:34:01
93.2,9.7203,2.47341083353945,87,2019/11/27 22:34:02
92.5,9.864,2.47188237615995,87,2019/11/27 22:34:03
91.9,10.0343,2.4703557312253,87,2019/11/27 22:34:04
91.5,9.825,2.47066093949454,87,2019/11/27 22:34:05
91.1,10.0067,2.46700386139206,87,2019/11/27 22:34:06
91,10.1884,2.46883104613706,87,2019/11/27 22:34:07
91.2,10.2361,2.46883104613706,87,2019/11/27 22:34:08
91.5,9.896,2.46426811237063,87,2019/11/27 22:34:09
91.6,9.6739,2.46487552378605,87,2019/11/27 22:34:10
91.7,9.8177,2.46487552378605,87,2019/11/27 22:34:11
91.6,10.1463,2.46244767298695,87,2019/11/27 22:34:12
91.5,9.8881,2.46305418719212,87,2019/11/27 22:34:13
91.2,10.1542,2.46366100024637,87,2019/11/27 22:34:14
91,10.165,2.46002474911984,87,2019/11/27 22:34:15
91.1,10.2403,2.4612355402412,87,2019/11/27 22:34:16
91.5,10.2561,2.45941957697983,87,2019/11/27 22:34:17
92,9.7799,2.45760629147211,87,2019/11/27 22:34:18
92.9,9.6162,2.45730437423728,87,2019/11/27 22:34:19
94.1,9.9055,2.45760629147211,87,2019/11/27 22:34:20
95.4,9.8884,2.45338567222767,87,2019/11/27 22:34:21
96.5,10.2567,2.45218244237371,87,2019/11/27 22:34:22
97.4,10.2668,2.45218244237371,87,2019/11/27 22:34:23
98.2,10.098,2.4515812699191,87,2019/11/27 22:34:24
98.5,9.5351,2.45037980887038,87,2019/11/27 22:34:25
98.3,9.908,2.44917967177273,87,2019/11/27 22:34:26
97.7,10.0304,2.44768085908176,87,2019/11/27 22:34:27
96.9,10.1087,2.44498777506112,87,2019/11/27 22:34:28
96.2,10.0411,2.44618395303327,87,2019/11/27 22:34:29
95.4,10.0631,2.44379276637341,87,2019/11/27 22:34:30
95.1,9.7835,2.44170434600122,87,2019/11/27 22:34:31
95.4,9.4669,2.44140625,87,2019/11/27 22:34:32
96.2,10.0729,2.44140625,87,2019/11/27 22:34:33
97,10.1414,2.4390243902439,87,2019/11/27 22:34:34
97.8,10.1034,2.43872702077423,87,2019/11/27 22:34:35
98.4,9.883,2.43783520234032,87,2019/11/27 22:34:36
98.5,10.1663,2.43575694758806,87,2019/11/27 22:34:37
98,9.7487,2.43664717348928,87,2019/11/27 22:34:38
97.2,9.5601,2.43427458617332,87,2019/11/27 22:34:39
96.5,9.8808,2.43131534159981,87,2019/11/27 22:34:40
96.2,10.0104,2.4330900243309,87,2019/11/27 22:34:41
96.2,9.9209,2.43013365735115,87,2019/11/27 22:34:42
96.7,10.0135,2.42895312120476,87,2019/11/27 22:34:43
97.6,10.2575,2.42895312120476,87,2019/11/27 22:34:44
98.5,9.9252,2.42777373148823,87,2019/11/27 22:34:45
99,9.8981,2.42718446601942,87,2019/11/27 22:34:46
99.2,9.8238,2.42365487154629,87,2019/11/27 22:34:47
98.9,9.8612,2.42424242424242,87,2019/11/27 22:34:48
98.5,9.8716,2.42453634306205,87,2019/11/27 22:34:49
97.8,10.1576,2.42013566933825,87,2019/11/27 22:34:50
97.1,10.1404,2.42042845127964,87,2019/11/27 22:34:51
96.5,10.0638,2.42013552758955,87,2019/11/27 22:34:52
96.2,9.8267,2.41662638956017,87,2019/11/27 22:34:53
95.8,9.8318,2.41691846429906,87,2019/11/27 22:34:54
95.7,9.8196,2.41604252234839,87,2019/11/27 22:34:55
95.9,9.7419,2.41370987207338,87,2019/11/27 22:34:56
96.2,9.9948,2.41312741312741,87,2019/11/27 22:34:57
96.3,10.2975,2.41370987207338,87,2019/11/27 22:34:58
96.4,9.9345,2.41196333815726,87,2019/11/27 22:34:59
96.4,9.9166,2.41080038572806,87,2019/11/27 22:35:00
