heart_rate,motion,GSR,battery_info,time
59.8,10.6293,0.00998003992015968,73,2019/11/28 22:18:11
59.3,10.5059,0.00997506234413965,73,2019/11/28 22:18:12
58.9,10.1953,0.00948136910969944,73,2019/11/28 22:18:13
58.6,10.4403,0.00948136910969944,73,2019/11/28 22:18:14
58.4,10.152,0.00948136910969944,73,2019/11/28 22:18:15
58.2,10.0066,0.00948136910969944,73,2019/11/28 22:18:16
58.3,10.4004,0.00998003992015968,73,2019/11/28 22:18:17
58.6,10.4246,0.00948136910969944,73,2019/11/28 22:18:18
58.9,10.5104,0.00997755113214967,73,2019/11/28 22:18:19
59.1,10.1324,0.00997506234413965,73,2019/11/28 22:18:20
59,10.2966,0.00997506234413965,73,2019/11/28 22:18:21
58.6,10.5175,0.00997506234413965,73,2019/11/28 22:18:22
58,10.7492,0.00997506234413965,73,2019/11/28 22:18:23
57.6,10.1433,0.00998003992015968,73,2019/11/28 22:18:24
57.8,10.1329,0.00998003992015968,73,2019/11/28 22:18:25
58.6,10.4068,0.00998003992015968,73,2019/11/28 22:18:26
59.8,10.3492,0.0104799832320268,73,2019/11/28 22:18:27
60.9,10.3204,0.00998003992015968,73,2019/11/28 22:18:28
61.5,10.456,0.0104799832320268,73,2019/11/28 22:18:29
61.2,10.4425,0.0104843782763682,73,2019/11/28 22:18:30
60.1,9.8911,0.0104843782763682,73,2019/11/28 22:18:31
58.7,10.3072,0.0109841827768014,73,2019/11/28 22:18:32
57.8,10.4128,0.0109865968829062,73,2019/11/28 22:18:33
57.4,11.1104,0.0112363520723649,73,2019/11/28 22:18:34
57.5,10.2293,0.0109841827768014,73,2019/11/28 22:18:35
57.5,9.6379,0.0114836931557189,73,2019/11/28 22:18:36
56.6,10.5406,0.0114836931557189,73,2019/11/28 22:18:37
54.4,10.3427,0.011983223487118,73,2019/11/28 22:18:38
51.1,9.9812,0.0119617396032308,73,2019/11/28 22:18:39
47.7,9.9727,0.0122411174048454,73,2019/11/28 22:18:40
45.3,10.4111,0.012993762993763,73,2019/11/28 22:18:41
44.8,9.91,0.012993762993763,73,2019/11/28 22:18:42
46.1,9.824,0.0134934556739981,73,2019/11/28 22:18:43
48.6,10.515,0.0140016802016242,73,2019/11/28 22:18:44
51.1,10.0207,0.0134934556739981,73,2019/11/28 22:18:45
52,9.8041,0.0134970991074189,73,2019/11/28 22:18:46
50.8,9.8728,0.0135007425408397,73,2019/11/28 22:18:47
47.6,10.2797,0.0139977614554161,73,2019/11/28 22:18:48
43.6,10.2932,0.0139938427092079,73,2019/11/28 22:18:49
40,10.1627,0.012993762993763,73,2019/11/28 22:18:50
40,10.3742,0.012993762993763,73,2019/11/28 22:18:51
40,10.5693,0.012993762993763,73,2019/11/28 22:18:52
40,10.3384,0.012993762993763,73,2019/11/28 22:18:53
40,10.4352,0.0127437580586006,73,2019/11/28 22:18:54
41.2,10.0387,0.0129971415072819,73,2019/11/28 22:18:55
41.4,9.8095,0.0132436093338806,73,2019/11/28 22:18:56
40.9,10.2388,0.0135007425408397,73,2019/11/28 22:18:57
40,10.0529,0.0134970991074189,73,2019/11/28 22:18:58
40,10.1572,0.0135007425408397,73,2019/11/28 22:18:59
40,10.0953,0.0124875124875125,73,2019/11/28 22:19:00
40,9.8424,0.0124937531234383,73,2019/11/28 22:19:01
40,9.9139,0.0124937531234383,73,2019/11/28 22:19:02
40.6,9.8987,0.012993762993763,73,2019/11/28 22:19:03
40.7,9.8618,0.0134934556739981,73,2019/11/28 22:19:04
40.5,10.1217,0.0135007425408397,73,2019/11/28 22:19:05
40,9.8069,0.0135007425408397,73,2019/11/28 22:19:06
40,9.819,0.0139938427092079,73,2019/11/28 22:19:07
40,10.4997,0.0144969568579979,73,2019/11/28 22:19:08
40,10.5647,0.012993762993763,73,2019/11/28 22:19:09
40,10.0594,0.0145043157202758,73,2019/11/28 22:19:10
40.4,9.961,0.0124937531234383,73,2019/11/28 22:19:11
40.6,9.4683,0.011983223487118,73,2019/11/28 22:19:12
40.4,9.9078,0.0114889705882353,73,2019/11/28 22:19:13
40,9.9112,0.0124750499001996,73,2019/11/28 22:19:14
40,9.9006,0.0124875124875125,73,2019/11/28 22:19:15
40,9.8944,0.0124937531234383,73,2019/11/28 22:19:16
41.4,9.9002,0.012987012987013,73,2019/11/28 22:19:17
43.8,9.898,0.012993762993763,73,2019/11/28 22:19:18
46.6,9.908,0.012993762993763,73,2019/11/28 22:19:19
49.3,9.9076,0.0135007425408397,73,2019/11/28 22:19:20
50.9,9.9073,0.0135007425408397,73,2019/11/28 22:19:21
50.9,9.8984,0.0135007425408397,73,2019/11/28 22:19:22
49.1,9.9137,0.0140046221431149,73,2019/11/28 22:19:23
46.1,9.9163,0.0140016802016242,73,2019/11/28 22:19:24
42.7,9.922,0.0140016802016242,73,2019/11/28 22:19:25
40,9.9062,0.0145011600928074,73,2019/11/28 22:19:26
40,9.9075,0.0145074713477441,73,2019/11/28 22:19:27
40,9.5507,0.0145074713477441,73,2019/11/28 22:19:28
40,9.8122,0.015001500150015,73,2019/11/28 22:19:29
40,9.9037,0.015015015015015,73,2019/11/28 22:19:30
40.8,9.9131,0.015008254539997,73,2019/11/28 22:19:31
40.9,9.912,0.015008254539997,73,2019/11/28 22:19:32
40,9.9063,0.0155086848635236,73,2019/11/28 22:19:33
40,9.9078,0.015008254539997,73,2019/11/28 22:19:34
40,9.9116,0.015008254539997,73,2019/11/28 22:19:35
40,9.9219,0.015008254539997,73,2019/11/28 22:19:36
40,9.9109,0.015008254539997,73,2019/11/28 22:19:37
40.3,9.9098,0.0155086848635236,73,2019/11/28 22:19:38
40.4,10.0768,0.0155086848635236,73,2019/11/28 22:19:39
40.2,9.9165,0.0155159038013964,73,2019/11/28 22:19:40
40,9.9076,0.016010246557797,73,2019/11/28 22:19:41
40,9.9116,0.0155159038013964,73,2019/11/28 22:19:42
40,9.9098,0.0160179400929041,73,2019/11/28 22:19:43
40,9.8948,0.016025641025641,73,2019/11/28 22:19:44
40,9.9133,0.0160179400929041,73,2019/11/28 22:19:45
40.1,9.8643,0.0162718228253412,73,2019/11/28 22:19:46
40.2,9.9176,0.0165180046250413,73,2019/11/28 22:19:47
40.1,9.9242,0.0162677321852656,73,2019/11/28 22:19:48
40,9.9153,0.016025641025641,73,2019/11/28 22:19:49
40,9.9123,0.0165261940175178,73,2019/11/28 22:19:50
40,9.9209,0.0165180046250413,73,2019/11/28 22:19:51
40,9.9101,0.0165261940175178,73,2019/11/28 22:19:52
40,9.9148,0.0165220993212795,73,2019/11/28 22:19:53
40.1,9.9253,0.0165261940175178,73,2019/11/28 22:19:54
40.1,9.9124,0.0165261940175178,73,2019/11/28 22:19:55
40.1,9.9183,0.0165261940175178,73,2019/11/28 22:19:56
40,9.9105,0.0165261940175178,73,2019/11/28 22:19:57
40,9.9119,0.0165261940175178,73,2019/11/28 22:19:58
40,9.9092,0.0165261940175178,73,2019/11/28 22:19:59
40,9.9131,0.0170270730461434,73,2019/11/28 22:20:00
40,9.9385,0.0170183798502383,73,2019/11/28 22:20:01
40.1,9.9153,0.0167679447719839,73,2019/11/28 22:20:02
40.2,9.9088,0.0170270730461434,73,2019/11/28 22:20:03
40.2,9.9157,0.0170183798502383,73,2019/11/28 22:20:04
40,9.9085,0.0170227264481908,73,2019/11/28 22:20:05
40,9.908,0.0170270730461434,73,2019/11/28 22:20:06
40,9.9126,0.0170270730461434,73,2019/11/28 22:20:07
40,9.9126,0.0165261940175178,73,2019/11/28 22:20:08
40,9.9144,0.0170183798502383,73,2019/11/28 22:20:09
40.4,9.9205,0.0165261940175178,73,2019/11/28 22:20:10
40.6,9.9139,0.0170140376883442,73,2019/11/28 22:20:11
40.5,9.9169,0.0170270730461434,73,2019/11/28 22:20:12
40,9.9194,0.0170270730461434,73,2019/11/28 22:20:13
40,9.9027,0.0170270730461434,73,2019/11/28 22:20:14
40,9.9036,0.0175284837861525,73,2019/11/28 22:20:15
40,9.9114,0.0175377060680463,73,2019/11/28 22:20:16
40,9.918,0.0175377060680463,73,2019/11/28 22:20:17
42,9.9148,0.0175377060680463,73,2019/11/28 22:20:18
44.7,9.9094,0.0180277627546422,73,2019/11/28 22:20:19
47.4,9.9239,0.018037518037518,73,2019/11/28 22:20:20
49.9,9.9053,0.0180277627546422,73,2019/11/28 22:20:21
51.6,9.9217,0.018037518037518,73,2019/11/28 22:20:22
52.8,9.9047,0.0180326403960801,73,2019/11/28 22:20:23
53.9,9.9095,0.018037518037518,73,2019/11/28 22:20:24
55.1,9.9005,0.0180326403960801,73,2019/11/28 22:20:25
56.6,9.912,0.018037518037518,73,2019/11/28 22:20:26
58.5,9.9107,0.018037518037518,73,2019/11/28 22:20:27
60.4,9.9076,0.018037518037518,73,2019/11/28 22:20:28
61.9,9.9015,0.018037518037518,73,2019/11/28 22:20:29
62.7,9.9071,0.018037518037518,73,2019/11/28 22:20:30
62.8,9.9057,0.018037518037518,73,2019/11/28 22:20:31
62.4,9.924,0.018037518037518,73,2019/11/28 22:20:32
61.9,9.9083,0.018037518037518,73,2019/11/28 22:20:33
61.4,9.9151,0.018037518037518,73,2019/11/28 22:20:34
61.3,9.9108,0.018037518037518,73,2019/11/28 22:20:35
61.5,9.9083,0.018037518037518,73,2019/11/28 22:20:36
61.9,9.9173,0.018037518037518,73,2019/11/28 22:20:37
62.1,9.9123,0.018037518037518,73,2019/11/28 22:20:38
62.2,9.9147,0.018037518037518,73,2019/11/28 22:20:39
62.1,9.916,0.018037518037518,73,2019/11/28 22:20:40
61.9,9.9022,0.0180424009606468,73,2019/11/28 22:20:41
61.7,9.9136,0.018037518037518,73,2019/11/28 22:20:42
61.6,9.9102,0.018037518037518,73,2019/11/28 22:20:43
61.7,9.9154,0.019040365575019,73,2019/11/28 22:20:44
61.9,9.9239,0.019047619047619,73,2019/11/28 22:20:45
62,9.9078,0.019047619047619,73,2019/11/28 22:20:46
62,9.902,0.0195427008012507,73,2019/11/28 22:20:47
61.9,9.9257,0.019047619047619,73,2019/11/28 22:20:48
61.9,9.9194,0.019040365575019,73,2019/11/28 22:20:49
61.8,9.9137,0.019047619047619,73,2019/11/28 22:20:50
61.8,9.9299,0.019047619047619,73,2019/11/28 22:20:51
61.8,9.9162,0.019047619047619,73,2019/11/28 22:20:52
61.9,9.9189,0.019047619047619,73,2019/11/28 22:20:53
61.9,9.9171,0.019047619047619,73,2019/11/28 22:20:54
61.9,9.9188,0.0195503421309873,73,2019/11/28 22:20:55
61.9,9.9106,0.0200521355524363,73,2019/11/28 22:20:56
61.9,9.9206,0.0198069754444498,73,2019/11/28 22:20:57
61.8,9.9058,0.0200601805416249,73,2019/11/28 22:20:58
61.8,9.9127,0.0205634382068682,73,2019/11/28 22:20:59
61.8,9.9183,0.0205761316872428,73,2019/11/28 22:21:00
61.9,9.9109,0.0205761316872428,73,2019/11/28 22:21:01
61.9,9.923,0.0205761316872428,73,2019/11/28 22:21:02
61.9,9.9019,0.0210659363808721,73,2019/11/28 22:21:03
61.9,9.9041,0.0210659363808721,73,2019/11/28 22:21:04
61.9,9.9077,0.0210659363808721,73,2019/11/28 22:21:05
61.8,9.9125,0.0210659363808721,73,2019/11/28 22:21:06
