heart_rate,motion,GSR,battery_info,time
80.8,10.3941,0.0634000672668564,54.2,2019/11/26 22:46:47
82.1,10.1728,0.0642343268242549,53.9,2019/11/26 22:46:48
83.1,10.3983,0.0620539869686627,54.6,2019/11/26 22:46:49
84,10.1345,0.0599520383693046,55.1,2019/11/26 22:46:50
84.5,10.139,0.0620539869686627,54.9,2019/11/26 22:46:51
84.4,10.0098,0.0615384615384615,55.1,2019/11/26 22:46:52
83.6,10.1815,0.0637551801083838,54.1,2019/11/26 22:46:53
82.1,10.3669,0.0630954674551457,54,2019/11/26 22:46:54
80.1,10.3218,0.0647836227001814,54,2019/11/26 22:46:55
77.9,10.1197,0.0641683778234086,54,2019/11/26 22:46:56
76.2,10.0209,0.0679024920214572,54,2019/11/26 22:46:57
75.4,11.0592,0.0650416742206666,54,2019/11/26 22:46:58
76,10.9513,0.0642013353877761,54,2019/11/26 22:46:59
77.9,10.0874,0.0655703549249663,54,2019/11/26 22:47:00
80.7,10.3448,0.0631432720843594,54,2019/11/26 22:47:01
83.6,10.2311,0.0668762121313449,54,2019/11/26 22:47:02
85.9,10.0688,0.0652656311186529,54,2019/11/26 22:47:03
86.8,10.0636,0.0647500821241005,54,2019/11/26 22:47:04
85.8,9.8609,0.0610743014953381,54,2019/11/26 22:47:05
83.1,9.9759,0.0668404518414544,54,2019/11/26 22:47:06
79.2,10.4728,0.067389985848103,54,2019/11/26 22:47:07
74.8,11.4139,0.0652315720808871,54,2019/11/26 22:47:08
70.5,10.6551,0.0671666758802705,54,2019/11/26 22:47:09
66.9,11.8094,0.0658111220796315,54,2019/11/26 22:47:10
64.5,10.7039,0.0674763881814441,54,2019/11/26 22:47:11
63.3,10.1664,0.0661552206384051,54,2019/11/26 22:47:12
63,11.0456,0.066326192213305,54,2019/11/26 22:47:13
63.4,10.3696,0.0690369347600966,54,2019/11/26 22:47:14
64.3,10.0983,0.0676301089821484,54,2019/11/26 22:47:15
65.5,9.6695,0.0685260056191325,54,2019/11/26 22:47:16
66.5,10.6104,0.0689156168415757,54,2019/11/26 22:47:17
67.3,10.0284,0.0701409833765869,54,2019/11/26 22:47:18
67.8,9.6176,0.0705865744335427,54,2019/11/26 22:47:19
68,9.7148,0.0711910593901638,54,2019/11/26 22:47:20
67.9,9.7919,0.0711743772241993,54,2019/11/26 22:47:21
67.7,10.2124,0.0690035881865857,54,2019/11/26 22:47:22
67.8,9.8571,0.0717077238528176,54,2019/11/26 22:47:23
68,9.8395,0.0694830461367426,54,2019/11/26 22:47:24
68.3,10.0711,0.07143205204317,54,2019/11/26 22:47:25
68.6,9.8752,0.070032915470271,54,2019/11/26 22:47:26
68.6,10.0051,0.0727960981291403,54,2019/11/26 22:47:27
66.8,9.9984,0.0716537689882488,54,2019/11/26 22:47:28
65.4,9.8546,0.0739043677481339,54,2019/11/26 22:47:29
64,9.8139,0.0732386113959279,54,2019/11/26 22:47:30
63.3,9.9182,0.0743826242189825,54,2019/11/26 22:47:31
63.5,9.8806,0.07327617791456,54,2019/11/26 22:47:32
64.8,9.9046,0.0754546140496491,54,2019/11/26 22:47:33
67.2,9.9941,0.0743052459503641,54,2019/11/26 22:47:34
70.4,10.0483,0.0751577688973874,54,2019/11/26 22:47:35
73.8,9.7757,0.0776036008070775,54,2019/11/26 22:47:36
77.1,10.264,0.0779970361126277,54,2019/11/26 22:47:37
80.1,10.105,0.0795515219271536,54,2019/11/26 22:47:38
82.4,10.0182,0.0764467548352572,54,2019/11/26 22:47:39
83.8,10.0927,0.0785978149807435,54,2019/11/26 22:47:40
84.5,10.1519,0.078082298742875,54,2019/11/26 22:47:41
84.7,10.0606,0.0797352850840817,54,2019/11/26 22:47:42
84.4,10.082,0.0807461161506068,54,2019/11/26 22:47:43
84,10.0708,0.0807884957182097,54,2019/11/26 22:47:44
83.8,10.0874,0.0832474293782864,54,2019/11/26 22:47:45
83.9,10.0533,0.0823858955346845,54,2019/11/26 22:47:46
84.4,10.0349,0.0852006475249212,54,2019/11/26 22:47:47
85,10.1124,0.0856311012159616,54,2019/11/26 22:47:48
85.5,10.0138,0.0861920358558869,54,2019/11/26 22:47:49
85.4,10.0126,0.0853687420973425,54,2019/11/26 22:47:50
84.4,10.1368,0.0847606768853453,54,2019/11/26 22:47:51
82.4,10.0409,0.0868055555555556,54,2019/11/26 22:47:52
79.6,10.0883,0.0855871276959945,54,2019/11/26 22:47:53
76.2,10.5288,0.0883860765696378,54,2019/11/26 22:47:54
72.7,9.8578,0.0875126769698248,54,2019/11/26 22:47:55
69.2,9.796,0.0880798003068359,54,2019/11/26 22:47:56
65.9,9.8391,0.0877963125548727,54,2019/11/26 22:47:57
63.1,10.0473,0.0877963125548727,54,2019/11/26 22:47:58
60.7,9.8269,0.0904895484571532,54,2019/11/26 22:47:59
58.7,9.9096,0.0894454382826476,54,2019/11/26 22:48:00
57.3,9.9574,0.0913622427158112,54,2019/11/26 22:48:01
56.6,10.062,0.0909587047480444,54,2019/11/26 22:48:02
56.5,10.4771,0.0927128045099029,54,2019/11/26 22:48:03
56.5,13.5456,0.0941359747765567,54,2019/11/26 22:48:04
56.3,12.0184,0.0954699771553821,54,2019/11/26 22:48:05
55.5,9.4713,0.0946572286538922,54,2019/11/26 22:48:06
53.9,9.9348,0.0920979922637686,54,2019/11/26 22:48:07
51.5,9.7705,0.0930455033417599,54,2019/11/26 22:48:08
48.8,9.9134,0.0948226892586834,54,2019/11/26 22:48:09
46.4,9.9889,0.0943975131630776,54,2019/11/26 22:48:10
44.6,9.8771,0.0927127758205081,54,2019/11/26 22:48:11
43.4,10.0103,0.0942773640049024,54,2019/11/26 22:48:12
42.9,10.7656,0.0938526513374003,54,2019/11/26 22:48:13
42.6,9.8767,0.0926612305411416,54,2019/11/26 22:48:14
42.2,10.3947,0.0943485310043213,54,2019/11/26 22:48:15
41.4,10.0155,0.093231400335633,54,2019/11/26 22:48:16
40.6,9.8309,0.0977039570102589,54,2019/11/26 22:48:17
40.1,10.4502,0.0959140689426022,54,2019/11/26 22:48:18
40,10.6484,0.0993245927691696,54,2019/11/26 22:48:19
40.3,9.5664,0.0959416674661806,54,2019/11/26 22:48:20
40.6,9.8562,0.0958405213724363,54.1,2019/11/26 22:48:21
40.6,9.9982,0.09765625,53.9,2019/11/26 22:48:22
40,9.9322,0.0959877135726627,53,2019/11/26 22:48:23
40,10.0028,0.0973715604408836,53,2019/11/26 22:48:24
40,9.8531,0.0970308558121483,53,2019/11/26 22:48:25
40,9.7181,0.0990398781710429,52.9,2019/11/26 22:48:26
40,9.7855,0.0980776775205963,53.6,2019/11/26 22:48:27
43.3,10.0447,0.0979678920611216,54.1,2019/11/26 22:48:28
47.6,9.7656,0.0993245927691696,54,2019/11/26 22:48:29
51.8,9.6979,0.0981257972721028,54,2019/11/26 22:48:30
55,9.9676,0.100654583044291,54,2019/11/26 22:48:31
56.6,10.1676,0.102802158026283,54,2019/11/26 22:48:32
56.6,10.1677,0.105379637431416,54,2019/11/26 22:48:33
55.8,10.0341,0.104166676839194,54,2019/11/26 22:48:34
55,9.9339,0.104307916970898,54,2019/11/26 22:48:35
54.7,10.1242,0.10484928636525,54,2019/11/26 22:48:36
55,9.7474,0.105820105820106,54,2019/11/26 22:48:37
55.8,9.7107,0.10756157900398,54,2019/11/26 22:48:38
56.4,9.8179,0.10529640939244,54,2019/11/26 22:48:39
56.6,10.1989,0.105904164161829,54.1,2019/11/26 22:48:40
56.3,9.6104,0.106450926123057,53.6,2019/11/26 22:48:41
56.1,9.846,0.109745395980707,52.9,2019/11/26 22:48:42
56.3,10.0414,0.106928999144568,53,2019/11/26 22:48:43
57,9.9354,0.106689962633813,53,2019/11/26 22:48:44
58.3,10.1461,0.108143181572402,53,2019/11/26 22:48:45
59.8,9.8231,0.107446008380789,53,2019/11/26 22:48:46
61,9.7965,0.109715315569512,53,2019/11/26 22:48:47
61.5,9.7947,0.108026358431457,53,2019/11/26 22:48:48
61.5,9.8338,0.108613011838818,53,2019/11/26 22:48:49
61.2,9.8157,0.109134562916076,53,2019/11/26 22:48:50
61,9.8343,0.109778620887441,53,2019/11/26 22:48:51
60.8,9.8501,0.111148766044856,53,2019/11/26 22:48:52
60.7,9.8524,0.110271828416962,53,2019/11/26 22:48:53
60.1,9.7499,0.112574580659687,53,2019/11/26 22:48:54
58.6,9.8086,0.110827884295689,53.9,2019/11/26 22:48:55
56.2,9.7783,0.11316057485572,54.1,2019/11/26 22:48:56
53,9.8509,0.111377187451187,53.9,2019/11/26 22:48:57
49.7,9.7914,0.112429038057428,54.1,2019/11/26 22:48:58
46.6,9.7156,0.113571834185122,53.6,2019/11/26 22:48:59
44.2,9.6925,0.113571834185122,52.9,2019/11/26 22:49:00
42.4,9.6526,0.115915150110119,53,2019/11/26 22:49:01
41.1,9.7613,0.114038088721633,53,2019/11/26 22:49:02
40,9.7637,0.117027501462844,53,2019/11/26 22:49:03
40,9.6657,0.114744693057946,53,2019/11/26 22:49:04
40,9.9166,0.115527196938636,53,2019/11/26 22:49:05
40,10.0907,0.119203719156038,53,2019/11/26 22:49:06
40,10.1155,0.119146908137734,53,2019/11/26 22:49:07
42.5,10.1423,0.120555251765364,53,2019/11/26 22:49:08
45.8,9.754,0.117994106866128,53,2019/11/26 22:49:09
49.2,9.9673,0.119789171058936,53,2019/11/26 22:49:10
52,9.8394,0.118021952083087,53,2019/11/26 22:49:11
53.5,9.8667,0.121271375808022,53,2019/11/26 22:49:12
53.6,9.8806,0.120918984280532,53,2019/11/26 22:49:13
52.6,9.8784,0.121936356477734,53,2019/11/26 22:49:14
51.2,9.8701,0.124285359184688,53,2019/11/26 22:49:15
50,9.882,0.121373953149654,53,2019/11/26 22:49:16
49.6,9.8797,0.122827826510957,53,2019/11/26 22:49:17
50.1,9.9669,0.124084874053853,53,2019/11/26 22:49:18
51.2,9.9636,0.127730233746328,53,2019/11/26 22:49:19
52.4,10.0049,0.125801987671405,53,2019/11/26 22:49:20
53.1,9.9256,0.125928724342022,53,2019/11/26 22:49:21
52.9,9.8303,0.126071608673727,53,2019/11/26 22:49:22
51.6,9.8445,0.124812780828757,53,2019/11/26 22:49:23
49.3,9.8178,0.125338123092358,53,2019/11/26 22:49:24
46.5,9.9166,0.125266190655142,53,2019/11/26 22:49:25
44,9.9031,0.128783000643915,53,2019/11/26 22:49:26
42,10.0241,0.125928724342022,53,2019/11/26 22:49:27
41,10.0925,0.128254456842375,53,2019/11/26 22:49:28
40.8,9.896,0.126598303582732,53,2019/11/26 22:49:29
41.3,9.9128,0.128122998078155,53,2019/11/26 22:49:30
42,9.9477,0.129988301052905,53,2019/11/26 22:49:31
42.6,9.7918,0.127518490181076,53,2019/11/26 22:49:32
42.8,9.9875,0.128816187862223,53,2019/11/26 22:49:33
42.6,9.9682,0.128122998078155,53,2019/11/26 22:49:34
42,10.0394,0.13111315064901,53,2019/11/26 22:49:35
41.3,9.9181,0.129182276191707,53,2019/11/26 22:49:36
40.3,9.9094,0.13111315064901,53,2019/11/26 22:49:37
40,9.963,0.129836406128278,53,2019/11/26 22:49:38
40,9.8758,0.132766861391397,53,2019/11/26 22:49:39
40,10.0646,0.132696390658174,53,2019/11/26 22:49:40
40,9.8673,0.133940540016109,53,2019/11/26 22:49:41
40,10.1243,0.133244503664224,53,2019/11/26 22:49:42
40.1,10.0999,0.135611618329541,53,2019/11/26 22:49:43
40.1,9.9002,0.137211948103158,53,2019/11/26 22:49:44
40.1,9.9415,0.137023842148534,53.9,2019/11/26 22:49:45
40,9.9479,0.138523341182989,54,2019/11/26 22:49:46
40,9.9346,0.137249519626681,54,2019/11/26 22:49:47
40,9.9507,0.137854976564654,53.9,2019/11/26 22:49:48
40,10.0974,0.137296635190955,53,2019/11/26 22:49:49
40,10.1674,0.139586823003908,52.9,2019/11/26 22:49:50
40.2,10.0038,0.139372822299652,53.9,2019/11/26 22:49:51
40.2,10.0381,0.140056022408964,53.7,2019/11/26 22:49:52
40.2,9.9478,0.14194464158978,52.8,2019/11/26 22:49:53
40,9.959,0.141183114499506,53.2,2019/11/26 22:49:54
40,9.9617,0.144154533660084,54,2019/11/26 22:49:55
40,10.0005,0.142267747901551,54,2019/11/26 22:49:56
40.6,9.988,0.142857142857143,54.1,2019/11/26 22:49:57
42.2,10.107,0.143020594965675,53.6,2019/11/26 22:49:58
44.7,10.3016,0.144050717805017,52.9,2019/11/26 22:49:59
47.8,9.9101,0.142490738102023,53,2019/11/26 22:50:00
51.2,9.9751,0.141763549813951,53,2019/11/26 22:50:01
54.2,9.9838,0.144780657304184,53,2019/11/26 22:50:02
56.1,9.9574,0.142938822184105,53,2019/11/26 22:50:03
56.6,9.9616,0.145804483171631,53,2019/11/26 22:50:04
55.6,9.9496,0.144655009937839,53,2019/11/26 22:50:05
53.2,9.9363,0.145772594752187,53,2019/11/26 22:50:06
49.8,9.9525,0.145222189950624,53,2019/11/26 22:50:07
46.3,9.9992,0.145772594752187,53,2019/11/26 22:50:08
43.3,9.9869,0.147688672278836,53,2019/11/26 22:50:09
41.2,10.078,0.145687645687646,53,2019/11/26 22:50:10
41.2,10.0712,0.148743120630671,53,2019/11/26 22:50:11
41.2,10.0103,0.149209191286183,53,2019/11/26 22:50:12
41.2,9.504,0.152172266925648,53,2019/11/26 22:50:13
40,10.3297,0.15243937862363,53,2019/11/26 22:50:14
40.1,9.4654,0.151515151515152,53,2019/11/26 22:50:15
40.1,9.9898,0.152045005321575,53,2019/11/26 22:50:16
40,9.9352,0.152045005321575,53,2019/11/26 22:50:17
40,10.0543,0.153988296889436,53,2019/11/26 22:50:18
