heart_rate,motion,GSR,battery_info,time
48.8,9.2039,0.0061038881767686,44,2019/11/27 23:13:37
50.4,10.5556,0.0061038881767686,44,2019/11/27 23:13:38
51.1,10.4667,0.0061038881767686,44,2019/11/27 23:13:39
50.4,10.2147,0.0061038881767686,44,2019/11/27 23:13:40
48.4,10.1176,0.0061038881767686,44,2019/11/27 23:13:41
45.5,10.267,0.0061038881767686,44,2019/11/27 23:13:42
42.5,10.0344,0.0061038881767686,44,2019/11/27 23:13:43
40,10.665,0.0061038881767686,44,2019/11/27 23:13:44
40,10.6492,0.0061038881767686,44,2019/11/27 23:13:45
40,10.2784,0.0061038881767686,44,2019/11/27 23:13:46
40,9.6778,0.0061038881767686,44,2019/11/27 23:13:47
40,10.5148,0.0061038881767686,44,2019/11/27 23:13:48
40.7,10.2382,0.0061038881767686,44,2019/11/27 23:13:49
40.8,10.1458,0.0061038881767686,44,2019/11/27 23:13:50
40.5,9.729,0.0061038881767686,44,2019/11/27 23:13:51
40,10.6823,0.0061038881767686,44,2019/11/27 23:13:52
40,10.004,0.0061038881767686,44,2019/11/27 23:13:53
40,9.5143,0.0061038881767686,44,2019/11/27 23:13:54
40,9.8421,0.0061038881767686,44,2019/11/27 23:13:55
40,10.5565,0.0061038881767686,44,2019/11/27 23:13:56
40.3,10.0592,0.0061038881767686,44,2019/11/27 23:13:57
40.3,10.3627,0.0061038881767686,44,2019/11/27 23:13:58
40.2,10.3084,0.0061038881767686,44,2019/11/27 23:13:59
40,9.8036,0.0061038881767686,44,2019/11/27 23:14:00
40,10.3415,0.0061038881767686,44,2019/11/27 23:14:01
40,10.7564,0.0061038881767686,44,2019/11/27 23:14:02
40,10.1302,0.0061038881767686,44,2019/11/27 23:14:03
40,10.2489,0.0061038881767686,44,2019/11/27 23:14:04
40.1,10.5223,0.0061038881767686,44,2019/11/27 23:14:05
40.1,10.1282,0.0061038881767686,44,2019/11/27 23:14:06
40.1,10.0852,0.0061038881767686,44,2019/11/27 23:14:07
40,10.0311,0.0061038881767686,44,2019/11/27 23:14:08
40,10.1433,0.0061038881767686,44,2019/11/27 23:14:09
40,9.9497,0.0061038881767686,44,2019/11/27 23:14:10
40,8.9765,0.0061038881767686,44,2019/11/27 23:14:11
40,11.2841,0.0061038881767686,44,2019/11/27 23:14:12
40.1,10.0776,0.0061038881767686,44,2019/11/27 23:14:13
40.1,9.8131,0.0061038881767686,44,2019/11/27 23:14:14
40.1,9.8055,0.0061038881767686,44,2019/11/27 23:14:15
40,10.8613,0.0061038881767686,44,2019/11/27 23:14:16
40,9.1775,0.0061038881767686,44,2019/11/27 23:14:17
40,10.1521,0.0061038881767686,44,2019/11/27 23:14:18
40,9.9756,0.0061038881767686,44,2019/11/27 23:14:19
40,10.0438,0.0061038881767686,44,2019/11/27 23:14:20
40.1,9.8886,0.0061038881767686,44,2019/11/27 23:14:21
40.2,9.847,0.0061038881767686,44,2019/11/27 23:14:22
40,9.7535,0.0061038881767686,44,2019/11/27 23:14:23
40,10.0822,0.0061038881767686,44,2019/11/27 23:14:24
40,9.9704,0.0061038881767686,44,2019/11/27 23:14:25
40,9.9677,0.0061038881767686,44,2019/11/27 23:14:26
40,10.0493,0.0061038881767686,44,2019/11/27 23:14:27
41.5,9.9076,0.0061038881767686,44,2019/11/27 23:14:28
44.2,9.8206,0.0061038881767686,44,2019/11/27 23:14:29
47.8,9.8242,0.0061038881767686,44,2019/11/27 23:14:30
52,10.3641,0.0061038881767686,44,2019/11/27 23:14:31
56,9.9857,0.0061038881767686,44,2019/11/27 23:14:32
59.2,9.9749,0.0061038881767686,44,2019/11/27 23:14:33
60.9,10.4844,0.0061038881767686,44,2019/11/27 23:14:34
61,10.1127,0.0061038881767686,44,2019/11/27 23:14:35
59.5,10.0971,0.0061038881767686,44,2019/11/27 23:14:36
57.4,10.3982,0.0061038881767686,44,2019/11/27 23:14:37
55.2,9.9621,0.0061038881767686,44,2019/11/27 23:14:38
53.8,10.3023,0.0061038881767686,44,2019/11/27 23:14:39
53.1,10.0878,0.0061038881767686,44,2019/11/27 23:14:40
53.1,10.2,0.0061038881767686,44,2019/11/27 23:14:41
53.5,10.1937,0.0061038881767686,44,2019/11/27 23:14:42
53.8,9.9047,0.0061038881767686,44,2019/11/27 23:14:43
53.6,9.8555,0.0061038881767686,44,2019/11/27 23:14:44
53.4,9.8933,0.0061038881767686,44,2019/11/27 23:14:45
53.3,9.9112,0.0061038881767686,44,2019/11/27 23:14:46
53.8,10.629,0.0061038881767686,44,2019/11/27 23:14:47
54.7,10.3431,0.0061038881767686,44,2019/11/27 23:14:48
56.1,9.7111,0.0061038881767686,44,2019/11/27 23:14:49
57.5,10.6265,0.0061038881767686,44,2019/11/27 23:14:50
58.6,9.9132,0.0061038881767686,44,2019/11/27 23:14:51
59.2,10.3862,0.0061038881767686,44,2019/11/27 23:14:52
59.7,13.2421,0.0061038881767686,44,2019/11/27 23:14:53
60.7,10.4834,0.0061038881767686,44,2019/11/27 23:14:54
62.5,10.0961,0.0061038881767686,44,2019/11/27 23:14:55
65.1,10.0866,0.0061038881767686,44,2019/11/27 23:14:56
68.5,10.0927,0.0061038881767686,44,2019/11/27 23:14:57
71.8,10.0832,0.0061038881767686,44,2019/11/27 23:14:58
74.5,10.0764,0.0061038881767686,44,2019/11/27 23:14:59
75.9,10.0872,0.0061038881767686,44,2019/11/27 23:15:00
76.1,10.0822,0.0061038881767686,44,2019/11/27 23:15:01
75.4,10.0725,0.0061038881767686,44,2019/11/27 23:15:02
74.5,10.0939,0.0061038881767686,44,2019/11/27 23:15:03
73.8,10.0721,0.0061038881767686,44,2019/11/27 23:15:04
73.6,10.0831,0.0061038881767686,44,2019/11/27 23:15:05
73.9,10.0806,0.0061038881767686,44,2019/11/27 23:15:06
74.5,10.0752,0.0061038881767686,44,2019/11/27 23:15:07
74.9,10.0719,0.0061038881767686,44,2019/11/27 23:15:08
74.9,10.0901,0.0061038881767686,44,2019/11/27 23:15:09
