heart_rate,motion,GSR,battery_info,time
44.1,10.1714,0.0061038881767686,100,2019/11/24 16:29:06
41.9,10.188,0.0061038881767686,100,2019/11/24 16:29:07
40,10.1062,0.0061038881767686,100,2019/11/24 16:29:08
40,10.2532,0.0061038881767686,100,2019/11/24 16:29:09
40,9.9665,0.0061038881767686,100,2019/11/24 16:29:10
40,9.8196,0.0061038881767686,100,2019/11/24 16:29:11
40,10.0193,0.0061038881767686,100,2019/11/24 16:29:12
40.6,9.9938,0.0061038881767686,100,2019/11/24 16:29:13
40.7,10.0108,0.0061038881767686,100,2019/11/24 16:29:14
40.4,10.0087,0.0061038881767686,100,2019/11/24 16:29:15
40,10.0561,0.0061038881767686,100,2019/11/24 16:29:16
40,10.0421,0.0061038881767686,100,2019/11/24 16:29:17
40,10.0179,0.0061038881767686,100,2019/11/24 16:29:18
40,10.0276,0.0061038881767686,100,2019/11/24 16:29:19
40,10.053,0.0061038881767686,100,2019/11/24 16:29:20
40.2,10.0445,0.0061038881767686,100,2019/11/24 16:29:21
40.3,10.0259,0.0061038881767686,100,2019/11/24 16:29:22
40.2,10.038,0.0061038881767686,100,2019/11/24 16:29:23
40,10.0383,0.0061038881767686,100,2019/11/24 16:29:24
40,10.0397,0.0061038881767686,100,2019/11/24 16:29:25
40,10.1571,0.0061038881767686,100,2019/11/24 16:29:26
40,10.1215,0.0061038881767686,100,2019/11/24 16:29:27
40,10.1565,0.0061038881767686,100,2019/11/24 16:29:28
40.1,10.1376,0.0061038881767686,100,2019/11/24 16:29:29
40.1,10.1492,0.0061038881767686,100,2019/11/24 16:29:30
40,10.1411,0.0061038881767686,100,2019/11/24 16:29:31
40,10.1328,0.0061038881767686,100,2019/11/24 16:29:32
40,10.1538,0.0061038881767686,100,2019/11/24 16:29:33
40,10.1483,0.0061038881767686,100,2019/11/24 16:29:34
40,9.7487,0.0061038881767686,100,2019/11/24 16:29:35
40,10.9106,0.0061038881767686,100,2019/11/24 16:29:36
40,10.2505,0.0061038881767686,100,2019/11/24 16:29:37
40,9.8031,0.0061038881767686,100,2019/11/24 16:29:38
40,9.8526,0.0061038881767686,100,2019/11/24 16:29:39
40,9.8627,0.0061038881767686,100,2019/11/24 16:29:40
40,9.8787,0.0061038881767686,100,2019/11/24 16:29:41
40,9.8139,0.0061038881767686,100,2019/11/24 16:29:42
40,9.9505,0.0061038881767686,100,2019/11/24 16:29:43
40,9.8706,0.0061038881767686,100,2019/11/24 16:29:44
40,9.8589,0.0061038881767686,100,2019/11/24 16:29:45
40,9.8547,0.0061038881767686,100,2019/11/24 16:29:46
40,9.8336,0.0061038881767686,100,2019/11/24 16:29:47
40,9.9244,0.0061038881767686,100,2019/11/24 16:29:48
40,10.0983,0.0061038881767686,100,2019/11/24 16:29:49
40,9.8159,0.0061038881767686,100,2019/11/24 16:29:50
40,9.9867,0.0061038881767686,100,2019/11/24 16:29:51
40,10.036,0.0061038881767686,100,2019/11/24 16:29:52
40,10.0344,0.0061038881767686,100,2019/11/24 16:29:53
40.1,9.9761,0.0061038881767686,100,2019/11/24 16:29:54
40.1,9.9136,0.0061038881767686,100,2019/11/24 16:29:55
40,9.9444,0.0061038881767686,100,2019/11/24 16:29:56
40,9.9241,0.0061038881767686,100,2019/11/24 16:29:57
40,9.9306,0.0061038881767686,100,2019/11/24 16:29:58
40,9.9388,0.0061038881767686,100,2019/11/24 16:29:59
40,9.9958,0.0061038881767686,100,2019/11/24 16:30:00
40.1,9.938,0.0061038881767686,100,2019/11/24 16:30:01
40.1,9.9283,0.0061038881767686,100,2019/11/24 16:30:02
40.1,9.9351,0.0061038881767686,100,2019/11/24 16:30:03
40,9.9394,0.0061038881767686,100,2019/11/24 16:30:04
40.1,9.9332,0.0061038881767686,100,2019/11/24 16:30:05
40.7,9.9241,0.0061038881767686,100,2019/11/24 16:30:06
42,9.9443,0.0061038881767686,100,2019/11/24 16:30:07
44.3,9.9326,0.0061038881767686,100,2019/11/24 16:30:08
47.2,9.9325,0.0061038881767686,100,2019/11/24 16:30:09
50.4,9.9529,0.0061038881767686,100,2019/11/24 16:30:10
53.5,9.9406,0.0061038881767686,100,2019/11/24 16:30:11
56.3,9.9426,0.0061038881767686,100,2019/11/24 16:30:12
58.4,9.9364,0.0061038881767686,100,2019/11/24 16:30:13
60.1,9.9499,0.0061038881767686,100,2019/11/24 16:30:14
61.7,9.9443,0.0061038881767686,100,2019/11/24 16:30:15
63.5,9.96,0.0061038881767686,100,2019/11/24 16:30:16
65.4,9.9443,0.0061038881767686,100,2019/11/24 16:30:17
67.3,9.9371,0.0061038881767686,100,2019/11/24 16:30:18
69,9.9383,0.0061038881767686,100,2019/11/24 16:30:19
70.4,9.9441,0.0061038881767686,100,2019/11/24 16:30:20
71.3,9.9459,0.0061038881767686,100,2019/11/24 16:30:21
72.3,9.9703,0.0061038881767686,100,2019/11/24 16:30:22
73.5,9.9566,0.0061038881767686,100,2019/11/24 16:30:23
75,9.9579,0.0061038881767686,100,2019/11/24 16:30:24
76.7,9.9545,0.0061038881767686,100,2019/11/24 16:30:25
78,9.9501,0.0061038881767686,100,2019/11/24 16:30:26
78.2,9.9466,0.0061038881767686,100,2019/11/24 16:30:27
77.2,9.9338,0.0061038881767686,100,2019/11/24 16:30:28
71.2,9.9348,0.0061038881767686,100,2019/11/24 16:30:29
67.8,9.9681,0.0061038881767686,100,2019/11/24 16:30:30
65.2,9.9378,0.0061038881767686,100,2019/11/24 16:30:31
63.6,9.9407,0.0061038881767686,100,2019/11/24 16:30:32
62.9,9.9309,0.0061038881767686,100,2019/11/24 16:30:33
62.6,9.9674,0.0061038881767686,100,2019/11/24 16:30:34
62.1,9.9759,0.0061038881767686,100,2019/11/24 16:30:35
60.9,10.0282,0.0061038881767686,100,2019/11/24 16:30:36
59.2,10.1777,0.0061038881767686,100,2019/11/24 16:30:37
57.4,9.7614,0.0061038881767686,100,2019/11/24 16:30:38
56.2,10.1367,0.0061038881767686,100,2019/11/24 16:30:39
55.8,10.1716,0.0061038881767686,100,2019/11/24 16:30:40
56.4,10.0165,0.0061038881767686,100,2019/11/24 16:30:41
57.7,10.5356,0.0061038881767686,100,2019/11/24 16:30:42
59,11.8893,0.0061038881767686,100,2019/11/24 16:30:43
59.8,10.2932,0.0061038881767686,100,2019/11/24 16:30:44
60,10.3567,0.0061038881767686,100,2019/11/24 16:30:45
59.6,10.0025,0.0061038881767686,100,2019/11/24 16:30:46
59,9.9953,0.0061038881767686,100,2019/11/24 16:30:47
58.5,10.3193,0.0061038881767686,100,2019/11/24 16:30:48
58.4,9.8676,0.0061038881767686,100,2019/11/24 16:30:49
58.6,9.794,0.0061038881767686,100,2019/11/24 16:30:50
59,9.9416,0.0061038881767686,100,2019/11/24 16:30:51
59.3,9.8713,0.0061038881767686,100,2019/11/24 16:30:52
59.3,9.8747,0.0061038881767686,100,2019/11/24 16:30:53
59.2,9.8654,0.0061038881767686,100,2019/11/24 16:30:54
59,9.8578,0.0061038881767686,100,2019/11/24 16:30:55
58.8,9.8568,0.0061038881767686,100,2019/11/24 16:30:56
58.7,9.8293,0.0061038881767686,100,2019/11/24 16:30:57
58.8,10.1213,0.0061038881767686,100,2019/11/24 16:30:58
59,9.977,0.0061038881767686,100,2019/11/24 16:30:59
59.1,9.4829,0.0061038881767686,100,2019/11/24 16:31:00
59.1,10.2094,0.0061038881767686,100,2019/11/24 16:31:01
59.1,9.8022,0.0061038881767686,100,2019/11/24 16:31:02
59,9.7783,0.0061038881767686,100,2019/11/24 16:31:03
58.9,9.7619,0.0061038881767686,100,2019/11/24 16:31:04
58.9,9.9011,0.0061038881767686,100,2019/11/24 16:31:05
58.9,9.8098,0.0061038881767686,100,2019/11/24 16:31:06
59,9.8317,0.0061038881767686,100,2019/11/24 16:31:07
59,9.8209,0.0061038881767686,100,2019/11/24 16:31:08
59,9.6441,0.0061038881767686,100,2019/11/24 16:31:09
59,9.8222,0.0061038881767686,100,2019/11/24 16:31:10
59,9.8249,0.0061038881767686,100,2019/11/24 16:31:11
59,9.86,0.0061038881767686,100,2019/11/24 16:31:12
58.9,9.8409,0.0061038881767686,100,2019/11/24 16:31:13
59,9.824,0.0061038881767686,100,2019/11/24 16:31:14
59,9.8316,0.0061038881767686,100,2019/11/24 16:31:15
59,9.8308,0.0061038881767686,100,2019/11/24 16:31:16
59,9.833,0.0061038881767686,100,2019/11/24 16:31:17
59,9.8527,0.0061038881767686,100,2019/11/24 16:31:18
59,9.722,0.0061038881767686,100,2019/11/24 16:31:19
59,9.8106,0.0061038881767686,100,2019/11/24 16:31:20
59,9.8609,0.0061038881767686,100,2019/11/24 16:31:21
59,9.7636,0.0061038881767686,100,2019/11/24 16:31:22
59,9.8101,0.0061038881767686,100,2019/11/24 16:31:23
59,9.8149,0.0061038881767686,100,2019/11/24 16:31:24
59,9.8135,0.0061038881767686,100,2019/11/24 16:31:25
59,9.8096,0.0061038881767686,100,2019/11/24 16:31:26
59,9.8154,0.0061038881767686,100,2019/11/24 16:31:27
59,9.8156,0.0061038881767686,100,2019/11/24 16:31:28
59,9.8381,0.0061038881767686,100,2019/11/24 16:31:29
59,9.7846,0.0061038881767686,100,2019/11/24 16:31:30
59,9.7943,0.0061038881767686,100,2019/11/24 16:31:31
59,9.8797,0.0061038881767686,100,2019/11/24 16:31:32
59,9.8622,0.0061038881767686,100,2019/11/24 16:31:33
59,9.884,0.0061038881767686,100,2019/11/24 16:31:34
59,9.8428,0.0061038881767686,100,2019/11/24 16:31:35
59,9.7935,0.0061038881767686,100,2019/11/24 16:31:36
58.9,9.7708,0.0061038881767686,100,2019/11/24 16:31:37
58.9,9.8803,0.0061038881767686,100,2019/11/24 16:31:38
59,9.7698,0.0061038881767686,100,2019/11/24 16:31:39
59.1,9.8303,0.0061038881767686,100,2019/11/24 16:31:40
59.2,9.6015,0.0061038881767686,100,2019/11/24 16:31:41
59.2,10.1842,0.0061038881767686,100,2019/11/24 16:31:42
59,10.0126,0.0061038881767686,100,2019/11/24 16:31:43
58.2,9.9844,0.0061038881767686,100,2019/11/24 16:31:44
56.8,10.1498,0.0061038881767686,100,2019/11/24 16:31:45
54.5,9.7784,0.0061038881767686,100,2019/11/24 16:31:46
51.6,11.3463,0.0061038881767686,100,2019/11/24 16:31:47
48.1,10.202,0.0061038881767686,100,2019/11/24 16:31:48
44.8,10.1183,0.0061038881767686,100,2019/11/24 16:31:49
41.9,10.1162,0.0061038881767686,100,2019/11/24 16:31:50
40,10.1378,0.0061038881767686,100,2019/11/24 16:31:51
40,10.1119,0.0061038881767686,100,2019/11/24 16:31:52
40,10.1235,0.0061038881767686,100,2019/11/24 16:31:53
40,10.1266,0.0061038881767686,100,2019/11/24 16:31:54
40,10.1341,0.0061038881767686,100,2019/11/24 16:31:55
40.4,10.1152,0.0061038881767686,100,2019/11/24 16:31:56
40.5,10.1583,0.0061038881767686,100,2019/11/24 16:31:57
40.3,10.1634,0.0061038881767686,100,2019/11/24 16:31:58
40,10.1293,0.0061038881767686,100,2019/11/24 16:31:59
40,10.1268,0.0061038881767686,100,2019/11/24 16:32:00
40,10.1243,0.0061038881767686,100,2019/11/24 16:32:01
40,10.1292,0.0061038881767686,100,2019/11/24 16:32:02
40,10.1256,0.0061038881767686,100,2019/11/24 16:32:03
40.1,10.1317,0.0061038881767686,100,2019/11/24 16:32:04
40.2,10.1103,0.0061038881767686,100,2019/11/24 16:32:05
40.1,10.1244,0.0061038881767686,100,2019/11/24 16:32:06
40,10.1183,0.0061038881767686,100,2019/11/24 16:32:07
40,10.1092,0.0061038881767686,100,2019/11/24 16:32:08
40,10.0914,0.0061038881767686,100,2019/11/24 16:32:09
40,10.1781,0.0061038881767686,100,2019/11/24 16:32:10
40,10.2293,0.0061038881767686,100,2019/11/24 16:32:11
40,10.1619,0.0061038881767686,100,2019/11/24 16:32:12
40.1,10.173,0.0061038881767686,100,2019/11/24 16:32:13
40,10.1717,0.0061038881767686,100,2019/11/24 16:32:14
40,10.1812,0.0061038881767686,100,2019/11/24 16:32:15
40,10.1762,0.0061038881767686,100,2019/11/24 16:32:16
40,10.1778,0.0061038881767686,100,2019/11/24 16:32:17
40,10.1976,0.0061038881767686,100,2019/11/24 16:32:18
40,10.1674,0.0061038881767686,100,2019/11/24 16:32:19
40,10.1541,0.0061038881767686,100,2019/11/24 16:32:20
40,10.1546,0.0061038881767686,100,2019/11/24 16:32:21
40,10.1477,0.0061038881767686,100,2019/11/24 16:32:22
40,10.1464,0.0061038881767686,100,2019/11/24 16:32:23
40,10.1446,0.0061038881767686,100,2019/11/24 16:32:24
40,10.4906,0.0061038881767686,100,2019/11/24 16:32:25
40,10.1645,0.0061038881767686,100,2019/11/24 16:32:26
40,10.1115,0.0061038881767686,100,2019/11/24 16:32:27
40,10.1204,0.0061038881767686,100,2019/11/24 16:32:28
40,10.124,0.0061038881767686,100,2019/11/24 16:32:29
40,10.1461,0.0061038881767686,100,2019/11/24 16:32:30
40,10.1236,0.0061038881767686,100,2019/11/24 16:32:31
40,10.1819,0.0061038881767686,100,2019/11/24 16:32:32
40,10.178,0.0061038881767686,100,2019/11/24 16:32:33
40,10.1242,0.0061038881767686,100,2019/11/24 16:32:34
40,10.1893,0.0061038881767686,100,2019/11/24 16:32:35
40,10.1137,0.0061038881767686,100,2019/11/24 16:32:36
40,10.1777,0.0061038881767686,100,2019/11/24 16:32:37
40,10.1953,0.0061038881767686,100,2019/11/24 16:32:38
40,10.1843,0.0061038881767686,100,2019/11/24 16:32:39
40,10.1913,0.0061038881767686,100,2019/11/24 16:32:40
40,10.178,0.0061038881767686,100,2019/11/24 16:32:41
40,10.1814,0.0061038881767686,100,2019/11/24 16:32:42
40,10.1763,0.0061038881767686,100,2019/11/24 16:32:43
40,10.157,0.0061038881767686,100,2019/11/24 16:32:44
40,10.1785,0.0061038881767686,100,2019/11/24 16:32:45
40,10.1783,0.0061038881767686,100,2019/11/24 16:32:46
40,10.1876,0.0061038881767686,100,2019/11/24 16:32:47
40,10.1866,0.0061038881767686,100,2019/11/24 16:32:48
40,10.1893,0.0061038881767686,100,2019/11/24 16:32:49
40,10.1899,0.0061038881767686,100,2019/11/24 16:32:50
40,10.1774,0.0061038881767686,100,2019/11/24 16:32:51
40,10.1706,0.0061038881767686,100,2019/11/24 16:32:52
40,10.1827,0.0061038881767686,100,2019/11/24 16:32:53
40,10.1935,0.0061038881767686,100,2019/11/24 16:32:54
40,10.1691,0.0061038881767686,100,2019/11/24 16:32:55
40,10.174,0.0061038881767686,100,2019/11/24 16:32:56
40,10.1861,0.0061038881767686,100,2019/11/24 16:32:57
40,10.1769,0.0061038881767686,100,2019/11/24 16:32:58
40,10.1761,0.0061038881767686,100,2019/11/24 16:32:59
40,10.1767,0.0061038881767686,100,2019/11/24 16:33:00
40,10.188,0.0061038881767686,100,2019/11/24 16:33:01
40,10.1819,0.0061038881767686,100,2019/11/24 16:33:02
40,10.1815,0.0061038881767686,100,2019/11/24 16:33:03
40,10.1761,0.0061038881767686,100,2019/11/24 16:33:04
40,10.1896,0.0061038881767686,100,2019/11/24 16:33:05
40,10.1759,0.0061038881767686,100,2019/11/24 16:33:06
40,10.1808,0.0061038881767686,100,2019/11/24 16:33:07
40,10.188,0.0061038881767686,100,2019/11/24 16:33:08
40,10.186,0.0061038881767686,100,2019/11/24 16:33:09
40,10.1832,0.0061038881767686,100,2019/11/24 16:33:10
40,10.1812,0.0061038881767686,100,2019/11/24 16:33:11
40,10.1819,0.0061038881767686,100,2019/11/24 16:33:12
40,10.1884,0.0061038881767686,100,2019/11/24 16:33:13
40,10.1763,0.0061038881767686,100,2019/11/24 16:33:14
40,10.1725,0.0061038881767686,100,2019/11/24 16:33:15
40,10.186,0.0061038881767686,100,2019/11/24 16:33:16
40,10.1828,0.0061038881767686,100,2019/11/24 16:33:17
40,10.1834,0.0061038881767686,100,2019/11/24 16:33:18
40,10.1801,0.0061038881767686,100,2019/11/24 16:33:19
40,10.1807,0.0061038881767686,100,2019/11/24 16:33:20
40,10.1938,0.0061038881767686,100,2019/11/24 16:33:21
40,10.1742,0.0061038881767686,100,2019/11/24 16:33:22
40,10.1651,0.0061038881767686,100,2019/11/24 16:33:23
40,10.177,0.0061038881767686,100,2019/11/24 16:33:24
40,10.1796,0.0061038881767686,100,2019/11/24 16:33:25
40,10.183,0.0061038881767686,100,2019/11/24 16:33:26
40,10.1783,0.0061038881767686,100,2019/11/24 16:33:27
40,10.1776,0.0061038881767686,100,2019/11/24 16:33:28
40,10.1738,0.0061038881767686,100,2019/11/24 16:33:29
40,10.2045,0.0061038881767686,100,2019/11/24 16:33:30
40,10.177,0.0061038881767686,100,2019/11/24 16:33:31
40,10.1994,0.0061038881767686,100,2019/11/24 16:33:32
40,10.1921,0.0061038881767686,100,2019/11/24 16:33:33
40,10.19,0.0061038881767686,100,2019/11/24 16:33:34
40,10.1555,0.0061038881767686,100,2019/11/24 16:33:35
40,10.1547,0.0061038881767686,100,2019/11/24 16:33:36
40,10.1538,0.0061038881767686,100,2019/11/24 16:33:37
40,10.1523,0.0061038881767686,100,2019/11/24 16:33:38
40,10.1785,0.0061038881767686,100,2019/11/24 16:33:39
40,10.1638,0.0061038881767686,100,2019/11/24 16:33:40
40,10.1511,0.0061038881767686,100,2019/11/24 16:33:41
40,10.1851,0.0061038881767686,100,2019/11/24 16:33:42
40,10.1713,0.0061038881767686,100,2019/11/24 16:33:43
40,10.1891,0.0061038881767686,100,2019/11/24 16:33:44
40,10.1864,0.0061038881767686,100,2019/11/24 16:33:45
40,10.1448,0.0061038881767686,100,2019/11/24 16:33:46
40,10.1818,0.0061038881767686,100,2019/11/24 16:33:47
40,10.1714,0.0061038881767686,100,2019/11/24 16:33:48
40,10.1648,0.0061038881767686,100,2019/11/24 16:33:49
40,10.1704,0.0061038881767686,100,2019/11/24 16:33:50
40,10.1715,0.0061038881767686,100,2019/11/24 16:33:51
40,10.1598,0.0061038881767686,100,2019/11/24 16:33:52
40,10.1821,0.0061038881767686,100,2019/11/24 16:33:53
40,10.1744,0.0061038881767686,100,2019/11/24 16:33:54
40,10.1831,0.0061038881767686,100,2019/11/24 16:33:55
40,10.1584,0.0061038881767686,100,2019/11/24 16:33:56
40,10.1838,0.0061038881767686,100,2019/11/24 16:33:57
40,10.1719,0.0061038881767686,100,2019/11/24 16:33:58
40,10.169,0.0061038881767686,100,2019/11/24 16:33:59
40,10.1647,0.0061038881767686,100,2019/11/24 16:34:00
40,10.1475,0.0061038881767686,100,2019/11/24 16:34:01
40,10.2169,0.0061038881767686,100,2019/11/24 16:34:02
40,10.1826,0.0061038881767686,100,2019/11/24 16:34:03
40,10.1694,0.0061038881767686,100,2019/11/24 16:34:04
40,10.1497,0.0061038881767686,100,2019/11/24 16:34:05
40,10.2339,0.0061038881767686,100,2019/11/24 16:34:06
40,10.1901,0.0061038881767686,100,2019/11/24 16:34:07
40,10.1687,0.0061038881767686,100,2019/11/24 16:34:08
40,10.1884,0.0061038881767686,100,2019/11/24 16:34:09
40,10.1957,0.0061038881767686,100,2019/11/24 16:34:10
40,10.1976,0.0061038881767686,100,2019/11/24 16:34:11
40,10.2152,0.0061038881767686,100,2019/11/24 16:34:12
40,10.1887,0.0061038881767686,100,2019/11/24 16:34:13
40,10.2029,0.0061038881767686,100,2019/11/24 16:34:14
40,10.1955,0.0061038881767686,100,2019/11/24 16:34:15
40,10.214,0.0061038881767686,100,2019/11/24 16:34:16
40,10.1732,0.0061038881767686,100,2019/11/24 16:34:17
40,10.138,0.0061038881767686,100,2019/11/24 16:34:18
40,10.1794,0.0061038881767686,100,2019/11/24 16:34:19
40,10.1975,0.0061038881767686,100,2019/11/24 16:34:20
40,10.1841,0.0061038881767686,100,2019/11/24 16:34:21
40,10.1615,0.0061038881767686,100,2019/11/24 16:34:22
40,10.2162,0.0061038881767686,100,2019/11/24 16:34:23
40,10.1792,0.0061038881767686,100,2019/11/24 16:34:24
40,10.1839,0.0061038881767686,100,2019/11/24 16:34:25
40,10.1829,0.0061038881767686,100,2019/11/24 16:34:26
40,10.1846,0.0061038881767686,100,2019/11/24 16:34:27
40,10.1815,0.0061038881767686,100,2019/11/24 16:34:28
40,10.1905,0.0061038881767686,100,2019/11/24 16:34:29
40,10.1886,0.0061038881767686,100,2019/11/24 16:34:30
40,10.1866,0.0061038881767686,100,2019/11/24 16:34:31
40,10.1848,0.0061038881767686,100,2019/11/24 16:34:32
40,10.1612,0.0061038881767686,100,2019/11/24 16:34:33
40,10.1955,0.0061038881767686,100,2019/11/24 16:34:34
40,10.1776,0.0061038881767686,100,2019/11/24 16:34:35
40,10.1901,0.0061038881767686,100,2019/11/24 16:34:36
40,10.1926,0.0061038881767686,100,2019/11/24 16:34:37
40,10.17,0.0061038881767686,100,2019/11/24 16:34:38
40,10.1879,0.0061038881767686,100,2019/11/24 16:34:39
40,10.1969,0.0061038881767686,100,2019/11/24 16:34:40
40,10.2514,0.0061038881767686,100,2019/11/24 16:34:41
40,10.0893,0.0061038881767686,100,2019/11/24 16:34:42
40,10.1535,0.0061038881767686,100,2019/11/24 16:34:43
40,10.2193,0.0061038881767686,100,2019/11/24 16:34:44
40,10.0307,0.0061038881767686,100,2019/11/24 16:34:45
40,10.2133,0.0061038881767686,100,2019/11/24 16:34:46
40,10.1759,0.0061038881767686,100,2019/11/24 16:34:47
40,10.1571,0.0061038881767686,100,2019/11/24 16:34:48
40,10.1754,0.0061038881767686,100,2019/11/24 16:34:49
40,10.1638,0.0061038881767686,100,2019/11/24 16:34:50
40,10.1643,0.0061038881767686,100,2019/11/24 16:34:51
40,10.165,0.0061038881767686,100,2019/11/24 16:34:52
40,10.1642,0.0061038881767686,100,2019/11/24 16:34:53
40,10.178,0.0061038881767686,100,2019/11/24 16:34:54
40,10.1767,0.0061038881767686,100,2019/11/24 16:34:55
40,10.0385,0.0061038881767686,100,2019/11/24 16:34:56
40,10.339,0.0061038881767686,100,2019/11/24 16:34:57
40,10.1701,0.0061038881767686,100,2019/11/24 16:34:58
40,10.1604,0.0061038881767686,100,2019/11/24 16:34:59
40,10.2156,0.0061038881767686,100,2019/11/24 16:35:00
40,10.2183,0.0061038881767686,100,2019/11/24 16:35:01
40,10.6831,0.0061038881767686,100,2019/11/24 16:35:02
40,9.6756,0.0061038881767686,100,2019/11/24 16:35:03
40,9.7258,0.0061038881767686,100,2019/11/24 16:35:04
40,10.556,0.0061038881767686,100,2019/11/24 16:35:05
40,10.2212,0.0061038881767686,100,2019/11/24 16:35:06
40,10.6786,0.0061038881767686,100,2019/11/24 16:35:07
40,10.4607,0.0061038881767686,100,2019/11/24 16:35:08
40,10.4131,0.0061038881767686,100,2019/11/24 16:35:09
40,10.3583,0.0061038881767686,100,2019/11/24 16:35:10
40,10.1021,0.0061038881767686,100,2019/11/24 16:35:11
40,10.5914,0.0061038881767686,100,2019/11/24 16:35:12
40,10.3765,0.0061038881767686,100,2019/11/24 16:35:13
40,10.2026,0.0061038881767686,100,2019/11/24 16:35:14
40,10.4004,0.0061038881767686,100,2019/11/24 16:35:15
40,10.2611,0.0061038881767686,100,2019/11/24 16:35:16
40,10.2058,0.0061038881767686,100,2019/11/24 16:35:17
40,10.193,0.0061038881767686,100,2019/11/24 16:35:18
40,10.1967,0.0061038881767686,100,2019/11/24 16:35:19
40,10.1893,0.0061038881767686,100,2019/11/24 16:35:20
40,10.1888,0.0061038881767686,100,2019/11/24 16:35:21
40,10.1882,0.0061038881767686,100,2019/11/24 16:35:22
40,10.188,0.0061038881767686,100,2019/11/24 16:35:23
40,10.2022,0.0061038881767686,100,2019/11/24 16:35:24
40,10.1914,0.0061038881767686,100,2019/11/24 16:35:25
40,10.6205,0.0061038881767686,100,2019/11/24 16:35:26
40,10.477,0.0061038881767686,100,2019/11/24 16:35:27
40,10.0743,0.0061038881767686,100,2019/11/24 16:35:28
40,10.2048,0.0061038881767686,100,2019/11/24 16:35:29
40,9.8038,0.0061038881767686,100,2019/11/24 16:35:30
40,10.3906,0.0061038881767686,100,2019/11/24 16:35:31
40,9.7924,0.0061038881767686,100,2019/11/24 16:35:32
40,9.7246,0.0061038881767686,100,2019/11/24 16:35:33
40,9.9924,0.0061038881767686,100,2019/11/24 16:35:34
40,10.055,0.0061038881767686,100,2019/11/24 16:35:35
40,9.9874,0.0061038881767686,100,2019/11/24 16:35:36
40,9.9368,0.0061038881767686,100,2019/11/24 16:35:37
40,10.0936,0.0061038881767686,100,2019/11/24 16:35:38
40,10.0126,0.0061038881767686,100,2019/11/24 16:35:39
40,9.8054,0.0061038881767686,100,2019/11/24 16:35:40
40,10.0253,0.0061038881767686,100,2019/11/24 16:35:41
40,10.0868,0.0061038881767686,100,2019/11/24 16:35:42
40,10.1845,0.0061038881767686,100,2019/11/24 16:35:43
