heart_rate,motion,GSR,battery_info,time
47.2,14.3262,0.0061038881767686,36,2019/11/25 22:42:26
47.1,11.5649,0.0061038881767686,36.1,2019/11/25 22:42:27
46.9,11.1998,0.0061038881767686,35.9,2019/11/25 22:42:28
45.8,11.2837,0.0061038881767686,36.6,2019/11/25 22:42:29
44,12.9863,0.0061038881767686,37.1,2019/11/25 22:42:30
41.9,13.6799,0.0061038881767686,37,2019/11/25 22:42:31
40,16.4665,0.0061038881767686,37,2019/11/25 22:42:32
40,11.6733,0.0061038881767686,37,2019/11/25 22:42:33
40,10.7241,0.0061038881767686,37,2019/11/25 22:42:34
40,10.2173,0.0061038881767686,37,2019/11/25 22:42:35
40,11.5302,0.0061038881767686,37,2019/11/25 22:42:36
40.3,14.3987,0.0061038881767686,37,2019/11/25 22:42:37
40.2,12.4471,0.0061038881767686,37,2019/11/25 22:42:38
40.2,12.0744,0.0061038881767686,37,2019/11/25 22:42:39
40,12.2269,0.0061038881767686,37,2019/11/25 22:42:40
41,10.552,0.0061038881767686,37,2019/11/25 22:42:41
43.5,11.2058,0.0061038881767686,37,2019/11/25 22:42:42
47.3,11.0889,0.0061038881767686,37,2019/11/25 22:42:43
52,10.5356,0.0061038881767686,37,2019/11/25 22:42:44
56.6,10.3541,0.0061038881767686,37,2019/11/25 22:42:45
60.3,11.672,0.0061038881767686,37,2019/11/25 22:42:46
62.6,10.8864,0.0061038881767686,37,2019/11/25 22:42:47
63.3,11.1439,0.0061038881767686,37,2019/11/25 22:42:48
62.9,10.4252,0.0061038881767686,37,2019/11/25 22:42:49
62.2,10.361,0.0061038881767686,37,2019/11/25 22:42:50
62.2,10.0048,0.0061038881767686,37,2019/11/25 22:42:51
63.3,10.2903,0.0061038881767686,37,2019/11/25 22:42:52
65.3,9.9758,0.0061038881767686,37,2019/11/25 22:42:53
67.7,10.383,0.0061038881767686,37,2019/11/25 22:42:54
69.6,10.3673,0.0061038881767686,37,2019/11/25 22:42:55
70.1,9.9385,0.0061038881767686,37,2019/11/25 22:42:56
69.1,10.6384,0.0061038881767686,37,2019/11/25 22:42:57
66.8,10.6863,0.0061038881767686,37,2019/11/25 22:42:58
64,12.7206,0.0061038881767686,37,2019/11/25 22:42:59
61.6,13.9228,0.0061038881767686,37,2019/11/25 22:43:00
59.8,11.3742,0.0061038881767686,37,2019/11/25 22:43:01
58.8,9.7437,0.0061038881767686,37,2019/11/25 22:43:02
58.2,9.9234,0.0061038881767686,37,2019/11/25 22:43:03
57.3,10.3435,0.0061038881767686,37,2019/11/25 22:43:04
55.5,10.9159,0.0061038881767686,37,2019/11/25 22:43:05
53,15.8899,0.0061038881767686,37,2019/11/25 22:43:06
49.9,12.8958,0.0061038881767686,37,2019/11/25 22:43:07
46.8,12.1119,0.0061038881767686,37,2019/11/25 22:43:08
44.2,11.7177,0.0061038881767686,37,2019/11/25 22:43:09
42.2,12.4423,0.0061038881767686,37,2019/11/25 22:43:10
40.9,11.7136,0.0061038881767686,37,2019/11/25 22:43:11
40,10.4708,0.0061038881767686,37,2019/11/25 22:43:12
40,11.8626,0.0061038881767686,37,2019/11/25 22:43:13
40,11.8094,0.0061038881767686,37,2019/11/25 22:43:14
40,12.1406,0.0061038881767686,37,2019/11/25 22:43:15
40,11.1924,0.0061038881767686,37,2019/11/25 22:43:16
41.4,10.8972,0.0061038881767686,37,2019/11/25 22:43:17
43.1,10.6033,0.0061038881767686,37,2019/11/25 22:43:18
44.5,11.4267,0.0061038881767686,37,2019/11/25 22:43:19
45.2,10.0401,0.0061038881767686,37,2019/11/25 22:43:20
44.8,10.4607,0.0061038881767686,37,2019/11/25 22:43:21
43.5,10.0426,0.0061038881767686,37,2019/11/25 22:43:22
41.7,10.3638,0.0061038881767686,37,2019/11/25 22:43:23
40,10.288,0.0061038881767686,37,2019/11/25 22:43:24
40,10.0815,0.0061038881767686,37,2019/11/25 22:43:25
40,10.6126,0.0061038881767686,37,2019/11/25 22:43:26
40,10.0742,0.0061038881767686,37,2019/11/25 22:43:27
40,10.4144,0.0061038881767686,37,2019/11/25 22:43:28
40.9,9.8886,0.0061038881767686,37,2019/11/25 22:43:29
41.6,10.0507,0.0061038881767686,37,2019/11/25 22:43:30
42.1,10.2411,0.0061038881767686,37,2019/11/25 22:43:31
42.2,10.1948,0.0061038881767686,37,2019/11/25 22:43:32
41.9,9.7356,0.0061038881767686,37,2019/11/25 22:43:33
41.4,10.1551,0.0061038881767686,37,2019/11/25 22:43:34
40.8,9.9653,0.0061038881767686,37,2019/11/25 22:43:35
40,10.2236,0.0061038881767686,37,2019/11/25 22:43:36
40,10.1778,0.0061038881767686,37,2019/11/25 22:43:37
40,9.7178,0.0061038881767686,37,2019/11/25 22:43:38
40,9.7694,0.0061038881767686,37,2019/11/25 22:43:39
40,10.8268,0.0061038881767686,37,2019/11/25 22:43:40
41.1,10.3694,0.0061038881767686,37,2019/11/25 22:43:41
42.3,10.0345,0.0061038881767686,37,2019/11/25 22:43:42
43,10.1797,0.0061038881767686,37,2019/11/25 22:43:43
42.9,10.0786,0.0061038881767686,37,2019/11/25 22:43:44
42.1,9.8539,0.0061038881767686,37,2019/11/25 22:43:45
40.9,10.1847,0.0061038881767686,37,2019/11/25 22:43:46
40.9,9.9043,0.0061038881767686,37,2019/11/25 22:43:47
40,9.9424,0.0061038881767686,37,2019/11/25 22:43:48
41.3,9.5113,0.0061038881767686,37,2019/11/25 22:43:49
44,11.079,0.0061038881767686,37,2019/11/25 22:43:50
47.7,10.081,0.0061038881767686,37,2019/11/25 22:43:51
52,10.1883,0.0061038881767686,37,2019/11/25 22:43:52
56.1,10.05,0.0061038881767686,37,2019/11/25 22:43:53
59.6,10.0856,0.0061038881767686,37,2019/11/25 22:43:54
62.3,10.1163,0.0061038881767686,37,2019/11/25 22:43:55
64,9.727,0.0061038881767686,37,2019/11/25 22:43:56
64.8,9.6046,0.0061038881767686,37,2019/11/25 22:43:57
64.9,10.4287,0.0061038881767686,37,2019/11/25 22:43:58
64.6,10.4479,0.0061038881767686,37,2019/11/25 22:43:59
64,9.8077,0.0061038881767686,37,2019/11/25 22:44:00
63.4,9.9418,0.0061038881767686,37,2019/11/25 22:44:01
63,9.9015,0.0061038881767686,37,2019/11/25 22:44:02
63.2,9.7615,0.0061038881767686,37,2019/11/25 22:44:03
64,10.4876,0.0061038881767686,37,2019/11/25 22:44:04
65.4,9.7166,0.0061038881767686,37,2019/11/25 22:44:05
67.2,10.097,0.0061038881767686,36.1,2019/11/25 22:44:06
69.1,10.1443,0.0061038881767686,36,2019/11/25 22:44:07
70.8,10.0386,0.0061038881767686,36,2019/11/25 22:44:08
71.8,10.0346,0.0061038881767686,36,2019/11/25 22:44:09
72.1,9.7952,0.0061038881767686,36,2019/11/25 22:44:10
71.9,10.2984,0.0061038881767686,36,2019/11/25 22:44:11
71.4,9.6794,0.0061038881767686,36,2019/11/25 22:44:12
70.6,9.8512,0.0061038881767686,36,2019/11/25 22:44:13
70,10.521,0.0061038881767686,36,2019/11/25 22:44:14
69.9,9.8386,0.0061038881767686,36,2019/11/25 22:44:15
70.4,9.8697,0.0061038881767686,36,2019/11/25 22:44:16
71.6,10.0349,0.0061038881767686,36,2019/11/25 22:44:17
73.7,9.9636,0.0061038881767686,36,2019/11/25 22:44:18
76.6,10.2225,0.0061038881767686,36,2019/11/25 22:44:19
79.7,9.7772,0.0061038881767686,36,2019/11/25 22:44:20
82.3,9.709,0.0061038881767686,36,2019/11/25 22:44:21
83.8,9.7788,0.0061038881767686,36,2019/11/25 22:44:22
83.5,9.8649,0.0061038881767686,36,2019/11/25 22:44:23
81.5,9.9537,0.0061038881767686,36,2019/11/25 22:44:24
78,9.8932,0.0061038881767686,36,2019/11/25 22:44:25
71,9.9402,0.0061038881767686,36,2019/11/25 22:44:26
69.5,9.9534,0.0061038881767686,36,2019/11/25 22:44:27
70,9.8564,0.0061038881767686,36,2019/11/25 22:44:28
72.7,10.4193,0.0061038881767686,36,2019/11/25 22:44:29
76.8,9.8519,0.0061038881767686,36,2019/11/25 22:44:30
81.5,10.0997,0.0061038881767686,36,2019/11/25 22:44:31
85.8,9.8644,0.0061038881767686,36,2019/11/25 22:44:32
89.2,9.7916,0.0061038881767686,36,2019/11/25 22:44:33
91.7,9.8805,0.0061038881767686,36,2019/11/25 22:44:34
93.5,10.1568,0.0061038881767686,36,2019/11/25 22:44:35
95.1,10.9005,0.0061038881767686,36,2019/11/25 22:44:36
96.8,10.1877,0.0061038881767686,36,2019/11/25 22:44:37
98.8,9.6196,0.0061038881767686,36,2019/11/25 22:44:38
100.5,9.7311,0.0061038881767686,36,2019/11/25 22:44:39
101.3,10.2373,0.0061038881767686,36,2019/11/25 22:44:40
100.4,10.0643,0.0061038881767686,36,2019/11/25 22:44:41
97.8,10.1957,0.0061038881767686,36,2019/11/25 22:44:42
93.8,9.6626,0.0061038881767686,36,2019/11/25 22:44:43
89.2,10.2958,0.0061038881767686,36,2019/11/25 22:44:44
85.6,10.1213,0.0061038881767686,36,2019/11/25 22:44:45
84,10.3548,0.0061038881767686,36,2019/11/25 22:44:46
85,10.1376,0.0061038881767686,36.1,2019/11/25 22:44:47
87.9,9.7651,0.0061038881767686,35.9,2019/11/25 22:44:48
91.8,10.0113,0.0061038881767686,36.2,2019/11/25 22:44:49
94.9,10.2865,0.0061038881767686,35.6,2019/11/25 22:45:03
96.2,9.6629,0.0061038881767686,37.4,2019/11/25 22:45:04
94.8,10.3918,0.0061038881767686,40.5,2019/11/25 22:45:05
91.5,9.5547,0.0061038881767686,39.7,2019/11/25 22:45:06
87.5,10.2035,0.0061038881767686,39.1,2019/11/25 22:45:07
84.1,9.7877,0.0061038881767686,39,2019/11/25 22:45:08
82.4,9.8018,0.0061038881767686,39,2019/11/25 22:45:09
82.5,9.8446,0.0061038881767686,39.1,2019/11/25 22:45:10
84.1,9.8198,0.0061038881767686,38.4,2019/11/25 22:45:11
86,9.8761,0.0061038881767686,37.9,2019/11/25 22:45:12
87.1,9.8398,0.0061038881767686,38,2019/11/25 22:45:13
87.1,10.1537,0.0061038881767686,38,2019/11/25 22:45:14
86.1,9.7257,0.0061038881767686,37.1,2019/11/25 22:45:15
84.4,12.1795,0.0061038881767686,36.9,2019/11/25 22:45:16
82.8,9.9179,0.0061038881767686,37,2019/11/25 22:45:17
81.8,11.8465,0.0061038881767686,37,2019/11/25 22:45:18
81.6,10.7255,0.0061038881767686,37,2019/11/25 22:45:19
82.1,9.8451,0.0061038881767686,37,2019/11/25 22:45:20
82.7,9.853,0.0061038881767686,37,2019/11/25 22:45:21
83.3,9.8719,0.0061038881767686,37,2019/11/25 22:45:22
83.7,9.8602,0.0061038881767686,37,2019/11/25 22:45:23
83.9,9.8572,0.0061038881767686,37,2019/11/25 22:45:24
83.9,9.861,0.0061038881767686,37,2019/11/25 22:45:25
83.9,9.8439,0.0061038881767686,37,2019/11/25 22:45:26
83.9,9.8886,0.0061038881767686,37,2019/11/25 22:45:27
83.9,9.8459,0.0061038881767686,37,2019/11/25 22:45:28
83.8,10.0198,0.0061038881767686,37,2019/11/25 22:45:29
83.7,10.0004,0.0061038881767686,37,2019/11/25 22:45:30
83.7,10.1644,0.0061038881767686,37,2019/11/25 22:45:31
83.9,10.0455,0.0061038881767686,37,2019/11/25 22:45:32
84,10.1197,0.0061038881767686,36.9,2019/11/25 22:45:33
84.1,9.8712,0.0061038881767686,37.1,2019/11/25 22:45:34
84.1,9.8307,0.0061038881767686,36.4,2019/11/25 22:45:35
83.9,10.0073,0.0061038881767686,35.9,2019/11/25 22:45:36
83.5,9.8517,0.0061038881767686,36.1,2019/11/25 22:45:37
83.3,9.8749,0.0061038881767686,36,2019/11/25 22:45:38
83.4,9.8623,0.0061038881767686,36,2019/11/25 22:45:39
83.9,9.8318,0.0061038881767686,36,2019/11/25 22:45:40
84.5,10.3295,0.0061038881767686,36,2019/11/25 22:45:41
85,10.035,0.0061038881767686,36,2019/11/25 22:45:42
85,10.7076,0.0061038881767686,36,2019/11/25 22:45:43
83.9,9.9822,0.0061038881767686,36,2019/11/25 22:45:44
81.5,9.877,0.0061038881767686,36.9,2019/11/25 22:45:45
77.9,10.4296,0.0061038881767686,37,2019/11/25 22:45:46
73.5,10.0764,0.0061038881767686,37,2019/11/25 22:45:47
68.9,9.994,0.0061038881767686,36.9,2019/11/25 22:45:48
64.5,9.8541,0.0061038881767686,36,2019/11/25 22:45:49
60.8,9.9437,0.0061038881767686,36,2019/11/25 22:45:50
58.3,10.5309,0.0061038881767686,36,2019/11/25 22:45:51
56.9,10.065,0.0061038881767686,35.9,2019/11/25 22:45:52
56.3,10.1504,0.0061038881767686,36.6,2019/11/25 22:45:53
56.3,9.7021,0.0061038881767686,37.1,2019/11/25 22:45:54
56.6,9.6404,0.0061038881767686,36.9,2019/11/25 22:45:55
56.9,10.4536,0.0061038881767686,37,2019/11/25 22:45:56
57,10.3477,0.0061038881767686,37,2019/11/25 22:45:57
57,10.1305,0.0061038881767686,37,2019/11/25 22:45:58
56.9,9.9643,0.0061038881767686,37,2019/11/25 22:45:59
56.9,10.3814,0.0061038881767686,37,2019/11/25 22:46:00
56.8,10.4481,0.0061038881767686,37,2019/11/25 22:46:01
56.8,9.9289,0.0061038881767686,37,2019/11/25 22:46:02
56.8,10.4744,0.0061038881767686,37,2019/11/25 22:46:03
56.9,10.7421,0.0061038881767686,37,2019/11/25 22:46:04
56.8,10.315,0.0061038881767686,37,2019/11/25 22:46:05
56.8,9.9194,0.0061038881767686,37,2019/11/25 22:46:06
56.8,10.1563,0.0061038881767686,37,2019/11/25 22:46:07
56.9,10.1255,0.0061038881767686,37,2019/11/25 22:46:08
56.9,9.7414,0.0061038881767686,37,2019/11/25 22:46:09
57,10.1495,0.0061038881767686,37,2019/11/25 22:46:10
57,9.7243,0.0061038881767686,37,2019/11/25 22:46:11
56.9,9.8865,0.0061038881767686,37,2019/11/25 22:46:12
56.7,9.8805,0.0061038881767686,37,2019/11/25 22:46:13
56.5,9.8793,0.0061038881767686,37,2019/11/25 22:46:14
56.6,9.8948,0.0061038881767686,37,2019/11/25 22:46:15
56.9,9.9243,0.0061038881767686,37,2019/11/25 22:46:16
57.2,9.8325,0.0061038881767686,37,2019/11/25 22:46:17
57.5,9.8431,0.0061038881767686,37,2019/11/25 22:46:18
57.5,9.9307,0.0061038881767686,37,2019/11/25 22:46:19
56.9,9.7478,0.0061038881767686,37,2019/11/25 22:46:20
55.5,10.1612,0.0061038881767686,37,2019/11/25 22:46:21
53.7,9.7935,0.0061038881767686,37,2019/11/25 22:46:22
51.5,10.3376,0.0061038881767686,37,2019/11/25 22:46:23
49.2,10.3767,0.0061038881767686,37,2019/11/25 22:46:24
47,9.9255,0.0061038881767686,37,2019/11/25 22:46:25
45,10.0346,0.0061038881767686,37,2019/11/25 22:46:26
43.4,10.4022,0.0061038881767686,36.9,2019/11/25 22:46:27
42.2,10.3159,0.0061038881767686,37.1,2019/11/25 22:46:28
41.4,10.1664,0.0061038881767686,36.4,2019/11/25 22:46:29
41.1,9.8321,0.0061038881767686,35.9,2019/11/25 22:46:30
41.4,10.7119,0.0061038881767686,36.1,2019/11/25 22:46:31
42.2,10.7211,0.0061038881767686,36,2019/11/25 22:46:32
43,10.0609,0.0061038881767686,36,2019/11/25 22:46:33
43.4,9.9797,0.0061038881767686,36,2019/11/25 22:46:34
43.1,10.4634,0.0061038881767686,36,2019/11/25 22:46:35
42.2,10.4405,0.0061038881767686,36,2019/11/25 22:46:36
40.9,10.1982,0.0061038881767686,36,2019/11/25 22:46:37
40,10.1335,0.0061038881767686,36,2019/11/25 22:46:38
40.3,10.4553,0.0061038881767686,36,2019/11/25 22:46:39
42.2,10.2165,0.0061038881767686,36,2019/11/25 22:46:40
45.5,10.2032,0.0061038881767686,36,2019/11/25 22:46:41
49.7,10.3209,0.0061038881767686,36,2019/11/25 22:46:42
53.9,10.5764,0.0061038881767686,36,2019/11/25 22:46:43
57.2,10.1877,0.0061038881767686,36,2019/11/25 22:46:44
58.9,10.0714,0.0061038881767686,36,2019/11/25 22:46:45
59.1,10.1886,0.0061038881767686,36,2019/11/25 22:46:46
58.3,10.382,0.0061038881767686,36,2019/11/25 22:46:47
57.2,10.4279,0.0061038881767686,36,2019/11/25 22:46:48
56.4,10.4767,0.0061038881767686,36,2019/11/25 22:46:49
56.2,10.303,0.0061038881767686,36,2019/11/25 22:46:50
56.6,10.2949,0.0061038881767686,36,2019/11/25 22:46:51
57.2,10.0096,0.0061038881767686,36,2019/11/25 22:46:52
57.6,9.9346,0.0061038881767686,36,2019/11/25 22:46:53
57.7,10.3511,0.0061038881767686,36,2019/11/25 22:46:54
57.5,10.1295,0.0061038881767686,36,2019/11/25 22:46:55
57.2,10.2393,0.0061038881767686,36,2019/11/25 22:46:56
56.9,9.7495,0.0061038881767686,36,2019/11/25 22:46:57
56.8,10.3888,0.0061038881767686,36,2019/11/25 22:46:58
57,10.4482,0.0061038881767686,36,2019/11/25 22:46:59
57.2,10.2817,0.0061038881767686,36,2019/11/25 22:47:00
57.3,9.9865,0.0061038881767686,36,2019/11/25 22:47:01
57.2,10.3863,0.0061038881767686,36,2019/11/25 22:47:02
57.1,10.4719,0.0061038881767686,36,2019/11/25 22:47:03
57.2,10.2147,0.0061038881767686,36,2019/11/25 22:47:04
57.8,10.0702,0.0061038881767686,36,2019/11/25 22:47:05
59,9.6059,0.0061038881767686,36,2019/11/25 22:47:06
60.9,10.4091,0.0061038881767686,36,2019/11/25 22:47:07
63.2,10.4806,0.0061038881767686,36,2019/11/25 22:47:08
65.4,10.0609,0.0061038881767686,36,2019/11/25 22:47:09
67.1,9.8061,0.0061038881767686,36,2019/11/25 22:47:10
68,10.2363,0.0061038881767686,36,2019/11/25 22:47:11
68.1,9.8478,0.0061038881767686,36,2019/11/25 22:47:12
67.4,10.3906,0.0061038881767686,36,2019/11/25 22:47:13
66.5,10.4384,0.0061038881767686,36,2019/11/25 22:47:14
65.8,10.1342,0.0061038881767686,36,2019/11/25 22:47:15
65.7,10.0005,0.0061038881767686,36,2019/11/25 22:47:16
65.9,10.1287,0.0061038881767686,36,2019/11/25 22:47:17
66.5,10.3856,0.0061038881767686,36,2019/11/25 22:47:18
67,10.5971,0.0061038881767686,36,2019/11/25 22:47:19
67.2,9.8639,0.0061038881767686,36,2019/11/25 22:47:20
67.1,10.2876,0.0061038881767686,36,2019/11/25 22:47:21
66.9,10.415,0.0061038881767686,36,2019/11/25 22:47:22
66.8,10.4781,0.0061038881767686,36,2019/11/25 22:47:23
67.2,10.0092,0.0061038881767686,36,2019/11/25 22:47:24
67.9,10.7732,0.0061038881767686,36,2019/11/25 22:47:25
68.4,10.0854,0.0061038881767686,36,2019/11/25 22:47:26
68.4,9.9458,0.0061038881767686,36,2019/11/25 22:47:27
67.2,10.2065,0.0061038881767686,35.9,2019/11/25 22:47:28
64.8,9.9337,0.0061038881767686,36.6,2019/11/25 22:47:29
61.5,10.4177,0.0061038881767686,37.2,2019/11/25 22:47:30
58,9.9047,0.0061038881767686,36.6,2019/11/25 22:47:31
55.2,10.0438,0.0061038881767686,35.9,2019/11/25 22:47:32
53.5,10.6368,0.0061038881767686,36.1,2019/11/25 22:47:33
53.2,9.9499,0.0061038881767686,36,2019/11/25 22:47:34
53.9,10.3888,0.0061038881767686,36.1,2019/11/25 22:47:35
55.1,10.5517,0.0061038881767686,35.9,2019/11/25 22:47:36
55.9,10.7722,0.0061038881767686,36.4,2019/11/25 22:47:37
56.2,10.2467,0.0061038881767686,37.1,2019/11/25 22:47:38
55.9,9.965,0.0061038881767686,36.9,2019/11/25 22:47:39
55.1,10.2487,0.0061038881767686,37,2019/11/25 22:47:40
54,9.9937,0.0061038881767686,37,2019/11/25 22:47:41
53.3,10.0748,0.0061038881767686,37,2019/11/25 22:47:42
53.3,10.1374,0.0061038881767686,37,2019/11/25 22:47:43
54.2,10.08,0.0061038881767686,37,2019/11/25 22:47:44
56,9.9586,0.0061038881767686,37,2019/11/25 22:47:45
58.7,9.8982,0.0061038881767686,37,2019/11/25 22:47:46
62.2,9.8729,0.0061038881767686,37,2019/11/25 22:47:47
66.2,9.8591,0.0061038881767686,37,2019/11/25 22:47:48
70.1,9.8644,0.0061038881767686,37,2019/11/25 22:47:49
73.5,9.9994,0.0061038881767686,37,2019/11/25 22:47:50
76.1,9.7458,0.0061038881767686,37,2019/11/25 22:47:51
77.4,9.9566,0.0061038881767686,37,2019/11/25 22:47:52
77.4,9.8423,0.0061038881767686,37,2019/11/25 22:47:53
76.6,9.8602,0.0061038881767686,37,2019/11/25 22:47:54
75.4,9.9694,0.0061038881767686,37,2019/11/25 22:47:55
74.3,9.7582,0.0061038881767686,37,2019/11/25 22:47:56
73.4,9.8794,0.0061038881767686,36.9,2019/11/25 22:47:57
72.8,9.9111,0.0061038881767686,36,2019/11/25 22:47:58
72.6,9.7219,0.0061038881767686,36,2019/11/25 22:47:59
72.7,10.0543,0.0061038881767686,36,2019/11/25 22:48:00
72.6,9.8568,0.0061038881767686,36,2019/11/25 22:48:01
72.5,10.1293,0.0061038881767686,36,2019/11/25 22:48:02
72.5,9.9698,0.0061038881767686,36.1,2019/11/25 22:48:03
72.8,9.8806,0.0061038881767686,37,2019/11/25 22:48:04
72.9,9.8732,0.0061038881767686,37,2019/11/25 22:48:05
72.9,9.9055,0.0061038881767686,37,2019/11/25 22:48:06
72.7,9.8744,0.0061038881767686,37,2019/11/25 22:48:07
72.1,9.8816,0.0061038881767686,36.9,2019/11/25 22:48:08
71.7,9.8314,0.0061038881767686,36,2019/11/25 22:48:09
71.7,9.9284,0.0061038881767686,36,2019/11/25 22:48:10
72.7,9.9582,0.0061038881767686,36,2019/11/25 22:48:11
74.5,9.834,0.0061038881767686,36,2019/11/25 22:48:12
77.3,9.911,0.0061038881767686,36,2019/11/25 22:48:13
80.8,10.1023,0.0061038881767686,35.9,2019/11/25 22:48:14
84.6,9.7919,0.0061038881767686,36.1,2019/11/25 22:48:15
87.8,9.8525,0.0061038881767686,35.8,2019/11/25 22:48:16
90,9.9456,0.0061038881767686,36.3,2019/11/25 22:48:17
