heart_rate,motion,GSR,battery_info,time
40,10.1334,0.0061038881767686,26,2019/11/27 22:14:38
40,10.2021,0.0061038881767686,26,2019/11/27 22:14:39
40,10.3596,0.0061038881767686,26,2019/11/27 22:14:40
40,10.239,0.0061038881767686,26,2019/11/27 22:14:41
40.1,10.4518,0.0061038881767686,26,2019/11/27 22:14:42
40.1,10.3194,0.0061038881767686,26,2019/11/27 22:14:43
40.1,10.6708,0.0061038881767686,26,2019/11/27 22:14:44
40,10.6259,0.0061038881767686,26,2019/11/27 22:14:45
40,10.2212,0.0061038881767686,26,2019/11/27 22:14:46
40,10.9234,0.0061038881767686,26,2019/11/27 22:14:47
40,10.4587,0.0061038881767686,26,2019/11/27 22:14:48
40,10.601,0.0061038881767686,26,2019/11/27 22:14:49
40.2,11.5283,0.0061038881767686,26,2019/11/27 22:14:50
40.2,10.5363,0.0061038881767686,26,2019/11/27 22:14:51
40.2,10.4256,0.0061038881767686,26,2019/11/27 22:14:52
40,9.7562,0.0061038881767686,26,2019/11/27 22:14:53
40,9.6817,0.0061038881767686,26,2019/11/27 22:14:54
40,10.0377,0.0061038881767686,26,2019/11/27 22:14:55
40,10.252,0.0061038881767686,26,2019/11/27 22:14:56
40,9.7203,0.0061038881767686,26,2019/11/27 22:14:57
41.2,11.1928,0.0061038881767686,26,2019/11/27 22:14:58
42.9,10.3149,0.0061038881767686,26,2019/11/27 22:14:59
44.9,10.2342,0.0061038881767686,26,2019/11/27 22:15:00
46.9,10.699,0.0061038881767686,26,2019/11/27 22:15:01
48.4,10.0902,0.0061038881767686,26,2019/11/27 22:15:02
49.2,8.9706,0.0061038881767686,26,2019/11/27 22:15:03
49.3,11.3745,0.0061038881767686,26,2019/11/27 22:15:04
48.6,10.4304,0.0061038881767686,26,2019/11/27 22:15:05
47.4,11.4034,0.0061038881767686,26,2019/11/27 22:15:06
45.9,11.2641,0.0061038881767686,26,2019/11/27 22:15:07
44.4,12.6584,0.0061038881767686,26,2019/11/27 22:15:08
43.3,10.9561,0.0061038881767686,26,2019/11/27 22:15:09
42.5,10.2256,0.0061038881767686,26,2019/11/27 22:15:10
42.3,10.1006,0.0061038881767686,26,2019/11/27 22:15:11
42.6,9.8063,0.0061038881767686,26,2019/11/27 22:15:12
43.3,11.1126,0.0061038881767686,26,2019/11/27 22:15:13
43.8,12.7725,0.0061038881767686,26,2019/11/27 22:15:14
44.1,9.553,0.0061038881767686,26,2019/11/27 22:15:15
43.9,11.3054,0.0061038881767686,26,2019/11/27 22:15:16
43.3,9.8603,0.0061038881767686,26,2019/11/27 22:15:17
42.4,9.8246,0.0061038881767686,26,2019/11/27 22:15:18
41.7,9.7473,0.0061038881767686,26,2019/11/27 22:15:19
41.9,9.8137,0.0061038881767686,26,2019/11/27 22:15:20
43.3,9.7318,0.0061038881767686,26,2019/11/27 22:15:21
45.8,9.797,0.0061038881767686,26.1,2019/11/27 22:15:22
49.5,9.7725,0.0061038881767686,25.6,2019/11/27 22:15:23
53.9,9.7742,0.0061038881767686,24.9,2019/11/27 22:15:24
58.3,9.7805,0.0061038881767686,25.1,2019/11/27 22:15:25
62.1,9.7726,0.0061038881767686,25,2019/11/27 22:15:26
65,9.7791,0.0061038881767686,25,2019/11/27 22:15:27
66.9,9.9597,0.0061038881767686,25,2019/11/27 22:15:28
68,10.023,0.0061038881767686,25,2019/11/27 22:15:29
68.4,9.8443,0.0061038881767686,25,2019/11/27 22:15:30
68.5,9.906,0.0061038881767686,25,2019/11/27 22:15:31
68.6,9.8309,0.0061038881767686,25,2019/11/27 22:15:32
68.8,9.9543,0.0061038881767686,25,2019/11/27 22:15:33
68.7,10.0418,0.0061038881767686,25,2019/11/27 22:15:34
68.4,10.1631,0.0061038881767686,25,2019/11/27 22:15:35
67.6,9.8661,0.0061038881767686,25,2019/11/27 22:15:36
66.4,9.7641,0.0061038881767686,25,2019/11/27 22:15:37
64.8,9.8369,0.0061038881767686,25,2019/11/27 22:15:38
63.3,9.8667,0.0061038881767686,25,2019/11/27 22:15:39
62.1,9.838,0.0061038881767686,25,2019/11/27 22:15:40
61.2,9.9433,0.0061038881767686,25,2019/11/27 22:15:41
60.4,9.9386,0.0061038881767686,25,2019/11/27 22:15:42
59.6,9.9349,0.0061038881767686,25,2019/11/27 22:15:43
58.5,9.8102,0.0061038881767686,25,2019/11/27 22:15:44
57,10.1583,0.0061038881767686,25,2019/11/27 22:15:45
55.3,10.2602,0.0061038881767686,25,2019/11/27 22:15:46
53.8,9.4797,0.0061038881767686,25,2019/11/27 22:15:47
53.2,10.2395,0.0061038881767686,25,2019/11/27 22:15:48
53.8,9.8706,0.0061038881767686,25,2019/11/27 22:15:49
55.5,10.0627,0.0061038881767686,25,2019/11/27 22:15:50
58.1,9.8558,0.0061038881767686,25,2019/11/27 22:15:51
60.8,9.8658,0.0061038881767686,25,2019/11/27 22:15:52
63,9.8299,0.0061038881767686,25,2019/11/27 22:15:53
63.9,9.8012,0.0061038881767686,25,2019/11/27 22:15:54
63.6,9.8798,0.0061038881767686,25,2019/11/27 22:15:55
62.4,9.8066,0.0061038881767686,25,2019/11/27 22:15:56
61,9.7726,0.0061038881767686,25,2019/11/27 22:15:57
59.8,9.8671,0.0061038881767686,25,2019/11/27 22:15:58
59.4,9.8123,0.0061038881767686,25,2019/11/27 22:15:59
59.9,10.1605,0.0061038881767686,25,2019/11/27 22:16:00
61,10.3753,0.0061038881767686,25,2019/11/27 22:16:01
61.9,10.3875,0.0061038881767686,25,2019/11/27 22:16:02
62.3,9.9881,0.0061038881767686,25,2019/11/27 22:16:03
62,9.9885,0.0061038881767686,25,2019/11/27 22:16:04
61,9.839,0.0061038881767686,25,2019/11/27 22:16:05
59.7,9.5277,0.0061038881767686,25,2019/11/27 22:16:06
58.9,9.299,0.0061038881767686,25,2019/11/27 22:16:07
59.2,9.2807,0.0061038881767686,25,2019/11/27 22:16:08
61,9.5425,0.0061038881767686,25,2019/11/27 22:16:09
64.1,9.7904,0.0061038881767686,25,2019/11/27 22:16:10
68.1,9.7966,0.0061038881767686,25,2019/11/27 22:16:11
72.4,9.8675,0.0061038881767686,25,2019/11/27 22:16:12
76,9.9828,0.0061038881767686,25,2019/11/27 22:16:13
78.1,9.9297,0.0061038881767686,25,2019/11/27 22:16:14
78.6,11.0415,0.0061038881767686,25,2019/11/27 22:16:15
77.7,10.2371,0.0061038881767686,25,2019/11/27 22:16:16
76,9.678,0.0061038881767686,25,2019/11/27 22:16:17
74.2,10.222,0.0061038881767686,25,2019/11/27 22:16:18
73.3,9.4486,0.0061038881767686,25,2019/11/27 22:16:19
73.8,10.4269,0.0061038881767686,25,2019/11/27 22:16:20
75.5,10.5096,0.0061038881767686,25,2019/11/27 22:16:21
77.9,10.137,0.0061038881767686,25,2019/11/27 22:16:22
80,10.1168,0.0061038881767686,25,2019/11/27 22:16:23
81.2,10.3452,0.0061038881767686,25,2019/11/27 22:16:24
80.8,10.0495,0.0061038881767686,25,2019/11/27 22:16:25
78.7,10.3253,0.0061038881767686,25,2019/11/27 22:16:26
75.7,10.4319,0.0061038881767686,25,2019/11/27 22:16:27
72.7,10.4482,0.0061038881767686,25,2019/11/27 22:16:28
70.4,9.9795,0.0061038881767686,25,2019/11/27 22:16:29
69.1,9.6994,0.0061038881767686,25,2019/11/27 22:16:30
68.9,9.808,0.0061038881767686,25,2019/11/27 22:16:31
69.6,9.7385,0.0061038881767686,25,2019/11/27 22:16:32
70.4,10.2843,0.0061038881767686,25,2019/11/27 22:16:33
70.6,9.836,0.0061038881767686,25.1,2019/11/27 22:16:34
70.2,10.1314,0.0061038881767686,24.9,2019/11/27 22:16:35
69.3,10.8094,0.0061038881767686,25.2,2019/11/27 22:16:36
68,9.0098,0.0061038881767686,24.6,2019/11/27 22:16:37
66.6,10.5435,0.0061038881767686,25.6,2019/11/27 22:16:38
65.2,9.566,0.0061038881767686,24.1,2019/11/28 10:20:54
64,10.0809,0.0061038881767686,26.5,2019/11/28 10:20:55
62.6,9.8793,0.0061038881767686,22,2019/11/28 10:20:56
60.7,9.9639,0.0061038881767686,42.7,2019/11/28 10:20:57
58.4,10.0796,0.0061038881767686,55.9,2019/11/28 10:20:58
55.8,9.9458,0.0061038881767686,50.8,2019/11/28 10:20:59
53.5,9.8827,0.0061038881767686,51.7,2019/11/28 10:21:00
51.7,10.0459,0.0061038881767686,50.4,2019/11/28 10:21:01
50.9,10.0676,0.00722491635426998,50.3,2019/11/28 10:21:02
51.6,9.9761,0.00747971179575866,49.8,2019/11/28 10:21:03
53.5,9.8645,0.00647416806940308,50.2,2019/11/28 10:21:04
56.2,9.9163,0.0142543620887066,49.6,2019/11/28 10:21:05
59.3,9.9765,0.0124875124875125,48.9,2019/11/28 10:21:06
62.5,10.0301,0.0137401860296621,49.1,2019/11/28 10:21:07
65.5,9.9225,0.00796812749003984,49,2019/11/28 10:21:08
68,10.0097,0.0112306429779795,49,2019/11/28 10:21:09
70.4,9.9307,0.019040365575019,49,2019/11/28 10:21:10
72.8,9.984,0.019040365575019,49,2019/11/28 10:21:11
75,10.0977,0.0800864997052517,49,2019/11/28 10:21:12
76.9,10.0068,0.0761942198733903,49,2019/11/28 10:21:13
78.3,9.9896,0.0585662836563197,49,2019/11/28 10:21:14
78.9,9.9596,0.0642931650603379,49,2019/11/28 10:21:15
78.7,9.9486,0.0635102144536107,49,2019/11/28 10:21:16
76.7,9.9845,0.403226855428864,49,2019/11/28 10:21:17
76.3,10.021,0.664385774369462,49,2019/11/28 10:21:18
77,9.9101,0.66120102961294,49,2019/11/28 10:21:19
78.5,9.9794,0.664827770247792,49,2019/11/28 10:21:20
80.9,9.9971,0.794127844436028,49,2019/11/28 10:21:21
83.3,10.054,0.667111704494882,49,2019/11/28 10:21:22
85,10.0875,0.578275305186924,49,2019/11/28 10:21:23
85.5,9.9673,0.468055256152084,49,2019/11/28 10:21:24
84.8,10.0125,0.491778698376538,49,2019/11/28 10:21:25
83.4,9.9471,0.486263786932048,49,2019/11/28 10:21:26
82,9.9387,0.590145869988897,48.1,2019/11/28 10:21:27
81,9.8591,0.530232233846472,48,2019/11/28 10:21:28
81.2,9.7297,0.484029940508363,48,2019/11/28 10:21:29
82.4,10.4226,0.417636996097287,48,2019/11/28 10:21:30
84.4,9.9599,0.410677895123154,48,2019/11/28 10:21:31
86.6,9.9721,0.455375766917282,48,2019/11/28 10:21:32
88.5,9.9683,0.482161870620673,48,2019/11/28 10:21:33
89.8,9.9597,0.530644770706269,48,2019/11/28 10:21:34
90.5,9.9734,0.584966414475823,48,2019/11/28 10:21:35
90.4,9.9769,0.577034813545834,48,2019/11/28 10:21:36
89.9,9.9596,0.6188501763723,48,2019/11/28 10:21:37
89.4,9.9691,0.615346747892437,48,2019/11/28 10:21:38
89.1,9.9632,0.623208276205908,48,2019/11/28 10:21:39
89.1,9.9564,0.632631135585495,48,2019/11/28 10:21:40
89.5,9.9124,0.617588954006577,48,2019/11/28 10:21:41
90.3,9.9758,0.546598451657931,48,2019/11/28 10:21:42
91.5,9.969,0.426913035126605,48,2019/11/28 10:21:43
92.5,9.9513,0.380372820343652,48,2019/11/28 10:21:44
93.4,9.9638,0.447831267286277,48,2019/11/28 10:21:45
93.8,9.9363,0.478125774396873,48,2019/11/28 10:21:46
93.8,9.972,0.498134507979581,48,2019/11/28 10:21:47
93.2,10.2376,0.471699057781132,47.9,2019/11/28 10:21:48
92.5,9.836,0.414855706628088,47,2019/11/28 10:21:49
91.9,9.9598,0.347826086956522,47,2019/11/28 10:21:50
91.5,9.9696,0.295464934087181,47,2019/11/28 10:21:51
91.1,9.8739,0.293169158604515,47,2019/11/28 10:21:52
90.9,10.3472,0.367788292455944,47,2019/11/28 10:21:53
90.7,9.9677,0.354046838723361,47,2019/11/28 10:21:54
90.4,11.306,0.318471369880256,47,2019/11/28 10:21:55
90,10.4654,0.313924696309515,47,2019/11/28 10:21:56
90.1,9.6705,0.352238844487853,47,2019/11/28 10:21:57
90.7,9.9437,0.622164866257489,47,2019/11/28 10:21:58
91.9,9.8163,0.525762936753649,47,2019/11/28 10:21:59
93.3,9.833,0.531349778072533,47,2019/11/28 10:22:00
94.4,9.7936,0.588236108285271,47,2019/11/28 10:22:01
94.7,10.0475,0.659972631378153,47,2019/11/28 10:22:02
93.8,10.0103,3.72231850354621,47,2019/11/28 10:22:03
91.7,9.9425,3.42172807278206,47,2019/11/28 10:22:04
89.1,9.9521,3.36360578540195,47,2019/11/28 10:22:05
86.5,9.7313,3.39962613936306,47,2019/11/28 10:22:06
84.4,9.7642,3.22997449718134,47,2019/11/28 10:22:07
82.9,10.5391,3.19693094629156,47,2019/11/28 10:22:08
81.7,10.8321,3.2097577459681,47,2019/11/28 10:22:09
80.4,10.3124,3.18167388237505,47,2019/11/28 10:22:10
78.4,11.5553,3.35232986925914,47,2019/11/28 10:22:11
75.4,10.0514,3.33388907413582,47,2019/11/28 10:22:12
72,9.7609,3.49283967865875,47,2019/11/28 10:22:13
68.8,9.917,3.53606966107247,47,2019/11/28 10:22:14
66.3,9.7413,3.52485019386676,47,2019/11/28 10:22:15
64.8,10.6015,3.49040182139279,47,2019/11/28 10:22:16
64.2,9.9785,3.50692628702903,47,2019/11/28 10:22:17
64,9.7693,3.54233085370174,47,2019/11/28 10:22:18
63.7,9.8969,3.52733686067019,47,2019/11/28 10:22:19
62.8,10.0589,3.58037952022914,47,2019/11/28 10:22:20
61.8,9.9263,3.59712230215827,47,2019/11/28 10:22:21
61.2,9.9744,3.66434591425431,47,2019/11/28 10:22:22
61.5,9.8346,3.64232392338848,47,2019/11/28 10:22:23
62.8,10.1961,3.63570368083108,47,2019/11/28 10:22:24
65.2,9.9648,3.66434591425431,47,2019/11/28 10:22:25
67.9,9.787,3.64232392338848,47,2019/11/28 10:22:26
70.4,9.8792,3.76364320662401,47,2019/11/28 10:22:27
71.7,9.9054,3.690036900369,47,2019/11/28 10:22:28
71.8,10.2706,3.78429531050984,47,2019/11/28 10:22:29
71.2,10.8043,3.841730162954,47,2019/11/28 10:22:30
70.4,10.5415,3.67039836182624,47,2019/11/28 10:22:31
69.8,9.5786,3.57271183379423,47,2019/11/28 10:22:32
70.1,10.2415,3.55113636363636,47,2019/11/28 10:22:33
71.3,10.0861,3.60620266858997,47,2019/11/28 10:22:34
73.1,10.615,3.62713284818074,47,2019/11/28 10:22:35
74.8,9.8005,3.69685969194294,47,2019/11/28 10:22:36
76.2,9.879,3.69208061317573,47,2019/11/28 10:22:37
77.1,10.0515,3.72995151063036,47,2019/11/28 10:22:38
77.4,9.771,3.68256318874306,47,2019/11/28 10:22:39
77.2,9.7476,3.69754126152534,47,2019/11/28 10:22:40
76.9,10.8112,3.74041531691328,47,2019/11/28 10:22:41
76.9,10.0229,3.73343302164011,47,2019/11/28 10:22:42
77.4,9.8307,3.77429824691361,47,2019/11/28 10:22:43
78.5,9.8626,3.73134328358209,47,2019/11/28 10:22:44
80.2,9.8404,3.76222723852521,47,2019/11/28 10:22:45
82.4,9.8313,3.69276218611521,47,2019/11/28 10:22:46
84.6,9.8538,3.72371181479473,47,2019/11/28 10:22:47
86.2,9.839,3.74041531691328,47,2019/11/28 10:22:48
86.8,9.841,3.70851116032871,47,2019/11/28 10:22:49
86.3,9.8352,3.75445855167973,47,2019/11/28 10:22:50
84.6,9.8568,3.7091993233738,46.9,2019/11/28 10:22:51
81.8,9.8377,3.75586973670401,47.1,2019/11/28 10:22:52
78.6,9.8388,3.73901676930497,46.3,2019/11/28 10:22:53
75.4,9.8307,3.7771494655494,46,2019/11/28 10:22:54
72.6,9.8331,3.76789965291028,47.1,2019/11/28 10:22:55
70.1,9.8449,3.73901676930497,47,2019/11/28 10:22:56
67.9,9.8372,3.78000391502957,47,2019/11/28 10:22:57
65.8,9.8262,3.73761926714443,47,2019/11/28 10:22:58
63.3,9.8411,3.79075056861259,47,2019/11/28 10:22:59
60.3,9.8265,3.75516334960571,47,2019/11/28 10:23:00
56.9,9.8439,3.78716274458789,47,2019/11/28 10:23:01
53.7,9.8287,3.75375375375375,47,2019/11/28 10:23:02
51.3,9.8477,3.76222723852521,46.9,2019/11/28 10:23:03
50.2,9.8319,3.75657453462999,47.1,2019/11/28 10:23:04
50.8,9.835,3.64298724954463,46.4,2019/11/28 10:23:05
53.1,9.8199,3.69890894841804,45.9,2019/11/28 10:23:06
56.3,9.8264,3.6616628856746,46.1,2019/11/28 10:23:07
59.2,11.6593,3.66703337000367,46,2019/11/28 10:23:08
60.9,9.9547,3.78357980762293,46,2019/11/28 10:23:09
60.6,10.6384,3.90936388933719,46,2019/11/28 10:23:10
58.6,9.7477,3.90701323759281,46,2019/11/28 10:23:11
55.5,10.0744,3.89939574191155,46,2019/11/28 10:23:12
52.8,9.8798,3.91466175299611,46,2019/11/28 10:23:13
51.9,9.9227,3.82262996941896,46,2019/11/28 10:23:14
53.3,9.8773,3.85951370127364,46,2019/11/28 10:23:15
56.6,9.8877,3.813882532418,46,2019/11/28 10:23:16
60.7,9.9053,3.7986706023732,46,2019/11/28 10:23:17
64.1,10.5199,3.78787878787879,46,2019/11/28 10:23:18
65.3,10.2891,3.83582662063675,46,2019/11/28 10:23:19
63.8,10.2907,3.87146728610143,46,2019/11/28 10:23:20
60.2,9.4332,3.82336087381082,46,2019/11/28 10:23:21
56.2,10.3592,3.86548125241593,46,2019/11/28 10:23:22
53.3,10.4987,3.79362670713202,46,2019/11/28 10:23:23
52.6,9.9169,3.8117020633607,46,2019/11/28 10:23:24
54.5,10.814,3.77786226944621,46,2019/11/28 10:23:25
58.5,12.9985,3.81315885132679,46,2019/11/28 10:23:26
63.3,11.9714,3.85579347278911,46,2019/11/28 10:23:27
67.8,10.9972,3.84911470361817,46,2019/11/28 10:23:28
71.2,11.1052,3.93313804548796,46,2019/11/28 10:23:29
73.7,11.4588,3.86473444382775,46,2019/11/28 10:23:30
75.3,11.7957,3.89180789206235,46,2019/11/28 10:23:31
76.4,9.839,3.8109756097561,46,2019/11/28 10:23:32
77.2,9.772,3.78572902693221,46,2019/11/28 10:23:33
77.7,9.8226,3.74461724416924,46,2019/11/28 10:23:34
77.4,9.7905,3.70507595405706,46,2019/11/28 10:23:35
76.1,9.7843,3.74182538913584,46,2019/11/28 10:23:36
74.2,9.795,3.73482739448119,46,2019/11/28 10:23:37
72.1,9.8001,3.80372765310004,46,2019/11/28 10:23:38
70.4,10.7311,3.76081233546446,46,2019/11/28 10:23:39
69.4,10.6044,3.83509460880564,46,2019/11/28 10:23:40
69.4,10.6314,3.85877264376627,46,2019/11/28 10:23:41
70.5,9.4995,3.82043948993082,46,2019/11/28 10:23:42
72.4,9.9209,3.84319754035357,46,2019/11/28 10:23:43
74.7,9.8341,3.77643504531722,46,2019/11/28 10:23:44
77.7,9.8009,3.81825124093165,46,2019/11/28 10:23:45
81,9.8859,3.76931775348662,46,2019/11/28 10:23:46
84.4,9.9084,3.78072049812315,46,2019/11/28 10:23:47
87.2,9.9017,3.72786592634654,46,2019/11/28 10:23:48
88.7,9.9982,3.71609067261241,46,2019/11/28 10:23:49
88.6,9.6701,3.76364373974453,46,2019/11/28 10:23:50
86.8,10.3093,3.71885459278542,46,2019/11/28 10:23:51
83.9,10.1667,3.74812646358508,46,2019/11/28 10:23:52
81.5,9.8609,3.72093036135184,46,2019/11/28 10:23:53
80.6,10.185,3.75657400450789,46,2019/11/28 10:23:54
82.1,10.104,3.69822485207101,46,2019/11/28 10:23:55
85.4,9.8488,3.69890894841804,46,2019/11/28 10:23:56
89.6,9.8848,3.73134536163141,46,2019/11/28 10:23:57
92.9,10.1772,3.68052999631947,46,2019/11/28 10:23:58
94.1,10.3639,3.72786592634654,46,2019/11/28 10:23:59
92.6,10.27,3.70782401735102,46,2019/11/28 10:24:00
89.2,10.1161,3.86249517188104,46,2019/11/28 10:24:01
85.3,11.2077,3.89408099688474,46,2019/11/28 10:24:02
82.1,10.7379,3.89559797428905,46,2019/11/28 10:24:03
80.3,10.5074,3.88349514563107,46,2019/11/28 10:24:04
80,11.0688,3.85802469135802,46,2019/11/28 10:24:05
80.1,9.8937,3.87296669248644,46,2019/11/28 10:24:06
79.7,9.9177,3.82701931289991,46,2019/11/28 10:24:07
78.1,9.9618,3.84837420444471,46,2019/11/28 10:24:08
75.6,10.2841,3.8336209957509,46,2019/11/28 10:24:09
72.9,9.9817,3.88651379712398,46,2019/11/28 10:24:10
71,9.6271,3.85728076064238,46,2019/11/28 10:24:11
70.4,10.5501,3.88198816264867,46,2019/11/28 10:24:12
71.1,9.7121,3.89939574191155,46,2019/11/28 10:24:13
72.2,9.9117,3.90015600624025,46,2019/11/28 10:24:14
72.7,9.8779,3.93236335037357,46,2019/11/28 10:24:15
71.6,9.8761,3.86473444382775,46,2019/11/28 10:24:16
69.2,9.8562,3.86249517188104,46,2019/11/28 10:24:17
66,9.8656,3.86174951644245,46,2019/11/28 10:24:18
63.3,9.8741,3.86698527674515,46,2019/11/28 10:24:19
62,9.8716,3.85430733142883,46,2019/11/28 10:24:20
62.5,9.8814,3.84837420444471,46,2019/11/28 10:24:21
64.8,9.8614,3.89332309867592,46,2019/11/28 10:24:22
68,9.8665,3.83435639195885,46,2019/11/28 10:24:23
70.9,9.6637,3.89711613406079,46,2019/11/28 10:24:24
72.9,9.9368,3.85653682992673,46,2019/11/28 10:24:25
73.5,9.9001,3.84763370527126,46,2019/11/28 10:24:26
72.7,9.8664,3.85951370127364,46,2019/11/28 10:24:27
70.7,9.883,3.82701875239189,46,2019/11/28 10:24:28
68.2,9.8819,3.87371697661905,46,2019/11/28 10:24:29
65.6,9.977,3.82701875239189,46,2019/11/28 10:24:30
63.3,9.9077,3.87596899224806,46,2019/11/28 10:24:31
61.6,9.8851,3.81679444915717,46,2019/11/28 10:24:32
60.8,9.8947,3.84911470361817,46,2019/11/28 10:24:33
61,9.8831,3.82191637153263,46,2019/11/28 10:24:34
62.1,9.8791,3.813882532418,46,2019/11/28 10:24:35
63.6,9.8907,3.80300451096067,46,2019/11/28 10:24:36
65.4,9.8826,3.79146933057099,46,2019/11/28 10:24:37
67,9.8875,3.83141762452107,46,2019/11/28 10:24:38
68,9.8847,3.77358490566038,46,2019/11/28 10:24:39
68.3,9.8917,3.81170317097091,46,2019/11/28 10:24:40
67.6,9.8867,3.75375375375375,46,2019/11/28 10:24:41
67.1,9.879,3.79794910748196,46,2019/11/28 10:24:42
66.6,9.8785,3.75375375375375,46,2019/11/28 10:24:43
66.2,9.8764,3.78429531050984,46,2019/11/28 10:24:44
65.9,9.8795,3.74742377780761,46,2019/11/28 10:24:45
65.7,9.8889,3.78644452858766,46,2019/11/28 10:24:46
65.3,9.8791,3.74041531691328,46,2019/11/28 10:24:47
65.1,9.8847,3.76931775348662,46,2019/11/28 10:24:48
65.2,9.8869,3.77714838778895,46,2019/11/28 10:24:49
65.7,9.8811,3.74111485222596,46,2019/11/28 10:24:50
66.3,9.8877,3.78787878787879,46,2019/11/28 10:24:51
67.1,9.8815,3.74742377780761,46,2019/11/28 10:24:52
67.7,9.9066,3.79794910748196,46,2019/11/28 10:24:53
68,9.8754,3.73831775700935,46,2019/11/28 10:24:54
67.6,9.8879,3.7714513295735,46,2019/11/28 10:24:55
66.7,9.8682,3.75939902755936,46,2019/11/28 10:24:56
65.5,9.8897,3.73134328358209,46,2019/11/28 10:24:57
64.2,9.8773,3.77358490566038,46,2019/11/28 10:24:58
62.9,9.8778,3.73552484124019,46,2019/11/28 10:24:59
61.9,9.8773,3.76435172379393,46,2019/11/28 10:25:00
61.3,9.8781,3.74251497005988,46,2019/11/28 10:25:01
61,9.8872,3.78286376309871,46,2019/11/28 10:25:02
60.8,9.8838,3.72717107715244,46,2019/11/28 10:25:03
60.7,9.8808,3.72786592634654,46,2019/11/28 10:25:04
