heart_rate,motion,GSR,battery_info,time
49.8,9.7596,0.0061038881767686,14,2019/11/26 21:57:22
48.7,9.772,0.0061038881767686,14,2019/11/26 21:57:23
47,9.7723,0.0061038881767686,14,2019/11/26 21:57:24
44.8,9.7591,0.0061038881767686,14,2019/11/26 21:57:25
42.6,9.7543,0.0061038881767686,14,2019/11/26 21:57:26
41,9.7513,0.0061038881767686,14,2019/11/26 21:57:27
40,9.7563,0.0061038881767686,14,2019/11/26 21:57:28
40,9.7591,0.0061038881767686,14,2019/11/26 21:57:29
40,9.7643,0.0061038881767686,14,2019/11/26 21:57:30
40,9.7686,0.0061038881767686,14,2019/11/26 21:57:31
40,9.7728,0.0061038881767686,14,2019/11/26 21:57:32
40,9.772,0.0061038881767686,14,2019/11/26 21:57:33
40,9.7714,0.0061038881767686,14,2019/11/26 21:57:34
40.3,9.7696,0.0061038881767686,14,2019/11/26 21:57:35
41.3,9.7721,0.0061038881767686,14,2019/11/26 21:57:36
42.9,9.769,0.0061038881767686,14,2019/11/26 21:57:37
45,9.7587,0.0061038881767686,14,2019/11/26 21:57:38
47.2,9.7681,0.0061038881767686,14,2019/11/26 21:57:39
49.3,9.758,0.0061038881767686,14,2019/11/26 21:57:40
50.9,9.7717,0.0061038881767686,14,2019/11/26 21:57:41
52.2,9.7594,0.0061038881767686,14,2019/11/26 21:57:42
53.3,9.7651,0.0061038881767686,14,2019/11/26 21:57:43
54.3,9.7654,0.0061038881767686,14,2019/11/26 21:57:44
55.3,9.773,0.0061038881767686,14,2019/11/26 21:57:45
56.3,9.7645,0.0061038881767686,14,2019/11/26 21:57:46
57.1,9.7599,0.0061038881767686,14,2019/11/26 21:57:47
57.6,9.766,0.0061038881767686,14,2019/11/26 21:57:48
57.8,9.7679,0.0061038881767686,14,2019/11/26 21:57:49
58,9.7625,0.0061038881767686,14,2019/11/26 21:57:50
58.5,9.7681,0.0061038881767686,14,2019/11/26 21:57:51
59.4,9.7682,0.0061038881767686,14,2019/11/26 21:57:52
60.2,9.7674,0.0061038881767686,14,2019/11/26 21:57:53
60.8,9.7791,0.0061038881767686,14,2019/11/26 21:57:54
60.6,9.7509,0.0061038881767686,14,2019/11/26 21:57:55
59.7,9.7411,0.0061038881767686,14,2019/11/26 21:57:56
58.2,9.7743,0.0061038881767686,14,2019/11/26 21:57:57
57.1,9.7508,0.0061038881767686,14,2019/11/26 21:57:58
57.1,9.7813,0.0061038881767686,14,2019/11/26 21:57:59
58.6,9.7694,0.0061038881767686,14,2019/11/26 21:58:00
61.4,9.762,0.0061038881767686,14,2019/11/26 21:58:01
64.7,9.7719,0.0061038881767686,14,2019/11/26 21:58:02
67.3,9.7637,0.0061038881767686,14,2019/11/26 21:58:03
68.5,9.7657,0.0061038881767686,14,2019/11/26 21:58:04
67.9,9.7633,0.0061038881767686,14,2019/11/26 21:58:05
66.2,9.7681,0.0061038881767686,14,2019/11/26 21:58:06
64.4,9.7671,0.0061038881767686,14,2019/11/26 21:58:07
63.3,9.7616,0.0061038881767686,14,2019/11/26 21:58:08
63.2,9.7645,0.0061038881767686,14,2019/11/26 21:58:09
63.7,9.7709,0.0061038881767686,14,2019/11/26 21:58:10
63.9,9.771,0.0061038881767686,14,2019/11/26 21:58:11
63.3,9.7676,0.0061038881767686,14,2019/11/26 21:58:12
61.6,9.7599,0.0061038881767686,14,2019/11/26 21:58:13
59.6,9.7613,0.0061038881767686,14,2019/11/26 21:58:14
58.4,9.7631,0.0061038881767686,14,2019/11/26 21:58:15
59,9.7603,0.0061038881767686,14,2019/11/26 21:58:16
61.4,9.765,0.0061038881767686,14,2019/11/26 21:58:17
65.1,9.772,0.0061038881767686,14,2019/11/26 21:58:18
68.7,9.7657,0.0061038881767686,14,2019/11/26 21:58:19
71,9.7679,0.0061038881767686,14,2019/11/26 21:58:20
71.1,9.7521,0.0061038881767686,14,2019/11/26 21:58:21
69.5,9.7709,0.0061038881767686,14,2019/11/26 21:58:22
67,9.7626,0.0061038881767686,14,2019/11/26 21:58:23
64.9,9.7732,0.0061038881767686,14,2019/11/26 21:58:24
64,9.7571,0.0061038881767686,14,2019/11/26 21:58:25
64.5,9.7706,0.0061038881767686,14,2019/11/26 21:58:26
65.8,9.7694,0.0061038881767686,14,2019/11/26 21:58:27
67.1,9.7711,0.0061038881767686,14,2019/11/26 21:58:28
67.6,9.7621,0.0061038881767686,14,2019/11/26 21:58:29
67.5,9.7737,0.0061038881767686,14,2019/11/26 21:58:30
67.2,9.7649,0.0061038881767686,14,2019/11/26 21:58:31
67.4,9.7643,0.0061038881767686,14,2019/11/26 21:58:32
68.3,9.7673,0.0061038881767686,14,2019/11/26 21:58:33
69.8,9.7642,0.0061038881767686,14,2019/11/26 21:58:34
71,9.7698,0.0061038881767686,14,2019/11/26 21:58:35
71.3,9.7637,0.0061038881767686,14,2019/11/26 21:58:36
69.8,9.7641,0.0061038881767686,14,2019/11/26 21:58:37
66.8,9.7712,0.0061038881767686,14,2019/11/26 21:58:38
59.3,9.7621,0.0061038881767686,14,2019/11/26 21:58:39
56.8,9.7491,0.0061038881767686,14,2019/11/26 21:58:40
56.3,9.762,0.0061038881767686,14,2019/11/26 21:58:41
57.5,9.7616,0.0061038881767686,14,2019/11/26 21:58:42
60,9.7747,0.0061038881767686,14,2019/11/26 21:58:43
62.6,9.773,0.0061038881767686,14,2019/11/26 21:58:44
64.6,9.7698,0.0061038881767686,14,2019/11/26 21:58:45
65.6,9.7731,0.0061038881767686,14,2019/11/26 21:58:46
65.7,9.7673,0.0061038881767686,14,2019/11/26 21:58:47
65.1,9.7539,0.0061038881767686,14,2019/11/26 21:58:48
64.8,9.754,0.0061038881767686,14,2019/11/26 21:58:49
65.2,9.7628,0.0061038881767686,14,2019/11/26 21:58:50
66.3,9.7664,0.0061038881767686,14,2019/11/26 21:58:51
68,9.7622,0.0061038881767686,14,2019/11/26 21:58:52
69.6,9.7533,0.0061038881767686,14,2019/11/26 21:58:53
70.5,9.7559,0.0061038881767686,14,2019/11/26 21:58:54
70.4,9.7776,0.0061038881767686,14,2019/11/26 21:58:55
68.9,9.765,0.0061038881767686,14,2019/11/26 21:58:56
66.8,9.7546,0.0061038881767686,14,2019/11/26 21:58:57
64.5,9.7683,0.0061038881767686,14,2019/11/26 21:58:58
62.8,9.7701,0.0061038881767686,13.9,2019/11/26 21:58:59
61.9,9.7654,0.0061038881767686,13,2019/11/26 21:59:00
61.8,9.7665,0.0061038881767686,13,2019/11/26 21:59:01
62.3,9.7675,0.0061038881767686,13,2019/11/26 21:59:02
62.8,9.7817,0.0061038881767686,13,2019/11/26 21:59:03
63,9.7696,0.0061038881767686,13,2019/11/26 21:59:04
62.8,9.7935,0.0061038881767686,13,2019/11/26 21:59:05
62.7,9.7578,0.0061038881767686,13,2019/11/26 21:59:06
62.9,9.7705,0.0061038881767686,13,2019/11/26 21:59:07
63.5,9.768,0.0061038881767686,13,2019/11/26 21:59:08
64.7,9.7563,0.0061038881767686,13,2019/11/26 21:59:09
66.1,9.7592,0.0061038881767686,13,2019/11/26 21:59:10
67.5,9.7714,0.0061038881767686,13,2019/11/26 21:59:11
68.2,9.7725,0.0061038881767686,13,2019/11/26 21:59:12
68.3,9.7684,0.0061038881767686,13,2019/11/26 21:59:13
67.9,9.7682,0.0061038881767686,13,2019/11/26 21:59:14
67.5,9.7743,0.0061038881767686,13,2019/11/26 21:59:15
67,9.7655,0.0061038881767686,13,2019/11/26 21:59:16
66.9,9.764,0.0061038881767686,13,2019/11/26 21:59:17
67.1,9.7644,0.0061038881767686,13,2019/11/26 21:59:18
67.5,9.7705,0.0061038881767686,13,2019/11/26 21:59:19
67.7,9.7655,0.0061038881767686,13,2019/11/26 21:59:20
67.7,9.7777,0.0061038881767686,13,2019/11/26 21:59:21
67.6,9.7639,0.0061038881767686,13,2019/11/26 21:59:22
67.5,9.7676,0.0061038881767686,13,2019/11/26 21:59:23
67.3,9.7615,0.0061038881767686,13,2019/11/26 21:59:24
67.2,9.7707,0.0061038881767686,13,2019/11/26 21:59:25
67.3,9.76,0.0061038881767686,13,2019/11/26 21:59:26
67.5,9.7696,0.0061038881767686,13,2019/11/26 21:59:27
67.5,9.7662,0.0061038881767686,13,2019/11/26 21:59:28
67.5,9.7617,0.0061038881767686,13,2019/11/26 21:59:29
67.5,9.774,0.0061038881767686,13,2019/11/26 21:59:30
67.5,9.7669,0.0061038881767686,13,2019/11/26 21:59:31
67.4,9.7717,0.0061038881767686,13,2019/11/26 21:59:32
67.3,9.7598,0.0061038881767686,13,2019/11/26 21:59:33
67.4,9.7625,0.0061038881767686,13,2019/11/26 21:59:34
67.5,9.7664,0.0061038881767686,13.1,2019/11/26 21:59:35
67.4,9.7657,0.0061038881767686,12.9,2019/11/26 21:59:36
67.4,9.768,0.0061038881767686,13.6,2019/11/26 21:59:37
67.4,9.7619,0.0061038881767686,14.1,2019/11/26 21:59:38
67.5,9.7618,0.0061038881767686,14,2019/11/26 21:59:39
67.4,9.7681,0.0061038881767686,14,2019/11/26 21:59:40
67.4,9.7691,0.0061038881767686,13.9,2019/11/26 21:59:41
67.4,9.7667,0.0061038881767686,12.9,2019/11/26 21:59:42
67.5,9.7659,0.0061038881767686,13.7,2019/11/26 21:59:43
67.4,9.7772,0.0061038881767686,14.1,2019/11/26 21:59:44
67.4,9.7637,0.0061038881767686,14,2019/11/26 21:59:45
67.4,9.7692,0.0061038881767686,14,2019/11/26 21:59:46
67.5,9.7671,0.0061038881767686,14,2019/11/26 21:59:47
67.4,9.7665,0.0061038881767686,14,2019/11/26 21:59:48
67.4,9.7619,0.0061038881767686,14,2019/11/26 21:59:49
67.4,9.7708,0.0061038881767686,13.1,2019/11/26 21:59:50
67.5,9.7754,0.0061038881767686,13,2019/11/26 21:59:51
67.4,9.7716,0.0061038881767686,13,2019/11/26 21:59:52
67.4,9.7699,0.0061038881767686,13,2019/11/26 21:59:53
67.4,9.774,0.0061038881767686,13,2019/11/26 21:59:54
67.5,9.7674,0.0061038881767686,13,2019/11/26 21:59:55
67.4,9.7736,0.0061038881767686,13,2019/11/26 21:59:56
67.4,9.7623,0.0061038881767686,13,2019/11/26 21:59:57
67.4,9.77,0.0061038881767686,13,2019/11/26 21:59:58
67.5,9.76,0.0061038881767686,13,2019/11/26 21:59:59
67.4,9.7647,0.0061038881767686,13,2019/11/26 22:00:00
67.4,9.7729,0.0061038881767686,13,2019/11/26 22:00:01
67.4,9.7695,0.0061038881767686,13,2019/11/26 22:00:02
67.5,9.7798,0.0061038881767686,13,2019/11/26 22:00:03
67.4,9.7721,0.0061038881767686,13,2019/11/26 22:00:04
67.4,9.7629,0.0061038881767686,13,2019/11/26 22:00:05
67.4,9.7783,0.0061038881767686,13,2019/11/26 22:00:06
67.5,9.762,0.0061038881767686,13,2019/11/26 22:00:07
67.4,9.764,0.0061038881767686,13,2019/11/26 22:00:08
67.4,9.7656,0.0061038881767686,13,2019/11/26 22:00:09
67.4,9.7655,0.0061038881767686,13,2019/11/26 22:00:10
67.5,9.7753,0.0061038881767686,13,2019/11/26 22:00:11
67.4,9.7662,0.0061038881767686,13,2019/11/26 22:00:12
67.4,9.7627,0.0061038881767686,13,2019/11/26 22:00:13
67.4,9.7716,0.0061038881767686,13,2019/11/26 22:00:14
67.5,9.7763,0.0061038881767686,13,2019/11/26 22:00:15
67.4,9.775,0.0061038881767686,13,2019/11/26 22:00:16
67.4,9.7651,0.0061038881767686,13,2019/11/26 22:00:17
67.4,9.7672,0.0061038881767686,13,2019/11/26 22:00:18
67.5,9.7608,0.0061038881767686,13,2019/11/26 22:00:19
67.4,9.7657,0.0061038881767686,13,2019/11/26 22:00:20
67.4,9.772,0.0061038881767686,13,2019/11/26 22:00:21
67.4,9.772,0.0061038881767686,13,2019/11/26 22:00:22
67.5,9.7732,0.0061038881767686,13,2019/11/26 22:00:23
67.4,9.7646,0.0061038881767686,13,2019/11/26 22:00:24
67.4,9.7587,0.0061038881767686,13,2019/11/26 22:00:25
67.4,9.7637,0.0061038881767686,13,2019/11/26 22:00:26
67.5,9.7662,0.0061038881767686,13,2019/11/26 22:00:27
67.4,9.7738,0.0061038881767686,13,2019/11/26 22:00:28
67.4,9.7623,0.0061038881767686,13,2019/11/26 22:00:29
67.4,9.7751,0.0061038881767686,13,2019/11/26 22:00:30
67.5,9.765,0.0061038881767686,13,2019/11/26 22:00:31
67.4,9.7688,0.0061038881767686,13,2019/11/26 22:00:32
67.4,9.765,0.0061038881767686,13,2019/11/26 22:00:33
67.4,9.7713,0.0061038881767686,13,2019/11/26 22:00:34
67.5,9.776,0.0061038881767686,13,2019/11/26 22:00:35
67.4,9.7797,0.0061038881767686,13,2019/11/26 22:00:36
67.4,9.773,0.0061038881767686,13,2019/11/26 22:00:37
67.4,9.7624,0.0061038881767686,13,2019/11/26 22:00:38
67.5,9.7658,0.0061038881767686,13,2019/11/26 22:00:39
67.4,9.7703,0.0061038881767686,13,2019/11/26 22:00:40
67.4,9.7678,0.0061038881767686,13,2019/11/26 22:00:41
67.4,9.7717,0.0061038881767686,13,2019/11/26 22:00:42
67.5,9.7765,0.0061038881767686,13,2019/11/26 22:00:43
67.4,9.7726,0.0061038881767686,13,2019/11/26 22:00:44
67.4,9.7642,0.0061038881767686,13,2019/11/26 22:00:45
67.4,9.77,0.0061038881767686,13,2019/11/26 22:00:46
67.5,9.7705,0.0061038881767686,13,2019/11/26 22:00:47
67.4,9.7746,0.0061038881767686,13,2019/11/26 22:00:48
67.4,9.7591,0.0061038881767686,13,2019/11/26 22:00:49
67.4,9.7652,0.0061038881767686,13,2019/11/26 22:00:50
67.5,9.7728,0.0061038881767686,13,2019/11/26 22:00:51
67.4,9.7654,0.0061038881767686,13,2019/11/26 22:00:52
67.4,9.7678,0.0061038881767686,13,2019/11/26 22:00:53
67.4,9.7708,0.0061038881767686,13,2019/11/26 22:00:54
67.5,9.7701,0.0061038881767686,13,2019/11/26 22:00:55
67.4,9.7645,0.0061038881767686,13,2019/11/26 22:00:56
67.4,9.7686,0.0061038881767686,13,2019/11/26 22:00:57
67.4,9.7674,0.0061038881767686,13,2019/11/26 22:00:58
67.5,9.7683,0.0061038881767686,13,2019/11/26 22:00:59
67.4,9.7699,0.0061038881767686,13,2019/11/26 22:01:00
67.4,9.7665,0.0061038881767686,13,2019/11/26 22:01:01
67.4,9.7689,0.0061038881767686,13,2019/11/26 22:01:02
67.5,9.7722,0.0061038881767686,13,2019/11/26 22:01:03
67.4,9.7654,0.0061038881767686,13,2019/11/26 22:01:04
67.4,9.7599,0.0061038881767686,13,2019/11/26 22:01:05
67.4,9.7747,0.0061038881767686,13,2019/11/26 22:01:06
67.5,9.7673,0.0061038881767686,13,2019/11/26 22:01:07
67.4,9.7701,0.0061038881767686,13,2019/11/26 22:01:08
67.4,9.7723,0.0061038881767686,13,2019/11/26 22:01:09
67.4,9.7762,0.0061038881767686,13,2019/11/26 22:01:10
67.5,9.7662,0.0061038881767686,13,2019/11/26 22:01:11
67.4,9.7658,0.0061038881767686,13,2019/11/26 22:01:12
67.4,9.77,0.0061038881767686,13,2019/11/26 22:01:13
67.4,9.7693,0.0061038881767686,13,2019/11/26 22:01:14
67.5,9.7606,0.0061038881767686,13,2019/11/26 22:01:15
67.4,9.778,0.0061038881767686,13,2019/11/26 22:01:16
67.4,9.7741,0.0061038881767686,13,2019/11/26 22:01:17
67.4,9.7612,0.0061038881767686,13,2019/11/26 22:01:18
67.5,9.778,0.0061038881767686,13,2019/11/26 22:01:19
67.4,9.7734,0.0061038881767686,13,2019/11/26 22:01:20
67.4,9.7745,0.0061038881767686,13,2019/11/26 22:01:21
67.4,9.7798,0.0061038881767686,13,2019/11/26 22:01:22
67.5,9.77,0.0061038881767686,13,2019/11/26 22:01:23
67.4,9.7586,0.0061038881767686,13,2019/11/26 22:01:24
67.4,9.7698,0.0061038881767686,13,2019/11/26 22:01:25
67.4,9.7682,0.0061038881767686,13,2019/11/26 22:01:26
67.5,9.767,0.0061038881767686,13,2019/11/26 22:01:27
67.4,9.7703,0.0061038881767686,13,2019/11/26 22:01:28
67.4,9.7602,0.0061038881767686,13,2019/11/26 22:01:29
67.4,9.7709,0.0061038881767686,13,2019/11/26 22:01:30
67.5,9.7697,0.0061038881767686,13,2019/11/26 22:01:31
67.4,9.7616,0.0061038881767686,13,2019/11/26 22:01:32
67.4,9.7622,0.0061038881767686,13,2019/11/26 22:01:33
67.4,9.7711,0.0061038881767686,13,2019/11/26 22:01:34
67.5,9.7695,0.0061038881767686,13,2019/11/26 22:01:35
67.4,9.7656,0.0061038881767686,13,2019/11/26 22:01:36
67.4,9.7645,0.0061038881767686,13,2019/11/26 22:01:37
67.4,9.7686,0.0061038881767686,13,2019/11/26 22:01:38
67.5,9.7686,0.0061038881767686,13,2019/11/26 22:01:39
67.4,9.7786,0.0061038881767686,13,2019/11/26 22:01:40
67.4,9.7637,0.0061038881767686,13,2019/11/26 22:01:41
67.4,9.7646,0.0061038881767686,13,2019/11/26 22:01:42
67.5,9.7699,0.0061038881767686,13,2019/11/26 22:01:43
67.4,9.7699,0.0061038881767686,13,2019/11/26 22:01:44
67.4,9.7635,0.0061038881767686,13,2019/11/26 22:01:45
67.4,9.7783,0.0061038881767686,13,2019/11/26 22:01:46
67.5,9.7627,0.0061038881767686,13,2019/11/26 22:01:47
67.4,9.7697,0.0061038881767686,13,2019/11/26 22:01:48
67.4,9.7779,0.0061038881767686,13,2019/11/26 22:01:49
67.4,9.7714,0.0061038881767686,13,2019/11/26 22:01:50
67.5,9.7665,0.0061038881767686,13,2019/11/26 22:01:51
67.4,9.763,0.0061038881767686,13,2019/11/26 22:01:52
67.4,9.7616,0.0061038881767686,13,2019/11/26 22:01:53
67.4,9.7679,0.0061038881767686,13,2019/11/26 22:01:54
67.5,9.782,0.0061038881767686,13,2019/11/26 22:01:55
67.4,9.7701,0.0061038881767686,13,2019/11/26 22:01:56
67.4,9.7691,0.0061038881767686,13,2019/11/26 22:01:57
67.4,9.7651,0.0061038881767686,13,2019/11/26 22:01:58
67.5,9.764,0.0061038881767686,13,2019/11/26 22:01:59
67.4,9.769,0.0061038881767686,13,2019/11/26 22:02:00
67.4,9.767,0.0061038881767686,13,2019/11/26 22:02:01
67.4,9.7697,0.0061038881767686,13,2019/11/26 22:02:02
67.5,9.7714,0.0061038881767686,13,2019/11/26 22:02:03
67.4,9.7642,0.0061038881767686,13,2019/11/26 22:02:04
67.4,9.7689,0.0061038881767686,13,2019/11/26 22:02:05
67.5,9.76,0.0061038881767686,13,2019/11/26 22:02:06
67.4,9.7708,0.0061038881767686,13,2019/11/26 22:02:07
67.4,9.7726,0.0061038881767686,13,2019/11/26 22:02:08
67.4,9.7643,0.0061038881767686,13,2019/11/26 22:02:09
67.5,9.7763,0.0061038881767686,13,2019/11/26 22:02:10
67.4,9.7675,0.0061038881767686,13,2019/11/26 22:02:11
67.4,9.7685,0.0061038881767686,13,2019/11/26 22:02:12
67.4,9.7703,0.0061038881767686,13,2019/11/26 22:02:13
67.5,9.7759,0.0061038881767686,13,2019/11/26 22:02:14
67.4,9.7762,0.0061038881767686,13,2019/11/26 22:02:15
67.4,9.7673,0.0061038881767686,13,2019/11/26 22:02:16
67.4,9.7777,0.0061038881767686,13,2019/11/26 22:02:17
67.5,9.7645,0.0061038881767686,13,2019/11/26 22:02:18
67.4,9.7673,0.0061038881767686,13,2019/11/26 22:02:19
67.4,9.7733,0.0061038881767686,13,2019/11/26 22:02:20
