heart_rate,motion,GSR,battery_info,time
63.3,9.8264,0.0061038881767686,37,2019/11/28 22:33:43
63.5,9.9624,0.0061038881767686,37,2019/11/28 22:33:44
63,9.831,0.0061038881767686,37,2019/11/28 22:33:45
62,9.8282,0.0061038881767686,37,2019/11/28 22:33:46
61,9.8228,0.0061038881767686,37,2019/11/28 22:33:47
60,9.7317,0.0061038881767686,37,2019/11/28 22:33:48
59.2,10.0372,0.0061038881767686,37,2019/11/28 22:33:49
58.5,11.728,0.0061038881767686,37,2019/11/28 22:33:50
57.8,9.9744,0.0061038881767686,37,2019/11/28 22:33:51
56.9,10.0247,0.0061038881767686,37,2019/11/28 22:33:52
56,9.7214,0.0061038881767686,37,2019/11/28 22:33:53
55,9.7683,0.0061038881767686,37,2019/11/28 22:33:54
54,10.4457,0.0061038881767686,37,2019/11/28 22:33:55
53,9.9896,0.0061038881767686,37,2019/11/28 22:33:56
51.9,10.0113,0.0061038881767686,37,2019/11/28 22:33:57
50.7,9.9767,0.0061038881767686,37,2019/11/28 22:33:58
49.3,10.268,0.0061038881767686,37,2019/11/28 22:33:59
47.5,9.8995,0.0061038881767686,37,2019/11/28 22:34:00
45.5,9.9549,0.0061038881767686,37,2019/11/28 22:34:01
43.7,9.978,0.0061038881767686,37,2019/11/28 22:34:02
42.2,9.9003,0.0061038881767686,37.1,2019/11/28 22:34:03
41.3,10.0199,0.0061038881767686,36.4,2019/11/28 22:34:04
41.1,9.9849,0.0061038881767686,35.8,2019/11/28 22:34:05
41.5,10.0146,0.0061038881767686,36.4,2019/11/28 22:34:06
42.2,9.7845,0.0061038881767686,37.1,2019/11/28 22:34:07
42.6,10.1455,0.0061038881767686,36.1,2019/11/28 22:34:08
42.4,9.9925,0.0061038881767686,36,2019/11/28 22:34:09
41.5,9.9181,0.0061038881767686,36.1,2019/11/28 22:34:10
40,10.0165,0.0061038881767686,35.9,2019/11/28 22:34:11
40,10.2571,0.0061038881767686,36.4,2019/11/28 22:34:12
40,9.9479,0.0061038881767686,37.1,2019/11/28 22:34:13
40,9.8339,0.0061038881767686,36.9,2019/11/28 22:34:14
40,10.0071,0.0061038881767686,37,2019/11/28 22:34:15
43.4,9.9426,0.0061038881767686,37,2019/11/28 22:34:16
47.5,9.9072,0.0061038881767686,37,2019/11/28 22:34:17
51.7,9.8962,0.0061038881767686,37,2019/11/28 22:34:18
55,9.8578,0.0061038881767686,37,2019/11/28 22:34:19
56.9,9.9286,0.0061038881767686,37,2019/11/28 22:34:20
57.1,9.8673,0.0061038881767686,37,2019/11/28 22:34:21
56.2,10.2336,0.0061038881767686,37,2019/11/28 22:34:22
54.6,10.6664,0.0061038881767686,37,2019/11/28 22:34:23
53,12.2125,0.0061038881767686,37,2019/11/28 22:34:24
51.8,10.0687,0.0061038881767686,37,2019/11/28 22:34:25
51.2,9.8515,0.0061038881767686,37,2019/11/28 22:34:26
51,10.9526,0.0061038881767686,37,2019/11/28 22:34:27
50.7,11.776,0.0061038881767686,37,2019/11/28 22:34:28
49.9,10.6108,0.0061038881767686,37,2019/11/28 22:34:29
48.3,10.8154,0.0061038881767686,37,2019/11/28 22:34:30
46.1,12.5453,0.0061038881767686,37,2019/11/28 22:34:31
43.5,10.6927,0.0061038881767686,37,2019/11/28 22:34:32
41.3,14.8709,0.0061038881767686,37,2019/11/28 22:34:33
41.3,11.9626,0.0061038881767686,37,2019/11/28 22:34:34
40,10.7633,0.0061038881767686,37,2019/11/28 22:34:35
41.5,9.8232,0.0061038881767686,37,2019/11/28 22:34:36
44.4,9.9932,0.0061038881767686,37,2019/11/28 22:34:37
48.1,11.0095,0.0061038881767686,37,2019/11/28 22:34:38
52,10.4834,0.0061038881767686,37,2019/11/28 22:34:39
55.3,9.5672,0.0061038881767686,37.1,2019/11/28 22:34:40
57.7,10.6789,0.0061038881767686,36.9,2019/11/28 22:34:41
58.7,10.4667,0.0061038881767686,37.4,2019/11/28 22:34:42
58.6,9.9334,0.0061038881767686,38.1,2019/11/28 22:34:43
57.6,9.8554,0.0061038881767686,37.9,2019/11/28 22:34:44
56.2,11.0749,0.0061038881767686,38,2019/11/28 22:34:45
54.9,9.9199,0.0061038881767686,38,2019/11/28 22:34:46
53.9,10.4014,0.0061038881767686,38,2019/11/28 22:34:47
53.4,10.3988,0.0061038881767686,38,2019/11/28 22:34:48
53.4,9.5177,0.0061038881767686,38,2019/11/28 22:34:49
53.6,10.5818,0.0061038881767686,37.9,2019/11/28 22:34:50
53.9,9.4986,0.0061038881767686,37,2019/11/28 22:34:51
54.1,10.3578,0.0061038881767686,37,2019/11/28 22:34:52
54.1,10.136,0.0061038881767686,37,2019/11/28 22:34:53
54,9.8182,0.0061038881767686,37,2019/11/28 22:34:54
53.9,9.3568,0.0061038881767686,37,2019/11/28 22:34:55
53.8,9.8695,0.0061038881767686,37,2019/11/28 22:34:56
53.8,10.0179,0.0061038881767686,37,2019/11/28 22:34:57
53.8,10.1561,0.0061038881767686,37,2019/11/28 22:34:58
53.9,10.0198,0.0061038881767686,37,2019/11/28 22:34:59
54,9.3892,0.0061038881767686,37,2019/11/28 22:35:00
54,9.9577,0.0061038881767686,37,2019/11/28 22:35:01
54,9.9712,0.0061038881767686,37,2019/11/28 22:35:02
53.9,9.8959,0.0061038881767686,37,2019/11/28 22:35:03
53.9,9.6458,0.0061038881767686,37,2019/11/28 22:35:04
53.8,9.8689,0.0061038881767686,37,2019/11/28 22:35:05
53.9,9.9897,0.0061038881767686,37,2019/11/28 22:35:06
53.9,10.142,0.0061038881767686,37,2019/11/28 22:35:07
53.9,9.8633,0.0061038881767686,37,2019/11/28 22:35:08
53.9,9.9239,0.0061038881767686,37,2019/11/28 22:35:09
53.9,10.0976,0.0061038881767686,37,2019/11/28 22:35:10
53.9,9.8955,0.0061038881767686,37,2019/11/28 22:35:11
53.9,10.177,0.0061038881767686,37,2019/11/28 22:35:12
53.9,10.3786,0.0061038881767686,37,2019/11/28 22:35:13
53.9,10.9603,0.0061038881767686,37,2019/11/28 22:35:14
53.9,10.2657,0.0061038881767686,37,2019/11/28 22:35:15
53.9,9.8843,0.0061038881767686,37,2019/11/28 22:35:16
53.9,9.8806,0.0061038881767686,37,2019/11/28 22:35:17
53.9,10.0761,0.0061038881767686,37,2019/11/28 22:35:18
53.9,10.2109,0.0061038881767686,37,2019/11/28 22:35:19
53.9,9.6217,0.0061038881767686,37,2019/11/28 22:35:20
53.9,9.8001,0.0061038881767686,37,2019/11/28 22:35:21
53.9,9.989,0.0061038881767686,37,2019/11/28 22:35:22
53.9,9.9218,0.0061038881767686,37,2019/11/28 22:35:23
53.9,10.02,0.0061038881767686,37,2019/11/28 22:35:24
53.9,9.8037,0.0061038881767686,37,2019/11/28 22:35:25
53.9,10.8159,0.0061038881767686,37,2019/11/28 22:35:26
53.9,9.8347,0.0061038881767686,37,2019/11/28 22:35:27
53.9,9.8219,0.0061038881767686,37,2019/11/28 22:35:28
53.9,9.883,0.0061038881767686,37,2019/11/28 22:35:29
53.9,10.5735,0.0061038881767686,37,2019/11/28 22:35:30
53.9,10.2445,0.0061038881767686,37,2019/11/28 22:35:31
53.9,10.7585,0.0061038881767686,37,2019/11/28 22:35:32
53.9,10.1387,0.0061038881767686,37,2019/11/28 22:35:33
53.9,10.0536,0.0061038881767686,37,2019/11/28 22:35:34
53.9,10.0275,0.0061038881767686,37,2019/11/28 22:35:35
53.9,9.9338,0.0061038881767686,37,2019/11/28 22:35:36
53.9,9.9685,0.0061038881767686,37,2019/11/28 22:35:37
53.9,9.7874,0.0061038881767686,37,2019/11/28 22:35:38
53.9,10.6456,0.0061038881767686,37,2019/11/28 22:35:39
53.9,9.9872,0.0061038881767686,37,2019/11/28 22:35:40
53.9,10.0055,0.0061038881767686,37.1,2019/11/28 22:35:41
53.9,9.8282,0.0061038881767686,36.7,2019/11/28 22:35:42
53.9,10.078,0.0061038881767686,35.9,2019/11/28 22:35:43
53.9,9.6765,0.0061038881767686,36.2,2019/11/28 22:35:44
53.9,10.5686,0.0061038881767686,37,2019/11/28 22:35:45
53.9,9.914,0.0061038881767686,37,2019/11/28 22:35:46
53.9,10.1489,0.0061038881767686,37,2019/11/28 22:35:47
53.9,9.8947,0.0061038881767686,37,2019/11/28 22:35:48
53.9,9.8581,0.0061038881767686,37,2019/11/28 22:35:49
53.9,10.0703,0.0061038881767686,37,2019/11/28 22:35:50
53.9,9.931,0.0061038881767686,37,2019/11/28 22:35:51
53.9,9.9932,0.0061038881767686,37,2019/11/28 22:35:52
53.9,9.9415,0.0061038881767686,37,2019/11/28 22:35:53
53.9,9.945,0.0061038881767686,37,2019/11/28 22:35:54
53.9,9.9684,0.0061038881767686,37,2019/11/28 22:35:55
53.9,9.931,0.0061038881767686,36.9,2019/11/28 22:35:56
53.8,9.9731,0.0061038881767686,35.9,2019/11/28 22:35:57
53.8,9.9496,0.0061038881767686,36.1,2019/11/28 22:35:58
53.9,9.9075,0.0061038881767686,35.9,2019/11/28 22:35:59
54,9.9322,0.0061038881767686,36.3,2019/11/28 22:36:00
54,9.4237,0.0061038881767686,37.2,2019/11/28 22:36:01
54,10.4506,0.0061038881767686,36.8,2019/11/28 22:36:02
53.9,9.8393,0.0061038881767686,36,2019/11/28 22:36:03
53.8,10.2564,0.0061038881767686,36,2019/11/28 22:36:04
53.7,10.5007,0.0061038881767686,36.9,2019/11/28 22:36:05
53.8,11.078,0.0061038881767686,37,2019/11/28 22:36:06
53.9,11.1349,0.0061038881767686,37,2019/11/28 22:36:07
54.1,9.8512,0.0061038881767686,37,2019/11/28 22:36:08
54.1,9.9846,0.0061038881767686,37,2019/11/28 22:36:09
54.1,9.9935,0.0061038881767686,37,2019/11/28 22:36:10
53.9,10.005,0.0061038881767686,37,2019/11/28 22:36:11
53.6,9.9218,0.0061038881767686,37,2019/11/28 22:36:12
53.5,9.9113,0.0061038881767686,37,2019/11/28 22:36:13
53.6,10.0076,0.0061038881767686,37,2019/11/28 22:36:14
53.9,10.0623,0.0061038881767686,37,2019/11/28 22:36:15
54.4,9.9686,0.0061038881767686,37,2019/11/28 22:36:16
54.7,9.9486,0.0061038881767686,37,2019/11/28 22:36:17
54.7,9.9467,0.0061038881767686,37,2019/11/28 22:36:18
53.9,9.9284,0.0061038881767686,37,2019/11/28 22:36:19
52.3,9.9758,0.0061038881767686,37,2019/11/28 22:36:20
50,9.9313,0.0061038881767686,37,2019/11/28 22:36:21
47.2,9.9571,0.0061038881767686,37,2019/11/28 22:36:22
44.5,9.9568,0.0061038881767686,37,2019/11/28 22:36:23
42.2,9.9807,0.0061038881767686,37,2019/11/28 22:36:24
40.7,9.9894,0.0061038881767686,37,2019/11/28 22:36:25
40.7,10.8893,0.0061038881767686,37,2019/11/28 22:36:26
40,14.5626,0.0061038881767686,37,2019/11/28 22:36:27
40.3,10.799,0.0061038881767686,37,2019/11/28 22:36:28
40.5,10.1127,0.0061038881767686,37,2019/11/28 22:36:29
40,9.8424,0.0061038881767686,37,2019/11/28 22:36:30
40,10.1671,0.0061038881767686,37,2019/11/28 22:36:31
40,9.9802,0.0061038881767686,37,2019/11/28 22:36:32
40,9.9587,0.0061038881767686,37,2019/11/28 22:36:33
40,9.9238,0.0061038881767686,37,2019/11/28 22:36:34
40.9,9.8624,0.0061038881767686,37,2019/11/28 22:36:35
41.4,10.3846,0.0061038881767686,37,2019/11/28 22:36:36
41.1,9.967,0.0061038881767686,37,2019/11/28 22:36:37
40,10.5468,0.0061038881767686,37,2019/11/28 22:36:38
40,10.7035,0.0061038881767686,37,2019/11/28 22:36:39
40,9.9049,0.0061038881767686,37,2019/11/28 22:36:40
40,10.148,0.0061038881767686,37,2019/11/28 22:36:41
40,9.9865,0.0061038881767686,37,2019/11/28 22:36:42
43.5,9.7648,0.0061038881767686,37,2019/11/28 22:36:43
47.4,9.9869,0.0061038881767686,37,2019/11/28 22:36:44
50.5,9.919,0.0061038881767686,37,2019/11/28 22:36:45
52,9.8676,0.0061038881767686,37,2019/11/28 22:36:46
51.5,10.2186,0.0061038881767686,37,2019/11/28 22:36:47
49.8,10.0058,0.0061038881767686,37,2019/11/28 22:36:48
47.9,10.0221,0.0061038881767686,37,2019/11/28 22:36:49
46.9,9.996,0.0061038881767686,37,2019/11/28 22:36:50
47.2,10.207,0.0061038881767686,37,2019/11/28 22:36:51
48.6,9.8478,0.0061038881767686,37,2019/11/28 22:36:52
50.1,10.0854,0.0061038881767686,37,2019/11/28 22:36:53
50.5,9.7058,0.0061038881767686,37,2019/11/28 22:36:54
49.3,10.1186,0.0061038881767686,37,2019/11/28 22:36:55
46.6,10.3695,0.0061038881767686,37,2019/11/28 22:36:56
43.1,10.005,0.0061038881767686,37,2019/11/28 22:36:57
40,9.8153,0.0061038881767686,37,2019/11/28 22:36:58
40,10.1921,0.0061038881767686,37,2019/11/28 22:36:59
40,9.5786,0.0061038881767686,37,2019/11/28 22:37:00
40,10.3059,0.0061038881767686,37,2019/11/28 22:37:01
40,9.9261,0.0061038881767686,37,2019/11/28 22:37:02
41,10.2294,0.0061038881767686,37,2019/11/28 22:37:03
41.2,10.2049,0.0061038881767686,36.1,2019/11/28 22:37:04
40.8,9.5777,0.0061038881767686,36,2019/11/28 22:37:05
40,10.1782,0.0061038881767686,36,2019/11/28 22:37:06
40,9.9449,0.0061038881767686,36,2019/11/28 22:37:07
40,9.9123,0.0061038881767686,36,2019/11/28 22:37:08
40,10.3686,0.0061038881767686,36,2019/11/28 22:37:09
40,10.0051,0.0061038881767686,36,2019/11/28 22:37:10
40.4,9.3916,0.0061038881767686,36,2019/11/28 22:37:11
40.5,10.2551,0.0061038881767686,36,2019/11/28 22:37:12
40.3,10.2821,0.0061038881767686,36,2019/11/28 22:37:13
40,9.6871,0.0061038881767686,36,2019/11/28 22:37:14
40,10.2709,0.0061038881767686,36,2019/11/28 22:37:15
40,9.705,0.0061038881767686,36,2019/11/28 22:37:16
40,10.1286,0.0061038881767686,36,2019/11/28 22:37:17
40,10.3888,0.0061038881767686,36,2019/11/28 22:37:18
40.2,9.5913,0.0061038881767686,36,2019/11/28 22:37:19
40.2,9.9472,0.0061038881767686,36,2019/11/28 22:37:20
40.1,10.2823,0.0061038881767686,36,2019/11/28 22:37:21
40,9.7224,0.0061038881767686,36,2019/11/28 22:37:22
40,10.3856,0.0061038881767686,36,2019/11/28 22:37:23
40,10.1902,0.0061038881767686,36,2019/11/28 22:37:24
40,9.9585,0.0061038881767686,36,2019/11/28 22:37:25
40,9.837,0.0061038881767686,36,2019/11/28 22:37:26
40.1,10.2423,0.0061038881767686,36,2019/11/28 22:37:27
40.1,10.0314,0.0061038881767686,36,2019/11/28 22:37:28
40.1,9.8259,0.0061038881767686,36,2019/11/28 22:37:29
40,10.0229,0.0061038881767686,36.1,2019/11/28 22:37:30
40,10.0378,0.0061038881767686,35.9,2019/11/28 22:37:31
40,10.7159,0.0061038881767686,36.4,2019/11/28 22:37:32
40,9.3316,0.0061038881767686,37.1,2019/11/28 22:37:33
40,10.1799,0.0061038881767686,36.9,2019/11/28 22:37:34
40.1,10.166,0.0061038881767686,37,2019/11/28 22:37:35
40.2,10.1146,0.0061038881767686,37,2019/11/28 22:37:36
40.2,11.0941,0.0061038881767686,37,2019/11/28 22:37:37
40,10.0741,0.0061038881767686,37,2019/11/28 22:37:38
40,10.1443,0.0061038881767686,37,2019/11/28 22:37:39
40,10.2713,0.0061038881767686,37,2019/11/28 22:37:40
40,9.8805,0.0061038881767686,37,2019/11/28 22:37:41
40,10.1215,0.0061038881767686,37,2019/11/28 22:37:42
40.3,10.141,0.0061038881767686,37,2019/11/28 22:37:43
40.5,10.1632,0.0061038881767686,37,2019/11/28 22:37:44
40.4,10.0923,0.0061038881767686,37,2019/11/28 22:37:45
40,10.157,0.0061038881767686,37,2019/11/28 22:37:46
40,9.9277,0.0061038881767686,37,2019/11/28 22:37:47
40,9.7001,0.0061038881767686,37,2019/11/28 22:37:48
40,10.1475,0.0061038881767686,37.1,2019/11/28 22:37:49
40,10.0798,0.0061038881767686,36.7,2019/11/28 22:37:50
42.2,10,0.0061038881767686,35.9,2019/11/28 22:37:51
45.2,10.2057,0.0061038881767686,36.9,2019/11/28 22:37:52
48.8,9.9824,0.0061038881767686,37,2019/11/28 22:37:53
52,9.7168,0.0061038881767686,37,2019/11/28 22:37:54
54.3,10.0369,0.0061038881767686,37,2019/11/28 22:37:55
55.2,10.4027,0.0061038881767686,37,2019/11/28 22:37:56
54.5,10.2134,0.0061038881767686,37,2019/11/28 22:37:57
52.4,9.6807,0.0061038881767686,37,2019/11/28 22:37:58
49.3,10.2879,0.0061038881767686,37,2019/11/28 22:37:59
45.9,9.7394,0.0061038881767686,37,2019/11/28 22:38:00
42.7,10.2529,0.0061038881767686,37,2019/11/28 22:38:01
40.4,10.0811,0.0061038881767686,37,2019/11/28 22:38:02
40.4,10.0186,0.0061038881767686,37,2019/11/28 22:38:03
40.4,9.8195,0.0061038881767686,37,2019/11/28 22:38:04
40.4,10.0559,0.0061038881767686,37,2019/11/28 22:38:05
40,10.0506,0.0061038881767686,37,2019/11/28 22:38:06
41.1,9.8018,0.0061038881767686,37,2019/11/28 22:38:07
42,10.2327,0.0061038881767686,37,2019/11/28 22:38:08
42.4,10.1426,0.0061038881767686,37,2019/11/28 22:38:09
42.4,9.9377,0.0061038881767686,37,2019/11/28 22:38:10
41.9,10.0878,0.0061038881767686,37,2019/11/28 22:38:11
41.2,10.1127,0.0061038881767686,37,2019/11/28 22:38:12
40.5,10.25,0.0061038881767686,37,2019/11/28 22:38:13
40,9.7157,0.0061038881767686,37,2019/11/28 22:38:14
40,10.1529,0.0061038881767686,37,2019/11/28 22:38:15
40,10.1601,0.0061038881767686,37,2019/11/28 22:38:16
40,9.707,0.0061038881767686,37,2019/11/28 22:38:17
40,10.064,0.0061038881767686,37,2019/11/28 22:38:18
40.1,10.0871,0.0061038881767686,37,2019/11/28 22:38:19
40.1,9.9211,0.0061038881767686,37,2019/11/28 22:38:20
40.1,9.9578,0.0061038881767686,37,2019/11/28 22:38:21
40,10.1588,0.0061038881767686,37,2019/11/28 22:38:22
40,10.1189,0.0061038881767686,37,2019/11/28 22:38:23
40,9.7148,0.0061038881767686,37,2019/11/28 22:38:24
40,10.1237,0.0061038881767686,37,2019/11/28 22:38:25
40,10.3065,0.0061038881767686,37,2019/11/28 22:38:26
40,10.1934,0.0061038881767686,37,2019/11/28 22:38:27
40,9.5968,0.0061038881767686,37,2019/11/28 22:38:28
40,10.1614,0.0061038881767686,37,2019/11/28 22:38:29
40,10.2818,0.0061038881767686,37,2019/11/28 22:38:30
40,10.1574,0.0061038881767686,37,2019/11/28 22:38:31
40,9.7735,0.0061038881767686,37,2019/11/28 22:38:32
40,10.1901,0.0061038881767686,37,2019/11/28 22:38:33
40,10.01,0.0061038881767686,37,2019/11/28 22:38:34
40,10.3508,0.0061038881767686,37,2019/11/28 22:38:35
40,9.8606,0.0061038881767686,37,2019/11/28 22:38:36
40,9.7584,0.0061038881767686,37,2019/11/28 22:38:37
40,10.2264,0.0061038881767686,37,2019/11/28 22:38:38
40,10.2644,0.0061038881767686,37,2019/11/28 22:38:39
40,9.9369,0.0061038881767686,37,2019/11/28 22:38:40
40,10.2574,0.0061038881767686,37,2019/11/28 22:38:41
40,10.1803,0.0061038881767686,37,2019/11/28 22:38:42
40,9.8829,0.0061038881767686,37,2019/11/28 22:38:43
40,9.9969,0.0061038881767686,37,2019/11/28 22:38:44
40,10.0021,0.0061038881767686,37,2019/11/28 22:38:45
40,10.1616,0.0061038881767686,37,2019/11/28 22:38:46
40,9.6692,0.0061038881767686,37,2019/11/28 22:38:47
40,10.2802,0.0061038881767686,37,2019/11/28 22:38:48
40,10.2421,0.0061038881767686,37,2019/11/28 22:38:49
40,10.0239,0.0061038881767686,37,2019/11/28 22:38:50
40,9.8181,0.0061038881767686,37,2019/11/28 22:38:51
40,10.1467,0.0061038881767686,37,2019/11/28 22:38:52
40,10.0396,0.0061038881767686,37,2019/11/28 22:38:53
40,9.7349,0.0061038881767686,37,2019/11/28 22:38:54
40,10.1339,0.0061038881767686,37,2019/11/28 22:38:55
40,9.9846,0.0061038881767686,37,2019/11/28 22:38:56
40,9.9502,0.0061038881767686,37,2019/11/28 22:38:57
40,9.9752,0.0061038881767686,37,2019/11/28 22:38:58
40,10.1136,0.0061038881767686,37,2019/11/28 22:38:59
40,10.4113,0.0061038881767686,37,2019/11/28 22:39:00
40,9.5098,0.0061038881767686,37,2019/11/28 22:39:01
40,10.3488,0.0061038881767686,37,2019/11/28 22:39:02
40,10.1358,0.0061038881767686,37,2019/11/28 22:39:03
40,10.0137,0.0061038881767686,36.9,2019/11/28 22:39:04
40,9.8067,0.0061038881767686,36,2019/11/28 22:39:05
40,10.1798,0.0061038881767686,36,2019/11/28 22:39:06
40,9.9739,0.0061038881767686,36,2019/11/28 22:39:07
40.1,9.6927,0.0061038881767686,36,2019/11/28 22:39:08
40.1,10.122,0.0061038881767686,36,2019/11/28 22:39:09
40,10.2178,0.0061038881767686,36,2019/11/28 22:39:10
40,10.0919,0.0061038881767686,36,2019/11/28 22:39:11
40,9.8747,0.0061038881767686,36,2019/11/28 22:39:12
40,9.9388,0.0061038881767686,36,2019/11/28 22:39:13
40,10.1569,0.0061038881767686,36,2019/11/28 22:39:14
40.2,10.091,0.0061038881767686,36,2019/11/28 22:39:15
40.2,9.9681,0.0061038881767686,36,2019/11/28 22:39:16
40.2,9.6089,0.0061038881767686,36,2019/11/28 22:39:17
40,10.1997,0.0061038881767686,36,2019/11/28 22:39:18
40,10.1605,0.0061038881767686,36,2019/11/28 22:39:19
40,10.146,0.0061038881767686,36,2019/11/28 22:39:20
40,10.1436,0.0061038881767686,36,2019/11/28 22:39:21
40,9.6338,0.0061038881767686,36.1,2019/11/28 22:39:22
40.4,10.132,0.0061038881767686,37,2019/11/28 22:39:23
40.7,9.8684,0.0061038881767686,37,2019/11/28 22:39:24
40.6,10.1057,0.0061038881767686,37,2019/11/28 22:39:25
40,9.9708,0.0061038881767686,37,2019/11/28 22:39:26
40,10.2246,0.0061038881767686,37,2019/11/28 22:39:27
40,10.1228,0.0061038881767686,37,2019/11/28 22:39:28
40,9.7268,0.0061038881767686,37,2019/11/28 22:39:29
40,10.127,0.0061038881767686,37,2019/11/28 22:39:30
41.8,10.1098,0.0061038881767686,37,2019/11/28 22:39:31
43.7,9.6296,0.0061038881767686,37,2019/11/28 22:39:32
45.2,10.3529,0.0061038881767686,37,2019/11/28 22:39:33
45.8,10.2257,0.0061038881767686,37,2019/11/28 22:39:34
45.1,9.6406,0.0061038881767686,37,2019/11/28 22:39:35
43.7,10.1478,0.0061038881767686,37,2019/11/28 22:39:36
42.2,10.1433,0.0061038881767686,37,2019/11/28 22:39:37
41.1,10.1761,0.0061038881767686,37,2019/11/28 22:39:38
40.5,9.7805,0.0061038881767686,37,2019/11/28 22:39:39
40.3,10.142,0.0061038881767686,37,2019/11/28 22:39:40
40.3,10.1371,0.0061038881767686,37,2019/11/28 22:39:41
40,10.1099,0.0061038881767686,37,2019/11/28 22:39:42
40,9.8635,0.0061038881767686,37,2019/11/28 22:39:43
40,10.0372,0.0061038881767686,37,2019/11/28 22:39:44
40,10.0141,0.0061038881767686,37,2019/11/28 22:39:45
40,10.222,0.0061038881767686,37,2019/11/28 22:39:46
42.4,10.1436,0.0061038881767686,37,2019/11/28 22:39:47
45.7,9.6106,0.0061038881767686,37,2019/11/28 22:39:48
49.2,10.2072,0.0061038881767686,37,2019/11/28 22:39:49
52,10.1663,0.0061038881767686,37,2019/11/28 22:39:50
53.5,10.0618,0.0061038881767686,37,2019/11/28 22:39:51
53.9,10.1103,0.0061038881767686,37,2019/11/28 22:39:52
53.6,10.2219,0.0061038881767686,37,2019/11/28 22:39:53
53.7,9.551,0.0061038881767686,37,2019/11/28 22:39:54
54.8,10.004,0.0061038881767686,37,2019/11/28 22:39:55
57.4,9.997,0.0061038881767686,37,2019/11/28 22:39:56
61.3,10.0419,0.0061038881767686,37,2019/11/28 22:39:57
65.7,9.8292,0.0061038881767686,37,2019/11/28 22:39:58
69.6,10.055,0.0061038881767686,37,2019/11/28 22:39:59
73.2,10.1245,0.0061038881767686,37,2019/11/28 22:40:00
72.7,10.2694,0.0061038881767686,37,2019/11/28 22:40:01
71.4,10.3123,0.0061038881767686,37,2019/11/28 22:40:02
70.4,10.1861,0.0061038881767686,37,2019/11/28 22:40:03
70.6,10.0311,0.0061038881767686,37,2019/11/28 22:40:04
72.3,9.8543,0.0061038881767686,37,2019/11/28 22:40:05
75.2,10.2043,0.0061038881767686,37,2019/11/28 22:40:06
78.8,10.1128,0.0061038881767686,37,2019/11/28 22:40:07
82.1,10.0403,0.0061038881767686,37,2019/11/28 22:40:08
84.3,9.8014,0.0061038881767686,37,2019/11/28 22:40:09
84.8,10.0402,0.0061038881767686,37,2019/11/28 22:40:10
