heart_rate,motion,GSR,battery_info,time
96.5,9.1727,0.0061038881767686,62,2019/11/27 23:02:39
97.2,9.1846,0.0061038881767686,62,2019/11/27 23:02:40
98.5,9.1871,0.0061038881767686,62,2019/11/27 23:02:41
100.6,9.1825,0.0061038881767686,62,2019/11/27 23:02:42
103.6,9.1719,0.0061038881767686,62,2019/11/27 23:02:43
107,9.1746,0.0061038881767686,62,2019/11/27 23:02:44
110.2,9.1779,0.0061038881767686,62,2019/11/27 23:02:45
112.4,9.1671,0.0061038881767686,62,2019/11/27 23:02:46
113.2,9.1703,0.0061038881767686,62,2019/11/27 23:02:47
112.3,9.1675,0.0061038881767686,62,2019/11/27 23:02:48
110.2,9.17,0.0061038881767686,62,2019/11/27 23:02:49
107.2,9.1675,0.0061038881767686,62,2019/11/27 23:02:50
104,9.165,0.0061038881767686,62,2019/11/27 23:02:51
100.9,9.1893,0.0061038881767686,62,2019/11/27 23:02:52
98.2,9.1637,0.0061038881767686,62,2019/11/27 23:02:53
95.5,9.1716,0.0061038881767686,62,2019/11/27 23:02:54
92.8,9.1704,0.0061038881767686,62,2019/11/27 23:02:55
89.6,9.1768,0.0061038881767686,62,2019/11/27 23:02:56
86.2,9.1777,0.0061038881767686,62,2019/11/27 23:02:57
82.7,9.1724,0.0061038881767686,62,2019/11/27 23:02:58
79.7,9.1673,0.0061038881767686,62,2019/11/27 23:02:59
77.9,9.1641,0.0061038881767686,62,2019/11/27 23:03:00
77.4,9.1712,0.0061038881767686,62,2019/11/27 23:03:01
77.8,9.1652,0.0061038881767686,62,2019/11/27 23:03:02
78.8,9.1698,0.0061038881767686,62,2019/11/27 23:03:03
79.6,9.1766,0.0061038881767686,62,2019/11/27 23:03:04
79.7,9.158,0.0061038881767686,62,2019/11/27 23:03:05
79.1,9.1651,0.0061038881767686,62,2019/11/27 23:03:06
78.3,9.1635,0.0061038881767686,62,2019/11/27 23:03:07
78.4,9.1703,0.0061038881767686,62,2019/11/27 23:03:08
79.7,9.1565,0.0061038881767686,62,2019/11/27 23:03:09
82.3,9.1579,0.0061038881767686,62,2019/11/27 23:03:10
85.6,9.1542,0.0061038881767686,62,2019/11/27 23:03:11
88.8,9.1682,0.0061038881767686,62,2019/11/27 23:03:12
90.8,9.171,0.0061038881767686,62,2019/11/27 23:03:13
91.1,9.151,0.0061038881767686,62,2019/11/27 23:03:14
90,9.1676,0.0061038881767686,62,2019/11/27 23:03:15
88.2,9.1706,0.0061038881767686,62,2019/11/27 23:03:16
86.6,9.1547,0.0061038881767686,62,2019/11/27 23:03:17
85.5,9.1592,0.0061038881767686,62,2019/11/27 23:03:18
85,9.1694,0.0061038881767686,62,2019/11/27 23:03:19
84.7,9.166,0.0061038881767686,62,2019/11/27 23:03:20
84.1,9.1675,0.0061038881767686,61.1,2019/11/27 23:03:21
82.6,9.1657,0.0061038881767686,61,2019/11/27 23:03:22
80.6,9.1651,0.0061038881767686,61,2019/11/27 23:03:23
78.7,9.1828,0.0061038881767686,61,2019/11/27 23:03:24
77.4,9.1635,0.0061038881767686,61,2019/11/27 23:03:25
76.8,9.1502,0.0061038881767686,61,2019/11/27 23:03:26
76.9,9.1677,0.0061038881767686,61,2019/11/27 23:03:27
77.2,9.1613,0.0061038881767686,61,2019/11/27 23:03:28
77.4,9.1555,0.0061038881767686,61,2019/11/27 23:03:29
77,9.1625,0.0061038881767686,61,2019/11/27 23:03:30
76.4,9.1548,0.0061038881767686,61,2019/11/27 23:03:31
76.3,9.1558,0.0061038881767686,61,2019/11/27 23:03:32
77.4,9.1637,0.0061038881767686,61,2019/11/27 23:03:33
79.7,9.1695,0.0061038881767686,61,2019/11/27 23:03:34
83,9.1601,0.0061038881767686,61,2019/11/27 23:03:35
86.6,9.1683,0.0061038881767686,61,2019/11/27 23:03:36
89.4,9.1615,0.0061038881767686,61,2019/11/27 23:03:37
90.4,9.1519,0.0061038881767686,61,2019/11/27 23:03:38
89.5,9.1711,0.0061038881767686,61,2019/11/27 23:03:39
87,9.1592,0.0061038881767686,61,2019/11/27 23:03:40
83.9,9.1626,0.0061038881767686,61,2019/11/27 23:03:41
81.2,9.1664,0.0061038881767686,61,2019/11/27 23:03:42
79.8,9.1591,0.0061038881767686,61,2019/11/27 23:03:43
80.4,9.1565,0.0061038881767686,61,2019/11/27 23:03:44
82.7,9.1555,0.0061038881767686,61,2019/11/27 23:03:45
85.9,9.1578,0.0061038881767686,61,2019/11/27 23:03:46
89.4,9.1563,0.0061038881767686,61,2019/11/27 23:03:47
92.5,9.146,0.0061038881767686,61,2019/11/27 23:03:48
94.7,9.1624,0.0061038881767686,61,2019/11/27 23:03:49
95.7,9.1757,0.0061038881767686,61,2019/11/27 23:03:50
95.9,9.1495,0.0061038881767686,61,2019/11/27 23:03:51
96,9.1467,0.0061038881767686,61,2019/11/27 23:03:52
96.2,9.1553,0.0061038881767686,61,2019/11/27 23:03:53
96.4,9.1622,0.0061038881767686,61,2019/11/27 23:03:54
96.7,9.1556,0.0061038881767686,61,2019/11/27 23:03:55
96.7,9.1375,0.0061038881767686,61,2019/11/27 23:03:56
96.2,9.152,0.0061038881767686,61,2019/11/27 23:03:57
94.6,9.1545,0.0061038881767686,61,2019/11/27 23:03:58
92.3,9.1454,0.0061038881767686,61,2019/11/27 23:03:59
89.5,9.1405,0.0061038881767686,61,2019/11/27 23:04:00
86.8,9.138,0.0061038881767686,61,2019/11/27 23:04:01
84.1,9.165,0.0061038881767686,61,2019/11/27 23:04:02
81.7,9.1574,0.0061038881767686,61,2019/11/27 23:04:03
79.5,9.1574,0.0061038881767686,61,2019/11/27 23:04:04
77.6,9.1624,0.0061038881767686,61,2019/11/27 23:04:05
75.8,9.1491,0.0061038881767686,61,2019/11/27 23:04:06
74.5,9.1519,0.0061038881767686,61,2019/11/27 23:04:07
74.1,9.1585,0.0061038881767686,61,2019/11/27 23:04:08
75,9.1598,0.0061038881767686,61,2019/11/27 23:04:09
77,9.1467,0.0061038881767686,61,2019/11/27 23:04:10
80,9.1481,0.0061038881767686,61,2019/11/27 23:04:11
87.1,9.155,0.0061038881767686,61,2019/11/27 23:04:12
90,9.1536,0.0061038881767686,61,2019/11/27 23:04:13
92.6,9.168,0.0061038881767686,61,2019/11/27 23:04:14
94.9,9.1577,0.0061038881767686,61,2019/11/27 23:04:15
97.2,9.1605,0.0061038881767686,61,2019/11/27 23:04:16
99.1,9.1581,0.0061038881767686,61,2019/11/27 23:04:17
100.8,9.1488,0.0061038881767686,61,2019/11/27 23:04:18
102.2,9.1412,0.0061038881767686,61,2019/11/27 23:04:19
103.2,9.1497,0.0061038881767686,61,2019/11/27 23:04:20
103.9,9.1458,0.0061038881767686,61,2019/11/27 23:04:21
105.1,9.1483,0.0061038881767686,61,2019/11/27 23:04:22
107.1,9.1477,0.0061038881767686,61,2019/11/27 23:04:23
110.2,9.1543,0.0061038881767686,61,2019/11/27 23:04:24
113.6,9.1462,0.0061038881767686,61,2019/11/27 23:04:25
116.4,9.1462,0.0061038881767686,61,2019/11/27 23:04:26
117.8,9.1455,0.0061038881767686,61,2019/11/27 23:04:27
117.3,9.1495,0.0061038881767686,61,2019/11/27 23:04:28
114.7,9.1378,0.0061038881767686,61,2019/11/27 23:04:29
111.4,9.1449,0.0061038881767686,61,2019/11/27 23:04:30
108.7,9.1472,0.0061038881767686,61,2019/11/27 23:04:31
107.9,9.1411,0.0061038881767686,61,2019/11/27 23:04:32
109,9.1649,0.0061038881767686,61,2019/11/27 23:04:33
111.6,9.1374,0.0061038881767686,61,2019/11/27 23:04:34
114.8,9.1475,0.0061038881767686,61,2019/11/27 23:04:35
117.3,9.1466,0.0061038881767686,61,2019/11/27 23:04:36
118.1,9.1375,0.0061038881767686,61,2019/11/27 23:04:37
117.7,9.1452,0.0061038881767686,61,2019/11/27 23:04:38
117.1,9.1499,0.0061038881767686,61,2019/11/27 23:04:39
117.3,9.146,0.0061038881767686,61,2019/11/27 23:04:40
118.7,9.1403,0.0061038881767686,61,2019/11/27 23:04:41
121.6,9.1511,0.0061038881767686,61,2019/11/27 23:04:42
125.5,9.1456,0.0061038881767686,61,2019/11/27 23:04:43
129.3,9.1343,0.0061038881767686,61,2019/11/27 23:04:44
132,9.1448,0.0061038881767686,61,2019/11/27 23:04:45
133.6,9.144,0.0061038881767686,61,2019/11/27 23:04:46
134.4,9.1439,0.0061038881767686,61,2019/11/27 23:04:47
134.7,9.148,0.0061038881767686,61,2019/11/27 23:04:48
134.9,9.1499,0.0061038881767686,61,2019/11/27 23:04:49
135,9.1312,0.0061038881767686,61,2019/11/27 23:04:50
135.1,9.1455,0.0061038881767686,61,2019/11/27 23:04:51
134.5,9.1452,0.0061038881767686,61,2019/11/27 23:04:52
133.1,9.1435,0.0061038881767686,61,2019/11/27 23:04:53
131.2,9.1478,0.0061038881767686,61,2019/11/27 23:04:54
129.6,9.1489,0.0061038881767686,61,2019/11/27 23:04:55
129,9.1502,0.0061038881767686,61,2019/11/27 23:04:56
129.8,9.1284,0.0061038881767686,61,2019/11/27 23:04:57
132.4,9.1438,0.0061038881767686,61,2019/11/27 23:04:58
136.4,9.1468,0.0061038881767686,61,2019/11/27 23:04:59
141,9.1359,0.0061038881767686,61,2019/11/27 23:05:00
145,9.1528,0.0061038881767686,61,2019/11/27 23:05:01
147.9,9.1401,0.0061038881767686,61,2019/11/27 23:05:02
149.5,9.1528,0.0061038881767686,61,2019/11/27 23:05:03
150.1,9.138,0.0061038881767686,61,2019/11/27 23:05:04
149.8,9.1402,0.0061038881767686,61,2019/11/27 23:05:05
149.4,9.156,0.0061038881767686,61,2019/11/27 23:05:06
149.4,9.1344,0.0061038881767686,61,2019/11/27 23:05:07
150.1,9.145,0.0061038881767686,61,2019/11/27 23:05:08
151.1,9.1485,0.0061038881767686,61,2019/11/27 23:05:09
152.5,9.1398,0.0061038881767686,61,2019/11/27 23:05:10
153.8,9.144,0.0061038881767686,61,2019/11/27 23:05:11
154.8,9.1414,0.0061038881767686,61,2019/11/27 23:05:12
154.9,9.1238,0.0061038881767686,61,2019/11/27 23:05:13
154.5,9.1444,0.0061038881767686,61,2019/11/27 23:05:14
153.6,9.1564,0.0061038881767686,61,2019/11/27 23:05:15
152.7,9.1511,0.0061038881767686,61,2019/11/27 23:05:16
151.9,9.136,0.0061038881767686,61,2019/11/27 23:05:17
151.5,9.1371,0.0061038881767686,61,2019/11/27 23:05:18
151.9,9.1391,0.0061038881767686,61,2019/11/27 23:05:19
152.7,9.1412,0.0061038881767686,61,2019/11/27 23:05:20
153.5,9.1434,0.0061038881767686,61,2019/11/27 23:05:21
154.3,9.1305,0.0061038881767686,61,2019/11/27 23:05:22
154.6,9.1351,0.0061038881767686,61,2019/11/27 23:05:23
154.5,9.139,0.0061038881767686,61,2019/11/27 23:05:24
153.8,9.1347,0.0061038881767686,61,2019/11/27 23:05:25
153,9.1337,0.0061038881767686,61,2019/11/27 23:05:26
152.4,9.1385,0.0061038881767686,61,2019/11/27 23:05:27
152.3,9.1447,0.0061038881767686,61,2019/11/27 23:05:28
152.4,9.1452,0.0061038881767686,61,2019/11/27 23:05:29
153.1,9.1511,0.0061038881767686,61,2019/11/27 23:05:30
154,9.1432,0.0061038881767686,61,2019/11/27 23:05:31
154.8,9.1349,0.0061038881767686,61,2019/11/27 23:05:32
155.1,9.1371,0.0061038881767686,61,2019/11/27 23:05:33
155.2,9.1395,0.0061038881767686,61,2019/11/27 23:05:34
155,9.1437,0.0061038881767686,61,2019/11/27 23:05:35
154.8,9.1452,0.0061038881767686,61,2019/11/27 23:05:36
154.4,9.156,0.0061038881767686,61,2019/11/27 23:05:37
154.3,9.1415,0.0061038881767686,61,2019/11/27 23:05:38
154.4,9.1429,0.0061038881767686,61,2019/11/27 23:05:39
154.8,9.138,0.0061038881767686,61,2019/11/27 23:05:40
155.1,9.1427,0.0061038881767686,61,2019/11/27 23:05:41
155.7,9.1077,0.0061038881767686,61,2019/11/27 23:05:42
156.4,9.2016,0.0061038881767686,61,2019/11/27 23:05:43
157.1,9.1921,0.0061038881767686,61,2019/11/27 23:05:44
157.5,9.2949,0.0061038881767686,61,2019/11/27 23:05:45
157.7,9.0824,0.0061038881767686,61,2019/11/27 23:05:46
157.5,10.1421,0.0061038881767686,61,2019/11/27 23:05:47
157.1,10.9922,0.0061038881767686,61,2019/11/27 23:05:48
156.4,9.4376,0.0061038881767686,61,2019/11/27 23:05:49
156.1,11.02,0.0061038881767686,61.1,2019/11/27 23:05:50
156.3,10.7235,0.0061038881767686,60.6,2019/11/27 23:05:51
157.1,10.5387,0.0061038881767686,59.9,2019/11/27 23:05:52
158,10.5061,0.0061038881767686,60,2019/11/27 23:05:53
158.7,10.4492,0.0061038881767686,60,2019/11/27 23:05:54
158.6,10.666,0.0061038881767686,60,2019/11/27 23:05:55
157.1,10.1725,0.0061038881767686,60,2019/11/27 23:05:56
154.2,10.5086,0.0061038881767686,60,2019/11/27 23:05:57
150.3,10.4432,0.0061038881767686,60,2019/11/27 23:05:58
146.1,10.4163,0.0061038881767686,60,2019/11/27 23:05:59
142.1,10.5528,0.0061038881767686,60,2019/11/27 23:06:00
138.5,10.2623,0.00628275308295654,60,2019/11/27 23:06:01
135.5,10.321,0.0061038881767686,60,2019/11/27 23:06:02
132.8,10.2286,0.0061038881767686,60,2019/11/27 23:06:03
130.1,9.9523,0.0061038881767686,60,2019/11/27 23:06:04
127.2,10.1343,0.0061038881767686,60,2019/11/27 23:06:05
124.5,9.8041,0.0061038881767686,60,2019/11/27 23:06:06
122.4,10.1228,0.0107157599735872,60,2019/11/27 23:06:07
121,10.332,0.0170010200612037,60,2019/11/27 23:06:08
120.4,10.083,0.0142362345752176,60,2019/11/27 23:06:09
120.4,10.2033,0.0104635345819818,60,2019/11/27 23:06:10
120.8,10.0464,0.0114771031791576,60,2019/11/27 23:06:11
121,10.0445,0.0137268027393556,60,2019/11/27 23:06:12
120.8,9.8679,0.0119731807632043,60,2019/11/27 23:06:13
120.6,9.8023,0.0144864551644213,60,2019/11/27 23:06:14
121,9.845,0.0149936318373333,60,2019/11/27 23:06:15
121.6,9.7003,0.0104635345819818,60,2019/11/27 23:06:16
122.3,9.6521,0.00747049155834454,60,2019/11/27 23:06:17
122.3,9.9257,0.0084602374316248,60,2019/11/27 23:06:18
121,10.1695,0.0114771031791576,60,2019/11/27 23:06:19
118.1,10.2462,0.0129819550824354,60,2019/11/27 23:06:20
114.1,9.5066,0.0104564235722852,60,2019/11/27 23:06:21
109.8,9.5283,0.0107209059999003,60,2019/11/27 23:06:22
106,9.6979,0.0114718366410462,60,2019/11/27 23:06:23
103.5,9.8088,0.0134734572891404,60,2019/11/27 23:06:24
102.9,10.0737,0.0139801481895708,60,2019/11/27 23:06:25
104,9.8638,0.0134879956838414,60,2019/11/27 23:06:26
106,9.6442,0.013477089927935,60,2019/11/27 23:06:27
107.6,9.6318,0.00796431984708506,60,2019/11/27 23:06:28
108.2,9.7075,0.0084602374316248,60,2019/11/27 23:06:29
107.1,9.6514,0.00871122107639164,60,2019/11/27 23:06:30
104.5,9.6815,0.00847098686997035,60,2019/11/27 23:06:31
100.7,9.7074,0.00896458987001345,60,2019/11/27 23:06:32
96.9,9.613,0.00897343862167983,60,2019/11/27 23:06:33
94,9.7763,0.00896458987001345,60,2019/11/27 23:06:34
92.5,9.7046,0.00847098686997035,60,2019/11/27 23:06:35
92,9.6361,0.00895977062987188,60,2019/11/27 23:06:36
92.2,9.6493,0.00921574607713141,60,2019/11/27 23:06:37
92.2,9.6257,0.00896860986547085,60,2019/11/27 23:06:38
91.5,9.6709,0.00946029096008408,60,2019/11/27 23:06:39
89.5,9.522,0.00996760590177648,60,2019/11/27 23:06:40
87,9.298,0.0144833086711188,60,2019/11/27 23:06:41
84.3,9.3004,0.0139801481895708,60,2019/11/27 23:06:42
82.1,9.6337,0.0139801481895708,60,2019/11/27 23:06:43
80.3,9.531,0.0109757441355151,60,2019/11/27 23:06:44
78.8,9.5134,0.0109733347964446,60,2019/11/27 23:06:45
77.2,9.602,0.0114632897590345,60,2019/11/27 23:06:46
75,9.5382,0.0102220370347164,60,2019/11/27 23:06:47
72.3,9.5612,0.0109649128080233,60,2019/11/27 23:06:48
69.8,9.5802,0.0109673173941654,60,2019/11/27 23:06:49
68.2,9.551,0.0109595054531122,60,2019/11/27 23:06:50
68,9.5669,0.0107185014137582,60,2019/11/27 23:06:51
69.1,9.6104,0.0119796356956548,60,2019/11/27 23:06:52
71,9.6196,0.0124750499001996,60,2019/11/27 23:06:53
72.6,9.7856,0.0124750499001996,60,2019/11/27 23:06:54
72.7,9.627,0.0129785862086629,60,2019/11/27 23:06:55
70.9,9.7372,0.0124812780828757,60,2019/11/27 23:06:56
67.7,9.3744,0.0134707353785769,60,2019/11/27 23:06:57
64.1,9.9823,0.0144896043938048,60,2019/11/27 23:06:58
61,9.9421,0.0149779117024456,60,2019/11/27 23:06:59
59,9.3974,0.0152318497677114,60,2019/11/27 23:07:00
58.3,9.3335,0.013986013986014,60,2019/11/27 23:07:01
58.4,9.3149,0.0139723347771413,60,2019/11/27 23:07:02
58.6,9.8435,0.0170096955264501,60,2019/11/27 23:07:03
58.5,9.6809,0.0129718519562534,60,2019/11/27 23:07:04
58.2,10.081,0.0142262484774788,60,2019/11/27 23:07:05
58.2,9.7044,0.0134843591252855,60,2019/11/27 23:07:06
58.7,9.5905,0.00997008973080758,60,2019/11/27 23:07:07
59.6,9.5789,0.011718444278142,60,2019/11/27 23:07:08
60.6,9.6663,0.0152352168505884,60,2019/11/27 23:07:09
60.8,9.8121,0.015497869880533,60,2019/11/27 23:07:10
59.8,10.0897,0.0175054716665093,60,2019/11/27 23:07:11
57.4,9.9953,0.012987012987013,60,2019/11/27 23:07:12
54.9,10.5552,0.0167420075655971,60,2019/11/27 23:07:13
53.2,9.9293,0.0149857635246516,60,2019/11/27 23:07:14
53.4,9.6914,0.0139801481895708,60,2019/11/27 23:07:15
55.6,10.2022,0.0129752173348904,60,2019/11/27 23:07:16
59.2,10.1879,0.0170096955264501,60,2019/11/27 23:07:17
63,10.87,0.0165016501650165,60,2019/11/27 23:07:18
65.4,9.767,0.011983223487118,60,2019/11/27 23:07:19
65.4,10.2227,0.015497869880533,60,2019/11/27 23:07:20
63.2,10.6652,0.0144864551644213,60,2019/11/27 23:07:21
59.6,10.2502,0.0144864551644213,60,2019/11/27 23:07:22
55.9,10.3272,0.0149823964417746,60,2019/11/27 23:07:23
53.1,10.1147,0.0170010200612037,60,2019/11/27 23:07:24
51.8,10.2573,0.0177559342346422,60,2019/11/27 23:07:25
51.8,9.609,0.013986013986014,60,2019/11/27 23:07:26
52.4,10.2526,0.0134734572891404,60,2019/11/27 23:07:27
52.6,9.5931,0.0129752173348904,60,2019/11/27 23:07:28
52,9.9964,0.015497869880533,60,2019/11/27 23:07:29
50.4,9.5968,0.0154942671211652,60,2019/11/27 23:07:30
48.1,10.9939,0.0159961618423157,60,2019/11/27 23:07:31
45.4,9.8192,0.0129752173348904,60,2019/11/27 23:07:32
43.1,10.0167,0.0124703828407532,60,2019/11/27 23:07:33
41.2,10.048,0.0129819550824354,60,2019/11/27 23:07:34
40,9.6966,0.0119760479041916,60,2019/11/27 23:07:35
40,10.0268,0.0152280302771773,60,2019/11/27 23:07:36
40,9.9978,0.0154894686488452,60,2019/11/27 23:07:37
40,9.5351,0.0114771031791576,60,2019/11/27 23:07:38
40,9.5125,0.0114718366410462,60,2019/11/27 23:07:39
41.3,9.5689,0.0114771031791576,60,2019/11/27 23:07:40
43,9.9011,0.0124703828407532,60,2019/11/27 23:07:41
45,9.5893,0.0132338677768713,60,2019/11/27 23:07:42
46.9,9.658,0.0149857635246516,60,2019/11/27 23:07:43
48.3,9.798,0.012987012987013,60,2019/11/27 23:07:44
49,9.7609,0.0124812780828757,60,2019/11/27 23:07:45
49.3,9.7282,0.0132302351380767,60,2019/11/27 23:07:46
49.3,9.689,0.0124812780828757,60,2019/11/27 23:07:47
49.5,9.727,0.0119703136222169,60,2019/11/27 23:07:48
50.4,10.0574,0.0134879956838414,60,2019/11/27 23:07:49
52.4,9.8842,0.0159923236846314,60,2019/11/27 23:07:50
55.3,9.8824,0.0144927536231884,60,2019/11/27 23:07:51
58.6,9.8326,0.0109673173941654,60,2019/11/27 23:07:52
61.9,9.7054,0.010970326095305,60,2019/11/27 23:07:53
64.3,9.893,0.0157432954028983,60,2019/11/27 23:07:54
65.7,9.6711,0.0169923534409516,60,2019/11/27 23:07:55
65.8,9.6521,0.016,60,2019/11/27 23:07:56
65.3,9.6746,0.0149857635246516,60,2019/11/27 23:07:57
65,9.6965,0.0144927536231884,60,2019/11/27 23:07:58
65.7,9.7242,0.0154846701765252,60,2019/11/27 23:07:59
67.5,9.7256,0.0149857635246516,60,2019/11/27 23:08:00
70.6,9.6927,0.0149857635246516,60,2019/11/27 23:08:01
74.2,9.7046,0.0149857635246516,60,2019/11/27 23:08:02
77.7,9.6881,0.0144927536231884,60,2019/11/27 23:08:03
80,9.6929,0.0149857635246516,60,2019/11/27 23:08:04
81,9.7016,0.0144927536231884,60,2019/11/27 23:08:05
80.8,9.713,0.0154894686488452,60,2019/11/27 23:08:06
79.7,9.6981,0.0154846701765252,60,2019/11/27 23:08:07
78.3,9.6707,0.0134879956838414,60,2019/11/27 23:08:08
77.3,9.6634,0.0134807225667296,60,2019/11/27 23:08:09
77,9.637,0.012987012987013,60,2019/11/27 23:08:10
77.4,9.5973,0.0137236015068285,60,2019/11/27 23:08:11
78.3,9.6085,0.0129819550824354,60,2019/11/27 23:08:12
79.5,9.6343,0.0134807225667296,60,2019/11/27 23:08:13
80.9,9.7188,0.0144833086711188,60,2019/11/27 23:08:14
82.1,9.6699,0.0170096955264501,60,2019/11/27 23:08:15
83.6,9.6823,0.0154942671211652,60,2019/11/27 23:08:16
84.1,9.6787,0.0144864551644213,60,2019/11/27 23:08:17
84.4,9.6714,0.013986013986014,60,2019/11/27 23:08:18
84.6,9.6852,0.016493485073396,60,2019/11/27 23:08:19
84.6,9.6648,0.016,60,2019/11/27 23:08:20
84.6,9.6549,0.0154942671211652,60,2019/11/27 23:08:21
84.4,9.6772,0.016493485073396,60,2019/11/27 23:08:22
83.8,9.6641,0.016493485073396,60,2019/11/27 23:08:23
82.8,9.6691,0.0165016501650165,60,2019/11/27 23:08:24
81.4,9.6512,0.0162518658155965,60,2019/11/27 23:08:25
79.7,9.6514,0.0170010200612037,60,2019/11/27 23:08:26
77.9,9.6834,0.0165098233448902,60,2019/11/27 23:08:27
76.3,9.6703,0.0170010200612037,60,2019/11/27 23:08:28
75.3,9.6752,0.0170096955264501,60,2019/11/27 23:08:29
75,9.7034,0.0170183798502383,60,2019/11/27 23:08:30
75.3,9.6868,0.0175008750437522,60,2019/11/27 23:08:31
75.9,9.6775,0.0175008750437522,60,2019/11/27 23:08:32
76.7,9.7338,0.018001800180018,60,2019/11/27 23:08:33
77.4,9.7103,0.0175192711983182,60,2019/11/27 23:08:34
77.8,9.6825,0.0180115273775216,60,2019/11/27 23:08:35
78.1,9.7058,0.0175192711983182,60,2019/11/27 23:08:36
78.7,9.7049,0.018001800180018,60,2019/11/27 23:08:37
79.7,9.704,0.0180147726977698,60,2019/11/27 23:08:38
81.2,9.6835,0.0175192711983182,60,2019/11/27 23:08:39
83.1,9.6525,0.0175008750437522,60,2019/11/27 23:08:40
85.1,9.6761,0.0175192711983182,60,2019/11/27 23:08:41
86.8,9.6886,0.0180115273775216,60,2019/11/27 23:08:42
87.5,9.6687,0.015497869880533,60,2019/11/27 23:08:43
87.2,9.6931,0.0174962832451575,60,2019/11/27 23:08:44
86.1,9.6688,0.0169722145375486,60,2019/11/27 23:08:45
84.2,9.6647,0.015001500150015,60,2019/11/27 23:08:46
82.1,9.6636,0.0159923236846314,60,2019/11/27 23:08:47
80.4,9.6455,0.0167554217030469,60,2019/11/27 23:08:48
79.4,9.657,0.0185116623472788,60,2019/11/27 23:08:49
79.1,9.662,0.0182697125509605,60,2019/11/27 23:08:50
79.3,9.6753,0.0185236654108249,60,2019/11/27 23:08:51
79.7,9.6471,0.0182697125509605,60,2019/11/27 23:08:52
79.9,9.6531,0.0167638500757457,60,2019/11/27 23:08:53
79.7,9.6525,0.0190114068441065,60,2019/11/27 23:08:54
79,9.6462,0.0185288123031314,60,2019/11/27 23:08:55
78.2,9.6571,0.0190222560395663,60,2019/11/27 23:08:56
77.5,9.6542,0.0190222560395663,60,2019/11/27 23:08:57
77.4,9.6687,0.0190294957183635,60,2019/11/27 23:08:58
77.9,9.6426,0.0190294957183635,60,2019/11/27 23:08:59
79,9.6596,0.0190294957183635,60,2019/11/27 23:09:00
80.5,9.6521,0.0190294957183635,60,2019/11/27 23:09:01
82.1,9.6712,0.0190294957183635,60,2019/11/27 23:09:02
83.1,9.6539,0.01953125,60,2019/11/27 23:09:03
83.4,9.6498,0.0185288123031314,60,2019/11/27 23:09:04
83,9.6707,0.0185185185185185,60,2019/11/27 23:09:05
82.1,9.7112,0.0182697125509605,60,2019/11/27 23:09:06
80.7,9.6954,0.0155014726399008,60,2019/11/27 23:09:07
79.4,9.7332,0.0180115273775216,60,2019/11/27 23:09:08
78.3,9.7134,0.0180115273775216,60,2019/11/27 23:09:09
77.4,9.7099,0.0180115273775216,60,2019/11/27 23:09:10
76.6,9.7221,0.0175192711983182,60,2019/11/27 23:09:11
76,9.719,0.0180115273775216,60,2019/11/27 23:09:12
75.5,9.7169,0.018018018018018,60,2019/11/27 23:09:13
75,9.7153,0.0180115273775216,60,2019/11/27 23:09:14
74.6,9.7139,0.0180277627546422,60,2019/11/27 23:09:15
74.4,9.7184,0.018018018018018,60,2019/11/27 23:09:16
74.5,9.7194,0.0185116623472788,60,2019/11/27 23:09:17
