heart_rate,motion,GSR,battery_info,time
61,10.5219,0.0061038881767686,24,2019/11/26 22:01:48
63.4,10.2654,0.0061038881767686,24,2019/11/26 22:01:49
65.7,10.094,0.00849401227328137,24,2019/11/26 22:01:50
67.4,10.5375,0.00798626425053711,24,2019/11/26 22:01:51
68,9.7663,0.00629553799042776,24,2019/11/26 22:01:52
67.4,10.11,0.00724293757387954,24,2019/11/26 22:01:53
66,9.9187,0.0061038881767686,24,2019/11/26 22:01:54
64.6,10.8302,0.0090049527239982,24,2019/11/26 22:01:55
63.8,9.6875,0.00649055624066983,24,2019/11/26 22:01:56
64,10.0868,0.00724293757387954,24,2019/11/26 22:01:57
65,10.5986,0.0061038881767686,24,2019/11/26 22:01:58
66.6,9.6325,0.0061038881767686,24,2019/11/26 22:01:59
68,10.3447,0.0061038881767686,24,2019/11/26 22:02:00
68.8,9.5676,0.0061038881767686,24.1,2019/11/26 22:02:01
69.1,10.2861,0.0061038881767686,23.6,2019/11/26 22:02:02
69,9.407,0.0061038881767686,22.9,2019/11/26 22:02:03
69,10.0364,0.0061038881767686,23.1,2019/11/26 22:02:04
69,9.7294,0.0061038881767686,23,2019/11/26 22:02:05
69.1,9.9978,0.0061038881767686,23,2019/11/26 22:02:06
68.9,10.0669,0.0061038881767686,23,2019/11/26 22:02:07
68,9.8035,0.0061038881767686,23,2019/11/26 22:02:08
66.1,10.3467,0.0061038881767686,23,2019/11/26 22:02:09
63.2,9.6624,0.0061038881767686,23,2019/11/26 22:02:10
59.7,10.1246,0.0061038881767686,23,2019/11/26 22:02:11
56,9.814,0.0061038881767686,23,2019/11/26 22:02:12
52.4,9.6007,0.0061038881767686,23,2019/11/26 22:02:13
49.1,9.9036,0.0061038881767686,23,2019/11/26 22:02:14
46.3,9.6931,0.0061038881767686,23,2019/11/26 22:02:15
44,9.7787,0.0061038881767686,23,2019/11/26 22:02:16
42.2,10.5896,0.0061038881767686,23,2019/11/26 22:02:17
41.2,9.6838,0.0061038881767686,23,2019/11/26 22:02:18
41.3,9.9423,0.0061038881767686,23,2019/11/26 22:02:19
42.2,9.9332,0.0061038881767686,23,2019/11/26 22:02:20
43.6,10.3981,0.0061038881767686,23,2019/11/26 22:02:21
44.8,9.2113,0.0061038881767686,23,2019/11/26 22:02:22
45.2,9.9475,0.0061038881767686,23,2019/11/26 22:02:23
44.6,10.034,0.0061038881767686,23,2019/11/26 22:02:24
42.9,9.7329,0.0061038881767686,23,2019/11/26 22:02:25
40.9,10.1949,0.0061038881767686,23,2019/11/26 22:02:26
40.9,9.7053,0.0061038881767686,23,2019/11/26 22:02:27
40.1,9.7674,0.0061038881767686,23,2019/11/26 22:02:28
42.1,10.0039,0.0061038881767686,22.9,2019/11/26 22:02:29
45.3,9.9266,0.0061038881767686,23.6,2019/11/26 22:02:30
49,9.8985,0.0061038881767686,24.2,2019/11/26 22:02:31
52.1,9.8951,0.0061038881767686,23.6,2019/11/26 22:02:32
54,10.714,0.0061038881767686,22.9,2019/11/26 22:02:33
54.6,10.0142,0.0061038881767686,23.1,2019/11/26 22:02:34
54.4,9.37,0.0061038881767686,24.1,2019/11/26 22:02:35
54,9.7993,0.0061038881767686,23.4,2019/11/26 22:02:36
53.7,10.3688,0.0061038881767686,22.9,2019/11/26 22:02:37
53.7,12.5138,0.0061038881767686,23,2019/11/26 22:02:38
53.9,13.8413,0.0061038881767686,23,2019/11/26 22:02:39
54,15.682,0.0061038881767686,23,2019/11/26 22:02:40
53.7,14.6261,0.0061038881767686,23,2019/11/26 22:02:41
53.2,12.9701,0.0061038881767686,23,2019/11/26 22:02:42
53.2,9.6064,0.0061038881767686,23,2019/11/26 22:02:43
54,9.6276,0.0061038881767686,23,2019/11/26 22:02:44
55.7,9.5447,0.0061038881767686,23,2019/11/26 22:02:45
58.2,10.183,0.0061038881767686,23,2019/11/26 22:02:46
60.9,10.1513,0.0061038881767686,23,2019/11/26 22:02:47
63.3,10.3882,0.0061038881767686,23,2019/11/26 22:02:48
64.7,9.5095,0.0061038881767686,23,2019/11/26 22:02:49
64.9,9.6819,0.0061038881767686,23,2019/11/26 22:02:50
64.3,9.8027,0.0061038881767686,23,2019/11/26 22:02:51
63.3,10.2557,0.0061038881767686,23,2019/11/26 22:02:52
62.3,10.3616,0.0061038881767686,23,2019/11/26 22:02:53
61.5,10.3572,0.0061038881767686,23,2019/11/26 22:02:54
61.1,10.4297,0.0061038881767686,23,2019/11/26 22:02:55
61,10.2204,0.0061038881767686,23,2019/11/26 22:02:56
60.8,9.99,0.0061038881767686,23,2019/11/26 22:02:57
60.7,9.4308,0.0061038881767686,23,2019/11/26 22:02:58
60.7,9.7609,0.0061038881767686,23,2019/11/26 22:02:59
61,10.2982,0.0061038881767686,23,2019/11/26 22:03:00
61.4,10.3292,0.0061038881767686,23,2019/11/26 22:03:01
62,10.7344,0.0061038881767686,23,2019/11/26 22:03:02
63.3,9.8435,0.0061038881767686,23,2019/11/26 22:03:03
63.8,9.8659,0.0061038881767686,23,2019/11/26 22:03:04
64.4,9.6966,0.0061038881767686,23,2019/11/26 22:03:05
65.3,10.4134,0.0061038881767686,23,2019/11/26 22:03:06
66.9,10.1766,0.0061038881767686,23,2019/11/26 22:03:07
69.2,9.9108,0.0061038881767686,23,2019/11/26 22:03:08
72.1,9.9956,0.0061038881767686,23,2019/11/26 22:03:09
75.5,10.0633,0.0061038881767686,23,2019/11/26 22:03:10
78.9,9.6038,0.0061038881767686,23,2019/11/26 22:03:11
81.8,9.7164,0.0061038881767686,23,2019/11/26 22:03:12
83.8,9.909,0.0061038881767686,23,2019/11/26 22:03:13
84.7,10.4125,0.0061038881767686,23,2019/11/26 22:03:14
84.4,10.3728,0.0061038881767686,23,2019/11/26 22:03:15
82.8,10.5216,0.0061038881767686,23,2019/11/26 22:03:16
80,9.7755,0.0061038881767686,23,2019/11/26 22:03:17
76.4,9.8119,0.0061038881767686,23,2019/11/26 22:03:18
72.4,10.3207,0.0061038881767686,23,2019/11/26 22:03:19
68.3,10.3293,0.0061038881767686,23,2019/11/26 22:03:20
64.7,10.4252,0.0061038881767686,23,2019/11/26 22:03:21
62,10.246,0.0061038881767686,23,2019/11/26 22:03:22
60.4,10.4865,0.0061038881767686,23,2019/11/26 22:03:23
59.7,10.4169,0.0061038881767686,23,2019/11/26 22:03:24
59.9,10.3468,0.0061038881767686,23,2019/11/26 22:03:25
60.4,10.0679,0.0061038881767686,23,2019/11/26 22:03:26
61,9.9061,0.0061038881767686,23,2019/11/26 22:03:27
61.3,10.2802,0.0061038881767686,23,2019/11/26 22:03:28
61.3,10.6615,0.0061038881767686,23,2019/11/26 22:03:29
61.2,9.8074,0.0061038881767686,23,2019/11/26 22:03:30
61,9.9304,0.0061038881767686,23,2019/11/26 22:03:31
60.7,9.8255,0.0061038881767686,23,2019/11/26 22:03:32
60.5,9.8784,0.0061038881767686,23,2019/11/26 22:03:33
60.3,9.5807,0.0061038881767686,23,2019/11/26 22:03:34
60,9.9353,0.0061038881767686,23,2019/11/26 22:03:35
59.5,9.9973,0.0061038881767686,23,2019/11/26 22:03:36
59,9.9305,0.0061038881767686,23,2019/11/26 22:03:37
58.7,9.8499,0.0061038881767686,23,2019/11/26 22:03:38
58.6,10.4255,0.0061038881767686,23,2019/11/26 22:03:39
58.9,10.4437,0.0061038881767686,23,2019/11/26 22:03:40
59.4,10.3003,0.0061038881767686,23,2019/11/26 22:03:41
60.2,10.6771,0.0061038881767686,23,2019/11/26 22:03:42
61,10.4523,0.0061038881767686,23,2019/11/26 22:03:43
61.4,9.7175,0.0061038881767686,23,2019/11/26 22:03:44
61.5,9.8844,0.0061038881767686,23,2019/11/26 22:03:45
61.3,9.7164,0.0061038881767686,23,2019/11/26 22:03:46
61,9.8328,0.0061038881767686,23,2019/11/26 22:03:47
60.6,10.1314,0.0061038881767686,23,2019/11/26 22:03:48
60.5,10.1174,0.0061038881767686,23,2019/11/26 22:03:49
60.6,9.7766,0.0061038881767686,23,2019/11/26 22:03:50
61,10.1064,0.0061038881767686,23,2019/11/26 22:03:51
61.3,10.0969,0.0061038881767686,23,2019/11/26 22:03:52
61.5,10.0247,0.0061038881767686,23,2019/11/26 22:03:53
61.4,9.5952,0.0061038881767686,23,2019/11/26 22:03:54
61,9.7394,0.0061038881767686,23,2019/11/26 22:03:55
60.2,10.107,0.0061038881767686,23,2019/11/26 22:03:56
59.5,10.3882,0.0061038881767686,23,2019/11/26 22:03:57
58.9,10.1939,0.0061038881767686,23,2019/11/26 22:03:58
58.6,10.2466,0.0061038881767686,23,2019/11/26 22:03:59
58.5,9.7656,0.0061038881767686,23,2019/11/26 22:04:00
58.5,11.2434,0.0061038881767686,23,2019/11/26 22:04:01
58.6,10.3462,0.0061038881767686,23,2019/11/26 22:04:02
58.6,10.1583,0.0061038881767686,23,2019/11/26 22:04:03
58.4,10.3406,0.0061038881767686,23,2019/11/26 22:04:04
58.3,10.4358,0.0061038881767686,23,2019/11/26 22:04:05
58.3,9.9028,0.0061038881767686,23,2019/11/26 22:04:06
58.6,10.3064,0.0061038881767686,23,2019/11/26 22:04:07
59.2,9.8306,0.0061038881767686,23,2019/11/26 22:04:08
59.9,10.1872,0.0061038881767686,23,2019/11/26 22:04:09
60.6,10.3734,0.0061038881767686,23,2019/11/26 22:04:10
61,10.224,0.0061038881767686,23,2019/11/26 22:04:11
60.8,9.9257,0.0061038881767686,23,2019/11/26 22:04:12
60.3,10.2298,0.0061038881767686,23,2019/11/26 22:04:13
59.5,10.2819,0.0061038881767686,23,2019/11/26 22:04:14
58.6,10.5727,0.0061038881767686,23,2019/11/26 22:04:15
57.8,10.0788,0.0061038881767686,23,2019/11/26 22:04:16
57.1,10.1807,0.0061038881767686,23,2019/11/26 22:04:17
56.6,10.009,0.0061038881767686,23,2019/11/26 22:04:18
56.3,10.0373,0.0061038881767686,23,2019/11/26 22:04:19
56,9.7933,0.0061038881767686,23,2019/11/26 22:04:20
55.8,9.9223,0.0061038881767686,23,2019/11/26 22:04:21
55.9,9.9963,0.0061038881767686,23,2019/11/26 22:04:22
56.3,9.8751,0.0061038881767686,23,2019/11/26 22:04:23
56.8,9.8206,0.0061038881767686,23,2019/11/26 22:04:24
57.5,10.0271,0.0061038881767686,23,2019/11/26 22:04:25
58.2,9.8216,0.0061038881767686,23,2019/11/26 22:04:26
58.6,10.1383,0.0061038881767686,23,2019/11/26 22:04:27
58.6,9.9287,0.0061038881767686,23,2019/11/26 22:04:28
58,9.8343,0.0061038881767686,23,2019/11/26 22:04:29
57.2,10.0436,0.0061038881767686,23,2019/11/26 22:04:30
56.3,9.8074,0.0061038881767686,23,2019/11/26 22:04:31
55.5,10.059,0.0061038881767686,23,2019/11/26 22:04:32
55.3,9.9069,0.0061038881767686,23,2019/11/26 22:04:33
55.6,9.7967,0.0061038881767686,23,2019/11/26 22:04:34
56.3,9.8575,0.0061038881767686,23,2019/11/26 22:04:35
56.9,9.7435,0.0061038881767686,23,2019/11/26 22:04:36
57.2,10.0122,0.0061038881767686,23,2019/11/26 22:04:37
57,9.6253,0.0061038881767686,23,2019/11/26 22:04:38
56.3,10.0894,0.0061038881767686,23,2019/11/26 22:04:39
55.4,9.9533,0.0061038881767686,23,2019/11/26 22:04:40
54.8,9.9884,0.0061038881767686,23,2019/11/26 22:04:41
55.2,10.1903,0.0061038881767686,23.1,2019/11/26 22:04:42
56.3,9.8347,0.0061038881767686,24.2,2019/11/26 22:04:43
57.6,9.7988,0.0061038881767686,23.3,2019/11/26 22:04:44
58.6,9.9378,0.0061038881767686,22.9,2019/11/26 22:04:45
58.2,9.9726,0.0061038881767686,23,2019/11/26 22:04:46
56.3,9.953,0.0061038881767686,23,2019/11/26 22:04:47
52.8,9.9919,0.0061038881767686,23,2019/11/26 22:04:48
48.9,10.006,0.0061038881767686,23,2019/11/26 22:04:49
45.7,9.7089,0.0061038881767686,22.9,2019/11/26 22:04:50
44.3,10.2729,0.0061038881767686,24,2019/11/26 22:04:51
44.9,10.3097,0.0061038881767686,23.7,2019/11/26 22:04:52
47.4,10.1984,0.0061038881767686,22.9,2019/11/26 22:04:53
50.7,9.7497,0.0061038881767686,23,2019/11/26 22:04:54
53.6,11.1231,0.0061038881767686,23,2019/11/26 22:04:55
55.3,10.9076,0.0061038881767686,22.9,2019/11/26 22:04:56
55.5,10.7413,0.0061038881767686,24,2019/11/26 22:04:57
54.8,10.1787,0.0061038881767686,23.7,2019/11/26 22:04:58
53.9,10.2431,0.0061038881767686,22.9,2019/11/26 22:04:59
53.8,10.2806,0.0061038881767686,23.1,2019/11/26 22:05:00
57.7,10.136,0.0061038881767686,23,2019/11/26 22:05:01
61,10.1342,0.0061038881767686,23,2019/11/26 22:05:02
64,10.2291,0.0061038881767686,23,2019/11/26 22:05:03
66,12.0444,0.0061038881767686,23,2019/11/26 22:05:04
66.6,10.9497,0.0061038881767686,23,2019/11/26 22:05:05
65.7,10.3327,0.0061038881767686,23,2019/11/26 22:05:06
63.4,9.6054,0.0061038881767686,23,2019/11/26 22:05:07
60.4,10.2594,0.0061038881767686,23,2019/11/26 22:05:08
57.3,10.5034,0.0061038881767686,23,2019/11/26 22:05:09
54.6,11.2246,0.0061038881767686,23.1,2019/11/26 22:05:10
52.7,10.0498,0.0061038881767686,22.9,2019/11/26 22:05:11
51.8,10.8517,0.0061038881767686,22,2019/11/26 22:05:12
52,10.5118,0.0061038881767686,22,2019/11/26 22:05:13
53,12.67,0.0061038881767686,22.9,2019/11/26 22:05:14
54.3,10.297,0.0061038881767686,23,2019/11/26 22:05:15
55.8,10.5853,0.0061038881767686,23,2019/11/26 22:05:16
57.2,12.323,0.0061038881767686,22.9,2019/11/26 22:05:17
58.5,12.6079,0.0061038881767686,22,2019/11/26 22:05:18
59.7,11.1148,0.0061038881767686,22,2019/11/26 22:05:19
61.3,10.8796,0.0061038881767686,22,2019/11/26 22:05:20
63.2,12.6684,0.0061038881767686,22,2019/11/26 22:05:21
65.7,12.9326,0.0061038881767686,22,2019/11/26 22:05:22
68,15.9795,0.0061038881767686,22,2019/11/26 22:05:23
70,12.9574,0.0061038881767686,22,2019/11/26 22:05:24
71.1,9.6274,0.0061038881767686,22,2019/11/26 22:05:25
71.1,10.3547,0.0061038881767686,22,2019/11/26 22:05:26
70,12.0083,0.0061038881767686,22,2019/11/26 22:05:27
68.3,15.0256,0.0061038881767686,22,2019/11/26 22:05:28
66.8,15.2079,0.0061038881767686,22,2019/11/26 22:05:29
65.9,11.3393,0.0061038881767686,22,2019/11/26 22:05:30
65.8,9.9037,0.0061038881767686,22,2019/11/26 22:05:31
66.4,10.3515,0.0061038881767686,22,2019/11/26 22:05:32
67.3,10.2647,0.0061038881767686,22,2019/11/26 22:05:33
68.1,10.1089,0.0061038881767686,22,2019/11/26 22:05:34
68.2,9.9727,0.0061038881767686,22,2019/11/26 22:05:35
68,10.0289,0.0061038881767686,22,2019/11/26 22:05:36
67.7,10.114,0.0061038881767686,22,2019/11/26 22:05:37
68,10.2014,0.0061038881767686,22,2019/11/26 22:05:38
69.2,10.2788,0.0061038881767686,21.9,2019/11/26 22:05:39
71.8,10.0937,0.0061038881767686,22.6,2019/11/26 22:05:40
75.6,10.0119,0.0061038881767686,23.1,2019/11/26 22:05:41
80,10.0454,0.0061038881767686,22.9,2019/11/26 22:05:42
84.3,10.0275,0.0061038881767686,23.1,2019/11/26 22:05:43
87.8,10.484,0.0061038881767686,22.9,2019/11/26 22:05:44
90.2,10.0525,0.0061038881767686,23.1,2019/11/26 22:05:45
91.5,10.0561,0.0061038881767686,22.4,2019/11/26 22:05:46
91.8,10.0849,0.0061038881767686,21.9,2019/11/26 22:05:47
91.8,11.5345,0.0061038881767686,22.1,2019/11/26 22:05:48
92.4,10.0587,0.0061038881767686,22,2019/11/26 22:05:49
93.8,12.8299,0.0061038881767686,22.9,2019/11/26 22:05:50
96.1,24.4867,0.0061038881767686,23.1,2019/11/26 22:05:51
99.1,19.8072,0.0061038881767686,22.4,2019/11/26 22:05:52
102.5,13.7732,0.0061038881767686,21.8,2019/11/26 22:05:53
105.8,10.9062,0.0061038881767686,22.4,2019/11/26 22:05:54
108.5,10.6869,0.0061038881767686,23.1,2019/11/26 22:05:55
110.5,10.8622,0.0061038881767686,22.1,2019/11/26 22:05:56
111.8,10.7391,0.0061038881767686,22,2019/11/26 22:05:57
112.6,10.7507,0.0061038881767686,22.1,2019/11/26 22:05:58
112.8,11.0787,0.0061038881767686,21.9,2019/11/26 22:05:59
112.5,11.6343,0.0061038881767686,22.4,2019/11/26 22:06:00
111.6,11.9825,0.0061038881767686,23.1,2019/11/26 22:06:01
110.2,11.768,0.0061038881767686,22.1,2019/11/26 22:06:02
108.2,11.3822,0.0061038881767686,21.9,2019/11/26 22:06:03
106,11.3317,0.0061038881767686,22.6,2019/11/26 22:06:04
103.8,11.3621,0.0061038881767686,23.1,2019/11/26 22:06:05
102.2,11.767,0.0061038881767686,23,2019/11/26 22:06:06
101.1,12.0485,0.0061038881767686,23,2019/11/26 22:06:07
100.7,12.2849,0.0061038881767686,23,2019/11/26 22:06:08
100.8,11.7795,0.0061038881767686,23,2019/11/26 22:06:09
100.8,12.4116,0.0061038881767686,23,2019/11/26 22:06:10
100.3,12.3893,0.0061038881767686,23,2019/11/26 22:06:11
98.9,11.6998,0.0061038881767686,23,2019/11/26 22:06:12
96.7,12.3889,0.0061038881767686,23,2019/11/26 22:06:13
93.8,12.2382,0.0061038881767686,23,2019/11/26 22:06:14
90.4,11.4247,0.0061038881767686,23,2019/11/26 22:06:15
87,11.9809,0.0061038881767686,23,2019/11/26 22:06:16
84.1,11.9347,0.0061038881767686,23,2019/11/26 22:06:17
81.8,12.3186,0.0061038881767686,23,2019/11/26 22:06:18
80.1,11.6758,0.0061038881767686,23,2019/11/26 22:06:19
79.1,11.7732,0.0061038881767686,23,2019/11/26 22:06:20
78.7,10.9829,0.0061038881767686,23,2019/11/26 22:06:21
78.6,10.2833,0.0061038881767686,23,2019/11/26 22:06:22
78.5,10.9496,0.0061038881767686,23,2019/11/26 22:06:23
78.3,10.2192,0.0061038881767686,23,2019/11/26 22:06:24
78,10.1542,0.0061038881767686,23,2019/11/26 22:06:25
77.4,9.6377,0.0061038881767686,23,2019/11/26 22:06:26
76.4,10.9039,0.0061038881767686,23,2019/11/26 22:06:27
75.3,10.4775,0.0061038881767686,23,2019/11/26 22:06:28
74.1,10.2683,0.0061038881767686,23,2019/11/26 22:06:29
72.7,10.3502,0.0061038881767686,23,2019/11/26 22:06:30
71,10.2505,0.0061038881767686,23,2019/11/26 22:06:31
69,10.3212,0.0061038881767686,23,2019/11/26 22:06:32
66.6,10.327,0.0061038881767686,23,2019/11/26 22:06:33
63.9,10.2455,0.0061038881767686,23,2019/11/26 22:06:34
60.9,10.2785,0.0061038881767686,23,2019/11/26 22:06:35
57.8,10.2805,0.0061038881767686,23,2019/11/26 22:06:36
54.8,10.2594,0.0061038881767686,23,2019/11/26 22:06:37
51.9,10.27,0.0061038881767686,23,2019/11/26 22:06:38
48.9,10.2526,0.0061038881767686,23,2019/11/26 22:06:39
45.9,10.25,0.0061038881767686,23,2019/11/26 22:06:40
42.9,10.2659,0.0061038881767686,23,2019/11/26 22:06:41
40,10.2803,0.0061038881767686,23,2019/11/26 22:06:42
40,10.2802,0.0061038881767686,23,2019/11/26 22:06:43
40,10.2341,0.0061038881767686,23,2019/11/26 22:06:44
40,10.2398,0.0061038881767686,23,2019/11/26 22:06:45
40,10.2776,0.0061038881767686,23,2019/11/26 22:06:46
43.9,10.2601,0.0061038881767686,23,2019/11/26 22:06:47
48.3,10.2561,0.0061038881767686,23,2019/11/26 22:06:48
52.3,10.26,0.0061038881767686,23.1,2019/11/26 22:06:49
55,10.2601,0.0061038881767686,22.9,2019/11/26 22:06:50
56.2,10.2738,0.0061038881767686,22,2019/11/26 22:06:51
56.1,10.2658,0.0061038881767686,22,2019/11/26 22:06:52
55.6,10.2674,0.0061038881767686,22.9,2019/11/26 22:06:53
55.2,10.2917,0.0061038881767686,23,2019/11/26 22:06:54
55.2,10.258,0.0061038881767686,23,2019/11/26 22:06:55
55.8,10.2504,0.0061038881767686,22.9,2019/11/26 22:06:56
56.6,10.2826,0.0061038881767686,22,2019/11/26 22:06:57
57,10.2699,0.0061038881767686,21.9,2019/11/26 22:06:58
56.3,10.2567,0.0061038881767686,22.7,2019/11/26 22:06:59
56,10.2687,0.0061038881767686,21.9,2019/11/26 22:07:00
56.4,10.2649,0.0061038881767686,22.1,2019/11/26 22:07:01
57.9,10.2715,0.0061038881767686,22,2019/11/26 22:07:02
60.3,10.2766,0.0061038881767686,22,2019/11/26 22:07:03
63.2,10.2627,0.0061038881767686,22,2019/11/26 22:07:04
65.7,10.2687,0.0061038881767686,22,2019/11/26 22:07:05
66.8,10.2623,0.0061038881767686,22,2019/11/26 22:07:06
66.3,10.2611,0.0061038881767686,22,2019/11/26 22:07:07
64.2,10.2736,0.0061038881767686,22,2019/11/26 22:07:08
61,10.2863,0.0061038881767686,22,2019/11/26 22:07:09
57.3,10.2555,0.0061038881767686,22,2019/11/26 22:07:10
53.8,10.2714,0.0061038881767686,22,2019/11/26 22:07:11
51.1,10.2675,0.0061038881767686,22,2019/11/26 22:07:12
49.3,10.2646,0.0061038881767686,22,2019/11/26 22:07:13
48,10.2588,0.0061038881767686,22,2019/11/26 22:07:14
47.3,10.2523,0.0061038881767686,22,2019/11/26 22:07:15
46.9,10.2674,0.0061038881767686,22,2019/11/26 22:07:16
46.9,10.2751,0.0061038881767686,22,2019/11/26 22:07:17
47.2,10.272,0.0061038881767686,22,2019/11/26 22:07:18
48,10.268,0.0061038881767686,22,2019/11/26 22:07:19
49.4,10.2748,0.0061038881767686,22,2019/11/26 22:07:20
51.3,10.2713,0.0061038881767686,22,2019/11/26 22:07:21
53.2,10.27,0.0061038881767686,22,2019/11/26 22:07:22
54.7,10.2711,0.0061038881767686,22,2019/11/26 22:07:23
55.3,10.2368,0.0061038881767686,22,2019/11/26 22:07:24
54.5,10.2617,0.0061038881767686,22,2019/11/26 22:07:25
52.5,10.2674,0.0061038881767686,22,2019/11/26 22:07:26
49.7,10.2745,0.0061038881767686,22,2019/11/26 22:07:27
46.8,10.2693,0.0061038881767686,22,2019/11/26 22:07:28
44.6,10.2607,0.0061038881767686,22,2019/11/26 22:07:29
43.5,10.2659,0.0061038881767686,22,2019/11/26 22:07:30
44.1,10.2609,0.0061038881767686,22,2019/11/26 22:07:31
46.1,10.261,0.0061038881767686,22,2019/11/26 22:07:32
49.3,10.2603,0.0061038881767686,22,2019/11/26 22:07:33
52.7,10.2651,0.0061038881767686,22,2019/11/26 22:07:34
56.2,10.2763,0.0061038881767686,22,2019/11/26 22:07:35
59,10.2535,0.0061038881767686,22,2019/11/26 22:07:36
61,10.2601,0.0061038881767686,22,2019/11/26 22:07:37
61.6,10.2669,0.0061038881767686,22,2019/11/26 22:07:38
61,10.2519,0.0061038881767686,22,2019/11/26 22:07:39
59.1,10.2767,0.0061038881767686,22.1,2019/11/26 22:07:40
56.4,10.2715,0.0061038881767686,21.9,2019/11/26 22:07:41
53.3,10.2569,0.0061038881767686,22.7,2019/11/26 22:07:42
50.5,10.2828,0.0061038881767686,23,2019/11/26 22:07:43
48.6,10.2611,0.0061038881767686,21.9,2019/11/26 22:07:44
48.1,10.2643,0.0061038881767686,22,2019/11/26 22:07:45
48.6,10.2765,0.0061038881767686,22.8,2019/11/26 22:07:46
49.8,10.2546,0.0061038881767686,23.2,2019/11/26 22:07:47
51,10.2807,0.0061038881767686,22.3,2019/11/26 22:07:48
51.6,10.2714,0.0061038881767686,21.9,2019/11/26 22:07:49
51.2,10.2437,0.0061038881767686,22,2019/11/26 22:07:50
49.9,10.2219,0.0061038881767686,22,2019/11/26 22:07:51
48.4,10.2591,0.0061038881767686,22.9,2019/11/26 22:07:52
47.1,10.2752,0.0061038881767686,23.1,2019/11/26 22:07:53
46.5,10.2551,0.0061038881767686,22.4,2019/11/26 22:07:54
46.7,10.2486,0.0061038881767686,21.8,2019/11/26 22:07:55
47.7,10.277,0.0061038881767686,22.4,2019/11/26 22:07:56
49.3,10.2504,0.0061038881767686,23.1,2019/11/26 22:07:57
50.8,10.2592,0.0061038881767686,23,2019/11/26 22:07:58
52.4,10.2577,0.0061038881767686,23,2019/11/26 22:07:59
53.9,10.2547,0.0061038881767686,23,2019/11/26 22:08:00
55.5,10.2561,0.0061038881767686,23,2019/11/26 22:08:01
57,10.2672,0.0061038881767686,23,2019/11/26 22:08:02
58.5,10.2537,0.0061038881767686,23,2019/11/26 22:08:03
59.9,10.2697,0.0061038881767686,23,2019/11/26 22:08:04
61,10.2719,0.0061038881767686,23,2019/11/26 22:08:05
61.5,10.2775,0.0061038881767686,23,2019/11/26 22:08:06
61.5,10.2642,0.0061038881767686,23,2019/11/26 22:08:07
