heart_rate,motion,GSR,battery_info,time
61.1,9.4316,0.0282885431400283,37,2019/11/28 22:33:21
61.1,9.4808,0.0267165375367352,37,2019/11/28 22:33:22
61,9.4437,0.0277700638711469,37,2019/11/28 22:33:23
60.9,9.4548,0.0272182906913446,37,2019/11/28 22:33:24
60.7,9.4528,0.029046359018228,37,2019/11/28 22:33:25
60.6,9.4507,0.0282805452482726,37,2019/11/28 22:33:26
60.7,9.4234,0.0295488614804901,37,2019/11/28 22:33:27
60.9,9.494,0.0303398058252427,37,2019/11/28 22:33:28
60.9,9.4559,0.0282565696524442,37,2019/11/28 22:33:29
60.9,9.4622,0.0293083235638921,37,2019/11/28 22:33:30
60.9,9.4486,0.0282565696524442,37,2019/11/28 22:33:31
60.9,9.4141,0.0290466432735592,37,2019/11/28 22:33:32
60.8,9.513,0.0292825768667643,37,2019/11/28 22:33:33
60.8,9.4605,0.0303398058252427,37,2019/11/28 22:33:34
60.8,9.424,0.0308166409861325,37,2019/11/28 22:33:35
60.9,9.4882,0.030826140567201,37,2019/11/28 22:33:36
60.8,9.4726,0.0328947368421053,37,2019/11/28 22:33:37
60.8,9.4631,0.0323624595469256,37,2019/11/28 22:33:38
60.8,9.3267,0.0344589937973811,37,2019/11/28 22:33:39
60.9,9.4383,0.033869603003514,37,2019/11/28 22:33:40
60.8,9.476,0.0349711498714647,37,2019/11/28 22:33:41
60.8,9.4537,0.0349406009783368,37,2019/11/28 22:33:42
60.8,9.4289,0.0354484225451967,37,2019/11/28 22:33:43
60.9,9.482,0.0365230094959825,37,2019/11/28 22:33:44
60.8,9.4306,0.0362138287911414,37,2019/11/28 22:33:45
60.8,9.4579,0.0380662407652778,37,2019/11/28 22:33:46
60.8,9.4764,0.0370096225018505,37,2019/11/28 22:33:47
60.9,9.4385,0.0380300451096067,37,2019/11/28 22:33:48
60.8,9.4944,0.0388063077341709,37,2019/11/28 22:33:49
60.8,9.4554,0.0396039666078175,37,2019/11/28 22:33:50
60.9,9.3128,0.0401123144805455,37,2019/11/28 22:33:51
60.9,9.384,0.0406173842404549,37,2019/11/28 22:33:52
60.8,9.3221,0.0432525951557093,37,2019/11/28 22:33:53
60.7,9.7855,0.0421674064706832,37,2019/11/28 22:33:54
60.8,9.3231,0.0442869796279894,37,2019/11/28 22:33:55
60.9,9.485,0.0447527433461713,37,2019/11/28 22:33:56
60.9,9.4809,0.046339202965709,37,2019/11/28 22:33:57
60.9,9.4754,0.0489476260401371,37,2019/11/28 22:33:58
60.9,9.4898,0.0489476260401371,37,2019/11/28 22:33:59
60.9,9.469,0.0484496124031008,37,2019/11/28 22:34:00
60.7,9.494,0.0473709142586452,37,2019/11/28 22:34:01
60.6,9.4585,0.0489955903968643,37,2019/11/28 22:34:02
60.7,9.4991,0.0471044204935958,37,2019/11/28 22:34:03
60.9,9.4834,0.0495049504950495,37,2019/11/28 22:34:04
61,9.4293,0.0489476260401371,37,2019/11/28 22:34:05
61.1,9.4785,0.049480455220188,37,2019/11/28 22:34:06
61.1,9.4446,0.0494682196971366,37,2019/11/28 22:34:07
60.9,9.44,0.0499750124937531,37,2019/11/28 22:34:08
60.5,9.3286,0.0515995872033024,37,2019/11/28 22:34:09
60.3,9.5097,0.0505305709954522,37,2019/11/28 22:34:10
60.4,9.4842,0.0531632110579479,37,2019/11/28 22:34:11
60.9,9.5535,0.0520833333333333,37,2019/11/28 22:34:12
61.5,9.6617,0.0525762355415352,37,2019/11/28 22:34:13
62,9.4701,0.0536768807364825,37,2019/11/28 22:34:14
61.9,9.4725,0.053149086931737,37,2019/11/28 22:34:15
60.9,9.4784,0.054749525044498,37,2019/11/28 22:34:16
58.7,9.3862,0.0547045951859956,37,2019/11/28 22:34:17
55.7,9.4397,0.0574052812858783,37,2019/11/28 22:34:18
52.3,9.4726,0.0578034682080925,37,2019/11/28 22:34:19
49.3,9.4219,0.0594883997620464,37,2019/11/28 22:34:20
46.8,9.5691,0.0560863786852887,37,2019/11/28 22:34:21
45.6,9.5723,0.0372524677938574,37,2019/11/28 22:34:22
45.5,9.4257,0.0293083235638921,37,2019/11/28 22:34:23
46.6,9.4595,0.0262123197903014,36.9,2019/11/28 22:34:24
48.3,9.6743,0.0308213907766667,37.1,2019/11/28 22:34:25
50.5,9.4403,0.0310723249030806,36.4,2019/11/28 22:34:26
53,9.7197,0.0328893283026705,35.9,2019/11/28 22:34:27
55.4,9.7599,0.0295444180906102,36.1,2019/11/28 22:34:28
57.3,9.281,0.0262260759276881,36,2019/11/28 22:34:29
58.6,9.4127,0.0262260687123,36,2019/11/28 22:34:30
59.2,10.2638,0.0241721053903795,36,2019/11/28 22:34:31
58.9,9.9395,0.0216216216216216,36,2019/11/28 22:34:32
58.1,11.856,0.0155359391468584,36,2019/11/28 22:34:33
57.2,9.9012,0.0100050025012506,36,2019/11/28 22:34:34
56.4,9.6479,0.00924365488752147,36,2019/11/28 22:34:35
55.9,10.3562,0.00900049723281594,36,2019/11/28 22:34:36
55.3,10.7568,0.0090049527239982,36,2019/11/28 22:34:37
54.4,10.3709,0.00798849656494648,36,2019/11/28 22:34:38
50.8,10.3254,0.00698958551757881,36,2019/11/28 22:34:39
48.2,9.5866,0.00649203136708816,36,2019/11/28 22:34:40
46.1,10.208,0.00698616738857063,36,2019/11/28 22:34:41
45.1,9.6275,0.00824616928139574,36,2019/11/28 22:34:42
45.9,9.7592,0.00950028500855026,36,2019/11/28 22:34:43
48.3,10.051,0.00798849656494648,36,2019/11/28 22:34:44
51.7,9.3511,0.0090025213624491,36,2019/11/28 22:34:45
55.2,9.9617,0.00798403193612774,36,2019/11/28 22:34:46
57.9,9.841,0.00799616184231569,36,2019/11/28 22:34:47
59.2,9.7853,0.0061038881767686,36,2019/11/28 22:34:48
59.3,9.7722,0.00699692135460397,36,2019/11/28 22:34:49
58.6,9.7424,0.0061038881767686,36,2019/11/28 22:34:50
57.9,9.954,0.0061038881767686,36,2019/11/28 22:34:51
57.5,10.1369,0.00699496417380548,36,2019/11/28 22:34:52
57.6,10.0401,0.0061038881767686,36,2019/11/28 22:34:53
57.9,9.9089,0.00699300699300699,36,2019/11/28 22:34:54
57.9,9.7157,0.0061038881767686,36,2019/11/28 22:34:55
57.5,9.9742,0.0061038881767686,36,2019/11/28 22:34:56
57,9.9772,0.0061038881767686,36,2019/11/28 22:34:57
56.9,10.0365,0.0061038881767686,36,2019/11/28 22:34:58
57.9,9.689,0.0061038881767686,36,2019/11/28 22:34:59
60.3,9.9116,0.0061038881767686,36,2019/11/28 22:35:00
64.1,9.9575,0.00699692135460397,36,2019/11/28 22:35:01
68.7,9.9559,0.0061038881767686,36,2019/11/28 22:35:02
72.9,9.9735,0.00699692135460397,36,2019/11/28 22:35:03
75.8,9.8504,0.0061038881767686,36,2019/11/28 22:35:04
76.7,9.8801,0.0061038881767686,36,2019/11/28 22:35:05
75.5,9.8528,0.0061038881767686,36,2019/11/28 22:35:06
72.7,10.0712,0.0061038881767686,36,2019/11/28 22:35:07
68.9,9.8922,0.0061038881767686,36,2019/11/28 22:35:08
65.2,9.9136,0.0061038881767686,36,2019/11/28 22:35:09
62.5,9.7581,0.00699692135460397,36,2019/11/28 22:35:10
61,9.898,0.0061038881767686,36,2019/11/28 22:35:11
60.7,9.8865,0.0061038881767686,36,2019/11/28 22:35:12
61.3,9.8254,0.0061038881767686,36,2019/11/28 22:35:13
62.4,9.8779,0.0061038881767686,36,2019/11/28 22:35:14
63.4,10.1363,0.0061038881767686,36,2019/11/28 22:35:15
63.9,9.5763,0.0061038881767686,36,2019/11/28 22:35:16
64,9.8349,0.0061038881767686,36,2019/11/28 22:35:17
63.7,9.7713,0.0061038881767686,36,2019/11/28 22:35:18
63.4,10.0999,0.0061038881767686,36,2019/11/28 22:35:19
63,9.7007,0.0061038881767686,36,2019/11/28 22:35:20
62.9,10.1269,0.0061038881767686,36,2019/11/28 22:35:21
63.1,9.4564,0.0061038881767686,36,2019/11/28 22:35:22
63.4,9.8855,0.0061038881767686,36,2019/11/28 22:35:23
63.6,9.8696,0.0061038881767686,36,2019/11/28 22:35:24
63.6,9.8237,0.0061038881767686,36,2019/11/28 22:35:25
63.5,10.7516,0.0061038881767686,36,2019/11/28 22:35:26
63.4,9.1038,0.0061038881767686,36,2019/11/28 22:35:27
63.2,9.8145,0.0061038881767686,36,2019/11/28 22:35:28
63.1,10.0053,0.0061038881767686,36,2019/11/28 22:35:29
63.2,9.9524,0.0061038881767686,36,2019/11/28 22:35:30
63.4,9.9566,0.0061038881767686,36,2019/11/28 22:35:31
63.5,9.9159,0.0061038881767686,36,2019/11/28 22:35:32
63.6,9.5586,0.0061038881767686,36,2019/11/28 22:35:33
63.5,9.8808,0.0061038881767686,36,2019/11/28 22:35:34
63.4,9.8567,0.0061038881767686,36,2019/11/28 22:35:35
63.2,9.8745,0.0061038881767686,36,2019/11/28 22:35:36
63.1,9.8946,0.0061038881767686,36,2019/11/28 22:35:37
63.2,9.8678,0.0061038881767686,36,2019/11/28 22:35:38
63.4,10.0515,0.0061038881767686,36,2019/11/28 22:35:39
63.4,9.8735,0.0061038881767686,36,2019/11/28 22:35:40
63.2,10.0099,0.0061038881767686,36,2019/11/28 22:35:41
62.6,9.8746,0.0061038881767686,36,2019/11/28 22:35:42
61.7,9.9316,0.0061038881767686,36,2019/11/28 22:35:43
60.4,10.0171,0.0061038881767686,36,2019/11/28 22:35:44
59.2,9.8939,0.0061038881767686,36,2019/11/28 22:35:45
58.3,10.0865,0.0061038881767686,36,2019/11/28 22:35:46
57.8,9.8379,0.0061038881767686,36,2019/11/28 22:35:47
57.4,10.0218,0.0061038881767686,36,2019/11/28 22:35:48
56.9,10.0157,0.0061038881767686,36,2019/11/28 22:35:49
56.1,9.988,0.0061038881767686,36,2019/11/28 22:35:50
54.6,9.7538,0.0061038881767686,36,2019/11/28 22:35:51
52.6,10.1348,0.0061038881767686,36,2019/11/28 22:35:52
50.7,9.9473,0.0061038881767686,36,2019/11/28 22:35:53
49.4,9.7901,0.0061038881767686,36,2019/11/28 22:35:54
49.3,9.7952,0.0061038881767686,36,2019/11/28 22:35:55
50.2,9.8025,0.00649350649350649,36,2019/11/28 22:35:56
52,9.8235,0.0061038881767686,36,2019/11/28 22:35:57
54.3,9.8031,0.00649350649350649,36,2019/11/28 22:35:58
56.2,9.8057,0.0061038881767686,36,2019/11/28 22:35:59
57.2,9.8091,0.0061038881767686,36,2019/11/28 22:36:00
57.4,9.8082,0.00699300699300699,36,2019/11/28 22:36:01
56.9,9.8099,0.0061038881767686,36,2019/11/28 22:36:02
56.3,9.8791,0.00649350649350649,36,2019/11/28 22:36:03
55.7,9.7083,0.0061038881767686,36,2019/11/28 22:36:04
55.6,9.7145,0.0061038881767686,36,2019/11/28 22:36:05
55.8,9.7896,0.0061038881767686,36,2019/11/28 22:36:06
56.3,11.2655,0.0061038881767686,36,2019/11/28 22:36:07
56.5,10.415,0.0061038881767686,36,2019/11/28 22:36:08
56.6,10.3718,0.0061038881767686,36,2019/11/28 22:36:09
56.5,10.4286,0.0061038881767686,36,2019/11/28 22:36:10
56.3,11.1634,0.0061038881767686,36,2019/11/28 22:36:11
56.1,11.1394,0.0061038881767686,36,2019/11/28 22:36:12
56,10.9979,0.0061038881767686,36,2019/11/28 22:36:13
56.1,11.0938,0.0061038881767686,36,2019/11/28 22:36:14
56.3,11.7526,0.0061038881767686,36,2019/11/28 22:36:15
56.3,11.4985,0.0061038881767686,36,2019/11/28 22:36:16
56.3,9.6246,0.0061038881767686,36,2019/11/28 22:36:17
56.3,9.6841,0.0061038881767686,36,2019/11/28 22:36:18
56.3,9.6854,0.0061038881767686,36,2019/11/28 22:36:19
56.2,10.0812,0.0061038881767686,36,2019/11/28 22:36:20
56.2,9.7109,0.0061038881767686,36,2019/11/28 22:36:21
56.2,9.662,0.0061038881767686,36,2019/11/28 22:36:22
56.3,10.0189,0.0061038881767686,36,2019/11/28 22:36:23
56.2,9.9323,0.0061038881767686,36,2019/11/28 22:36:24
56.1,10.1054,0.0061038881767686,36,2019/11/28 22:36:25
56.2,9.7022,0.0061038881767686,36,2019/11/28 22:36:26
56.3,9.7422,0.0061038881767686,36,2019/11/28 22:36:27
56.4,9.4566,0.0061038881767686,36,2019/11/28 22:36:28
56.4,10.1769,0.0061038881767686,36,2019/11/28 22:36:29
56.4,9.709,0.0061038881767686,36,2019/11/28 22:36:30
56.3,9.7161,0.00649034714879671,36,2019/11/28 22:36:31
56,9.7515,0.0061038881767686,36,2019/11/28 22:36:32
55.9,9.7391,0.0061038881767686,36,2019/11/28 22:36:33
56,9.7197,0.0061038881767686,36,2019/11/28 22:36:34
56.3,9.7007,0.00649350649350649,36,2019/11/28 22:36:35
56.6,9.709,0.0061038881767686,36,2019/11/28 22:36:36
56.9,9.7291,0.0061038881767686,36,2019/11/28 22:36:37
56.8,9.7593,0.00649350649350649,36,2019/11/28 22:36:38
56.3,9.7624,0.0061038881767686,36,2019/11/28 22:36:39
55.3,9.7333,0.00699300699300699,36,2019/11/28 22:36:40
53.6,9.6883,0.00699300699300699,36,2019/11/28 22:36:41
53.9,9.6991,0.0061038881767686,36,2019/11/28 22:36:42
55.4,9.7536,0.00699300699300699,36,2019/11/28 22:36:43
58,9.6954,0.00649055624066983,36,2019/11/28 22:36:44
61.7,9.7124,0.0061038881767686,36,2019/11/28 22:36:45
65.9,9.6735,0.00699496417380548,36,2019/11/28 22:36:46
70,9.663,0.0061038881767686,36,2019/11/28 22:36:47
73.4,9.7522,0.00699300699300699,36,2019/11/28 22:36:48
75.9,9.6886,0.0061038881767686,36,2019/11/28 22:36:49
77.4,9.7604,0.00699300699300699,36,2019/11/28 22:36:50
77.9,9.6111,0.00629385551936401,36,2019/11/28 22:36:51
77.9,9.807,0.0061038881767686,36,2019/11/28 22:36:52
77.7,9.7371,0.00699692135460397,36,2019/11/28 22:36:53
77.4,10.5593,0.0061038881767686,36,2019/11/28 22:36:54
77.2,9.973,0.007496813854112,36,2019/11/28 22:36:55
77.1,9.671,0.0061038881767686,36,2019/11/28 22:36:56
77.2,9.8117,0.00648718780408693,36,2019/11/28 22:36:57
77.4,9.8767,0.0061038881767686,36,2019/11/28 22:36:58
77.4,9.8533,0.00674325674325674,36,2019/11/28 22:36:59
77.4,9.6248,0.00699496417380548,36,2019/11/28 22:37:00
77.4,10.0376,0.00648382286195941,36,2019/11/28 22:37:01
77.4,10.0734,0.007496813854112,36,2019/11/28 22:37:02
77.3,10.0755,0.0061038881767686,36,2019/11/28 22:37:03
77.2,9.626,0.00749288176232579,36,2019/11/28 22:37:04
77.3,9.7787,0.00629385551936401,36,2019/11/28 22:37:05
77.4,9.8988,0.00724490155846488,36,2019/11/28 22:37:06
77.4,9.7426,0.0061038881767686,36,2019/11/28 22:37:07
77.4,9.9035,0.00648718780408693,36,2019/11/28 22:37:08
77.4,9.2129,0.0074889537931551,36,2019/11/28 22:37:09
77.4,10.8005,0.0061038881767686,36,2019/11/28 22:37:10
77.3,10.1676,0.007496813854112,36,2019/11/28 22:37:11
77.3,9.7087,0.0061038881767686,36,2019/11/28 22:37:12
77.3,10.0501,0.0062875617677993,36,2019/11/28 22:37:13
77.4,9.8008,0.00649055624066983,36,2019/11/28 22:37:14
77.4,9.8817,0.00649055624066983,36,2019/11/28 22:37:15
77.4,9.805,0.00648550533302317,36,2019/11/28 22:37:16
77.4,9.9342,0.00648718780408693,36,2019/11/28 22:37:17
77.4,9.8424,0.00750018750468762,36,2019/11/28 22:37:18
77.3,10.0047,0.0061038881767686,36,2019/11/28 22:37:19
77.3,9.8152,0.007496813854112,36,2019/11/28 22:37:20
77.3,9.8948,0.00648718780408693,36,2019/11/28 22:37:21
77.4,10.1585,0.00648718780408693,36,2019/11/28 22:37:22
77.4,10.0079,0.00649055624066983,36,2019/11/28 22:37:23
77.3,9.9482,0.0061038881767686,36,2019/11/28 22:37:24
77.3,9.737,0.007496813854112,36,2019/11/28 22:37:25
77.4,9.9366,0.0061038881767686,36,2019/11/28 22:37:26
77.4,9.9846,0.007496813854112,36,2019/11/28 22:37:27
77.3,10.1854,0.00648550533302317,36,2019/11/28 22:37:28
77.4,10.1775,0.0074948478082189,36,2019/11/28 22:37:29
77.4,9.804,0.00699496417380548,36,2019/11/28 22:37:30
77.3,10.094,0.00649055624066983,36,2019/11/28 22:37:31
77.3,9.6677,0.00648887202237838,36,2019/11/28 22:37:32
77.3,9.5202,0.0061038881767686,36,2019/11/28 22:37:33
77.4,9.9548,0.007496813854112,36,2019/11/28 22:37:34
77.4,10.0019,0.0061038881767686,36,2019/11/28 22:37:35
77.4,9.6126,0.00699496417380548,36,2019/11/28 22:37:36
77.4,12.3106,0.0061038881767686,36,2019/11/28 22:37:37
77.4,10.5184,0.0061038881767686,36,2019/11/28 22:37:38
77.3,10.1331,0.00699300699300699,36,2019/11/28 22:37:39
77.2,10.1795,0.0061038881767686,35.9,2019/11/28 22:37:40
77.3,10.0981,0.00674323350723015,36.1,2019/11/28 22:37:41
77.4,10.3384,0.0061038881767686,35.4,2019/11/28 22:37:42
77.4,10.3765,0.00699300699300699,34.9,2019/11/28 22:37:43
77.5,10.2431,0.0061038881767686,35.1,2019/11/28 22:37:44
77.5,9.9608,0.0061038881767686,35,2019/11/28 22:37:45
77.4,9.6781,0.00699300699300699,35,2019/11/28 22:37:46
77.2,9.6762,0.0061038881767686,35,2019/11/28 22:37:47
77,10.0888,0.00699496417380548,35,2019/11/28 22:37:48
77.1,10.0545,0.0061038881767686,35,2019/11/28 22:37:49
77.4,10.0374,0.00699300699300699,35,2019/11/28 22:37:50
77.7,10.2611,0.0061038881767686,35,2019/11/28 22:37:51
77.9,9.7667,0.00674325674325674,35,2019/11/28 22:37:52
77.9,9.8057,0.00699300699300699,35,2019/11/28 22:37:53
77.4,10.1687,0.0061038881767686,35,2019/11/28 22:37:54
76.3,9.9656,0.00699692135460397,35,2019/11/28 22:37:55
74.8,10.0145,0.0061038881767686,35,2019/11/28 22:37:56
73.2,9.8349,0.00674325674325674,35,2019/11/28 22:37:57
71.7,9.9234,0.0061038881767686,35.1,2019/11/28 22:37:58
70.3,10.0463,0.00699300699300699,34.9,2019/11/28 22:37:59
69.2,10.4167,0.0061038881767686,35.6,2019/11/28 22:38:00
68.5,10.3461,0.0061038881767686,36.1,2019/11/28 22:38:01
68,9.6229,0.00699496417380548,36,2019/11/28 22:38:02
67.6,9.9333,0.0061038881767686,36,2019/11/28 22:38:03
67.4,10.0746,0.00749288176232579,36,2019/11/28 22:38:04
67.4,10.009,0.0061038881767686,36,2019/11/28 22:38:05
67.7,9.7475,0.00649055624066983,36,2019/11/28 22:38:06
68.2,9.946,0.0061038881767686,36,2019/11/28 22:38:07
68.9,10.2584,0.00674178161683841,36,2019/11/28 22:38:08
69.6,9.6487,0.00699300699300699,36,2019/11/28 22:38:09
70.2,9.8147,0.0061038881767686,36,2019/11/28 22:38:10
70.4,10.1084,0.00699692135460397,36,2019/11/28 22:38:11
70.4,9.6234,0.0061038881767686,36,2019/11/28 22:38:12
70.3,9.8904,0.00699300699300699,36,2019/11/28 22:38:13
70.2,10.1537,0.0061038881767686,36,2019/11/28 22:38:14
70,9.7671,0.00699300699300699,36,2019/11/28 22:38:15
69.9,9.9788,0.0061038881767686,36,2019/11/28 22:38:16
70,10.2567,0.0061038881767686,36,2019/11/28 22:38:17
70.2,9.8681,0.00699300699300699,36,2019/11/28 22:38:18
70.2,9.8182,0.0061038881767686,36,2019/11/28 22:38:19
70.2,10.3229,0.00699692135460397,36,2019/11/28 22:38:20
70.2,10.1633,0.0061038881767686,36,2019/11/28 22:38:21
70.2,9.6713,0.0061038881767686,36,2019/11/28 22:38:22
70.1,9.8945,0.0061038881767686,36,2019/11/28 22:38:23
70,10.1133,0.0061038881767686,36,2019/11/28 22:38:24
70.1,9.6028,0.00628902812308584,36,2019/11/28 22:38:25
70.2,9.8912,0.0061038881767686,36,2019/11/28 22:38:26
70.2,10.0569,0.00699692135460397,36,2019/11/28 22:38:27
70.1,10.0153,0.0061038881767686,36,2019/11/28 22:38:28
70.1,9.9846,0.00699300699300699,36,2019/11/28 22:38:29
70.2,9.9347,0.0061038881767686,36,2019/11/28 22:38:30
70.1,9.9847,0.0061038881767686,36.1,2019/11/28 22:38:31
70.1,9.8674,0.00629722220871921,35.7,2019/11/28 22:38:32
70.1,9.7605,0.0061038881767686,34.9,2019/11/28 22:38:33
70.2,9.8376,0.00699300699300699,35.2,2019/11/28 22:38:34
70.1,10.15,0.0061038881767686,36,2019/11/28 22:38:35
70.1,10.1765,0.00699300699300699,36,2019/11/28 22:38:36
70.1,9.797,0.0061038881767686,36,2019/11/28 22:38:37
70.2,10.0604,0.00649203136708816,36,2019/11/28 22:38:38
70.1,9.9189,0.00699300699300699,36,2019/11/28 22:38:39
70.1,10.1561,0.0061038881767686,36,2019/11/28 22:38:40
70.1,9.8281,0.0061038881767686,36,2019/11/28 22:38:41
70.2,10.2086,0.0061038881767686,36,2019/11/28 22:38:42
70.1,9.7522,0.0061038881767686,36,2019/11/28 22:38:43
70.1,9.8216,0.00699300699300699,36,2019/11/28 22:38:44
70.2,9.9532,0.0061038881767686,36,2019/11/28 22:38:45
70.1,10.0606,0.0061038881767686,36,2019/11/28 22:38:46
70.1,9.7431,0.00649350649350649,36,2019/11/28 22:38:47
70.1,9.8463,0.0061038881767686,36,2019/11/28 22:38:48
70.2,10.0974,0.00649350649350649,36,2019/11/28 22:38:49
70.1,9.9536,0.0061038881767686,36,2019/11/28 22:38:50
70.1,9.668,0.00699300699300699,36,2019/11/28 22:38:51
70.1,9.9952,0.0061038881767686,36,2019/11/28 22:38:52
70.2,10.069,0.0061038881767686,36,2019/11/28 22:38:53
70.1,9.6689,0.00699300699300699,36,2019/11/28 22:38:54
70.1,10.2136,0.0061038881767686,36,2019/11/28 22:38:55
70.1,10.1778,0.006495193995194,36,2019/11/28 22:38:56
70.2,9.6226,0.0061038881767686,36,2019/11/28 22:38:57
70.1,9.9988,0.00699300699300699,36,2019/11/28 22:38:58
70.1,10.2454,0.0061038881767686,36,2019/11/28 22:38:59
70.1,9.8424,0.00649350649350649,36,2019/11/28 22:39:00
70.2,9.9723,0.00649055624066983,36,2019/11/28 22:39:01
70.2,10.1486,0.0061038881767686,36,2019/11/28 22:39:02
70.2,10.1792,0.006495193995194,36,2019/11/28 22:39:03
70.2,9.6684,0.0061038881767686,36,2019/11/28 22:39:04
70.2,9.9919,0.00648887202237838,36,2019/11/28 22:39:05
70,10.2471,0.0061038881767686,36,2019/11/28 22:39:06
70,10.0619,0.00649350649350649,36,2019/11/28 22:39:07
70,9.6813,0.0061038881767686,36,2019/11/28 22:39:08
70.2,9.9762,0.0061038881767686,36,2019/11/28 22:39:09
70.3,10.0391,0.00674494424494424,36,2019/11/28 22:39:10
70.3,9.9302,0.0061038881767686,36,2019/11/28 22:39:11
70.3,9.8035,0.00699496417380548,36,2019/11/28 22:39:12
70.2,9.8171,0.0061038881767686,36,2019/11/28 22:39:13
69.9,10.374,0.0061038881767686,36,2019/11/28 22:39:14
69.7,10.1873,0.0061038881767686,36,2019/11/28 22:39:15
69.8,9.8365,0.0061038881767686,36,2019/11/28 22:39:16
70.2,9.8472,0.00649350649350649,36,2019/11/28 22:39:17
70.5,10.3509,0.0061038881767686,36,2019/11/28 22:39:18
70.7,10.1295,0.00649350649350649,36,2019/11/28 22:39:19
70.6,10.0898,0.0061038881767686,36,2019/11/28 22:39:20
70.2,9.847,0.00649055624066983,36,2019/11/28 22:39:21
69.6,9.8905,0.0061038881767686,36,2019/11/28 22:39:22
69.2,10.1793,0.0061038881767686,36,2019/11/28 22:39:23
69.4,9.9242,0.0061038881767686,36,2019/11/28 22:39:24
70.2,9.7081,0.0061038881767686,36,2019/11/28 22:39:25
71.1,9.9241,0.00649350649350649,36,2019/11/28 22:39:26
71.7,10.2188,0.0061038881767686,36,2019/11/28 22:39:27
71.5,10.1708,0.00649350649350649,36,2019/11/28 22:39:28
70.2,10.0632,0.0061038881767686,36,2019/11/28 22:39:29
68,9.9007,0.0061038881767686,36,2019/11/28 22:39:30
65.7,9.9389,0.0061038881767686,36,2019/11/28 22:39:31
64.2,9.9754,0.0061038881767686,36,2019/11/28 22:39:32
64.1,9.5624,0.0061038881767686,36,2019/11/28 22:39:33
65.3,9.8371,0.0061038881767686,36,2019/11/28 22:39:34
67.3,9.8331,0.00649350649350649,36,2019/11/28 22:39:35
69.3,10.2018,0.0061038881767686,36,2019/11/28 22:39:36
70.4,9.9961,0.00649055624066983,36,2019/11/28 22:39:37
70.1,9.7631,0.0061038881767686,36,2019/11/28 22:39:38
69.1,9.9769,0.0061038881767686,36,2019/11/28 22:39:39
68.1,10.0669,0.0061038881767686,36,2019/11/28 22:39:40
