heart_rate,motion,GSR,battery_info,time
68.6,10.5758,0.0125203455615375,39.1,2019/11/25 22:29:39
68,12.6056,0.012025012025012,38.4,2019/11/25 22:29:40
66.2,10.3922,0.0105108261509355,37.9,2019/11/25 22:29:41
63.3,10.3418,0.00924811037870373,38.1,2019/11/25 22:29:42
59.8,11.6847,0.0074889537931551,38,2019/11/25 22:29:43
56,11.4136,0.0095047999239616,38,2019/11/25 22:29:44
52.2,10.6682,0.00848320325755005,38,2019/11/25 22:29:45
48.9,9.8924,0.00850051003060184,38,2019/11/25 22:29:46
46.2,10.4841,0.00849834337553881,38,2019/11/25 22:29:47
44.6,10.6195,0.00749288176232579,38,2019/11/25 22:29:48
43.7,10.5798,0.0069912962552929,38,2019/11/25 22:29:49
43.7,10.3956,0.00648718780408693,38,2019/11/25 22:29:50
44,10.1168,0.008,38,2019/11/25 22:29:51
44.6,10.6737,0.00649055624066983,38,2019/11/25 22:29:52
44.8,11.1811,0.00699692135460397,38,2019/11/25 22:29:53
44.9,10.8757,0.00698616738857063,38,2019/11/25 22:29:54
44.8,11.0507,0.00648887202237838,38,2019/11/25 22:29:55
44.7,11.0481,0.00699300699300699,37.9,2019/11/25 22:29:56
44.8,10.9203,0.0061038881767686,38.1,2019/11/25 22:29:57
45.4,10.4251,0.0069912962552929,37.4,2019/11/25 22:29:58
46.4,9.9688,0.00648718780408693,36.9,2019/11/25 22:29:59
47.8,10.4998,0.007496813854112,37.1,2019/11/25 22:30:00
49.2,10.5993,0.00648382286195941,37,2019/11/25 22:30:01
50.6,10.252,0.0061038881767686,37,2019/11/25 22:30:02
51.8,10.3151,0.006495193995194,37,2019/11/25 22:30:03
52.7,10.2453,0.0061038881767686,37,2019/11/25 22:30:04
53.3,10.4234,0.007496813854112,37,2019/11/25 22:30:05
53.9,10.4594,0.0061038881767686,37,2019/11/25 22:30:06
54.7,10.4053,0.00649203136708816,37,2019/11/25 22:30:07
55.7,12.2883,0.0061038881767686,37,2019/11/25 22:30:08
56.7,10.7901,0.0061038881767686,37,2019/11/25 22:30:09
57.7,10.8402,0.0061038881767686,37,2019/11/25 22:30:10
58.4,10.8542,0.0061038881767686,37,2019/11/25 22:30:11
58.6,13.186,0.0061038881767686,37,2019/11/25 22:30:12
58.3,11.0939,0.0061038881767686,37,2019/11/25 22:30:13
57.7,10.2098,0.00699692135460397,37,2019/11/25 22:30:14
57,10.2637,0.0061038881767686,37,2019/11/25 22:30:15
56.3,11.1419,0.00649350649350649,37,2019/11/25 22:30:16
55.5,11.5277,0.0061038881767686,37,2019/11/25 22:30:17
54.5,11.6638,0.0061038881767686,37,2019/11/25 22:30:18
53.3,12.445,0.0061038881767686,37,2019/11/25 22:30:19
51.6,11.1552,0.0061038881767686,37,2019/11/25 22:30:20
49.6,11.2007,0.0061038881767686,37,2019/11/25 22:30:21
47.6,12.4868,0.0061038881767686,37,2019/11/25 22:30:22
46,12.9848,0.0061038881767686,37,2019/11/25 22:30:23
45.2,13.506,0.0061038881767686,37,2019/11/25 22:30:24
45,11.8476,0.0061038881767686,37,2019/11/25 22:30:25
45.2,12.6551,0.0061038881767686,37,2019/11/25 22:30:26
45.4,16.4655,0.0061038881767686,37,2019/11/25 22:30:27
45.2,16.5007,0.0061038881767686,37,2019/11/25 22:30:28
44.3,14.3046,0.0061038881767686,37,2019/11/25 22:30:29
42.9,12.6599,0.0061038881767686,37,2019/11/25 22:30:30
41.3,12.5083,0.0061038881767686,37,2019/11/25 22:30:31
40,11.5923,0.0061038881767686,37,2019/11/25 22:30:32
40,12.0582,0.0061038881767686,37,2019/11/25 22:30:33
40,11.1723,0.0061038881767686,37,2019/11/25 22:30:34
40,10.6984,0.0061038881767686,37,2019/11/25 22:30:35
40,10.7248,0.0061038881767686,37,2019/11/25 22:30:36
40.2,10.9558,0.0061038881767686,37,2019/11/25 22:30:37
40.2,10.7002,0.0061038881767686,37,2019/11/25 22:30:38
40.2,11.3173,0.0061038881767686,37,2019/11/25 22:30:39
40,11.592,0.0061038881767686,37,2019/11/25 22:30:40
41.1,11.7641,0.0061038881767686,37,2019/11/25 22:30:41
43.6,10.7448,0.0061038881767686,37,2019/11/25 22:30:42
47.4,11.4156,0.0061038881767686,37,2019/11/25 22:30:43
52,11.5549,0.0061038881767686,37,2019/11/25 22:30:44
56.7,11.2634,0.0061038881767686,37,2019/11/25 22:30:45
60.6,11.2573,0.0061038881767686,37,2019/11/25 22:30:46
63,10.8197,0.0061038881767686,37,2019/11/25 22:30:47
63.3,12.2221,0.0061038881767686,37,2019/11/25 22:30:48
61.7,11.5404,0.0061038881767686,37,2019/11/25 22:30:49
58.7,11.5408,0.0061038881767686,37,2019/11/25 22:30:50
55,11.0265,0.0061038881767686,37,2019/11/25 22:30:51
51.6,11.9714,0.0061038881767686,37,2019/11/25 22:30:52
48.8,10.9075,0.0061038881767686,37,2019/11/25 22:30:53
47.1,11.7288,0.0061038881767686,37,2019/11/25 22:30:54
46.3,11.179,0.0061038881767686,37,2019/11/25 22:30:55
46.1,10.237,0.0061038881767686,37,2019/11/25 22:30:56
46,10.6571,0.0061038881767686,37,2019/11/25 22:30:57
45.8,10.7713,0.0061038881767686,37,2019/11/25 22:30:58
45.3,10.3432,0.0061038881767686,37,2019/11/25 22:30:59
44.7,10.6918,0.0061038881767686,37,2019/11/25 22:31:00
43.8,10.7055,0.0061038881767686,37,2019/11/25 22:31:01
43.1,10.8455,0.0061038881767686,37,2019/11/25 22:31:02
42.5,11.0442,0.0061038881767686,37,2019/11/25 22:31:03
42.2,11.5451,0.0061038881767686,37,2019/11/25 22:31:04
41.9,11.2895,0.0061038881767686,37,2019/11/25 22:31:05
41.6,10.9527,0.0061038881767686,37,2019/11/25 22:31:06
41.3,10.763,0.0061038881767686,37,2019/11/25 22:31:07
40.5,10.7374,0.0061038881767686,37,2019/11/25 22:31:08
40.2,10.8917,0.0061038881767686,37,2019/11/25 22:31:09
40,11.2649,0.0061038881767686,37,2019/11/25 22:31:10
40,10.9614,0.0061038881767686,37,2019/11/25 22:31:11
40,10.6576,0.0061038881767686,37,2019/11/25 22:31:12
40,10.4482,0.0061038881767686,37,2019/11/25 22:31:13
40.1,10.8933,0.0061038881767686,37,2019/11/25 22:31:14
40,10.5962,0.0061038881767686,37,2019/11/25 22:31:15
40,10.9154,0.0061038881767686,37,2019/11/25 22:31:16
40,10.3732,0.0061038881767686,37,2019/11/25 22:31:17
40,10.6169,0.0061038881767686,37,2019/11/25 22:31:18
40,10.4878,0.0061038881767686,37,2019/11/25 22:31:19
40.1,10.644,0.0061038881767686,37,2019/11/25 22:31:20
40.2,10.1853,0.0061038881767686,37,2019/11/25 22:31:21
40.2,10.3218,0.0061038881767686,37,2019/11/25 22:31:22
40,10.559,0.0061038881767686,37,2019/11/25 22:31:23
40,10.3951,0.0061038881767686,37,2019/11/25 22:31:24
40,10.6559,0.0061038881767686,36.9,2019/11/25 22:31:25
40,10.8728,0.0061038881767686,36,2019/11/25 22:31:26
40,11.2513,0.0061038881767686,36,2019/11/25 22:31:27
40.9,10.6945,0.0061038881767686,36.9,2019/11/25 22:31:28
42.2,11.0852,0.0061038881767686,37,2019/11/25 22:31:29
43.6,11.4428,0.0061038881767686,37,2019/11/25 22:31:30
45.1,10.9105,0.0061038881767686,37,2019/11/25 22:31:31
46.3,11.6894,0.0061038881767686,37,2019/11/25 22:31:32
47.4,10.9696,0.0061038881767686,37,2019/11/25 22:31:33
48.3,11.2527,0.0061038881767686,37,2019/11/25 22:31:34
49.3,11.2447,0.0061038881767686,37,2019/11/25 22:31:35
50.3,10.7962,0.0061038881767686,37,2019/11/25 22:31:36
51.6,11.306,0.0061038881767686,36.9,2019/11/25 22:31:37
53.3,12.8965,0.0061038881767686,36,2019/11/25 22:31:38
55.2,13.0085,0.0061038881767686,36,2019/11/25 22:31:39
57.1,11.8443,0.0061038881767686,36,2019/11/25 22:31:40
58.9,12.2009,0.0061038881767686,36,2019/11/25 22:31:41
60.4,11.3371,0.0061038881767686,36,2019/11/25 22:31:42
61.5,12.8446,0.0061038881767686,36,2019/11/25 22:31:43
61.9,12.6923,0.0061038881767686,36,2019/11/25 22:31:44
61.7,11.4433,0.0061038881767686,36,2019/11/25 22:31:45
61,10.8192,0.0061038881767686,36,2019/11/25 22:31:46
59.5,10.5508,0.0061038881767686,36,2019/11/25 22:31:47
57.4,11.0927,0.0061038881767686,36,2019/11/25 22:31:48
54.8,9.9739,0.0061038881767686,36.1,2019/11/25 22:31:49
51.9,10.1409,0.0061038881767686,37,2019/11/25 22:31:50
49.3,10.2545,0.0061038881767686,37,2019/11/25 22:31:51
47.3,10.2204,0.0061038881767686,37,2019/11/25 22:31:52
46.6,10.2656,0.0061038881767686,37,2019/11/25 22:31:53
47.3,10.5151,0.0061038881767686,37,2019/11/25 22:31:54
49.3,10.3351,0.0061038881767686,37,2019/11/25 22:31:55
51.5,10.4015,0.0061038881767686,37,2019/11/25 22:31:56
53.2,10.6679,0.0061038881767686,37,2019/11/25 22:31:57
53.3,10.2619,0.0061038881767686,36.9,2019/11/25 22:31:58
51.6,10.2218,0.0061038881767686,37.1,2019/11/25 22:31:59
48.3,10.0099,0.0061038881767686,36.4,2019/11/25 22:32:00
44.5,10.907,0.0061038881767686,35.9,2019/11/25 22:32:01
41.5,11.3229,0.0061038881767686,36.1,2019/11/25 22:32:02
40,10.6685,0.0061038881767686,36,2019/11/25 22:32:03
40.3,10.471,0.0061038881767686,36,2019/11/25 22:32:04
41.8,10.7981,0.0061038881767686,36,2019/11/25 22:32:05
43.6,10.7192,0.0061038881767686,36,2019/11/25 22:32:06
44.8,10.5434,0.0061038881767686,36,2019/11/25 22:32:07
45,10.7978,0.0061038881767686,36,2019/11/25 22:32:08
44.6,10.4611,0.0061038881767686,36,2019/11/25 22:32:09
44.5,10.6722,0.0061038881767686,36,2019/11/25 22:32:10
45.2,10.401,0.0061038881767686,36,2019/11/25 22:32:11
47,10.2735,0.0061038881767686,36,2019/11/25 22:32:12
49.2,10.6153,0.0061038881767686,36,2019/11/25 22:32:13
50.9,10.3189,0.0061038881767686,36,2019/11/25 22:32:14
51.2,10.1014,0.0061038881767686,36,2019/11/25 22:32:15
49.5,9.8974,0.0061038881767686,36,2019/11/25 22:32:16
46.4,10.4783,0.0061038881767686,35.9,2019/11/25 22:32:17
42.8,10.6429,0.0061038881767686,36.6,2019/11/25 22:32:18
40,10.6578,0.0061038881767686,37.1,2019/11/25 22:32:19
40,10.8416,0.0061038881767686,36.9,2019/11/25 22:32:20
40,10.8074,0.0061038881767686,37.1,2019/11/25 22:32:21
40,10.5974,0.0061038881767686,36.1,2019/11/25 22:32:22
40,10.6198,0.0061038881767686,36,2019/11/25 22:32:23
40.2,10.8319,0.0061038881767686,36,2019/11/25 22:32:24
40.2,11.5704,0.0061038881767686,36,2019/11/25 22:32:25
40.2,11.329,0.0061038881767686,36,2019/11/25 22:32:26
40,11.5991,0.0061038881767686,36,2019/11/25 22:32:27
41.3,10.4088,0.0061038881767686,36,2019/11/25 22:32:28
43.3,10.3495,0.0061038881767686,36,2019/11/25 22:32:29
45.4,9.7232,0.0061038881767686,36,2019/11/25 22:32:30
46.5,10.4919,0.0061038881767686,36,2019/11/25 22:32:31
46.2,10.7631,0.0061038881767686,36,2019/11/25 22:32:32
44.6,11.8584,0.0061038881767686,36,2019/11/25 22:32:33
42.2,17.0898,0.0061038881767686,36,2019/11/25 22:32:34
40,12.422,0.0061038881767686,36,2019/11/25 22:32:35
40,11.7027,0.0061038881767686,36,2019/11/25 22:32:36
40,14.3937,0.0061038881767686,36,2019/11/25 22:32:37
40,23.6068,0.0061038881767686,36,2019/11/25 22:32:38
40,16.9175,0.0061038881767686,36,2019/11/25 22:32:39
40.7,11.3064,0.0061038881767686,36,2019/11/25 22:32:40
40.9,12.6961,0.0061038881767686,36,2019/11/25 22:32:41
40.6,12.5146,0.0061038881767686,36,2019/11/25 22:32:42
40,12.5325,0.0061038881767686,36,2019/11/25 22:32:43
40,11.719,0.0061038881767686,36,2019/11/25 22:32:44
40,13.2199,0.0061038881767686,36,2019/11/25 22:32:45
40,11.0474,0.0061038881767686,36,2019/11/25 22:32:46
40,11.0804,0.0061038881767686,36,2019/11/25 22:32:47
40.3,10.8082,0.0061038881767686,36,2019/11/25 22:32:48
40.3,10.9069,0.0061038881767686,36,2019/11/25 22:32:49
40.2,11.0542,0.0061038881767686,36,2019/11/25 22:32:50
40,10.8197,0.0061038881767686,36,2019/11/25 22:32:51
40,10.6498,0.0061038881767686,36,2019/11/25 22:32:52
40,10.8746,0.0061038881767686,36,2019/11/25 22:32:53
40,11.0849,0.0061038881767686,36,2019/11/25 22:32:54
40,10.828,0.0061038881767686,36,2019/11/25 22:32:55
40.1,10.9431,0.0061038881767686,36,2019/11/25 22:32:56
40.1,11.453,0.0061038881767686,36,2019/11/25 22:32:57
40.1,10.8758,0.0061038881767686,36,2019/11/25 22:32:58
40,10.452,0.0061038881767686,36,2019/11/25 22:32:59
40,10.4769,0.0061038881767686,36,2019/11/25 22:33:00
40,10.6717,0.0061038881767686,36,2019/11/25 22:33:01
40,11.4009,0.0061038881767686,36,2019/11/25 22:33:02
40,11.8231,0.0061038881767686,36,2019/11/25 22:33:03
40.1,11.7481,0.0061038881767686,36,2019/11/25 22:33:04
40.1,12.101,0.0061038881767686,36,2019/11/25 22:33:05
40.1,12.0108,0.0061038881767686,36,2019/11/25 22:33:06
40,10.8462,0.0061038881767686,36,2019/11/25 22:33:07
40,11.4989,0.0061038881767686,36,2019/11/25 22:33:08
40,10.7846,0.0061038881767686,36,2019/11/25 22:33:09
40,10.4001,0.0061038881767686,36,2019/11/25 22:33:10
40.7,10.273,0.0061038881767686,36,2019/11/25 22:33:11
42,13.2281,0.0061038881767686,36,2019/11/25 22:33:12
43.7,10.9585,0.0061038881767686,36,2019/11/25 22:33:13
45.7,10.4071,0.0061038881767686,36,2019/11/25 22:33:14
47.5,10.6912,0.0061038881767686,36,2019/11/25 22:33:15
48.8,10.5199,0.0061038881767686,36,2019/11/25 22:33:16
49.2,10.5995,0.0061038881767686,36,2019/11/25 22:33:17
48.6,10.4685,0.0061038881767686,36,2019/11/25 22:33:18
46.9,10.4484,0.0061038881767686,36,2019/11/25 22:33:19
44.6,11.6585,0.0061038881767686,36,2019/11/25 22:33:20
42.1,11.4458,0.0061038881767686,36,2019/11/25 22:33:21
40,10.2844,0.0061038881767686,36,2019/11/25 22:33:22
40,10.3684,0.0061038881767686,36,2019/11/25 22:33:23
40,11.2586,0.0061038881767686,36,2019/11/25 22:33:24
40,10.473,0.0061038881767686,36,2019/11/25 22:33:25
40,10.8318,0.0061038881767686,36,2019/11/25 22:33:26
42.2,10.1588,0.0061038881767686,36,2019/11/25 22:33:27
45.1,10.2775,0.0061038881767686,36,2019/11/25 22:33:28
48.5,10.0846,0.0061038881767686,36,2019/11/25 22:33:29
52,10.6486,0.0061038881767686,36,2019/11/25 22:33:30
55.4,10.9853,0.0061038881767686,36,2019/11/25 22:33:31
58.1,10.1116,0.0061038881767686,36,2019/11/25 22:33:32
60.1,10.6688,0.0061038881767686,36,2019/11/25 22:33:33
61,10.5469,0.0061038881767686,36,2019/11/25 22:33:34
60.9,10.8608,0.0061038881767686,36,2019/11/25 22:33:35
60.2,10.449,0.0061038881767686,36,2019/11/25 22:33:36
59.3,10.0944,0.0061038881767686,36,2019/11/25 22:33:37
58.6,9.7848,0.0061038881767686,36,2019/11/25 22:33:38
58.1,10.9173,0.0061038881767686,36,2019/11/25 22:33:39
57.6,10.7856,0.0061038881767686,36,2019/11/25 22:33:40
56.8,9.6503,0.0061038881767686,36,2019/11/25 22:33:41
55.5,10.1473,0.0061038881767686,36,2019/11/25 22:33:42
53.2,10.7998,0.0061038881767686,36,2019/11/25 22:33:43
50.1,10.6037,0.0061038881767686,36,2019/11/25 22:33:44
46.7,10.2017,0.0061038881767686,36,2019/11/25 22:33:45
43.5,11.433,0.0061038881767686,36,2019/11/25 22:33:46
40.9,10.8186,0.0061038881767686,36,2019/11/25 22:33:47
40.9,11.734,0.0061038881767686,36,2019/11/25 22:33:48
40.9,11.2946,0.0061038881767686,36,2019/11/25 22:33:49
40,11.5526,0.0061038881767686,36,2019/11/25 22:33:50
41.4,11.688,0.0061038881767686,36,2019/11/25 22:33:51
43.1,11.865,0.0061038881767686,36,2019/11/25 22:33:52
44.7,9.8908,0.0061038881767686,36,2019/11/25 22:33:53
46.2,11.1704,0.0061038881767686,36,2019/11/25 22:33:54
47.6,11.803,0.0061038881767686,36,2019/11/25 22:33:55
49.1,10.6704,0.0061038881767686,36,2019/11/25 22:33:56
50.8,12.5734,0.0061038881767686,36,2019/11/25 22:33:57
52.8,11.2861,0.0061038881767686,36,2019/11/25 22:33:58
54.9,11.5876,0.0061038881767686,36,2019/11/25 22:33:59
56.9,12.0146,0.0061038881767686,36,2019/11/25 22:34:00
58.7,11.2263,0.0061038881767686,36,2019/11/25 22:34:01
59.9,11.2073,0.00649055624066983,36,2019/11/25 22:34:02
60.4,10.8863,0.0061038881767686,36,2019/11/25 22:34:03
60.4,11.0737,0.0061038881767686,36,2019/11/25 22:34:04
60.2,10.7975,0.0061038881767686,36,2019/11/25 22:34:05
59.9,10.5135,0.0061038881767686,36,2019/11/25 22:34:06
59.6,11.3043,0.0061038881767686,36,2019/11/25 22:34:07
59.6,10.7739,0.0061038881767686,36,2019/11/25 22:34:08
59.7,10.9329,0.0061038881767686,36,2019/11/25 22:34:09
59.9,11.2996,0.0061038881767686,36,2019/11/25 22:34:10
59.9,10.543,0.0061038881767686,36,2019/11/25 22:34:11
59.9,11.0432,0.0061038881767686,36,2019/11/25 22:34:12
59.9,11.5232,0.0061038881767686,36,2019/11/25 22:34:13
59.9,11.0586,0.0061038881767686,36,2019/11/25 22:34:14
59.9,11.1499,0.0061038881767686,36.1,2019/11/25 22:34:15
59.9,10.9258,0.0061038881767686,35.6,2019/11/25 22:34:16
59.9,11.7484,0.0061038881767686,34.9,2019/11/25 22:34:17
59.9,11.6407,0.00648887202237838,35.1,2019/11/25 22:34:18
59.7,10.7146,0.0061038881767686,35,2019/11/25 22:34:19
59.6,10.8971,0.0061038881767686,35,2019/11/25 22:34:20
59.6,10.9334,0.0061038881767686,35,2019/11/25 22:34:21
59.9,11.0881,0.0061038881767686,35,2019/11/25 22:34:22
60.2,10.5267,0.0061038881767686,35,2019/11/25 22:34:23
60.4,12.4008,0.0061038881767686,35.9,2019/11/25 22:34:24
60.4,11.045,0.0061038881767686,36,2019/11/25 22:34:25
59.9,11.0097,0.0061038881767686,36,2019/11/25 22:34:26
58.7,10.2001,0.0061038881767686,36,2019/11/25 22:34:27
56.9,10.2257,0.0061038881767686,36,2019/11/25 22:34:28
55,9.9171,0.0061038881767686,36,2019/11/25 22:34:29
53.3,9.7872,0.0061038881767686,36,2019/11/25 22:34:30
52.2,9.7438,0.0061038881767686,36,2019/11/25 22:34:31
51.9,9.783,0.0061038881767686,36,2019/11/25 22:34:32
52.3,10.6782,0.0061038881767686,36,2019/11/25 22:34:33
53.3,11.0566,0.0061038881767686,36,2019/11/25 22:34:34
54.1,11.0506,0.0061038881767686,36,2019/11/25 22:34:35
54.3,13.3614,0.0061038881767686,36,2019/11/25 22:34:36
53.5,11.3008,0.0061038881767686,36,2019/11/25 22:34:37
51.6,10.2902,0.0061038881767686,36,2019/11/25 22:34:38
48.7,9.357,0.0061038881767686,36,2019/11/25 22:34:39
45.4,9.4325,0.0061038881767686,36,2019/11/25 22:34:40
42.3,9.4338,0.0061038881767686,36,2019/11/25 22:34:41
40.1,9.4345,0.0061038881767686,35.9,2019/11/25 22:34:42
40.1,9.4235,0.0061038881767686,35,2019/11/25 22:34:43
40.1,9.4275,0.0061038881767686,35,2019/11/25 22:34:44
40.1,9.4338,0.0061038881767686,35,2019/11/25 22:34:45
40,9.4403,0.0061038881767686,35,2019/11/25 22:34:46
40.9,9.4447,0.0061038881767686,35,2019/11/25 22:34:47
41.5,9.4318,0.0061038881767686,35,2019/11/25 22:34:48
42,9.4152,0.0061038881767686,35,2019/11/25 22:34:49
42.2,9.4428,0.0061038881767686,35,2019/11/25 22:34:50
42.3,9.4316,0.0061038881767686,35,2019/11/25 22:34:51
42.3,9.4404,0.0061038881767686,35,2019/11/25 22:34:52
42.3,9.4302,0.00629722220871921,35,2019/11/25 22:34:53
42.1,9.4355,0.0061038881767686,35,2019/11/25 22:34:54
41.7,9.4278,0.00649055624066983,35,2019/11/25 22:34:55
41.1,9.4408,0.0061038881767686,35,2019/11/25 22:34:56
40.5,9.4459,0.0061038881767686,35,2019/11/25 22:34:57
40,9.4414,0.0061038881767686,35,2019/11/25 22:34:58
40,9.4486,0.0061038881767686,35,2019/11/25 22:34:59
40,9.4477,0.00649055624066983,35,2019/11/25 22:35:00
40,9.4409,0.0061038881767686,35,2019/11/25 22:35:01
40,9.4429,0.00649350649350649,35,2019/11/25 22:35:02
40.1,9.4355,0.0061038881767686,35,2019/11/25 22:35:03
40.1,9.4376,0.00698958551757881,35,2019/11/25 22:35:04
40,9.4248,0.0061038881767686,35,2019/11/25 22:35:05
40,9.4334,0.0061038881767686,35,2019/11/25 22:35:06
40,9.4314,0.0061038881767686,35,2019/11/25 22:35:07
40,9.4412,0.00699300699300699,35,2019/11/25 22:35:08
40,9.4337,0.0061038881767686,35,2019/11/25 22:35:09
40,9.4388,0.00699300699300699,35,2019/11/25 22:35:10
40,9.4354,0.0061038881767686,35,2019/11/25 22:35:11
40,9.4316,0.0061038881767686,35,2019/11/25 22:35:12
40,9.4311,0.00654332038892197,35,2019/11/25 22:35:13
40.2,9.4299,0.0061038881767686,35,2019/11/25 22:35:14
40.3,9.4291,0.0061038881767686,35,2019/11/25 22:35:15
40.3,9.4339,0.0061038881767686,35,2019/11/25 22:35:16
40,9.4331,0.00699300699300699,35,2019/11/25 22:35:17
40,9.4292,0.0061038881767686,35,2019/11/25 22:35:18
40,9.4322,0.00749288176232579,35,2019/11/25 22:35:19
40,9.4238,0.00648718780408693,35,2019/11/25 22:35:20
40,9.4314,0.0061038881767686,35,2019/11/25 22:35:21
40.6,9.4327,0.00749091777774044,35,2019/11/25 22:35:22
41,9.4227,0.0061038881767686,35,2019/11/25 22:35:23
40.8,9.4357,0.00749288176232579,35,2019/11/25 22:35:24
40,9.4201,0.0061038881767686,35,2019/11/25 22:35:25
40,9.4346,0.0079923273657289,35,2019/11/25 22:35:26
40,9.4343,0.00648382286195941,35,2019/11/25 22:35:27
40,9.429,0.00748895585122278,35,2019/11/25 22:35:28
40,9.4248,0.007496813854112,35,2019/11/25 22:35:29
42.9,9.4412,0.00648382286195941,35,2019/11/25 22:35:30
46.4,9.431,0.00723952457544821,35,2019/11/25 22:35:31
49.7,9.4017,0.0061038881767686,35,2019/11/25 22:35:32
52,9.429,0.00799616184231569,35,2019/11/25 22:35:33
53.3,9.4382,0.00629070558598762,35,2019/11/25 22:35:34
54,9.4308,0.0079923273657289,35,2019/11/25 22:35:35
55.1,9.4156,0.00749288176232579,35,2019/11/25 22:35:36
57.1,9.4959,0.00648382286195941,35,2019/11/25 22:35:37
60.1,9.442,0.00799616184231569,35,2019/11/25 22:35:38
63.6,9.4369,0.00629385551936401,35,2019/11/25 22:35:39
66.9,9.4259,0.0079942446040223,35,2019/11/25 22:35:40
69.1,9.4322,0.00648718780408693,35,2019/11/25 22:35:41
69.8,9.4291,0.00799616184231569,35,2019/11/25 22:35:42
69.4,9.4229,0.00673497020258114,35,2019/11/25 22:35:43
68.9,9.4382,0.00723391864864713,35,2019/11/25 22:35:44
69.1,10.0097,0.00849617672047579,35,2019/11/25 22:35:45
70.2,9.6689,0.00697934115019542,35,2019/11/25 22:35:46
72.1,10.1814,0.00849184782608696,35,2019/11/25 22:35:47
74.2,9.2986,0.00648382286195941,34.9,2019/11/25 22:35:48
75.6,9.804,0.00849617672047579,35.1,2019/11/25 22:35:49
75.8,10.0024,0.0061038881767686,34.9,2019/11/25 22:35:50
75.4,9.6288,0.0061038881767686,35.2,2019/11/25 22:59:53
74.9,9.646,0.0061038881767686,34.6,2019/11/25 22:59:54
75,9.6609,0.0061038881767686,45.4,2019/11/25 22:59:55
76,9.6424,0.0061038881767686,47.7,2019/11/25 22:59:56
77.6,9.6388,0.0061038881767686,46,2019/11/25 22:59:57
79.1,9.6295,0.0061038881767686,46.3,2019/11/25 22:59:58
79.7,9.6357,0.0061038881767686,45.2,2019/11/25 22:59:59
79.2,9.6628,0.0061038881767686,43.8,2019/11/25 23:00:00
78,9.6608,0.0061038881767686,44.1,2019/11/25 23:00:01
77.1,9.6592,0.0061038881767686,44,2019/11/25 23:00:02
77.4,9.6552,0.0061038881767686,44,2019/11/25 23:00:03
79.3,9.6522,0.0061038881767686,44.1,2019/11/25 23:00:04
82.5,9.677,0.0061038881767686,43.7,2019/11/25 23:00:05
86.2,9.6696,0.0061038881767686,42.9,2019/11/25 23:00:06
89.4,9.692,0.0061038881767686,43.1,2019/11/25 23:00:07
91.1,9.6826,0.0061038881767686,43,2019/11/25 23:00:08
91.3,9.6748,0.0061038881767686,43,2019/11/25 23:00:09
90.4,9.6793,0.0061038881767686,43,2019/11/25 23:00:10
89.4,9.672,0.0061038881767686,43,2019/11/25 23:00:11
88.6,9.6788,0.0061038881767686,43,2019/11/25 23:00:12
88.5,9.6785,0.0061038881767686,43,2019/11/25 23:00:13
88.9,9.6793,0.0061038881767686,43,2019/11/25 23:00:14
89.4,9.6644,0.0061038881767686,43,2019/11/25 23:00:15
89.6,9.6624,0.0061038881767686,43.1,2019/11/25 23:00:16
89.5,9.6657,0.0061038881767686,42.6,2019/11/25 23:00:17
89.4,9.68,0.0061038881767686,41.9,2019/11/25 23:00:18
