heart_rate,motion,GSR,battery_info,time
61,10.5055,0.0061038881767686,41,2019/11/28 23:14:59
63.8,9.8372,0.0061038881767686,41,2019/11/28 23:15:00
66.5,9.8957,0.0061038881767686,41,2019/11/28 23:15:01
68.8,9.8336,0.0061038881767686,41,2019/11/28 23:15:02
70.4,9.8528,0.0061038881767686,41,2019/11/28 23:15:03
71.2,10.3128,0.0061038881767686,41,2019/11/28 23:15:04
71.6,9.7521,0.0061038881767686,40.1,2019/11/28 23:15:05
72,9.9453,0.0061038881767686,40,2019/11/28 23:15:06
72.7,9.8936,0.0061038881767686,40,2019/11/28 23:15:07
73.5,9.9637,0.0061038881767686,40,2019/11/28 23:15:08
74.3,9.9633,0.0061038881767686,40,2019/11/28 23:15:09
74.7,9.9402,0.0061038881767686,40,2019/11/28 23:15:10
74.5,9.9644,0.0061038881767686,40,2019/11/28 23:15:11
73.8,10.059,0.0061038881767686,40,2019/11/28 23:15:12
73.1,9.706,0.0061038881767686,40,2019/11/28 23:15:13
73.2,9.9029,0.0061038881767686,40,2019/11/28 23:15:14
74.5,9.8278,0.0061038881767686,40,2019/11/28 23:15:15
77.1,9.8095,0.0061038881767686,40,2019/11/28 23:15:16
80.5,9.7778,0.0061038881767686,40,2019/11/28 23:15:17
83.9,9.7918,0.0061038881767686,40,2019/11/28 23:15:18
86.5,9.8179,0.0061038881767686,40,2019/11/28 23:15:19
87.8,10.0864,0.0061038881767686,40,2019/11/28 23:15:20
87.9,10.7268,0.0061038881767686,40,2019/11/28 23:15:21
87.2,9.9111,0.0061038881767686,40,2019/11/28 23:15:22
86.5,9.8676,0.0061038881767686,40,2019/11/28 23:15:23
86.1,9.8045,0.0061038881767686,40,2019/11/28 23:15:24
86.2,9.8594,0.0061038881767686,40,2019/11/28 23:15:25
86.5,9.7899,0.0061038881767686,40,2019/11/28 23:15:26
86.5,9.8255,0.0061038881767686,40,2019/11/28 23:15:27
86,9.7817,0.0061038881767686,40,2019/11/28 23:15:28
84.8,9.8107,0.0061038881767686,40,2019/11/28 23:15:29
83.3,9.835,0.0061038881767686,40,2019/11/28 23:15:30
81.9,9.8345,0.0061038881767686,40,2019/11/28 23:15:31
80.4,9.8412,0.0061038881767686,40,2019/11/28 23:15:32
79,9.8242,0.0061038881767686,40,2019/11/28 23:15:33
77.3,9.8249,0.0061038881767686,40,2019/11/28 23:15:34
75,9.8923,0.0061038881767686,40,2019/11/28 23:15:35
72.1,10.2857,0.0061038881767686,40,2019/11/28 23:15:36
68.7,10.0979,0.0061038881767686,40,2019/11/28 23:15:37
65.5,9.6765,0.0061038881767686,40,2019/11/28 23:15:38
63,10.2439,0.0061038881767686,40,2019/11/28 23:15:39
61.6,10.018,0.0061038881767686,40,2019/11/28 23:15:40
61.4,9.7416,0.0061038881767686,40,2019/11/28 23:15:41
62,10.0918,0.0061038881767686,40,2019/11/28 23:15:42
63,10.2683,0.0061038881767686,40,2019/11/28 23:15:43
63.9,10.4059,0.0061038881767686,40,2019/11/28 23:15:44
64.4,9.7375,0.0061038881767686,40,2019/11/28 23:15:45
64.5,9.8148,0.0061038881767686,40,2019/11/28 23:15:46
64.6,10.0144,0.0061038881767686,40,2019/11/28 23:15:47
64.9,9.9594,0.0061038881767686,40,2019/11/28 23:15:48
65.7,9.9293,0.0061038881767686,40.1,2019/11/28 23:15:49
67.2,9.6163,0.0061038881767686,39.9,2019/11/29 9:40:54
69,9.6114,0.0061038881767686,40.2,2019/11/29 9:40:55
70.9,9.6094,0.0061038881767686,39.7,2019/11/29 9:40:56
72.7,9.6137,0.0061038881767686,47,2019/11/29 9:40:57
74.1,9.6153,0.0061038881767686,48.4,2019/11/29 9:40:58
75,9.6064,0.0061038881767686,47.2,2019/11/29 9:40:59
75.6,9.6064,0.0061038881767686,46.9,2019/11/29 9:41:00
76,9.6062,0.0061038881767686,45.9,2019/11/29 9:41:01
76.5,9.6083,0.0061038881767686,46,2019/11/29 9:41:02
77.1,9.6123,0.0061038881767686,46,2019/11/29 9:41:03
77.5,9.6053,0.0061038881767686,46,2019/11/29 9:41:04
77.6,9.606,0.0061038881767686,46,2019/11/29 9:41:05
77.1,9.6079,0.0061038881767686,46,2019/11/29 9:41:06
76.3,9.6513,0.0061038881767686,46,2019/11/29 9:41:07
75.8,9.7949,0.0061038881767686,46,2019/11/29 9:41:08
76,9.5005,0.0061038881767686,46,2019/11/29 9:41:09
77.1,9.608,0.0061038881767686,46,2019/11/29 9:41:10
78.8,9.5973,0.0061038881767686,46,2019/11/29 9:41:11
80.7,9.6072,0.0061038881767686,46,2019/11/29 9:41:12
82.3,9.6022,0.0061038881767686,46,2019/11/29 9:41:13
82.7,9.608,0.0061038881767686,46,2019/11/29 9:41:14
81.4,9.5927,0.0061038881767686,46,2019/11/29 9:41:15
78.7,9.6056,0.0061038881767686,46,2019/11/29 9:41:16
74.9,9.6048,0.0061038881767686,46,2019/11/29 9:41:17
70.7,9.606,0.0061038881767686,46,2019/11/29 9:41:18
66.6,9.5608,0.0061038881767686,46,2019/11/29 9:41:19
63.1,9.5641,0.0061038881767686,46,2019/11/29 9:41:20
60.6,9.6076,0.0061038881767686,46,2019/11/29 9:41:21
58.7,9.6041,0.0061038881767686,46,2019/11/29 9:41:22
57,9.5967,0.0061038881767686,46,2019/11/29 9:41:23
55.4,9.6014,0.0061038881767686,46,2019/11/29 9:41:24
53.6,9.608,0.0061038881767686,46,2019/11/29 9:41:25
51.6,9.6028,0.0061038881767686,46,2019/11/29 9:41:26
49.3,9.5973,0.0061038881767686,46,2019/11/29 9:41:27
47,9.5943,0.0061038881767686,46,2019/11/29 9:41:28
44.8,9.6051,0.0061038881767686,46,2019/11/29 9:41:29
43,9.5871,0.0061038881767686,46,2019/11/29 9:41:30
41.5,9.6044,0.0061038881767686,46,2019/11/29 9:41:31
40.5,9.6074,0.0061038881767686,45.9,2019/11/29 9:41:32
40.1,9.6043,0.0061038881767686,46.1,2019/11/29 9:41:33
40,9.5946,0.0061038881767686,45.4,2019/11/29 9:41:34
40.1,9.6045,0.0061038881767686,44.9,2019/11/29 9:41:35
40.1,9.6011,0.0061038881767686,45.1,2019/11/29 9:41:36
40.1,9.5999,0.0061038881767686,45,2019/11/29 9:41:37
40,9.5996,0.0061038881767686,45,2019/11/29 9:41:38
40,9.6047,0.0061038881767686,45,2019/11/29 9:41:39
40.5,9.5941,0.0061038881767686,45,2019/11/29 9:41:40
41.6,9.596,0.0061038881767686,45,2019/11/29 9:41:41
43.5,9.6021,0.0061038881767686,45,2019/11/29 9:41:42
45.7,9.6074,0.0061038881767686,45,2019/11/29 9:41:43
47.8,9.598,0.0061038881767686,45.9,2019/11/29 9:41:44
49.4,9.6019,0.0061038881767686,46,2019/11/29 9:41:45
49.9,9.5934,0.0061038881767686,46,2019/11/29 9:41:46
49.1,9.5936,0.0061038881767686,46,2019/11/29 9:41:47
47.3,9.5969,0.0061038881767686,46,2019/11/29 9:41:48
45.1,9.5956,0.0061038881767686,46,2019/11/29 9:41:49
42.9,9.6015,0.0061038881767686,46,2019/11/29 9:41:50
41.2,9.5933,0.0061038881767686,46,2019/11/29 9:41:51
40.2,9.5934,0.0061038881767686,46,2019/11/29 9:41:52
40.2,9.588,0.0061038881767686,46,2019/11/29 9:41:53
40,9.5983,0.0061038881767686,46,2019/11/29 9:41:54
40.2,9.5928,0.0061038881767686,46,2019/11/29 9:41:55
40.2,9.5988,0.0061038881767686,46,2019/11/29 9:41:56
40.2,9.6012,0.0061038881767686,46,2019/11/29 9:41:57
40,9.5905,0.0061038881767686,46,2019/11/29 9:41:58
40,9.5965,0.0061038881767686,46,2019/11/29 9:41:59
40,9.5994,0.0061038881767686,46,2019/11/29 9:42:00
40,9.6033,0.0061038881767686,46,2019/11/29 9:42:01
40,9.5975,0.0061038881767686,46,2019/11/29 9:42:02
40.1,9.6039,0.0061038881767686,46,2019/11/29 9:42:03
40.1,9.5907,0.0061038881767686,46,2019/11/29 9:42:04
40.1,9.5968,0.0061038881767686,46,2019/11/29 9:42:05
40,9.5933,0.0061038881767686,46,2019/11/29 9:42:06
40,9.5937,0.0061038881767686,46,2019/11/29 9:42:07
40,9.5937,0.0061038881767686,46,2019/11/29 9:42:08
40,9.5985,0.0061038881767686,46,2019/11/29 9:42:09
40,9.5947,0.0061038881767686,46,2019/11/29 9:42:10
40,9.5907,0.0061038881767686,46,2019/11/29 9:42:11
40,9.6006,0.0061038881767686,46,2019/11/29 9:42:12
40,9.5986,0.0061038881767686,46,2019/11/29 9:42:13
40,9.5969,0.0061038881767686,46,2019/11/29 9:42:14
40,9.5947,0.0061038881767686,46,2019/11/29 9:42:15
40,9.5976,0.0061038881767686,46,2019/11/29 9:42:16
40,9.6023,0.0061038881767686,46,2019/11/29 9:42:17
40,9.5978,0.0061038881767686,46,2019/11/29 9:42:18
40,9.5947,0.0061038881767686,46,2019/11/29 9:42:19
40,9.5867,0.0061038881767686,46,2019/11/29 9:42:20
40,9.6074,0.0061038881767686,46,2019/11/29 9:42:21
40,9.5941,0.0061038881767686,46,2019/11/29 9:42:22
40,9.5933,0.0061038881767686,46,2019/11/29 9:42:23
40,9.5952,0.0061038881767686,46,2019/11/29 9:42:24
40,9.6005,0.0061038881767686,46,2019/11/29 9:42:25
40,9.592,0.0061038881767686,46,2019/11/29 9:42:26
40,9.5945,0.0061038881767686,46,2019/11/29 9:42:27
40,9.6009,0.0061038881767686,46,2019/11/29 9:42:28
40,9.5928,0.0061038881767686,46,2019/11/29 9:42:29
40,9.5963,0.0061038881767686,46,2019/11/29 9:42:30
40,9.6119,0.0061038881767686,46,2019/11/29 9:42:31
40,9.6051,0.0061038881767686,46,2019/11/29 9:42:32
40,9.5932,0.0061038881767686,46,2019/11/29 9:42:33
40,9.596,0.0061038881767686,46,2019/11/29 9:42:34
40,9.5927,0.0061038881767686,46,2019/11/29 9:42:35
40,9.6015,0.0061038881767686,46,2019/11/29 9:42:36
40,9.6011,0.0061038881767686,46,2019/11/29 9:42:37
40,9.5903,0.0061038881767686,46,2019/11/29 9:42:38
40,9.6027,0.0061038881767686,46,2019/11/29 9:42:39
40,9.6035,0.0061038881767686,46,2019/11/29 9:42:40
40,9.5968,0.0061038881767686,46,2019/11/29 9:42:41
40,9.5998,0.0061038881767686,46,2019/11/29 9:42:42
40,9.5915,0.0061038881767686,46,2019/11/29 9:42:43
40,9.5955,0.0061038881767686,46,2019/11/29 9:42:44
40,9.6075,0.0061038881767686,46,2019/11/29 9:42:45
40,9.594,0.0061038881767686,46,2019/11/29 9:42:46
40,9.5854,0.0061038881767686,46,2019/11/29 9:42:47
40,9.5972,0.0061038881767686,46,2019/11/29 9:42:48
40,9.5901,0.0061038881767686,46,2019/11/29 9:42:49
40,9.6004,0.0061038881767686,46,2019/11/29 9:42:50
40,9.5957,0.0061038881767686,46,2019/11/29 9:42:51
40,9.596,0.0061038881767686,46,2019/11/29 9:42:52
40,9.6056,0.0061038881767686,46,2019/11/29 9:42:53
40,9.5891,0.0061038881767686,46,2019/11/29 9:42:54
40,9.5956,0.0061038881767686,46,2019/11/29 9:42:55
40,9.5947,0.0061038881767686,46,2019/11/29 9:42:56
40,9.5863,0.0061038881767686,46,2019/11/29 9:42:57
40,9.6017,0.0061038881767686,46,2019/11/29 9:42:58
40,9.598,0.0061038881767686,46,2019/11/29 9:42:59
40,9.5994,0.0061038881767686,46,2019/11/29 9:43:00
40,9.5943,0.0061038881767686,46,2019/11/29 9:43:01
40,9.598,0.0061038881767686,46,2019/11/29 9:43:02
40,9.5967,0.0061038881767686,46,2019/11/29 9:43:03
40,9.6045,0.0061038881767686,46,2019/11/29 9:43:04
40,9.5959,0.0061038881767686,46,2019/11/29 9:43:05
40,9.5999,0.0061038881767686,46,2019/11/29 9:43:06
40,9.5941,0.0061038881767686,46,2019/11/29 9:43:07
40,9.5924,0.0061038881767686,46,2019/11/29 9:43:08
40,9.6032,0.0061038881767686,46,2019/11/29 9:43:09
40,9.5869,0.0061038881767686,46,2019/11/29 9:43:10
40,9.599,0.0061038881767686,46,2019/11/29 9:43:11
40,9.5969,0.0061038881767686,46,2019/11/29 9:43:12
40,9.5911,0.0061038881767686,46,2019/11/29 9:43:13
40,9.6071,0.0061038881767686,46,2019/11/29 9:43:14
40,9.6031,0.0061038881767686,46,2019/11/29 9:43:15
40,9.5946,0.0061038881767686,46,2019/11/29 9:43:16
40,9.5929,0.0061038881767686,46,2019/11/29 9:43:17
40,9.5883,0.0061038881767686,46,2019/11/29 9:43:18
40,9.5957,0.0061038881767686,46,2019/11/29 9:43:19
40,9.5988,0.0061038881767686,46,2019/11/29 9:43:20
40,9.5912,0.0061038881767686,46,2019/11/29 9:43:21
40,9.599,0.0061038881767686,46,2019/11/29 9:43:22
40,9.5929,0.0061038881767686,46,2019/11/29 9:43:23
40,9.5964,0.0061038881767686,46,2019/11/29 9:43:24
40,9.5964,0.0061038881767686,46,2019/11/29 9:43:25
40,9.5946,0.0061038881767686,46,2019/11/29 9:43:26
40,9.5993,0.0061038881767686,46,2019/11/29 9:43:27
40,9.599,0.0061038881767686,46,2019/11/29 9:43:28
40,9.589,0.0061038881767686,46,2019/11/29 9:43:29
40,9.5938,0.0061038881767686,46,2019/11/29 9:43:30
40,9.5913,0.0061038881767686,46,2019/11/29 9:43:31
40,9.5982,0.0061038881767686,46,2019/11/29 9:43:32
40,9.5942,0.0061038881767686,46,2019/11/29 9:43:33
40,9.5956,0.0061038881767686,46,2019/11/29 9:43:34
40,9.6028,0.0061038881767686,46,2019/11/29 9:43:35
40,9.5981,0.0061038881767686,46,2019/11/29 9:43:36
40,9.5909,0.0061038881767686,46,2019/11/29 9:43:37
40,9.5929,0.0061038881767686,46,2019/11/29 9:43:38
40,9.5964,0.0061038881767686,46,2019/11/29 9:43:39
40,9.5988,0.0061038881767686,46,2019/11/29 9:43:40
40,9.5913,0.0061038881767686,46,2019/11/29 9:43:41
40,9.6039,0.0061038881767686,46,2019/11/29 9:43:42
40,9.6015,0.0061038881767686,46,2019/11/29 9:43:43
40,9.599,0.0061038881767686,46,2019/11/29 9:43:44
40,9.5951,0.0061038881767686,46,2019/11/29 9:43:45
40,9.5993,0.0061038881767686,46,2019/11/29 9:43:46
40,9.5912,0.0061038881767686,46,2019/11/29 9:43:47
40,9.5964,0.0061038881767686,46,2019/11/29 9:43:48
40,9.603,0.0061038881767686,46,2019/11/29 9:43:49
40,9.5902,0.0061038881767686,46,2019/11/29 9:43:50
40,9.5959,0.0061038881767686,46,2019/11/29 9:43:51
40,9.5919,0.0061038881767686,46,2019/11/29 9:43:52
40,9.5947,0.0061038881767686,46,2019/11/29 9:43:53
40,9.6013,0.0061038881767686,46,2019/11/29 9:43:54
40,9.5949,0.0061038881767686,46,2019/11/29 9:43:55
40,9.5987,0.0061038881767686,46,2019/11/29 9:43:56
40,9.599,0.0061038881767686,46,2019/11/29 9:43:57
40,9.5948,0.0061038881767686,46,2019/11/29 9:43:58
40,9.5933,0.0061038881767686,46,2019/11/29 9:43:59
40,9.5994,0.0061038881767686,46,2019/11/29 9:44:00
40,9.5948,0.0061038881767686,46,2019/11/29 9:44:01
40,9.5932,0.0061038881767686,46,2019/11/29 9:44:02
40,9.6007,0.0061038881767686,46,2019/11/29 9:44:03
40,9.5977,0.0061038881767686,46,2019/11/29 9:44:04
40,9.589,0.0061038881767686,46,2019/11/29 9:44:05
40,9.5965,0.0061038881767686,46,2019/11/29 9:44:06
40,9.6006,0.0061038881767686,46,2019/11/29 9:44:07
40,9.5906,0.0061038881767686,46,2019/11/29 9:44:08
40,9.5969,0.0061038881767686,46,2019/11/29 9:44:09
40,9.588,0.0061038881767686,46,2019/11/29 9:44:10
40,9.6015,0.0061038881767686,46,2019/11/29 9:44:11
40,9.5918,0.0061038881767686,46,2019/11/29 9:44:12
40,9.5983,0.0061038881767686,46,2019/11/29 9:44:13
40,9.59,0.0061038881767686,46,2019/11/29 9:44:14
40,9.5955,0.0061038881767686,46,2019/11/29 9:44:15
40,9.5855,0.0061038881767686,46,2019/11/29 9:44:16
40,9.6014,0.0061038881767686,46,2019/11/29 9:44:17
40,9.5863,0.0061038881767686,46,2019/11/29 9:44:18
40,9.5929,0.0061038881767686,46,2019/11/29 9:44:19
40,9.6033,0.0061038881767686,46,2019/11/29 9:44:20
40,9.5848,0.0061038881767686,46,2019/11/29 9:44:21
40,9.6278,0.0061038881767686,46,2019/11/29 9:44:22
40,9.5917,0.0061038881767686,46,2019/11/29 9:44:23
40,9.5841,0.0061038881767686,46,2019/11/29 9:44:24
40,9.5924,0.0061038881767686,46,2019/11/29 9:44:25
40,9.5962,0.0061038881767686,46,2019/11/29 9:44:26
40,9.595,0.0061038881767686,46,2019/11/29 9:44:27
40,9.5948,0.0061038881767686,46,2019/11/29 9:44:28
40,9.5965,0.0061038881767686,46,2019/11/29 9:44:29
40,9.5942,0.0061038881767686,46,2019/11/29 9:44:30
40,9.5925,0.0061038881767686,46,2019/11/29 9:44:31
40,9.5961,0.0061038881767686,46,2019/11/29 9:44:32
40,9.5955,0.0061038881767686,46,2019/11/29 9:44:33
40,9.5899,0.0061038881767686,46,2019/11/29 9:44:34
40,9.5577,0.0061038881767686,46,2019/11/29 9:44:35
40,9.5962,0.0061038881767686,46,2019/11/29 9:44:36
40,9.5912,0.0061038881767686,46,2019/11/29 9:44:37
40,9.5914,0.0061038881767686,46,2019/11/29 9:44:38
40,9.5951,0.0061038881767686,46,2019/11/29 9:44:39
40,9.601,0.0061038881767686,46,2019/11/29 9:44:40
40,9.5869,0.0061038881767686,46,2019/11/29 9:44:41
40,9.596,0.0061038881767686,46,2019/11/29 9:44:42
40,9.5934,0.0061038881767686,46,2019/11/29 9:44:43
40,9.593,0.0061038881767686,46,2019/11/29 9:44:44
40,9.5924,0.0061038881767686,46,2019/11/29 9:44:45
40,9.5961,0.0061038881767686,46,2019/11/29 9:44:46
40,9.5932,0.0061038881767686,46,2019/11/29 9:44:47
40,9.5927,0.0061038881767686,46,2019/11/29 9:44:48
40,9.5916,0.0061038881767686,46,2019/11/29 9:44:49
40,9.5955,0.0061038881767686,46,2019/11/29 9:44:50
40,9.5904,0.0061038881767686,46,2019/11/29 9:44:51
40,9.5924,0.0061038881767686,46,2019/11/29 9:44:52
40,9.6026,0.0061038881767686,46,2019/11/29 9:44:53
40,9.5962,0.0061038881767686,46,2019/11/29 9:44:54
40,9.5881,0.0061038881767686,46,2019/11/29 9:44:55
40,9.5925,0.0061038881767686,46,2019/11/29 9:44:56
40,9.6003,0.0061038881767686,46,2019/11/29 9:44:57
40,9.6013,0.0061038881767686,46,2019/11/29 9:44:58
40,9.5991,0.0061038881767686,46,2019/11/29 9:44:59
40,9.5899,0.0061038881767686,46,2019/11/29 9:45:00
40,9.5952,0.0061038881767686,46,2019/11/29 9:45:01
40,9.5891,0.0061038881767686,46,2019/11/29 9:45:02
40,9.601,0.0061038881767686,46,2019/11/29 9:45:03
40,9.5945,0.0061038881767686,46,2019/11/29 9:45:04
40,9.5869,0.0061038881767686,46,2019/11/29 9:45:05
40,9.5944,0.0061038881767686,46,2019/11/29 9:45:06
40,9.5908,0.0061038881767686,46,2019/11/29 9:45:07
40,9.5909,0.0061038881767686,46,2019/11/29 9:45:08
40,9.6005,0.0061038881767686,46,2019/11/29 9:45:09
40,9.5952,0.0061038881767686,46,2019/11/29 9:45:10
40,9.5912,0.0061038881767686,46,2019/11/29 9:45:11
40,9.5892,0.0061038881767686,46,2019/11/29 9:45:12
40,9.6028,0.0061038881767686,46,2019/11/29 9:45:13
40,9.5924,0.0061038881767686,46,2019/11/29 9:45:14
40,9.5888,0.0061038881767686,46,2019/11/29 9:45:15
40,9.5916,0.0061038881767686,46,2019/11/29 9:45:16
40,9.5898,0.0061038881767686,46,2019/11/29 9:45:17
40,9.5919,0.0061038881767686,46,2019/11/29 9:45:18
40,9.5938,0.0061038881767686,46,2019/11/29 9:45:19
40,9.5798,0.0061038881767686,46,2019/11/29 9:45:20
40,9.5978,0.0061038881767686,46,2019/11/29 9:45:21
40,9.5877,0.0061038881767686,46,2019/11/29 9:45:22
40,9.5992,0.0061038881767686,46,2019/11/29 9:45:23
40,9.5948,0.0061038881767686,46,2019/11/29 9:45:24
40,9.5872,0.0061038881767686,46,2019/11/29 9:45:25
40,9.5864,0.0061038881767686,46,2019/11/29 9:45:26
40,9.5888,0.0061038881767686,46,2019/11/29 9:45:27
40,9.5899,0.0061038881767686,46,2019/11/29 9:45:28
40,9.5987,0.0061038881767686,46,2019/11/29 9:45:29
40,9.5846,0.0061038881767686,46,2019/11/29 9:45:30
40,9.5837,0.0061038881767686,46,2019/11/29 9:45:31
40,9.5937,0.0061038881767686,46,2019/11/29 9:45:32
40,9.5878,0.0061038881767686,46,2019/11/29 9:45:33
40,9.5893,0.0061038881767686,46,2019/11/29 9:45:34
40,9.5803,0.0061038881767686,46,2019/11/29 9:45:35
40,9.5919,0.0061038881767686,46,2019/11/29 9:45:36
40,9.592,0.0061038881767686,46,2019/11/29 9:45:37
40,9.5868,0.0061038881767686,46,2019/11/29 9:45:38
40,9.5873,0.0061038881767686,46,2019/11/29 9:45:39
40,9.5848,0.0061038881767686,46,2019/11/29 9:45:40
40,9.5968,0.0061038881767686,46,2019/11/29 9:45:41
40,9.5997,0.0061038881767686,46,2019/11/29 9:45:42
40,9.5956,0.0061038881767686,46,2019/11/29 9:45:43
40,9.5902,0.0061038881767686,46,2019/11/29 9:45:44
40,9.5859,0.0061038881767686,46,2019/11/29 9:45:45
40,9.5888,0.0061038881767686,46,2019/11/29 9:45:46
40,9.5889,0.0061038881767686,46,2019/11/29 9:45:47
40,9.596,0.0061038881767686,46,2019/11/29 9:45:48
40,9.5949,0.0061038881767686,46,2019/11/29 9:45:49
40,9.5899,0.0061038881767686,46,2019/11/29 9:45:50
40,9.5889,0.0061038881767686,46,2019/11/29 9:45:51
40,9.5924,0.0061038881767686,46,2019/11/29 9:45:52
40,9.5954,0.0061038881767686,46,2019/11/29 9:45:53
40,9.5944,0.0061038881767686,46,2019/11/29 9:45:54
40,9.5934,0.0061038881767686,46,2019/11/29 9:45:55
40,9.603,0.0061038881767686,46,2019/11/29 9:45:56
40,9.5911,0.0061038881767686,46,2019/11/29 9:45:57
40,9.5884,0.0061038881767686,46,2019/11/29 9:45:58
