heart_rate,motion,GSR,battery_info,time
53.1,9.8357,0.0061038881767686,53,2019/11/27 23:09:17
53.9,9.8575,0.0061038881767686,53,2019/11/27 23:09:18
54.2,9.8419,0.0061038881767686,53,2019/11/27 23:09:19
54.2,9.8282,0.0061038881767686,53,2019/11/27 23:09:20
54.1,9.8312,0.0061038881767686,53,2019/11/27 23:09:21
53.9,9.8512,0.0061038881767686,53,2019/11/27 23:09:22
53.5,9.8357,0.0061038881767686,53,2019/11/27 23:09:23
52.7,9.8114,0.0061038881767686,53,2019/11/27 23:09:24
51.3,9.8341,0.0061038881767686,53,2019/11/27 23:09:25
49.3,9.8628,0.0061038881767686,53,2019/11/27 23:09:26
46.7,9.8387,0.0061038881767686,53,2019/11/27 23:09:27
44,9.8346,0.0061038881767686,53,2019/11/27 23:09:28
41.7,9.8492,0.0061038881767686,53,2019/11/27 23:09:29
40,9.8582,0.0061038881767686,53,2019/11/27 23:09:30
40,9.8683,0.0061038881767686,53,2019/11/27 23:09:31
40,9.8492,0.0061038881767686,53,2019/11/27 23:09:32
40,9.823,0.0061038881767686,53,2019/11/27 23:09:33
40,9.8581,0.0061038881767686,53,2019/11/27 23:09:34
40.4,9.8623,0.0061038881767686,53,2019/11/27 23:09:35
40.5,9.8501,0.0061038881767686,53,2019/11/27 23:09:36
40.3,9.8498,0.0061038881767686,53,2019/11/27 23:09:37
40,9.8517,0.0061038881767686,53,2019/11/27 23:09:38
40,9.8326,0.0061038881767686,53,2019/11/27 23:09:39
40,9.8895,0.0061038881767686,53,2019/11/27 23:09:40
40,9.8684,0.0061038881767686,53,2019/11/27 23:09:41
40,9.8268,0.0061038881767686,53,2019/11/27 23:09:42
40.1,9.8735,0.0061038881767686,53,2019/11/27 23:09:43
40.2,9.8502,0.0061038881767686,53,2019/11/27 23:09:44
40.1,9.8819,0.0061038881767686,53,2019/11/27 23:09:45
40,9.8858,0.0061038881767686,53,2019/11/27 23:09:46
40,9.8444,0.0061038881767686,53,2019/11/27 23:09:47
40,9.8598,0.0061038881767686,53,2019/11/27 23:09:48
40,9.7999,0.0061038881767686,53,2019/11/27 23:09:49
40,9.859,0.0061038881767686,53,2019/11/27 23:09:50
40.1,9.8521,0.0061038881767686,53,2019/11/27 23:09:51
40.1,9.8704,0.0061038881767686,53,2019/11/27 23:09:52
40,9.8643,0.0061038881767686,53,2019/11/27 23:09:53
40,9.8467,0.0061038881767686,53,2019/11/27 23:09:54
40,9.8537,0.0061038881767686,53,2019/11/27 23:09:55
40,9.8761,0.0061038881767686,53,2019/11/27 23:09:56
40,9.8482,0.0061038881767686,53,2019/11/27 23:09:57
40,9.8599,0.0061038881767686,52.1,2019/11/27 23:09:58
40,9.8738,0.0061038881767686,52,2019/11/27 23:09:59
40,9.8396,0.0061038881767686,52,2019/11/27 23:10:00
40,9.852,0.0061038881767686,52,2019/11/27 23:10:01
40,9.8664,0.0061038881767686,52,2019/11/27 23:10:02
40,9.8616,0.0061038881767686,52,2019/11/27 23:10:03
40,9.8651,0.0061038881767686,52,2019/11/27 23:10:04
40,9.8534,0.0061038881767686,52,2019/11/27 23:10:05
40,9.842,0.0061038881767686,52,2019/11/27 23:10:06
40,9.8726,0.0061038881767686,52,2019/11/27 23:10:07
40,9.8579,0.0061038881767686,52,2019/11/27 23:10:08
40,9.8582,0.0061038881767686,52,2019/11/27 23:10:09
40,9.8776,0.0061038881767686,52,2019/11/27 23:10:10
40,9.8614,0.0061038881767686,52,2019/11/27 23:10:11
40,9.812,0.0061038881767686,52,2019/11/27 23:10:12
40,9.8418,0.0061038881767686,52,2019/11/27 23:10:13
40,9.863,0.0061038881767686,52,2019/11/27 23:10:14
40,9.8484,0.0061038881767686,52,2019/11/27 23:10:15
40,9.8566,0.0061038881767686,52,2019/11/27 23:10:16
40,9.8579,0.0061038881767686,52,2019/11/27 23:10:17
40,9.8536,0.0061038881767686,52,2019/11/27 23:10:18
40,9.8581,0.0061038881767686,52,2019/11/27 23:10:19
40,9.8466,0.0061038881767686,52,2019/11/27 23:10:20
40,9.8688,0.0061038881767686,52,2019/11/27 23:10:21
40,9.8475,0.0061038881767686,52,2019/11/27 23:10:22
40,9.8399,0.0061038881767686,52,2019/11/27 23:10:23
40,9.885,0.0061038881767686,52,2019/11/27 23:10:24
40,9.8625,0.0061038881767686,52,2019/11/27 23:10:25
40.1,9.8534,0.0061038881767686,52,2019/11/27 23:10:26
40.1,9.868,0.0061038881767686,52,2019/11/27 23:10:27
40.1,9.8587,0.0061038881767686,52,2019/11/27 23:10:28
40,9.8464,0.0061038881767686,52,2019/11/27 23:10:29
40,9.8656,0.0061038881767686,52,2019/11/27 23:10:30
40,9.8501,0.0061038881767686,52,2019/11/27 23:10:31
40,9.8508,0.0061038881767686,52,2019/11/27 23:10:32
40,9.8779,0.0061038881767686,52,2019/11/27 23:10:33
40.2,9.8669,0.0061038881767686,52,2019/11/27 23:10:34
40.3,9.859,0.0061038881767686,52,2019/11/27 23:10:35
40.2,9.8668,0.0061038881767686,52,2019/11/27 23:10:36
40,9.8463,0.0061038881767686,52,2019/11/27 23:10:37
40,9.857,0.0061038881767686,52,2019/11/27 23:10:38
40,9.8524,0.0061038881767686,52,2019/11/27 23:10:39
40,9.8389,0.0061038881767686,52,2019/11/27 23:10:40
40,9.8616,0.0061038881767686,52,2019/11/27 23:10:41
40.5,9.8529,0.0061038881767686,52,2019/11/27 23:10:42
40.8,9.8621,0.0061038881767686,52,2019/11/27 23:10:43
40.7,9.8632,0.0061038881767686,52,2019/11/27 23:10:44
40,9.83,0.0061038881767686,52,2019/11/27 23:10:45
40,9.8312,0.0061038881767686,52,2019/11/27 23:10:46
40,9.7766,0.0061038881767686,52,2019/11/27 23:10:47
40,9.9429,0.0061038881767686,52,2019/11/27 23:10:48
40,9.8862,0.0061038881767686,52,2019/11/27 23:10:49
42.6,9.8273,0.0061038881767686,52,2019/11/27 23:10:50
45.9,9.8089,0.0061038881767686,52,2019/11/27 23:10:51
49.1,10.2417,0.0061038881767686,52,2019/11/27 23:10:52
51.6,9.8848,0.0061038881767686,52,2019/11/27 23:10:53
52.8,9.8376,0.0061038881767686,52,2019/11/27 23:10:54
52.9,9.8372,0.0061038881767686,52,2019/11/27 23:10:55
52.3,9.8634,0.0061038881767686,52,2019/11/27 23:10:56
51.6,9.8349,0.0061038881767686,52,2019/11/27 23:10:57
51.2,9.8379,0.0061038881767686,52,2019/11/27 23:10:58
51.5,9.8446,0.0061038881767686,52,2019/11/27 23:10:59
52.3,9.8516,0.0061038881767686,52,2019/11/27 23:11:00
53.4,9.8525,0.0061038881767686,52,2019/11/27 23:11:01
54.5,9.8445,0.0061038881767686,52,2019/11/27 23:11:02
55.7,9.8505,0.0061038881767686,52,2019/11/27 23:11:03
57.1,9.8464,0.0061038881767686,52,2019/11/27 23:11:04
58.6,9.841,0.0061038881767686,52,2019/11/27 23:11:05
60.3,9.8429,0.0061038881767686,52,2019/11/27 23:11:06
61.8,9.8558,0.0061038881767686,52,2019/11/27 23:11:07
63,9.8435,0.0061038881767686,52,2019/11/27 23:11:08
63.3,9.8606,0.0061038881767686,52,2019/11/27 23:11:09
62.7,9.8437,0.0061038881767686,52,2019/11/27 23:11:10
61.4,9.8589,0.0061038881767686,52,2019/11/27 23:11:11
59.9,9.831,0.0061038881767686,52,2019/11/27 23:11:12
58.6,9.8546,0.0061038881767686,52,2019/11/27 23:11:13
57.9,9.856,0.0061038881767686,52,2019/11/27 23:11:14
58,9.8402,0.0061038881767686,52,2019/11/27 23:11:15
58.6,9.8561,0.0061038881767686,52,2019/11/27 23:11:16
59.5,9.8525,0.0061038881767686,52,2019/11/27 23:11:17
60.2,9.8474,0.0061038881767686,52,2019/11/27 23:11:18
60.5,9.8443,0.0061038881767686,52,2019/11/27 23:11:19
60.6,9.8497,0.0061038881767686,52,2019/11/27 23:11:20
60.4,9.8537,0.0061038881767686,51.9,2019/11/27 23:11:21
60.2,9.834,0.0061038881767686,51,2019/11/27 23:11:22
60.2,9.8497,0.0061038881767686,51,2019/11/27 23:11:23
60.2,9.8522,0.0061038881767686,51,2019/11/27 23:11:24
60.4,9.8515,0.0061038881767686,51,2019/11/27 23:11:25
60.5,9.8478,0.0061038881767686,51,2019/11/27 23:11:26
60.5,9.839,0.0061038881767686,51,2019/11/27 23:11:27
60.5,9.8456,0.0061038881767686,51,2019/11/27 23:11:28
60.4,9.85,0.0061038881767686,51,2019/11/27 23:11:29
60.3,9.8505,0.0061038881767686,51,2019/11/27 23:11:30
60.3,9.8358,0.0061038881767686,51,2019/11/27 23:11:31
60.3,9.8475,0.0061038881767686,51,2019/11/27 23:11:32
60.4,9.8519,0.0061038881767686,51,2019/11/27 23:11:33
60.4,9.8514,0.0061038881767686,51,2019/11/27 23:11:34
60.4,9.8515,0.0061038881767686,51,2019/11/27 23:11:35
60.4,9.8528,0.0061038881767686,51,2019/11/27 23:11:36
60.4,9.8379,0.0061038881767686,51,2019/11/27 23:11:37
60.4,9.8545,0.0061038881767686,51,2019/11/27 23:11:38
60.3,9.8372,0.0061038881767686,51,2019/11/27 23:11:39
60.4,9.8472,0.0061038881767686,51,2019/11/27 23:11:40
60.4,9.8568,0.0061038881767686,51,2019/11/27 23:11:41
60.4,9.8561,0.0061038881767686,51,2019/11/27 23:11:42
60.4,9.8471,0.0061038881767686,51,2019/11/27 23:11:43
60.4,9.8399,0.0061038881767686,51,2019/11/27 23:11:44
60.4,9.8512,0.0061038881767686,51,2019/11/27 23:11:45
60.4,9.8637,0.0061038881767686,51,2019/11/27 23:11:46
60.4,9.8487,0.0061038881767686,51,2019/11/27 23:11:47
60.4,9.8856,0.0061038881767686,51,2019/11/27 23:11:48
60.4,9.8471,0.0061038881767686,51,2019/11/27 23:11:49
60.4,9.8469,0.0061038881767686,51,2019/11/27 23:11:50
60.4,9.8529,0.0061038881767686,51,2019/11/27 23:11:51
60.4,9.852,0.0061038881767686,51,2019/11/27 23:11:52
60.4,9.8451,0.0061038881767686,51,2019/11/27 23:11:53
60.4,9.8422,0.0061038881767686,51,2019/11/27 23:11:54
60.4,9.8639,0.0061038881767686,51,2019/11/27 23:11:55
60.4,10.0729,0.0061038881767686,51,2019/11/27 23:11:56
60.4,10.0368,0.0061038881767686,51,2019/11/27 23:11:57
60.4,9.7813,0.0061038881767686,51,2019/11/27 23:11:58
60.4,9.8236,0.0061038881767686,51,2019/11/27 23:11:59
60.4,9.8811,0.0061038881767686,51,2019/11/27 23:12:00
60.4,9.8672,0.0061038881767686,51,2019/11/27 23:12:01
60.4,9.8397,0.0061038881767686,51,2019/11/27 23:12:02
60.4,9.8639,0.0061038881767686,51,2019/11/27 23:12:03
60.4,9.8688,0.0061038881767686,51,2019/11/27 23:12:04
60.4,9.8612,0.0061038881767686,51,2019/11/27 23:12:05
60.4,9.874,0.0061038881767686,51,2019/11/27 23:12:06
60.4,9.763,0.0061038881767686,51,2019/11/27 23:12:07
60.4,10.0039,0.0061038881767686,51,2019/11/27 23:12:08
60.4,9.7949,0.0061038881767686,51,2019/11/27 23:12:09
60.4,9.9121,0.0061038881767686,51,2019/11/27 23:12:10
60.4,9.8386,0.0061038881767686,51,2019/11/27 23:12:11
60.4,9.8852,0.0061038881767686,51,2019/11/27 23:12:12
60.4,9.8606,0.0061038881767686,51,2019/11/27 23:12:13
60.4,9.855,0.0061038881767686,51,2019/11/27 23:12:14
60.4,9.8487,0.0061038881767686,51,2019/11/27 23:12:15
60.4,9.8389,0.0061038881767686,51,2019/11/27 23:12:16
60.4,9.8574,0.0061038881767686,51,2019/11/27 23:12:17
60.4,9.7871,0.0061038881767686,51,2019/11/27 23:12:18
60.4,10.0537,0.0061038881767686,51,2019/11/27 23:12:19
60.4,9.8486,0.0061038881767686,51,2019/11/27 23:12:20
60.4,9.8781,0.0061038881767686,51,2019/11/27 23:12:21
60.4,9.8436,0.0061038881767686,51,2019/11/27 23:12:22
60.4,9.8371,0.0061038881767686,51,2019/11/27 23:12:23
60.4,9.8515,0.0061038881767686,51,2019/11/27 23:12:24
60.4,9.8246,0.0061038881767686,51,2019/11/27 23:12:25
60.4,9.8914,0.0061038881767686,51,2019/11/27 23:12:26
60.4,9.866,0.0061038881767686,51,2019/11/27 23:12:27
60.4,9.881,0.0061038881767686,51,2019/11/27 23:12:28
60.4,9.928,0.0061038881767686,51,2019/11/27 23:12:29
60.4,9.9195,0.0061038881767686,51,2019/11/27 23:12:30
60.4,9.7679,0.0061038881767686,51,2019/11/27 23:12:31
60.4,9.8786,0.0061038881767686,51,2019/11/27 23:12:32
60.4,9.97,0.0061038881767686,51,2019/11/27 23:12:33
60.4,9.9557,0.0061038881767686,51,2019/11/27 23:12:34
60.4,10.0905,0.0061038881767686,51,2019/11/27 23:12:35
60.4,10.2126,0.0061038881767686,51,2019/11/27 23:12:36
60.4,10.5437,0.0061038881767686,51,2019/11/27 23:12:37
60.4,9.8626,0.0061038881767686,51,2019/11/27 23:12:38
60.5,9.9553,0.0061038881767686,51,2019/11/27 23:12:39
60.5,10.076,0.0061038881767686,51,2019/11/27 23:12:40
60.4,11.1256,0.0061038881767686,51,2019/11/27 23:12:41
60,9.6512,0.0061038881767686,51,2019/11/27 23:12:42
59.1,10.0917,0.0061038881767686,51,2019/11/27 23:12:43
57.7,11.1606,0.0061038881767686,51,2019/11/27 23:12:44
55.6,10.3537,0.0061038881767686,51,2019/11/27 23:12:45
52.7,10.5679,0.0061038881767686,51,2019/11/27 23:12:46
46.3,10.3071,0.0061038881767686,51,2019/11/27 23:12:47
43.6,10.0973,0.0061038881767686,51,2019/11/27 23:12:48
41.7,10.4162,0.0061038881767686,51,2019/11/27 23:12:49
41.3,12.7331,0.0061038881767686,51,2019/11/27 23:12:50
42.4,13.277,0.0061038881767686,51,2019/11/27 23:12:51
44.9,10.8672,0.0061038881767686,51,2019/11/27 23:12:52
48.1,11.0275,0.0061038881767686,51,2019/11/27 23:12:53
51.6,10.1795,0.0061038881767686,51,2019/11/27 23:12:54
54.7,10.505,0.0061038881767686,51,2019/11/27 23:12:55
56.9,10.3705,0.0061038881767686,51,2019/11/27 23:12:56
57.9,10.4706,0.0061038881767686,51,2019/11/27 23:12:57
57.8,10.8556,0.0061038881767686,51,2019/11/27 23:12:58
57.2,11.5666,0.0061038881767686,51,2019/11/27 23:12:59
56.3,9.9279,0.0061038881767686,51,2019/11/27 23:13:00
55.4,9.8985,0.0061038881767686,51,2019/11/27 23:13:01
54.9,9.9616,0.0061038881767686,51,2019/11/27 23:13:02
54.8,9.8507,0.0061038881767686,51,2019/11/27 23:13:03
54.9,9.9128,0.0061038881767686,51,2019/11/27 23:13:04
55,9.9112,0.0061038881767686,51,2019/11/27 23:13:05
55,9.9063,0.0061038881767686,51,2019/11/27 23:13:06
55,9.9084,0.0061038881767686,51,2019/11/27 23:13:07
54.9,9.895,0.0061038881767686,51,2019/11/27 23:13:08
54.8,9.9185,0.0061038881767686,51,2019/11/27 23:13:09
54.7,9.8962,0.0061038881767686,51,2019/11/27 23:13:10
54.8,10.161,0.0061038881767686,51,2019/11/27 23:13:11
54.9,10.5253,0.0061038881767686,51,2019/11/27 23:13:12
54.9,12.3817,0.0061038881767686,51,2019/11/27 23:13:13
54.9,11.6004,0.0061038881767686,51,2019/11/27 23:13:14
54.9,9.7428,0.0061038881767686,51,2019/11/27 23:13:15
54.9,10.1182,0.0061038881767686,51,2019/11/27 23:13:16
54.8,11.0691,0.0061038881767686,51,2019/11/27 23:13:17
54.8,10.2112,0.0061038881767686,51,2019/11/27 23:13:18
54.8,10.9108,0.0061038881767686,51,2019/11/27 23:13:19
54.9,11.6585,0.0061038881767686,51,2019/11/27 23:13:20
54.9,12.5141,0.0061038881767686,51,2019/11/27 23:13:21
54.9,10.2638,0.0061038881767686,51,2019/11/27 23:13:22
54.9,11.2291,0.0061038881767686,51,2019/11/27 23:13:23
54.9,11.494,0.0061038881767686,51,2019/11/27 23:13:24
54.9,10.6457,0.0061038881767686,51,2019/11/27 23:13:25
54.8,10.2869,0.0061038881767686,51,2019/11/27 23:13:26
54.9,10.3093,0.0061038881767686,51,2019/11/27 23:13:27
54.9,10.8974,0.0061038881767686,51,2019/11/27 23:13:28
54.9,10.4868,0.0061038881767686,51,2019/11/27 23:13:29
54.9,10.881,0.0061038881767686,51,2019/11/27 23:13:30
54.9,11.3038,0.0061038881767686,51,2019/11/27 23:13:31
54.9,9.958,0.0061038881767686,51,2019/11/27 23:13:32
54.9,10.5069,0.0061038881767686,51,2019/11/27 23:13:33
54.8,10.881,0.0061038881767686,51,2019/11/27 23:13:34
54.9,10.6508,0.0061038881767686,51,2019/11/27 23:13:35
54.9,11.1003,0.0061038881767686,51,2019/11/27 23:13:36
54.9,11.3104,0.0061038881767686,51,2019/11/27 23:13:37
54.9,11.3582,0.0061038881767686,51,2019/11/27 23:13:38
54.9,10.575,0.0061038881767686,51,2019/11/27 23:13:39
54.9,10.7227,0.0061038881767686,51,2019/11/27 23:13:40
54.8,10.5278,0.0061038881767686,51,2019/11/27 23:13:41
54.8,10.8738,0.0061038881767686,51,2019/11/27 23:13:42
54.8,10.0889,0.0061038881767686,51,2019/11/27 23:13:43
54.9,10.1476,0.0061038881767686,51,2019/11/27 23:13:44
54.9,10.506,0.0061038881767686,51,2019/11/27 23:13:45
55,10.3648,0.0061038881767686,51,2019/11/27 23:13:46
54.9,10.2336,0.0061038881767686,51,2019/11/27 23:13:47
54.9,10.6777,0.0061038881767686,51,2019/11/27 23:13:48
54.8,10.7072,0.0061038881767686,51,2019/11/27 23:13:49
54.7,9.6479,0.0061038881767686,51,2019/11/27 23:13:50
54.7,9.9765,0.0061038881767686,51,2019/11/27 23:13:51
54.9,10.4207,0.0061038881767686,51,2019/11/27 23:13:52
55.1,10.1976,0.0061038881767686,50.9,2019/11/27 23:13:53
55.1,9.9082,0.0061038881767686,50,2019/11/27 23:13:54
55.1,10.2541,0.0061038881767686,50,2019/11/27 23:13:55
54.9,10.7413,0.0061038881767686,50,2019/11/27 23:13:56
54.6,10.1734,0.0061038881767686,50,2019/11/27 23:13:57
54.4,10.9155,0.0061038881767686,50,2019/11/27 23:13:58
54.5,10.8953,0.0061038881767686,50,2019/11/27 23:13:59
54.9,9.9588,0.0061038881767686,50,2019/11/27 23:14:00
55.3,11.9705,0.0061038881767686,50,2019/11/27 23:14:01
55.6,11.7081,0.0061038881767686,50,2019/11/27 23:14:02
55.5,11.0048,0.0061038881767686,50,2019/11/27 23:14:03
54.9,11.0397,0.0061038881767686,50,2019/11/27 23:14:04
53.9,10.0549,0.0061038881767686,50,2019/11/27 23:14:05
53,10.207,0.0061038881767686,50,2019/11/27 23:14:06
52.7,10.0156,0.0061038881767686,50,2019/11/27 23:14:07
53.2,10.328,0.0061038881767686,50,2019/11/27 23:14:08
54.4,10.2916,0.0061038881767686,50,2019/11/27 23:14:09
56.1,9.9786,0.0061038881767686,50,2019/11/27 23:14:10
57.7,8.7561,0.0061038881767686,50,2019/11/27 23:14:11
58.9,15.2994,0.0061038881767686,50,2019/11/27 23:14:12
59.8,10.2411,0.0061038881767686,50,2019/11/27 23:14:13
60.6,9.8696,0.0061038881767686,50,2019/11/27 23:14:14
61.9,9.8585,0.0061038881767686,50,2019/11/27 23:14:15
63.9,11.019,0.0061038881767686,50,2019/11/27 23:14:16
66.6,9.6071,0.0061038881767686,50,2019/11/27 23:14:17
69.4,10.6659,0.0061038881767686,50,2019/11/27 23:14:18
71.6,10.0153,0.0061038881767686,50,2019/11/27 23:14:19
72.7,9.8882,0.0061038881767686,50,2019/11/27 23:14:20
72.2,9.9,0.0061038881767686,50,2019/11/27 23:14:21
70.7,9.8317,0.0061038881767686,50,2019/11/27 23:14:22
68.7,9.9008,0.0061038881767686,50,2019/11/27 23:14:23
67,9.8197,0.0061038881767686,50,2019/11/27 23:14:24
65.9,9.9452,0.0061038881767686,50,2019/11/27 23:14:25
65.6,10.001,0.0061038881767686,50,2019/11/27 23:14:26
65.4,10.2374,0.0061038881767686,50,2019/11/27 23:14:27
64.7,10.0044,0.0061038881767686,50,2019/11/27 23:14:28
62.8,10.0909,0.0061038881767686,50,2019/11/27 23:14:29
59.8,9.7986,0.0061038881767686,50,2019/11/27 23:14:30
56.2,9.9881,0.0061038881767686,50,2019/11/27 23:14:31
52.6,10.2768,0.0061038881767686,50,2019/11/27 23:14:32
49.8,10.038,0.0061038881767686,50,2019/11/27 23:14:33
48.3,11.0562,0.0061038881767686,50,2019/11/27 23:14:34
48.2,9.9595,0.0061038881767686,50,2019/11/27 23:14:35
49.3,9.7545,0.0061038881767686,50,2019/11/27 23:14:36
50.8,9.8249,0.0061038881767686,50,2019/11/27 23:14:37
52.3,10.0107,0.0061038881767686,50,2019/11/27 23:14:38
53.5,9.5202,0.0061038881767686,50,2019/11/27 23:14:39
54,9.9143,0.0061038881767686,50,2019/11/27 23:14:40
53.9,9.8401,0.0061038881767686,50,2019/11/27 23:14:41
53.1,10.7153,0.0061038881767686,50,2019/11/27 23:14:42
52,10.1773,0.0061038881767686,50,2019/11/27 23:14:43
50.9,9.889,0.0061038881767686,50,2019/11/27 23:14:44
49.9,9.833,0.0061038881767686,50,2019/11/27 23:14:45
49.6,9.9451,0.0061038881767686,50,2019/11/27 23:14:46
49.9,10.0859,0.0061038881767686,50,2019/11/27 23:14:47
50.9,10.2311,0.0061038881767686,50,2019/11/27 23:14:48
51.9,9.9392,0.0061038881767686,50,2019/11/27 23:14:49
52.5,10.3805,0.0061038881767686,50,2019/11/27 23:14:50
52.3,10.9677,0.0061038881767686,50,2019/11/27 23:14:51
50.9,10.1868,0.0061038881767686,50,2019/11/27 23:14:52
48.3,10.0223,0.0061038881767686,50,2019/11/27 23:14:53
45.2,12.4546,0.0061038881767686,50,2019/11/27 23:14:54
42.2,11.1309,0.0061038881767686,50,2019/11/27 23:14:55
40,9.9662,0.0061038881767686,50,2019/11/27 23:14:56
40,9.9999,0.0061038881767686,50,2019/11/27 23:14:57
40,10.0036,0.0061038881767686,50,2019/11/27 23:14:58
40,10.0106,0.0061038881767686,50.1,2019/11/27 23:14:59
40,10.0013,0.0061038881767686,51,2019/11/27 23:15:00
40.5,10.0051,0.0061038881767686,51,2019/11/27 23:15:01
40.6,10.0018,0.0061038881767686,51,2019/11/27 23:15:02
40.4,10.0068,0.0061038881767686,51,2019/11/27 23:15:03
40,9.9923,0.0061038881767686,51,2019/11/27 23:15:04
40,10.0001,0.0061038881767686,51,2019/11/27 23:15:05
40,9.9915,0.0061038881767686,51,2019/11/27 23:15:06
40,9.9928,0.0061038881767686,51,2019/11/27 23:15:07
40,10.0076,0.0061038881767686,51,2019/11/27 23:15:08
