heart_rate,motion,GSR,battery_info,time
55,9.8571,0.0061038881767686,46,2019/11/25 23:09:42
55.5,9.8602,0.0061038881767686,46,2019/11/25 23:09:43
55.9,9.8621,0.0061038881767686,46,2019/11/25 23:09:44
56.1,9.8595,0.0061038881767686,46,2019/11/25 23:09:45
55.9,9.8585,0.0061038881767686,46,2019/11/25 23:09:46
55.5,9.8565,0.0061038881767686,46,2019/11/25 23:09:47
55.1,9.8523,0.0061038881767686,46,2019/11/25 23:09:48
54.8,9.8615,0.0061038881767686,46,2019/11/25 23:09:49
55,9.8694,0.0061038881767686,46,2019/11/25 23:09:50
55.5,9.8627,0.0061038881767686,46,2019/11/25 23:09:51
56,9.8519,0.0061038881767686,46,2019/11/25 23:09:52
56.3,9.8607,0.0061038881767686,46,2019/11/25 23:09:53
56.1,9.8568,0.0061038881767686,46,2019/11/25 23:09:54
55.5,9.8676,0.0061038881767686,46,2019/11/25 23:09:55
54.7,9.861,0.0061038881767686,46,2019/11/25 23:09:56
54.1,9.8627,0.0061038881767686,46,2019/11/25 23:09:57
54.2,9.8586,0.0061038881767686,46,2019/11/25 23:09:58
55.5,9.8791,0.0061038881767686,46,2019/11/25 23:09:59
58,9.8735,0.0061038881767686,46,2019/11/25 23:10:00
61.7,9.8793,0.0061038881767686,46,2019/11/25 23:10:01
66,9.8605,0.0061038881767686,46,2019/11/25 23:10:02
70.5,9.8675,0.0061038881767686,46,2019/11/25 23:10:03
74.6,9.8481,0.0061038881767686,46,2019/11/25 23:10:04
78,9.8602,0.0061038881767686,46,2019/11/25 23:10:05
80.5,9.8734,0.0061038881767686,46,2019/11/25 23:10:06
82.1,9.8574,0.0061038881767686,46,2019/11/25 23:10:07
82.9,9.8646,0.0061038881767686,45.1,2019/11/25 23:10:08
83,9.8638,0.0061038881767686,45,2019/11/25 23:10:09
82.8,9.8622,0.0061038881767686,45,2019/11/25 23:10:10
82.1,9.8533,0.0061038881767686,45,2019/11/25 23:10:11
81,9.8646,0.0061038881767686,45,2019/11/25 23:10:12
78.4,9.8696,0.0061038881767686,45,2019/11/25 23:10:13
77.4,9.8598,0.0061038881767686,45,2019/11/25 23:10:14
76.7,9.8678,0.0061038881767686,45,2019/11/25 23:10:15
76.5,9.8764,0.0061038881767686,45,2019/11/25 23:10:16
76.8,9.8662,0.0061038881767686,45,2019/11/25 23:10:17
77.4,9.8582,0.0061038881767686,45,2019/11/25 23:10:18
77.9,9.8661,0.0061038881767686,45,2019/11/25 23:10:19
78,9.8667,0.0061038881767686,45,2019/11/25 23:10:20
77.9,9.8641,0.0061038881767686,45,2019/11/25 23:10:21
77.4,9.8686,0.0061038881767686,45,2019/11/25 23:10:22
76.8,9.8609,0.0061038881767686,45,2019/11/25 23:10:23
76.4,9.8499,0.0061038881767686,45,2019/11/25 23:10:24
76.6,9.8605,0.0061038881767686,45,2019/11/25 23:10:25
77.4,9.871,0.0061038881767686,45,2019/11/25 23:10:26
78.3,9.8679,0.0061038881767686,45,2019/11/25 23:10:27
78.9,9.8806,0.0061038881767686,45,2019/11/25 23:10:28
78.8,9.8727,0.0061038881767686,45,2019/11/25 23:10:29
77.4,9.8477,0.0061038881767686,45,2019/11/25 23:10:30
74.6,9.8629,0.0061038881767686,45,2019/11/25 23:10:31
70.9,9.8809,0.0061038881767686,45,2019/11/25 23:10:32
66.9,9.863,0.0061038881767686,45,2019/11/25 23:10:33
63.3,9.8564,0.0061038881767686,45,2019/11/25 23:10:34
60.7,9.8523,0.0061038881767686,45,2019/11/25 23:10:35
59.5,9.8593,0.0061038881767686,45,2019/11/25 23:10:36
59.7,9.8713,0.0061038881767686,45,2019/11/25 23:10:37
61,9.8731,0.0061038881767686,44.9,2019/11/25 23:10:38
62.5,9.8747,0.0061038881767686,45.6,2019/11/25 23:10:39
64,9.8474,0.0061038881767686,46.1,2019/11/25 23:10:40
65.1,9.8623,0.0061038881767686,45.9,2019/11/25 23:10:41
65.7,9.8579,0.0061038881767686,46.1,2019/11/25 23:10:42
65.7,9.863,0.0061038881767686,45.1,2019/11/25 23:10:43
65.6,9.8713,0.0061038881767686,45,2019/11/25 23:10:44
65.6,9.8675,0.0061038881767686,45,2019/11/25 23:10:45
65.8,9.8563,0.0061038881767686,45,2019/11/25 23:10:46
65.9,9.859,0.0061038881767686,45,2019/11/25 23:10:47
66.1,9.8725,0.0061038881767686,45,2019/11/25 23:10:48
66,9.867,0.0061038881767686,45,2019/11/25 23:10:49
65.8,9.869,0.0061038881767686,45,2019/11/25 23:10:50
65.3,9.8587,0.0061038881767686,45,2019/11/25 23:10:51
65,9.8744,0.0061038881767686,45,2019/11/25 23:10:52
65.2,9.8686,0.0061038881767686,45,2019/11/25 23:10:53
65.8,9.8775,0.0061038881767686,45,2019/11/25 23:10:54
66.4,9.864,0.0061038881767686,45,2019/11/25 23:10:55
66.8,9.8686,0.0061038881767686,45,2019/11/25 23:10:56
66.6,9.8634,0.0061038881767686,45,2019/11/25 23:10:57
65.8,9.8651,0.0061038881767686,45,2019/11/25 23:10:58
64.5,9.8636,0.0061038881767686,45,2019/11/25 23:10:59
63.6,9.8565,0.0061038881767686,45,2019/11/25 23:11:00
63.9,9.868,0.0061038881767686,45,2019/11/25 23:11:01
65.8,9.8722,0.0061038881767686,45,2019/11/25 23:11:02
69.1,9.8793,0.0061038881767686,45,2019/11/25 23:11:03
73.3,9.8632,0.0061038881767686,45,2019/11/25 23:11:04
77.5,9.8645,0.0061038881767686,45,2019/11/25 23:11:05
80.8,9.8587,0.0061038881767686,45,2019/11/25 23:11:06
82.3,9.8746,0.0061038881767686,45,2019/11/25 23:11:07
82.5,9.868,0.0061038881767686,45,2019/11/25 23:11:08
81.7,9.8575,0.0061038881767686,45,2019/11/25 23:11:09
80.8,9.8616,0.0061038881767686,45,2019/11/25 23:11:10
80.1,9.877,0.0061038881767686,45,2019/11/25 23:11:11
80,9.8623,0.0061038881767686,45,2019/11/25 23:11:12
80.4,9.8685,0.0061038881767686,45,2019/11/25 23:11:13
80.8,9.8735,0.0061038881767686,45,2019/11/25 23:11:14
80.8,9.8641,0.0061038881767686,45,2019/11/25 23:11:15
80.5,9.8699,0.0061038881767686,45,2019/11/25 23:11:16
80.4,9.8575,0.0061038881767686,45,2019/11/25 23:11:17
80.8,9.8596,0.0061038881767686,45,2019/11/25 23:11:18
81.9,9.8689,0.0061038881767686,45,2019/11/25 23:11:19
84,9.874,0.0061038881767686,45,2019/11/25 23:11:20
86.6,9.8665,0.0061038881767686,45,2019/11/25 23:11:21
89.1,9.8671,0.0061038881767686,45,2019/11/25 23:11:22
90.9,9.8659,0.0061038881767686,45,2019/11/25 23:11:23
91.8,9.87,0.0061038881767686,45,2019/11/25 23:11:24
91.7,9.8633,0.0061038881767686,45,2019/11/25 23:11:25
90.8,9.8656,0.0061038881767686,45,2019/11/25 23:11:26
89.5,9.8566,0.0061038881767686,45,2019/11/25 23:11:27
88.2,9.8656,0.0061038881767686,45,2019/11/25 23:11:28
87.4,9.8706,0.0061038881767686,45,2019/11/25 23:11:29
86.9,9.8707,0.0061038881767686,45,2019/11/25 23:11:30
86.7,9.8753,0.0061038881767686,45,2019/11/25 23:11:31
86.7,9.8648,0.0061038881767686,45,2019/11/25 23:11:32
86.6,9.8818,0.0061038881767686,45,2019/11/25 23:11:33
86.4,9.8797,0.0061038881767686,45,2019/11/25 23:11:34
85.8,9.8507,0.0061038881767686,45,2019/11/25 23:11:35
84.8,9.8634,0.0061038881767686,45,2019/11/25 23:11:36
83.5,9.8703,0.0061038881767686,45,2019/11/25 23:11:37
82.1,9.8712,0.0061038881767686,45,2019/11/25 23:11:38
80.5,9.8681,0.0061038881767686,45,2019/11/25 23:11:39
79.2,9.861,0.0061038881767686,45,2019/11/25 23:11:40
78.2,9.8594,0.0061038881767686,45,2019/11/25 23:11:41
77.7,9.8702,0.0061038881767686,45,2019/11/25 23:11:42
77.3,9.885,0.0061038881767686,45,2019/11/25 23:11:43
77.3,9.858,0.0061038881767686,45,2019/11/25 23:11:44
77.4,9.864,0.0061038881767686,45,2019/11/25 23:11:45
77.7,9.8693,0.0061038881767686,45,2019/11/25 23:11:46
77.7,9.8722,0.0061038881767686,45,2019/11/25 23:11:47
77.7,9.8698,0.0061038881767686,45,2019/11/25 23:11:48
77.7,9.8733,0.0061038881767686,45,2019/11/25 23:11:49
77.7,9.872,0.0061038881767686,45,2019/11/25 23:11:50
77.5,9.8664,0.0061038881767686,45,2019/11/25 23:11:51
77.5,9.855,0.0061038881767686,45,2019/11/25 23:11:52
77.6,9.8657,0.0061038881767686,45,2019/11/25 23:11:53
77.7,9.8698,0.0061038881767686,45,2019/11/25 23:11:54
77.6,9.8728,0.0061038881767686,45,2019/11/25 23:11:55
77.6,9.8657,0.0061038881767686,45,2019/11/25 23:11:56
77.6,9.8768,0.0061038881767686,45,2019/11/25 23:11:57
77.7,9.8621,0.0061038881767686,45,2019/11/25 23:11:58
77.6,9.8821,0.0061038881767686,45,2019/11/25 23:11:59
77.5,9.8564,0.0061038881767686,45,2019/11/25 23:12:00
77.6,9.8712,0.0061038881767686,45,2019/11/25 23:12:01
77.7,9.8684,0.0061038881767686,45,2019/11/25 23:12:02
77.6,9.8724,0.0061038881767686,45,2019/11/25 23:12:03
77.6,9.8676,0.0061038881767686,45,2019/11/25 23:12:04
77.6,9.868,0.0061038881767686,45,2019/11/25 23:12:05
77.7,9.8856,0.0061038881767686,45,2019/11/25 23:12:06
77.6,9.8629,0.0061038881767686,45,2019/11/25 23:12:07
77.6,9.8739,0.0061038881767686,45,2019/11/25 23:12:08
77.6,9.8719,0.0061038881767686,45,2019/11/25 23:12:09
77.7,9.8552,0.0061038881767686,45,2019/11/25 23:12:10
77.6,9.8624,0.0061038881767686,45,2019/11/25 23:12:11
77.5,9.8798,0.0061038881767686,45,2019/11/25 23:12:12
77.6,9.8716,0.0061038881767686,45,2019/11/25 23:12:13
77.7,9.8731,0.0061038881767686,45,2019/11/25 23:12:14
77.6,9.8693,0.0061038881767686,45,2019/11/25 23:12:15
77.6,9.8673,0.0061038881767686,45,2019/11/25 23:12:16
77.6,9.8693,0.0061038881767686,45,2019/11/25 23:12:17
77.7,9.8643,0.0061038881767686,45,2019/11/25 23:12:18
77.5,9.8664,0.0061038881767686,45,2019/11/25 23:12:19
77.5,9.8785,0.0061038881767686,45,2019/11/25 23:12:20
77.5,9.8784,0.0061038881767686,45,2019/11/25 23:12:21
77.7,9.8684,0.0061038881767686,45,2019/11/25 23:12:22
77.7,9.865,0.0061038881767686,45,2019/11/25 23:12:23
77.7,9.8753,0.0061038881767686,45,2019/11/25 23:12:24
77.7,9.8693,0.0061038881767686,45,2019/11/25 23:12:25
77.7,9.8655,0.0061038881767686,45,2019/11/25 23:12:26
77.5,9.8813,0.0061038881767686,45,2019/11/25 23:12:27
77.4,9.8738,0.0061038881767686,44.9,2019/11/25 23:12:28
77.4,9.8728,0.0061038881767686,45.3,2019/11/25 23:12:29
77.7,9.8761,0.0061038881767686,46.2,2019/11/25 23:12:30
77.8,9.8633,0.0061038881767686,45.8,2019/11/25 23:12:31
77.9,9.8665,0.0061038881767686,45,2019/11/25 23:12:32
77.9,9.8595,0.0061038881767686,45,2019/11/25 23:12:33
77.7,9.8754,0.0061038881767686,45,2019/11/25 23:12:34
77.3,9.874,0.0061038881767686,45,2019/11/25 23:12:35
77.1,9.8682,0.0061038881767686,45,2019/11/25 23:12:36
77.2,9.8616,0.0061038881767686,45,2019/11/25 23:12:37
78.1,9.8672,0.0061038881767686,45,2019/11/25 23:12:38
78.4,9.8712,0.0061038881767686,45,2019/11/25 23:12:39
78.3,9.8836,0.0061038881767686,45,2019/11/25 23:12:40
77.7,9.8644,0.0061038881767686,45,2019/11/25 23:12:41
76.7,9.8782,0.0061038881767686,45,2019/11/25 23:12:42
76,9.8808,0.0061038881767686,45,2019/11/25 23:12:43
76.2,9.8656,0.0061038881767686,45,2019/11/25 23:12:44
77.7,9.8653,0.0061038881767686,45,2019/11/25 23:12:45
80.2,9.8674,0.0061038881767686,45,2019/11/25 23:12:46
83.5,9.8639,0.0061038881767686,45,2019/11/25 23:12:47
86.7,9.8712,0.0061038881767686,45,2019/11/25 23:12:48
89.1,9.8654,0.0061038881767686,45,2019/11/25 23:12:49
90.1,9.8707,0.0061038881767686,45,2019/11/25 23:12:50
89.7,9.8633,0.0061038881767686,45,2019/11/25 23:12:51
88.4,9.8608,0.0061038881767686,45,2019/11/25 23:12:52
86.8,9.8741,0.0061038881767686,45,2019/11/25 23:12:53
85.1,9.8723,0.0061038881767686,45,2019/11/25 23:12:54
83.9,9.8598,0.0061038881767686,45,2019/11/25 23:12:55
83,9.8683,0.0061038881767686,45,2019/11/25 23:12:56
82.1,9.8731,0.0061038881767686,45,2019/11/25 23:12:57
80.8,9.8724,0.0061038881767686,45,2019/11/25 23:12:58
79.1,9.8537,0.0061038881767686,45,2019/11/25 23:12:59
77.1,9.8747,0.0061038881767686,45,2019/11/25 23:13:00
75,9.8768,0.0061038881767686,45,2019/11/25 23:13:01
73.1,9.8703,0.0061038881767686,45,2019/11/25 23:13:02
71.8,9.8811,0.0061038881767686,45,2019/11/25 23:13:03
71,9.8662,0.0061038881767686,45,2019/11/25 23:13:04
70.7,9.8643,0.0061038881767686,45,2019/11/25 23:13:05
70.5,9.8779,0.0061038881767686,45,2019/11/25 23:13:06
70.1,9.8781,0.0061038881767686,45,2019/11/25 23:13:07
69.4,9.8704,0.0061038881767686,45,2019/11/25 23:13:08
68.3,9.8718,0.0061038881767686,45,2019/11/25 23:13:09
66.9,9.8679,0.0061038881767686,45,2019/11/25 23:13:10
65.4,9.8607,0.0061038881767686,45,2019/11/25 23:13:11
64.2,9.8684,0.0061038881767686,45,2019/11/25 23:13:12
63.4,9.8733,0.0061038881767686,45,2019/11/25 23:13:13
63,9.8776,0.0061038881767686,45,2019/11/25 23:13:14
62.9,9.8765,0.0061038881767686,45,2019/11/25 23:13:15
63.1,9.8808,0.0061038881767686,45,2019/11/25 23:13:16
63.4,9.879,0.0061038881767686,45,2019/11/25 23:13:17
63.6,9.8706,0.0061038881767686,45,2019/11/25 23:13:18
63.6,9.8718,0.0061038881767686,45,2019/11/25 23:13:19
63.5,9.8681,0.0061038881767686,45,2019/11/25 23:13:20
63.4,9.8862,0.0061038881767686,45,2019/11/25 23:13:21
63.3,9.8681,0.0061038881767686,45,2019/11/25 23:13:22
63.2,9.8898,0.0061038881767686,45,2019/11/25 23:13:23
63.3,9.8667,0.0061038881767686,45,2019/11/25 23:13:24
63.4,9.8766,0.0061038881767686,45,2019/11/25 23:13:25
63.5,9.8734,0.0061038881767686,45,2019/11/25 23:13:26
63.5,9.8699,0.0061038881767686,45,2019/11/25 23:13:27
63.5,9.8695,0.0061038881767686,45,2019/11/25 23:13:28
63.4,9.8733,0.0061038881767686,45,2019/11/25 23:13:29
63.3,9.873,0.0061038881767686,45,2019/11/25 23:13:30
63.3,9.871,0.0061038881767686,45,2019/11/25 23:13:31
63.3,9.874,0.0061038881767686,45,2019/11/25 23:13:32
63.4,9.8668,0.0061038881767686,45,2019/11/25 23:13:33
63.4,9.8645,0.0061038881767686,45,2019/11/25 23:13:34
63.4,9.8622,0.0061038881767686,45,2019/11/25 23:13:35
63.4,9.8623,0.0061038881767686,45,2019/11/25 23:13:36
63.4,9.8732,0.0061038881767686,45,2019/11/25 23:13:37
63.4,9.8735,0.0061038881767686,45,2019/11/25 23:13:38
63.3,9.8718,0.0061038881767686,45,2019/11/25 23:13:39
63.4,9.8775,0.0061038881767686,45,2019/11/25 23:13:40
63.4,9.8609,0.0061038881767686,45,2019/11/25 23:13:41
63.4,9.8774,0.0061038881767686,45,2019/11/25 23:13:42
63.4,9.8595,0.0061038881767686,45,2019/11/25 23:13:43
63.4,9.8707,0.0061038881767686,45,2019/11/25 23:13:44
63.4,9.8683,0.0061038881767686,45,2019/11/25 23:13:45
63.4,9.8596,0.0061038881767686,45,2019/11/25 23:13:46
63.4,9.8763,0.0061038881767686,45,2019/11/25 23:13:47
63.4,9.8681,0.0061038881767686,45,2019/11/25 23:13:48
63.4,9.8565,0.0061038881767686,45,2019/11/25 23:13:49
63.4,9.865,0.0061038881767686,45,2019/11/25 23:13:50
63.4,9.871,0.0061038881767686,45,2019/11/25 23:13:51
63.4,9.8666,0.0061038881767686,45,2019/11/25 23:13:52
63.4,9.8653,0.0061038881767686,45,2019/11/25 23:13:53
63.4,9.8656,0.0061038881767686,45,2019/11/25 23:13:54
63.4,9.8756,0.0061038881767686,45,2019/11/25 23:13:55
63.4,9.862,0.0061038881767686,45,2019/11/25 23:13:56
63.4,9.876,0.0061038881767686,45,2019/11/25 23:13:57
63.4,9.866,0.0061038881767686,45,2019/11/25 23:13:58
63.4,9.874,0.0061038881767686,45,2019/11/25 23:13:59
63.4,9.8675,0.0061038881767686,45,2019/11/25 23:14:00
63.4,9.8687,0.0061038881767686,45,2019/11/25 23:14:01
63.4,9.8864,0.0061038881767686,45,2019/11/25 23:14:02
63.4,9.8763,0.0061038881767686,45,2019/11/25 23:14:03
63.4,9.8788,0.0061038881767686,45,2019/11/25 23:14:04
63.4,9.8662,0.0061038881767686,45,2019/11/25 23:14:05
63.4,9.8792,0.0061038881767686,45,2019/11/25 23:14:06
63.4,9.8724,0.0061038881767686,45,2019/11/25 23:14:07
63.4,9.8785,0.0061038881767686,45,2019/11/25 23:14:08
63.4,9.8771,0.0061038881767686,45,2019/11/25 23:14:09
63.4,9.8855,0.0061038881767686,45,2019/11/25 23:14:10
63.4,9.8846,0.0061038881767686,45,2019/11/25 23:14:11
63.4,9.8755,0.0061038881767686,45,2019/11/25 23:14:12
63.4,9.8578,0.0061038881767686,45,2019/11/25 23:14:13
63.4,9.8809,0.0061038881767686,45,2019/11/25 23:14:14
63.4,9.8745,0.0061038881767686,45,2019/11/25 23:14:15
63.4,9.8693,0.0061038881767686,45,2019/11/25 23:14:16
63.4,9.8689,0.0061038881767686,45,2019/11/25 23:14:17
63.4,9.8747,0.0061038881767686,45,2019/11/25 23:14:18
63.4,9.8726,0.0061038881767686,45,2019/11/25 23:14:19
63.4,9.8775,0.0061038881767686,45,2019/11/25 23:14:20
63.4,9.8739,0.0061038881767686,45,2019/11/25 23:14:21
63.4,9.8759,0.0061038881767686,45,2019/11/25 23:14:22
63.4,9.876,0.0061038881767686,45,2019/11/25 23:14:23
63.4,9.8692,0.0061038881767686,45,2019/11/25 23:14:24
63.4,9.8701,0.0061038881767686,45,2019/11/25 23:14:25
63.4,9.8641,0.0061038881767686,45,2019/11/25 23:14:26
63.4,9.8875,0.0061038881767686,45,2019/11/25 23:14:27
63.4,9.8739,0.0061038881767686,45,2019/11/25 23:14:28
63.4,9.8724,0.0061038881767686,45,2019/11/25 23:14:29
63.4,9.8785,0.0061038881767686,45,2019/11/25 23:14:30
63.4,9.8685,0.0061038881767686,45,2019/11/25 23:14:31
63.4,9.8818,0.0061038881767686,45,2019/11/25 23:14:32
63.4,9.8836,0.0061038881767686,45,2019/11/25 23:14:33
63.4,9.8701,0.0061038881767686,45,2019/11/25 23:14:34
63.4,9.8756,0.0061038881767686,45,2019/11/25 23:14:35
63.4,9.8753,0.0061038881767686,45,2019/11/25 23:14:36
63.4,9.8872,0.0061038881767686,45,2019/11/25 23:14:37
63.4,9.8869,0.0061038881767686,45,2019/11/25 23:14:38
63.4,9.8707,0.0061038881767686,45,2019/11/25 23:14:39
63.4,9.864,0.0061038881767686,45,2019/11/25 23:14:40
63.4,9.8816,0.0061038881767686,45,2019/11/25 23:14:41
63.4,9.8831,0.0061038881767686,45,2019/11/25 23:14:42
63.4,9.8735,0.0061038881767686,45,2019/11/25 23:14:43
63.4,9.8724,0.0061038881767686,45,2019/11/25 23:14:44
63.4,9.8885,0.0061038881767686,45,2019/11/25 23:14:45
63.4,9.8803,0.0061038881767686,45,2019/11/25 23:14:46
63.4,9.8748,0.0061038881767686,45,2019/11/25 23:14:47
63.4,9.8683,0.0061038881767686,45,2019/11/25 23:14:48
63.4,9.8781,0.0061038881767686,45,2019/11/25 23:14:49
63.4,9.8816,0.0061038881767686,45,2019/11/25 23:14:50
63.4,9.8665,0.0061038881767686,45,2019/11/25 23:14:51
63.4,9.878,0.0061038881767686,45,2019/11/25 23:14:52
