heart_rate,motion,GSR,battery_info,time
63.5,10.1711,0.0061038881767686,69,2019/11/29 9:17:09
65.9,11.6065,0.0061038881767686,69,2019/11/29 9:17:10
67.9,11.1348,0.0061038881767686,69,2019/11/29 9:17:11
69.3,10.7326,0.0061038881767686,69,2019/11/29 9:17:12
70.1,11.6731,0.0061038881767686,69,2019/11/29 9:17:13
69.9,10.6474,0.0061038881767686,69,2019/11/29 9:17:14
69,10.8036,0.0061038881767686,69,2019/11/29 9:17:15
67.5,9.9459,0.0061038881767686,69,2019/11/29 9:17:16
65.7,9.7837,0.0061038881767686,69,2019/11/29 9:17:17
64.1,9.8027,0.0061038881767686,69,2019/11/29 9:17:18
63.4,9.7885,0.0061038881767686,69,2019/11/29 9:17:19
64,9.7921,0.0061038881767686,69,2019/11/29 9:17:20
65.7,9.7827,0.0061038881767686,69,2019/11/29 9:17:21
67.5,9.7934,0.0061038881767686,69,2019/11/29 9:17:22
68.7,9.5566,0.0061038881767686,69,2019/11/29 9:17:23
68.2,9.8819,0.0061038881767686,69,2019/11/29 9:17:24
65.7,10.7012,0.0061038881767686,69,2019/11/29 9:17:25
61.6,10.1136,0.0061038881767686,69,2019/11/29 9:17:26
57.2,9.9054,0.0061038881767686,69,2019/11/29 9:17:27
54.2,10.1339,0.0061038881767686,69,2019/11/29 9:17:28
53.7,10.2916,0.0061038881767686,69,2019/11/29 9:17:29
55.7,10.1032,0.0061038881767686,69,2019/11/29 9:17:30
59.9,10.1884,0.0061038881767686,69,2019/11/29 9:17:31
64.7,9.8639,0.0061038881767686,69,2019/11/29 9:17:32
68.7,10.4764,0.0061038881767686,69,2019/11/29 9:17:33
70.9,9.1763,0.0061038881767686,69,2019/11/29 9:17:34
71.2,10.2337,0.0061038881767686,69,2019/11/29 9:17:35
70.2,10.3087,0.0061038881767686,69,2019/11/29 9:17:36
68.7,10.2496,0.0061038881767686,69,2019/11/29 9:17:37
67.1,11.0043,0.0061038881767686,69,2019/11/29 9:17:38
65.6,9.6191,0.0061038881767686,69,2019/11/29 9:17:39
63.9,10,0.0061038881767686,69,2019/11/29 9:17:40
61.6,10.2629,0.0061038881767686,69,2019/11/29 9:17:41
58.7,12.0107,0.0061038881767686,69,2019/11/29 9:17:42
55.9,10.0854,0.0061038881767686,69,2019/11/29 9:17:43
54,10.7615,0.0061038881767686,69,2019/11/29 9:17:44
53.9,9.9734,0.0061038881767686,69,2019/11/29 9:17:45
55.8,9.9343,0.0061038881767686,69,2019/11/29 9:17:46
59.1,9.9496,0.0061038881767686,69,2019/11/29 9:17:47
62.8,9.9285,0.0061038881767686,69,2019/11/29 9:17:48
65.9,9.9446,0.0061038881767686,69,2019/11/29 9:17:49
67.6,9.9317,0.0061038881767686,69,2019/11/29 9:17:50
68.1,9.9313,0.0061038881767686,69,2019/11/29 9:17:51
67.8,9.9437,0.0061038881767686,69,2019/11/29 9:17:52
67.6,9.9234,0.0061038881767686,69,2019/11/29 9:17:53
67.7,9.9267,0.0061038881767686,69,2019/11/29 9:17:54
68.2,9.9383,0.0061038881767686,69,2019/11/29 9:17:55
68.4,9.9399,0.0061038881767686,69,2019/11/29 9:17:56
67.6,9.9919,0.0061038881767686,69,2019/11/29 9:17:57
65.3,12.9145,0.0061038881767686,69,2019/11/29 9:17:58
62,10.9717,0.0061038881767686,69,2019/11/29 9:17:59
58.4,10.5433,0.0061038881767686,69,2019/11/29 9:18:00
55.6,9.9905,0.0061038881767686,69,2019/11/29 9:18:01
53.9,9.9663,0.0061038881767686,69,2019/11/29 9:18:02
53.7,9.9624,0.0061038881767686,69,2019/11/29 9:18:03
54.5,9.9482,0.0061038881767686,69,2019/11/29 9:18:04
55.6,9.9639,0.0061038881767686,69,2019/11/29 9:18:05
56.2,9.9427,0.0061038881767686,69,2019/11/29 9:18:06
56.2,9.9464,0.0061038881767686,69,2019/11/29 9:18:07
55.9,9.9476,0.0061038881767686,69,2019/11/29 9:18:08
55.6,9.9322,0.0061038881767686,69,2019/11/29 9:18:09
55.3,9.9542,0.0061038881767686,69,2019/11/29 9:18:10
55.4,9.9412,0.0061038881767686,69,2019/11/29 9:18:11
55.5,9.9414,0.0061038881767686,69,2019/11/29 9:18:12
55.6,9.942,0.0061038881767686,69,2019/11/29 9:18:13
55.3,9.9433,0.0061038881767686,69,2019/11/29 9:18:14
55.1,9.9418,0.0061038881767686,69,2019/11/29 9:18:15
55.1,9.9499,0.0061038881767686,69,2019/11/29 9:18:16
56.2,9.9409,0.0061038881767686,69,2019/11/29 9:18:17
56.8,9.9459,0.0061038881767686,69,2019/11/29 9:18:18
56.7,9.9377,0.0061038881767686,69,2019/11/29 9:18:19
55.6,9.9316,0.0061038881767686,69,2019/11/29 9:18:20
53.4,9.9356,0.0061038881767686,69,2019/11/29 9:18:21
50.7,9.9344,0.0061038881767686,69,2019/11/29 9:18:22
48.3,9.9376,0.0061038881767686,69,2019/11/29 9:18:23
46.9,9.9349,0.0061038881767686,69,2019/11/29 9:18:24
46.6,9.9376,0.0061038881767686,69,2019/11/29 9:18:25
47.2,9.9314,0.0061038881767686,69,2019/11/29 9:18:26
48,9.9258,0.0061038881767686,69,2019/11/29 9:18:27
48.3,9.9321,0.0061038881767686,69,2019/11/29 9:18:28
47.7,9.9225,0.0061038881767686,69,2019/11/29 9:18:29
46.3,9.9311,0.0061038881767686,69,2019/11/29 9:18:30
44.7,9.9238,0.0061038881767686,69,2019/11/29 9:18:31
43.5,9.9254,0.0061038881767686,69,2019/11/29 9:18:32
43.1,9.9141,0.0061038881767686,69,2019/11/29 9:18:33
43.9,9.9187,0.0061038881767686,69,2019/11/29 9:18:34
45.4,9.9379,0.0061038881767686,69,2019/11/29 9:18:35
47.1,9.9403,0.0061038881767686,69,2019/11/29 9:18:36
48.3,9.9307,0.0061038881767686,69,2019/11/29 9:18:37
49,9.9317,0.0061038881767686,69,2019/11/29 9:18:38
49.3,9.9316,0.0061038881767686,69,2019/11/29 9:18:39
49.3,9.9283,0.0061038881767686,69,2019/11/29 9:18:40
49.1,9.9257,0.0061038881767686,69,2019/11/29 9:18:41
49.1,9.9199,0.0061038881767686,69,2019/11/29 9:18:42
49.2,9.9282,0.0061038881767686,69,2019/11/29 9:18:43
49.3,9.9346,0.0061038881767686,69,2019/11/29 9:18:44
49.1,9.9331,0.0061038881767686,69,2019/11/29 9:18:45
49,9.9249,0.0061038881767686,69,2019/11/29 9:18:46
49,9.9167,0.0061038881767686,69,2019/11/29 9:18:47
49.3,9.9192,0.0061038881767686,69,2019/11/29 9:18:48
49.5,9.926,0.0061038881767686,69,2019/11/29 9:18:49
49.7,9.9241,0.0061038881767686,69,2019/11/29 9:18:50
49.6,9.9227,0.0061038881767686,69,2019/11/29 9:18:51
49.3,9.9291,0.0061038881767686,69,2019/11/29 9:18:52
48.6,9.9278,0.0061038881767686,69,2019/11/29 9:18:53
48.2,9.9216,0.0061038881767686,69,2019/11/29 9:18:54
48.3,9.9312,0.0061038881767686,69,2019/11/29 9:18:55
49.3,9.9204,0.0061038881767686,69,2019/11/29 9:18:56
50.6,9.9139,0.0061038881767686,69,2019/11/29 9:18:57
51.9,9.9216,0.0061038881767686,69,2019/11/29 9:18:58
52.4,9.9253,0.0061038881767686,69,2019/11/29 9:18:59
51.6,9.9249,0.0061038881767686,69,2019/11/29 9:19:00
49.3,9.9208,0.0061038881767686,69,2019/11/29 9:19:01
46,9.9252,0.0061038881767686,69,2019/11/29 9:19:02
42.7,9.9169,0.0061038881767686,69,2019/11/29 9:19:03
40,9.9217,0.0061038881767686,69,2019/11/29 9:19:04
40,9.9137,0.0061038881767686,69,2019/11/29 9:19:05
40,9.913,0.0061038881767686,69,2019/11/29 9:19:06
40,9.9158,0.0061038881767686,69,2019/11/29 9:19:07
40,9.91,0.0061038881767686,69,2019/11/29 9:19:08
40.6,9.9123,0.0061038881767686,69,2019/11/29 9:19:09
40.7,9.9147,0.0061038881767686,69,2019/11/29 9:19:10
40.4,9.9255,0.0061038881767686,69,2019/11/29 9:19:11
40,9.9282,0.0061038881767686,69,2019/11/29 9:19:12
40,9.9149,0.0061038881767686,69,2019/11/29 9:19:13
40.2,9.9213,0.0061038881767686,69,2019/11/29 9:19:14
41,9.9104,0.0061038881767686,69,2019/11/29 9:19:15
42.2,9.9089,0.0061038881767686,69,2019/11/29 9:19:16
43.5,9.916,0.0061038881767686,69,2019/11/29 9:19:17
45,9.9153,0.0061038881767686,69,2019/11/29 9:19:18
46.7,9.913,0.0061038881767686,69,2019/11/29 9:19:19
48.6,9.9067,0.0061038881767686,69,2019/11/29 9:19:20
50.5,9.8958,0.0061038881767686,69,2019/11/29 9:19:21
52.3,9.9243,0.0061038881767686,69,2019/11/29 9:19:22
53.6,9.9126,0.0061038881767686,69,2019/11/29 9:19:23
54.2,9.9112,0.0061038881767686,69,2019/11/29 9:19:24
53.8,9.9312,0.0061038881767686,69,2019/11/29 9:19:25
52.6,9.9255,0.0061038881767686,69,2019/11/29 9:19:26
51,9.9111,0.0061038881767686,69,2019/11/29 9:19:27
49.5,9.9145,0.0061038881767686,69,2019/11/29 9:19:28
48.4,9.9183,0.0061038881767686,69,2019/11/29 9:19:29
48,9.9136,0.0061038881767686,69,2019/11/29 9:19:30
48.5,9.9127,0.0061038881767686,69,2019/11/29 9:19:31
49.5,9.9154,0.0061038881767686,69,2019/11/29 9:19:32
50.5,9.9055,0.0061038881767686,69,2019/11/29 9:19:33
51.3,9.9236,0.0061038881767686,69,2019/11/29 9:19:34
51.7,9.9023,0.0061038881767686,69,2019/11/29 9:19:35
51.6,9.9013,0.0061038881767686,69,2019/11/29 9:19:36
51.1,9.9124,0.0061038881767686,69,2019/11/29 9:19:37
50.8,9.9115,0.0061038881767686,69,2019/11/29 9:19:38
50.8,9.9146,0.0061038881767686,69,2019/11/29 9:19:39
51.6,9.9058,0.0061038881767686,69,2019/11/29 9:19:40
53,9.9035,0.0061038881767686,69,2019/11/29 9:19:41
54.9,9.9129,0.0061038881767686,69,2019/11/29 9:19:42
56.9,9.9118,0.0061038881767686,69,2019/11/29 9:19:43
58.6,9.8991,0.0061038881767686,69,2019/11/29 9:19:44
59.5,9.8989,0.0061038881767686,69,2019/11/29 9:19:45
59.4,9.8991,0.0061038881767686,69,2019/11/29 9:19:46
58.2,9.9052,0.0061038881767686,69,2019/11/29 9:19:47
56.3,9.8982,0.0061038881767686,69,2019/11/29 9:19:48
53.9,9.9107,0.0061038881767686,69,2019/11/29 9:19:49
51.5,9.9171,0.0061038881767686,69,2019/11/29 9:19:50
49.4,9.9077,0.0061038881767686,69,2019/11/29 9:19:51
47.9,9.8976,0.0061038881767686,69,2019/11/29 9:19:52
46.9,9.9099,0.0061038881767686,69,2019/11/29 9:19:53
46.2,9.8987,0.0061038881767686,69,2019/11/29 9:19:54
45.7,9.9068,0.0061038881767686,69,2019/11/29 9:19:55
45.1,9.9068,0.0061038881767686,69,2019/11/29 9:19:56
44.3,9.9053,0.0061038881767686,69,2019/11/29 9:19:57
43.4,9.9043,0.0061038881767686,69,2019/11/29 9:19:58
42.5,9.904,0.0061038881767686,69,2019/11/29 9:19:59
41.7,9.9045,0.0061038881767686,69,2019/11/29 9:20:00
41,9.9023,0.0061038881767686,69,2019/11/29 9:20:01
40.5,9.8988,0.0061038881767686,69,2019/11/29 9:20:02
40.2,9.8923,0.0061038881767686,69,2019/11/29 9:20:03
40,9.9019,0.0061038881767686,69,2019/11/29 9:20:04
40,9.8986,0.0061038881767686,69,2019/11/29 9:20:05
40,9.9081,0.0061038881767686,69,2019/11/29 9:20:06
40,9.897,0.0061038881767686,69,2019/11/29 9:20:07
40.2,9.9128,0.0061038881767686,69,2019/11/29 9:20:08
40.3,9.901,0.0061038881767686,69,2019/11/29 9:20:09
40.2,9.9027,0.0061038881767686,69,2019/11/29 9:20:10
40,9.8938,0.0061038881767686,69,2019/11/29 9:20:11
40,9.9113,0.0061038881767686,69,2019/11/29 9:20:12
40,9.8864,0.0061038881767686,69,2019/11/29 9:20:13
40,9.9049,0.0061038881767686,69,2019/11/29 9:20:14
40,9.902,0.0061038881767686,69,2019/11/29 9:20:15
40.5,9.9043,0.0061038881767686,69,2019/11/29 9:20:16
40.8,9.8999,0.0061038881767686,69,2019/11/29 9:20:17
40.6,9.8988,0.0061038881767686,69,2019/11/29 9:20:18
40,9.8977,0.0061038881767686,69,2019/11/29 9:20:19
40,9.9015,0.0061038881767686,69,2019/11/29 9:20:20
40,9.8969,0.0061038881767686,69,2019/11/29 9:20:21
40,9.9003,0.0061038881767686,69,2019/11/29 9:20:22
40,9.9002,0.0061038881767686,69,2019/11/29 9:20:23
42.5,9.8992,0.0061038881767686,69,2019/11/29 9:20:24
45.7,9.8957,0.0061038881767686,69,2019/11/29 9:20:25
48.7,9.8904,0.0061038881767686,69.1,2019/11/29 9:20:26
50.5,9.8845,0.0061038881767686,70.1,2019/11/29 9:20:27
50.5,9.8922,0.0061038881767686,69.9,2019/11/29 9:20:28
48.7,9.9038,0.0061038881767686,70.1,2019/11/29 9:20:29
45.6,9.8958,0.0061038881767686,69.6,2019/11/29 9:20:30
42.2,9.8964,0.0061038881767686,68.9,2019/11/29 9:20:31
42.2,9.8984,0.0061038881767686,69,2019/11/29 9:20:32
42.2,9.8967,0.0061038881767686,69,2019/11/29 9:20:33
42.2,9.8996,0.0061038881767686,69,2019/11/29 9:20:34
42.2,9.8981,0.0061038881767686,69,2019/11/29 9:20:35
45.6,9.9042,0.0061038881767686,69,2019/11/29 9:20:36
48.7,9.9046,0.0061038881767686,69,2019/11/29 9:20:37
50.9,9.9055,0.0061038881767686,69,2019/11/29 9:20:38
51.6,9.8961,0.0061038881767686,69,2019/11/29 9:20:39
51,9.8912,0.0061038881767686,69,2019/11/29 9:20:40
49.8,9.8931,0.0061038881767686,69,2019/11/29 9:20:41
49,9.8973,0.0061038881767686,69,2019/11/29 9:20:42
49.4,9.896,0.0061038881767686,69,2019/11/29 9:20:43
51,9.8955,0.0061038881767686,69,2019/11/29 9:20:44
53.9,9.8971,0.0061038881767686,69,2019/11/29 9:20:45
57.6,9.9032,0.0061038881767686,69,2019/11/29 9:20:46
61.4,9.905,0.0061038881767686,69,2019/11/29 9:20:47
64.7,9.9002,0.0061038881767686,69,2019/11/29 9:20:48
67.6,9.896,0.0061038881767686,69,2019/11/29 9:20:49
70.1,9.8915,0.0061038881767686,69,2019/11/29 9:20:50
72.7,9.9064,0.0061038881767686,69,2019/11/29 9:20:51
75.5,9.9101,0.0061038881767686,69,2019/11/29 9:20:52
78.5,9.9037,0.0061038881767686,69,2019/11/29 9:20:53
81.7,9.9028,0.0061038881767686,69,2019/11/29 9:20:54
84.6,9.8991,0.0061038881767686,69,2019/11/29 9:20:55
86.8,9.9036,0.0061038881767686,69,2019/11/29 9:20:56
88.2,9.8964,0.0061038881767686,69,2019/11/29 9:20:57
88.9,9.9085,0.0061038881767686,69,2019/11/29 9:20:58
89.1,9.9026,0.0061038881767686,69,2019/11/29 9:20:59
89,9.9096,0.0061038881767686,69,2019/11/29 9:21:00
89,9.8945,0.0061038881767686,69,2019/11/29 9:21:01
89,9.9018,0.0061038881767686,69,2019/11/29 9:21:02
89.1,9.8991,0.0061038881767686,69,2019/11/29 9:21:03
89.1,9.9072,0.0061038881767686,69,2019/11/29 9:21:04
89,9.9064,0.0061038881767686,69,2019/11/29 9:21:05
89,9.8949,0.0061038881767686,69,2019/11/29 9:21:06
89.1,9.9036,0.0061038881767686,69,2019/11/29 9:21:07
89.4,9.9061,0.0061038881767686,69,2019/11/29 9:21:08
90,9.8997,0.0061038881767686,69,2019/11/29 9:21:09
90.8,9.9112,0.0061038881767686,69,2019/11/29 9:21:10
91.5,9.9085,0.0061038881767686,69,2019/11/29 9:21:11
91.7,9.905,0.0061038881767686,69,2019/11/29 9:21:12
91.4,9.9079,0.0061038881767686,69,2019/11/29 9:21:13
90.5,9.9126,0.0061038881767686,69,2019/11/29 9:21:14
89.1,9.9083,0.0061038881767686,69,2019/11/29 9:21:15
87.5,9.9012,0.0061038881767686,69,2019/11/29 9:21:16
86.2,9.9113,0.0061038881767686,69,2019/11/29 9:21:17
85.7,9.9033,0.0061038881767686,69,2019/11/29 9:21:18
86.1,9.9,0.0061038881767686,69,2019/11/29 9:21:19
87.3,9.9048,0.0061038881767686,69,2019/11/29 9:21:20
89,9.9035,0.0061038881767686,69,2019/11/29 9:21:21
90.8,9.9016,0.0061038881767686,69,2019/11/29 9:21:22
92.1,9.9013,0.0061038881767686,69,2019/11/29 9:21:23
92.4,9.9032,0.0061038881767686,69,2019/11/29 9:21:24
91.9,9.9006,0.0061038881767686,69,2019/11/29 9:21:25
90.6,9.8961,0.0061038881767686,69,2019/11/29 9:21:26
88.6,9.896,0.0061038881767686,69,2019/11/29 9:21:27
86.1,9.9115,0.0061038881767686,69,2019/11/29 9:21:28
83.2,9.9085,0.0061038881767686,69,2019/11/29 9:21:29
80,9.9014,0.0061038881767686,69,2019/11/29 9:21:30
76.6,9.9081,0.0061038881767686,69,2019/11/29 9:21:31
73.5,9.9027,0.0061038881767686,69,2019/11/29 9:21:32
71.1,9.9042,0.0061038881767686,69,2019/11/29 9:21:33
70.1,9.8913,0.0061038881767686,69,2019/11/29 9:21:34
70.4,9.904,0.0061038881767686,69,2019/11/29 9:21:35
71.4,9.9109,0.0061038881767686,69,2019/11/29 9:21:36
72.6,9.9102,0.0061038881767686,69,2019/11/29 9:21:37
73.1,9.9055,0.0061038881767686,69,2019/11/29 9:21:38
72.3,9.9118,0.0061038881767686,69,2019/11/29 9:21:39
70.4,9.9028,0.0061038881767686,69,2019/11/29 9:21:40
67.9,9.9019,0.0061038881767686,69,2019/11/29 9:21:41
65.8,9.9047,0.0061038881767686,69,2019/11/29 9:21:42
64.5,9.9053,0.0061038881767686,69,2019/11/29 9:21:43
63.9,9.8963,0.0061038881767686,69,2019/11/29 9:21:44
63.3,9.908,0.0061038881767686,69,2019/11/29 9:21:45
62,9.8899,0.0061038881767686,69,2019/11/29 9:21:46
59.3,9.9015,0.0061038881767686,69,2019/11/29 9:21:47
55.3,9.9131,0.0061038881767686,69,2019/11/29 9:21:48
51.1,9.9,0.0061038881767686,69,2019/11/29 9:21:49
48.1,9.9097,0.0061038881767686,69,2019/11/29 9:21:50
47.3,9.9071,0.0061038881767686,69,2019/11/29 9:21:51
48.9,9.9093,0.0061038881767686,69,2019/11/29 9:21:52
52.3,9.8966,0.0061038881767686,69,2019/11/29 9:21:53
56,9.9176,0.0061038881767686,69,2019/11/29 9:21:54
58.6,9.8959,0.0061038881767686,69,2019/11/29 9:21:55
59.1,9.8984,0.0061038881767686,69,2019/11/29 9:21:56
57.7,9.9045,0.0061038881767686,69,2019/11/29 9:21:57
55.5,9.9063,0.0061038881767686,69,2019/11/29 9:21:58
53.8,9.9129,0.0061038881767686,69,2019/11/29 9:21:59
55.8,9.9147,0.0061038881767686,69,2019/11/29 9:22:00
59.3,9.9111,0.0061038881767686,69,2019/11/29 9:22:01
63.3,9.9189,0.0061038881767686,69,2019/11/29 9:22:02
66.7,9.9063,0.0061038881767686,69,2019/11/29 9:22:03
68.9,9.9033,0.0061038881767686,69,2019/11/29 9:22:04
70.2,9.9046,0.0061038881767686,69,2019/11/29 9:22:05
71,9.925,0.0061038881767686,69,2019/11/29 9:22:06
72,9.9199,0.0061038881767686,69,2019/11/29 9:22:07
74,9.9151,0.0061038881767686,69,2019/11/29 9:22:08
76.7,9.9169,0.0061038881767686,69,2019/11/29 9:22:09
79.7,9.9101,0.0061038881767686,69,2019/11/29 9:22:10
82,9.9028,0.0061038881767686,69,2019/11/29 9:22:11
82.9,9.9065,0.0061038881767686,69,2019/11/29 9:22:12
82.1,9.9115,0.0061038881767686,69,2019/11/29 9:22:13
79.7,9.9126,0.0061038881767686,69,2019/11/29 9:22:14
76.6,9.9152,0.0061038881767686,69,2019/11/29 9:22:15
73.8,9.906,0.0061038881767686,69,2019/11/29 9:22:16
72.3,9.9142,0.0061038881767686,69,2019/11/29 9:22:17
72.7,9.9106,0.0061038881767686,69,2019/11/29 9:22:18
74.8,9.9078,0.0061038881767686,69,2019/11/29 9:22:19
78.1,9.9005,0.0061038881767686,69,2019/11/29 9:22:20
81.8,9.9124,0.0061038881767686,69,2019/11/29 9:22:21
84.7,9.9081,0.0061038881767686,69,2019/11/29 9:22:22
86.3,9.912,0.0061038881767686,69,2019/11/29 9:22:23
86.5,9.8963,0.0061038881767686,69,2019/11/29 9:22:24
85.7,9.9086,0.0061038881767686,69,2019/11/29 9:22:25
84.7,9.9082,0.0061038881767686,69,2019/11/29 9:22:26
83.9,9.9195,0.0061038881767686,69,2019/11/29 9:22:27
83.8,9.9065,0.0061038881767686,69,2019/11/29 9:22:28
84.2,9.9064,0.0061038881767686,69,2019/11/29 9:22:29
84.7,9.9148,0.0061038881767686,69,2019/11/29 9:22:30
84.6,9.9072,0.0061038881767686,69,2019/11/29 9:22:31
83.7,9.911,0.0061038881767686,69,2019/11/29 9:22:32
81.9,9.8983,0.0061038881767686,69,2019/11/29 9:22:33
79.6,9.9074,0.0061038881767686,69,2019/11/29 9:22:34
77.5,11.1734,0.0061038881767686,69,2019/11/29 9:22:35
76.4,10.0773,0.0061038881767686,69,2019/11/29 9:22:36
76.9,10.4505,0.0061038881767686,69,2019/11/29 9:22:37
78.9,10.3781,0.0061038881767686,69,2019/11/29 9:22:38
82,9.9992,0.0061038881767686,69,2019/11/29 9:22:39
85.5,9.9337,0.0061038881767686,69,2019/11/29 9:22:40
88.7,9.8651,0.0061038881767686,69,2019/11/29 9:22:41
90.9,9.8921,0.0061038881767686,69,2019/11/29 9:22:42
91.9,9.8552,0.0061038881767686,69,2019/11/29 9:22:43
91.9,9.8676,0.0061038881767686,69,2019/11/29 9:22:44
91.4,9.8739,0.0061038881767686,69,2019/11/29 9:22:45
90.9,10.3317,0.0061038881767686,69,2019/11/29 9:22:46
90.7,10.2676,0.0061038881767686,69,2019/11/29 9:22:47
90.8,10.2776,0.0061038881767686,69,2019/11/29 9:22:48
91.1,9.8647,0.0061038881767686,69,2019/11/29 9:22:49
90.9,9.8616,0.0061038881767686,69,2019/11/29 9:22:50
89.7,9.8516,0.0061038881767686,69,2019/11/29 9:22:51
87.3,9.8121,0.0061038881767686,69,2019/11/29 9:22:52
83.8,9.8132,0.0061038881767686,69,2019/11/29 9:22:53
79.7,10.3538,0.0061038881767686,69,2019/11/29 9:22:54
75.6,10.0209,0.0061038881767686,69,2019/11/29 9:22:55
72.2,9.7662,0.0061038881767686,69,2019/11/29 9:22:56
70,9.7891,0.0061038881767686,69,2019/11/29 9:22:57
68.8,9.7685,0.0061038881767686,69,2019/11/29 9:22:58
68.2,11.4195,0.0061038881767686,69,2019/11/29 9:22:59
67.7,9.4544,0.0061038881767686,69,2019/11/29 9:23:00
66.5,10.0572,0.0061038881767686,69,2019/11/29 9:23:01
64.3,10.0052,0.0061038881767686,69,2019/11/29 9:23:02
61.2,10.5693,0.0061038881767686,69,2019/11/29 9:23:03
57.8,12.0503,0.0061038881767686,69,2019/11/29 9:23:04
54.6,10.4596,0.0061038881767686,69,2019/11/29 9:23:05
52.3,10.1163,0.0061038881767686,69,2019/11/29 9:23:06
51.1,10.8506,0.0061038881767686,69,2019/11/29 9:23:07
50.9,11.3122,0.0061038881767686,69,2019/11/29 9:23:08
51.3,10.2132,0.0061038881767686,69,2019/11/29 9:23:09
51.6,10.8125,0.0061038881767686,69,2019/11/29 9:23:10
51.3,11.4983,0.0061038881767686,69,2019/11/29 9:23:11
50.4,11.1824,0.0061038881767686,69,2019/11/29 9:23:12
48.9,10.4508,0.0061038881767686,69,2019/11/29 9:23:13
47.1,10.5946,0.0061038881767686,69,2019/11/29 9:23:14
45.4,10.8812,0.0061038881767686,69,2019/11/29 9:23:15
44,10.5501,0.0061038881767686,69,2019/11/29 9:23:16
43,10.3384,0.0061038881767686,69,2019/11/29 9:23:17
42.2,10.8875,0.0061038881767686,69,2019/11/29 9:23:18
41.5,10.4735,0.0061038881767686,69,2019/11/29 9:23:19
40.9,10.8264,0.0061038881767686,69,2019/11/29 9:23:20
40.4,11.3819,0.0061038881767686,69,2019/11/29 9:23:21
40,10.0939,0.0061038881767686,69,2019/11/29 9:23:22
40,9.2364,0.0061038881767686,69,2019/11/29 9:23:23
40,11.6528,0.0061038881767686,69,2019/11/29 9:23:24
40,10.9232,0.0061038881767686,69,2019/11/29 9:23:25
40,8.809,0.0061038881767686,69,2019/11/29 9:23:26
40,11.1713,0.0061038881767686,69,2019/11/29 9:23:27
40,10.5054,0.0061038881767686,69,2019/11/29 9:23:28
40,10.191,0.0061038881767686,69,2019/11/29 9:23:29
40,10.2394,0.0061038881767686,69,2019/11/29 9:23:30
40.1,10.2235,0.0061038881767686,69,2019/11/29 9:23:31
40.2,10.1536,0.0061038881767686,69,2019/11/29 9:23:32
