heart_rate,motion,GSR,battery_info,time
61.8,10.1477,0.0165343915343915,75,2019/11/25 22:01:59
60,10.1742,0.016025641025641,75,2019/11/25 22:02:00
60.2,10.1842,0.016275676995862,75,2019/11/25 22:02:01
62.5,10.218,0.0165261940175178,75,2019/11/25 22:02:02
65.9,10.2074,0.0155255395124981,75,2019/11/25 22:02:03
69.6,10.2078,0.0155255395124981,75,2019/11/25 22:02:04
72.7,10.1947,0.0155255395124981,75,2019/11/25 22:02:05
74.5,10.2102,0.0155159038013964,75,2019/11/25 22:02:06
74.7,10.2104,0.0155159038013964,75,2019/11/25 22:02:07
74,10.2006,0.0150195267382767,75,2019/11/25 22:02:08
73.1,10.2017,0.0155159038013964,75,2019/11/25 22:02:09
72.7,10.2148,0.0150240384615385,75,2019/11/25 22:02:10
72.8,10.2061,0.0155159038013964,75,2019/11/25 22:02:11
73.4,10.2106,0.0155159038013964,75,2019/11/25 22:02:12
74,10.2049,0.0150195267382767,75,2019/11/25 22:02:13
74.3,10.22,0.015015015015015,75,2019/11/25 22:02:14
74,10.2111,0.0155159038013964,75,2019/11/25 22:02:15
73.5,10.2308,0.0155159038013964,75,2019/11/25 22:02:16
73.5,10.2553,0.016025641025641,75,2019/11/25 22:02:17
74.5,10.2345,0.0175377060680463,75,2019/11/25 22:02:18
76.6,10.1934,0.0175438596491228,75,2019/11/25 22:02:19
79.6,10.2436,0.0175438596491228,75,2019/11/25 22:02:20
83.1,10.1161,0.0180472838837755,75,2019/11/25 22:02:21
86.5,10.1146,0.0180424009606468,75,2019/11/25 22:02:22
89.5,10.1429,0.0180472838837755,75,2019/11/25 22:02:23
92.2,10.2032,0.0185494342422556,75,2019/11/25 22:02:24
95.1,10.1799,0.0180472838837755,75,2019/11/25 22:02:25
98.5,10.2567,0.0180472838837755,75,2019/11/25 22:02:26
102,10.1711,0.0185494342422556,75,2019/11/25 22:02:27
105.2,9.9287,0.019047619047619,75,2019/11/25 22:02:28
107.3,9.8248,0.0185563184264242,75,2019/11/25 22:02:29
107.9,10.2035,0.0185563184264242,75,2019/11/25 22:02:30
106.8,10.325,0.018037518037518,75,2019/11/25 22:02:31
105,10.3251,0.0185563184264242,75,2019/11/25 22:02:32
103.6,10.2195,0.0185563184264242,75,2019/11/25 22:02:33
103.7,10.2528,0.019047619047619,75,2019/11/25 22:02:34
105.5,10.2579,0.019047619047619,75,2019/11/25 22:02:35
108.7,10.2943,0.019047619047619,75,2019/11/25 22:02:36
112.5,10.1958,0.019047619047619,75,2019/11/25 22:02:37
115.7,10.1959,0.0190585096245474,75,2019/11/25 22:02:38
117.3,10.22,0.0190585096245474,75,2019/11/25 22:02:39
117.4,10.2076,0.0190585096245474,75,2019/11/25 22:02:40
116.6,10.2165,0.0190585096245474,75,2019/11/25 22:02:41
115.7,10.2239,0.0190585096245474,75,2019/11/25 22:02:42
115,10.2274,0.0195618153364632,75,2019/11/25 22:02:43
115.1,10.2278,0.0195618153364632,75,2019/11/25 22:02:44
115.4,10.2341,0.0195618153364632,75,2019/11/25 22:02:45
115.7,10.2206,0.0195656434803647,75,2019/11/25 22:02:46
115.3,10.2231,0.0195694716242661,75,2019/11/25 22:02:47
114.4,10.2296,0.0195618153364632,75,2019/11/25 22:02:48
113.5,10.2305,0.0198108035883512,75,2019/11/25 22:02:49
113,10.2195,0.0195694716242661,75,2019/11/25 22:02:50
113.2,10.2409,0.0195694716242661,75,2019/11/25 22:02:51
114.1,10.1425,0.0200722601364914,75,2019/11/25 22:02:52
115.5,10.1984,0.0200662203390581,75,2019/11/25 22:02:53
117.2,10.2966,0.0203178491716798,75,2019/11/25 22:02:54
116.9,10.2476,0.0200722601364914,75,2019/11/25 22:02:55
115.9,10.2986,0.0200722601364914,75,2019/11/25 22:02:56
114.7,10.3264,0.0200722601364914,75,2019/11/25 22:02:57
113.7,10.4158,0.0205761316872428,75,2019/11/25 22:02:58
113.5,10.3139,0.0210881484605652,75,2019/11/25 22:02:59
114,10.3351,0.0185528763343399,75,2019/11/25 22:03:00
114.9,10.3017,0.0170357751277683,75,2019/11/25 22:03:01
115.7,10.2937,0.016025641025641,75,2019/11/25 22:03:02
116,10.3169,0.0155255395124981,75,2019/11/25 22:03:03
115.7,10.3062,0.0155255395124981,75,2019/11/25 22:03:04
114.9,10.3091,0.015015015015015,75,2019/11/25 22:03:05
113.9,10.3073,0.015015015015015,75,2019/11/25 22:03:06
113.4,10.2955,0.015008254539997,75,2019/11/25 22:03:07
113.8,10.312,0.0145116831263325,75,2019/11/25 22:03:08
114.9,10.3024,0.0145074713477441,75,2019/11/25 22:03:09
116.2,10.3245,0.0145074713477441,75,2019/11/25 22:03:10
117.1,10.3046,0.0140075640846057,75,2019/11/25 22:03:11
116.8,10.3126,0.0140114905216301,75,2019/11/25 22:03:12
114.9,10.3066,0.0140075640846057,75,2019/11/25 22:03:13
111.4,10.316,0.0155255395124981,75,2019/11/25 22:03:14
107,10.3212,0.0165261940175178,75,2019/11/25 22:03:15
102.9,10.3205,0.0165261940175178,75,2019/11/25 22:03:16
99.9,10.3121,0.0165343915343915,75,2019/11/25 22:03:17
98.3,10.3175,0.0165343915343915,75,2019/11/25 22:03:18
98.2,10.3178,0.0165343915343915,75,2019/11/25 22:03:19
99,10.3184,0.0170314240869558,75,2019/11/25 22:03:20
99.9,10.3118,0.0165343915343915,75,2019/11/25 22:03:21
100.3,10.3226,0.0170314240869558,75,2019/11/25 22:03:22
100.3,10.3272,0.0170270730461434,75,2019/11/25 22:03:23
100,10.6143,0.0170357751277683,75,2019/11/25 22:03:24
99.9,9.9027,0.00797616497699006,75,2019/11/25 22:03:25
100,10.1742,0.0061038881767686,75,2019/11/25 22:03:26
100.3,10.0845,0.0061038881767686,75,2019/11/25 22:03:27
100.5,9.9082,0.0061038881767686,75,2019/11/25 22:03:28
99.9,9.9235,0.0061038881767686,75,2019/11/25 22:03:29
97.8,9.9171,0.0061038881767686,75,2019/11/25 22:03:30
94.4,9.8879,0.0061038881767686,75,2019/11/25 22:03:31
89.9,9.9065,0.0061038881767686,75,2019/11/25 22:03:32
84.9,9.8972,0.0061038881767686,75,2019/11/25 22:03:33
80.1,9.9032,0.0061038881767686,75,2019/11/25 22:03:34
76.3,9.8929,0.0061038881767686,75,2019/11/25 22:03:35
73.9,9.8667,0.0061038881767686,75,2019/11/25 22:03:36
72.9,9.8838,0.0061038881767686,75,2019/11/25 22:03:37
72.8,9.8983,0.0061038881767686,75,2019/11/25 22:03:38
73.4,9.8596,0.0061038881767686,75,2019/11/25 22:03:39
74.3,9.88,0.0061038881767686,75,2019/11/25 22:03:40
75,9.8844,0.0061038881767686,75,2019/11/25 22:03:41
75.2,9.9043,0.0061038881767686,75,2019/11/25 22:03:42
74.9,9.9008,0.0061038881767686,75,2019/11/25 22:03:43
74.1,9.9105,0.0061038881767686,75,2019/11/25 22:03:44
72.7,9.8838,0.0061038881767686,75,2019/11/25 22:03:45
70.8,9.892,0.0061038881767686,75,2019/11/25 22:03:46
68.7,9.8888,0.0061038881767686,75,2019/11/25 22:03:47
66.9,9.8992,0.0061038881767686,75,2019/11/25 22:03:48
65.7,9.9257,0.0061038881767686,75,2019/11/25 22:03:49
65.3,9.8963,0.0061038881767686,75,2019/11/25 22:03:50
66.1,9.9101,0.0061038881767686,75,2019/11/25 22:03:51
68.2,9.8933,0.0061038881767686,75,2019/11/25 22:03:52
71.2,9.8885,0.0061038881767686,75,2019/11/25 22:03:53
74.1,9.9109,0.0061038881767686,75,2019/11/25 22:03:54
76.4,9.8978,0.0061038881767686,75,2019/11/25 22:03:55
77.4,9.8758,0.0061038881767686,75,2019/11/25 22:03:56
76.7,9.8954,0.0061038881767686,75,2019/11/25 22:03:57
74.6,9.8436,0.0061038881767686,75,2019/11/25 22:03:58
71.9,9.9049,0.0061038881767686,75,2019/11/25 22:03:59
69.5,9.9051,0.0061038881767686,75,2019/11/25 22:04:00
68.2,9.8727,0.0061038881767686,75,2019/11/25 22:04:01
67.8,9.9392,0.0061038881767686,75,2019/11/25 22:04:02
68.5,9.8989,0.0061038881767686,75,2019/11/25 22:04:03
69.5,9.8837,0.0061038881767686,75,2019/11/25 22:04:04
70.4,9.8932,0.0061038881767686,75,2019/11/25 22:04:05
70.7,9.8975,0.0061038881767686,75,2019/11/25 22:04:06
70.9,9.9082,0.0061038881767686,75,2019/11/25 22:04:07
71.5,9.9162,0.0061038881767686,75,2019/11/25 22:04:08
72.7,9.9142,0.0061038881767686,75,2019/11/25 22:04:09
74.4,9.8862,0.0061038881767686,75,2019/11/25 22:04:10
76.3,9.9462,0.0061038881767686,75,2019/11/25 22:04:11
77.6,9.9089,0.0061038881767686,75,2019/11/25 22:04:12
77.5,9.8975,0.0061038881767686,75,2019/11/25 22:04:13
75.8,9.8992,0.0061038881767686,75,2019/11/25 22:04:14
73,9.9174,0.0061038881767686,75,2019/11/25 22:04:15
70.1,9.9376,0.0061038881767686,75,2019/11/25 22:04:16
68,9.8947,0.0061038881767686,75,2019/11/25 22:04:17
67.3,9.9162,0.0061038881767686,75,2019/11/25 22:04:18
68.2,9.8882,0.0061038881767686,75,2019/11/25 22:04:19
70.3,9.905,0.0061038881767686,75,2019/11/25 22:04:20
72.7,9.9101,0.0061038881767686,75,2019/11/25 22:04:21
74.4,9.9172,0.0061038881767686,75,2019/11/25 22:04:22
75.3,9.898,0.0061038881767686,75,2019/11/25 22:04:23
75.3,9.9194,0.0061038881767686,75,2019/11/25 22:04:24
75,9.9374,0.0061038881767686,75,2019/11/25 22:04:25
74.8,9.9149,0.0061038881767686,75,2019/11/25 22:04:26
75.2,9.9304,0.0061038881767686,75,2019/11/25 22:04:27
76.1,9.9193,0.0061038881767686,75,2019/11/25 22:04:28
77.4,9.9261,0.0061038881767686,75,2019/11/25 22:04:29
78.4,9.9101,0.0061038881767686,75,2019/11/25 22:04:30
78.8,9.9126,0.0061038881767686,75,2019/11/25 22:04:31
78.4,9.9248,0.0061038881767686,75,2019/11/25 22:04:32
77.4,9.8979,0.0061038881767686,75,2019/11/25 22:04:33
75.9,9.8876,0.0061038881767686,75,2019/11/25 22:04:34
74.4,9.8895,0.0061038881767686,75,2019/11/25 22:04:35
73.3,9.9148,0.0061038881767686,75,2019/11/25 22:04:36
72.7,9.9008,0.0061038881767686,75,2019/11/25 22:04:37
72.6,9.913,0.0061038881767686,75,2019/11/25 22:04:38
72.8,9.8993,0.0061038881767686,75,2019/11/25 22:04:39
73.2,9.9039,0.0061038881767686,75,2019/11/25 22:04:40
73.3,9.9081,0.0061038881767686,75,2019/11/25 22:04:41
73,9.8946,0.0061038881767686,75,2019/11/25 22:04:42
72.2,9.9265,0.0061038881767686,75,2019/11/25 22:04:43
71.3,9.9138,0.0061038881767686,75,2019/11/25 22:04:44
69.8,9.8871,0.0061038881767686,75,2019/11/25 22:04:45
70,9.9067,0.0061038881767686,75,2019/11/25 22:04:46
71.1,9.9048,0.0061038881767686,75,2019/11/25 22:04:47
72.7,9.8848,0.0061038881767686,75,2019/11/25 22:04:48
74.3,9.9061,0.0061038881767686,75,2019/11/25 22:04:49
75.4,9.8985,0.0061038881767686,75,2019/11/25 22:04:50
75.7,9.904,0.0061038881767686,75,2019/11/25 22:04:51
75,9.9218,0.0061038881767686,75,2019/11/25 22:04:52
73.5,9.8715,0.0061038881767686,75,2019/11/25 22:04:53
71.8,9.9089,0.0061038881767686,75,2019/11/25 22:04:54
70.6,9.8309,0.0061038881767686,75,2019/11/25 22:04:55
70.4,9.8482,0.0061038881767686,75,2019/11/25 22:04:56
70.9,9.8482,0.0061038881767686,75,2019/11/25 22:04:57
72.2,9.9966,0.0061038881767686,75,2019/11/25 22:04:58
73.8,9.9924,0.0061038881767686,75,2019/11/25 22:04:59
75,9.9513,0.0061038881767686,75,2019/11/25 22:05:00
75.6,10.0513,0.0061038881767686,75,2019/11/25 22:05:01
75.6,9.9211,0.0061038881767686,75,2019/11/25 22:05:02
75.3,9.9438,0.0061038881767686,75,2019/11/25 22:05:03
75,9.9455,0.0061038881767686,75,2019/11/25 22:05:04
75,9.9378,0.0061038881767686,75,2019/11/25 22:05:05
75.2,9.975,0.0061038881767686,75,2019/11/25 22:05:06
75.4,9.9538,0.0061038881767686,75,2019/11/25 22:05:07
75,9.9353,0.0061038881767686,75,2019/11/25 22:05:08
73.6,9.9472,0.0061038881767686,75,2019/11/25 22:05:09
71.1,9.9679,0.0061038881767686,75,2019/11/25 22:05:10
67.7,9.9438,0.0061038881767686,75,2019/11/25 22:05:11
64.1,9.9535,0.0061038881767686,75,2019/11/25 22:05:12
61,9.9242,0.0061038881767686,75,2019/11/25 22:05:13
59.3,9.7805,0.0061038881767686,75,2019/11/25 22:05:14
59.5,9.7736,0.0061038881767686,75,2019/11/25 22:05:15
61.5,9.7554,0.0061038881767686,75,2019/11/25 22:05:16
64.7,9.771,0.0061038881767686,75,2019/11/25 22:05:17
68.3,9.7793,0.0061038881767686,75,2019/11/25 22:05:18
71.5,9.7737,0.0061038881767686,75,2019/11/25 22:05:19
73.5,9.7695,0.0061038881767686,75,2019/11/25 22:05:20
74.2,9.7761,0.0061038881767686,75,2019/11/25 22:05:21
73.8,9.7778,0.0061038881767686,75,2019/11/25 22:05:22
73.1,9.7686,0.0061038881767686,75,2019/11/25 22:05:23
72.6,9.7881,0.0061038881767686,75,2019/11/25 22:05:24
72.6,9.776,0.0061038881767686,75,2019/11/25 22:05:25
73.2,9.8072,0.0061038881767686,75,2019/11/25 22:05:26
74.1,9.7886,0.0061038881767686,75,2019/11/25 22:05:27
74.9,9.781,0.0061038881767686,75,2019/11/25 22:05:28
75.1,9.773,0.0061038881767686,75,2019/11/25 22:05:29
74.6,9.7701,0.0061038881767686,75,2019/11/25 22:05:30
73.8,9.7848,0.0061038881767686,75,2019/11/25 22:05:31
72.7,9.7773,0.0061038881767686,75,2019/11/25 22:05:32
71.7,9.7801,0.0061038881767686,75,2019/11/25 22:05:33
71,9.7748,0.0061038881767686,75,2019/11/25 22:05:34
70.6,9.7692,0.0061038881767686,75,2019/11/25 22:05:35
70.4,9.7813,0.0061038881767686,75,2019/11/25 22:05:36
69.9,9.7733,0.0061038881767686,75,2019/11/25 22:05:37
69.3,9.7979,0.0061038881767686,75,2019/11/25 22:05:38
68.6,9.7734,0.0061038881767686,75,2019/11/25 22:05:39
68,9.7731,0.0061038881767686,75,2019/11/25 22:05:40
67.5,9.7822,0.0061038881767686,75,2019/11/25 22:05:41
67.4,9.7877,0.0061038881767686,75,2019/11/25 22:05:42
67.6,9.7848,0.0061038881767686,75,2019/11/25 22:05:43
68,9.7828,0.0061038881767686,75,2019/11/25 22:05:44
68.3,9.7783,0.0061038881767686,75,2019/11/25 22:05:45
68.4,9.7848,0.0061038881767686,75,2019/11/25 22:05:46
68.3,9.7858,0.0061038881767686,75,2019/11/25 22:05:47
68,9.7823,0.0061038881767686,75,2019/11/25 22:05:48
67.7,9.7793,0.0061038881767686,75,2019/11/25 22:05:49
67.5,9.766,0.0061038881767686,75,2019/11/25 22:05:50
67.6,9.7946,0.0061038881767686,75,2019/11/25 22:05:51
68,9.8002,0.0061038881767686,75,2019/11/25 22:05:52
68.4,9.782,0.0061038881767686,75,2019/11/25 22:05:53
68.7,9.7855,0.0061038881767686,75,2019/11/25 22:05:54
68.6,9.7888,0.0061038881767686,75,2019/11/25 22:05:55
68,9.7789,0.0061038881767686,75,2019/11/25 22:05:56
66.8,9.7843,0.0061038881767686,75,2019/11/25 22:05:57
65.1,9.8007,0.0061038881767686,75,2019/11/25 22:05:58
63.2,9.7801,0.0061038881767686,75,2019/11/25 22:05:59
61,9.7683,0.0061038881767686,75,2019/11/25 22:06:00
58.4,9.7879,0.0061038881767686,75,2019/11/25 22:06:01
55.5,9.7794,0.0061038881767686,75,2019/11/25 22:06:02
52.3,9.807,0.0061038881767686,75,2019/11/25 22:06:03
49,9.8059,0.0061038881767686,75,2019/11/25 22:06:04
45.7,9.7887,0.0061038881767686,75,2019/11/25 22:06:05
43.3,9.7999,0.0061038881767686,75,2019/11/25 22:06:06
42,9.8623,0.0061038881767686,75,2019/11/25 22:06:07
42.2,9.8537,0.0061038881767686,75,2019/11/25 22:06:08
43.4,9.9034,0.0061038881767686,75,2019/11/25 22:06:09
45.1,9.8886,0.0061038881767686,75,2019/11/25 22:06:10
46.5,9.9107,0.0061038881767686,75,2019/11/25 22:06:11
47.1,9.9144,0.0061038881767686,75,2019/11/25 22:06:12
46.7,9.9258,0.0061038881767686,75,2019/11/25 22:06:13
45.6,9.9266,0.0061038881767686,75,2019/11/25 22:06:14
44.7,9.8895,0.0061038881767686,75,2019/11/25 22:06:15
44.6,9.8983,0.0061038881767686,75,2019/11/25 22:06:16
45.4,9.8275,0.0061038881767686,75,2019/11/25 22:06:17
47.2,9.9235,0.0061038881767686,75,2019/11/25 22:06:18
49.5,9.9049,0.0061038881767686,75,2019/11/25 22:06:19
