heart_rate,motion,GSR,battery_info,time
40,10.0836,0.0061038881767686,100,2019/11/25 23:19:39
40,10.0401,0.0061038881767686,100,2019/11/25 23:19:40
41.8,10.0615,0.0061038881767686,100,2019/11/25 23:19:41
44,10.0631,0.0061038881767686,100,2019/11/25 23:19:42
46.6,10.0709,0.0061038881767686,100,2019/11/25 23:19:43
49.4,10.0532,0.0061038881767686,100,2019/11/25 23:19:44
52.1,10.0727,0.0061038881767686,100,2019/11/25 23:19:45
54.6,10.0571,0.0061038881767686,100,2019/11/25 23:19:46
56.8,10.0663,0.0061038881767686,100,2019/11/25 23:19:47
58.6,10.0656,0.0061038881767686,100,2019/11/25 23:19:48
60.1,10.0755,0.0061038881767686,100,2019/11/25 23:19:49
61.7,10.0734,0.0061038881767686,100,2019/11/25 23:19:50
63.5,10.0734,0.0061038881767686,100,2019/11/25 23:19:51
65.7,10.0562,0.0061038881767686,100,2019/11/25 23:19:52
68,10.0609,0.0061038881767686,100,2019/11/25 23:19:53
70.1,10.0526,0.0061038881767686,100,2019/11/25 23:19:54
71.6,10.0525,0.0061038881767686,100,2019/11/25 23:19:55
72.1,10.0564,0.0061038881767686,100,2019/11/25 23:19:56
71.3,10.0652,0.0061038881767686,100,2019/11/25 23:19:57
69.7,10.0613,0.0061038881767686,100,2019/11/25 23:19:58
67.6,10.0494,0.0061038881767686,100,2019/11/25 23:19:59
65.7,10.0684,0.0061038881767686,100,2019/11/25 23:20:00
64.1,10.0668,0.0061038881767686,100,2019/11/25 23:20:01
63.2,10.065,0.0061038881767686,100,2019/11/25 23:20:02
63,10.0548,0.0061038881767686,100,2019/11/25 23:20:03
63.3,10.0635,0.0061038881767686,100,2019/11/25 23:20:04
63.8,10.0936,0.0061038881767686,100,2019/11/25 23:20:05
64.5,10.1001,0.0061038881767686,100,2019/11/25 23:20:06
65.3,10.076,0.0061038881767686,100,2019/11/25 23:20:07
66.2,10.0954,0.0061038881767686,100,2019/11/25 23:20:08
66.9,10.0222,0.0061038881767686,100,2019/11/25 23:20:09
67.6,10.1207,0.0061038881767686,100,2019/11/25 23:20:10
68,10.1079,0.0061038881767686,100,2019/11/25 23:20:11
68,10.0869,0.0061038881767686,100,2019/11/25 23:20:12
67.5,10.0498,0.0061038881767686,100,2019/11/25 23:20:13
66.7,10.0625,0.0061038881767686,100,2019/11/25 23:20:14
66,10.085,0.0061038881767686,100,2019/11/25 23:20:15
65.7,10.0474,0.0061038881767686,100,2019/11/25 23:20:16
65.9,10.0691,0.0061038881767686,100,2019/11/25 23:20:17
66.9,10.0609,0.0061038881767686,100,2019/11/25 23:20:18
68.5,10.054,0.0061038881767686,100,2019/11/25 23:20:19
70.4,10.0735,0.0061038881767686,100,2019/11/25 23:20:20
71.8,10.1123,0.0061038881767686,100,2019/11/25 23:20:21
72.5,10.0642,0.0061038881767686,100,2019/11/25 23:20:22
72.2,10.0889,0.0061038881767686,100,2019/11/25 23:20:23
70.8,10.1074,0.0061038881767686,100,2019/11/25 23:20:24
68.6,10.0732,0.0061038881767686,100,2019/11/25 23:20:25
66.2,10.0693,0.0061038881767686,100,2019/11/25 23:20:26
64.3,10.0802,0.0061038881767686,100,2019/11/25 23:20:27
63.3,10.0527,0.0061038881767686,100,2019/11/25 23:20:28
63.3,10.1023,0.0061038881767686,100,2019/11/25 23:20:29
64.2,10.066,0.0061038881767686,100,2019/11/25 23:20:30
65.7,10.0887,0.0061038881767686,100,2019/11/25 23:20:31
67.1,10.0833,0.0061038881767686,100,2019/11/25 23:20:32
67.9,10.0617,0.0061038881767686,100,2019/11/25 23:20:33
68,10.0628,0.0061038881767686,100,2019/11/25 23:20:34
67.2,10.1103,0.0061038881767686,100,2019/11/25 23:20:35
65.9,10.0682,0.0061038881767686,100,2019/11/25 23:20:36
64.4,10.0467,0.0061038881767686,100,2019/11/25 23:20:37
63.3,10.1032,0.0061038881767686,100,2019/11/25 23:20:38
62.9,10.0407,0.0061038881767686,100,2019/11/25 23:20:39
63.3,10.0962,0.0061038881767686,100,2019/11/25 23:20:40
64.5,10.1269,0.0061038881767686,100,2019/11/25 23:20:41
68.3,10.0627,0.0061038881767686,100,2019/11/25 23:20:42
70.4,10.071,0.0061038881767686,100,2019/11/25 23:20:43
71.9,10.0808,0.0061038881767686,100,2019/11/25 23:20:44
72.8,10.0475,0.0061038881767686,100,2019/11/25 23:20:45
73.1,10.0552,0.0061038881767686,100,2019/11/25 23:20:46
72.7,10.0057,0.0061038881767686,100,2019/11/25 23:20:47
71.7,10.0803,0.0061038881767686,100,2019/11/25 23:20:48
70.5,10.0607,0.0061038881767686,100,2019/11/25 23:20:49
69.2,10.0609,0.0061038881767686,100,2019/11/25 23:20:50
68,10.0585,0.0061038881767686,100,2019/11/25 23:20:51
67,10.0614,0.0061038881767686,100,2019/11/25 23:20:52
66.2,10.0548,0.0061038881767686,100,2019/11/25 23:20:53
65.8,10.0699,0.0061038881767686,100,2019/11/25 23:20:54
65.7,10.0499,0.0061038881767686,100,2019/11/25 23:20:55
65.7,10.0624,0.0061038881767686,100,2019/11/25 23:20:56
65.9,10.0588,0.0061038881767686,100,2019/11/25 23:20:57
66.4,10.0494,0.0061038881767686,100,2019/11/25 23:20:58
67.2,10.056,0.0061038881767686,100,2019/11/25 23:20:59
68,10.0547,0.0061038881767686,100,2019/11/25 23:21:00
68.9,10.1089,0.0061038881767686,100,2019/11/25 23:21:01
69.7,10.0642,0.0061038881767686,100,2019/11/25 23:21:02
70.4,10.0623,0.0061038881767686,100,2019/11/25 23:21:03
70.6,10.0679,0.0061038881767686,100,2019/11/25 23:21:04
70.7,10.1684,0.0061038881767686,100,2019/11/25 23:21:05
70.5,10.1069,0.0061038881767686,100,2019/11/25 23:21:06
70.4,10.0521,0.0061038881767686,100,2019/11/25 23:21:07
70.1,10.0789,0.0061038881767686,100,2019/11/25 23:21:08
70.1,10.0597,0.0061038881767686,100,2019/11/25 23:21:09
70.2,10.0576,0.0061038881767686,100,2019/11/25 23:21:10
70.4,10.0603,0.0061038881767686,100,2019/11/25 23:21:11
70.3,10.064,0.0061038881767686,100,2019/11/25 23:21:12
69.9,10.0541,0.0061038881767686,100,2019/11/25 23:21:13
69.1,10.1461,0.0061038881767686,100,2019/11/25 23:21:14
68,10.0639,0.0061038881767686,100,2019/11/25 23:21:15
66.7,10.0878,0.0061038881767686,100,2019/11/25 23:21:16
65.5,10.0992,0.0061038881767686,100,2019/11/25 23:21:17
64.8,10.022,0.0061038881767686,100,2019/11/25 23:21:18
64.6,10.0579,0.0061038881767686,100,2019/11/25 23:21:19
64.7,10.0908,0.0061038881767686,100,2019/11/25 23:21:20
65.1,10.0479,0.0061038881767686,100,2019/11/25 23:21:21
65.3,10.089,0.0061038881767686,100,2019/11/25 23:21:22
64.9,10.1124,0.0061038881767686,100,2019/11/25 23:21:23
63.9,10.0649,0.0061038881767686,100,2019/11/25 23:21:24
62.3,10.0513,0.0061038881767686,100,2019/11/25 23:21:25
60.4,10.0591,0.0061038881767686,100,2019/11/25 23:21:26
58.6,10.0507,0.0061038881767686,100,2019/11/25 23:21:27
57.1,10.0489,0.0061038881767686,100,2019/11/25 23:21:28
56.2,10.0589,0.0061038881767686,100,2019/11/25 23:21:29
56,10.0516,0.0061038881767686,100,2019/11/25 23:21:30
56.3,10.0399,0.0061038881767686,100,2019/11/25 23:21:31
57,10.1333,0.0061038881767686,100,2019/11/25 23:21:32
58,10.0342,0.0061038881767686,100,2019/11/25 23:21:33
59.4,10.0616,0.0061038881767686,100,2019/11/25 23:21:34
61,10.0719,0.0061038881767686,100,2019/11/25 23:21:35
62.3,10.0496,0.0061038881767686,100,2019/11/25 23:21:36
63.3,10.0582,0.0061038881767686,100,2019/11/25 23:21:37
63.6,10.0521,0.0061038881767686,100,2019/11/25 23:21:38
63.3,10.0678,0.0061038881767686,100,2019/11/25 23:21:39
62.3,10.0512,0.0061038881767686,100,2019/11/25 23:21:40
60.9,10.049,0.0061038881767686,100,2019/11/25 23:21:41
59.6,10.0601,0.0061038881767686,100,2019/11/25 23:21:42
58.6,10.0548,0.0061038881767686,100,2019/11/25 23:21:43
58.1,10.059,0.0061038881767686,100,2019/11/25 23:21:44
58.1,10.0668,0.0061038881767686,100,2019/11/25 23:21:45
58.3,10.0599,0.0061038881767686,100,2019/11/25 23:21:46
58.6,10.0622,0.0061038881767686,100,2019/11/25 23:21:47
58.8,10.077,0.0061038881767686,100,2019/11/25 23:21:48
59.1,10.5459,0.0061038881767686,100,2019/11/25 23:21:49
59.7,9.8654,0.0061038881767686,100,2019/11/25 23:21:50
61,10.644,0.0061038881767686,100,2019/11/25 23:21:51
62.8,10.0997,0.0061038881767686,100,2019/11/25 23:21:52
65.3,10.0578,0.0061038881767686,100,2019/11/25 23:21:53
68.2,10.0481,0.0061038881767686,100,2019/11/25 23:21:54
71,10.2314,0.0061038881767686,100,2019/11/25 23:21:55
73.1,10.2192,0.0061038881767686,100,2019/11/25 23:21:56
74.6,10.7635,0.0061038881767686,100,2019/11/25 23:21:57
75.3,10.4614,0.0061038881767686,100,2019/11/25 23:21:58
75.3,10.4562,0.0061038881767686,100,2019/11/25 23:21:59
74.9,10.3265,0.0061038881767686,100,2019/11/25 23:22:00
74.4,10.0043,0.0061038881767686,100,2019/11/25 23:22:01
73.9,9.9883,0.0061038881767686,100,2019/11/25 23:22:02
73.5,9.9915,0.0061038881767686,100,2019/11/25 23:22:03
72.8,9.9928,0.0061038881767686,100,2019/11/25 23:22:04
72.1,10.0201,0.0061038881767686,100,2019/11/25 23:22:05
71.2,10.0395,0.0061038881767686,100,2019/11/25 23:22:06
70.4,10.2156,0.0061038881767686,100,2019/11/25 23:22:07
69.6,9.9782,0.0061038881767686,100,2019/11/25 23:22:08
69.2,10.118,0.0061038881767686,100,2019/11/25 23:22:09
69.4,9.9026,0.0061038881767686,100,2019/11/25 23:22:10
70.4,9.9363,0.0061038881767686,100,2019/11/25 23:22:11
71.7,9.9194,0.0061038881767686,100,2019/11/25 23:22:12
73.2,9.9385,0.0061038881767686,100,2019/11/25 23:22:13
74.4,9.9442,0.0061038881767686,100,2019/11/25 23:22:14
74.9,9.9367,0.0061038881767686,100,2019/11/25 23:22:15
74.4,9.9686,0.0061038881767686,100,2019/11/25 23:22:16
72.8,9.9586,0.0061038881767686,100,2019/11/25 23:22:17
70.5,10.0771,0.0061038881767686,100,2019/11/25 23:22:18
68,9.9704,0.0061038881767686,100,2019/11/25 23:22:19
65.8,9.9741,0.0061038881767686,100,2019/11/25 23:22:20
64.5,9.9566,0.0061038881767686,100,2019/11/25 23:22:21
64.5,9.9592,0.0061038881767686,100,2019/11/25 23:22:22
65.7,9.9562,0.0061038881767686,100,2019/11/25 23:22:23
67.4,10.1244,0.0061038881767686,100,2019/11/25 23:22:24
69.2,10.0529,0.0061038881767686,100,2019/11/25 23:22:25
70.3,10.0917,0.0061038881767686,100,2019/11/25 23:22:26
70.4,9.9786,0.0061038881767686,100,2019/11/25 23:22:27
69.1,9.9791,0.0061038881767686,100,2019/11/25 23:22:28
67,9.9557,0.0061038881767686,100,2019/11/25 23:22:29
64.5,9.9582,0.0061038881767686,100,2019/11/25 23:22:30
62.4,9.9726,0.0061038881767686,100,2019/11/25 23:22:31
60.9,9.9587,0.0061038881767686,100,2019/11/25 23:22:32
60.3,9.9572,0.0061038881767686,100,2019/11/25 23:22:33
60.4,9.9529,0.0061038881767686,100,2019/11/25 23:22:34
61,9.9532,0.0061038881767686,100,2019/11/25 23:22:35
61.6,9.9495,0.0061038881767686,100,2019/11/25 23:22:36
62.3,9.9693,0.0061038881767686,100,2019/11/25 23:22:37
62.9,9.966,0.0061038881767686,100,2019/11/25 23:22:38
63.3,9.9692,0.0061038881767686,100,2019/11/25 23:22:39
63.4,9.968,0.0061038881767686,100,2019/11/25 23:22:40
63.1,9.9699,0.0061038881767686,100,2019/11/25 23:22:41
62.3,9.964,0.0061038881767686,100,2019/11/25 23:22:42
59.3,9.9654,0.0061038881767686,100,2019/11/25 23:22:43
57.7,9.9573,0.0061038881767686,100,2019/11/25 23:22:44
56.6,9.959,0.0061038881767686,100,2019/11/25 23:22:45
56.3,9.9626,0.0061038881767686,100,2019/11/25 23:22:46
56.5,9.9655,0.0061038881767686,100,2019/11/25 23:22:47
56.9,9.9632,0.0061038881767686,100,2019/11/25 23:22:48
57,9.961,0.0061038881767686,100,2019/11/25 23:22:49
56.3,9.9624,0.0061038881767686,100,2019/11/25 23:22:50
54.3,9.9705,0.0061038881767686,100,2019/11/25 23:22:51
51.2,9.98,0.0061038881767686,100,2019/11/25 23:22:52
47.7,9.961,0.0061038881767686,100,2019/11/25 23:22:53
44.3,10.322,0.0061038881767686,100,2019/11/25 23:22:54
41.6,10.2861,0.0061038881767686,100,2019/11/25 23:22:55
40,10.2354,0.0061038881767686,100,2019/11/25 23:22:56
40,10.6059,0.0061038881767686,100,2019/11/25 23:22:57
40,9.8985,0.0061038881767686,100,2019/11/25 23:22:58
40.6,9.9122,0.0061038881767686,100,2019/11/25 23:22:59
40.8,10.3809,0.0061038881767686,100,2019/11/25 23:23:00
40.6,9.6792,0.0061038881767686,100,2019/11/25 23:23:01
40,10.1017,0.0061038881767686,100,2019/11/25 23:23:02
40,9.8737,0.0061038881767686,100,2019/11/25 23:23:03
40,9.7677,0.0061038881767686,100,2019/11/25 23:23:04
40,10.0215,0.0061038881767686,100,2019/11/25 23:23:05
40,9.9166,0.0061038881767686,100,2019/11/25 23:23:06
41.4,9.9009,0.0061038881767686,100,2019/11/25 23:23:07
42.7,9.9281,0.0061038881767686,100,2019/11/25 23:23:08
43.4,9.8159,0.0061038881767686,100,2019/11/25 23:23:09
43.4,9.9037,0.0061038881767686,100,2019/11/25 23:23:10
42.7,9.8645,0.0061038881767686,100,2019/11/25 23:23:11
42.1,10.1204,0.0061038881767686,100,2019/11/25 23:23:12
42.1,9.9039,0.0061038881767686,100,2019/11/25 23:23:13
43.4,10.0351,0.0061038881767686,100,2019/11/25 23:23:14
45.8,9.8889,0.0061038881767686,100,2019/11/25 23:23:15
49,9.9087,0.0061038881767686,100,2019/11/25 23:23:16
52.4,9.9724,0.0061038881767686,100,2019/11/25 23:23:17
55.4,9.8408,0.0061038881767686,100,2019/11/25 23:23:18
57.7,10.0417,0.0061038881767686,100,2019/11/25 23:23:19
59.5,9.6094,0.0061038881767686,100,2019/11/25 23:23:20
61.3,10.5406,0.0061038881767686,100,2019/11/25 23:23:21
63.3,9.9575,0.0061038881767686,100,2019/11/25 23:23:22
65.2,9.9993,0.0061038881767686,100,2019/11/25 23:23:23
66.6,10.0031,0.0061038881767686,100,2019/11/25 23:23:24
66.8,9.9234,0.0061038881767686,100,2019/11/25 23:23:25
65.4,9.9623,0.0061038881767686,100,2019/11/25 23:23:26
62.3,10.107,0.0061038881767686,100,2019/11/25 23:23:27
58.6,10.1599,0.0061038881767686,100,2019/11/25 23:23:28
55.5,9.8567,0.0061038881767686,100,2019/11/25 23:23:29
53.9,9.8817,0.0061038881767686,100,2019/11/25 23:23:30
54.3,10.4036,0.0061038881767686,100,2019/11/25 23:23:31
56.2,9.9083,0.0061038881767686,100,2019/11/25 23:23:32
58.7,9.954,0.0061038881767686,100,2019/11/25 23:23:33
60.6,9.924,0.0061038881767686,100,2019/11/25 23:23:34
61.3,9.9258,0.0061038881767686,100,2019/11/25 23:23:35
60.7,9.9133,0.0061038881767686,100,2019/11/25 23:23:36
59.5,9.9801,0.0061038881767686,100,2019/11/25 23:23:37
58.6,9.9089,0.0061038881767686,100,2019/11/25 23:23:38
58.6,9.9326,0.0061038881767686,100,2019/11/25 23:23:39
59.7,9.9365,0.0061038881767686,100,2019/11/25 23:23:40
61.5,9.9119,0.0061038881767686,100,2019/11/25 23:23:41
63.3,9.9826,0.0061038881767686,100,2019/11/25 23:23:42
64.4,9.9083,0.0061038881767686,100,2019/11/25 23:23:43
64.5,9.9393,0.0061038881767686,100,2019/11/25 23:23:44
64,9.9246,0.0061038881767686,100,2019/11/25 23:23:45
63.3,9.9332,0.0061038881767686,100,2019/11/25 23:23:46
62.7,9.9103,0.0061038881767686,100,2019/11/25 23:23:47
62.6,10.4472,0.0061038881767686,100,2019/11/25 23:23:48
62.9,10.0912,0.0061038881767686,100,2019/11/25 23:23:49
63.3,10.014,0.0061038881767686,100,2019/11/25 23:23:50
63.7,10.0151,0.0061038881767686,100,2019/11/25 23:23:51
64.2,10.02,0.0061038881767686,100,2019/11/25 23:23:52
64.8,10.0156,0.0061038881767686,100,2019/11/25 23:23:53
65.7,10.0246,0.0061038881767686,100,2019/11/25 23:23:54
66.5,10.0212,0.0061038881767686,100,2019/11/25 23:23:55
67,10.0196,0.0061038881767686,100,2019/11/25 23:23:56
66.9,10.0328,0.0061038881767686,100,2019/11/25 23:23:57
65.8,10.0262,0.0061038881767686,100,2019/11/25 23:23:58
63.6,10.0132,0.0061038881767686,100,2019/11/25 23:23:59
60.8,10.0357,0.0061038881767686,100,2019/11/25 23:24:00
58.2,10.0309,0.0061038881767686,100,2019/11/25 23:24:01
56.3,10.0299,0.0061038881767686,100,2019/11/25 23:24:02
55.5,10.0347,0.0061038881767686,100,2019/11/25 23:24:03
55.9,10.0211,0.0061038881767686,100,2019/11/25 23:24:04
57.2,10.0392,0.0061038881767686,100,2019/11/25 23:24:05
58.6,10.0078,0.0061038881767686,100,2019/11/25 23:24:06
59.6,10.0253,0.0061038881767686,100,2019/11/25 23:24:07
59.9,10.0116,0.0061038881767686,100,2019/11/25 23:24:08
59.4,10.0225,0.0061038881767686,100,2019/11/25 23:24:09
58.6,10.0276,0.0061038881767686,100,2019/11/25 23:24:10
57.8,10.0119,0.0061038881767686,100,2019/11/25 23:24:11
57.4,10.0254,0.0061038881767686,100,2019/11/25 23:24:12
57.7,10.0079,0.0061038881767686,100,2019/11/25 23:24:13
58.6,10.0225,0.0061038881767686,100,2019/11/25 23:24:14
59.9,10.0253,0.0061038881767686,100,2019/11/25 23:24:15
61.2,10.0369,0.0061038881767686,100,2019/11/25 23:24:16
62.4,10.0244,0.0061038881767686,100,2019/11/25 23:24:17
63.3,10.013,0.0061038881767686,100,2019/11/25 23:24:18
63.9,10.0112,0.0061038881767686,100,2019/11/25 23:24:19
64.3,10.0184,0.0061038881767686,100,2019/11/25 23:24:20
64.9,10.0253,0.0061038881767686,100,2019/11/25 23:24:21
65.7,10.0216,0.0061038881767686,100,2019/11/25 23:24:22
66.5,10.0185,0.0061038881767686,100,2019/11/25 23:24:23
67.3,10.0198,0.0061038881767686,100,2019/11/25 23:24:24
68,10.0149,0.0061038881767686,100,2019/11/25 23:24:25
68.5,10.0223,0.0061038881767686,100,2019/11/25 23:24:26
68.7,10.0169,0.0061038881767686,100,2019/11/25 23:24:27
69,10.0265,0.0061038881767686,100,2019/11/25 23:24:28
69.6,10.0141,0.0061038881767686,100,2019/11/25 23:24:29
70.6,10.0241,0.0061038881767686,100,2019/11/25 23:24:30
71.9,10.0303,0.0061038881767686,100,2019/11/25 23:24:31
73.3,10.0155,0.0061038881767686,100,2019/11/25 23:24:32
74.5,10.8201,0.0061038881767686,100,2019/11/25 23:24:33
75,9.4246,0.0061038881767686,100,2019/11/25 23:24:34
74.7,9.8527,0.0061038881767686,100,2019/11/25 23:24:35
73.5,9.9047,0.0061038881767686,100,2019/11/25 23:24:36
71.9,9.8799,0.0061038881767686,100,2019/11/25 23:24:37
70.4,10.5124,0.0061038881767686,100,2019/11/25 23:24:38
69.2,9.6231,0.0061038881767686,100,2019/11/25 23:24:39
68.8,10.1903,0.0061038881767686,100,2019/11/25 23:24:40
69.3,9.8042,0.0061038881767686,100,2019/11/25 23:24:41
70.4,9.7531,0.0061038881767686,100,2019/11/25 23:24:42
71.3,9.894,0.0061038881767686,100,2019/11/25 23:24:43
71.4,9.9709,0.0061038881767686,100,2019/11/25 23:24:44
70.4,9.9283,0.0061038881767686,100,2019/11/25 23:24:45
69,9.9381,0.0061038881767686,100,2019/11/25 23:24:46
68.1,9.9311,0.0061038881767686,100,2019/11/25 23:24:47
68.4,9.8757,0.0061038881767686,100,2019/11/25 23:24:48
70.4,9.904,0.0061038881767686,100,2019/11/25 23:24:49
73.6,9.9607,0.0061038881767686,100,2019/11/25 23:24:50
77.8,9.9064,0.0061038881767686,100,2019/11/25 23:24:51
82,9.9396,0.0061038881767686,100,2019/11/25 23:24:52
85.4,10.0781,0.0061038881767686,100,2019/11/25 23:24:53
87.3,10.0697,0.0061038881767686,100,2019/11/25 23:24:54
87.8,9.7658,0.00646788694133627,100,2019/11/25 23:24:55
87,9.8859,0.00646788694133627,100,2019/11/25 23:24:56
85.4,10.0227,0.0061038881767686,100,2019/11/25 23:24:57
83.1,10.0167,0.0061038881767686,100,2019/11/25 23:24:58
80.3,9.9668,0.0061038881767686,100,2019/11/25 23:24:59
77.1,9.9336,0.0061038881767686,100,2019/11/25 23:25:00
73.4,9.9477,0.0061038881767686,100,2019/11/25 23:25:01
69.5,9.96,0.00646788694133627,100,2019/11/25 23:25:02
65.9,9.933,0.00646454198720021,100,2019/11/25 23:25:03
63.1,9.9495,0.00646788694133627,100,2019/11/25 23:25:04
61.4,9.9489,0.00646788694133627,100,2019/11/25 23:25:05
60.8,9.9816,0.00696184906711222,100,2019/11/25 23:25:06
61,10.3518,0.00647123535883,100,2019/11/25 23:25:07
61.3,9.2738,0.00646788694133627,100,2019/11/25 23:25:08
61.4,10.3235,0.00696524343525806,100,2019/11/25 23:25:09
61,9.8456,0.00696694227512032,100,2019/11/25 23:25:10
60.5,9.8625,0.00696524343525806,100,2019/11/25 23:25:11
60.6,11.2175,0.00696184906711222,100,2019/11/25 23:25:12
61.7,9.9091,0.00646788694133627,100,2019/11/25 23:25:13
63.8,9.9447,0.00646788694133627,100,2019/11/25 23:25:14
66.8,9.9064,0.00671484668226797,100,2019/11/25 23:25:15
69.9,9.9414,0.00646788694133627,100,2019/11/25 23:25:16
72.7,9.9094,0.00646788694133627,100,2019/11/25 23:25:17
74.7,9.9309,0.00696184906711222,100,2019/11/25 23:25:18
76.2,9.8969,0.00696524343525806,100,2019/11/25 23:25:19
77.8,10.5968,0.00696524343525806,100,2019/11/25 23:25:20
80,9.4379,0.00721399383811191,100,2019/11/25 23:25:21
82.9,10.2669,0.00746101656420271,100,2019/11/25 23:25:22
86.3,9.7093,0.00647123535883,100,2019/11/25 23:25:23
89.6,10.1401,0.00746658702307175,100,2019/11/25 23:25:24
92,10.1531,0.00771550369988553,100,2019/11/25 23:25:25
93.1,10.3162,0.00696864111498258,100,2019/11/25 23:25:26
93.1,10.2877,0.00647123535883,100,2019/11/25 23:25:27
92.6,10.7299,0.00646454198720021,100,2019/11/25 23:25:28
92,10.1554,0.0061038881767686,100,2019/11/25 23:25:29
91.7,10.1214,0.00646788694133627,100,2019/11/25 23:25:30
91.9,9.6804,0.00646454198720021,100,2019/11/25 23:25:31
92.1,9.9511,0.00646788694133627,100,2019/11/25 23:25:32
92,9.9674,0.00746658702307175,100,2019/11/25 23:25:33
91,9.5696,0.00896458987001345,100,2019/11/25 23:25:34
89.2,9.6581,0.00896860986547085,100,2019/11/25 23:25:35
87,10.2779,0.00746658702307175,100,2019/11/25 23:25:36
84.4,9.7277,0.00746268656716418,100,2019/11/25 23:25:37
81.7,9.9614,0.00696524343525806,100,2019/11/25 23:25:38
79,10.0256,0.00696864111498258,100,2019/11/25 23:25:39
76,10.1779,0.00747049155834454,100,2019/11/25 23:25:40
72.7,9.9625,0.00796431984708506,100,2019/11/25 23:25:41
69,10.0233,0.00796812749003984,100,2019/11/25 23:25:42
65.4,9.8838,0.00746658702307175,100,2019/11/25 23:25:43
62.5,10.7189,0.00746268656716418,100,2019/11/25 23:25:44
60.7,10.2965,0.00671486800422424,100,2019/11/25 23:25:45
60.1,9.9296,0.00696524343525806,100,2019/11/25 23:25:46
60.4,9.8869,0.00746268656716418,100,2019/11/25 23:25:47
