heart_rate,motion,GSR,battery_info,time
44,9.7369,0.0519210799584631,77,2019/11/27 23:07:45
41.8,9.7549,0.0519210799584631,77,2019/11/27 23:07:46
40,9.6949,0.0524383848977451,77,2019/11/27 23:07:47
40,9.6942,0.0524658971668416,77,2019/11/27 23:07:48
40,9.7325,0.0529661016949153,77,2019/11/27 23:07:49
40,9.7355,0.0537209902323898,77,2019/11/27 23:07:50
40,9.7085,0.0540248514316586,77,2019/11/27 23:07:51
40.8,9.7152,0.054525627044711,77,2019/11/27 23:07:52
41,9.7161,0.0550357732526142,77,2019/11/27 23:07:53
40.7,9.7272,0.0550660792951542,77,2019/11/27 23:07:54
40,9.7089,0.0555555555555556,77,2019/11/27 23:07:55
40,9.6843,0.0555864369093941,77,2019/11/27 23:07:56
40,9.7408,0.0560852495793606,77,2019/11/27 23:07:57
40,9.6958,0.0560852495793606,77,2019/11/27 23:07:58
40,9.7327,0.0561167227833895,77,2019/11/27 23:07:59
40.9,9.6523,0.0565930956423316,77,2019/11/27 23:08:00
41.4,10.0075,0.0561167227833895,77,2019/11/27 23:08:01
41.1,9.5933,0.0550357732526142,77,2019/11/27 23:08:02
40,9.7605,0.0539665407447383,77,2019/11/27 23:08:03
40,9.4422,0.053475935828877,77,2019/11/27 23:08:04
40,9.7029,0.053475935828877,77,2019/11/27 23:08:05
40,9.6716,0.0539665407447383,77,2019/11/27 23:08:06
40,9.8012,0.054525627044711,77,2019/11/27 23:08:07
43.7,9.9502,0.0550660792951542,77,2019/11/27 23:08:08
48.1,10.0945,0.0560538116591928,77,2019/11/27 23:08:09
52.2,9.9976,0.0565930956423316,77,2019/11/27 23:08:10
55,9.9197,0.0576867656875723,77,2019/11/27 23:08:11
56.1,9.9679,0.0592768227622999,77,2019/11/27 23:08:12
55.8,10.0677,0.0611088649696293,77,2019/11/27 23:08:13
55.1,9.9844,0.0629485081203575,77,2019/11/27 23:08:14
55,9.9819,0.0634598299276558,77,2019/11/27 23:08:15
56.3,9.7188,0.0634115449801129,77,2019/11/27 23:08:16
59.2,10.1651,0.0640040962621608,77,2019/11/27 23:08:17
63.1,10.047,0.0656081879018501,77,2019/11/27 23:08:18
67,9.8669,0.0681895720693541,77,2019/11/27 23:08:19
69.7,9.8234,0.0706248969892521,77,2019/11/27 23:08:20
70.3,9.9408,0.0735240055878244,77,2019/11/27 23:08:21
68.8,9.9448,0.0767489214595616,77,2019/11/27 23:08:22
65.6,9.9744,0.0789079144638207,77,2019/11/27 23:08:23
61.5,10.0608,0.0814069026678223,77,2019/11/27 23:08:24
57.7,9.9607,0.0836820083682008,77,2019/11/27 23:08:25
54.9,9.9218,0.0853169524784575,77,2019/11/27 23:08:26
53.6,10.2972,0.0875196919306844,77,2019/11/27 23:08:27
53.7,10.0232,0.0914793758632025,77,2019/11/27 23:08:28
54.8,9.2017,0.0951203272139256,77,2019/11/27 23:08:29
56.6,11.1024,0.0915506778890605,77,2019/11/27 23:08:30
58.6,9.8596,0.0895977062987188,77,2019/11/27 23:08:31
60.5,10.0608,0.089126559714795,77,2019/11/27 23:08:32
62.4,10.0138,0.0807764187612928,77,2019/11/27 23:08:33
64.3,9.8933,0.0772021925422682,77,2019/11/27 23:08:34
66.2,12.4063,0.0735240055878244,77,2019/11/27 23:08:35
67.8,10.148,0.0682081713389264,77,2019/11/27 23:08:36
68.8,10.1776,0.0671817265703729,77,2019/11/27 23:08:37
68.9,9.9964,0.0671636827305634,77,2019/11/27 23:08:38
68,10.1345,0.0682081713389264,77,2019/11/27 23:08:39
65.9,9.9147,0.0687568756875688,77,2019/11/27 23:08:40
63.3,9.9932,0.0713928749910759,77,2019/11/27 23:08:41
60.6,9.9741,0.0724952878062926,77,2019/11/27 23:08:42
58.6,9.8769,0.0729713952130765,77,2019/11/27 23:08:43
57.5,9.9296,0.0734861845972957,77,2019/11/27 23:08:44
57.3,9.9862,0.0735618655289098,77,2019/11/27 23:08:45
57.8,9.7628,0.0746268656716418,77,2019/11/27 23:08:46
58.6,9.9865,0.0746268656716418,77,2019/11/27 23:08:47
59.2,9.8977,0.0746268656716418,77,2019/11/27 23:08:48
59.3,9.8403,0.0746268656716418,77,2019/11/27 23:08:49
59,9.8638,0.0756200846944949,77,2019/11/27 23:08:50
58.6,9.9313,0.0757002271006813,77,2019/11/27 23:08:51
58.2,9.8771,0.0762137032238396,77,2019/11/27 23:08:52
58.1,9.8109,0.0767077108180791,77,2019/11/27 23:08:53
58.3,9.8377,0.0767695378473822,77,2019/11/27 23:08:54
58.6,9.8165,0.0767695378473822,77,2019/11/27 23:08:55
58.8,9.8772,0.0767695378473822,77,2019/11/27 23:08:56
58.8,9.7274,0.0767489214595616,77,2019/11/27 23:08:57
58.7,9.7339,0.0772797527047913,77,2019/11/27 23:08:58
58.6,9.7552,0.0778391842453491,77,2019/11/27 23:08:59
58.6,9.7449,0.0789079144638207,77,2019/11/27 23:09:00
59,9.7564,0.0810569830590905,77,2019/11/27 23:09:01
59.9,9.7425,0.0837030269570408,77,2019/11/27 23:09:02
61,9.7705,0.086400552963539,77,2019/11/27 23:09:03
62,9.7716,0.089126559714795,77,2019/11/27 23:09:04
62.7,9.7589,0.0917852295383891,77,2019/11/27 23:09:05
63.1,9.7986,0.0939319932368965,77,2019/11/27 23:09:06
63.3,10.305,0.0972951936174353,77,2019/11/27 23:09:07
63.5,9.5149,0.105197231252254,77,2019/11/27 23:09:08
64.1,9.8148,0.106587081645705,77,2019/11/27 23:09:09
65.6,9.808,0.106587081645705,77,2019/11/27 23:09:10
68,9.6169,0.107400345173705,77,2019/11/27 23:09:11
71.1,9.8482,0.107232992091976,77,2019/11/27 23:09:12
74.5,9.6776,0.105485232067511,77,2019/11/27 23:09:13
77.5,9.6782,0.105485232067511,77,2019/11/27 23:09:14
79.7,9.6806,0.107371399648535,77,2019/11/27 23:09:15
80.8,9.7074,0.108849461195167,77,2019/11/27 23:09:16
80.8,9.7106,0.110681078065796,77,2019/11/27 23:09:17
80.3,9.6967,0.113128579669434,77,2019/11/27 23:09:18
79.7,9.6647,0.115433452614568,77,2019/11/27 23:09:19
79.4,9.732,0.117123448114312,77,2019/11/27 23:09:20
79.4,9.7104,0.11883541295306,77,2019/11/27 23:09:21
79.7,9.7112,0.120402178503134,77,2019/11/27 23:09:22
79.7,9.7394,0.121065375302663,77,2019/11/27 23:09:23
78.9,9.6809,0.122174709835064,77,2019/11/27 23:09:24
76.9,9.7439,0.123167877817465,77,2019/11/27 23:09:25
74,9.6673,0.123258974580438,77,2019/11/27 23:09:26
70.4,9.8458,0.124937531234383,77,2019/11/27 23:09:27
66.6,9.8774,0.125344697919278,77,2019/11/27 23:09:28
63.5,9.8828,0.122699386503067,77,2019/11/27 23:09:29
61.5,9.8298,0.116536534203473,77,2019/11/27 23:09:30
60.7,9.8134,0.111061750333185,77,2019/11/27 23:09:31
60.7,9.8135,0.108790252393386,77,2019/11/27 23:09:32
61.8,9.8936,0.105429625724829,77,2019/11/27 23:09:33
62.2,9.8632,0.100812098647009,77,2019/11/27 23:09:34
62.2,9.9369,0.0934579439252336,77,2019/11/27 23:09:35
62.4,9.8989,0.0907276356378153,77,2019/11/27 23:09:36
63.1,9.8489,0.089126559714795,77,2019/11/27 23:09:37
64.7,9.9673,0.089126559714795,77,2019/11/27 23:09:38
66.9,10.5087,0.0858369098712446,77,2019/11/27 23:09:39
69.6,11.2288,0.0832085205525046,77,2019/11/27 23:09:40
72.1,9.7502,0.0821287779237845,77,2019/11/27 23:09:41
73.8,9.5659,0.0820883270398949,77,2019/11/27 23:09:42
74.2,9.9589,0.0815727220817359,77,2019/11/27 23:09:43
73.5,9.7584,0.0816126662858076,77,2019/11/27 23:09:44
72,9.8001,0.0815727220817359,77,2019/11/27 23:09:45
70.4,9.9116,0.0818101054899597,77,2019/11/27 23:09:46
69.2,9.753,0.0821287779237845,77,2019/11/27 23:09:47
68.9,9.7419,0.0820883270398949,77,2019/11/27 23:09:48
69.4,9.7645,0.0820883270398949,77,2019/11/27 23:09:49
70.4,9.7384,0.0821287779237845,77,2019/11/27 23:09:50
71.2,9.7818,0.0810569830590905,77,2019/11/27 23:09:51
71.5,9.7404,0.0804764250996372,77,2019/11/27 23:09:52
71.2,9.7785,0.0810175808150369,77,2019/11/27 23:09:53
70.4,9.7805,0.0821287779237845,77,2019/11/27 23:09:54
69.5,9.7643,0.0841963458785889,77,2019/11/27 23:09:55
69,9.7691,0.0854885435485474,77,2019/11/27 23:09:56
69.3,9.7919,0.0875005510655084,77,2019/11/27 23:09:57
70.4,9.7729,0.0896378630333453,77,2019/11/27 23:09:58
71.6,9.7499,0.0918526683200147,77,2019/11/27 23:09:59
72.5,9.7338,0.0940291490362012,77,2019/11/27 23:10:00
72.2,9.7643,0.0972006220839813,77,2019/11/27 23:10:01
70.4,9.7425,0.0989609104403761,77,2019/11/27 23:10:02
67.1,9.7558,0.101677681748856,77,2019/11/27 23:10:03
63.1,9.6266,0.10386373078521,77,2019/11/27 23:10:04
59.1,11.1809,0.0934841617886875,77,2019/11/27 23:10:05
56.3,9.7764,0.086400552963539,77,2019/11/27 23:10:06
54.9,9.7781,0.0853606487409304,77,2019/11/27 23:10:07
55.3,9.7264,0.0848032564450475,77,2019/11/27 23:10:08
56.9,9.7071,0.0832085205525046,77,2019/11/27 23:10:09
58.9,9.7046,0.0815727220817359,77,2019/11/27 23:10:10
60.4,9.707,0.0810175808150369,77,2019/11/27 23:10:11
60.9,9.7073,0.0813148525704132,77,2019/11/27 23:10:12
60.3,9.7023,0.0845208145230498,77,2019/11/27 23:10:13
58.9,9.7087,0.0880204268751303,77,2019/11/27 23:10:14
57,9.7075,0.0910298322464084,77,2019/11/27 23:10:15
55.4,9.7128,0.0956388676358072,77,2019/11/27 23:10:16
54.4,9.7227,0.100522718134298,77,2019/11/27 23:10:17
54.1,9.7077,0.10386373078521,77,2019/11/27 23:10:18
54.4,9.7068,0.107631071963309,77,2019/11/27 23:10:19
55.1,9.7146,0.111495155505037,77,2019/11/27 23:10:20
55.8,9.7078,0.114902907043548,77,2019/11/27 23:10:21
56.3,9.7136,0.119617779414398,77,2019/11/27 23:10:22
56.4,9.7098,0.123685837971552,77,2019/11/27 23:10:23
56.2,9.7207,0.12688785124899,77,2019/11/27 23:10:24
56.1,9.7262,0.131682907558599,77,2019/11/27 23:10:25
56.3,9.7113,0.136398015567476,77,2019/11/27 23:10:26
57,9.6865,0.141543295940526,77,2019/11/27 23:10:27
58.5,9.8065,0.141123341800734,77,2019/11/27 23:10:28
60.8,9.5812,0.137230695118574,77,2019/11/27 23:10:29
63.3,9.983,0.137268359643102,77,2019/11/27 23:10:30
65.5,9.8707,0.133868808567604,77,2019/11/27 23:10:31
66.8,9.7441,0.132205182443152,77,2019/11/27 23:10:32
66.7,9.7691,0.130531271133487,77,2019/11/27 23:10:33
65.3,9.7918,0.129433083096039,77,2019/11/27 23:10:34
62.7,9.7955,0.128766417718259,77,2019/11/27 23:10:35
59.9,9.8868,0.127713920817369,77,2019/11/27 23:10:36
57.6,9.8257,0.123823675086677,77,2019/11/27 23:10:37
56.6,9.8671,0.124316268251881,77,2019/11/27 23:10:38
56.7,9.891,0.117329942204782,77,2019/11/27 23:10:39
58,9.8254,0.113999467274719,77,2019/11/27 23:10:40
