heart_rate,motion,GSR,battery_info,time
40,9.7675,0.10386373078521,68,2019/11/26 23:08:09
40,9.8591,0.103401923275773,68,2019/11/26 23:08:10
40.7,9.8461,0.102197240674502,68,2019/11/26 23:08:11
41.1,9.7354,0.100633994163228,68,2019/11/26 23:08:12
40.9,9.7375,0.0983864620228257,68,2019/11/26 23:08:13
40,9.8295,0.0972242534712428,68,2019/11/26 23:08:14
40,9.7093,0.0957395883197702,68,2019/11/26 23:08:15
40,9.5068,0.0956846234810066,68,2019/11/26 23:08:16
40,9.7946,0.0956388676358072,68,2019/11/26 23:08:17
40,9.783,0.0956846234810066,68,2019/11/26 23:08:18
43.4,9.7713,0.0957395883197702,68,2019/11/26 23:08:19
51.9,9.8775,0.0951203272139256,68,2019/11/26 23:08:20
55,9.9675,0.0978665100802505,68,2019/11/26 23:08:21
56.6,10.2161,0.103525806343262,68,2019/11/26 23:08:22
56.6,10.4032,0.0962556550197324,68,2019/11/26 23:08:23
55.9,9.8342,0.0956846234810066,68,2019/11/26 23:08:24
55,9.9753,0.0989364393942731,68,2019/11/26 23:08:25
54.5,9.6917,0.100573267625465,68,2019/11/26 23:08:26
54.6,9.9611,0.100110121133247,68,2019/11/26 23:08:27
54.9,9.8125,0.0921370550472532,68,2019/11/26 23:08:28
55,10.1777,0.0870473537604457,68,2019/11/26 23:08:29
54.5,9.7646,0.0870019140421089,68,2019/11/26 23:08:30
53.4,9.7217,0.0859254167382712,68,2019/11/26 23:08:31
51.9,9.9105,0.0856427651435904,68,2019/11/26 23:08:32
50.6,9.6941,0.0882774552938746,68,2019/11/26 23:08:33
49.4,9.7002,0.0935103796521414,68,2019/11/26 23:08:34
48.8,9.7161,0.0961076405574243,68,2019/11/26 23:08:35
48.6,10.007,0.0972951936174353,68,2019/11/26 23:08:36
48.7,9.8883,0.0979240109674892,68,2019/11/26 23:08:37
49.1,10.1215,0.0989119683481701,68,2019/11/26 23:08:38
50.1,10.0736,0.0979240109674892,68,2019/11/26 23:08:39
51.7,9.5939,0.0961815988514084,68,2019/11/26 23:08:40
53.9,10.5097,0.101646685605655,68,2019/11/26 23:08:41
56.2,9.9405,0.0918315857207859,68,2019/11/26 23:08:42
57.7,9.9747,0.0848896434634974,68,2019/11/26 23:08:43
57.9,10.1355,0.0836820083682008,68,2019/11/26 23:08:44
56.2,9.6583,0.0848896434634974,68,2019/11/26 23:08:45
52.8,10.0075,0.085404389785635,68,2019/11/26 23:08:46
48.9,9.9036,0.0880669370147128,68,2019/11/26 23:08:47
45.6,10.1195,0.0845855718371006,68,2019/11/26 23:08:48
44.2,10.4698,0.0826446280991736,68,2019/11/26 23:08:49
44.9,9.8837,0.088628917016375,68,2019/11/26 23:08:50
47.8,10.3932,0.0907688118362531,68,2019/11/26 23:08:51
51.9,9.4967,0.0820883270398949,68,2019/11/26 23:08:52
56.2,9.7144,0.0800256081946223,68,2019/11/26 23:08:53
59.8,9.8726,0.0794470530552558,68,2019/11/26 23:08:54
62.7,9.7502,0.0810767033534038,68,2019/11/26 23:08:55
65.3,9.7742,0.0820883270398949,68,2019/11/26 23:08:56
68.2,9.7738,0.0826446280991736,68,2019/11/26 23:08:57
71.6,9.8382,0.0826446280991736,68,2019/11/26 23:08:58
75.6,10.3267,0.0874814102003324,68,2019/11/26 23:08:59
79.7,10.1449,0.0893822113740702,68,2019/11/26 23:09:00
83.2,10.6998,0.090203860725239,68,2019/11/26 23:09:01
85.3,9.9907,0.0902527075812274,68,2019/11/26 23:09:02
86,9.955,0.0915293799968775,68,2019/11/26 23:09:03
85.5,9.8012,0.0919033177097693,68,2019/11/26 23:09:04
84.4,9.796,0.0928936367858802,68,2019/11/26 23:09:05
83.2,9.7958,0.0934579439252336,68,2019/11/26 23:09:06
82.3,9.7943,0.0940822278671559,68,2019/11/26 23:09:07
82,9.7574,0.0950660709192889,68,2019/11/26 23:09:08
82.1,9.8132,0.0951655881233346,68,2019/11/26 23:09:09
82.4,9.7843,0.0956617455584069,68,2019/11/26 23:09:10
82.9,9.773,0.0957395883197702,68,2019/11/26 23:09:11
83.6,9.7826,0.0962325032843515,68,2019/11/26 23:09:12
84.4,9.7828,0.0966744006187162,68,2019/11/26 23:09:13
85.1,9.7759,0.0967305088024763,68,2019/11/26 23:09:14
85.4,9.7819,0.0967305088024763,68,2019/11/26 23:09:15
85.2,9.9645,0.0967773153972709,68,2019/11/26 23:09:16
84.4,9.5537,0.0983864620228257,68,2019/11/26 23:09:17
83.4,10.3299,0.100060036021613,68,2019/11/26 23:09:18
82.8,9.9464,0.102711585866886,68,2019/11/26 23:09:19
83.1,9.8248,0.10334849111203,68,2019/11/26 23:09:20
84.4,9.9114,0.10334849111203,68,2019/11/26 23:09:21
86.4,9.8304,0.103578944621908,68,2019/11/26 23:09:22
88.4,9.7529,0.103401923275773,68,2019/11/26 23:09:23
89.5,9.9166,0.104384133611691,68,2019/11/26 23:09:24
89.1,9.7693,0.10501995379122,68,2019/11/26 23:09:25
87.2,10.0306,0.108790252393386,68,2019/11/26 23:09:26
84.6,9.9369,0.109950522264981,68,2019/11/26 23:09:27
82.3,9.7778,0.112340875141917,68,2019/11/26 23:09:28
81.2,9.8309,0.112688753662385,68,2019/11/26 23:09:29
81.4,9.7313,0.112752283233735,68,2019/11/26 23:09:30
82.8,10.5141,0.113791533909877,68,2019/11/26 23:09:31
84.5,10.2137,0.115227867572649,68,2019/11/26 23:09:32
85.7,9.8574,0.0983622741818327,68,2019/11/26 23:09:33
85.8,9.8648,0.0995321986662685,68,2019/11/26 23:09:34
85,9.8182,0.100573267625465,68,2019/11/26 23:09:35
84.1,9.8406,0.10230179028133,68,2019/11/26 23:09:36
83.6,9.8071,0.106700810926163,68,2019/11/26 23:09:37
83.9,9.7914,0.112107623318386,68,2019/11/26 23:09:38
85,10.2976,0.115553501271089,68,2019/11/26 23:09:39
86.2,9.3423,0.117123448114312,68,2019/11/26 23:09:40
86.7,9.6597,0.113791533909877,68,2019/11/26 23:09:41
85.5,10.6506,0.108790252393386,68,2019/11/26 23:09:42
82.7,9.8495,0.10827197921178,68,2019/11/26 23:09:43
78.8,10.1449,0.112044817927171,68,2019/11/26 23:09:44
74.7,9.8757,0.114902907043548,68,2019/11/26 23:09:45
71,9.8149,0.114442664225223,68,2019/11/26 23:09:46
68.8,9.8635,0.114850120592627,68,2019/11/26 23:09:47
67.9,9.8733,0.113327289211242,68,2019/11/26 23:09:48
68.1,9.8585,0.111582236108012,68,2019/11/26 23:09:49
68.6,9.8633,0.111000111000111,68,2019/11/26 23:09:50
69,9.8496,0.111000111000111,68,2019/11/26 23:09:51
68.8,9.8583,0.111111111111111,68,2019/11/26 23:09:52
68.1,9.8246,0.111613379972059,68,2019/11/26 23:09:53
67.2,9.8423,0.112107623318386,68,2019/11/26 23:09:54
66.7,9.8095,0.112107623318386,68,2019/11/26 23:09:55
67,9.8252,0.111520017843203,68,2019/11/26 23:09:56
68.1,9.8019,0.11001100110011,68,2019/11/26 23:09:57
69.7,9.8335,0.109373291042327,68,2019/11/26 23:09:58
71.4,9.8372,0.110564439869876,68,2019/11/26 23:09:59
72.5,9.8271,0.112688753662385,68,2019/11/26 23:10:00
72.7,9.8689,0.113791533909877,68,2019/11/26 23:10:01
71.7,9.9366,0.114968958381237,68,2019/11/26 23:10:02
69.9,9.8354,0.117034359600503,68,2019/11/26 23:10:03
67.7,9.8605,0.11660447761194,68,2019/11/26 23:10:04
65.6,9.989,0.116536534203473,68,2019/11/26 23:10:05
63.7,10.5957,0.114442664225223,68,2019/11/26 23:10:06
62,10.3338,0.111520017843203,68,2019/11/26 23:10:07
60.5,9.9713,0.10827197921178,68,2019/11/26 23:10:08
58.6,9.8756,0.106010813102937,68,2019/11/26 23:10:09
56.3,9.7575,0.10386373078521,68,2019/11/26 23:10:10
53.6,9.7375,0.10008507857743,68,2019/11/26 23:10:11
51.1,9.9107,0.0978186442335909,68,2019/11/26 23:10:12
49.3,9.8338,0.0972478848585043,68,2019/11/26 23:10:13
48.5,9.8242,0.0972951936174353,68,2019/11/26 23:10:14
49.3,9.8395,0.0972478848585043,68,2019/11/26 23:10:15
51.3,9.8486,0.0968335431393435,68,2019/11/26 23:10:16
53.9,9.8453,0.0967773153972709,68,2019/11/26 23:10:17
56.3,9.8457,0.0968054292683072,68,2019/11/26 23:10:18
57.8,9.837,0.0972951936174353,68,2019/11/26 23:10:19
57.8,9.8788,0.0968335431393435,68,2019/11/26 23:10:20
53.5,9.8902,0.0968569963323146,68,2019/11/26 23:10:21
50.1,10.8917,0.0973994350832765,68,2019/11/26 23:10:22
46.9,10.217,0.0977708251857646,68,2019/11/26 23:10:23
44.3,10.1936,0.103944708438037,68,2019/11/26 23:10:24
42.5,9.9087,0.106558694759147,68,2019/11/26 23:10:25
41.7,10.612,0.109433136353688,68,2019/11/26 23:10:26
41.4,10.2309,0.10989010989011,68,2019/11/26 23:10:27
41.4,10.0711,0.110363128186779,68,2019/11/26 23:10:28
41.3,10.0004,0.111520017843203,68,2019/11/26 23:10:29
41,10.0172,0.11316057485572,68,2019/11/26 23:10:30
40.5,10.0115,0.114876513818087,68,2019/11/26 23:10:31
40,10.039,0.117157762964926,68,2019/11/26 23:10:32
40,10.0548,0.11936022917164,68,2019/11/26 23:10:33
40,10.0056,0.121580547112462,68,2019/11/26 23:10:34
40,9.9598,0.12388503468781,68,2019/11/26 23:10:35
40,9.9447,0.12688785124899,68,2019/11/26 23:10:36
40.2,9.9393,0.129433083096039,68,2019/11/26 23:10:37
40.2,9.9947,0.132890365448505,68,2019/11/26 23:10:38
40.1,9.923,0.137306065551533,68,2019/11/26 23:10:39
40,9.8756,0.139140114094894,68,2019/11/26 23:10:40
40,9.5822,0.141843983046646,68,2019/11/26 23:10:41
40,9.8639,0.145296078257766,68,2019/11/26 23:10:42
40,9.5197,0.149835194756118,68,2019/11/26 23:10:43
40,9.8873,0.153940886699507,68,2019/11/26 23:10:44
40.1,10.1075,0.153846153846154,68,2019/11/26 23:10:45
40.1,9.9949,0.154942674931396,68,2019/11/26 23:10:46
40.1,9.9855,0.156323276535876,68,2019/11/26 23:10:47
40,9.9815,0.159083678014636,68,2019/11/26 23:10:48
40,10.0613,0.161498708010336,68,2019/11/26 23:10:49
40,10.098,0.163105529277443,68,2019/11/26 23:10:50
40,10.0705,0.166140554909453,68,2019/11/26 23:10:51
40,9.9715,0.168293503870751,68,2019/11/26 23:10:52
40,10.173,0.170706725844998,68,2019/11/26 23:10:53
40,9.725,0.173792144595064,68,2019/11/26 23:10:54
40,9.9125,0.175839634253561,67.1,2019/11/26 23:10:55
40,9.6455,0.177841010136938,66.9,2019/11/26 23:10:56
40,9.9914,0.182381907714755,67.1,2019/11/26 23:10:57
40,9.7567,0.182581705313128,66.9,2019/11/26 23:10:58
40,9.838,0.182581705313128,67.4,2019/11/26 23:10:59
40,9.8112,0.183116645303058,68.1,2019/11/26 23:11:00
40,9.9055,0.183452577508714,67.9,2019/11/26 23:11:01
40,9.7114,0.184195984527537,68,2019/11/26 23:11:02
40,9.4256,0.185048112509252,68,2019/11/26 23:11:03
40,9.8999,0.184757507350362,68,2019/11/26 23:11:04
40,9.8442,0.183924983504429,68,2019/11/26 23:11:05
40,9.5848,0.18387430618174,68,2019/11/26 23:11:06
40,9.7333,0.183654729109275,67.2,2019/11/26 23:11:07
40,9.7524,0.183166970507887,66.9,2019/11/26 23:11:08
40,9.8357,0.182481751824818,67.7,2019/11/26 23:11:09
40,9.638,0.18138944313441,68.1,2019/11/26 23:11:10
40,9.7297,0.181917409496089,68,2019/11/26 23:11:11
40,9.6569,0.182681768359518,68,2019/11/26 23:11:12
40.1,9.7105,0.183654729109275,68,2019/11/26 23:11:13
40.2,9.6861,0.184297825285662,68,2019/11/26 23:11:14
40.1,9.7564,0.185391175380052,68,2019/11/26 23:11:15
40,9.6363,0.186671644577189,68,2019/11/26 23:11:16
40,9.6987,0.189035916824197,68,2019/11/26 23:11:17
40,9.6848,0.191424196018377,68,2019/11/26 23:11:18
40,9.7338,0.194476857253987,68,2019/11/26 23:11:19
40,9.688,0.19782393669634,68,2019/11/26 23:11:20
40.3,9.9392,0.1998001998002,68,2019/11/26 23:11:21
40.4,9.4775,0.200300468757259,68.1,2019/11/26 23:11:22
40.3,9.6563,0.206910821435961,67.6,2019/11/26 23:11:23
40,9.7242,0.208899101733863,66.9,2019/11/26 23:11:24
40,9.7189,0.211193241816262,67,2019/11/26 23:11:25
40,9.6947,0.213219616204691,67,2019/11/26 23:11:26
40,9.6061,0.215077091456451,67,2019/11/26 23:11:27
40,9.8049,0.216216216216216,67,2019/11/26 23:11:28
41.2,9.72,0.219731927049,67,2019/11/26 23:11:29
42.5,9.6829,0.222866057499443,67,2019/11/26 23:11:30
43.6,9.6459,0.225377518772825,67,2019/11/26 23:11:31
44,9.6722,0.227117874176698,67,2019/11/26 23:11:32
43.6,9.6831,0.228990153423403,67,2019/11/26 23:11:33
42.5,9.6879,0.230096640589047,67,2019/11/26 23:11:34
41.2,9.6752,0.23094688221709,67,2019/11/26 23:11:35
40,9.6691,0.233073096894742,67,2019/11/26 23:11:36
40,9.6603,0.234631628343501,67,2019/11/26 23:11:37
40,9.6881,0.23609966365762,67,2019/11/26 23:11:38
40,9.6906,0.237614382092508,67,2019/11/26 23:11:39
40,9.6621,0.238379022646007,67,2019/11/26 23:11:40
40.3,9.5995,0.239463601532567,67,2019/11/26 23:11:41
40.4,9.7005,0.240558094779889,67,2019/11/26 23:11:42
40.3,9.9295,0.240731824747232,67,2019/11/26 23:11:43
40,9.6655,0.239578342117873,67,2019/11/26 23:11:44
40,9.8777,0.239234449760766,67,2019/11/26 23:11:45
40,9.8979,0.238208670795617,67,2019/11/26 23:11:46
40,9.7729,0.234082397003745,67,2019/11/26 23:11:47
40,9.8475,0.230786983614124,67,2019/11/26 23:11:48
40.1,9.5977,0.230866932915607,67,2019/11/26 23:11:49
40.2,9.6151,0.23191094619666,67,2019/11/26 23:11:50
40.1,9.9047,0.232504081389943,67,2019/11/26 23:11:51
40,9.7184,0.232774686728131,67,2019/11/26 23:11:52
40,9.6111,0.232558139534884,67,2019/11/26 23:11:53
40,9.7626,0.23196475384079,67,2019/11/26 23:11:54
40,9.8439,0.232342007434944,67,2019/11/26 23:11:55
40,9.7084,0.233372228704784,67,2019/11/26 23:11:56
40.1,9.734,0.232504081389943,67,2019/11/26 23:11:57
40.1,9.7374,0.231588698471515,67,2019/11/26 23:11:58
40.1,9.7299,0.230786983614124,67,2019/11/26 23:11:59
40,9.7535,0.23030862575819,67,2019/11/26 23:12:00
40,9.6041,0.229568411386593,67,2019/11/26 23:12:01
40,10.1272,0.228310502283105,67,2019/11/26 23:12:02
40,9.4957,0.222419928825623,67,2019/11/26 23:12:03
40,9.8522,0.218818380743982,67,2019/11/26 23:12:04
40.1,9.6558,0.217391304347826,67,2019/11/26 23:12:05
40.1,9.6274,0.216802190950063,67,2019/11/26 23:12:06
40.1,9.6502,0.216872695727608,67,2019/11/26 23:12:07
40,9.8447,0.216872695727608,67,2019/11/26 23:12:08
40,9.6712,0.21722604674076,67,2019/11/26 23:12:09
40,9.8875,0.217060994139353,67,2019/11/26 23:12:10
40,9.77,0.217155266015201,67,2019/11/26 23:12:11
40,9.6876,0.216872695727608,67,2019/11/26 23:12:12
40.2,9.7125,0.217060994139353,67,2019/11/26 23:12:13
40.3,9.8755,0.216309755569976,67,2019/11/26 23:12:14
40.3,10.0067,0.214868929952729,67,2019/11/26 23:12:15
40,10.0055,0.214247477938821,67,2019/11/26 23:12:16
40,9.9716,0.214362282090286,67,2019/11/26 23:12:17
40,10.0279,0.214316330904415,67,2019/11/26 23:12:18
40,9.865,0.214408233276158,67,2019/11/26 23:12:19
40,10.1276,0.214638334406525,67,2019/11/26 23:12:20
41.7,9.798,0.214316330904415,67,2019/11/26 23:12:21
47.8,9.6951,0.193162062970833,67,2019/11/26 23:12:22
51.6,10.9027,0.182431829769786,67,2019/11/26 23:12:23
55.1,9.9963,0.181818181818182,67,2019/11/26 23:12:24
58,10.051,0.1806684733514,67,2019/11/26 23:12:25
60,13.475,0.171791833982449,67,2019/11/26 23:12:26
61,9.9784,0.166777851901268,67,2019/11/26 23:12:27
61.1,11.1009,0.16239038648912,67,2019/11/26 23:12:28
60.6,10.661,0.155714730613516,67,2019/11/26 23:12:29
60,9.404,0.149342891278375,67,2019/11/26 23:12:30
59.5,9.6758,0.149253731343284,67,2019/11/26 23:12:31
59.2,9.6813,0.149432157800359,67,2019/11/26 23:12:32
59.1,9.8041,0.14990256670226,67,2019/11/26 23:12:33
59.3,9.7565,0.150579731968077,67,2019/11/26 23:12:34
59.5,9.5236,0.152021891152326,67,2019/11/26 23:12:35
59.6,9.7802,0.152253349573691,67,2019/11/26 23:12:36
59.6,9.7573,0.153198016515767,67,2019/11/26 23:12:37
59.6,9.7098,0.153775180685837,67,2019/11/26 23:12:38
59.5,9.7503,0.154012012937009,67,2019/11/26 23:12:39
59.4,9.73,0.154464009885697,67,2019/11/26 23:12:40
59.4,10.0405,0.154559505409583,67,2019/11/26 23:12:41
59.4,10.081,0.154464009885697,67,2019/11/26 23:12:42
59.5,10.1204,0.153327200245324,67,2019/11/26 23:12:43
59.5,9.5537,0.154918667699458,67,2019/11/26 23:12:44
59.5,10.1375,0.155714730613516,67,2019/11/26 23:12:45
59.5,9.9066,0.158553987632789,67,2019/11/26 23:12:46
59.5,9.7905,0.161864681126578,67,2019/11/26 23:12:47
59.5,9.6319,0.161576991436419,67,2019/11/26 23:12:48
59.5,9.7189,0.163105529277443,67,2019/11/26 23:12:49
59.5,9.6926,0.163826998689384,67,2019/11/26 23:12:50
59.5,9.6794,0.164880461665293,67,2019/11/26 23:12:51
59.4,9.6912,0.165617754223253,67,2019/11/26 23:12:52
59.4,9.7111,0.166500166500167,67,2019/11/26 23:12:53
59.4,9.7128,0.166666666666667,67,2019/11/26 23:12:54
59.5,9.7333,0.166777851901268,67,2019/11/26 23:12:55
59.6,9.7266,0.167224080267559,67,2019/11/26 23:12:56
59.6,9.736,0.166777851901268,67,2019/11/26 23:12:57
59.6,9.7367,0.166583374979177,67,2019/11/26 23:12:58
59.5,9.7409,0.166223404255319,67,2019/11/26 23:12:59
59.3,9.5607,0.166057788110262,67,2019/11/26 23:13:00
59.1,9.8137,0.16597510373444,67,2019/11/26 23:13:01
59.2,9.6799,0.165617754223253,67,2019/11/26 23:13:02
59.5,9.7926,0.165562932060319,67,2019/11/26 23:13:03
59.8,9.8616,0.164622791176511,67,2019/11/26 23:13:04
60,9.7578,0.163719711853307,67,2019/11/26 23:13:05
59.9,9.9453,0.164257555847569,67,2019/11/26 23:13:06
59.5,9.6402,0.164622791176511,67,2019/11/26 23:13:07
58.8,10.0606,0.160025936032647,67,2019/11/26 23:13:08
58.2,9.9616,0.159616919393456,67,2019/11/26 23:13:09
58.3,9.8116,0.160513709828932,67,2019/11/26 23:13:10
59.5,10.0549,0.160410651267244,67,2019/11/26 23:13:11
61.9,9.8358,0.161394448030988,67,2019/11/26 23:13:12
65.4,9.5932,0.16202203499676,67,2019/11/26 23:13:13
69.8,10.0603,0.164839703476021,67,2019/11/26 23:13:14
74.5,10.1864,0.166500166500167,67,2019/11/26 23:13:15
78.8,9.7877,0.167266047160716,67,2019/11/26 23:13:16
82.5,9.9077,0.167841557569654,67,2019/11/26 23:13:17
85.1,9.791,0.168378514901499,67,2019/11/26 23:13:18
86.5,9.7527,0.16946280291476,67,2019/11/26 23:13:19
86.6,9.6953,0.170270730461434,67,2019/11/26 23:13:20
85.4,9.586,0.171880371261602,67,2019/11/26 23:13:21
83,9.641,0.172622130157086,67,2019/11/26 23:13:22
79.7,9.7449,0.173611111111111,67,2019/11/26 23:13:23
76,9.86,0.173792144595064,67,2019/11/26 23:13:24
72.4,9.7556,0.174383131645535,67,2019/11/26 23:13:25
69.6,9.7153,0.175932441942294,67,2019/11/26 23:13:26
68,9.6103,0.176584849019954,67,2019/11/26 23:13:27
67.5,9.7178,0.177116542685087,67,2019/11/26 23:13:28
68.1,9.6963,0.17725783403275,67,2019/11/26 23:13:29
69.2,9.7178,0.177210703526493,67,2019/11/26 23:13:30
70.4,9.78,0.177304964539007,67,2019/11/26 23:13:31
71.2,10.3796,0.176678445229682,67,2019/11/26 23:13:32
71.7,10.1193,0.174764068507515,67,2019/11/26 23:13:33
72.1,9.9334,0.174246384387524,67,2019/11/26 23:13:34
72.7,9.9652,0.174764068507515,67,2019/11/26 23:13:35
73.5,10.011,0.174383131645535,67,2019/11/26 23:13:36
74.6,9.942,0.174125021765628,67,2019/11/26 23:13:37
75.9,9.9657,0.172622130157086,67,2019/11/26 23:13:38
77.3,9.9889,0.17061934823409,67,2019/11/26 23:13:39
