heart_rate,motion,GSR,battery_info,time
40.3,9.6126,0.0061038881767686,100,2019/11/24 11:28:32
40.3,10.2858,0.0061038881767686,100,2019/11/24 11:28:33
40.1,10.2448,0.0061038881767686,100,2019/11/24 11:28:34
40,10.1323,0.0061038881767686,100,2019/11/24 11:28:35
40.1,9.9755,0.0061038881767686,100,2019/11/24 11:28:36
40.5,9.9916,0.0061038881767686,100,2019/11/24 11:28:37
41.2,9.4289,0.0061038881767686,100,2019/11/24 11:28:38
42.2,11.0405,0.0061038881767686,100,2019/11/24 11:28:39
43.3,10.0935,0.0061038881767686,100,2019/11/24 11:28:40
44.7,10.041,0.0061038881767686,100,2019/11/24 11:28:41
46.4,10.1337,0.0061038881767686,100,2019/11/24 11:28:42
48.5,9.9366,0.0061038881767686,100,2019/11/24 11:28:43
51,9.9338,0.0061038881767686,100,2019/11/24 11:28:44
53.8,10.4113,0.0061038881767686,100,2019/11/24 11:28:45
56.4,9.956,0.0061038881767686,100,2019/11/24 11:28:46
58.6,10.0478,0.0061038881767686,100,2019/11/24 11:28:47
60,10.1605,0.0061038881767686,100,2019/11/24 11:28:48
60.6,9.7924,0.0061038881767686,100,2019/11/24 11:28:49
60.6,10.3762,0.0061038881767686,100,2019/11/24 11:28:50
60.6,9.9381,0.0061038881767686,100,2019/11/24 11:28:51
60.7,9.9577,0.0061038881767686,100,2019/11/24 11:28:52
61.5,10.39,0.0061038881767686,100,2019/11/24 11:28:53
63,9.8284,0.0061038881767686,100,2019/11/24 11:28:54
64.8,9.8022,0.0061038881767686,100,2019/11/24 11:28:55
66.3,10.1414,0.0061038881767686,100,2019/11/24 11:28:56
67,10.0607,0.0061038881767686,100,2019/11/24 11:28:57
66.3,10.0491,0.0061038881767686,100,2019/11/24 11:28:58
60.9,10.0479,0.0061038881767686,100,2019/11/24 11:28:59
57.2,10.0826,0.0061038881767686,100,2019/11/24 11:29:00
54,10.0557,0.0061038881767686,100,2019/11/24 11:29:01
52.2,10.0813,0.0061038881767686,100,2019/11/24 11:29:02
52.1,10.6738,0.0061038881767686,100,2019/11/24 11:29:03
54,9.6328,0.0061038881767686,100,2019/11/24 11:29:04
57.2,9.9625,0.0061038881767686,100,2019/11/24 11:29:05
61.1,10.1141,0.0061038881767686,100,2019/11/24 11:29:06
64.5,10.4083,0.0061038881767686,100,2019/11/24 11:29:07
67,9.8703,0.0061038881767686,100,2019/11/24 11:29:08
68,10.3051,0.0061038881767686,100,2019/11/24 11:29:09
67.6,10.651,0.0061038881767686,100,2019/11/24 11:29:10
66.2,9.9672,0.0061038881767686,100,2019/11/24 11:29:11
64.3,10.0451,0.0061038881767686,100,2019/11/24 11:29:12
62.5,10.1186,0.0061038881767686,100,2019/11/24 11:29:13
61,10.0511,0.0061038881767686,100,2019/11/24 11:29:14
59.8,10.1042,0.0061038881767686,100,2019/11/24 11:29:15
59,10.05,0.0061038881767686,100,2019/11/24 11:29:16
58.3,10.354,0.0061038881767686,100,2019/11/24 11:29:17
57.8,9.8765,0.0061038881767686,100,2019/11/24 11:29:18
57.5,9.7057,0.0061038881767686,100,2019/11/24 11:29:19
57.5,10.2317,0.0061038881767686,100,2019/11/24 11:29:20
58.3,9.969,0.0061038881767686,100,2019/11/24 11:29:21
59.7,11.0974,0.0061038881767686,100,2019/11/24 11:29:22
61.5,10.2255,0.0061038881767686,100,2019/11/24 11:29:23
63.3,10.1425,0.0061038881767686,100,2019/11/24 11:29:24
64.9,10.5073,0.0061038881767686,100,2019/11/24 11:29:25
65.9,10.299,0.0061038881767686,100,2019/11/24 11:29:26
66.5,10.8125,0.0061038881767686,100,2019/11/24 11:29:27
67.1,10.8484,0.0061038881767686,100,2019/11/24 11:29:28
68.3,14.7338,0.0061038881767686,100,2019/11/24 11:29:29
70.4,11.4821,0.0061038881767686,100,2019/11/24 11:29:30
73,9.9912,0.0061038881767686,100,2019/11/24 11:29:31
75.8,10.0336,0.0061038881767686,100,2019/11/24 11:29:32
78,12.1054,0.0061038881767686,100,2019/11/24 11:29:33
79,10.437,0.0061038881767686,100,2019/11/24 11:29:34
78.4,10.0376,0.0061038881767686,100,2019/11/24 11:29:35
76.6,9.6779,0.0061038881767686,100,2019/11/24 11:29:36
74.3,9.778,0.0061038881767686,100,2019/11/24 11:29:37
72.2,10.7814,0.0061038881767686,100,2019/11/24 11:29:38
71,10.0621,0.0061038881767686,100,2019/11/24 11:29:39
70.7,10.4127,0.0061038881767686,100,2019/11/24 11:29:40
71.1,10.3636,0.0061038881767686,100,2019/11/24 11:29:41
71.4,9.8193,0.0061038881767686,100,2019/11/24 11:29:42
70.8,10.2406,0.0061038881767686,100,2019/11/24 11:29:43
68.8,10.0348,0.0061038881767686,100,2019/11/24 11:29:44
65.5,10.8153,0.0061038881767686,100,2019/11/24 11:29:45
61.3,10.6164,0.0061038881767686,100,2019/11/24 11:29:46
56.9,9.6454,0.0061038881767686,100,2019/11/24 11:29:47
53.2,11.4172,0.0061038881767686,100,2019/11/24 11:29:48
50.6,9.9473,0.0061038881767686,100,2019/11/24 11:29:49
49.3,10.2857,0.0061038881767686,100,2019/11/24 11:29:50
48.8,10.4005,0.0061038881767686,100,2019/11/24 11:29:51
48.6,10.5683,0.0061038881767686,100,2019/11/24 11:29:52
48.2,10.4523,0.0061038881767686,100,2019/11/24 11:29:53
47.3,9.6959,0.0061038881767686,100,2019/11/24 11:29:54
46,10.162,0.0061038881767686,100,2019/11/24 11:29:55
44.7,10.4324,0.0061038881767686,100,2019/11/24 11:29:56
44,10.2533,0.0061038881767686,100,2019/11/24 11:29:57
44,9.8116,0.0061038881767686,100,2019/11/24 11:29:58
44.5,9.7134,0.0061038881767686,100,2019/11/24 11:29:59
45.2,9.6867,0.0061038881767686,100,2019/11/24 11:30:00
45.5,9.6798,0.0061038881767686,100,2019/11/24 11:30:01
45.3,9.6832,0.0061038881767686,100,2019/11/24 11:30:02
44.6,9.8105,0.0061038881767686,100,2019/11/24 11:30:03
44.3,10.5684,0.0061038881767686,100,2019/11/24 11:30:04
44.9,9.5972,0.0061038881767686,100,2019/11/24 11:30:05
46.9,9.9943,0.0061038881767686,100,2019/11/24 11:30:06
50,10.0523,0.0061038881767686,100,2019/11/24 11:30:07
53.4,9.644,0.0061038881767686,100,2019/11/24 11:30:08
56.1,10.3981,0.0061038881767686,100,2019/11/24 11:30:09
57.4,9.8667,0.0061038881767686,100,2019/11/24 11:30:10
56.9,10.0216,0.0061038881767686,100,2019/11/24 11:30:11
55.5,9.809,0.0061038881767686,100,2019/11/24 11:30:12
54.2,9.7265,0.0061038881767686,100,2019/11/24 11:30:13
54.1,9.6579,0.0061038881767686,100,2019/11/24 11:30:14
55.4,9.6933,0.0061038881767686,100,2019/11/24 11:30:15
57.7,9.6773,0.0061038881767686,100,2019/11/24 11:30:16
59.8,9.6704,0.0061038881767686,100,2019/11/24 11:30:17
60.8,9.671,0.0061038881767686,100,2019/11/24 11:30:18
59.6,9.6583,0.0061038881767686,100,2019/11/24 11:30:19
56.7,9.7209,0.0061038881767686,100,2019/11/24 11:30:20
52.9,9.7273,0.0061038881767686,100,2019/11/24 11:30:21
49.3,9.7233,0.0061038881767686,100,2019/11/24 11:30:22
46.7,9.6515,0.0061038881767686,100,2019/11/24 11:30:23
45.6,9.6782,0.0061038881767686,100,2019/11/24 11:30:24
45.5,9.6628,0.0061038881767686,100,2019/11/24 11:30:25
45.7,9.7328,0.0061038881767686,100,2019/11/24 11:30:26
45.2,9.6793,0.0061038881767686,100,2019/11/24 11:30:27
43.9,9.6756,0.0061038881767686,100,2019/11/24 11:30:28
42,9.6694,0.0061038881767686,100,2019/11/24 11:30:29
40,9.6753,0.0061038881767686,100,2019/11/24 11:30:30
40,9.6699,0.0061038881767686,100,2019/11/24 11:30:31
40,9.6822,0.0061038881767686,100,2019/11/24 11:30:32
40,9.6865,0.0061038881767686,100,2019/11/24 11:30:33
40,9.676,0.0061038881767686,100,2019/11/24 11:30:34
41,9.6719,0.0061038881767686,100,2019/11/24 11:30:35
41.5,9.6704,0.0061038881767686,100,2019/11/24 11:30:36
41,9.6651,0.0061038881767686,100,2019/11/24 11:30:37
40,9.6642,0.0061038881767686,100,2019/11/24 11:30:38
40,9.7125,0.0061038881767686,100,2019/11/24 11:30:39
40,9.6879,0.0061038881767686,100,2019/11/24 11:30:40
40,9.6329,0.0061038881767686,100,2019/11/24 11:30:41
40,9.769,0.0061038881767686,100,2019/11/24 11:30:42
41.9,9.7497,0.0061038881767686,100,2019/11/24 11:30:43
43.7,9.8447,0.0061038881767686,100,2019/11/24 11:30:44
44.7,9.7326,0.0061038881767686,100,2019/11/24 11:30:45
44.6,10.1791,0.0061038881767686,100,2019/11/24 11:30:46
43.4,9.7862,0.0061038881767686,100,2019/11/24 11:30:47
41.8,9.8084,0.0061038881767686,100,2019/11/24 11:30:48
40.5,9.7668,0.0061038881767686,100,2019/11/24 11:30:49
40,9.7973,0.0061038881767686,100,2019/11/24 11:30:50
40.4,9.6406,0.0061038881767686,100,2019/11/24 11:30:51
41.2,9.4869,0.0061038881767686,100,2019/11/24 11:30:52
42,9.6131,0.0061038881767686,100,2019/11/24 11:30:53
42.2,9.0944,0.0061038881767686,100,2019/11/24 11:30:54
41.6,9.7754,0.0061038881767686,100,2019/11/24 11:30:55
40.6,9.5795,0.0061038881767686,100,2019/11/24 11:30:56
40.6,9.6561,0.0061038881767686,100,2019/11/24 11:30:57
40,10.0729,0.0061038881767686,100,2019/11/24 11:30:58
41.2,9.7127,0.0061038881767686,100,2019/11/24 11:30:59
45.4,10.9024,0.0061038881767686,100,2019/11/24 11:31:00
46.7,10.1974,0.0061038881767686,100,2019/11/24 11:31:01
46.5,10.6002,0.0061038881767686,100,2019/11/24 11:31:02
44.9,10.3004,0.0061038881767686,100,2019/11/24 11:31:03
42.4,9.978,0.0061038881767686,100,2019/11/24 11:31:04
40,9.7087,0.0061038881767686,100,2019/11/24 11:31:05
40,9.8437,0.0061038881767686,100,2019/11/24 11:31:06
40,10.0092,0.0061038881767686,100,2019/11/24 11:31:07
40,10.1968,0.0061038881767686,100,2019/11/24 11:31:08
40,9.861,0.0061038881767686,100,2019/11/24 11:31:09
41.1,9.5735,0.0061038881767686,100,2019/11/24 11:31:10
41.4,9.7868,0.0061038881767686,100,2019/11/24 11:31:11
41,10.4907,0.0061038881767686,100,2019/11/24 11:31:12
40,10.0675,0.0061038881767686,100,2019/11/24 11:31:13
40,10.4135,0.0061038881767686,100,2019/11/24 11:31:14
40,10.6967,0.0061038881767686,100,2019/11/24 11:31:15
40.1,10.5022,0.0061038881767686,100,2019/11/24 11:31:16
42.2,10.3669,0.0061038881767686,100,2019/11/24 11:31:17
44.6,9.2644,0.0061038881767686,100,2019/11/24 11:31:18
46.6,10.1923,0.0061038881767686,100,2019/11/24 11:31:19
47.5,10.8134,0.0061038881767686,100,2019/11/24 11:31:20
46.9,10.1385,0.0061038881767686,100,2019/11/24 11:31:21
45.1,9.5408,0.0061038881767686,100,2019/11/24 11:31:22
43,10.0169,0.0061038881767686,100,2019/11/24 11:31:23
41.5,10.293,0.0061038881767686,100,2019/11/24 11:31:24
41.5,10.1944,0.0061038881767686,100,2019/11/24 11:31:25
43.1,10.0863,0.0061038881767686,100,2019/11/24 11:31:26
45.8,9.9507,0.0061038881767686,100,2019/11/24 11:31:27
49,10.6605,0.0061038881767686,100,2019/11/24 11:31:28
51.6,9.9925,0.0061038881767686,100,2019/11/24 11:31:29
52.9,10.107,0.0061038881767686,100,2019/11/24 11:31:30
53,10.3962,0.0061038881767686,100,2019/11/24 11:31:31
52.3,10.116,0.0061038881767686,100,2019/11/24 11:31:32
51.6,10.1074,0.0061038881767686,100,2019/11/24 11:31:33
51.5,9.6833,0.0061038881767686,100,2019/11/24 11:31:34
52.5,10.2082,0.0061038881767686,100,2019/11/24 11:31:35
54.3,9.7549,0.0061038881767686,100,2019/11/24 11:31:36
56.3,10.2769,0.0061038881767686,100,2019/11/24 11:31:37
57.7,9.9451,0.0061038881767686,100,2019/11/24 11:31:38
58.2,10.5678,0.0061038881767686,100,2019/11/24 11:31:39
57.7,10.275,0.0061038881767686,100,2019/11/24 11:31:40
56.3,10.4148,0.0061038881767686,100,2019/11/24 11:31:41
54.7,9.5052,0.0061038881767686,100,2019/11/24 11:31:42
53.5,9.8171,0.0061038881767686,100,2019/11/24 11:31:43
53.1,10.1297,0.0061038881767686,100,2019/11/24 11:31:44
53.7,9.9504,0.0061038881767686,100,2019/11/24 11:31:45
54.8,10.0591,0.0061038881767686,100,2019/11/24 11:31:46
56.3,10.0595,0.0061038881767686,100,2019/11/24 11:31:47
57.6,9.9919,0.0061038881767686,100,2019/11/24 11:31:48
58.3,10.4199,0.0061038881767686,100,2019/11/24 11:31:49
58.3,9.8959,0.0061038881767686,100,2019/11/24 11:31:50
57.6,10.4228,0.0061038881767686,100,2019/11/24 11:31:51
56.7,10.0281,0.0061038881767686,100,2019/11/24 11:31:52
55.8,10.5178,0.0061038881767686,100,2019/11/24 11:31:53
55.4,9.9625,0.0061038881767686,100,2019/11/24 11:31:54
55.6,11.8761,0.0061038881767686,100,2019/11/24 11:31:55
56.7,10.0489,0.0061038881767686,100,2019/11/24 11:31:56
58.6,9.6447,0.0061038881767686,100,2019/11/24 11:31:57
60.9,10.7121,0.0061038881767686,100,2019/11/24 11:31:58
63.3,10.0089,0.0061038881767686,100,2019/11/24 11:31:59
65.8,10.321,0.0061038881767686,100,2019/11/24 11:32:00
68,10.2614,0.0061038881767686,100,2019/11/24 11:32:01
69.8,10.1147,0.0061038881767686,100,2019/11/24 11:32:02
71.1,10.0017,0.0061038881767686,100,2019/11/24 11:32:03
71.7,10.1557,0.0061038881767686,100,2019/11/24 11:32:04
71.5,10.341,0.0061038881767686,100,2019/11/24 11:32:05
70.1,10.1665,0.0061038881767686,100,2019/11/24 11:32:06
67.5,9.4533,0.0061038881767686,100,2019/11/24 11:32:07
