heart_rate,motion,GSR,battery_info,time
41,9.9379,0.006103888,80,2019/11/28 22:33:26
40,10.0149,0.006103888,80,2019/11/28 22:33:27
40,10.2226,0.006103888,80,2019/11/28 22:33:28
40,10.0488,0.006103888,80,2019/11/28 22:33:29
40,9.9282,0.006103888,80,2019/11/28 22:33:30
40,10.0064,0.006103888,80,2019/11/28 22:33:31
41.4,10.1094,0.006103888,80,2019/11/28 22:33:32
43.1,10.0208,0.006103888,80,2019/11/28 22:33:33
44.6,10.1939,0.006103888,80,2019/11/28 22:33:34
45.3,10.0062,0.006103888,80,2019/11/28 22:33:35
44.7,10.1084,0.006103888,80,2019/11/28 22:33:36
43.2,10.0519,0.006103888,80,2019/11/28 22:33:37
41.5,10.189,0.006103888,80,2019/11/28 22:33:38
40,10.2636,0.006103888,80,2019/11/28 22:33:39
40,9.8523,0.006103888,80,2019/11/28 22:33:40
40,10.1436,0.006103888,79.1,2019/11/28 22:33:41
40,10.0797,0.006103888,79,2019/11/28 22:33:42
40,10.069,0.006103888,79,2019/11/28 22:33:43
40.3,10.2202,0.006103888,79,2019/11/28 22:33:44
40.8,10.7105,0.006103888,79,2019/11/28 22:33:45
41.7,9.9557,0.006103888,79,2019/11/28 22:33:46
43.5,9.6155,0.006103888,79,2019/11/28 22:33:47
45.8,9.3646,0.006103888,79,2019/11/28 22:33:48
48.2,10.4852,0.006103888,79,2019/11/28 22:33:49
49.9,10.0121,0.006103888,79,2019/11/28 22:33:50
50.2,10.4828,0.006103888,79,2019/11/28 22:33:51
48.7,10.1775,0.006103888,79,2019/11/28 22:33:52
45.9,10.1305,0.006103888,79,2019/11/28 22:33:53
42.6,9.993,0.006103888,79,2019/11/28 22:33:54
40,9.9281,0.006103888,79,2019/11/28 22:33:55
40,9.7136,0.006103888,79,2019/11/28 22:33:56
40,10.5277,0.006103888,79,2019/11/28 22:33:57
41,10.7148,0.006103888,79,2019/11/28 22:33:58
43.5,9.89,0.006467887,79,2019/11/28 22:33:59
45.8,10.3568,0.006103888,79,2019/11/28 22:34:00
47.6,10.9549,0.006103888,79,2019/11/28 22:34:01
48.6,10.181,0.006963546,79,2019/11/28 22:34:02
49.3,10.7812,0.008466684,79,2019/11/28 22:34:03
49.7,10.8432,0.00997009,79,2019/11/28 22:34:04
50.4,9.8068,0.011466575,79,2019/11/28 22:34:05
51.6,9.723,0.010214623,79,2019/11/28 22:34:06
53.2,9.864,0.009965122,79,2019/11/28 22:34:07
54.8,9.7515,0.00896861,79,2019/11/28 22:34:08
56.4,9.4911,0.007466587,79,2019/11/28 22:34:09
57.7,9.5074,0.010968695,79,2019/11/28 22:34:10
58.6,9.7984,0.01347709,79,2019/11/28 22:34:11
58.7,9.7666,0.019025876,79,2019/11/28 22:34:12
58,10.0172,0.00997009,79,2019/11/28 22:34:13
56.5,9.6014,0.009467007,79,2019/11/28 22:34:14
54.2,10.4138,0.013473457,79,2019/11/28 22:34:15
51.4,10.153,0.00896459,79,2019/11/28 22:34:16
48.5,9.9881,0.008466684,79,2019/11/28 22:34:17
46.2,9.6966,0.008466684,79,2019/11/28 22:34:18
44.6,9.6928,0.007968127,79,2019/11/28 22:34:19
43.7,9.7561,0.010469012,78.9,2019/11/28 22:34:20
43.6,10.1699,0.008213109,78,2019/11/28 22:34:21
44.1,10.7998,0.009467007,78,2019/11/28 22:34:22
45.2,10.9507,0.009967606,78,2019/11/28 22:34:23
46.9,10.3231,0.00796432,78,2019/11/28 22:34:24
49.4,11.2923,0.00896459,78,2019/11/28 22:34:25
52.9,10.1519,0.010973335,78,2019/11/28 22:34:26
57.2,10.5072,0.011469206,78,2019/11/28 22:34:27
61.8,10.8795,0.009467007,78,2019/11/28 22:34:28
65.8,9.7945,0.008717788,78,2019/11/28 22:34:29
68.4,9.6395,0.01297192,78,2019/11/28 22:34:30
69.3,10.4383,0.010973335,78,2019/11/28 22:34:31
68.4,9.4439,0.010970326,78,2019/11/28 22:34:32
66.8,10.3236,0.010461346,78,2019/11/28 22:34:33
65.4,10.128,0.00997009,78,2019/11/28 22:34:34
64.8,10.1964,0.010469012,78,2019/11/28 22:34:35
65.2,10.217,0.00896861,78,2019/11/28 22:34:36
66.2,10.2441,0.0089666,78,2019/11/28 22:34:37
67,9.8768,0.009467007,78,2019/11/28 22:34:38
66.9,10.0477,0.010967317,78,2019/11/28 22:34:39
65.7,11.1417,0.009718755,78,2019/11/28 22:34:40
64.1,9.5719,0.009467007,78,2019/11/28 22:34:41
62.9,10.0273,0.009965122,78,2019/11/28 22:34:42
62.9,9.6296,0.010461346,78,2019/11/28 22:34:43
64.3,9.4057,0.00997009,78,2019/11/28 22:34:44
66.7,9.7,0.010973335,78,2019/11/28 22:34:45
69.2,9.4499,0.01247505,78,2019/11/28 22:34:46
70.9,10.2469,0.010967317,78,2019/11/28 22:34:47
71.4,9.7319,0.009967606,78,2019/11/28 22:34:48
71,9.6107,0.009472388,78,2019/11/28 22:34:49
70.5,9.6233,0.009467007,78,2019/11/28 22:34:50
70.9,10.1602,0.009467007,78,2019/11/28 22:34:51
72.7,9.63,0.009464768,78,2019/11/28 22:34:52
75.6,9.5267,0.009467007,78,2019/11/28 22:34:53
79.1,9.6101,0.009467007,78,2019/11/28 22:34:54
82.1,9.6191,0.009462528,78,2019/11/28 22:34:55
83.6,9.7526,0.00896459,78,2019/11/28 22:34:56
83.8,9.7564,0.008462385,78,2019/11/28 22:34:57
83,9.9078,0.007962418,78,2019/11/28 22:34:58
82.1,10.1835,0.007466587,78,2019/11/28 22:34:59
81.9,9.9834,0.006965243,78,2019/11/28 22:35:00
82.8,9.5162,0.006466214,78,2019/11/28 22:35:01
84.7,10.6123,0.006103888,78,2019/11/28 22:35:02
86.8,9.9045,0.006103888,78,2019/11/28 22:35:03
88,9.923,0.006103888,78,2019/11/28 22:35:04
87.7,9.938,0.006103888,78,2019/11/28 22:35:05
85.6,9.2758,0.006103888,78,2019/11/28 22:35:06
82.1,10.6714,0.006103888,78,2019/11/28 22:35:07
77.8,9.8393,0.006103888,78,2019/11/28 22:35:08
73.8,9.7286,0.006103888,78,2019/11/28 22:35:09
71,10.1425,0.006103888,78,2019/11/28 22:35:10
70.1,10.0902,0.006103888,78,2019/11/28 22:35:11
71.1,9.9438,0.006103888,78,2019/11/28 22:35:12
73.9,11.0097,0.006103888,78,2019/11/28 22:35:13
77.8,10.7788,0.006103888,78,2019/11/28 22:35:14
82.1,11.3409,0.006103888,78,2019/11/28 22:35:15
85.8,10.5662,0.006103888,78,2019/11/28 22:35:16
88.4,10.5013,0.006103888,78,2019/11/28 22:35:17
89.5,10.0258,0.006103888,78.1,2019/11/28 22:35:18
89.1,9.4836,0.006103888,77.4,2019/11/28 22:35:19
87.3,10.3512,0.006103888,76.8,2019/11/28 22:35:20
84.4,9.7221,0.006103888,77.4,2019/11/28 22:35:21
80.8,9.7083,0.006103888,78.1,2019/11/28 22:35:22
77.1,9.5769,0.006103888,77.8,2019/11/28 22:35:23
73.4,10.1128,0.006103888,77,2019/11/28 22:35:24
70.2,9.6147,0.006103888,77,2019/11/28 22:35:25
67.6,10.6486,0.006103888,77,2019/11/28 22:35:26
65.7,9.7451,0.006103888,77,2019/11/28 22:35:27
64,9.7204,0.006103888,77,2019/11/28 22:35:28
62.4,9.7759,0.006103888,77,2019/11/28 22:35:29
58.6,9.7785,0.006103888,77,2019/11/28 22:35:30
56.3,10.0627,0.006103888,77,2019/11/28 22:35:31
54.1,9.9877,0.006103888,77,2019/11/28 22:35:32
52.5,10.1575,0.006103888,77,2019/11/28 22:35:33
51.6,10.4258,0.006103888,77,2019/11/28 22:35:34
51.2,10.5416,0.006103888,77,2019/11/28 22:35:35
51.1,10.7776,0.006103888,77,2019/11/28 22:35:36
50.9,9.8274,0.006103888,77,2019/11/28 22:35:37
50.5,10.2787,0.006103888,77,2019/11/28 22:35:38
49.8,10.2275,0.006103888,77,2019/11/28 22:35:39
49.4,10.0428,0.006103888,77,2019/11/28 22:35:40
50.1,10.4346,0.006103888,77,2019/11/28 22:35:41
51.9,9.5648,0.006103888,77,2019/11/28 22:35:42
54.7,10.1405,0.006103888,77,2019/11/28 22:35:43
58.1,9.7986,0.006103888,77,2019/11/28 22:35:44
61.1,9.9031,0.006103888,77,2019/11/28 22:35:45
63.3,9.8705,0.006103888,77,2019/11/28 22:35:46
64.3,10.261,0.006103888,77,2019/11/28 22:35:47
64.7,10.2144,0.006103888,77,2019/11/28 22:35:48
65.2,9.974,0.006103888,77,2019/11/28 22:35:49
66.4,11.2336,0.006103888,77,2019/11/28 22:35:50
68.3,12.0745,0.006103888,77,2019/11/28 22:35:51
70.7,9.524,0.006103888,77,2019/11/28 22:35:52
73,10.0216,0.006103888,77,2019/11/28 22:35:53
74.5,9.6352,0.006103888,77,2019/11/28 22:35:54
74.6,11.5726,0.006103888,77,2019/11/28 22:35:55
73.9,9.1132,0.006103888,77,2019/11/28 22:35:56
73.1,9.8904,0.006103888,77,2019/11/28 22:35:57
73,10.7853,0.006103888,77,2019/11/28 22:35:58
73.7,10.8597,0.006103888,77,2019/11/28 22:35:59
75.4,9.9883,0.006103888,77,2019/11/28 22:36:00
77.3,9.987,0.006103888,77,2019/11/28 22:36:01
78.3,11.2041,0.006103888,77,2019/11/28 22:36:02
77.6,10.0016,0.006103888,77,2019/11/28 22:36:03
75,9.8429,0.006103888,77,2019/11/28 22:36:04
71,10.2419,0.006103888,77,2019/11/28 22:36:05
66.3,9.972,0.006103888,77,2019/11/28 22:36:06
61.8,10.7341,0.006103888,77,2019/11/28 22:36:07
58.4,9.9252,0.006103888,77,2019/11/28 22:36:08
56.3,9.9564,0.006103888,77,2019/11/28 22:36:09
55.1,10.2976,0.006103888,77,2019/11/28 22:36:10
54.4,10.165,0.006103888,77,2019/11/28 22:36:11
53.7,10.0766,0.006103888,77,2019/11/28 22:36:12
52.6,9.8242,0.006103888,77,2019/11/28 22:36:13
51,9.8256,0.006103888,77,2019/11/28 22:36:14
49.2,9.7595,0.006103888,77,2019/11/28 22:36:15
47.7,10.8058,0.006103888,77,2019/11/28 22:36:16
46.8,10.7398,0.006103888,77,2019/11/28 22:36:17
46.9,10.845,0.006103888,77,2019/11/28 22:36:18
47.8,11.0649,0.006103888,77,2019/11/28 22:36:19
49.2,9.8954,0.006103888,77,2019/11/28 22:36:20
50.7,10.8288,0.006963546,77,2019/11/28 22:36:21
51.8,10.4145,0.006103888,77,2019/11/28 22:36:22
52.1,9.6023,0.006103888,77,2019/11/28 22:36:23
51.6,10.7356,0.006103888,77,2019/11/28 22:36:24
50.5,10.3057,0.006103888,77,2019/11/28 22:36:25
49.3,9.5297,0.006103888,77,2019/11/28 22:36:26
48.2,10.1927,0.006103888,77,2019/11/28 22:36:27
47.8,10.117,0.006103888,77,2019/11/28 22:36:28
48.3,10.3525,0.006103888,77,2019/11/28 22:36:29
49.3,10.9039,0.007212268,77,2019/11/28 22:36:30
50.2,10.0493,0.006464542,77,2019/11/28 22:36:31
50.6,11.3865,0.006103888,77,2019/11/28 22:36:32
50.2,9.7167,0.006103888,77,2019/11/28 22:36:33
48.8,10.4345,0.006103888,77,2019/11/28 22:36:34
46.5,10.6541,0.006103888,77,2019/11/28 22:36:35
43.9,10.6467,0.006103888,77,2019/11/28 22:36:36
41.6,10.2722,0.006103888,77,2019/11/28 22:36:37
40,10.4722,0.006103888,77,2019/11/28 22:36:38
40,9.8313,0.006103888,77,2019/11/28 22:36:39
40,9.8343,0.006103888,77,2019/11/28 22:36:40
40,10.773,0.006103888,77,2019/11/28 22:36:41
40,10.119,0.006103888,77,2019/11/28 22:36:42
40.5,10.664,0.006103888,77,2019/11/28 22:36:43
40.9,10.0869,0.006103888,77,2019/11/28 22:36:44
41.4,10.3094,0.006103888,77,2019/11/28 22:36:45
42.2,9.7064,0.006103888,77,2019/11/28 22:36:46
43.2,11.8056,0.006103888,77,2019/11/28 22:36:47
44.5,10.2231,0.006103888,77,2019/11/28 22:36:48
45.6,10.2278,0.006103888,77,2019/11/28 22:36:49
46.2,10.2368,0.006103888,77,2019/11/28 22:36:50
45.8,10.1232,0.006103888,77,2019/11/28 22:36:51
44.5,10.8802,0.006103888,77,2019/11/28 22:36:52
42.3,10.5392,0.006103888,77,2019/11/28 22:36:53
40,9.744,0.006103888,77,2019/11/28 22:36:54
40,11.2037,0.006103888,77,2019/11/28 22:36:55
40,9.8552,0.006103888,77,2019/11/28 22:36:56
40,10.7798,0.006103888,77,2019/11/28 22:36:57
40,10.4434,0.006103888,77,2019/11/28 22:36:58
42.7,10.837,0.006103888,77,2019/11/28 22:36:59
45.4,10.4481,0.006103888,77,2019/11/28 22:37:00
47.4,10.2467,0.006103888,77,2019/11/28 22:37:01
48.6,10.6857,0.006103888,77,2019/11/28 22:37:02
49.1,9.9475,0.006103888,77,2019/11/28 22:37:03
49.6,10.9877,0.006103888,77,2019/11/28 22:37:04
50.8,10.6934,0.006103888,77,2019/11/28 22:37:05
52.9,10.8351,0.006103888,77,2019/11/28 22:37:06
55.7,10.4692,0.006103888,77,2019/11/28 22:37:07
58.2,10.2503,0.006103888,77,2019/11/28 22:37:08
59.6,10.7325,0.006103888,77,2019/11/28 22:37:09
59.2,10.2976,0.006103888,77,2019/11/28 22:37:10
56.9,10.9795,0.006103888,77,2019/11/28 22:37:11
53.3,10.4326,0.006103888,77,2019/11/28 22:37:12
49.7,9.6145,0.006103888,77,2019/11/28 22:37:13
47.2,10.8204,0.006103888,77,2019/11/28 22:37:14
46.3,11.2186,0.006103888,77,2019/11/28 22:37:15
47,11.9094,0.006103888,77,2019/11/28 22:37:16
48.3,11.8526,0.006103888,77,2019/11/28 22:37:17
49.3,10.2119,0.006103888,77,2019/11/28 22:37:18
48.9,10.4187,0.006103888,77,2019/11/28 22:37:19
47.1,10.2078,0.006103888,77,2019/11/28 22:37:20
44.2,9.6234,0.006103888,77,2019/11/28 22:37:21
41.3,10.8417,0.006103888,77,2019/11/28 22:37:22
41.3,10.1629,0.006103888,77,2019/11/28 22:37:23
41.3,9.9595,0.006103888,77,2019/11/28 22:37:24
41.3,10.2436,0.006103888,77,2019/11/28 22:37:25
41.1,10.0316,0.006103888,77,2019/11/28 22:37:26
44,10.1774,0.006103888,77,2019/11/28 22:37:27
47.2,10.9524,0.006103888,77,2019/11/28 22:37:28
50.3,10.1862,0.006103888,77,2019/11/28 22:37:29
53.1,10.232,0.006103888,77,2019/11/28 22:37:30
55.2,10.3416,0.006103888,77,2019/11/28 22:37:31
56.7,10.3246,0.006103888,77,2019/11/28 22:37:32
57.2,10.8713,0.006103888,77,2019/11/28 22:37:33
56.8,11.0359,0.006103888,77,2019/11/28 22:37:34
55.2,11.1022,0.006103888,77,2019/11/28 22:37:35
52.8,10.5263,0.006103888,77,2019/11/28 22:37:36
49.9,10.3213,0.006103888,77,2019/11/28 22:37:37
47.1,10.4636,0.006103888,77,2019/11/28 22:37:38
44.9,10.1736,0.006103888,77,2019/11/28 22:37:39
43.6,10.0144,0.006103888,77,2019/11/28 22:37:40
43.5,10.138,0.006103888,77,2019/11/28 22:37:41
44.6,10.3495,0.006103888,77,2019/11/28 22:37:42
46.4,11.0798,0.006103888,77,2019/11/28 22:37:43
48.8,9.9018,0.006103888,77,2019/11/28 22:37:44
51.3,9.5634,0.006103888,77,2019/11/28 22:37:45
53.9,11.5438,0.006103888,77,2019/11/28 22:37:46
56.6,11.5362,0.006103888,77,2019/11/28 22:37:47
59.4,10.3874,0.006103888,77,2019/11/28 22:37:48
62.6,9.9486,0.006103888,77,2019/11/28 22:37:49
65.9,9.9072,0.006103888,77,2019/11/28 22:37:50
68.9,10.5928,0.006103888,77,2019/11/28 22:37:51
71,9.5881,0.006103888,77,2019/11/28 22:37:52
71.8,10.22,0.006103888,77,2019/11/28 22:37:53
71,10.74,0.006103888,77,2019/11/28 22:37:54
69,10.1997,0.006103888,77,2019/11/28 22:37:55
66.4,10.6038,0.006103888,77,2019/11/28 22:37:56
64.3,11.8265,0.006103888,77,2019/11/28 22:37:57
63.3,11.6091,0.006103888,77,2019/11/28 22:37:58
63.6,10.0577,0.006103888,77,2019/11/28 22:37:59
65,10.1689,0.006103888,77,2019/11/28 22:38:00
66.7,10.1581,0.006103888,77,2019/11/28 22:38:01
68.3,10.4549,0.006103888,77,2019/11/28 22:38:02
69.1,11.0427,0.006103888,77,2019/11/28 22:38:03
69.4,11.0419,0.006103888,77,2019/11/28 22:38:04
69.7,11.1178,0.006103888,77,2019/11/28 22:38:05
70.4,10.7039,0.006103888,77,2019/11/28 22:38:06
71.5,9.9577,0.006103888,77,2019/11/28 22:38:07
73,10.7627,0.006103888,77,2019/11/28 22:38:08
74.3,10.4094,0.006103888,77,2019/11/28 22:38:09
74.6,10.455,0.006103888,77,2019/11/28 22:38:10
73.4,10.6334,0.006103888,77,2019/11/28 22:38:11
66.8,11.5649,0.006103888,77,2019/11/28 22:38:12
62.6,9.386,0.006103888,77,2019/11/28 22:38:13
58.7,10.1621,0.006103888,77,2019/11/28 22:38:14
55.6,10.1466,0.006103888,77,2019/11/28 22:38:15
53.3,10.0221,0.006103888,77,2019/11/28 22:38:16
51.6,9.9481,0.006103888,77,2019/11/28 22:38:17
50.1,10.4409,0.006103888,77,2019/11/28 22:38:18
48.4,10.7044,0.006103888,77,2019/11/28 22:38:19
46.5,10.4252,0.006103888,77,2019/11/28 22:38:20
44.6,10.4866,0.006103888,77,2019/11/28 22:38:21
42.7,10.0782,0.006103888,77,2019/11/28 22:38:22
41.2,10.4334,0.006103888,77,2019/11/28 22:38:23
40.4,10.2541,0.006103888,77,2019/11/28 22:38:24
40,10.546,0.006103888,77,2019/11/28 22:38:25
40,10.6718,0.006103888,77,2019/11/28 22:38:26
40,12.0793,0.006103888,77,2019/11/28 22:38:27
40.1,11.4511,0.006103888,77,2019/11/28 22:38:28
40,11.8084,0.006103888,77,2019/11/28 22:38:29
40,12.0224,0.006103888,77,2019/11/28 22:38:30
40,11.8317,0.006103888,77,2019/11/28 22:38:31
40,11.113,0.006103888,77,2019/11/28 22:38:32
40,12.2605,0.006103888,77,2019/11/28 22:38:33
40.3,10.9142,0.006103888,77,2019/11/28 22:38:34
40.5,11.5169,0.006103888,77,2019/11/28 22:38:35
40.4,11.6437,0.006103888,77,2019/11/28 22:38:36
40,12.8087,0.006103888,77,2019/11/28 22:38:37
40,13.0157,0.006103888,77,2019/11/28 22:38:38
40,13.0295,0.006103888,77,2019/11/28 22:38:39
40,10.5425,0.006103888,77,2019/11/28 22:38:40
40,11.7318,0.006103888,77,2019/11/28 22:38:41
42.1,11.6575,0.006103888,77,2019/11/28 22:38:42
45.1,9.7046,0.006103888,77,2019/11/28 22:38:43
48.6,9.6403,0.006103888,77,2019/11/28 22:38:44
52,10.7107,0.006103888,77,2019/11/28 22:38:45
54.7,11.0451,0.006103888,77,2019/11/28 22:38:46
56.3,11.5068,0.006103888,77,2019/11/28 22:38:47
56.9,10.8674,0.006103888,77,2019/11/28 22:38:48
56.7,10.3135,0.006103888,77,2019/11/28 22:38:49
55.9,9.9035,0.006103888,77,2019/11/28 22:38:50
55.1,10.3803,0.006103888,77,2019/11/28 22:38:51
54.5,9.8036,0.006103888,77,2019/11/28 22:38:52
54.2,10.1965,0.006103888,77,2019/11/28 22:38:53
53.9,10.8241,0.006103888,77,2019/11/28 22:38:54
53.7,10.5561,0.006103888,77,2019/11/28 22:38:55
53.3,10.9354,0.006103888,77,2019/11/28 22:38:56
52.6,11.1512,0.006103888,77,2019/11/28 22:38:57
51.6,11.2968,0.006103888,77,2019/11/28 22:38:58
50.3,10.716,0.006103888,77,2019/11/28 22:38:59
49,10.5088,0.006103888,77,2019/11/28 22:39:00
47.9,10.2532,0.006103888,77,2019/11/28 22:39:01
47,10.3785,0.006103888,77,2019/11/28 22:39:02
46.5,10.5258,0.006103888,77,2019/11/28 22:39:03
46.4,9.8188,0.006103888,77,2019/11/28 22:39:04
46.5,10.3069,0.006103888,77,2019/11/28 22:39:05
46.8,9.878,0.006103888,77,2019/11/28 22:39:06
47.1,9.7839,0.006103888,77,2019/11/28 22:39:07
47.3,9.9942,0.006103888,77,2019/11/28 22:39:08
47.5,9.8506,0.006103888,77,2019/11/28 22:39:09
47.3,10.3364,0.006103888,77,2019/11/28 22:39:10
46.7,10.1057,0.006103888,77,2019/11/28 22:39:11
45.9,10.0583,0.006103888,77,2019/11/28 22:39:12
44.7,10.1895,0.006103888,77,2019/11/28 22:39:13
43.4,10.3265,0.006103888,77,2019/11/28 22:39:14
42,10.1846,0.006103888,77,2019/11/28 22:39:15
40.8,10.2177,0.006103888,77,2019/11/28 22:39:16
40,10.1317,0.006103888,77,2019/11/28 22:39:17
40,10.5681,0.006103888,77,2019/11/28 22:39:18
40,9.9438,0.006103888,77,2019/11/28 22:39:19
40,10.0944,0.006103888,77,2019/11/28 22:39:20
40,10.0832,0.006103888,77,2019/11/28 22:39:21
40.2,9.8873,0.006103888,77,2019/11/28 22:39:22
40.4,10.3785,0.006103888,77,2019/11/28 22:39:23
40.8,10.3657,0.006103888,77,2019/11/28 22:39:24
41.4,11.7248,0.006103888,77,2019/11/28 22:39:25
42.5,9.7354,0.006103888,77,2019/11/28 22:39:26
44.2,10.0356,0.006103888,77,2019/11/28 22:39:27
46.5,10.7386,0.006103888,77,2019/11/28 22:39:28
49.3,10.0013,0.006103888,77,2019/11/28 22:39:29
51.9,9.9619,0.006103888,77,2019/11/28 22:39:30
54.1,10.7555,0.006103888,77,2019/11/28 22:39:31
55.6,12.267,0.006103888,77,2019/11/28 22:39:32
56.3,12.405,0.006103888,77,2019/11/28 22:39:33
56.1,9.4643,0.006103888,77,2019/11/28 22:39:34
55.4,10.4778,0.006103888,77,2019/11/28 22:39:35
54.5,10.4056,0.006103888,77,2019/11/28 22:39:36
53.7,10.5222,0.006103888,77,2019/11/28 22:39:37
53.1,10.0739,0.006103888,77,2019/11/28 22:39:38
52.5,11.1892,0.006103888,76.1,2019/11/28 22:39:39
52,10.4319,0.006103888,76,2019/11/28 22:39:40
51.1,9.9453,0.006103888,76,2019/11/28 22:39:41
49.7,10.6037,0.006103888,76,2019/11/28 22:39:42
48,9.9631,0.006103888,76,2019/11/28 22:39:43
46,9.8705,0.006103888,76,2019/11/28 22:39:44
44.1,9.7977,0.006103888,76,2019/11/28 22:39:45
42.4,10.8658,0.006103888,76,2019/11/28 22:39:46
41.1,10.2325,0.006103888,76,2019/11/28 22:39:47
40.4,9.8818,0.006103888,76,2019/11/28 22:39:48
40,10.0569,0.006103888,76,2019/11/28 22:39:49
40,10.1472,0.006103888,76,2019/11/28 22:39:50
40,10.371,0.006103888,76,2019/11/28 22:39:51
40,10.3678,0.006103888,76,2019/11/28 22:39:52
40,9.9584,0.006103888,76,2019/11/28 22:39:53
40.3,10.1878,0.006103888,76,2019/11/28 22:39:54
40.8,10.8479,0.006103888,76,2019/11/28 22:39:55
41.4,10.0211,0.006103888,76,2019/11/28 22:39:56
42.2,9.519,0.006103888,76,2019/11/28 22:39:57
43,9.6039,0.006103888,76,2019/11/28 22:39:58
44,9.5079,0.006103888,76,2019/11/28 22:39:59
45.3,10.1012,0.006103888,76,2019/11/28 22:40:00
46.9,9.9297,0.006103888,76,2019/11/28 22:40:01
48.8,9.608,0.006103888,76,2019/11/28 22:40:02
51,9.9559,0.006103888,76,2019/11/28 22:40:03
53.6,9.8717,0.006103888,76,2019/11/28 22:40:04
56.3,10.4646,0.006103888,76,2019/11/28 22:40:05
58.9,9.2327,0.006103888,76,2019/11/28 22:40:06
61.5,9.813,0.006103888,76,2019/11/28 22:40:07
63.8,9.7937,0.006103888,76,2019/11/28 22:40:08
65.7,9.6851,0.006103888,76,2019/11/28 22:40:09
66.6,9.6759,0.006103888,76,2019/11/28 22:40:10
66.6,9.7114,0.006103888,76,2019/11/28 22:40:11
65.5,9.5206,0.006103888,76,2019/11/28 22:40:12
63.7,9.775,0.006103888,76,2019/11/28 22:40:13
61.5,9.6136,0.006103888,76,2019/11/28 22:40:14
59.7,9.6066,0.006103888,76,2019/11/28 22:40:15
58.7,9.6469,0.006103888,76,2019/11/28 22:40:16
58.6,9.6866,0.006103888,76,2019/11/28 22:40:17
58.9,9.5116,0.006103888,76,2019/11/28 22:40:18
59,9.715,0.006103888,76,2019/11/28 22:40:19
58.2,9.6132,0.006103888,76,2019/11/28 22:40:20
56.3,9.7641,0.006103888,76,2019/11/28 22:40:21
53.6,9.7081,0.006103888,76,2019/11/28 22:40:22
51.1,9.5581,0.006103888,76,2019/11/28 22:40:23
49.9,9.771,0.006103888,76,2019/11/28 22:40:24
50.6,9.6978,0.006103888,76,2019/11/28 22:40:25
53,9.6826,0.006103888,76,2019/11/28 22:40:26
56.3,9.6681,0.006103888,76,2019/11/28 22:40:27
59.3,9.6477,0.006103888,76,2019/11/28 22:40:28
61,9.7889,0.006103888,76,2019/11/28 22:40:29
60.9,9.6315,0.006103888,76,2019/11/28 22:40:30
59.7,9.6851,0.006103888,76,2019/11/28 22:40:31
58.7,9.7345,0.006103888,76,2019/11/28 22:40:32
58.8,9.6532,0.006103888,76,2019/11/28 22:40:33
60.7,9.6384,0.006103888,76,2019/11/28 22:40:34
64,9.6108,0.006103888,76,2019/11/28 22:40:35
67.8,9.7156,0.006103888,76,2019/11/28 22:40:36
70.8,9.64,0.006103888,76,2019/11/28 22:40:37
72.3,9.6083,0.006103888,76,2019/11/28 22:40:38
