heart_rate,motion,GSR,battery_info,time
59.4,10.4006,0.0061038881767686,76,2019/11/27 22:07:22
60,10.2956,0.0061038881767686,76,2019/11/27 22:07:23
60.9,10.4211,0.0061038881767686,76,2019/11/27 22:07:24
61.5,10.3897,0.0061038881767686,76,2019/11/27 22:07:25
61.3,10.282,0.0061038881767686,76,2019/11/27 22:07:26
60,10.1964,0.0061038881767686,76,2019/11/27 22:07:27
57.6,10.2337,0.0061038881767686,76,2019/11/27 22:07:28
54.2,10.4141,0.0061038881767686,76,2019/11/27 22:07:29
50.5,10.2171,0.0061038881767686,76,2019/11/27 22:07:30
46.9,10.1915,0.0061038881767686,76,2019/11/27 22:07:31
43.9,10.1498,0.0061038881767686,76,2019/11/27 22:07:32
41.8,10.0412,0.0061038881767686,76,2019/11/27 22:07:33
40.6,10.0971,0.0061038881767686,76,2019/11/27 22:07:34
40,12.5646,0.0061038881767686,76,2019/11/27 22:07:35
40,10.5688,0.0061038881767686,75.1,2019/11/27 22:07:36
40,11.1846,0.0061038881767686,75,2019/11/27 22:07:37
40,10.9198,0.0061038881767686,75,2019/11/27 22:07:38
40,11.0268,0.0061038881767686,75,2019/11/27 22:07:39
40.2,10.7763,0.0061038881767686,75,2019/11/27 22:07:40
40.3,13.2434,0.0061038881767686,75,2019/11/27 22:07:41
40.2,9.725,0.0061038881767686,75,2019/11/27 22:07:42
40,9.8803,0.0061038881767686,75,2019/11/27 22:07:43
40,9.7464,0.0061038881767686,75,2019/11/27 22:07:44
40,9.9174,0.0061038881767686,75,2019/11/27 22:07:45
40,9.8633,0.0061038881767686,75,2019/11/27 22:07:46
40,9.8555,0.0061038881767686,75,2019/11/27 22:07:47
41.8,9.8479,0.0061038881767686,75,2019/11/27 22:07:48
44.5,9.8522,0.0061038881767686,75,2019/11/27 22:07:49
48,9.8526,0.0061038881767686,75,2019/11/27 22:07:50
51.6,9.8582,0.0061038881767686,75,2019/11/27 22:07:51
54.6,9.8479,0.0061038881767686,75,2019/11/27 22:07:52
56.5,9.8518,0.0061038881767686,75,2019/11/27 22:07:53
56.9,9.8543,0.0061038881767686,75,2019/11/27 22:07:54
55.8,9.8581,0.0061038881767686,75,2019/11/27 22:07:55
53.4,9.8516,0.0061038881767686,75,2019/11/27 22:07:56
50.1,9.8598,0.0061038881767686,75,2019/11/27 22:07:57
46.8,9.8602,0.0061038881767686,75,2019/11/27 22:07:58
43.8,9.8621,0.0061038881767686,75,2019/11/27 22:07:59
41.5,9.8563,0.0061038881767686,75,2019/11/27 22:08:00
40.2,9.8541,0.0061038881767686,75,2019/11/27 22:08:01
40.2,9.8597,0.0061038881767686,75,2019/11/27 22:08:02
40,10.2339,0.0061038881767686,75,2019/11/27 22:08:03
40.3,10.6168,0.0061038881767686,75,2019/11/27 22:08:04
40.5,11.6084,0.0061038881767686,75,2019/11/27 22:08:05
40.4,10.9577,0.0061038881767686,75,2019/11/27 22:08:06
40,10.9411,0.0061038881767686,75,2019/11/27 22:08:07
40,10.9593,0.0061038881767686,75,2019/11/27 22:08:08
40,10.937,0.0061038881767686,75,2019/11/27 22:08:09
40,10.9556,0.0061038881767686,75,2019/11/27 22:08:10
40,10.9473,0.0061038881767686,75,2019/11/27 22:08:11
40.6,10.9594,0.0061038881767686,75,2019/11/27 22:08:12
41,10.9418,0.0061038881767686,75,2019/11/27 22:08:13
40.8,10.9472,0.0061038881767686,75,2019/11/27 22:08:14
40,10.947,0.0061038881767686,75,2019/11/27 22:08:15
40,10.9535,0.0061038881767686,75,2019/11/27 22:08:16
40,10.9514,0.0061038881767686,75,2019/11/27 22:08:17
40,10.9561,0.0061038881767686,75,2019/11/27 22:08:18
40,10.9515,0.0061038881767686,75,2019/11/27 22:08:19
43.1,10.9446,0.0061038881767686,75,2019/11/27 22:08:20
47.2,10.9502,0.0061038881767686,75,2019/11/27 22:08:21
51.4,10.9483,0.0061038881767686,75.1,2019/11/27 22:08:22
55,10.9481,0.0061038881767686,74.9,2019/11/27 22:08:23
57.2,10.9499,0.0061038881767686,75.1,2019/11/27 22:08:24
57.7,10.9635,0.0061038881767686,74.8,2019/11/27 22:08:25
56.8,10.9683,0.0061038881767686,75.4,2019/11/27 22:18:41
55,10.981,0.0061038881767686,74.3,2019/11/27 22:18:42
53.1,10.9639,0.0061038881767686,77.3,2019/11/27 22:18:43
51.6,10.9648,0.0061038881767686,81,2019/11/27 22:18:44
50.8,10.965,0.0061038881767686,79.7,2019/11/27 22:18:45
50.7,10.9778,0.0061038881767686,79.9,2019/11/27 22:18:46
50.8,10.9525,0.0061038881767686,78.8,2019/11/27 22:18:47
51,10.9843,0.0061038881767686,79,2019/11/27 22:18:48
51,10.9711,0.0061038881767686,77.9,2019/11/27 22:18:49
50.7,10.9593,0.0061038881767686,78.1,2019/11/27 22:18:50
50.2,10.9617,0.0061038881767686,77.9,2019/11/27 22:18:51
50,10.9598,0.0061038881767686,78,2019/11/27 22:18:52
50.2,10.97,0.0061038881767686,78,2019/11/27 22:18:53
50.7,10.9476,0.0061038881767686,78,2019/11/27 22:18:54
51.2,10.9682,0.0061038881767686,78,2019/11/27 22:18:55
51.6,10.9791,0.0061038881767686,78,2019/11/27 22:18:56
51.4,10.9575,0.0061038881767686,78,2019/11/27 22:18:57
50.7,10.9712,0.0061038881767686,78,2019/11/27 22:18:58
49.7,10.9647,0.0061038881767686,78,2019/11/27 22:18:59
49.1,10.9638,0.0061038881767686,78,2019/11/27 22:19:00
49.3,10.9727,0.0061038881767686,78,2019/11/27 22:19:01
50.7,10.9614,0.0061038881767686,78,2019/11/27 22:19:02
52.8,11.7642,0.0061038881767686,78,2019/11/27 22:19:03
55,11.2509,0.0061038881767686,78,2019/11/27 22:19:04
56.4,10.9535,0.0061038881767686,78,2019/11/27 22:19:05
56.3,10.9672,0.0061038881767686,78,2019/11/27 22:19:06
54.4,10.9758,0.0061038881767686,78,2019/11/27 22:19:07
47.4,10.9644,0.0061038881767686,78,2019/11/27 22:19:08
44.3,10.9743,0.0061038881767686,78,2019/11/27 22:19:09
42.1,10.9689,0.0061038881767686,78,2019/11/27 22:19:10
41.2,10.9714,0.0061038881767686,77.9,2019/11/27 22:19:11
41,10.9628,0.0061038881767686,77,2019/11/27 22:19:12
41.2,10.9645,0.0061038881767686,77,2019/11/27 22:19:13
41.1,10.9638,0.0061038881767686,77,2019/11/27 22:19:14
40.8,10.9683,0.0061038881767686,77,2019/11/27 22:19:15
40.3,10.9578,0.0061038881767686,77,2019/11/27 22:19:16
40,10.9836,0.0061038881767686,77,2019/11/27 22:19:17
40,10.9579,0.0061038881767686,77,2019/11/27 22:19:18
40.1,10.9679,0.0061038881767686,77,2019/11/27 22:19:19
40.2,10.9655,0.0061038881767686,77,2019/11/27 22:19:20
40,10.966,0.0061038881767686,77,2019/11/27 22:19:21
40,10.951,0.0061038881767686,77,2019/11/27 22:19:22
40,10.9512,0.0061038881767686,77,2019/11/27 22:19:23
40,10.9629,0.0061038881767686,77,2019/11/27 22:19:24
40,10.9562,0.0061038881767686,77,2019/11/27 22:19:25
41.7,10.9574,0.0061038881767686,77,2019/11/27 22:19:26
43.8,10.9615,0.0061038881767686,77,2019/11/27 22:19:27
45.7,10.9554,0.0061038881767686,77,2019/11/27 22:19:28
47,10.9622,0.0061038881767686,77,2019/11/27 22:19:29
47.3,10.9654,0.0061038881767686,77,2019/11/27 22:19:30
47.4,10.9757,0.0061038881767686,77,2019/11/27 22:19:31
47.7,10.9733,0.0061038881767686,77,2019/11/27 22:19:32
49,10.9567,0.0061038881767686,77,2019/11/27 22:19:33
51.4,10.9781,0.0061038881767686,77,2019/11/27 22:19:34
54.7,10.9644,0.0061038881767686,77,2019/11/27 22:19:35
58.1,10.9738,0.0061038881767686,77,2019/11/27 22:19:36
61,10.9545,0.0061038881767686,77,2019/11/27 22:19:37
62.5,10.9669,0.0061038881767686,77,2019/11/27 22:19:38
62.7,10.9568,0.0061038881767686,77,2019/11/27 22:19:39
61.9,10.9606,0.0061038881767686,77,2019/11/27 22:19:40
61,10.966,0.0061038881767686,77,2019/11/27 22:19:41
60.2,10.9669,0.0061038881767686,77,2019/11/27 22:19:42
60.1,10.9643,0.0061038881767686,77,2019/11/27 22:19:43
60.4,10.9566,0.0061038881767686,77,2019/11/27 22:19:44
61,10.9683,0.0061038881767686,77,2019/11/27 22:19:45
61.3,10.9515,0.0061038881767686,77,2019/11/27 22:19:46
61.4,10.964,0.0061038881767686,77,2019/11/27 22:19:47
61.2,10.9568,0.0061038881767686,77,2019/11/27 22:19:48
61,10.9594,0.0061038881767686,77,2019/11/27 22:19:49
60.8,10.96,0.0061038881767686,77,2019/11/27 22:19:50
60.9,10.9533,0.0061038881767686,77,2019/11/27 22:19:51
61,10.9503,0.0061038881767686,77,2019/11/27 22:19:52
61,10.962,0.0061038881767686,77,2019/11/27 22:19:53
60.5,10.961,0.0061038881767686,77,2019/11/27 22:19:54
59.7,10.9488,0.0061038881767686,77,2019/11/27 22:19:55
58.7,10.9639,0.0061038881767686,77,2019/11/27 22:19:56
57.7,10.9529,0.0061038881767686,77,2019/11/27 22:19:57
56.9,10.9579,0.0061038881767686,77,2019/11/27 22:19:58
56.6,10.9657,0.0061038881767686,77,2019/11/27 22:19:59
56.8,10.9576,0.0061038881767686,77,2019/11/27 22:20:00
57.3,10.9701,0.0061038881767686,77,2019/11/27 22:20:01
57.9,10.9421,0.0061038881767686,77,2019/11/27 22:20:02
58.6,10.9552,0.0061038881767686,77,2019/11/27 22:20:03
59.1,10.9557,0.0061038881767686,77,2019/11/27 22:20:04
59.5,10.9627,0.0061038881767686,77,2019/11/27 22:20:05
59.5,10.9571,0.0061038881767686,77,2019/11/27 22:20:06
59.4,10.9588,0.0061038881767686,77,2019/11/27 22:20:07
59.1,10.9705,0.0061038881767686,77,2019/11/27 22:20:08
58.7,10.9467,0.0061038881767686,77,2019/11/27 22:20:09
58.3,10.9577,0.0061038881767686,77,2019/11/27 22:20:10
58.2,10.9599,0.0061038881767686,77,2019/11/27 22:20:11
58.3,10.9574,0.0061038881767686,77,2019/11/27 22:20:12
58.7,10.9693,0.0061038881767686,77,2019/11/27 22:20:13
59.1,10.965,0.0061038881767686,77,2019/11/27 22:20:14
59.3,10.9568,0.0061038881767686,77,2019/11/27 22:20:15
59.2,10.9541,0.0061038881767686,77,2019/11/27 22:20:16
58.7,10.9506,0.0061038881767686,77,2019/11/27 22:20:17
58.1,10.9627,0.0061038881767686,77,2019/11/27 22:20:18
57.7,10.9549,0.0061038881767686,77,2019/11/27 22:20:19
57.9,10.9469,0.0061038881767686,77,2019/11/27 22:20:20
58.7,10.9586,0.0061038881767686,77,2019/11/27 22:20:21
59.6,10.9553,0.0061038881767686,77,2019/11/27 22:20:22
60.1,10.9442,0.0061038881767686,77,2019/11/27 22:20:23
59.9,10.9493,0.0061038881767686,77,2019/11/27 22:20:24
58.7,10.9592,0.0061038881767686,77,2019/11/27 22:20:25
57.1,10.9964,0.0061038881767686,77,2019/11/27 22:20:26
56,10.9608,0.0061038881767686,77,2019/11/27 22:20:27
56.4,10.9573,0.0061038881767686,77,2019/11/27 22:20:28
58.7,10.9753,0.0061038881767686,77,2019/11/27 22:20:29
62.6,10.9672,0.0061038881767686,77,2019/11/27 22:20:30
67.2,10.953,0.0061038881767686,77,2019/11/27 22:20:31
71.2,10.953,0.0061038881767686,77,2019/11/27 22:20:32
73.7,10.9409,0.0061038881767686,77,2019/11/27 22:20:33
74.3,10.9161,0.0061038881767686,77,2019/11/27 22:20:34
73.6,11.2374,0.0061038881767686,77,2019/11/27 22:20:35
72.7,11.0351,0.0061038881767686,77,2019/11/27 22:20:36
72.5,10.9651,0.0061038881767686,77,2019/11/27 22:20:37
73.4,10.9512,0.0061038881767686,77,2019/11/27 22:20:38
75.3,10.9476,0.0061038881767686,77,2019/11/27 22:20:39
77.2,10.9544,0.0061038881767686,77,2019/11/27 22:20:40
78.1,10.9465,0.0061038881767686,77,2019/11/27 22:20:41
77.4,10.9637,0.0061038881767686,77,2019/11/27 22:20:42
75.5,10.9463,0.0061038881767686,77,2019/11/27 22:20:43
73.3,10.9522,0.0061038881767686,77,2019/11/27 22:20:44
72.1,10.9588,0.0061038881767686,77,2019/11/27 22:20:45
72.6,10.947,0.0061038881767686,77,2019/11/27 22:20:46
75.4,10.9553,0.0061038881767686,77,2019/11/27 22:20:47
79.6,10.9566,0.0061038881767686,77,2019/11/27 22:20:48
84.1,10.9545,0.0061038881767686,77,2019/11/27 22:20:49
87.3,10.9493,0.0061038881767686,77,2019/11/27 22:20:50
88.4,10.9503,0.0061038881767686,77,2019/11/27 22:20:51
87.2,10.9509,0.0061038881767686,77,2019/11/27 22:20:52
84.1,10.9603,0.0061038881767686,77,2019/11/27 22:20:53
80.1,10.9522,0.0061038881767686,77,2019/11/27 22:20:54
76.4,10.9474,0.0061038881767686,77,2019/11/27 22:20:55
73.9,10.9397,0.0061038881767686,77,2019/11/27 22:20:56
72.7,11.6061,0.0061038881767686,77,2019/11/27 22:20:57
72.4,11.3186,0.0061038881767686,77,2019/11/27 22:20:58
72.4,10.9537,0.0061038881767686,77,2019/11/27 22:20:59
71.9,10.949,0.0061038881767686,77,2019/11/27 22:21:00
70.4,10.9515,0.0061038881767686,77,2019/11/27 22:21:01
67.8,10.9538,0.0061038881767686,77,2019/11/27 22:21:02
64.8,10.9529,0.0061038881767686,77,2019/11/27 22:21:03
62,10.9636,0.0061038881767686,77,2019/11/27 22:21:04
60.1,10.9472,0.0061038881767686,77.1,2019/11/27 22:21:05
59.2,10.9548,0.0061038881767686,76.6,2019/11/27 22:21:06
59.2,10.9422,0.0061038881767686,75.9,2019/11/27 22:21:07
59.7,10.9581,0.0061038881767686,76,2019/11/27 22:21:08
59.9,10.9578,0.0061038881767686,76,2019/11/27 22:21:09
59.3,10.9513,0.0061038881767686,76,2019/11/27 22:21:10
58.8,10.9547,0.0061038881767686,76,2019/11/27 22:21:11
58.6,10.9558,0.0061038881767686,76,2019/11/27 22:21:12
59.2,11.1051,0.0061038881767686,76,2019/11/27 22:21:13
60.5,10.9589,0.0061038881767686,76,2019/11/27 22:21:14
62.2,10.9525,0.0061038881767686,76,2019/11/27 22:21:15
63.7,10.9603,0.0061038881767686,76,2019/11/27 22:21:16
64.4,10.9562,0.0061038881767686,76,2019/11/27 22:21:17
64.3,10.9514,0.0061038881767686,76,2019/11/27 22:21:18
63.5,10.9502,0.0061038881767686,76,2019/11/27 22:21:19
62.3,10.9499,0.0061038881767686,76,2019/11/27 22:21:20
61.1,10.9424,0.0061038881767686,76,2019/11/27 22:21:21
60.2,10.9624,0.0061038881767686,76,2019/11/27 22:21:22
59.6,10.9459,0.0061038881767686,76,2019/11/27 22:21:23
59,10.953,0.0061038881767686,76,2019/11/27 22:21:24
57.8,10.9409,0.0061038881767686,76,2019/11/27 22:21:25
56.1,10.9417,0.0061038881767686,76,2019/11/27 22:21:26
53.6,10.9411,0.0061038881767686,76,2019/11/27 22:21:27
50.6,10.9597,0.0061038881767686,76,2019/11/27 22:21:28
47.3,10.952,0.0061038881767686,76,2019/11/27 22:21:29
44.2,10.9554,0.0061038881767686,76,2019/11/27 22:21:30
41.7,10.9543,0.0061038881767686,76,2019/11/27 22:21:31
40,10.9543,0.0061038881767686,76,2019/11/27 22:21:32
40,10.9527,0.0061038881767686,76,2019/11/27 22:21:33
40,10.9574,0.0061038881767686,76,2019/11/27 22:21:34
40,10.9681,0.0061038881767686,76,2019/11/27 22:21:35
40,10.9579,0.0061038881767686,76,2019/11/27 22:21:36
40.5,10.9538,0.0061038881767686,76,2019/11/27 22:21:37
40.7,10.9645,0.0061038881767686,76,2019/11/27 22:21:38
40.5,10.9673,0.0061038881767686,76,2019/11/27 22:21:39
40,10.9604,0.0061038881767686,76,2019/11/27 22:21:40
40,10.9573,0.0061038881767686,76,2019/11/27 22:21:41
40,10.9556,0.0061038881767686,76,2019/11/27 22:21:42
40,10.9542,0.0061038881767686,76,2019/11/27 22:21:43
40,10.9619,0.0061038881767686,76,2019/11/27 22:21:44
41.2,10.946,0.0061038881767686,76,2019/11/27 22:21:45
42.6,10.9524,0.0061038881767686,76,2019/11/27 22:21:46
44,10.9598,0.0061038881767686,76,2019/11/27 22:21:47
45.3,10.9567,0.0061038881767686,76,2019/11/27 22:21:48
46.3,10.9414,0.0061038881767686,76,2019/11/27 22:21:49
47.5,10.9457,0.0061038881767686,76,2019/11/27 22:21:50
49.2,10.9617,0.0061038881767686,76,2019/11/27 22:21:51
51.6,10.9572,0.0061038881767686,76,2019/11/27 22:21:52
54.5,10.948,0.0061038881767686,76,2019/11/27 22:21:53
57.7,10.9455,0.0061038881767686,76,2019/11/27 22:21:54
60.8,10.963,0.0061038881767686,76,2019/11/27 22:21:55
63.3,10.9435,0.0061038881767686,76,2019/11/27 22:21:56
64.9,10.9628,0.0061038881767686,76,2019/11/27 22:21:57
65.7,10.9599,0.0061038881767686,76,2019/11/27 22:21:58
65.9,10.9588,0.0061038881767686,76,2019/11/27 22:21:59
65.8,10.9448,0.0061038881767686,76,2019/11/27 22:22:00
65.7,10.9458,0.0061038881767686,76,2019/11/27 22:22:01
65.6,10.9474,0.0061038881767686,76,2019/11/27 22:22:02
65.7,10.9472,0.0061038881767686,76,2019/11/27 22:22:03
65.8,10.9502,0.0061038881767686,76,2019/11/27 22:22:04
65.7,10.9544,0.0061038881767686,76,2019/11/27 22:22:05
65.7,10.9556,0.0061038881767686,76,2019/11/27 22:22:06
65.7,10.9591,0.0061038881767686,76,2019/11/27 22:22:07
65.8,10.9452,0.0061038881767686,76,2019/11/27 22:22:08
66,10.9623,0.0061038881767686,76,2019/11/27 22:22:09
66.1,10.96,0.0061038881767686,76,2019/11/27 22:22:10
66.1,10.9591,0.0061038881767686,76,2019/11/27 22:22:11
65.8,10.951,0.0061038881767686,76,2019/11/27 22:22:12
65.2,10.9451,0.0061038881767686,76,2019/11/27 22:22:13
64.8,10.9432,0.0061038881767686,76,2019/11/27 22:22:14
64.8,10.9534,0.0061038881767686,76,2019/11/27 22:22:15
65.8,10.9411,0.0061038881767686,76,2019/11/27 22:22:16
67.7,10.9593,0.0061038881767686,76,2019/11/27 22:22:17
70.4,10.9579,0.0061038881767686,76,2019/11/27 22:22:18
73.3,10.9487,0.0061038881767686,76,2019/11/27 22:22:19
75.8,10.9446,0.0061038881767686,76,2019/11/27 22:22:20
77.3,10.9433,0.0061038881767686,76,2019/11/27 22:22:21
77.5,10.9462,0.0061038881767686,76,2019/11/27 22:22:22
76.5,14.6456,0.0061038881767686,76,2019/11/27 22:22:23
75,11.0663,0.0061038881767686,76,2019/11/27 22:22:24
73.5,10.8068,0.0061038881767686,76,2019/11/27 22:22:25
72.8,10.5067,0.0061038881767686,76,2019/11/27 22:22:26
73.2,10.837,0.0061038881767686,76,2019/11/27 22:22:27
75,10.0051,0.0061038881767686,75.9,2019/11/27 22:22:28
77.8,10.0081,0.0061038881767686,76.1,2019/11/27 22:52:52
81.1,9.9929,0.0061038881767686,75.8,2019/11/27 22:52:53
84.4,10.0031,0.0061038881767686,80.3,2019/11/27 22:52:54
87.1,9.9962,0.0061038881767686,80.1,2019/11/27 22:52:55
88.5,10.0489,0.0061038881767686,80,2019/11/27 22:52:56
88.7,10.0373,0.0061038881767686,79.2,2019/11/27 22:52:57
88.1,10.0342,0.0061038881767686,78.9,2019/11/27 22:52:58
87.1,9.9783,0.0061038881767686,79.1,2019/11/27 22:52:59
86.3,10.003,0.0061038881767686,78.9,2019/11/27 22:53:00
86.4,9.9802,0.0061038881767686,79.1,2019/11/27 22:53:01
87.9,9.991,0.0061038881767686,78.9,2019/11/27 22:53:02
90.6,10.0007,0.0061038881767686,79.1,2019/11/27 22:53:03
93.6,10.067,0.0061038881767686,78.6,2019/11/27 22:53:04
96.4,9.9961,0.0061038881767686,77.9,2019/11/27 22:53:05
97.9,10.0034,0.0061038881767686,78,2019/11/27 22:53:06
97.8,10.0084,0.0061038881767686,78,2019/11/27 22:53:07
96,10.0016,0.0061038881767686,78,2019/11/27 22:53:08
92.9,10.0092,0.0061038881767686,78,2019/11/27 22:53:09
89.3,10.05,0.0061038881767686,78,2019/11/27 22:53:10
85.8,9.994,0.0061038881767686,78,2019/11/27 22:53:11
82.6,9.9972,0.0061038881767686,78,2019/11/27 22:53:12
79.8,10.0004,0.0061038881767686,78,2019/11/27 22:53:13
77.1,10.0014,0.0061038881767686,78,2019/11/27 22:53:14
74.4,10.0085,0.0061038881767686,78,2019/11/27 22:53:15
71.9,10.0026,0.0061038881767686,78,2019/11/27 22:53:16
70,9.9684,0.0061038881767686,78,2019/11/27 22:53:17
69.3,10.0117,0.0061038881767686,78,2019/11/27 22:53:18
70.4,9.9992,0.0061038881767686,78,2019/11/27 22:53:19
72.8,10.0046,0.0061038881767686,78,2019/11/27 22:53:20
76.3,10.0003,0.0061038881767686,78,2019/11/27 22:53:21
79.8,10.0046,0.0061038881767686,78,2019/11/27 22:53:22
82.4,10,0.0061038881767686,78,2019/11/27 22:53:23
83.2,10.004,0.0061038881767686,77.9,2019/11/27 22:53:24
82.6,10.0048,0.0061038881767686,77,2019/11/27 22:53:25
81.2,10.0053,0.0061038881767686,77,2019/11/27 22:53:26
79.7,10.0004,0.0061038881767686,77,2019/11/27 22:53:27
79.1,10.0011,0.0061038881767686,77,2019/11/27 22:53:28
79.8,10.0067,0.0061038881767686,77,2019/11/27 22:53:29
81.8,10.0068,0.0061038881767686,77,2019/11/27 22:53:30
84.4,9.9982,0.0061038881767686,77,2019/11/27 22:53:31
86.8,10.0008,0.0061038881767686,77,2019/11/27 22:53:32
89.2,9.9995,0.0061038881767686,77,2019/11/27 22:53:33
89.1,9.9949,0.0061038881767686,77,2019/11/27 22:53:34
88.7,9.9973,0.0061038881767686,77,2019/11/27 22:53:35
88.6,9.9978,0.0061038881767686,77,2019/11/27 22:53:36
89.2,10.0116,0.0061038881767686,77,2019/11/27 22:53:37
90.3,10.0077,0.0061038881767686,77,2019/11/27 22:53:38
91.5,10.0003,0.0061038881767686,77,2019/11/27 22:53:39
92.2,10.003,0.0061038881767686,77,2019/11/27 22:53:40
91.7,9.9993,0.0061038881767686,77,2019/11/27 22:53:41
89.9,10.0065,0.0061038881767686,77,2019/11/27 22:53:42
86.8,10.0079,0.0061038881767686,77,2019/11/27 22:53:43
83.2,10.0024,0.0061038881767686,77,2019/11/27 22:53:44
80,10.012,0.0061038881767686,77,2019/11/27 22:53:45
77.9,10.0129,0.0061038881767686,77,2019/11/27 22:53:46
77,10.0027,0.0061038881767686,77,2019/11/27 22:53:47
77.1,9.993,0.0061038881767686,77,2019/11/27 22:53:48
77.8,9.9996,0.0061038881767686,77,2019/11/27 22:53:49
77.9,9.9972,0.0061038881767686,77,2019/11/27 22:53:50
76.6,10.0002,0.0061038881767686,77,2019/11/27 22:53:51
74,10.0003,0.0061038881767686,77,2019/11/27 22:53:52
70.1,10.0026,0.0061038881767686,77,2019/11/27 22:53:53
65.9,13.1215,0.0061038881767686,77,2019/11/27 22:53:54
62.1,13.0408,0.0061038881767686,77,2019/11/27 22:53:55
59.9,10.7728,0.0061038881767686,77,2019/11/27 22:53:56
59.5,10.6215,0.0061038881767686,77,2019/11/27 22:53:57
61,10.5215,0.0061038881767686,77,2019/11/27 22:53:58
63.5,11.3072,0.0061038881767686,77,2019/11/27 22:53:59
66.4,11.6484,0.0061038881767686,77,2019/11/27 22:54:00
68.8,10.0044,0.0061038881767686,77,2019/11/27 22:54:01
70.4,9.9286,0.0061038881767686,77,2019/11/27 22:54:02
70.7,9.7437,0.0061038881767686,77,2019/11/27 22:54:03
70.3,17.1428,0.0061038881767686,77,2019/11/27 22:54:04
69.5,13.0086,0.0061038881767686,77,2019/11/27 22:54:05
68.6,11.0004,0.0061038881767686,77,2019/11/27 22:54:06
67.6,10.5727,0.0061038881767686,77,2019/11/27 22:54:07
66.2,10.0525,0.0061038881767686,77,2019/11/27 22:54:08
64.3,9.7776,0.0061038881767686,77,2019/11/27 22:54:09
61.6,10.1127,0.0061038881767686,77,2019/11/27 22:54:10
58.2,9.9994,0.0061038881767686,77,2019/11/27 22:54:11
54.6,10.3394,0.0061038881767686,77,2019/11/27 22:54:12
51.5,9.2385,0.0061038881767686,77,2019/11/27 22:54:13
49.6,11.5546,0.0061038881767686,77,2019/11/27 22:54:14
49,9.5124,0.0061038881767686,77,2019/11/27 22:54:15
49.8,11.5321,0.0061038881767686,77,2019/11/27 22:54:16
51.5,10.2539,0.0061038881767686,77,2019/11/27 22:54:17
53.5,9.2995,0.0061038881767686,77,2019/11/27 22:54:18
55.5,9.4766,0.0061038881767686,77,2019/11/27 22:54:19
57.4,11.3982,0.0061038881767686,77,2019/11/27 22:54:20
59.3,10.2085,0.0061038881767686,77,2019/11/27 22:54:21
61.5,10.295,0.0061038881767686,77,2019/11/27 22:54:22
64,11.6428,0.0061038881767686,77,2019/11/27 22:54:23
66.5,10.8503,0.0061038881767686,77,2019/11/27 22:54:24
68.8,12.0614,0.0061038881767686,77,2019/11/27 22:54:25
70.4,11.7662,0.0061038881767686,77,2019/11/27 22:54:26
71,10.8255,0.0061038881767686,77,2019/11/27 22:54:27
71,11.3745,0.0061038881767686,77,2019/11/27 22:54:28
70.7,10.8057,0.0061038881767686,77,2019/11/27 22:54:29
70.4,11.9019,0.0061038881767686,77,2019/11/27 22:54:30
70.1,11.9888,0.0061038881767686,77,2019/11/27 22:54:31
69.8,11.1524,0.0061038881767686,77,2019/11/27 22:54:32
69.2,10.8489,0.0061038881767686,77,2019/11/27 22:54:33
68,12.2265,0.0061038881767686,77,2019/11/27 22:54:34
66,10.998,0.0061038881767686,77,2019/11/27 22:54:35
