heart_rate,motion,GSR,battery_info,time
67.1,10.9413,0.00696524343525806,75,2019/11/28 23:04:32
68.6,11.3459,0.00647416806940308,75,2019/11/28 23:04:33
70.4,10.7524,0.00997008973080758,75,2019/11/28 23:04:34
72.5,11.0733,0.00947687642153146,75,2019/11/28 23:04:35
74.7,12.1552,0.00847098686997035,75,2019/11/28 23:04:36
76.9,10.542,0.0061038881767686,75,2019/11/28 23:04:37
78.8,11.3548,0.0061038881767686,75,2019/11/28 23:04:38
79.7,10.653,0.0061038881767686,75,2019/11/28 23:04:39
79.5,9.8333,0.0061038881767686,75,2019/11/28 23:04:40
78.5,10.2549,0.0061038881767686,75,2019/11/28 23:04:41
77.2,10.1312,0.0061038881767686,75,2019/11/28 23:04:42
76.4,11.224,0.0061038881767686,75,2019/11/28 23:04:43
76.8,10.5505,0.0061038881767686,75,2019/11/28 23:04:44
79.1,11.0173,0.0061038881767686,75,2019/11/28 23:04:45
83.1,11.3644,0.0061038881767686,75,2019/11/28 23:04:46
88.4,10.8317,0.0061038881767686,75,2019/11/28 23:04:47
93.6,10.7357,0.0061038881767686,75,2019/11/28 23:04:48
97.9,10.9269,0.0061038881767686,75,2019/11/28 23:04:49
100.3,11.2284,0.0061038881767686,75,2019/11/28 23:04:50
100.4,10.6757,0.0061038881767686,75,2019/11/28 23:04:51
98.6,10.323,0.0061038881767686,75,2019/11/28 23:04:52
95.7,10.3705,0.0061038881767686,75,2019/11/28 23:04:53
93,10.2591,0.0061038881767686,75,2019/11/28 23:04:54
91.5,10.9996,0.0061038881767686,75,2019/11/28 23:04:55
91.4,10.7331,0.0061038881767686,75,2019/11/28 23:04:56
93,9.9675,0.0061038881767686,75,2019/11/28 23:04:57
95.5,10.2341,0.0061038881767686,75.9,2019/11/28 23:04:58
98.1,10.1489,0.0061038881767686,76,2019/11/28 23:04:59
99.9,13.0521,0.0061038881767686,76,2019/11/28 23:05:00
100.4,11.3908,0.0061038881767686,76,2019/11/28 23:05:01
99.6,10.5538,0.0061038881767686,76,2019/11/28 23:05:02
97.9,10.9469,0.0061038881767686,76,2019/11/28 23:05:03
95.7,11.5593,0.0061038881767686,76,2019/11/28 23:05:04
93.7,10.6776,0.0061038881767686,76,2019/11/28 23:05:05
92.2,10.1089,0.0061038881767686,76,2019/11/28 23:05:06
91.5,10.6875,0.0061038881767686,76,2019/11/28 23:05:07
91.1,9.8257,0.0061038881767686,76,2019/11/28 23:05:08
91.1,11.9026,0.0061038881767686,76,2019/11/28 23:05:09
91.3,10.7992,0.0061038881767686,76,2019/11/28 23:05:10
91.5,10.4386,0.0061038881767686,76,2019/11/28 23:05:11
91.5,10.5128,0.0061038881767686,76,2019/11/28 23:05:12
91.4,10.3462,0.0061038881767686,76,2019/11/28 23:05:13
91.4,10.5003,0.0061038881767686,76,2019/11/28 23:05:14
91.5,10.2777,0.0061038881767686,76,2019/11/28 23:05:15
91.5,10.3406,0.0061038881767686,76,2019/11/28 23:05:16
91.5,10.0584,0.0061038881767686,76,2019/11/28 23:05:17
91.6,9.8152,0.0061038881767686,76,2019/11/28 23:05:18
91.5,9.8813,0.0061038881767686,76,2019/11/28 23:05:19
91,9.8085,0.0061038881767686,76,2019/11/28 23:05:20
90.1,9.8,0.0061038881767686,76,2019/11/28 23:05:21
88.7,9.7275,0.0061038881767686,76,2019/11/28 23:05:22
86.8,9.7897,0.0061038881767686,76,2019/11/28 23:05:23
84.2,9.8608,0.0061038881767686,76,2019/11/28 23:05:24
81.3,9.7561,0.0061038881767686,76,2019/11/28 23:05:25
78.1,9.9161,0.0061038881767686,76,2019/11/28 23:05:26
74.8,9.9998,0.0061038881767686,76,2019/11/28 23:05:27
71.3,10.1481,0.0061038881767686,76,2019/11/28 23:05:28
68,10.1343,0.0061038881767686,76,2019/11/28 23:05:29
65.2,9.9754,0.0061038881767686,76,2019/11/28 23:05:30
62.8,10.2268,0.0061038881767686,76,2019/11/28 23:05:31
60.8,9.9072,0.0061038881767686,76,2019/11/28 23:05:32
59.6,9.7671,0.0061038881767686,76,2019/11/28 23:05:33
59,10.1569,0.0061038881767686,76,2019/11/28 23:05:34
59,9.9855,0.0061038881767686,76,2019/11/28 23:05:35
59,10.4599,0.0061038881767686,76,2019/11/28 23:05:36
59.1,9.7705,0.0061038881767686,76,2019/11/28 23:05:37
59,10.1139,0.0061038881767686,76,2019/11/28 23:05:38
58.6,10.409,0.0061038881767686,76,2019/11/28 23:05:39
57.9,10.2548,0.0061038881767686,76,2019/11/28 23:05:40
57.1,10.8925,0.0061038881767686,76,2019/11/28 23:05:41
56.5,10.8441,0.0061038881767686,76,2019/11/28 23:05:42
56.3,10.8108,0.0061038881767686,76,2019/11/28 23:05:43
56.5,10.7056,0.0061038881767686,76,2019/11/28 23:05:44
57.1,10.678,0.0061038881767686,76,2019/11/28 23:05:45
57.9,11.0476,0.0061038881767686,76,2019/11/28 23:05:46
58.6,10.7739,0.0061038881767686,76,2019/11/28 23:05:47
58.7,10.8702,0.0061038881767686,76,2019/11/28 23:05:48
58,10.5254,0.0061038881767686,76,2019/11/28 23:05:49
56.6,11.1251,0.0061038881767686,76,2019/11/28 23:05:50
54.5,10.8607,0.0061038881767686,76,2019/11/28 23:05:51
52,10.6072,0.0061038881767686,76,2019/11/28 23:05:52
49.6,11.0427,0.0061038881767686,76,2019/11/28 23:05:53
47.8,10.6446,0.0061038881767686,76,2019/11/28 23:05:54
46.9,10.6799,0.0061038881767686,76,2019/11/28 23:05:55
46.9,10.9702,0.0061038881767686,76,2019/11/28 23:05:56
49.7,10.7264,0.0061038881767686,75.9,2019/11/28 23:05:57
51.7,10.679,0.0061038881767686,74.9,2019/11/28 23:05:58
53.4,10.6847,0.0061038881767686,75.6,2019/11/28 23:05:59
54.4,10.9739,0.0061038881767686,76.2,2019/11/28 23:06:00
54.5,10.6095,0.0061038881767686,75.6,2019/11/28 23:06:01
53.9,10.641,0.0061038881767686,74.9,2019/11/28 23:06:02
53,10.6801,0.0061038881767686,75,2019/11/28 23:06:03
52.4,10.6278,0.0061038881767686,75,2019/11/28 23:06:04
52.6,10.8962,0.0061038881767686,75,2019/11/28 23:06:05
53.9,10.7803,0.0061038881767686,75,2019/11/28 23:06:06
56.1,10.9611,0.0061038881767686,75,2019/11/28 23:06:07
58.6,10.7773,0.0061038881767686,75,2019/11/28 23:06:08
60.8,10.6647,0.0061038881767686,75,2019/11/28 23:06:09
62.2,10.7814,0.0061038881767686,75,2019/11/28 23:06:10
62.4,10.8238,0.0061038881767686,75,2019/11/28 23:06:11
61.5,10.8498,0.0061038881767686,75,2019/11/28 23:06:12
60.1,10.7365,0.0061038881767686,75,2019/11/28 23:06:13
58.6,10.6229,0.0061038881767686,75,2019/11/28 23:06:14
57.6,10.7267,0.0061038881767686,75,2019/11/28 23:06:15
57.4,10.8716,0.0061038881767686,75.1,2019/11/28 23:06:16
57.8,11.1956,0.0061038881767686,74.9,2019/11/28 23:06:17
58.6,10.8807,0.0061038881767686,76,2019/11/28 23:06:18
59.3,10.7336,0.0061038881767686,75.7,2019/11/28 23:06:19
59.5,10.8788,0.0061038881767686,74.9,2019/11/28 23:06:20
59.2,10.8242,0.0061038881767686,75.1,2019/11/28 23:06:21
58.5,10.9227,0.0061038881767686,75,2019/11/28 23:06:22
57.5,10.7469,0.0061038881767686,75,2019/11/28 23:06:23
56.8,10.7787,0.0061038881767686,75,2019/11/28 23:06:24
56.4,10.8206,0.0061038881767686,75,2019/11/28 23:06:25
56.3,10.9224,0.0061038881767686,74.9,2019/11/28 23:06:26
56.1,10.7846,0.0061038881767686,75.1,2019/11/28 23:06:27
55.7,10.695,0.0061038881767686,76,2019/11/28 23:06:28
54.9,10.811,0.0061038881767686,76,2019/11/28 23:06:29
53.9,10.9847,0.0061038881767686,75.1,2019/11/28 23:06:30
53.3,10.7364,0.0061038881767686,75,2019/11/28 23:06:31
53.7,10.922,0.0061038881767686,75,2019/11/28 23:06:32
55.5,10.7399,0.0061038881767686,75,2019/11/28 23:06:33
58.6,10.6904,0.0061038881767686,75,2019/11/28 23:06:34
62.3,10.7178,0.0061038881767686,75,2019/11/28 23:06:35
65.4,10.8152,0.0061038881767686,75,2019/11/28 23:06:36
66.9,10.8906,0.0061038881767686,75,2019/11/28 23:06:37
66.1,10.9616,0.0061038881767686,75,2019/11/28 23:06:38
63.3,10.8829,0.0061038881767686,75,2019/11/28 23:06:39
59.5,11.0138,0.0061038881767686,75,2019/11/28 23:06:40
56,10.5993,0.0061038881767686,75,2019/11/28 23:06:41
54.1,10.5997,0.0061038881767686,75,2019/11/28 23:06:42
53.9,10.7114,0.0061038881767686,75,2019/11/28 23:06:43
54.9,10.8685,0.0061038881767686,75,2019/11/28 23:06:44
56.1,10.473,0.0061038881767686,75,2019/11/28 23:06:45
56.3,10.7574,0.0061038881767686,75,2019/11/28 23:06:46
54.7,10.7077,0.0061038881767686,75,2019/11/28 23:06:47
51.5,10.9166,0.0061038881767686,75,2019/11/28 23:06:48
47.8,10.7109,0.0061038881767686,75,2019/11/28 23:06:49
44.6,10.5432,0.0061038881767686,75,2019/11/28 23:06:50
42.6,10.7526,0.0061038881767686,75,2019/11/28 23:06:51
42.2,10.6244,0.0061038881767686,75,2019/11/28 23:06:52
42.9,10.6021,0.0061038881767686,75,2019/11/28 23:06:53
43.9,10.6204,0.0061038881767686,75,2019/11/28 23:06:54
44.2,10.6305,0.0061038881767686,75,2019/11/28 23:06:55
43.7,10.7505,0.0061038881767686,75,2019/11/28 23:06:56
42.5,10.8163,0.0061038881767686,75,2019/11/28 23:06:57
41.4,10.4592,0.0061038881767686,75,2019/11/28 23:06:58
40.8,10.6089,0.0061038881767686,75,2019/11/28 23:06:59
41.3,10.6334,0.0061038881767686,75,2019/11/28 23:07:00
42.8,10.6761,0.0061038881767686,75,2019/11/28 23:07:01
44.8,10.4383,0.0061038881767686,75,2019/11/28 23:07:02
46.5,10.3178,0.0061038881767686,75,2019/11/28 23:07:03
47.5,10.1609,0.0061038881767686,75,2019/11/28 23:07:04
47.5,10.2279,0.0061038881767686,75,2019/11/28 23:07:05
46.7,10.3431,0.0061038881767686,75,2019/11/28 23:07:06
45.4,9.9666,0.0061038881767686,75,2019/11/28 23:07:07
44,10.06,0.0061038881767686,75,2019/11/28 23:07:08
42.9,10.1379,0.0061038881767686,75,2019/11/28 23:07:09
42.2,10.2281,0.0061038881767686,75,2019/11/28 23:07:10
41.7,10.285,0.0061038881767686,75,2019/11/28 23:07:11
41.2,10.1894,0.0061038881767686,75,2019/11/28 23:07:12
40.7,10.0778,0.0061038881767686,75,2019/11/28 23:07:13
40,10.0458,0.0061038881767686,75,2019/11/28 23:07:14
40,10.1009,0.0061038881767686,75,2019/11/28 23:07:15
40,10.2937,0.0061038881767686,75,2019/11/28 23:07:16
40,10.192,0.0061038881767686,75,2019/11/28 23:07:17
40,10.2051,0.0061038881767686,75,2019/11/28 23:07:18
41.4,10.2562,0.0061038881767686,75,2019/11/28 23:07:19
42.9,10.2585,0.0061038881767686,75,2019/11/28 23:07:20
44.2,10.1833,0.0061038881767686,75,2019/11/28 23:07:21
44.8,10.3083,0.0061038881767686,75,2019/11/28 23:07:22
44.4,10.6641,0.0061038881767686,75,2019/11/28 23:07:23
43.2,10.3404,0.0061038881767686,75,2019/11/28 23:07:24
41.8,10.0771,0.0061038881767686,75,2019/11/28 23:07:25
40.7,10.1235,0.0061038881767686,75,2019/11/28 23:07:26
40.6,10.1839,0.0061038881767686,75,2019/11/28 23:07:27
41.7,10.1077,0.0061038881767686,75,2019/11/28 23:07:28
44.2,10.1491,0.0061038881767686,75,2019/11/28 23:07:29
47.5,10.2978,0.0061038881767686,75,2019/11/28 23:07:30
51.1,10.7509,0.0061038881767686,75,2019/11/28 23:07:31
54.5,10.6007,0.0061038881767686,75,2019/11/28 23:07:32
57.2,10.4615,0.0061038881767686,75,2019/11/28 23:07:33
58.9,10.9713,0.0061038881767686,75,2019/11/28 23:07:34
59.4,10.4684,0.0061038881767686,75,2019/11/28 23:07:35
59,10.7298,0.0061038881767686,75,2019/11/28 23:07:36
57.9,10.706,0.0061038881767686,75,2019/11/28 23:07:37
56.3,10.3181,0.0061038881767686,75,2019/11/28 23:07:38
54.5,10.7443,0.0061038881767686,75,2019/11/28 23:07:39
53,10.7734,0.0061038881767686,75,2019/11/28 23:07:40
51.8,10.8346,0.0061038881767686,75,2019/11/28 23:07:41
51.2,10.7014,0.0061038881767686,75,2019/11/28 23:07:42
50.9,10.312,0.0061038881767686,75,2019/11/28 23:07:43
51,10.5554,0.0061038881767686,75,2019/11/28 23:07:44
51.2,10.3425,0.0061038881767686,75,2019/11/28 23:07:45
51.6,10.723,0.0061038881767686,75,2019/11/28 23:07:46
51.9,10.745,0.0061038881767686,75,2019/11/28 23:07:47
52.4,10.5756,0.0061038881767686,75,2019/11/28 23:07:48
53.1,10.807,0.0061038881767686,75,2019/11/28 23:07:49
53.9,10.4178,0.0061038881767686,75,2019/11/28 23:07:50
54.8,10.7863,0.0061038881767686,75,2019/11/28 23:07:51
55.6,10.5986,0.0061038881767686,75,2019/11/28 23:07:52
56.2,10.5461,0.0061038881767686,75,2019/11/28 23:07:53
56.3,10.746,0.0061038881767686,75,2019/11/28 23:07:54
55.9,10.4619,0.0061038881767686,75,2019/11/28 23:07:55
55.2,10.7299,0.0061038881767686,75,2019/11/28 23:07:56
53.9,10.7158,0.0061038881767686,75,2019/11/28 23:07:57
53.6,10.8628,0.0061038881767686,75,2019/11/28 23:07:58
53.5,10.4677,0.0061038881767686,75,2019/11/28 23:07:59
53.7,10.5815,0.0061038881767686,75,2019/11/28 23:08:00
53.9,10.6057,0.0061038881767686,75,2019/11/28 23:08:01
54,10.6054,0.0061038881767686,75,2019/11/28 23:08:02
54,10.4771,0.0061038881767686,75,2019/11/28 23:08:03
54,10.6193,0.0061038881767686,75,2019/11/28 23:08:04
53.9,10.46,0.0061038881767686,75,2019/11/28 23:08:05
53.9,10.6501,0.0061038881767686,75,2019/11/28 23:08:06
54,10.3421,0.0061038881767686,75,2019/11/28 23:08:07
54,10.5997,0.0061038881767686,75,2019/11/28 23:08:08
53.9,10.2203,0.0061038881767686,75,2019/11/28 23:08:09
53.6,10.6297,0.0061038881767686,75,2019/11/28 23:08:10
53,10.8352,0.0061038881767686,75,2019/11/28 23:08:11
52.3,10.3957,0.0061038881767686,75,2019/11/28 23:08:12
51.6,10.3482,0.0061038881767686,75,2019/11/28 23:08:13
51,10.1611,0.0061038881767686,75,2019/11/28 23:08:14
50.8,10.279,0.0061038881767686,75,2019/11/28 23:08:15
51.1,10.7001,0.0061038881767686,75,2019/11/28 23:08:16
51.6,10.6595,0.0061038881767686,75,2019/11/28 23:08:17
52.2,10.8399,0.0061038881767686,75,2019/11/28 23:08:18
52.9,10.4648,0.0061038881767686,75,2019/11/28 23:08:19
53.4,10.3462,0.0061038881767686,75,2019/11/28 23:08:20
53.9,10.3916,0.0061038881767686,75,2019/11/28 23:08:21
54.3,10.4999,0.0061038881767686,75,2019/11/28 23:08:22
54.8,10.5166,0.0061038881767686,75,2019/11/28 23:08:23
55.5,10.7897,0.0061038881767686,75,2019/11/28 23:08:24
56.3,10.5108,0.0061038881767686,75,2019/11/28 23:08:25
56.9,10.8685,0.0061038881767686,75,2019/11/28 23:08:26
57.2,10.6494,0.0061038881767686,75,2019/11/28 23:08:27
57,10.8633,0.0061038881767686,75,2019/11/28 23:08:28
56.3,10.5605,0.0061038881767686,75,2019/11/28 23:08:29
55.1,10.8374,0.0061038881767686,75,2019/11/28 23:08:30
54,11.1516,0.0061038881767686,75,2019/11/28 23:08:31
53.3,10.1255,0.0061038881767686,75,2019/11/28 23:08:32
53.3,10.9583,0.0061038881767686,75,2019/11/28 23:08:33
54,10.4417,0.0061038881767686,75,2019/11/28 23:08:34
55.4,10.261,0.0061038881767686,75,2019/11/28 23:08:35
57,10.3926,0.0061038881767686,75,2019/11/28 23:08:36
58.3,10.3855,0.0061038881767686,75,2019/11/28 23:08:37
59,10.3637,0.0061038881767686,75,2019/11/28 23:08:38
59,10.1559,0.0061038881767686,75,2019/11/28 23:08:39
58.4,10.4355,0.0061038881767686,75,2019/11/28 23:08:40
57.5,10.724,0.0061038881767686,75,2019/11/28 23:08:41
56.4,11.0617,0.0061038881767686,75,2019/11/28 23:08:42
55.4,10.4053,0.0061038881767686,75,2019/11/28 23:08:43
54.6,10.0826,0.0061038881767686,75,2019/11/28 23:08:44
53.9,10.4703,0.0061038881767686,75,2019/11/28 23:08:45
53.2,10.1643,0.0061038881767686,75,2019/11/28 23:08:46
52.4,10.2414,0.0061038881767686,75,2019/11/28 23:08:47
51.8,10.218,0.0061038881767686,75,2019/11/28 23:08:48
51.6,10.2112,0.0061038881767686,75,2019/11/28 23:08:49
52,10.1956,0.0061038881767686,75,2019/11/28 23:08:50
53.4,10.201,0.0061038881767686,75,2019/11/28 23:08:51
55.7,10.2046,0.0061038881767686,75,2019/11/28 23:08:52
58.5,10.2211,0.0061038881767686,75,2019/11/28 23:08:53
61,10.1786,0.0061038881767686,75,2019/11/28 23:08:54
62.6,10.1205,0.0061038881767686,75,2019/11/28 23:08:55
62.6,10.4597,0.0061038881767686,75,2019/11/28 23:08:56
61,10.6922,0.0061038881767686,75,2019/11/28 23:08:57
57.9,11.1986,0.0061038881767686,75,2019/11/28 23:08:58
54.3,10.4957,0.0061038881767686,75,2019/11/28 23:08:59
51.1,10.6008,0.0061038881767686,75,2019/11/28 23:09:00
49,10.9441,0.0061038881767686,75,2019/11/28 23:09:01
