heart_rate,motion,GSR,battery_info,time
63.1,10.9564,0.0061038881767686,45,2019/11/26 23:35:49
61.1,10.9594,0.0061038881767686,45,2019/11/26 23:35:50
58.4,10.969,0.0061038881767686,45,2019/11/26 23:35:51
55.3,10.9593,0.0061038881767686,45,2019/11/26 23:35:52
52,10.9501,0.0061038881767686,45,2019/11/26 23:35:53
49.1,10.952,0.0061038881767686,45.1,2019/11/26 23:35:54
46.9,10.9487,0.0061038881767686,44.7,2019/11/26 23:35:55
45.8,10.9576,0.0061038881767686,43.9,2019/11/26 23:35:56
45.8,10.9562,0.0061038881767686,44.2,2019/11/26 23:35:57
46.9,10.9531,0.0061038881767686,45,2019/11/26 23:35:58
48.6,10.9461,0.0061038881767686,45,2019/11/26 23:35:59
50.6,10.9559,0.0061038881767686,45,2019/11/26 23:36:00
52.5,10.9447,0.0061038881767686,45,2019/11/26 23:36:01
53.8,10.9446,0.0061038881767686,45,2019/11/26 23:36:02
54.5,10.9513,0.0061038881767686,44.9,2019/11/26 23:36:03
54.5,10.9471,0.0061038881767686,44,2019/11/26 23:36:04
54.2,10.9549,0.0061038881767686,44,2019/11/26 23:36:05
53.8,10.9461,0.0061038881767686,44,2019/11/26 23:36:06
53.5,10.9538,0.0061038881767686,44,2019/11/26 23:36:07
53.3,10.9484,0.0061038881767686,44,2019/11/26 23:36:08
53.5,10.9453,0.0061038881767686,44,2019/11/26 23:36:09
53.8,10.9523,0.0061038881767686,44,2019/11/26 23:36:10
54.1,10.9542,0.0061038881767686,44,2019/11/26 23:36:11
54.2,10.9486,0.0061038881767686,44,2019/11/26 23:36:12
54.1,10.9572,0.0061038881767686,44,2019/11/26 23:36:13
53.8,10.9555,0.0061038881767686,44,2019/11/26 23:36:14
53.5,10.9427,0.0061038881767686,44,2019/11/26 23:36:15
53.4,10.962,0.0061038881767686,44,2019/11/26 23:36:16
53.5,10.95,0.0061038881767686,44,2019/11/26 23:36:17
53.8,10.9485,0.0061038881767686,44,2019/11/26 23:36:18
54.2,10.9509,0.0061038881767686,44,2019/11/26 23:36:19
54.3,10.9502,0.0061038881767686,44,2019/11/26 23:36:20
54.2,10.9405,0.0061038881767686,44,2019/11/26 23:36:21
53.8,10.9485,0.0061038881767686,44,2019/11/26 23:36:22
53.3,10.9526,0.0061038881767686,44,2019/11/26 23:36:23
53,10.9596,0.0061038881767686,44,2019/11/26 23:36:24
53.2,10.9503,0.0061038881767686,44,2019/11/26 23:36:25
53.8,10.9517,0.0061038881767686,44,2019/11/26 23:36:26
54.6,10.957,0.0061038881767686,44.1,2019/11/26 23:36:27
55.2,10.948,0.0061038881767686,45,2019/11/26 23:36:28
55,10.9399,0.0061038881767686,45,2019/11/26 23:36:29
53.8,10.9459,0.0061038881767686,45,2019/11/26 23:36:30
51.8,10.9383,0.0061038881767686,45,2019/11/26 23:36:31
49.5,10.9501,0.0061038881767686,45,2019/11/26 23:36:32
47.6,10.941,0.0061038881767686,45,2019/11/26 23:36:33
47,10.9499,0.0061038881767686,45,2019/11/26 23:36:34
47.7,10.9463,0.0061038881767686,45,2019/11/26 23:36:35
49.7,10.9528,0.0061038881767686,45,2019/11/26 23:36:36
52.4,10.9438,0.0061038881767686,45,2019/11/26 23:36:37
54.9,10.9534,0.0061038881767686,45,2019/11/26 23:36:38
56.6,10.952,0.0061038881767686,45,2019/11/26 23:36:39
57.2,10.9471,0.0061038881767686,45,2019/11/26 23:36:40
56.9,10.9451,0.0061038881767686,45,2019/11/26 23:36:41
56.3,10.9581,0.0061038881767686,44.9,2019/11/26 23:36:42
55.8,10.9345,0.0061038881767686,45.1,2019/11/26 23:36:43
55.9,10.935,0.0061038881767686,44.4,2019/11/26 23:36:44
56.9,10.941,0.0061038881767686,43.9,2019/11/26 23:36:45
58.6,10.9559,0.0061038881767686,44.1,2019/11/26 23:36:46
60.5,10.9468,0.0061038881767686,43.9,2019/11/26 23:36:47
62.2,10.9395,0.0061038881767686,44.9,2019/11/26 23:36:48
63.5,10.9458,0.0061038881767686,45,2019/11/26 23:36:49
63.9,10.9388,0.0061038881767686,45,2019/11/26 23:36:50
63.5,10.9584,0.0061038881767686,45,2019/11/26 23:36:51
62.5,10.9397,0.0061038881767686,45,2019/11/26 23:36:52
61.2,10.9439,0.0061038881767686,45,2019/11/26 23:36:53
59.8,10.9502,0.0061038881767686,45,2019/11/26 23:36:54
58.5,10.963,0.0061038881767686,45,2019/11/26 23:36:55
57.7,10.9389,0.0061038881767686,45,2019/11/26 23:36:56
57.4,10.9455,0.0061038881767686,45,2019/11/26 23:36:57
57.4,10.9414,0.0061038881767686,45,2019/11/26 23:36:58
57.1,10.9445,0.0061038881767686,45,2019/11/26 23:36:59
56.3,10.9551,0.0061038881767686,44.1,2019/11/26 23:37:00
54.6,10.9445,0.0061038881767686,44,2019/11/26 23:37:01
52.1,10.9403,0.0061038881767686,44,2019/11/26 23:37:02
48.8,10.9408,0.0061038881767686,44,2019/11/26 23:37:03
45.3,10.9446,0.0061038881767686,44,2019/11/26 23:37:04
42.2,10.9355,0.0061038881767686,44,2019/11/26 23:37:05
40.1,10.9514,0.0061038881767686,44,2019/11/26 23:37:06
40.1,10.9472,0.0061038881767686,44,2019/11/26 23:37:07
40.1,10.9343,0.0061038881767686,44,2019/11/26 23:37:08
40.1,10.9488,0.0061038881767686,44,2019/11/26 23:37:09
40,10.9393,0.0061038881767686,44,2019/11/26 23:37:10
40.4,10.9331,0.0061038881767686,44,2019/11/26 23:37:11
40.5,10.9453,0.0061038881767686,44,2019/11/26 23:37:12
40.3,10.9365,0.0061038881767686,44,2019/11/26 23:37:13
40,10.9362,0.0061038881767686,44,2019/11/26 23:37:14
40,10.944,0.0061038881767686,44,2019/11/26 23:37:15
40,10.9349,0.0061038881767686,44,2019/11/26 23:37:16
40,10.9465,0.0061038881767686,44,2019/11/26 23:37:17
40,10.941,0.0061038881767686,44,2019/11/26 23:37:18
40.2,10.9292,0.0061038881767686,44,2019/11/26 23:37:19
40.2,10.9334,0.0061038881767686,44,2019/11/26 23:37:20
40,10.9296,0.0061038881767686,44,2019/11/26 23:37:21
40,10.9458,0.0061038881767686,44,2019/11/26 23:37:22
40,10.9493,0.0061038881767686,44,2019/11/26 23:37:23
40,10.9544,0.0061038881767686,44,2019/11/26 23:37:24
40,10.935,0.0061038881767686,44,2019/11/26 23:37:25
40,10.9431,0.0061038881767686,44,2019/11/26 23:37:26
40,10.9403,0.0061038881767686,44,2019/11/26 23:37:27
40,10.9438,0.0061038881767686,44,2019/11/26 23:37:28
40,10.9375,0.0061038881767686,44,2019/11/26 23:37:29
40.5,10.9412,0.0061038881767686,44,2019/11/26 23:37:30
41.6,10.9523,0.0061038881767686,44,2019/11/26 23:37:31
43.5,10.9278,0.0061038881767686,44,2019/11/26 23:37:32
45.9,10.924,0.0061038881767686,44,2019/11/26 23:37:33
48.7,10.9395,0.0061038881767686,44,2019/11/26 23:37:34
51.3,10.9468,0.0061038881767686,44,2019/11/26 23:37:35
53.6,10.9486,0.0061038881767686,44,2019/11/26 23:37:36
55.4,10.9435,0.0061038881767686,44,2019/11/26 23:37:37
56.6,10.9284,0.0061038881767686,44,2019/11/26 23:37:38
57.6,10.9336,0.0061038881767686,44,2019/11/26 23:37:39
58.9,10.939,0.0061038881767686,44,2019/11/26 23:37:40
60.5,10.9246,0.0061038881767686,44,2019/11/26 23:37:41
62.4,10.9333,0.0061038881767686,44,2019/11/26 23:37:42
64.4,10.9334,0.0061038881767686,44,2019/11/26 23:37:43
66,10.9453,0.0061038881767686,44,2019/11/26 23:37:44
66.7,10.9241,0.0061038881767686,44,2019/11/26 23:37:45
66.3,10.9388,0.0061038881767686,44,2019/11/26 23:37:46
64.9,10.9362,0.0061038881767686,44,2019/11/26 23:37:47
62.9,10.9326,0.0061038881767686,44,2019/11/26 23:37:48
61,10.9315,0.0061038881767686,44,2019/11/26 23:37:49
59.4,10.9434,0.0061038881767686,44,2019/11/26 23:37:50
58.7,10.937,0.0061038881767686,44,2019/11/26 23:37:51
58.5,10.9346,0.0061038881767686,44,2019/11/26 23:37:52
58.6,10.9212,0.0061038881767686,44,2019/11/26 23:37:53
58.4,10.9438,0.0061038881767686,44,2019/11/26 23:37:54
57.3,10.9298,0.0061038881767686,44,2019/11/26 23:37:55
55.3,10.9338,0.0061038881767686,44,2019/11/26 23:37:56
52.4,10.936,0.0061038881767686,44,2019/11/26 23:37:57
48.8,10.9393,0.0061038881767686,44,2019/11/26 23:37:58
45.3,10.9347,0.0061038881767686,44,2019/11/26 23:37:59
42.4,10.9397,0.0061038881767686,44,2019/11/26 23:38:00
40.3,10.941,0.0061038881767686,44,2019/11/26 23:38:01
40.3,10.9441,0.0061038881767686,44,2019/11/26 23:38:02
40.3,10.9388,0.0061038881767686,44,2019/11/26 23:38:03
40.3,10.9289,0.0061038881767686,44,2019/11/26 23:38:04
40,11.0124,0.0061038881767686,44,2019/11/26 23:38:05
40.3,10.9435,0.0061038881767686,44,2019/11/26 23:38:06
40.4,10.9338,0.0061038881767686,44,2019/11/26 23:38:07
40.3,10.9373,0.0061038881767686,44,2019/11/26 23:38:08
40,10.9213,0.0061038881767686,44,2019/11/26 23:38:09
40,10.9336,0.0061038881767686,44,2019/11/26 23:38:10
40,10.941,0.0061038881767686,44,2019/11/26 23:38:11
40,10.9387,0.0061038881767686,44,2019/11/26 23:38:12
40,10.9459,0.0061038881767686,44,2019/11/26 23:38:13
40.1,10.9441,0.0061038881767686,44,2019/11/26 23:38:14
40.2,10.9468,0.0061038881767686,44,2019/11/26 23:38:15
40.1,10.9398,0.0061038881767686,44,2019/11/26 23:38:16
40,10.9351,0.0061038881767686,44,2019/11/26 23:38:17
40,10.9412,0.0061038881767686,44,2019/11/26 23:38:18
40,10.9228,0.0061038881767686,44,2019/11/26 23:38:19
40,10.9249,0.0061038881767686,44,2019/11/26 23:38:20
40,10.9232,0.0061038881767686,44,2019/11/26 23:38:21
40.1,10.9208,0.0061038881767686,44,2019/11/26 23:38:22
40.1,10.93,0.0061038881767686,44,2019/11/26 23:38:23
40.1,10.9381,0.0061038881767686,44,2019/11/26 23:38:24
40,10.9286,0.0061038881767686,44,2019/11/26 23:38:25
40,10.9385,0.0061038881767686,44,2019/11/26 23:38:26
40,10.918,0.0061038881767686,44,2019/11/26 23:38:27
40,10.9145,0.0061038881767686,44,2019/11/26 23:38:28
