heart_rate,motion,GSR,battery_info,time
60.5,11.253,0.0061038881767686,62,2019/11/26 22:44:14
60,11.5686,0.0061038881767686,62,2019/11/26 22:44:15
59.4,10.8838,0.0061038881767686,62,2019/11/26 22:44:16
59,11.2787,0.0061038881767686,62,2019/11/26 22:44:17
59.2,11.2978,0.0061038881767686,61.9,2019/11/26 22:44:18
60,11.1729,0.0061038881767686,62.1,2019/11/26 22:44:19
61.1,11.3716,0.0061038881767686,61.4,2019/11/26 22:44:20
61.9,11.4585,0.0061038881767686,60.9,2019/11/26 22:44:21
61.7,10.9475,0.0061038881767686,61.1,2019/11/26 22:44:22
60,11.4236,0.0061038881767686,61,2019/11/26 22:44:23
57,10.9427,0.0061038881767686,61,2019/11/26 22:44:24
53.1,11.668,0.0061038881767686,61,2019/11/26 22:44:25
49.4,11.0896,0.0061038881767686,61,2019/11/26 22:44:26
46.9,11.2771,0.0061038881767686,61,2019/11/26 22:44:27
46,11.2608,0.0061038881767686,61,2019/11/26 22:44:28
46.8,10.96,0.0061038881767686,61,2019/11/26 22:44:29
48.9,11.28,0.0061038881767686,61,2019/11/26 22:44:30
51.6,11.3936,0.0061038881767686,61,2019/11/26 22:44:31
54,11.9514,0.0061038881767686,61,2019/11/26 22:44:32
55.9,10.8733,0.0061038881767686,61,2019/11/26 22:44:33
57.1,11.7981,0.0061038881767686,61,2019/11/26 22:44:34
57.9,10.9573,0.0061038881767686,61,2019/11/26 22:44:35
58.4,11.2668,0.0061038881767686,61,2019/11/26 22:44:36
58.8,10.9566,0.0061038881767686,61,2019/11/26 22:44:37
59.2,11.1583,0.0061038881767686,61,2019/11/26 22:44:38
59.4,11.1995,0.0061038881767686,61.1,2019/11/26 22:44:39
59.1,11.6998,0.0061038881767686,60.6,2019/11/26 22:44:40
58.6,10.9332,0.0061038881767686,59.9,2019/11/26 22:44:41
57.9,11.1045,0.0061038881767686,60,2019/11/26 22:44:42
57.3,11.1947,0.0061038881767686,60,2019/11/26 22:44:43
56.9,11.1047,0.0061038881767686,60,2019/11/26 22:44:44
56.8,11.5255,0.0061038881767686,60,2019/11/26 22:44:45
57,11.0277,0.0061038881767686,60,2019/11/26 22:44:46
57.3,11.0548,0.0061038881767686,60,2019/11/26 22:44:47
57.5,11.5097,0.0061038881767686,60,2019/11/26 22:44:48
57.5,11.4714,0.0061038881767686,60,2019/11/26 22:44:49
57.4,11.8145,0.0061038881767686,60,2019/11/26 22:44:50
57.3,11.1405,0.0061038881767686,60,2019/11/26 22:44:51
57.1,12.13,0.0061038881767686,60,2019/11/26 22:44:52
57.1,12.0022,0.0061038881767686,60,2019/11/26 22:44:53
57.2,11.405,0.0061038881767686,60,2019/11/26 22:44:54
57.3,11.4986,0.0061038881767686,60,2019/11/26 22:44:55
57.3,11.5347,0.0061038881767686,60,2019/11/26 22:44:56
57.3,11.1388,0.0061038881767686,60,2019/11/26 22:44:57
57.3,11.175,0.0061038881767686,60,2019/11/26 22:44:58
57.3,11.6801,0.0061038881767686,60,2019/11/26 22:44:59
57.2,11.2685,0.0061038881767686,60,2019/11/26 22:45:00
57.2,11.633,0.0061038881767686,60,2019/11/26 22:45:01
57.2,11.4261,0.0061038881767686,60,2019/11/26 22:45:02
57.3,11.4083,0.0061038881767686,60,2019/11/26 22:45:03
57.3,11.1698,0.0061038881767686,60,2019/11/26 22:45:04
57.3,10.6623,0.0061038881767686,60,2019/11/26 22:45:05
57.3,11.4927,0.0061038881767686,60,2019/11/26 22:45:06
57.3,11.1336,0.0061038881767686,60,2019/11/26 22:45:07
57.3,11.4917,0.0061038881767686,60,2019/11/26 22:45:08
57.3,11.1985,0.0061038881767686,60,2019/11/26 22:45:09
57.3,11.6665,0.0061038881767686,60,2019/11/26 22:45:10
57.3,11.7741,0.0061038881767686,60,2019/11/26 22:45:11
57.3,11.4793,0.0061038881767686,60,2019/11/26 22:45:12
57.3,11.2791,0.0061038881767686,60,2019/11/26 22:45:13
57.3,11.5324,0.0061038881767686,60,2019/11/26 22:45:14
57.3,10.7138,0.0061038881767686,60,2019/11/26 22:45:15
57.3,11.4331,0.0061038881767686,60,2019/11/26 22:45:16
57.3,11.2512,0.0061038881767686,60,2019/11/26 22:45:17
57.3,11.2766,0.0061038881767686,60,2019/11/26 22:45:18
57.3,11.7121,0.0061038881767686,60,2019/11/26 22:45:19
57.3,11.2261,0.0061038881767686,60,2019/11/26 22:45:20
57.2,11.6665,0.0061038881767686,60,2019/11/26 22:45:21
57.3,11.188,0.0061038881767686,60,2019/11/26 22:45:22
57.3,11.0731,0.0061038881767686,60,2019/11/26 22:45:23
57.3,11.0833,0.0061038881767686,60,2019/11/26 22:45:24
57.3,11.5351,0.0061038881767686,60,2019/11/26 22:45:25
57.3,11.7465,0.0061038881767686,60,2019/11/26 22:45:26
57.3,10.9998,0.0061038881767686,60,2019/11/26 22:45:27
57.2,11.4527,0.0061038881767686,60,2019/11/26 22:45:28
57.2,11.5368,0.0061038881767686,60,2019/11/26 22:45:29
57.2,11.7088,0.0061038881767686,60,2019/11/26 22:45:30
57.3,11.5483,0.0061038881767686,60,2019/11/26 22:45:31
57.4,12.1443,0.0061038881767686,60,2019/11/26 22:45:32
57.4,11.8142,0.0061038881767686,60,2019/11/26 22:45:33
57.4,11.372,0.0061038881767686,60,2019/11/26 22:45:34
57.3,11.6847,0.0061038881767686,60,2019/11/26 22:45:35
57.1,11.1912,0.0061038881767686,60,2019/11/26 22:45:36
57,11.5038,0.0061038881767686,60,2019/11/26 22:45:37
57.1,11.5681,0.0061038881767686,60,2019/11/26 22:45:38
57.3,11.2789,0.0061038881767686,60,2019/11/26 22:45:39
57.5,11.5141,0.0061038881767686,60,2019/11/26 22:45:40
57.7,11.0477,0.0061038881767686,60,2019/11/26 22:45:41
57.7,11.6322,0.0061038881767686,60,2019/11/26 22:45:42
57.3,11.7028,0.0061038881767686,60,2019/11/26 22:45:43
56.4,11.4979,0.0061038881767686,60,2019/11/26 22:45:44
55.2,11.987,0.0061038881767686,60,2019/11/26 22:45:45
53.7,11.4118,0.0061038881767686,60,2019/11/26 22:45:46
52,11.5852,0.0061038881767686,60,2019/11/26 22:45:47
50.1,11.6429,0.0061038881767686,60,2019/11/26 22:45:48
48.3,11.4471,0.0061038881767686,60,2019/11/26 22:45:49
46.4,11.5678,0.0061038881767686,60,2019/11/26 22:45:50
44.5,11.355,0.0061038881767686,60,2019/11/26 22:45:51
42.7,11.9856,0.0061038881767686,60,2019/11/26 22:45:52
41.4,11.7781,0.0061038881767686,60,2019/11/26 22:45:53
40.7,11.6273,0.0061038881767686,60,2019/11/26 22:45:54
40.6,11.5705,0.0061038881767686,60,2019/11/26 22:45:55
41.1,11.5284,0.0061038881767686,60,2019/11/26 22:45:56
41.8,11.7012,0.0061038881767686,60,2019/11/26 22:45:57
42.5,11.4919,0.0061038881767686,60,2019/11/26 22:45:58
42.8,12.1339,0.0061038881767686,60,2019/11/26 22:45:59
42.5,11.8434,0.0061038881767686,60,2019/11/26 22:46:00
41.7,11.4663,0.0061038881767686,60,2019/11/26 22:46:01
40.8,11.3882,0.0061038881767686,60,2019/11/26 22:46:02
40,11.6752,0.0061038881767686,60,2019/11/26 22:46:03
40,11.5133,0.0061038881767686,60,2019/11/26 22:46:04
40,11.6435,0.0061038881767686,60,2019/11/26 22:46:05
40,12.3365,0.0061038881767686,60,2019/11/26 22:46:06
40,12.2517,0.0061038881767686,60,2019/11/26 22:46:07
40.2,11.3857,0.0061038881767686,60,2019/11/26 22:46:08
40.3,12.3244,0.0061038881767686,60,2019/11/26 22:46:09
40.2,11.1401,0.0061038881767686,60,2019/11/26 22:46:10
40,11.0382,0.0061038881767686,60,2019/11/26 22:46:11
40,10.5661,0.0061038881767686,60,2019/11/26 22:46:12
40,11.6359,0.0061038881767686,60,2019/11/26 22:46:13
40,10.8802,0.0061038881767686,60,2019/11/26 22:46:14
40,11.2235,0.0061038881767686,60,2019/11/26 22:46:15
40.1,10.748,0.0061038881767686,60,2019/11/26 22:46:16
40.1,11.6787,0.0061038881767686,60,2019/11/26 22:46:17
40.1,11.5529,0.0061038881767686,60,2019/11/26 22:46:18
40,10.9639,0.0061038881767686,60,2019/11/26 22:46:19
40,11.2918,0.0061038881767686,60,2019/11/26 22:46:20
40,11.1573,0.0061038881767686,60,2019/11/26 22:46:21
40,11.1715,0.0061038881767686,60,2019/11/26 22:46:22
40,11.0724,0.0061038881767686,60,2019/11/26 22:46:23
40.1,10.7715,0.0061038881767686,60,2019/11/26 22:46:24
40.1,11.0762,0.0061038881767686,60,2019/11/26 22:46:25
40,11.2736,0.0061038881767686,60,2019/11/26 22:46:26
40,11.1906,0.0061038881767686,60,2019/11/26 22:46:27
40,11.4984,0.0061038881767686,60,2019/11/26 22:46:28
40,11.5707,0.0061038881767686,60,2019/11/26 22:46:29
40,11.2614,0.0061038881767686,60,2019/11/26 22:46:30
40.2,12.0306,0.0061038881767686,60,2019/11/26 22:46:31
40.2,11.3724,0.0061038881767686,60,2019/11/26 22:46:32
40.2,11.4221,0.0061038881767686,60,2019/11/26 22:46:33
40,11.8109,0.0061038881767686,60,2019/11/26 22:46:34
40,11.816,0.0061038881767686,59.9,2019/11/26 22:46:35
40,11.2041,0.0061038881767686,59,2019/11/26 22:46:36
40,11.8424,0.0061038881767686,59,2019/11/26 22:46:37
40,11.5839,0.0061038881767686,59,2019/11/26 22:46:38
40.4,11.2727,0.0061038881767686,59,2019/11/26 22:46:39
40.6,11.6206,0.0061038881767686,59,2019/11/26 22:46:40
40.5,10.8003,0.0061038881767686,59,2019/11/26 22:46:41
40,11.6279,0.0061038881767686,59,2019/11/26 22:46:42
40,10.8659,0.0061038881767686,59,2019/11/26 22:46:43
40,11.515,0.0061038881767686,59,2019/11/26 22:46:44
40,11.6661,0.0061038881767686,59,2019/11/26 22:46:45
40,12.6395,0.0061038881767686,59,2019/11/26 22:46:46
41.3,11.2653,0.0061038881767686,59,2019/11/26 22:46:47
42.6,11.1356,0.0061038881767686,59,2019/11/26 22:46:48
43.4,11.6283,0.0061038881767686,59,2019/11/26 22:46:49
43.3,10.8771,0.0061038881767686,59.9,2019/11/26 22:46:50
42.3,11.6365,0.0061038881767686,60,2019/11/26 22:46:51
40.9,11.9803,0.0061038881767686,60,2019/11/26 22:46:52
40.9,11.6462,0.0061038881767686,60,2019/11/26 22:46:53
40,11.8309,0.0061038881767686,60,2019/11/26 22:46:54
41.2,11.0008,0.0061038881767686,60,2019/11/26 22:46:55
43.2,12.0504,0.0061038881767686,60,2019/11/26 22:46:56
45.3,11.7098,0.0061038881767686,60,2019/11/26 22:46:57
46.9,11.8172,0.0061038881767686,60,2019/11/26 22:46:58
47.2,10.7751,0.0061038881767686,60,2019/11/26 22:46:59
46.2,10.9656,0.0061038881767686,60,2019/11/26 22:47:00
44.3,10.4677,0.0061038881767686,60,2019/11/26 22:47:01
42.2,12.3508,0.0061038881767686,60,2019/11/26 22:47:02
40.5,11.1972,0.0061038881767686,60,2019/11/26 22:47:03
40.5,11.1543,0.0061038881767686,60,2019/11/26 22:47:04
40.5,11.4757,0.0061038881767686,60,2019/11/26 22:47:05
40,10.6087,0.0061038881767686,60,2019/11/26 22:47:06
40.5,11.6608,0.0061038881767686,60,2019/11/26 22:47:07
40.8,11.3196,0.0061038881767686,60,2019/11/26 22:47:08
40.6,11.0397,0.0061038881767686,60,2019/11/26 22:47:09
40,10.5362,0.0061038881767686,60,2019/11/26 22:47:10
40,10.5093,0.0061038881767686,60,2019/11/26 22:47:11
40,10.8244,0.0061038881767686,60,2019/11/26 22:47:12
40,10.9745,0.0061038881767686,60,2019/11/26 22:47:13
40,10.9823,0.0061038881767686,60,2019/11/26 22:47:14
40.7,11.8022,0.0061038881767686,60,2019/11/26 22:47:15
41,10.848,0.0061038881767686,60,2019/11/26 22:47:16
40.8,10.8731,0.0061038881767686,60,2019/11/26 22:47:17
40,11.1395,0.0061038881767686,60,2019/11/26 22:47:18
40,10.5767,0.0061038881767686,60,2019/11/26 22:47:19
40,11.0721,0.0061038881767686,60,2019/11/26 22:47:20
40,11.4202,0.0061038881767686,60,2019/11/26 22:47:21
40,12.6777,0.0061038881767686,60,2019/11/26 22:47:22
42.4,12.1642,0.0061038881767686,60,2019/11/26 22:47:23
45.2,11.8376,0.0061038881767686,60,2019/11/26 22:47:24
47.6,10.5028,0.0061038881767686,60,2019/11/26 22:47:25
48.9,11.1584,0.0061038881767686,60,2019/11/26 22:47:26
48.6,11.9014,0.0061038881767686,60,2019/11/26 22:47:27
46.9,12.1194,0.0061038881767686,60,2019/11/26 22:47:28
44.6,12.0726,0.0061038881767686,60,2019/11/26 22:47:29
42.2,10.6958,0.0061038881767686,60,2019/11/26 22:47:30
40.4,11.0332,0.0061038881767686,60,2019/11/26 22:47:31
40.4,13.3583,0.0061038881767686,60,2019/11/26 22:47:32
40.4,12.1363,0.0061038881767686,60,2019/11/26 22:47:33
40,11.8903,0.0061038881767686,60,2019/11/26 22:47:34
40.4,11.4023,0.0061038881767686,60,2019/11/26 22:47:35
40.5,11.2832,0.0061038881767686,60,2019/11/26 22:47:36
40.3,10.9978,0.0061038881767686,60,2019/11/26 22:47:37
40,11.2093,0.0061038881767686,60,2019/11/26 22:47:38
40,11.4054,0.0061038881767686,60,2019/11/26 22:47:39
40,11.1183,0.0061038881767686,60,2019/11/26 22:47:40
40,11.0082,0.0061038881767686,60,2019/11/26 22:47:41
40,11.1411,0.0061038881767686,60,2019/11/26 22:47:42
40.2,12.1652,0.0061038881767686,60,2019/11/26 22:47:43
40.2,10.6129,0.0061038881767686,60,2019/11/26 22:47:44
40.1,11.2933,0.0061038881767686,60,2019/11/26 22:47:45
40,10.5715,0.0061038881767686,60,2019/11/26 22:47:46
40,11.0426,0.0061038881767686,60,2019/11/26 22:47:47
40,10.8869,0.0061038881767686,60,2019/11/26 22:47:48
40,10.7742,0.0061038881767686,60,2019/11/26 22:47:49
40,11.235,0.0061038881767686,60,2019/11/26 22:47:50
40.1,12.0936,0.0061038881767686,60,2019/11/26 22:47:51
40.1,11.948,0.0061038881767686,60,2019/11/26 22:47:52
40.1,10.6133,0.0061038881767686,60,2019/11/26 22:47:53
40,10.6018,0.0061038881767686,60,2019/11/26 22:47:54
40,10.6174,0.0061038881767686,60,2019/11/26 22:47:55
40,10.6258,0.0061038881767686,60,2019/11/26 22:47:56
40,10.6106,0.0061038881767686,60,2019/11/26 22:47:57
40,10.6398,0.0061038881767686,60,2019/11/26 22:47:58
40,10.5162,0.0061038881767686,60,2019/11/26 22:47:59
40,10.626,0.0061038881767686,60,2019/11/26 22:48:00
40,10.6224,0.0061038881767686,60,2019/11/26 22:48:01
40,10.6126,0.0061038881767686,60,2019/11/26 22:48:02
40,10.6159,0.0061038881767686,60,2019/11/26 22:48:03
40,10.6228,0.0061038881767686,60,2019/11/26 22:48:04
40,10.6071,0.0061038881767686,60.1,2019/11/26 22:48:05
40,10.6247,0.0061038881767686,59.6,2019/11/26 22:48:06
40,10.6157,0.0061038881767686,58.9,2019/11/26 22:48:07
40,10.6021,0.0061038881767686,59,2019/11/26 22:48:08
40,10.6181,0.0061038881767686,59,2019/11/26 22:48:09
40,10.6143,0.0061038881767686,59,2019/11/26 22:48:10
40,10.6299,0.0061038881767686,59,2019/11/26 22:48:11
40,10.6182,0.0061038881767686,59,2019/11/26 22:48:12
40,10.6204,0.0061038881767686,59,2019/11/26 22:48:13
40,10.6062,0.0061038881767686,59,2019/11/26 22:48:14
40.1,10.6261,0.0061038881767686,59,2019/11/26 22:48:15
40.1,10.62,0.0061038881767686,59,2019/11/26 22:48:16
40.1,10.6154,0.0061038881767686,59,2019/11/26 22:48:17
40,10.6236,0.0061038881767686,59,2019/11/26 22:48:18
40,10.6204,0.0061038881767686,59,2019/11/26 22:48:19
40,10.6077,0.0061038881767686,59,2019/11/26 22:48:20
40,10.6137,0.0061038881767686,59,2019/11/26 22:48:21
40,10.628,0.0061038881767686,59,2019/11/26 22:48:22
40.2,10.6156,0.0061038881767686,59,2019/11/26 22:48:23
40.4,10.6229,0.0061038881767686,59,2019/11/26 22:48:24
40.3,10.6187,0.0061038881767686,59,2019/11/26 22:48:25
40,10.613,0.0061038881767686,59,2019/11/26 22:48:26
40,10.5983,0.0061038881767686,59,2019/11/26 22:48:27
40,10.5896,0.0061038881767686,59,2019/11/26 22:48:28
40,10.6184,0.0061038881767686,59,2019/11/26 22:48:29
40,10.612,0.0061038881767686,59,2019/11/26 22:48:30
40.6,10.6088,0.0061038881767686,59,2019/11/26 22:48:31
40.9,10.6123,0.0061038881767686,59,2019/11/26 22:48:32
40.7,10.6132,0.0061038881767686,59,2019/11/26 22:48:33
40,10.5992,0.0061038881767686,59,2019/11/26 22:48:34
40,10.6164,0.0061038881767686,59,2019/11/26 22:48:35
40,10.6107,0.0061038881767686,59,2019/11/26 22:48:36
40,10.6142,0.0061038881767686,59,2019/11/26 22:48:37
40,10.6118,0.0061038881767686,59,2019/11/26 22:48:38
42.7,10.6101,0.0061038881767686,59,2019/11/26 22:48:39
46.1,10.6145,0.0061038881767686,59,2019/11/26 22:48:40
49.4,10.6103,0.0061038881767686,58.1,2019/11/26 22:48:41
51.6,10.6152,0.0061038881767686,58,2019/11/26 22:48:42
52.3,10.6027,0.0061038881767686,58,2019/11/26 22:48:43
51.7,10.5997,0.0061038881767686,58,2019/11/26 22:48:44
50.4,10.6151,0.0061038881767686,58,2019/11/26 22:48:45
49.3,10.6001,0.0061038881767686,58,2019/11/26 22:48:46
48.9,10.6235,0.0061038881767686,58,2019/11/26 22:48:47
49.8,10.6123,0.0061038881767686,58,2019/11/26 22:48:48
51.7,10.6208,0.0061038881767686,58,2019/11/26 22:48:49
53.9,10.61,0.0061038881767686,58,2019/11/26 22:48:50
55.6,10.6041,0.0061038881767686,58,2019/11/26 22:48:51
56,10.6226,0.0061038881767686,58,2019/11/26 22:48:52
55,10.6023,0.0061038881767686,58.9,2019/11/26 22:48:53
52.6,10.6006,0.0061038881767686,59,2019/11/26 22:48:54
49.2,10.6225,0.0061038881767686,59,2019/11/26 22:48:55
45.7,10.6114,0.0061038881767686,59,2019/11/26 22:48:56
42.6,10.6089,0.0061038881767686,59,2019/11/26 22:48:57
40.5,10.6142,0.0061038881767686,59,2019/11/26 22:48:58
40.5,10.6078,0.0061038881767686,59,2019/11/26 22:48:59
40.5,10.6142,0.0061038881767686,59,2019/11/26 22:49:00
40.5,10.6117,0.0061038881767686,59,2019/11/26 22:49:01
40,10.6108,0.0061038881767686,59,2019/11/26 22:49:02
40.3,10.5972,0.0061038881767686,59,2019/11/26 22:49:03
40.4,10.6133,0.0061038881767686,59,2019/11/26 22:49:04
40.2,10.6074,0.0061038881767686,59,2019/11/26 22:49:05
40,10.6078,0.0061038881767686,59,2019/11/26 22:49:06
40,10.6149,0.0061038881767686,59,2019/11/26 22:49:07
40,10.6113,0.0061038881767686,59,2019/11/26 22:49:08
40,10.6067,0.0061038881767686,59,2019/11/26 22:49:09
40,10.598,0.0061038881767686,59,2019/11/26 22:49:10
40.1,10.6096,0.0061038881767686,59,2019/11/26 22:49:11
40.2,10.6145,0.0061038881767686,59,2019/11/26 22:49:12
40.1,10.6208,0.0061038881767686,59,2019/11/26 22:49:13
40,10.6141,0.0061038881767686,59,2019/11/26 22:49:14
40,10.6133,0.0061038881767686,59,2019/11/26 22:49:15
40,10.6154,0.0061038881767686,59,2019/11/26 22:49:16
40,10.6101,0.0061038881767686,59,2019/11/26 22:49:17
40,10.6009,0.0061038881767686,59,2019/11/26 22:49:18
40.1,10.6136,0.0061038881767686,59,2019/11/26 22:49:19
40,10.6122,0.0061038881767686,59,2019/11/26 22:49:20
40,10.6026,0.0061038881767686,59,2019/11/26 22:49:21
40,10.6175,0.0061038881767686,59,2019/11/26 22:49:22
40,10.6177,0.0061038881767686,59,2019/11/26 22:49:23
40,10.6073,0.0061038881767686,59,2019/11/26 22:49:24
40,10.6164,0.0061038881767686,59,2019/11/26 22:49:25
40,10.602,0.0061038881767686,59,2019/11/26 22:49:26
40,10.6205,0.0061038881767686,59,2019/11/26 22:49:27
40,10.612,0.0061038881767686,59,2019/11/26 22:49:28
40,10.608,0.0061038881767686,58.9,2019/11/26 22:49:29
40,10.6177,0.0061038881767686,59.1,2019/11/26 22:49:30
40,10.6063,0.0061038881767686,58.4,2019/11/26 22:49:31
40,10.6108,0.0061038881767686,57.9,2019/11/26 22:49:32
40.1,10.6121,0.0061038881767686,58.1,2019/11/26 22:49:33
40,10.6162,0.0061038881767686,58.9,2019/11/26 22:49:34
40,10.6021,0.0061038881767686,59,2019/11/26 22:49:35
40,10.6176,0.0061038881767686,59,2019/11/26 22:49:36
40,10.6147,0.0061038881767686,59,2019/11/26 22:49:37
40.2,10.616,0.0061038881767686,59,2019/11/26 22:49:38
40.2,10.6169,0.0061038881767686,59,2019/11/26 22:49:39
40.2,10.6195,0.0061038881767686,59,2019/11/26 22:49:40
40,10.6085,0.0061038881767686,59,2019/11/26 22:49:41
40,10.6128,0.0061038881767686,59,2019/11/26 22:49:42
40,10.61,0.0061038881767686,59,2019/11/26 22:49:43
40,10.6101,0.0061038881767686,59,2019/11/26 22:49:44
40,10.6051,0.0061038881767686,59,2019/11/26 22:49:45
40.4,10.6086,0.0061038881767686,59,2019/11/26 22:49:46
40.6,10.6185,0.0061038881767686,59,2019/11/26 22:49:47
40.5,10.6023,0.0061038881767686,59,2019/11/26 22:49:48
40,10.608,0.0061038881767686,59,2019/11/26 22:49:49
40,10.6216,0.0061038881767686,59,2019/11/26 22:49:50
40,10.6214,0.0061038881767686,59,2019/11/26 22:49:51
40,10.6053,0.0061038881767686,59,2019/11/26 22:49:52
40.8,10.6212,0.0061038881767686,59,2019/11/26 22:49:53
43.2,10.6158,0.0061038881767686,59,2019/11/26 22:49:54
46.2,10.6157,0.0061038881767686,59,2019/11/26 22:49:55
49.1,10.6206,0.0061038881767686,59,2019/11/26 22:49:56
51.6,10.6035,0.0061038881767686,59,2019/11/26 22:49:57
53.2,10.6304,0.0061038881767686,59,2019/11/26 22:49:58
54.3,10.6159,0.0061038881767686,59,2019/11/26 22:49:59
55.2,10.6141,0.0061038881767686,59,2019/11/26 22:50:00
56.3,10.6288,0.0061038881767686,59,2019/11/26 22:50:01
57.4,10.6089,0.0061038881767686,59,2019/11/26 22:50:02
58.5,10.6084,0.0061038881767686,59,2019/11/26 22:50:03
59,10.612,0.0061038881767686,59,2019/11/26 22:50:04
58.6,10.6039,0.0061038881767686,59,2019/11/26 22:50:05
57.1,10.6055,0.0061038881767686,59,2019/11/26 22:50:06
55,10.6069,0.0061038881767686,59,2019/11/26 22:50:07
52.8,10.6125,0.0061038881767686,59,2019/11/26 22:50:08
51.4,10.6128,0.0061038881767686,59,2019/11/26 22:50:09
51.1,10.6069,0.0061038881767686,59,2019/11/26 22:50:10
51.8,10.6143,0.0061038881767686,59,2019/11/26 22:50:11
53.2,10.6086,0.0061038881767686,59,2019/11/26 22:50:12
54.7,10.6104,0.0061038881767686,59,2019/11/26 22:50:13
55.6,10.6137,0.0061038881767686,59,2019/11/26 22:50:14
55.7,10.6138,0.0061038881767686,59,2019/11/26 22:50:15
55.3,10.602,0.0061038881767686,59,2019/11/26 22:50:16
54.7,10.6069,0.0061038881767686,59,2019/11/26 22:50:17
54.2,10.6152,0.0061038881767686,59,2019/11/26 22:50:18
54,10.6077,0.0061038881767686,59,2019/11/26 22:50:19
54.3,10.6138,0.0061038881767686,59,2019/11/26 22:50:20
54.7,10.6105,0.0061038881767686,59,2019/11/26 22:50:21
55,10.606,0.0061038881767686,59,2019/11/26 22:50:22
55,10.6098,0.0061038881767686,59,2019/11/26 22:50:23
54.9,10.6136,0.0061038881767686,59,2019/11/26 22:50:24
54.7,10.6037,0.0061038881767686,59,2019/11/26 22:50:25
54.5,10.6168,0.0061038881767686,59,2019/11/26 22:50:26
54.4,10.6014,0.0061038881767686,59,2019/11/26 22:50:27
