heart_rate,motion,GSR,battery_info,time
113.3,10.4497,0.0061038881767686,46.9,2019/11/28 22:41:12
112.6,10.8189,0.0061038881767686,47.1,2019/11/28 22:41:13
110.7,10.3914,0.0061038881767686,46.9,2019/11/28 22:41:14
108.1,11.0684,0.0061038881767686,46,2019/11/28 22:41:15
105.4,11.1352,0.0061038881767686,46,2019/11/28 22:41:16
103.2,10.7116,0.0061038881767686,46,2019/11/28 22:41:17
102.1,11.3542,0.0061038881767686,46,2019/11/28 22:41:18
102.2,11.7001,0.0061038881767686,46,2019/11/28 22:41:19
103.6,11.0863,0.0061038881767686,46,2019/11/28 22:41:20
105.5,10.6256,0.0061038881767686,46,2019/11/28 22:41:21
107.5,10.7991,0.0061038881767686,46,2019/11/28 22:41:22
109,10.8701,0.0061038881767686,46,2019/11/28 22:41:23
109.9,10.6114,0.00647416806940308,46,2019/11/28 22:41:24
110.2,11.9657,0.0061038881767686,46,2019/11/28 22:41:25
110.1,9.2431,0.00747425368764933,46,2019/11/28 22:41:26
110.1,10.1237,0.0061038881767686,46,2019/11/28 22:41:27
110.5,11.5757,0.0061038881767686,46,2019/11/28 22:41:28
111.4,11.3616,0.0061038881767686,46,2019/11/28 22:41:29
112.3,11.6961,0.0061038881767686,46,2019/11/28 22:41:30
112.9,11.589,0.0061038881767686,46,2019/11/28 22:41:31
112.7,10.7242,0.0061038881767686,46,2019/11/28 22:41:32
111.4,11.3838,0.0061038881767686,46,2019/11/28 22:41:33
108.9,11.3276,0.0061038881767686,46,2019/11/28 22:41:34
105.8,10.9559,0.0061038881767686,46,2019/11/28 22:41:35
102.5,10.4022,0.0061038881767686,46,2019/11/28 22:41:36
99.4,11.4222,0.0061038881767686,46,2019/11/28 22:41:37
96.5,11.4167,0.0061038881767686,46,2019/11/28 22:41:38
93.7,10.965,0.0061038881767686,46,2019/11/28 22:41:39
90.7,11.1083,0.0061038881767686,46,2019/11/28 22:41:40
87.4,11.1963,0.0061038881767686,46,2019/11/28 22:41:41
83.8,11.2331,0.0061038881767686,46,2019/11/28 22:41:42
80.6,11.2654,0.0061038881767686,46,2019/11/28 22:41:43
78.4,10.6313,0.0061038881767686,46,2019/11/28 22:41:44
77.4,11.2056,0.0061038881767686,46,2019/11/28 22:41:45
77.4,11.4442,0.0061038881767686,46,2019/11/28 22:41:46
77.9,11.079,0.0061038881767686,46,2019/11/28 22:41:47
78.2,11.41,0.0061038881767686,46,2019/11/28 22:41:48
77.4,11.4076,0.0061038881767686,46,2019/11/28 22:41:49
75.1,11.5068,0.0061038881767686,46,2019/11/28 22:41:50
71.8,10.8888,0.0061038881767686,46,2019/11/28 22:41:51
68.2,11.5636,0.0061038881767686,46,2019/11/28 22:41:52
65.4,9.9002,0.0061038881767686,46.1,2019/11/28 22:41:53
63.8,11.595,0.0061038881767686,45.6,2019/11/28 22:41:54
63.7,12.0956,0.0061038881767686,44.9,2019/11/28 22:41:55
64.8,11.7367,0.0061038881767686,45,2019/11/28 22:41:56
66.2,10.9444,0.0061038881767686,45,2019/11/28 22:41:57
67,12.8914,0.0061038881767686,45,2019/11/28 22:41:58
66.9,11.5348,0.0061038881767686,45,2019/11/28 22:41:59
66.1,10.7022,0.0061038881767686,45,2019/11/28 22:42:00
65.3,10.7776,0.0061038881767686,45,2019/11/28 22:42:01
65.3,10.5434,0.0061038881767686,45,2019/11/28 22:42:02
66.9,11.0455,0.0061038881767686,45,2019/11/28 22:42:03
70.5,10.9053,0.0061038881767686,45,2019/11/28 22:42:04
75.4,11.0554,0.0061038881767686,45,2019/11/28 22:42:05
80.3,11.9711,0.0061038881767686,45,2019/11/28 22:42:06
84.1,10.846,0.0061038881767686,45,2019/11/28 22:42:07
85.6,10.8526,0.0061038881767686,45,2019/11/28 22:42:08
84.4,11.3421,0.0061038881767686,45,2019/11/28 22:42:09
81.1,11.3241,0.0061038881767686,45,2019/11/28 22:42:10
77,12.0218,0.0061038881767686,45,2019/11/28 22:42:11
73.7,11.9645,0.0061038881767686,45,2019/11/28 22:42:12
72.4,11.8137,0.0061038881767686,45,2019/11/28 22:42:13
73.2,11.7113,0.0061038881767686,45,2019/11/28 22:42:14
75.5,11.4102,0.0061038881767686,45,2019/11/28 22:42:15
78.1,11.9982,0.0061038881767686,45,2019/11/28 22:42:16
79.9,11.794,0.0061038881767686,45,2019/11/28 22:42:17
80,11.2115,0.0061038881767686,45,2019/11/28 22:42:18
78.6,11.0891,0.0061038881767686,45,2019/11/28 22:42:19
76.4,11.6365,0.0061038881767686,45,2019/11/28 22:42:20
74.1,11.1589,0.0061038881767686,45,2019/11/28 22:42:21
72,11.1931,0.0061038881767686,45,2019/11/28 22:42:22
70.2,11.2852,0.0061038881767686,45,2019/11/28 22:42:23
68.3,11.6648,0.0061038881767686,45,2019/11/28 22:42:24
65.7,11.6214,0.0061038881767686,45,2019/11/28 22:42:25
62.1,11.5292,0.0061038881767686,45,2019/11/28 22:42:26
58.2,11.3442,0.0061038881767686,45,2019/11/28 22:42:27
55,11.6074,0.0061038881767686,45,2019/11/28 22:42:28
53.7,11.8035,0.0061038881767686,45,2019/11/28 22:42:29
54.5,11.4364,0.0061038881767686,45,2019/11/28 22:42:30
57.6,11.618,0.0061038881767686,45,2019/11/28 22:42:31
61.7,11.4777,0.0061038881767686,45,2019/11/28 22:42:32
65.7,11.2793,0.0061038881767686,45,2019/11/28 22:42:33
67.9,11.4782,0.0061038881767686,45,2019/11/28 22:42:34
68,11.5563,0.0061038881767686,45,2019/11/28 22:42:35
66.2,11.4298,0.0061038881767686,45,2019/11/28 22:42:36
63.3,11.7906,0.0061038881767686,45,2019/11/28 22:42:37
60.5,11.4147,0.0061038881767686,45,2019/11/28 22:42:38
58.9,11.5598,0.0061038881767686,45,2019/11/28 22:42:39
58.9,11.3859,0.0061038881767686,45,2019/11/28 22:42:40
60.2,10.9264,0.0061038881767686,44.1,2019/11/28 22:42:41
62.1,10.9017,0.0061038881767686,44,2019/11/28 22:42:42
63.7,10.8839,0.0061038881767686,44,2019/11/28 22:42:43
64.2,11.4179,0.0061038881767686,44,2019/11/28 22:42:44
63.3,11.2451,0.0061038881767686,44,2019/11/28 22:42:45
61.1,11.2334,0.0061038881767686,44,2019/11/28 22:42:46
58.4,11.6452,0.0061038881767686,44,2019/11/28 22:42:47
55.8,12.0405,0.0061038881767686,44,2019/11/28 22:42:48
54.1,12.5752,0.0061038881767686,44,2019/11/28 22:42:49
53.4,12.0557,0.0061038881767686,44,2019/11/28 22:42:50
53.7,11.8131,0.0061038881767686,44,2019/11/28 22:42:51
54.7,11.4153,0.0061038881767686,44,2019/11/28 22:42:52
55.5,11.3414,0.0061038881767686,44,2019/11/28 22:42:53
55.7,10.8634,0.0061038881767686,44,2019/11/28 22:42:54
55.1,11.1678,0.0061038881767686,44,2019/11/28 22:42:55
53.9,11.6122,0.0061038881767686,44,2019/11/28 22:42:56
52.8,11.8113,0.0061038881767686,44,2019/11/28 22:42:57
52.2,11.5566,0.0061038881767686,44,2019/11/28 22:42:58
52.8,11.5198,0.0061038881767686,44.9,2019/11/28 22:42:59
54.5,11.5332,0.0061038881767686,45,2019/11/28 22:43:00
57,11.8584,0.0061038881767686,45,2019/11/28 22:43:01
59.2,11.6703,0.0061038881767686,45,2019/11/28 22:43:02
60.3,11.1929,0.0061038881767686,45,2019/11/28 22:43:03
59.6,12.0117,0.0061038881767686,45,2019/11/28 22:43:04
57,11.6819,0.0061038881767686,44.1,2019/11/28 22:43:05
53.1,11.6669,0.0061038881767686,44,2019/11/28 22:43:06
49.1,11.3187,0.0061038881767686,44,2019/11/28 22:43:07
46.1,11.7781,0.0061038881767686,44,2019/11/28 22:43:08
45,11.4612,0.0061038881767686,44,2019/11/28 22:43:09
46,11.2628,0.0061038881767686,44,2019/11/28 22:43:10
48.7,11.2868,0.0061038881767686,44,2019/11/28 22:43:11
52.1,12.2241,0.0061038881767686,44,2019/11/28 22:43:12
55.1,11.2174,0.0061038881767686,44,2019/11/28 22:43:13
56.9,11.3136,0.0061038881767686,44,2019/11/28 22:43:14
57.2,10.9588,0.0061038881767686,44,2019/11/28 22:43:15
56.3,11.2642,0.0061038881767686,44,2019/11/28 22:43:16
54.7,10.9857,0.0061038881767686,44,2019/11/28 22:43:17
52.7,11.2367,0.0061038881767686,44,2019/11/28 22:43:18
50.7,11.1836,0.0061038881767686,44,2019/11/28 22:43:19
48.9,11.3643,0.0061038881767686,44,2019/11/28 22:43:20
47,11.1777,0.0061038881767686,44,2019/11/28 22:43:21
45.1,10.4872,0.0061038881767686,44,2019/11/28 22:43:22
43.2,10.7297,0.0061038881767686,44,2019/11/28 22:43:23
41.6,10.9236,0.0061038881767686,44,2019/11/28 22:43:24
40.6,10.9814,0.0061038881767686,44,2019/11/28 22:43:25
40.2,10.9091,0.0061038881767686,44.1,2019/11/28 22:43:26
40.4,12.0387,0.0061038881767686,45,2019/11/28 22:43:27
40.9,11.7354,0.0061038881767686,45,2019/11/28 22:43:28
41.3,11.3675,0.0061038881767686,45,2019/11/28 22:43:29
41.3,11.634,0.0061038881767686,45.1,2019/11/28 22:43:30
40.9,11.1305,0.0061038881767686,44.4,2019/11/28 22:43:31
40.3,11.1698,0.0061038881767686,43.8,2019/11/28 22:43:32
40,11.2112,0.0061038881767686,44.4,2019/11/28 22:43:33
40,11.5083,0.0061038881767686,45.1,2019/11/28 22:43:34
40.5,11.7838,0.0061038881767686,45,2019/11/28 22:43:35
41.3,11.5194,0.0061038881767686,45,2019/11/28 22:43:36
42.2,11.7871,0.0061038881767686,45,2019/11/28 22:43:37
43.1,11.7396,0.0061038881767686,45,2019/11/28 22:43:38
43.9,11.9016,0.0061038881767686,45,2019/11/28 22:43:39
44.7,11.7351,0.0061038881767686,45,2019/11/28 22:43:40
45.5,11.4348,0.0061038881767686,45,2019/11/28 22:43:41
46,11.5565,0.0061038881767686,45,2019/11/28 22:43:42
46.2,11.6594,0.0061038881767686,45,2019/11/28 22:43:43
45.7,11.5425,0.0061038881767686,45,2019/11/28 22:43:44
44.5,11.4528,0.0061038881767686,45,2019/11/28 22:43:45
42.7,11.9452,0.0061038881767686,45,2019/11/28 22:43:46
41,11.1636,0.0061038881767686,45,2019/11/28 22:43:47
41,11.4399,0.0061038881767686,45,2019/11/28 22:43:48
40,11.3346,0.0061038881767686,45,2019/11/28 22:43:49
41.3,11.3739,0.0061038881767686,45,2019/11/28 22:43:50
43.4,11.924,0.0061038881767686,45,2019/11/28 22:43:51
48,10.8974,0.0061038881767686,45,2019/11/28 22:43:52
49.2,11.5414,0.0061038881767686,45,2019/11/28 22:43:53
49.3,11.6132,0.0061038881767686,45,2019/11/28 22:43:54
48.8,11.0771,0.0061038881767686,45,2019/11/28 22:43:55
48,11.6173,0.0061038881767686,45,2019/11/28 22:43:56
47.2,11.2416,0.0061038881767686,45,2019/11/28 22:43:57
46.8,10.7074,0.0061038881767686,45,2019/11/28 22:43:58
46.8,10.9214,0.0061038881767686,45,2019/11/28 22:43:59
46.9,11.1167,0.0061038881767686,45,2019/11/28 22:44:00
46.8,11.1783,0.0061038881767686,45,2019/11/28 22:44:01
46.4,11.7241,0.0061038881767686,45,2019/11/28 22:44:02
45.8,12.013,0.0061038881767686,45,2019/11/28 22:44:03
44.9,11.6933,0.0061038881767686,44.1,2019/11/28 22:44:04
43.9,11.4035,0.0061038881767686,44,2019/11/28 22:44:05
43,11.3295,0.0061038881767686,44,2019/11/28 22:44:06
42.4,11.1259,0.0061038881767686,44,2019/11/28 22:44:07
42,10.9409,0.0061038881767686,44,2019/11/28 22:44:08
41.5,10.9766,0.0061038881767686,44,2019/11/28 22:44:09
41,10.5332,0.0061038881767686,44,2019/11/28 22:44:10
40.5,11.1173,0.0061038881767686,44,2019/11/28 22:44:11
40,11.1129,0.0061038881767686,44,2019/11/28 22:44:12
40,11.3481,0.0061038881767686,44,2019/11/28 22:44:13
40,11.0645,0.0061038881767686,44,2019/11/28 22:44:14
40,11.1019,0.0061038881767686,44,2019/11/28 22:44:15
40,11.1203,0.0061038881767686,44,2019/11/28 22:44:16
40.4,11.36,0.0061038881767686,44,2019/11/28 22:44:17
40.6,11.2102,0.0061038881767686,44,2019/11/28 22:44:18
40.6,11.2855,0.0061038881767686,44,2019/11/28 22:44:19
40.2,11.8157,0.0061038881767686,44,2019/11/28 22:44:20
40.2,11.6167,0.0061038881767686,44,2019/11/28 22:44:21
40.2,11.4536,0.0061038881767686,44,2019/11/28 22:44:22
40.2,11.6536,0.0061038881767686,44,2019/11/28 22:44:23
40.2,11.0649,0.0061038881767686,44,2019/11/28 22:44:24
42,11.1945,0.0061038881767686,44,2019/11/28 22:44:25
44.5,10.973,0.0061038881767686,44,2019/11/28 22:44:26
47.2,11.1182,0.0061038881767686,44,2019/11/28 22:44:27
49.5,10.943,0.0061038881767686,44,2019/11/28 22:44:28
50.8,11.7403,0.0061038881767686,44,2019/11/28 22:44:29
51,11.0581,0.0061038881767686,44,2019/11/28 22:44:30
50.3,11.2229,0.0061038881767686,44,2019/11/28 22:44:31
49.3,11.3469,0.0061038881767686,44,2019/11/28 22:44:32
48.5,11.4627,0.0061038881767686,44,2019/11/28 22:44:33
48.8,10.8608,0.0061038881767686,44,2019/11/28 22:44:34
50.7,11.121,0.0061038881767686,44,2019/11/28 22:44:35
53.9,11.1323,0.0061038881767686,44,2019/11/28 22:44:36
57.9,11.473,0.0061038881767686,44,2019/11/28 22:44:37
61.7,11.1133,0.0061038881767686,44,2019/11/28 22:44:38
64.6,11.298,0.0061038881767686,44,2019/11/28 22:44:39
65.9,11.1547,0.0061038881767686,44,2019/11/28 22:44:40
65.8,11.3604,0.0061038881767686,44,2019/11/28 22:44:41
64.7,10.9516,0.0061038881767686,44,2019/11/28 22:44:42
63.7,11.4431,0.0061038881767686,44,2019/11/28 22:44:43
63.6,11.5407,0.0061038881767686,44,2019/11/28 22:44:44
65,10.7098,0.0061038881767686,44,2019/11/28 22:44:45
67.9,11.0844,0.0061038881767686,44,2019/11/28 22:44:46
71.7,10.8137,0.0061038881767686,44,2019/11/28 22:44:47
75.6,11.0926,0.0061038881767686,44,2019/11/28 22:44:48
78.6,10.6935,0.0061038881767686,44,2019/11/28 22:44:49
79.9,11.2706,0.0061038881767686,44,2019/11/28 22:44:50
79.7,11.3646,0.0061038881767686,44,2019/11/28 22:44:51
78.1,11.2193,0.0061038881767686,44,2019/11/28 22:44:52
75.8,11.1854,0.0061038881767686,44,2019/11/28 22:44:53
73.5,11.1389,0.0061038881767686,44,2019/11/28 22:44:54
71.9,10.7469,0.0061038881767686,44,2019/11/28 22:44:55
71,11.2185,0.0061038881767686,44,2019/11/28 22:44:56
70.5,11.2178,0.0061038881767686,44,2019/11/28 22:44:57
70.1,11.5297,0.0061038881767686,44,2019/11/28 22:44:58
69.3,11.5306,0.0061038881767686,44,2019/11/28 22:44:59
67.7,11.8469,0.0061038881767686,44,2019/11/28 22:45:00
65.3,12.5517,0.0061038881767686,44,2019/11/28 22:45:01
62.3,12.3291,0.0061038881767686,44,2019/11/28 22:45:02
59.6,11.4938,0.0061038881767686,44,2019/11/28 22:45:03
57.7,11.4685,0.0061038881767686,44,2019/11/28 22:45:04
57.2,10.7682,0.0061038881767686,44,2019/11/28 22:45:05
58.4,11.7555,0.0061038881767686,44,2019/11/28 22:45:06
61.2,11.6137,0.0061038881767686,44,2019/11/28 22:45:07
65,11.4654,0.0061038881767686,44,2019/11/28 22:45:08
69.1,11.427,0.0061038881767686,44,2019/11/28 22:45:09
72.8,11.4387,0.0061038881767686,44,2019/11/28 22:45:10
75.5,11.2897,0.0061038881767686,44,2019/11/28 22:45:11
77,11.5616,0.0061038881767686,44,2019/11/28 22:45:12
77.3,11.4883,0.0061038881767686,44,2019/11/28 22:45:13
76.7,11.8352,0.0061038881767686,44,2019/11/28 22:45:14
75.8,11.9652,0.0061038881767686,44,2019/11/28 22:45:15
75,11.4421,0.0061038881767686,44,2019/11/28 22:45:16
74.5,11.3976,0.0061038881767686,44,2019/11/28 22:45:17
74.4,11.5471,0.0061038881767686,44,2019/11/28 22:45:18
74.5,11.2223,0.0061038881767686,44,2019/11/28 22:45:19
74.5,10.1693,0.0061038881767686,44,2019/11/28 22:45:20
73.8,11.5061,0.0061038881767686,44,2019/11/28 22:45:21
72.5,10.944,0.0061038881767686,44,2019/11/28 22:45:22
70.3,10.8025,0.0061038881767686,44,2019/11/28 22:45:23
67.7,10.1776,0.0061038881767686,44,2019/11/28 22:45:24
64.7,11.2937,0.0061038881767686,44,2019/11/28 22:45:25
62,13.7583,0.0061038881767686,44,2019/11/28 22:45:26
59.9,12.1883,0.0061038881767686,44,2019/11/28 22:45:27
58.6,10.7913,0.0061038881767686,44,2019/11/28 22:45:28
57.9,11.0993,0.0061038881767686,44,2019/11/28 22:45:29
57.5,11.3357,0.0061038881767686,44,2019/11/28 22:45:30
57.1,10.9906,0.0061038881767686,44,2019/11/28 22:45:31
56.4,12.2626,0.0061038881767686,44,2019/11/28 22:45:32
55,11.3169,0.0061038881767686,44,2019/11/28 22:45:33
53.2,11.7337,0.0061038881767686,44,2019/11/28 22:45:34
51.2,10.5041,0.0061038881767686,44,2019/11/28 22:45:35
49.3,10.7445,0.0061038881767686,44,2019/11/28 22:45:36
47.4,11.9451,0.0061038881767686,44,2019/11/28 22:45:37
45.9,11.5414,0.0061038881767686,44,2019/11/28 22:45:38
44.7,9.7795,0.0061038881767686,44,2019/11/28 22:45:39
43.6,12.1558,0.0061038881767686,44,2019/11/28 22:45:40
42.5,10.8115,0.0061038881767686,44,2019/11/28 22:45:41
41.5,10.9282,0.0061038881767686,44,2019/11/28 22:45:42
40.6,10.8612,0.0061038881767686,44,2019/11/28 22:45:43
40,11.4022,0.0061038881767686,44,2019/11/28 22:45:44
40,12.7395,0.0061038881767686,44,2019/11/28 22:45:45
40,10.8282,0.0061038881767686,44,2019/11/28 22:45:46
40,11.5616,0.0061038881767686,44,2019/11/28 22:45:47
40,10.1127,0.0061038881767686,44,2019/11/28 22:45:48
40.2,10.8462,0.0061038881767686,44,2019/11/28 22:45:49
40.2,11.2497,0.0061038881767686,44,2019/11/28 22:45:50
40.2,10.689,0.0061038881767686,44,2019/11/28 22:45:51
40,12.0853,0.0061038881767686,44,2019/11/28 22:45:52
40,9.8594,0.0061038881767686,44,2019/11/28 22:45:53
40,11.9694,0.0061038881767686,44,2019/11/28 22:45:54
40,10.4071,0.0061038881767686,44,2019/11/28 22:45:55
40,11.3173,0.0061038881767686,44,2019/11/28 22:45:56
40.1,11.4413,0.0061038881767686,44,2019/11/28 22:45:57
40.2,10.3115,0.0061038881767686,44,2019/11/28 22:45:58
40.2,12.8701,0.0061038881767686,44,2019/11/28 22:45:59
40,10.5416,0.0061038881767686,44,2019/11/28 22:46:00
40,11.3937,0.0061038881767686,44,2019/11/28 22:46:01
40,11.7159,0.0061038881767686,44,2019/11/28 22:46:02
40,11.9679,0.0061038881767686,44,2019/11/28 22:46:03
40,11.6563,0.0061038881767686,44,2019/11/28 22:46:04
40.2,11.1253,0.0061038881767686,44,2019/11/28 22:46:05
40.3,11.0252,0.0061038881767686,44,2019/11/28 22:46:06
40.2,11.1951,0.0061038881767686,43.1,2019/11/28 22:46:07
40,11.2659,0.0061038881767686,43,2019/11/28 22:46:08
40,11.1479,0.0061038881767686,43,2019/11/28 22:46:09
40.7,10.1141,0.0061038881767686,43,2019/11/28 22:46:10
42.5,10.5783,0.0061038881767686,43,2019/11/28 22:46:11
45.4,10.5387,0.0061038881767686,43,2019/11/28 22:46:12
48.8,10.5751,0.00647123535883,43,2019/11/28 22:46:13
52.1,10.3871,0.0061038881767686,43,2019/11/28 22:46:14
54.4,11.1963,0.00628588755905243,43,2019/11/28 22:46:15
55.5,10.8426,0.0061038881767686,43,2019/11/28 22:46:16
55.1,10.3927,0.0061038881767686,43,2019/11/28 22:46:17
54.1,10.5253,0.00696888583699871,43,2019/11/28 22:46:18
53.5,10.6899,0.0099601593625498,43,2019/11/28 22:46:19
54.1,10.3168,0.00747384155455904,43,2019/11/28 22:46:20
56.1,10.4466,0.0061038881767686,43,2019/11/28 22:46:21
59.2,10.5442,0.0061038881767686,43,2019/11/28 22:46:22
62.9,10.2768,0.0061038881767686,43,2019/11/28 22:46:23
66.1,10.2374,0.00697252823873937,43,2019/11/28 22:46:24
68.3,10.2614,0.0061038881767686,43.8,2019/11/28 22:46:25
69.4,10.3369,0.0061038881767686,44.2,2019/11/28 22:46:26
69.9,10.3773,0.00847457627118644,43.3,2019/11/28 22:46:27
70.4,10.6516,0.0061038881767686,43.1,2019/11/28 22:46:28
71.2,10.6969,0.00897343862167983,44.1,2019/11/28 22:46:29
72.7,11.0294,0.00628275308295654,44,2019/11/28 22:46:30
74.6,11.7684,0.0061038881767686,43.1,2019/11/28 22:46:31
76.6,14.7425,0.0061038881767686,43,2019/11/28 22:46:32
78,12.972,0.0061038881767686,43,2019/11/28 22:46:33
78.8,14.0065,0.00797257434425576,43.1,2019/11/28 22:46:34
79.3,10.1513,0.0061038881767686,44,2019/11/28 22:46:35
79.7,10.2023,0.00897102424357534,44,2019/11/28 22:46:36
80.4,10.5735,0.0061038881767686,43.1,2019/11/28 22:46:37
81.6,10.4745,0.00872159306832865,43,2019/11/28 22:46:38
83.1,10.703,0.0061038881767686,43,2019/11/28 22:46:39
84.4,10.4186,0.00645349671613202,43,2019/11/28 22:46:40
85,10.3075,0.0061038881767686,43,2019/11/28 22:46:41
84.6,10.1377,0.0061038881767686,43,2019/11/28 22:46:42
83.2,10.8042,0.00797257434425576,43,2019/11/28 22:46:43
81.1,10.4307,0.00646161798914448,43,2019/11/28 22:46:44
78.5,10.5741,0.00947238798901203,43,2019/11/28 22:46:45
76.1,11.0773,0.0061038881767686,43,2019/11/28 22:46:46
74.4,10.9102,0.0061038881767686,43,2019/11/28 22:46:47
73.3,11.3792,0.00847062993561015,43,2019/11/28 22:46:48
72.8,11.6844,0.0061038881767686,43,2019/11/28 22:46:49
72.6,12.1135,0.0061038881767686,43,2019/11/28 22:46:50
72.3,12.3049,0.0061038881767686,43.1,2019/11/28 22:46:51
71.7,11.4728,0.00846883523500211,42.9,2019/11/28 22:46:52
70.7,11.3058,0.0061038881767686,43.4,2019/11/28 22:46:53
69.6,10.5559,0.0119767685546675,44.1,2019/11/28 22:46:54
68.9,11.312,0.00746658702307175,43.9,2019/11/28 22:46:55
69.1,11.0446,0.00871563673502366,44,2019/11/28 22:46:56
70.4,11.3816,0.0119796356956548,44,2019/11/28 22:46:57
73.2,10.5813,0.016742764887605,44,2019/11/28 22:46:58
77,10.9015,0.0139977614554161,44,2019/11/28 22:46:59
81.1,11.5627,0.00745934656124124,44,2019/11/28 22:47:00
84.5,10.5771,0.0304805767842982,44,2019/11/28 22:47:01
86.6,10.6639,0.0392174292713663,44,2019/11/28 22:47:02
84.9,10.6907,0.0414509214217675,44,2019/11/28 22:47:03
81.7,11.0246,0.0389105058365759,44,2019/11/28 22:47:04
78,10.6344,0.041010085119457,44,2019/11/28 22:47:05
74.9,10.7519,0.0456412596987677,44,2019/11/28 22:47:06
72.9,10.6355,0.051151979202207,44,2019/11/28 22:47:07
72.1,10.5255,0.0230627306273063,44,2019/11/28 22:47:08
72.3,10.5412,0.028184892897407,44,2019/11/28 22:47:09
72.9,10.4778,0.029708853238265,44,2019/11/28 22:47:10
72.9,10.4987,0.0451161764442469,44,2019/11/28 22:47:11
71.5,10.6113,0.0485329413953839,44,2019/11/28 22:47:12
68.7,10.6887,0.0493096646942801,44,2019/11/28 22:47:13
64.8,10.924,0.0539956803455724,44,2019/11/28 22:47:14
60.8,10.6812,0.0322402779324988,44,2019/11/28 22:47:15
57.6,10.7314,0.0487804878048781,44,2019/11/28 22:47:16
56.3,10.7046,0.0503018108651912,44,2019/11/28 22:47:17
57.5,10.8362,0.0518672199170125,44,2019/11/28 22:47:18
60.8,10.637,0.0548256160667911,44,2019/11/28 22:47:19
65.5,10.4011,0.0508388408744281,44,2019/11/28 22:47:20
70.4,10.5848,0.0540540540540541,44,2019/11/28 22:47:21
74.1,10.5718,0.0492853622474125,44,2019/11/28 22:47:22
75.9,10.9187,0.0519345659532575,44,2019/11/28 22:47:23
75.1,10.5425,0.0477099236641221,43.1,2019/11/28 22:47:24
72.3,10.5827,0.0485331700250851,43,2019/11/28 22:47:25
68.3,10.5494,0.0493583415597236,43,2019/11/28 22:47:26
63.9,10.7468,0.0456204379562044,43,2019/11/28 22:47:27
59.7,10.5055,0.0482975154946267,43,2019/11/28 22:47:28
56.3,10.893,0.0435729847494553,43,2019/11/28 22:47:29
53.8,10.5391,0.0449049877403536,43,2019/11/28 22:47:30
51.8,10.5754,0.0420168067226891,43,2019/11/28 22:47:31
50.3,10.8386,0.043338428141975,43,2019/11/28 22:47:32
49.1,10.4024,0.0404694455685957,43,2019/11/28 22:47:33
48.4,10.6863,0.0399520575309628,43,2019/11/28 22:47:34
48,10.7116,0.0425894378194208,43,2019/11/28 22:47:35
47.9,10.5643,0.0379075056861259,43,2019/11/28 22:47:36
47.8,10.5365,0.0410172272354389,43,2019/11/28 22:47:37
47.5,10.5345,0.03584229390681,43,2019/11/28 22:47:38
46.9,10.4793,0.0353232073472271,43,2019/11/28 22:47:39
46,10.5345,0.0348068221371389,43,2019/11/28 22:47:40
45.4,10.5327,0.0342935528120713,43,2019/11/28 22:47:41
45.5,10.5205,0.0369139904023625,43,2019/11/28 22:47:42
46.9,10.5163,0.0342935528120713,43,2019/11/28 22:47:43
49.3,10.5112,0.0394788787998421,43,2019/11/28 22:47:44
52.5,10.5246,0.038133251904845,43,2019/11/28 22:47:45
56,10.7042,0.0454246081495647,43,2019/11/28 22:47:46
