heart_rate,motion,GSR,battery_info,time
40,9.8357,0.0061038881767686,95,2019/11/26 22:07:07
40,9.6656,0.0061038881767686,95,2019/11/26 22:07:08
40,9.6157,0.0061038881767686,95,2019/11/26 22:07:09
40,10.3214,0.0061038881767686,95,2019/11/26 22:07:10
43.7,10.1932,0.0061038881767686,95,2019/11/26 22:07:11
48.1,11.631,0.0061038881767686,94.9,2019/11/26 22:07:12
52.2,8.8365,0.0061038881767686,95.1,2019/11/26 22:07:13
55,11.3214,0.0061038881767686,94.4,2019/11/26 22:07:14
56,9.6858,0.0061038881767686,93.9,2019/11/26 22:07:15
55.5,9.5112,0.0061038881767686,94.1,2019/11/26 22:07:16
54.5,9.6108,0.0061038881767686,94,2019/11/26 22:07:17
53.9,9.6117,0.0061038881767686,94,2019/11/26 22:07:18
54.3,9.6029,0.0061038881767686,94,2019/11/26 22:07:19
55.5,9.6109,0.0061038881767686,94,2019/11/26 22:07:20
57,9.6194,0.0061038881767686,94,2019/11/26 22:07:21
57.8,9.5993,0.0061038881767686,94,2019/11/26 22:07:22
57,9.599,0.0061038881767686,94,2019/11/26 22:07:23
54.5,9.6113,0.0061038881767686,94,2019/11/26 22:07:24
50.8,9.6036,0.0061038881767686,94,2019/11/26 22:07:25
46.7,9.6242,0.0061038881767686,94,2019/11/26 22:07:26
43.1,9.6139,0.0061038881767686,94,2019/11/26 22:07:27
40.7,9.6189,0.0061038881767686,94,2019/11/26 22:07:28
40.7,9.6088,0.0061038881767686,94,2019/11/26 22:07:29
40,9.6053,0.0061038881767686,94,2019/11/26 22:07:30
41,9.6153,0.0061038881767686,94,2019/11/26 22:07:31
42.1,9.6003,0.0061038881767686,94,2019/11/26 22:07:32
43,9.6166,0.0061038881767686,94,2019/11/26 22:07:33
43.4,9.6071,0.0061038881767686,94,2019/11/26 22:07:34
43.1,9.602,0.0061038881767686,94,2019/11/26 22:07:35
42.4,9.601,0.0061038881767686,94,2019/11/26 22:07:36
41.3,9.6173,0.0061038881767686,94,2019/11/26 22:07:37
40,9.5867,0.0061038881767686,94,2019/11/26 22:07:38
40,9.612,0.0061038881767686,94,2019/11/26 22:07:39
40,9.6128,0.0061038881767686,94,2019/11/26 22:07:40
40,9.6095,0.0061038881767686,94,2019/11/26 22:07:41
40,9.6027,0.0061038881767686,94,2019/11/26 22:07:42
42.1,9.6162,0.0061038881767686,94,2019/11/26 22:07:43
44.5,9.5989,0.0061038881767686,94,2019/11/26 22:07:44
47,9.6011,0.0061038881767686,94,2019/11/26 22:07:45
49,9.5899,0.0061038881767686,94,2019/11/26 22:07:46
50.1,9.6025,0.0061038881767686,94,2019/11/26 22:07:47
50.4,9.5949,0.0061038881767686,94,2019/11/26 22:07:48
49.9,9.5935,0.0061038881767686,94,2019/11/26 22:07:49
49,9.6137,0.0061038881767686,94,2019/11/26 22:07:50
47.8,9.5931,0.0061038881767686,94,2019/11/26 22:07:51
46.4,9.6155,0.0061038881767686,94,2019/11/26 22:07:52
45.1,9.6101,0.0061038881767686,94,2019/11/26 22:07:53
43.9,9.5944,0.0061038881767686,94,2019/11/26 22:07:54
42.7,9.6141,0.0061038881767686,94,2019/11/26 22:07:55
41.5,9.6146,0.0061038881767686,94,2019/11/26 22:07:56
40.6,9.5998,0.0061038881767686,94,2019/11/26 22:07:57
40,9.5968,0.0061038881767686,94,2019/11/26 22:07:58
40,9.5969,0.0061038881767686,94,2019/11/26 22:07:59
40,9.5859,0.0061038881767686,94,2019/11/26 22:08:00
40,9.5932,0.0061038881767686,94,2019/11/26 22:08:01
40,9.5965,0.0061038881767686,94,2019/11/26 22:08:02
40.2,9.5994,0.0061038881767686,94,2019/11/26 22:08:03
40.2,9.6087,0.0061038881767686,94,2019/11/26 22:08:04
40.1,9.6116,0.0061038881767686,94,2019/11/26 22:08:05
40,9.6006,0.0061038881767686,94,2019/11/26 22:08:06
40,9.602,0.0061038881767686,94,2019/11/26 22:08:07
40,9.6069,0.0061038881767686,94,2019/11/26 22:08:08
40,9.5988,0.0061038881767686,94,2019/11/26 22:08:09
40,9.6041,0.0061038881767686,94,2019/11/26 22:08:10
40.1,9.6036,0.0061038881767686,94,2019/11/26 22:08:11
40.2,9.6054,0.0061038881767686,94,2019/11/26 22:08:12
40.1,9.6011,0.0061038881767686,94,2019/11/26 22:08:13
40,9.5916,0.0061038881767686,94,2019/11/26 22:08:14
40,9.5844,0.0061038881767686,94,2019/11/26 22:08:15
40,9.59,0.0061038881767686,94,2019/11/26 22:08:16
40,9.5941,0.0061038881767686,94,2019/11/26 22:08:17
40,9.6041,0.0061038881767686,94,2019/11/26 22:08:18
40.2,9.6013,0.0061038881767686,94,2019/11/26 22:08:19
40.4,9.5994,0.0061038881767686,94,2019/11/26 22:08:20
40,9.6053,0.0061038881767686,94,2019/11/26 22:08:21
40,9.6095,0.0061038881767686,94,2019/11/26 22:08:22
40,9.601,0.0061038881767686,94,2019/11/26 22:08:23
40,9.5968,0.0061038881767686,94,2019/11/26 22:08:24
40,9.5957,0.0061038881767686,94,2019/11/26 22:08:25
41.1,9.5888,0.0061038881767686,94,2019/11/26 22:08:26
42.3,9.5866,0.0061038881767686,94,2019/11/26 22:08:27
43.3,9.5932,0.0061038881767686,94,2019/11/26 22:08:28
43.8,9.5915,0.0061038881767686,93.9,2019/11/26 22:08:29
43.6,9.6021,0.0061038881767686,93,2019/11/26 22:08:30
43.1,9.5982,0.0061038881767686,93,2019/11/26 22:08:31
42.6,9.5899,0.0061038881767686,93,2019/11/26 22:08:32
42.5,9.5979,0.0061038881767686,93,2019/11/26 22:08:33
42.8,9.5925,0.0061038881767686,93,2019/11/26 22:08:34
43.5,9.5997,0.0061038881767686,93,2019/11/26 22:08:35
44.4,9.5999,0.0061038881767686,93,2019/11/26 22:08:36
45.3,9.5864,0.0061038881767686,93,2019/11/26 22:08:37
45.7,9.5981,0.0061038881767686,93,2019/11/26 22:08:38
45.7,9.5973,0.0061038881767686,93,2019/11/26 22:08:39
45.4,9.5993,0.0061038881767686,93,2019/11/26 22:08:40
44.8,9.5979,0.0061038881767686,93,2019/11/26 22:08:41
44,9.6052,0.0061038881767686,93,2019/11/26 22:08:42
42.9,9.6017,0.0061038881767686,93,2019/11/26 22:08:43
41.5,9.6001,0.0061038881767686,93,2019/11/26 22:08:44
40,9.5855,0.0061038881767686,93,2019/11/26 22:08:45
40,9.5895,0.0061038881767686,93,2019/11/26 22:08:46
40,9.59,0.0061038881767686,93,2019/11/26 22:08:47
40,9.5946,0.0061038881767686,93,2019/11/26 22:08:48
40,9.5912,0.0061038881767686,93,2019/11/26 22:08:49
42.9,9.6184,0.0061038881767686,93,2019/11/26 22:08:50
46.3,9.6004,0.0061038881767686,93,2019/11/26 22:08:51
49.6,9.5999,0.0061038881767686,93,2019/11/26 22:08:52
52,9.606,0.0061038881767686,93,2019/11/26 22:08:53
53.3,9.6,0.0061038881767686,93,2019/11/26 22:08:54
53.5,9.5932,0.0061038881767686,93,2019/11/26 22:08:55
53.3,9.6077,0.0061038881767686,93,2019/11/26 22:08:56
53.4,9.5961,0.0061038881767686,93,2019/11/26 22:08:57
54.2,9.592,0.0061038881767686,93,2019/11/26 22:08:58
56.1,9.5954,0.0061038881767686,93,2019/11/26 22:08:59
58.5,9.5861,0.0061038881767686,93,2019/11/26 22:09:00
61,9.5965,0.0061038881767686,93,2019/11/26 22:09:01
62.5,9.605,0.0061038881767686,93,2019/11/26 22:09:02
62.6,9.6016,0.0061038881767686,93,2019/11/26 22:09:03
61,9.6085,0.0061038881767686,93,2019/11/26 22:09:04
58.1,9.5879,0.0061038881767686,93,2019/11/26 22:09:05
54.5,9.5986,0.0061038881767686,93,2019/11/26 22:09:06
51,9.6078,0.0061038881767686,93,2019/11/26 22:09:07
48.1,9.6101,0.0061038881767686,93,2019/11/26 22:09:08
46.1,9.5995,0.0061038881767686,93,2019/11/26 22:09:09
44.7,9.5971,0.0061038881767686,93,2019/11/26 22:09:10
43.4,9.5873,0.0061038881767686,93,2019/11/26 22:09:11
41.8,9.5961,0.0061038881767686,93,2019/11/26 22:09:12
40,9.5905,0.0061038881767686,93,2019/11/26 22:09:13
40,9.5923,0.0061038881767686,93,2019/11/26 22:09:14
40,9.5945,0.0061038881767686,93,2019/11/26 22:09:15
40,9.6078,0.0061038881767686,93,2019/11/26 22:09:16
40,9.5953,0.0061038881767686,93,2019/11/26 22:09:17
43.5,9.6096,0.0061038881767686,93,2019/11/26 22:09:18
47.4,9.6124,0.0061038881767686,93,2019/11/26 22:09:19
50.4,9.5932,0.0061038881767686,93,2019/11/26 22:09:20
51.5,9.6105,0.0061038881767686,93,2019/11/26 22:09:21
50.2,9.5899,0.0061038881767686,93,2019/11/26 22:09:22
47.1,9.5984,0.0061038881767686,93,2019/11/26 22:09:23
43.3,9.598,0.0061038881767686,93,2019/11/26 22:09:24
40,9.5893,0.0061038881767686,93,2019/11/26 22:09:25
40,9.5939,0.0061038881767686,93,2019/11/26 22:09:26
40,9.5915,0.0061038881767686,93,2019/11/26 22:09:27
40,9.5991,0.0061038881767686,93,2019/11/26 22:09:28
40,9.5847,0.0061038881767686,93,2019/11/26 22:09:29
41,9.5968,0.0061038881767686,93,2019/11/26 22:09:30
41.2,9.5932,0.0061038881767686,93,2019/11/26 22:09:31
40.8,9.5907,0.0061038881767686,93,2019/11/26 22:09:32
40,9.6047,0.0061038881767686,93,2019/11/26 22:09:33
40,9.604,0.0061038881767686,93,2019/11/26 22:09:34
40,9.5973,0.0061038881767686,93,2019/11/26 22:09:35
40,9.5885,0.0061038881767686,93,2019/11/26 22:09:36
40,9.5957,0.0061038881767686,93,2019/11/26 22:09:37
40.4,9.5869,0.0061038881767686,93,2019/11/26 22:09:38
40.5,9.5862,0.0061038881767686,93,2019/11/26 22:09:39
40.3,9.5844,0.0061038881767686,93,2019/11/26 22:09:40
40,9.5952,0.0061038881767686,93,2019/11/26 22:09:41
40,9.5888,0.0061038881767686,93,2019/11/26 22:09:42
40,9.5932,0.0061038881767686,93,2019/11/26 22:09:43
40,9.5929,0.0061038881767686,93,2019/11/26 22:09:44
40,9.6031,0.0061038881767686,93,2019/11/26 22:09:45
40.1,9.5972,0.0061038881767686,93,2019/11/26 22:09:46
40.2,9.5845,0.0061038881767686,93,2019/11/26 22:09:47
40.1,9.6007,0.0061038881767686,93,2019/11/26 22:09:48
40,9.6083,0.0061038881767686,93,2019/11/26 22:09:49
40,9.5852,0.0061038881767686,93,2019/11/26 22:09:50
40,9.5883,0.0061038881767686,93,2019/11/26 22:09:51
40,9.5928,0.0061038881767686,93,2019/11/26 22:09:52
40,9.6093,0.0061038881767686,93,2019/11/26 22:09:53
40,9.5952,0.0061038881767686,93,2019/11/26 22:09:54
40,9.5747,0.0061038881767686,93,2019/11/26 22:09:55
40,9.5912,0.0061038881767686,93,2019/11/26 22:09:56
40,9.5691,0.0061038881767686,93,2019/11/26 22:09:57
40,9.5957,0.0061038881767686,93,2019/11/26 22:09:58
40,9.6004,0.0061038881767686,93,2019/11/26 22:09:59
40,9.5877,0.0061038881767686,93,2019/11/26 22:10:00
40,9.5897,0.0061038881767686,93,2019/11/26 22:10:01
40,9.5905,0.0061038881767686,93,2019/11/26 22:10:02
40,9.5993,0.0061038881767686,93,2019/11/26 22:10:03
40,9.5957,0.0061038881767686,93,2019/11/26 22:10:04
40,9.5749,0.0061038881767686,93,2019/11/26 22:10:05
40,9.583,0.0061038881767686,93,2019/11/26 22:10:06
40,9.5969,0.0061038881767686,93,2019/11/26 22:10:07
40,9.5901,0.0061038881767686,93,2019/11/26 22:10:08
40,9.5958,0.0061038881767686,93,2019/11/26 22:10:09
40,9.5848,0.0061038881767686,93,2019/11/26 22:10:10
40,9.586,0.0061038881767686,93,2019/11/26 22:10:11
40,9.5915,0.0061038881767686,93,2019/11/26 22:10:12
40,9.5921,0.0061038881767686,93,2019/11/26 22:10:13
40,9.5852,0.0061038881767686,93,2019/11/26 22:10:14
40,9.5854,0.0061038881767686,93,2019/11/26 22:10:15
40,9.5984,0.0061038881767686,93,2019/11/26 22:10:16
40,9.5742,0.0061038881767686,93,2019/11/26 22:10:17
40,9.5899,0.0061038881767686,93,2019/11/26 22:10:18
40,9.5862,0.0061038881767686,93,2019/11/26 22:10:19
40,9.5899,0.0061038881767686,93,2019/11/26 22:10:20
40,9.5842,0.0061038881767686,93,2019/11/26 22:10:21
40,9.5972,0.0061038881767686,93,2019/11/26 22:10:22
40,9.5896,0.0061038881767686,93,2019/11/26 22:10:23
40,9.5905,0.0061038881767686,93,2019/11/26 22:10:24
40,9.596,0.0061038881767686,93,2019/11/26 22:10:25
40,9.6032,0.0061038881767686,93,2019/11/26 22:10:26
40,9.6041,0.0061038881767686,93,2019/11/26 22:10:27
40,9.5948,0.0061038881767686,93,2019/11/26 22:10:28
40,9.5916,0.0061038881767686,93,2019/11/26 22:10:29
40,9.5867,0.0061038881767686,93,2019/11/26 22:10:30
40,9.5706,0.0061038881767686,93,2019/11/26 22:10:31
40,9.5936,0.0061038881767686,93,2019/11/26 22:10:32
40,9.5999,0.0061038881767686,93,2019/11/26 22:10:33
40,9.5934,0.0061038881767686,93,2019/11/26 22:10:34
40,9.5868,0.0061038881767686,93,2019/11/26 22:10:35
40,9.5881,0.0061038881767686,93,2019/11/26 22:10:36
40,9.5836,0.0061038881767686,93,2019/11/26 22:10:37
40,9.5944,0.0061038881767686,93,2019/11/26 22:10:38
40,9.596,0.0061038881767686,93,2019/11/26 22:10:39
40,9.5873,0.0061038881767686,93,2019/11/26 22:10:40
40,9.5993,0.0061038881767686,93,2019/11/26 22:10:41
40,9.5951,0.0061038881767686,93,2019/11/26 22:10:42
40,9.5908,0.0061038881767686,93,2019/11/26 22:10:43
40,9.5857,0.0061038881767686,93,2019/11/26 22:10:44
40,9.5914,0.0061038881767686,93,2019/11/26 22:10:45
40,9.6002,0.0061038881767686,93,2019/11/26 22:10:46
40,9.5877,0.0061038881767686,93,2019/11/26 22:10:47
40,9.5937,0.0061038881767686,93,2019/11/26 22:10:48
40,9.5923,0.0061038881767686,93,2019/11/26 22:10:49
40,9.5786,0.0061038881767686,93,2019/11/26 22:10:50
40,9.5908,0.0061038881767686,93,2019/11/26 22:10:51
40,9.5942,0.0061038881767686,93,2019/11/26 22:10:52
40,9.6069,0.0061038881767686,93,2019/11/26 22:10:53
40,9.6039,0.0061038881767686,93,2019/11/26 22:10:54
40,9.5829,0.0061038881767686,93,2019/11/26 22:10:55
40,9.5927,0.0061038881767686,93,2019/11/26 22:10:56
40,9.5958,0.0061038881767686,93,2019/11/26 22:10:57
40,9.5832,0.0061038881767686,93,2019/11/26 22:10:58
40,9.5967,0.0061038881767686,93,2019/11/26 22:10:59
40,9.59,0.0061038881767686,93,2019/11/26 22:11:00
40,9.5837,0.0061038881767686,93,2019/11/26 22:11:01
40,9.5751,0.0061038881767686,93,2019/11/26 22:11:02
40,9.5857,0.0061038881767686,93,2019/11/26 22:11:03
40,9.5979,0.0061038881767686,93,2019/11/26 22:11:04
40,9.5979,0.0061038881767686,93,2019/11/26 22:11:05
40,9.5866,0.0061038881767686,93,2019/11/26 22:11:06
40,9.5928,0.0061038881767686,93,2019/11/26 22:11:07
40,9.5865,0.0061038881767686,93,2019/11/26 22:11:08
40,9.5938,0.0061038881767686,93,2019/11/26 22:11:09
40,9.5893,0.0061038881767686,93,2019/11/26 22:11:10
40,9.5859,0.0061038881767686,93,2019/11/26 22:11:11
40,9.5824,0.0061038881767686,93,2019/11/26 22:11:12
40,9.5836,0.0061038881767686,92.9,2019/11/26 22:11:13
40,9.5937,0.0061038881767686,92,2019/11/26 22:11:14
40,9.5887,0.0061038881767686,92,2019/11/26 22:11:15
40,9.5869,0.0061038881767686,92.8,2019/11/26 22:11:16
40,9.5808,0.0061038881767686,93.2,2019/11/26 22:11:17
40,9.5807,0.0061038881767686,92.3,2019/11/26 22:11:18
40,9.5935,0.0061038881767686,92,2019/11/26 22:11:19
40,9.5836,0.0061038881767686,93.1,2019/11/26 22:11:20
40,9.5853,0.0061038881767686,93,2019/11/26 22:11:21
40,9.5999,0.0061038881767686,93,2019/11/26 22:11:22
40,9.5827,0.0061038881767686,93,2019/11/26 22:11:23
40,9.594,0.0061038881767686,93,2019/11/26 22:11:24
40,9.5858,0.0061038881767686,93,2019/11/26 22:11:25
40,9.5704,0.0061038881767686,93,2019/11/26 22:11:26
40,9.5887,0.0061038881767686,93,2019/11/26 22:11:27
40,9.5734,0.0061038881767686,93,2019/11/26 22:11:28
40,9.5896,0.0061038881767686,93,2019/11/26 22:11:29
40,9.5794,0.0061038881767686,93,2019/11/26 22:11:30
40,9.5961,0.0061038881767686,93,2019/11/26 22:11:31
40,9.5854,0.0061038881767686,93,2019/11/26 22:11:32
40,9.5797,0.0061038881767686,93,2019/11/26 22:11:33
40,9.5891,0.0061038881767686,93,2019/11/26 22:11:34
40,9.585,0.0061038881767686,93,2019/11/26 22:11:35
40,9.573,0.0061038881767686,93,2019/11/26 22:11:36
40,9.5859,0.0061038881767686,93,2019/11/26 22:11:37
40,9.5838,0.0061038881767686,93,2019/11/26 22:11:38
40,9.5739,0.0061038881767686,93,2019/11/26 22:11:39
40,9.5717,0.0061038881767686,92.9,2019/11/26 22:11:40
40,9.5911,0.0061038881767686,93.1,2019/11/26 22:11:41
40,9.5934,0.0061038881767686,92.4,2019/11/26 22:11:42
40,9.5901,0.0061038881767686,91.9,2019/11/26 22:11:43
40,9.5936,0.0061038881767686,92.1,2019/11/26 22:11:44
40,9.5815,0.0061038881767686,92,2019/11/26 22:11:45
40,9.5818,0.0061038881767686,92,2019/11/26 22:11:46
40,9.5791,0.0061038881767686,92,2019/11/26 22:11:47
40,9.5792,0.0061038881767686,92,2019/11/26 22:11:48
40,9.5807,0.0061038881767686,92,2019/11/26 22:11:49
40,9.5752,0.0061038881767686,92,2019/11/26 22:11:50
40,9.5801,0.0061038881767686,92,2019/11/26 22:11:51
40,9.5968,0.0061038881767686,92,2019/11/26 22:11:52
40,9.5839,0.0061038881767686,92,2019/11/26 22:11:53
40,9.5757,0.0061038881767686,92,2019/11/26 22:11:54
40,9.5846,0.0061038881767686,92,2019/11/26 22:11:55
40,9.5909,0.0061038881767686,92,2019/11/26 22:11:56
40,9.5879,0.0061038881767686,92,2019/11/26 22:11:57
40,9.6006,0.0061038881767686,92,2019/11/26 22:11:58
40,9.5802,0.0061038881767686,92,2019/11/26 22:11:59
40,9.5711,0.0061038881767686,92,2019/11/26 22:12:00
40,9.5783,0.0061038881767686,92,2019/11/26 22:12:01
40,9.5977,0.0061038881767686,92,2019/11/26 22:12:02
40,9.5983,0.0061038881767686,92,2019/11/26 22:12:03
40,9.5846,0.0061038881767686,92,2019/11/26 22:12:04
40,9.5846,0.0061038881767686,92,2019/11/26 22:12:05
40,9.5833,0.0061038881767686,92,2019/11/26 22:12:06
40,9.5877,0.0061038881767686,92,2019/11/26 22:12:07
40,9.5875,0.0061038881767686,92,2019/11/26 22:12:08
40,9.5834,0.0061038881767686,92,2019/11/26 22:12:09
40,9.5789,0.0061038881767686,92,2019/11/26 22:12:10
40,9.5796,0.0061038881767686,92,2019/11/26 22:12:11
40,9.5816,0.0061038881767686,92,2019/11/26 22:12:12
40,9.5963,0.0061038881767686,92,2019/11/26 22:12:13
40,9.5861,0.0061038881767686,92,2019/11/26 22:12:14
40,9.5823,0.0061038881767686,92,2019/11/26 22:12:15
40,9.5942,0.0061038881767686,92,2019/11/26 22:12:16
40,9.5722,0.0061038881767686,92,2019/11/26 22:12:17
40,9.5742,0.0061038881767686,92,2019/11/26 22:12:18
40,9.5815,0.0061038881767686,92,2019/11/26 22:12:19
40,9.583,0.0061038881767686,92,2019/11/26 22:12:20
40,9.5995,0.0061038881767686,92,2019/11/26 22:12:21
40,9.587,0.0061038881767686,92,2019/11/26 22:12:22
40,9.5876,0.0061038881767686,92,2019/11/26 22:12:23
40,9.5937,0.0061038881767686,92,2019/11/26 22:12:24
40,9.5733,0.0061038881767686,92,2019/11/26 22:12:25
40,9.5861,0.0061038881767686,92,2019/11/26 22:12:26
40,9.5784,0.0061038881767686,92,2019/11/26 22:12:27
40,9.5875,0.0061038881767686,92,2019/11/26 22:12:28
40,9.6,0.0061038881767686,92,2019/11/26 22:12:29
40,9.5791,0.0061038881767686,92,2019/11/26 22:12:30
40,9.5802,0.0061038881767686,92,2019/11/26 22:12:31
40,9.5849,0.0061038881767686,92,2019/11/26 22:12:32
40,9.5838,0.0061038881767686,92,2019/11/26 22:12:33
40,9.58,0.0061038881767686,92,2019/11/26 22:12:34
40,9.5779,0.0061038881767686,92,2019/11/26 22:12:35
40,9.5977,0.0061038881767686,92,2019/11/26 22:12:36
40,9.5818,0.0061038881767686,92,2019/11/26 22:12:37
40,9.5927,0.0061038881767686,92,2019/11/26 22:12:38
40,9.5844,0.0061038881767686,92,2019/11/26 22:12:39
40,9.5752,0.0061038881767686,92,2019/11/26 22:12:40
40,9.5848,0.0061038881767686,92,2019/11/26 22:12:41
40,9.5902,0.0061038881767686,92,2019/11/26 22:12:42
40,9.5886,0.0061038881767686,92,2019/11/26 22:12:43
40,9.5898,0.0061038881767686,92,2019/11/26 22:12:44
40,9.5837,0.0061038881767686,92,2019/11/26 22:12:45
40,9.5964,0.0061038881767686,92,2019/11/26 22:12:46
40,9.5794,0.0061038881767686,92,2019/11/26 22:12:47
40,9.5756,0.0061038881767686,92,2019/11/26 22:12:48
40,9.5746,0.0061038881767686,92,2019/11/26 22:12:49
40,9.5989,0.0061038881767686,92,2019/11/26 22:12:50
40,9.5876,0.0061038881767686,92,2019/11/26 22:12:51
40,9.5885,0.0061038881767686,92,2019/11/26 22:12:52
40,9.5797,0.0061038881767686,92,2019/11/26 22:12:53
40,9.5963,0.0061038881767686,92,2019/11/26 22:12:54
40,9.5873,0.0061038881767686,92,2019/11/26 22:12:55
40,9.5801,0.0061038881767686,92,2019/11/26 22:12:56
40,9.5937,0.0061038881767686,92,2019/11/26 22:12:57
40,9.5853,0.0061038881767686,92,2019/11/26 22:12:58
40,9.578,0.0061038881767686,92,2019/11/26 22:12:59
40,9.59,0.0061038881767686,92,2019/11/26 22:13:00
40,9.5771,0.0061038881767686,92,2019/11/26 22:13:01
40,9.5791,0.0061038881767686,92,2019/11/26 22:13:02
40,9.584,0.0061038881767686,92,2019/11/26 22:13:03
40,9.5925,0.0061038881767686,92,2019/11/26 22:13:04
40,9.5803,0.0061038881767686,92,2019/11/26 22:13:05
40,9.5963,0.0061038881767686,92,2019/11/26 22:13:06
40,9.5786,0.0061038881767686,92,2019/11/26 22:13:07
40,9.5909,0.0061038881767686,92,2019/11/26 22:13:08
40,9.5732,0.0061038881767686,92,2019/11/26 22:13:09
40,9.5843,0.0061038881767686,92,2019/11/26 22:13:10
40,9.5788,0.0061038881767686,92,2019/11/26 22:13:11
40,9.5919,0.0061038881767686,92,2019/11/26 22:13:12
40,9.5915,0.0061038881767686,92,2019/11/26 22:13:13
40,9.5843,0.0061038881767686,92,2019/11/26 22:13:14
