heart_rate,motion,GSR,battery_info,time
84.2,10.0658,0.0061038881767686,90,2019/11/25 23:09:25
84.4,10.0746,0.0061038881767686,90,2019/11/25 23:09:26
84.5,10.0756,0.0061038881767686,90,2019/11/25 23:09:27
84.5,10.0824,0.0061038881767686,90,2019/11/25 23:09:28
84.4,10.068,0.0061038881767686,90,2019/11/25 23:09:29
84.4,10.0729,0.0061038881767686,90,2019/11/25 23:09:30
84.3,10.08,0.0061038881767686,90,2019/11/25 23:09:31
84.3,10.0786,0.0061038881767686,90,2019/11/25 23:09:32
84.3,10.0782,0.0061038881767686,90,2019/11/25 23:09:33
84.4,10.0745,0.0061038881767686,90,2019/11/25 23:09:34
84.4,10.0729,0.0061038881767686,90,2019/11/25 23:09:35
84.4,10.0684,0.0061038881767686,90,2019/11/25 23:09:36
84.4,10.0842,0.0061038881767686,90,2019/11/25 23:09:37
84.4,10.0673,0.0061038881767686,90,2019/11/25 23:09:38
84.4,10.0919,0.0061038881767686,90,2019/11/25 23:09:39
84.4,10.0816,0.0061038881767686,90,2019/11/25 23:09:40
84.4,10.0754,0.0061038881767686,90,2019/11/25 23:09:41
84.4,10.0818,0.0061038881767686,90,2019/11/25 23:09:42
84.4,10.0798,0.0061038881767686,90,2019/11/25 23:09:43
84.3,10.0802,0.0061038881767686,90,2019/11/25 23:09:44
84.4,10.0783,0.0061038881767686,90,2019/11/25 23:09:45
84.4,10.0859,0.0061038881767686,90,2019/11/25 23:09:46
84.4,10.0683,0.0061038881767686,90,2019/11/25 23:09:47
84.4,10.0861,0.0061038881767686,90,2019/11/25 23:09:48
84.4,10.0861,0.0061038881767686,90,2019/11/25 23:09:49
84.4,10.0865,0.0061038881767686,90,2019/11/25 23:09:50
84.3,10.0767,0.0061038881767686,90,2019/11/25 23:09:51
84.3,10.0735,0.0061038881767686,90,2019/11/25 23:09:52
84.3,10.0751,0.0061038881767686,90,2019/11/25 23:09:53
84.4,10.086,0.0061038881767686,90,2019/11/25 23:09:54
84.5,10.0706,0.0061038881767686,90,2019/11/25 23:09:55
84.5,10.1009,0.0061038881767686,90,2019/11/25 23:09:56
84.5,10.0775,0.0061038881767686,90,2019/11/25 23:09:57
84.4,10.0791,0.0061038881767686,90,2019/11/25 23:09:58
84.2,10.0744,0.0061038881767686,90,2019/11/25 23:09:59
84.1,10.0906,0.0061038881767686,90,2019/11/25 23:10:00
84.2,10.082,0.0061038881767686,90,2019/11/25 23:10:01
84.4,10.0849,0.0061038881767686,90,2019/11/25 23:10:02
84.7,10.0705,0.0061038881767686,90,2019/11/25 23:10:03
84.9,10.0847,0.0061038881767686,90,2019/11/25 23:10:04
84.9,10.0886,0.0061038881767686,90,2019/11/25 23:10:05
84.4,10.0786,0.0061038881767686,90,2019/11/25 23:10:06
83.2,10.0835,0.0061038881767686,90,2019/11/25 23:10:07
81.3,10.0856,0.0061038881767686,90,2019/11/25 23:10:08
78.9,10.0794,0.0061038881767686,90,2019/11/25 23:10:09
76,10.0864,0.0061038881767686,90,2019/11/25 23:10:10
72.8,10.0838,0.0061038881767686,90,2019/11/25 23:10:11
69.6,10.0839,0.0061038881767686,90,2019/11/25 23:10:12
64,10.0792,0.0061038881767686,90,2019/11/25 23:10:13
61.8,10.0855,0.0061038881767686,90,2019/11/25 23:10:14
60.1,10.0755,0.0061038881767686,90,2019/11/25 23:10:15
59.1,10.0742,0.0061038881767686,90,2019/11/25 23:10:16
58.7,10.0734,0.0061038881767686,90,2019/11/25 23:10:17
58.6,10.0685,0.0061038881767686,90,2019/11/25 23:10:18
58.9,10.0829,0.0061038881767686,90,2019/11/25 23:10:19
59.2,10.0823,0.0061038881767686,90,2019/11/25 23:10:20
59.6,10.0954,0.0061038881767686,90,2019/11/25 23:10:21
59.8,10.0925,0.0061038881767686,90,2019/11/25 23:10:22
59.8,10.0891,0.0061038881767686,90,2019/11/25 23:10:23
59.7,10.0845,0.0061038881767686,90,2019/11/25 23:10:24
59.6,10.0837,0.0061038881767686,90,2019/11/25 23:10:25
59.5,10.0818,0.0061038881767686,90,2019/11/25 23:10:26
59.4,10.0865,0.0061038881767686,90,2019/11/25 23:10:27
59.5,10.0812,0.0061038881767686,90,2019/11/25 23:10:28
59.6,10.0819,0.0061038881767686,90,2019/11/25 23:10:29
59.6,10.0769,0.0061038881767686,90,2019/11/25 23:10:30
59.6,10.0794,0.0061038881767686,90,2019/11/25 23:10:31
59.6,10.0692,0.0061038881767686,90,2019/11/25 23:10:32
59.6,10.0813,0.0061038881767686,90,2019/11/25 23:10:33
59.5,10.0806,0.0061038881767686,90,2019/11/25 23:10:34
59.5,10.0742,0.0061038881767686,90,2019/11/25 23:10:35
59.5,10.0936,0.0061038881767686,90,2019/11/25 23:10:36
59.6,10.0852,0.0061038881767686,90,2019/11/25 23:10:37
59.6,10.0824,0.0061038881767686,90,2019/11/25 23:10:38
59.6,10.0774,0.0061038881767686,90,2019/11/25 23:10:39
59.6,10.0845,0.0061038881767686,90,2019/11/25 23:10:40
59.6,10.0874,0.0061038881767686,90,2019/11/25 23:10:41
59.6,10.0736,0.0061038881767686,90,2019/11/25 23:10:42
59.5,10.0891,0.0061038881767686,90,2019/11/25 23:10:43
59.6,10.0844,0.0061038881767686,90,2019/11/25 23:10:44
59.6,10.087,0.0061038881767686,90,2019/11/25 23:10:45
59.6,10.0789,0.0061038881767686,90,2019/11/25 23:10:46
59.6,10.0808,0.0061038881767686,90,2019/11/25 23:10:47
59.6,10.0895,0.0061038881767686,90,2019/11/25 23:10:48
59.6,10.0951,0.0061038881767686,90,2019/11/25 23:10:49
59.6,10.0862,0.0061038881767686,90,2019/11/25 23:10:50
59.5,10.0874,0.0061038881767686,90,2019/11/25 23:10:51
59.6,10.0873,0.0061038881767686,90,2019/11/25 23:10:52
59.6,10.0802,0.0061038881767686,90,2019/11/25 23:10:53
59.6,10.0798,0.0061038881767686,90,2019/11/25 23:10:54
59.6,10.0995,0.0061038881767686,90,2019/11/25 23:10:55
59.6,10.0805,0.0061038881767686,90,2019/11/25 23:10:56
59.6,10.0892,0.0061038881767686,90,2019/11/25 23:10:57
59.6,10.085,0.0061038881767686,90,2019/11/25 23:10:58
59.6,10.0777,0.0061038881767686,90,2019/11/25 23:10:59
59.6,10.0899,0.0061038881767686,90,2019/11/25 23:11:00
59.6,10.0848,0.0061038881767686,90,2019/11/25 23:11:01
59.6,10.0957,0.0061038881767686,90,2019/11/25 23:11:02
59.6,10.0968,0.0061038881767686,90,2019/11/25 23:11:03
59.6,10.0992,0.0061038881767686,90,2019/11/25 23:11:04
59.6,10.0838,0.0061038881767686,90,2019/11/25 23:11:05
59.6,10.09,0.0061038881767686,90,2019/11/25 23:11:06
59.6,10.0826,0.0061038881767686,90,2019/11/25 23:11:07
59.6,10.0884,0.0061038881767686,90,2019/11/25 23:11:08
59.6,10.0834,0.0061038881767686,90,2019/11/25 23:11:09
59.6,10.0714,0.0061038881767686,90,2019/11/25 23:11:10
59.6,10.092,0.0061038881767686,90,2019/11/25 23:11:11
59.6,10.07,0.0061038881767686,90,2019/11/25 23:11:12
59.6,10.0866,0.0061038881767686,90,2019/11/25 23:11:13
59.6,10.0804,0.0061038881767686,90,2019/11/25 23:11:14
59.6,10.0765,0.0061038881767686,90,2019/11/25 23:11:15
59.6,10.0827,0.0061038881767686,90,2019/11/25 23:11:16
59.6,10.0901,0.0061038881767686,90,2019/11/25 23:11:17
59.6,10.0882,0.0061038881767686,90,2019/11/25 23:11:18
59.5,10.0864,0.0061038881767686,90,2019/11/25 23:11:19
59.5,10.0916,0.0061038881767686,90,2019/11/25 23:11:20
59.6,10.0826,0.0061038881767686,90,2019/11/25 23:11:21
59.6,10.0757,0.0061038881767686,90,2019/11/25 23:11:22
59.7,10.0946,0.0061038881767686,90,2019/11/25 23:11:23
59.7,10.0962,0.0061038881767686,90,2019/11/25 23:11:24
59.6,10.0981,0.0061038881767686,90.1,2019/11/25 23:11:25
59.5,10.0878,0.0061038881767686,89.4,2019/11/25 23:11:26
59.4,10.0914,0.0061038881767686,88.8,2019/11/25 23:11:27
59.5,10.0833,0.0061038881767686,89.4,2019/11/25 23:11:28
59.6,10.0918,0.0061038881767686,90.1,2019/11/25 23:11:29
59.7,10.0836,0.0061038881767686,90,2019/11/25 23:11:30
59.8,10.0989,0.0061038881767686,90,2019/11/25 23:11:31
59.8,10.0947,0.0061038881767686,90,2019/11/25 23:11:32
59.6,10.0877,0.0061038881767686,90,2019/11/25 23:11:33
59.3,10.0895,0.0061038881767686,90,2019/11/25 23:11:34
59.2,10.0828,0.0061038881767686,90,2019/11/25 23:11:35
59.3,10.0821,0.0061038881767686,89.9,2019/11/25 23:11:36
59.6,10.0802,0.0061038881767686,90.1,2019/11/25 23:11:37
60,10.0753,0.0061038881767686,89.4,2019/11/25 23:11:38
60.2,10.0881,0.0061038881767686,88.9,2019/11/25 23:11:39
60.1,10.0902,0.0061038881767686,89.1,2019/11/25 23:11:40
59.6,10.0835,0.0061038881767686,89,2019/11/25 23:11:41
59,10.0851,0.0061038881767686,89,2019/11/25 23:11:42
58.6,10.0856,0.0061038881767686,89,2019/11/25 23:11:43
58.8,10.0868,0.0061038881767686,89,2019/11/25 23:11:44
59.6,10.0825,0.0061038881767686,89,2019/11/25 23:11:45
60.7,10.083,0.0061038881767686,89,2019/11/25 23:11:46
61.4,10.0924,0.0061038881767686,89,2019/11/25 23:11:47
61.2,10.0778,0.0061038881767686,89,2019/11/25 23:11:48
59.6,10.1021,0.0061038881767686,89,2019/11/25 23:11:49
56.7,10.087,0.0061038881767686,89,2019/11/25 23:11:50
53.1,10.0864,0.0061038881767686,89,2019/11/25 23:11:51
49.8,10.092,0.0061038881767686,89,2019/11/25 23:11:52
47.8,10.0858,0.0061038881767686,89,2019/11/25 23:11:53
47.6,10.0941,0.0061038881767686,89,2019/11/25 23:11:54
49,10.0685,0.0061038881767686,89,2019/11/25 23:11:55
51.5,10.0788,0.0061038881767686,89,2019/11/25 23:11:56
53.9,10.0902,0.0061038881767686,89,2019/11/25 23:11:57
55.3,10.1006,0.0061038881767686,89,2019/11/25 23:11:58
55.2,10.087,0.0061038881767686,89,2019/11/25 23:11:59
53.4,10.0966,0.0061038881767686,89,2019/11/25 23:12:00
50.4,10.0874,0.0061038881767686,89,2019/11/25 23:12:01
47,10.0846,0.0061038881767686,89,2019/11/25 23:12:02
43.8,10.0901,0.0061038881767686,89,2019/11/25 23:12:03
41.4,10.0883,0.0061038881767686,89,2019/11/25 23:12:04
40,10.094,0.0061038881767686,89,2019/11/25 23:12:05
40,10.077,0.0061038881767686,89,2019/11/25 23:12:06
40,10.0889,0.0061038881767686,89,2019/11/25 23:12:07
40,10.097,0.0061038881767686,89,2019/11/25 23:12:08
40,10.0915,0.0061038881767686,89,2019/11/25 23:12:09
40.2,10.0835,0.0061038881767686,89,2019/11/25 23:12:10
40.2,10.1005,0.0061038881767686,89,2019/11/25 23:12:11
40.1,10.0885,0.0061038881767686,89,2019/11/25 23:12:12
40,10.09,0.0061038881767686,89,2019/11/25 23:12:13
40,10.0765,0.0061038881767686,89,2019/11/25 23:12:14
40,10.095,0.0061038881767686,89,2019/11/25 23:12:15
40,10.0961,0.0061038881767686,89,2019/11/25 23:12:16
40,10.0811,0.0061038881767686,89,2019/11/25 23:12:17
40,10.0884,0.0061038881767686,89,2019/11/25 23:12:18
40.1,10.0842,0.0061038881767686,89,2019/11/25 23:12:19
40,10.079,0.0061038881767686,89,2019/11/25 23:12:20
40,10.089,0.0061038881767686,89,2019/11/25 23:12:21
40,10.0813,0.0061038881767686,89,2019/11/25 23:12:22
40,10.0814,0.0061038881767686,89,2019/11/25 23:12:23
40,10.0864,0.0061038881767686,89,2019/11/25 23:12:24
40,10.0994,0.0061038881767686,89,2019/11/25 23:12:25
40,10.0888,0.0061038881767686,89,2019/11/25 23:12:26
40,10.0882,0.0061038881767686,89,2019/11/25 23:12:27
40,10.0824,0.0061038881767686,89,2019/11/25 23:12:28
40,10.0853,0.0061038881767686,89,2019/11/25 23:12:29
40,10.0911,0.0061038881767686,89,2019/11/25 23:12:30
40,10.0827,0.0061038881767686,89,2019/11/25 23:12:31
40,10.0861,0.0061038881767686,89,2019/11/25 23:12:32
40,10.0923,0.0061038881767686,89,2019/11/25 23:12:33
40,10.0865,0.0061038881767686,89,2019/11/25 23:12:34
40,10.0846,0.0061038881767686,89,2019/11/25 23:12:35
40,10.0959,0.0061038881767686,89,2019/11/25 23:12:36
40,10.0895,0.0061038881767686,89,2019/11/25 23:12:37
40,10.09,0.0061038881767686,89,2019/11/25 23:12:38
40,10.0877,0.0061038881767686,89,2019/11/25 23:12:39
40,10.088,0.0061038881767686,89,2019/11/25 23:12:40
40,10.0906,0.0061038881767686,89,2019/11/25 23:12:41
40,10.0806,0.0061038881767686,89,2019/11/25 23:12:42
40,10.0896,0.0061038881767686,89,2019/11/25 23:12:43
40,10.0859,0.0061038881767686,89,2019/11/25 23:12:44
40,10.0845,0.0061038881767686,89,2019/11/25 23:12:45
40,10.0907,0.0061038881767686,89,2019/11/25 23:12:46
40,10.0935,0.0061038881767686,89,2019/11/25 23:12:47
40,10.0856,0.0061038881767686,89,2019/11/25 23:12:48
40,10.0952,0.0061038881767686,89,2019/11/25 23:12:49
40,10.0852,0.0061038881767686,89,2019/11/25 23:12:50
40,10.0977,0.0061038881767686,89,2019/11/25 23:12:51
40,10.0878,0.0061038881767686,89,2019/11/25 23:12:52
40,10.082,0.0061038881767686,89,2019/11/25 23:12:53
40,10.0738,0.0061038881767686,89,2019/11/25 23:12:54
40,10.0952,0.0061038881767686,89,2019/11/25 23:12:55
40,10.0798,0.0061038881767686,89,2019/11/25 23:12:56
40,10.0881,0.0061038881767686,89,2019/11/25 23:12:57
40,10.1027,0.0061038881767686,89,2019/11/25 23:12:58
40,10.0945,0.0061038881767686,89,2019/11/25 23:12:59
40,10.1078,0.0061038881767686,89,2019/11/25 23:13:00
40,10.0997,0.0061038881767686,89,2019/11/25 23:13:01
40,10.1048,0.0061038881767686,89,2019/11/25 23:13:02
40,10.0952,0.0061038881767686,89,2019/11/25 23:13:03
40,10.098,0.0061038881767686,89,2019/11/25 23:13:04
40,10.1034,0.0061038881767686,89,2019/11/25 23:13:05
40,10.0996,0.0061038881767686,89,2019/11/25 23:13:06
40,10.0992,0.0061038881767686,89,2019/11/25 23:13:07
40,10.0975,0.0061038881767686,89,2019/11/25 23:13:08
40,10.0995,0.0061038881767686,89,2019/11/25 23:13:09
40,10.0964,0.0061038881767686,89,2019/11/25 23:13:10
40,10.0918,0.0061038881767686,89,2019/11/25 23:13:11
40,10.0867,0.0061038881767686,89,2019/11/25 23:13:12
40,10.0891,0.0061038881767686,89,2019/11/25 23:13:13
40,10.1093,0.0061038881767686,89,2019/11/25 23:13:14
40,10.0953,0.0061038881767686,89,2019/11/25 23:13:15
40,10.096,0.0061038881767686,89,2019/11/25 23:13:16
40,10.0949,0.0061038881767686,89,2019/11/25 23:13:17
40,10.0954,0.0061038881767686,89,2019/11/25 23:13:18
40,10.0984,0.0061038881767686,89,2019/11/25 23:13:19
40,10.1025,0.0061038881767686,89,2019/11/25 23:13:20
40,10.0958,0.0061038881767686,89,2019/11/25 23:13:21
40,10.1014,0.0061038881767686,89,2019/11/25 23:13:22
40,10.0997,0.0061038881767686,89,2019/11/25 23:13:23
40,10.0992,0.0061038881767686,89,2019/11/25 23:13:24
40,10.0965,0.0061038881767686,89,2019/11/25 23:13:25
40,10.0898,0.0061038881767686,89,2019/11/25 23:13:26
40,10.0971,0.0061038881767686,89,2019/11/25 23:13:27
40,10.0977,0.0061038881767686,89,2019/11/25 23:13:28
40,10.1054,0.0061038881767686,89,2019/11/25 23:13:29
40,10.0897,0.0061038881767686,89,2019/11/25 23:13:30
40,10.0957,0.0061038881767686,89,2019/11/25 23:13:31
40,10.1048,0.0061038881767686,89,2019/11/25 23:13:32
40,10.1009,0.0061038881767686,89,2019/11/25 23:13:33
40,10.0941,0.0061038881767686,89,2019/11/25 23:13:34
40,10.0989,0.0061038881767686,89,2019/11/25 23:13:35
40,10.1079,0.0061038881767686,89,2019/11/25 23:13:36
40,10.1088,0.0061038881767686,89,2019/11/25 23:13:37
40,10.1014,0.0061038881767686,89,2019/11/25 23:13:38
40,10.1009,0.0061038881767686,89,2019/11/25 23:13:39
40,10.1027,0.0061038881767686,89,2019/11/25 23:13:40
40,10.0979,0.0061038881767686,89,2019/11/25 23:13:41
40,10.0925,0.0061038881767686,89,2019/11/25 23:13:42
40,10.0956,0.0061038881767686,89,2019/11/25 23:13:43
40,10.101,0.0061038881767686,89,2019/11/25 23:13:44
40,10.0931,0.0061038881767686,89,2019/11/25 23:13:45
40,10.1057,0.0061038881767686,89,2019/11/25 23:13:46
40,10.0954,0.0061038881767686,89,2019/11/25 23:13:47
40,10.1053,0.0061038881767686,89,2019/11/25 23:13:48
40,10.0887,0.0061038881767686,89,2019/11/25 23:13:49
40,10.0995,0.0061038881767686,89,2019/11/25 23:13:50
40,10.1054,0.0061038881767686,89,2019/11/25 23:13:51
40,10.0929,0.0061038881767686,89,2019/11/25 23:13:52
40,10.0945,0.0061038881767686,89,2019/11/25 23:13:53
40,10.099,0.0061038881767686,89,2019/11/25 23:13:54
40,10.0926,0.0061038881767686,89,2019/11/25 23:13:55
40,10.0978,0.0061038881767686,89,2019/11/25 23:13:56
40,10.1,0.0061038881767686,89,2019/11/25 23:13:57
40,10.0871,0.0061038881767686,89,2019/11/25 23:13:58
40,10.1015,0.0061038881767686,89,2019/11/25 23:13:59
40,10.0993,0.0061038881767686,89,2019/11/25 23:14:00
40,10.0988,0.0061038881767686,89,2019/11/25 23:14:01
40,10.0965,0.0061038881767686,89,2019/11/25 23:14:02
40,10.0949,0.0061038881767686,89,2019/11/25 23:14:03
40,10.1038,0.0061038881767686,89,2019/11/25 23:14:04
40,10.1026,0.0061038881767686,89,2019/11/25 23:14:05
40,10.0968,0.0061038881767686,89,2019/11/25 23:14:06
40,10.0862,0.0061038881767686,89,2019/11/25 23:14:07
40,10.0988,0.0061038881767686,89,2019/11/25 23:14:08
40,10.1145,0.0061038881767686,89,2019/11/25 23:14:09
40,10.0997,0.0061038881767686,89,2019/11/25 23:14:10
40,10.0924,0.0061038881767686,89,2019/11/25 23:14:11
40,10.1064,0.0061038881767686,89,2019/11/25 23:14:12
40,10.1065,0.0061038881767686,89,2019/11/25 23:14:13
40,10.106,0.0061038881767686,89,2019/11/25 23:14:14
40,10.1094,0.0061038881767686,89,2019/11/25 23:14:15
40,10.113,0.0061038881767686,89,2019/11/25 23:14:16
40,10.1041,0.0061038881767686,89,2019/11/25 23:14:17
40,10.1,0.0061038881767686,89,2019/11/25 23:14:18
40,10.101,0.0061038881767686,89,2019/11/25 23:14:19
40,10.0978,0.0061038881767686,89,2019/11/25 23:14:20
40,10.0985,0.0061038881767686,89,2019/11/25 23:14:21
40,10.0982,0.0061038881767686,89,2019/11/25 23:14:22
40,10.1091,0.0061038881767686,89,2019/11/25 23:14:23
40,10.0898,0.0061038881767686,89,2019/11/25 23:14:24
40,10.1078,0.0061038881767686,89,2019/11/25 23:14:25
40,10.0981,0.0061038881767686,89,2019/11/25 23:14:26
40,10.0929,0.0061038881767686,89,2019/11/25 23:14:27
40,10.1066,0.0061038881767686,89,2019/11/25 23:14:28
40,10.1105,0.0061038881767686,89,2019/11/25 23:14:29
40,10.0978,0.0061038881767686,89,2019/11/25 23:14:30
40,10.1042,0.0061038881767686,89,2019/11/25 23:14:31
40,10.1005,0.0061038881767686,89,2019/11/25 23:14:32
40,10.0887,0.0061038881767686,89,2019/11/25 23:14:33
40,10.1107,0.0061038881767686,89,2019/11/25 23:14:34
40,10.1114,0.0061038881767686,89,2019/11/25 23:14:35
40,10.1066,0.0061038881767686,89,2019/11/25 23:14:36
40,10.0966,0.0061038881767686,89,2019/11/25 23:14:37
40,10.09,0.0061038881767686,89,2019/11/25 23:14:38
40,10.0977,0.0061038881767686,89,2019/11/25 23:14:39
40,10.1067,0.0061038881767686,89,2019/11/25 23:14:40
40,10.1,0.0061038881767686,89,2019/11/25 23:14:41
40,10.1019,0.0061038881767686,89,2019/11/25 23:14:42
40,10.0925,0.0061038881767686,89,2019/11/25 23:14:43
40,10.1062,0.0061038881767686,89,2019/11/25 23:14:44
40.1,10.0991,0.0061038881767686,89,2019/11/25 23:14:45
40.1,10.1023,0.0061038881767686,89,2019/11/25 23:14:46
40.1,10.1078,0.0061038881767686,89,2019/11/25 23:14:47
40,10.1046,0.0061038881767686,89,2019/11/25 23:14:48
40,10.1057,0.0061038881767686,89,2019/11/25 23:14:49
40,10.1031,0.0061038881767686,89,2019/11/25 23:14:50
40,10.0877,0.0061038881767686,89,2019/11/25 23:14:51
40,10.0878,0.0061038881767686,89,2019/11/25 23:14:52
40.2,10.0955,0.0061038881767686,89,2019/11/25 23:14:53
40.3,10.1044,0.0061038881767686,89,2019/11/25 23:14:54
40.3,10.1,0.0061038881767686,89,2019/11/25 23:14:55
40,10.1039,0.0061038881767686,89,2019/11/25 23:14:56
40,10.0918,0.0061038881767686,89,2019/11/25 23:14:57
40,10.0929,0.0061038881767686,89,2019/11/25 23:14:58
40,10.0973,0.0061038881767686,89,2019/11/25 23:14:59
