heart_rate,motion,GSR,battery_info,time
54.8,9.6224,0.0061038881767686,77,2019/11/27 23:13:52
51.8,9.346,0.0061038881767686,77,2019/11/27 23:13:53
47.9,10.0139,0.0061038881767686,77,2019/11/27 23:13:54
44.3,9.5471,0.0061038881767686,77,2019/11/27 23:13:55
41.5,9.337,0.0061038881767686,77,2019/11/27 23:13:56
40,9.872,0.0061038881767686,77,2019/11/27 23:13:57
40,9.529,0.0061038881767686,77,2019/11/27 23:13:58
40,9.4618,0.0061038881767686,77,2019/11/27 23:13:59
40.3,10.2697,0.0061038881767686,77,2019/11/27 23:14:00
40.4,9.2004,0.0061038881767686,77,2019/11/27 23:14:01
40.2,9.6756,0.0061038881767686,77,2019/11/27 23:14:02
40,9.957,0.0061038881767686,77,2019/11/27 23:14:03
40,9.5943,0.0061038881767686,77,2019/11/27 23:14:04
40,9.6843,0.0061038881767686,77,2019/11/27 23:14:05
40,9.4149,0.0061038881767686,77,2019/11/27 23:14:06
40,9.5825,0.0061038881767686,77,2019/11/27 23:14:07
40,9.5084,0.0061038881767686,77,2019/11/27 23:14:08
40,9.9332,0.0061038881767686,77,2019/11/27 23:14:09
40,9.4294,0.0061038881767686,77,2019/11/27 23:14:10
40,8.9954,0.0061038881767686,77,2019/11/27 23:14:11
40.5,11.9583,0.0061038881767686,77,2019/11/27 23:14:12
40.8,9.4832,0.0061038881767686,77,2019/11/27 23:14:13
40.7,9.6287,0.0061038881767686,77,2019/11/27 23:14:14
40,9.546,0.0061038881767686,77,2019/11/27 23:14:15
40,10.1075,0.0061038881767686,77,2019/11/27 23:14:16
40,9.6511,0.0061038881767686,77,2019/11/27 23:14:17
40,9.8499,0.0061038881767686,77,2019/11/27 23:14:18
40,9.552,0.0061038881767686,77,2019/11/27 23:14:19
42.9,9.5601,0.0061038881767686,77,2019/11/27 23:14:20
46.4,9.5972,0.0061038881767686,77,2019/11/27 23:14:21
49.8,9.6007,0.0061038881767686,77,2019/11/27 23:14:22
52,9.5849,0.0061038881767686,77,2019/11/27 23:14:23
52.7,9.5613,0.0061038881767686,77,2019/11/27 23:14:24
51.9,9.6483,0.0061038881767686,77,2019/11/27 23:14:25
50.5,10.6767,0.0061038881767686,77,2019/11/27 23:14:26
49.3,9.4548,0.0061038881767686,77,2019/11/27 23:14:27
48.6,9.5977,0.0061038881767686,77,2019/11/27 23:14:28
48.9,9.8098,0.0061038881767686,77,2019/11/27 23:14:29
50.1,9.1552,0.0061038881767686,77,2019/11/27 23:14:30
51.7,11.2457,0.0061038881767686,77,2019/11/27 23:14:31
53.5,9.3781,0.0061038881767686,77,2019/11/27 23:14:32
55.4,10.2899,0.0061038881767686,77,2019/11/27 23:14:33
57.6,9.614,0.0061038881767686,77,2019/11/27 23:14:34
60.3,10.4548,0.0061038881767686,77,2019/11/27 23:14:35
63.4,9.7718,0.0061038881767686,77,2019/11/27 23:14:36
66.7,8.9959,0.0061038881767686,77,2019/11/27 23:14:37
69.9,9.9503,0.0061038881767686,77,2019/11/27 23:14:38
72.3,9.8331,0.0061038881767686,77,2019/11/27 23:14:39
73.5,10.0409,0.0061038881767686,77,2019/11/27 23:14:40
73.6,10.0432,0.0061038881767686,77,2019/11/27 23:14:41
73,10.0528,0.0061038881767686,77,2019/11/27 23:14:42
72.3,10.0393,0.0061038881767686,77,2019/11/27 23:14:43
71.7,10.0418,0.0061038881767686,77,2019/11/27 23:14:44
71.5,10.0453,0.0061038881767686,77,2019/11/27 23:14:45
71.8,10.0403,0.0061038881767686,77,2019/11/27 23:14:46
72.3,10.0518,0.0061038881767686,77,2019/11/27 23:14:47
72.6,10.0438,0.0061038881767686,77,2019/11/27 23:14:48
72.6,10.044,0.0061038881767686,77,2019/11/27 23:14:49
72.5,10.0467,0.0061038881767686,77,2019/11/27 23:14:50
72.3,10.0515,0.0061038881767686,77,2019/11/27 23:14:51
72,10.0428,0.0061038881767686,77,2019/11/27 23:14:52
72,10.0452,0.0061038881767686,77,2019/11/27 23:14:53
72.1,10.048,0.0061038881767686,77,2019/11/27 23:14:54
72.3,10.0521,0.0061038881767686,77,2019/11/27 23:14:55
72.4,10.0427,0.0061038881767686,77,2019/11/27 23:14:56
72.3,10.0435,0.0061038881767686,77,2019/11/27 23:14:57
72.3,10.0552,0.0061038881767686,77,2019/11/27 23:14:58
72.2,10.0528,0.0061038881767686,77,2019/11/27 23:14:59
72.1,10.0383,0.0061038881767686,77,2019/11/27 23:15:00
72.2,10.0576,0.0061038881767686,77,2019/11/27 23:15:01
72.3,10.0418,0.0061038881767686,77,2019/11/27 23:15:02
72.3,10.0431,0.0061038881767686,77,2019/11/27 23:15:03
72.3,10.0448,0.0061038881767686,77,2019/11/27 23:15:04
72.3,10.0509,0.0061038881767686,77,2019/11/27 23:15:05
72.3,10.0413,0.0061038881767686,77,2019/11/27 23:15:06
72.2,10.0494,0.0061038881767686,77,2019/11/27 23:15:07
72.2,10.0546,0.0061038881767686,77,2019/11/27 23:15:08
72.2,10.0401,0.0061038881767686,77,2019/11/27 23:15:09
72.3,10.0487,0.0061038881767686,77,2019/11/27 23:15:10
72.3,10.0522,0.0061038881767686,77,2019/11/27 23:15:11
72.2,10.0571,0.0061038881767686,76.9,2019/11/27 23:15:12
72.2,10.0566,0.0061038881767686,77.1,2019/11/27 23:15:13
72.3,10.0405,0.0061038881767686,76.4,2019/11/27 23:15:14
72.2,10.0568,0.0061038881767686,75.9,2019/11/27 23:15:15
72.2,10.0487,0.0061038881767686,76.1,2019/11/27 23:15:16
72.2,10.0572,0.0061038881767686,76,2019/11/27 23:15:17
72.3,10.0477,0.0061038881767686,76,2019/11/27 23:15:18
72.2,10.0451,0.0061038881767686,76,2019/11/27 23:15:19
72.2,10.0428,0.0061038881767686,76,2019/11/27 23:15:20
72.2,10.0462,0.0061038881767686,76,2019/11/27 23:15:21
72.3,10.0446,0.0061038881767686,76,2019/11/27 23:15:22
72.2,10.0368,0.0061038881767686,76,2019/11/27 23:15:23
72.2,10.0518,0.0061038881767686,76,2019/11/27 23:15:24
72.2,10.0473,0.0061038881767686,76,2019/11/27 23:15:25
72.3,10.0535,0.0061038881767686,76,2019/11/27 23:15:26
72.2,10.0508,0.0061038881767686,76,2019/11/27 23:15:27
72.2,10.0456,0.0061038881767686,76,2019/11/27 23:15:28
72.2,10.0518,0.0061038881767686,76,2019/11/27 23:15:29
72.3,10.0358,0.0061038881767686,76,2019/11/27 23:15:30
72.2,10.045,0.0061038881767686,76,2019/11/27 23:15:31
72.2,10.0447,0.0061038881767686,76,2019/11/27 23:15:32
72.2,10.0422,0.0061038881767686,76,2019/11/27 23:15:33
72.3,10.0458,0.0061038881767686,76,2019/11/27 23:15:34
72.2,10.0503,0.0061038881767686,76,2019/11/27 23:15:35
72.2,10.0505,0.0061038881767686,76,2019/11/27 23:15:36
72.2,10.0489,0.0061038881767686,76,2019/11/27 23:15:37
72.3,10.0415,0.0061038881767686,76,2019/11/27 23:15:38
72.3,10.0514,0.0061038881767686,76,2019/11/27 23:15:39
72.3,10.0514,0.0061038881767686,76,2019/11/27 23:15:40
72.3,10.0463,0.0061038881767686,76,2019/11/27 23:15:41
72.3,10.0468,0.0061038881767686,76,2019/11/27 23:15:42
72.1,10.0496,0.0061038881767686,76,2019/11/27 23:15:43
72.1,10.0457,0.0061038881767686,76,2019/11/27 23:15:44
72.1,10.0443,0.0061038881767686,76,2019/11/27 23:15:45
72.3,10.0523,0.0061038881767686,76,2019/11/27 23:15:46
72.4,10.0487,0.0061038881767686,76,2019/11/27 23:15:47
72.4,10.0488,0.0061038881767686,76,2019/11/27 23:15:48
72.4,10.0419,0.0061038881767686,76,2019/11/27 23:15:49
72.3,10.052,0.0061038881767686,76,2019/11/27 23:15:50
72,10.0426,0.0061038881767686,76,2019/11/27 23:15:51
71.8,10.0499,0.0061038881767686,76,2019/11/27 23:15:52
71.9,10.0465,0.0061038881767686,76,2019/11/27 23:15:53
72.3,10.0549,0.0061038881767686,76,2019/11/27 23:15:54
72.6,10.0558,0.0061038881767686,76,2019/11/27 23:15:55
72.8,10.0553,0.0061038881767686,76,2019/11/27 23:15:56
72.7,10.0487,0.0061038881767686,76,2019/11/27 23:15:57
72.3,10.0448,0.0061038881767686,76,2019/11/27 23:15:58
71.6,10.0481,0.0061038881767686,76,2019/11/27 23:15:59
71.3,10.053,0.0061038881767686,76,2019/11/27 23:16:00
71.5,10.0519,0.0061038881767686,76,2019/11/27 23:16:01
72.3,10.0465,0.0061038881767686,76,2019/11/27 23:16:02
73.2,10.0545,0.0061038881767686,76,2019/11/27 23:16:03
73.9,10.0482,0.0061038881767686,76,2019/11/27 23:16:04
73.7,10.043,0.0061038881767686,76,2019/11/27 23:16:05
72.3,10.051,0.0061038881767686,76,2019/11/27 23:16:06
69.9,10.0394,0.0061038881767686,76,2019/11/27 23:16:07
67.4,10.0516,0.0061038881767686,76,2019/11/27 23:16:08
65.7,10.0473,0.0061038881767686,76,2019/11/27 23:16:09
65.5,10.047,0.0061038881767686,76,2019/11/27 23:16:10
66.9,10.0385,0.0061038881767686,76,2019/11/27 23:16:11
69.4,10.0379,0.0061038881767686,76,2019/11/27 23:16:12
72.4,10.0506,0.0061038881767686,76,2019/11/27 23:16:13
75,10.0434,0.0061038881767686,76,2019/11/27 23:16:14
76.7,10.057,0.0061038881767686,76,2019/11/27 23:16:15
77.8,10.0548,0.0061038881767686,76,2019/11/27 23:16:16
79,10.0527,0.0061038881767686,76,2019/11/27 23:16:17
80.9,10.0463,0.0061038881767686,76,2019/11/27 23:16:18
83.6,10.0441,0.0061038881767686,76,2019/11/27 23:16:19
87,10.052,0.0061038881767686,76,2019/11/27 23:16:20
90.4,10.0476,0.0061038881767686,76,2019/11/27 23:16:21
92.9,10.044,0.0061038881767686,76,2019/11/27 23:16:22
93.6,10.0628,0.0061038881767686,76,2019/11/27 23:16:23
92.5,10.0481,0.0061038881767686,76,2019/11/27 23:16:24
90.3,10.0433,0.0061038881767686,76,2019/11/27 23:16:25
87.6,10.0513,0.0061038881767686,76,2019/11/27 23:16:26
84.9,10.0494,0.0061038881767686,76,2019/11/27 23:16:27
83,10.051,0.0061038881767686,76,2019/11/27 23:16:28
81.7,10.0469,0.0061038881767686,76,2019/11/27 23:16:29
80.8,10.0614,0.0061038881767686,76,2019/11/27 23:16:30
79.8,10.0472,0.0061038881767686,76,2019/11/27 23:16:31
78.7,10.0484,0.0061038881767686,76,2019/11/27 23:16:32
77.6,10.0496,0.0061038881767686,76,2019/11/27 23:16:33
76.7,10.051,0.0061038881767686,76,2019/11/27 23:16:34
76.1,10.0578,0.0061038881767686,76,2019/11/27 23:16:35
76,10.0529,0.0061038881767686,76,2019/11/27 23:16:36
76.2,10.0513,0.0061038881767686,76,2019/11/27 23:16:37
76.7,10.0438,0.0061038881767686,76,2019/11/27 23:16:38
76.9,10.0558,0.0061038881767686,76,2019/11/27 23:16:39
77,10.0465,0.0061038881767686,76,2019/11/27 23:16:40
76.9,10.0457,0.0061038881767686,76,2019/11/27 23:16:41
76.7,10.046,0.0061038881767686,76,2019/11/27 23:16:42
76.5,10.0419,0.0061038881767686,76,2019/11/27 23:16:43
76.4,10.0477,0.0061038881767686,76,2019/11/27 23:16:44
76.5,10.0591,0.0061038881767686,76,2019/11/27 23:16:45
76.7,10.0471,0.0061038881767686,76,2019/11/27 23:16:46
76.7,10.056,0.0061038881767686,76,2019/11/27 23:16:47
76.7,10.0535,0.0061038881767686,76,2019/11/27 23:16:48
76.7,10.0441,0.0061038881767686,76,2019/11/27 23:16:49
76.7,10.0562,0.0061038881767686,76,2019/11/27 23:16:50
76.6,10.0439,0.0061038881767686,76,2019/11/27 23:16:51
76.6,10.0492,0.0061038881767686,76,2019/11/27 23:16:52
76.6,10.0561,0.0061038881767686,76,2019/11/27 23:16:53
76.7,10.0552,0.0061038881767686,76,2019/11/27 23:16:54
76.7,10.0496,0.0061038881767686,76,2019/11/27 23:16:55
76.6,10.0413,0.0061038881767686,76,2019/11/27 23:16:56
76.7,10.0465,0.0061038881767686,76,2019/11/27 23:16:57
76.7,9.9682,0.0061038881767686,76,2019/11/27 23:16:58
76.6,9.9745,0.0061038881767686,76,2019/11/27 23:16:59
76.6,10.0534,0.0061038881767686,76,2019/11/27 23:17:00
76.6,10.0523,0.0061038881767686,76,2019/11/27 23:17:01
76.7,10.0481,0.0061038881767686,76,2019/11/27 23:17:02
76.6,10.0586,0.0061038881767686,76,2019/11/27 23:17:03
76.6,10.3063,0.0061038881767686,76,2019/11/27 23:17:04
76.6,10.0945,0.0061038881767686,76,2019/11/27 23:17:05
76.7,10.3105,0.0061038881767686,76,2019/11/27 23:17:06
76.6,9.8496,0.0061038881767686,76,2019/11/27 23:17:07
76.6,9.631,0.0061038881767686,76,2019/11/27 23:17:08
76.6,10.0748,0.0061038881767686,76,2019/11/27 23:17:09
76.7,10.0204,0.0061038881767686,76,2019/11/27 23:17:10
76.6,9.5044,0.0061038881767686,76,2019/11/27 23:17:11
76.6,9.6704,0.0061038881767686,76,2019/11/27 23:17:12
76.6,9.7395,0.0061038881767686,76,2019/11/27 23:17:13
76.7,10.591,0.0061038881767686,76,2019/11/27 23:17:14
76.7,10.0758,0.0061038881767686,76,2019/11/27 23:17:15
76.7,9.9166,0.0061038881767686,76,2019/11/27 23:17:16
76.7,9.6263,0.0061038881767686,76,2019/11/27 23:17:17
76.7,9.6931,0.0061038881767686,76,2019/11/27 23:17:18
76.6,9.7652,0.0061038881767686,76,2019/11/27 23:17:19
76.5,9.6933,0.0061038881767686,76,2019/11/27 23:17:20
76.5,9.5667,0.0061038881767686,76,2019/11/27 23:17:21
77,10.0005,0.0061038881767686,76.1,2019/11/27 23:17:22
77.6,9.0537,0.0061038881767686,75.9,2019/11/27 23:17:23
78.5,10.3884,0.0061038881767686,76.2,2019/11/27 23:17:24
79.7,9.4938,0.0061038881767686,75.7,2019/11/27 23:17:25
81.1,10.1467,0.0061038881767686,76.4,2019/11/27 23:17:26
82.9,9.6796,0.0061038881767686,75.4,2019/11/28 9:19:55
84.8,10.0903,0.0061038881767686,77.2,2019/11/28 9:19:56
86.8,12.157,0.0061038881767686,49.7,2019/11/28 9:19:57
88.5,9.8423,0.0061038881767686,44.9,2019/11/28 9:19:58
89.9,9.3511,0.0061038881767686,45.9,2019/11/28 9:19:59
90.9,9.5492,0.0061038881767686,44.6,2019/11/28 9:20:00
91.5,9.9827,0.0061038881767686,44.9,2019/11/28 9:20:01
91.7,9.1553,0.0061038881767686,43.7,2019/11/28 9:20:02
92.1,9.6025,0.0061038881767686,44.2,2019/11/28 9:20:03
92.8,9.4982,0.0061038881767686,43.9,2019/11/28 9:20:04
93.9,9.5469,0.0061038881767686,44,2019/11/28 9:20:05
94.9,9.8413,0.0061038881767686,44,2019/11/28 9:20:06
95.5,9.6767,0.0061038881767686,44,2019/11/28 9:20:07
95.2,9.8326,0.0061038881767686,44,2019/11/28 9:20:08
93.9,9.7327,0.0061038881767686,43.1,2019/11/28 9:20:09
91.3,9.6991,0.0061038881767686,43,2019/11/28 9:20:10
88.1,9.574,0.0061038881767686,43,2019/11/28 9:20:11
84.8,9.9961,0.0061038881767686,43,2019/11/28 9:20:12
81.9,9.64,0.0061038881767686,43,2019/11/28 9:20:13
79.5,10.0132,0.0061038881767686,43,2019/11/28 9:20:14
77.8,9.7739,0.0061038881767686,43,2019/11/28 9:20:15
76.4,10.0546,0.0061038881767686,43,2019/11/28 9:20:16
75,10.1031,0.0061038881767686,43,2019/11/28 9:20:17
73.4,10.0821,0.0061038881767686,43,2019/11/28 9:20:18
71.8,10.3018,0.0061038881767686,43,2019/11/28 9:20:19
70.4,10.4705,0.0061038881767686,43,2019/11/28 9:20:20
69.6,10.1545,0.0061038881767686,43,2019/11/28 9:20:21
69.4,10.0128,0.0061038881767686,43,2019/11/28 9:20:22
69.8,10.3176,0.0061038881767686,43,2019/11/28 9:20:23
70.3,12.5355,0.0061038881767686,43,2019/11/28 9:20:24
70.4,9.9758,0.0061038881767686,43,2019/11/28 9:20:25
69.5,9.2781,0.0061038881767686,43,2019/11/28 9:20:26
67.7,9.7405,0.0061038881767686,43,2019/11/28 9:20:27
65,10.2315,0.0061038881767686,43,2019/11/28 9:20:28
61.8,10.0421,0.0061038881767686,43,2019/11/28 9:20:29
58.4,9.5369,0.0061038881767686,43,2019/11/28 9:20:30
55.2,9.4517,0.0061038881767686,43,2019/11/28 9:20:31
52.4,10.1643,0.0061038881767686,43,2019/11/28 9:20:32
49.8,9.8369,0.0061038881767686,43,2019/11/28 9:20:33
47.2,11.5717,0.0061038881767686,43,2019/11/28 9:20:34
44.6,9.53,0.0061038881767686,43,2019/11/28 9:20:35
42.2,10.5329,0.0061038881767686,43,2019/11/28 9:20:36
40,10.0821,0.0061038881767686,43,2019/11/28 9:20:37
40,10.6692,0.0061038881767686,43,2019/11/28 9:20:38
40,10.217,0.0061038881767686,43,2019/11/28 9:20:39
40,10.045,0.0061038881767686,43,2019/11/28 9:20:40
40,10.486,0.0061038881767686,43,2019/11/28 9:20:41
42.3,9.8281,0.0061038881767686,43,2019/11/28 9:20:42
44.9,10.6336,0.0061038881767686,43,2019/11/28 9:20:43
47.3,10.3677,0.0061038881767686,43,2019/11/28 9:20:44
49.3,10.5221,0.0061038881767686,43,2019/11/28 9:20:45
50.4,10.5958,0.0061038881767686,43,2019/11/28 9:20:46
51.1,11.2939,0.0061038881767686,43,2019/11/28 9:20:47
51.4,10.3622,0.0061038881767686,43,2019/11/28 9:20:48
51.6,9.8392,0.0061038881767686,43,2019/11/28 9:20:49
51.4,9.9108,0.0061038881767686,43,2019/11/28 9:20:50
50.9,10.4058,0.0061038881767686,43,2019/11/28 9:20:51
49.8,10.8883,0.0061038881767686,43,2019/11/28 9:20:52
48.1,11.9179,0.0061038881767686,43,2019/11/28 9:20:53
45.9,10.4674,0.0061038881767686,43,2019/11/28 9:20:54
43.9,10.4257,0.0061038881767686,43,2019/11/28 9:20:55
42.5,10.1188,0.0061038881767686,43,2019/11/28 9:20:56
42.2,9.8434,0.0061038881767686,43,2019/11/28 9:20:57
42.7,9.9713,0.0061038881767686,43,2019/11/28 9:20:58
43.7,9.95,0.0061038881767686,43,2019/11/28 9:20:59
44.5,9.983,0.0061038881767686,43,2019/11/28 9:21:00
44.6,9.9795,0.0061038881767686,43,2019/11/28 9:21:01
43.6,9.9452,0.0061038881767686,43,2019/11/28 9:21:02
42.2,9.9387,0.0061038881767686,43,2019/11/28 9:21:03
40.7,9.9437,0.0061038881767686,43,2019/11/28 9:21:04
40,9.9516,0.0061038881767686,43,2019/11/28 9:21:05
40.2,9.9521,0.0061038881767686,43,2019/11/28 9:21:06
41.4,9.9441,0.0061038881767686,43,2019/11/28 9:21:07
43,9.9902,0.0061038881767686,43,2019/11/28 9:21:08
44.6,9.9184,0.0061038881767686,43,2019/11/28 9:21:09
45.4,9.9332,0.0061038881767686,43,2019/11/28 9:21:10
45.6,9.9515,0.0061038881767686,43,2019/11/28 9:21:11
45.5,9.9399,0.0061038881767686,43,2019/11/28 9:21:12
45.4,9.9505,0.0061038881767686,43,2019/11/28 9:21:13
45.6,9.946,0.0061038881767686,43,2019/11/28 9:21:14
46.1,9.9262,0.0061038881767686,43,2019/11/28 9:21:15
46.9,9.9844,0.0061038881767686,43,2019/11/28 9:21:16
47.4,9.9435,0.0061038881767686,43,2019/11/28 9:21:17
47.3,9.9317,0.0061038881767686,43,2019/11/28 9:21:18
46.5,9.8273,0.0061038881767686,43,2019/11/28 9:21:19
45.4,10.0613,0.0061038881767686,43,2019/11/28 9:21:20
44.3,9.9583,0.0061038881767686,43,2019/11/28 9:21:21
43.8,11.1164,0.0061038881767686,43,2019/11/28 9:21:22
44,9.5965,0.0061038881767686,43,2019/11/28 9:21:23
45.2,9.8285,0.0061038881767686,43,2019/11/28 9:21:24
46.9,10.0846,0.0061038881767686,43,2019/11/28 9:21:25
48.5,10.0772,0.0061038881767686,43,2019/11/28 9:21:26
49.5,10.28,0.0061038881767686,43,2019/11/28 9:21:27
49.8,10.4806,0.0061038881767686,43,2019/11/28 9:21:28
49.3,10.2659,0.0061038881767686,43,2019/11/28 9:21:29
48.2,10.9844,0.0061038881767686,43,2019/11/28 9:21:30
47.4,10.0551,0.0061038881767686,43,2019/11/28 9:21:31
47.4,10.1037,0.0061038881767686,43,2019/11/28 9:21:32
48.6,10.0927,0.0061038881767686,43,2019/11/28 9:21:33
50.9,10.0965,0.0061038881767686,43,2019/11/28 9:21:34
54,9.9687,0.0061038881767686,43,2019/11/28 9:21:35
57.4,10.0479,0.0061038881767686,43,2019/11/28 9:21:36
60.6,10.0393,0.0061038881767686,43,2019/11/28 9:21:37
62.9,9.9834,0.0061038881767686,43,2019/11/28 9:21:38
64.5,9.8506,0.0061038881767686,43,2019/11/28 9:21:39
65.3,10.7942,0.0061038881767686,43,2019/11/28 9:21:40
65.7,9.7332,0.0061038881767686,43,2019/11/28 9:21:41
65.7,11.8636,0.0061038881767686,43,2019/11/28 9:21:42
65.5,10.4534,0.0061038881767686,43,2019/11/28 9:21:43
65,10.5128,0.0061038881767686,43,2019/11/28 9:21:44
64.3,10.3479,0.0061038881767686,43,2019/11/28 9:21:45
63.3,10.8201,0.0061038881767686,43,2019/11/28 9:21:46
62.2,9.7663,0.0061038881767686,43,2019/11/28 9:21:47
61.4,10.7885,0.0061038881767686,43,2019/11/28 9:21:48
61,9.6616,0.0061038881767686,43,2019/11/28 9:21:49
60.9,10.1752,0.0061038881767686,43,2019/11/28 9:21:50
61.1,11.4498,0.0061038881767686,43,2019/11/28 9:21:51
61.2,12.2068,0.0061038881767686,43,2019/11/28 9:21:52
61,10.9729,0.0061038881767686,43,2019/11/28 9:21:53
60.1,9.6296,0.0061038881767686,43,2019/11/28 9:21:54
58.9,9.6312,0.0061038881767686,43,2019/11/28 9:21:55
57.8,10.5532,0.0061038881767686,43,2019/11/28 9:21:56
57.2,11.0381,0.0061038881767686,43,2019/11/28 9:21:57
57.5,10.8626,0.0061038881767686,43,2019/11/28 9:21:58
58.8,9.8616,0.0061038881767686,43,2019/11/28 9:21:59
60.9,10.5539,0.0061038881767686,43,2019/11/28 9:22:00
63.5,10.1737,0.0061038881767686,43,2019/11/28 9:22:01
66,9.8394,0.0061038881767686,43,2019/11/28 9:22:02
68.1,10.8984,0.0061038881767686,43,2019/11/28 9:22:03
69.6,10.1295,0.0061038881767686,43,2019/11/28 9:22:04
