heart_rate,motion,GSR,battery_info,time
69,9.6018,0.0061038881767686,42,2019/11/28 23:04:58
69,9.5975,0.0061038881767686,42,2019/11/28 23:04:59
69.1,9.5929,0.0061038881767686,42,2019/11/28 23:05:00
69,9.5766,0.0061038881767686,42,2019/11/28 23:05:01
69,9.5936,0.0061038881767686,42,2019/11/28 23:05:02
69.1,9.5899,0.0061038881767686,42,2019/11/28 23:05:03
69.1,9.5819,0.0061038881767686,42,2019/11/28 23:05:04
69,9.5928,0.0061038881767686,42,2019/11/28 23:05:05
68.9,9.5966,0.0061038881767686,42,2019/11/28 23:05:06
69,9.5704,0.0061038881767686,42,2019/11/28 23:05:07
69.1,9.5956,0.0061038881767686,42,2019/11/28 23:05:08
69.1,9.5847,0.0061038881767686,42,2019/11/28 23:05:09
69.1,9.5865,0.0061038881767686,42,2019/11/28 23:05:10
69.1,9.5901,0.0061038881767686,42,2019/11/28 23:05:11
69.1,9.5861,0.0061038881767686,42,2019/11/28 23:05:12
68.9,9.5977,0.0061038881767686,42,2019/11/28 23:05:13
68.8,9.5894,0.0061038881767686,42,2019/11/28 23:05:14
68.9,9.5854,0.0061038881767686,42,2019/11/28 23:05:15
69.1,9.5884,0.0061038881767686,42,2019/11/28 23:05:16
69.2,9.582,0.0061038881767686,42,2019/11/28 23:05:17
69.2,9.5769,0.0061038881767686,42,2019/11/28 23:05:18
69.1,9.5803,0.0061038881767686,42,2019/11/28 23:05:19
68.8,9.588,0.0061038881767686,42,2019/11/28 23:05:20
68.6,9.5831,0.0061038881767686,42,2019/11/28 23:05:21
68.7,9.5995,0.0061038881767686,42,2019/11/28 23:05:22
69.1,9.58,0.0061038881767686,42,2019/11/28 23:05:23
69.5,9.5859,0.0061038881767686,42,2019/11/28 23:05:24
69.9,9.5813,0.0061038881767686,42,2019/11/28 23:05:25
69.8,9.5911,0.0061038881767686,42,2019/11/28 23:05:26
69.1,9.5889,0.0061038881767686,42,2019/11/28 23:05:27
67.3,9.5881,0.0061038881767686,42,2019/11/28 23:05:28
64.8,9.589,0.0061038881767686,42,2019/11/28 23:05:29
62.1,9.5892,0.0061038881767686,42,2019/11/28 23:05:30
59.5,9.5836,0.0061038881767686,42,2019/11/28 23:05:31
57.7,9.578,0.0061038881767686,42,2019/11/28 23:05:32
57.1,9.5903,0.0061038881767686,42,2019/11/28 23:05:33
57.9,9.5826,0.0061038881767686,42,2019/11/28 23:05:34
60,9.5836,0.0061038881767686,42,2019/11/28 23:05:35
62.8,9.5996,0.0061038881767686,42,2019/11/28 23:05:36
65.8,9.5845,0.0061038881767686,42,2019/11/28 23:05:37
68.5,9.5903,0.0061038881767686,42,2019/11/28 23:05:38
70.4,9.5801,0.0061038881767686,42,2019/11/28 23:05:39
71.1,9.5803,0.0061038881767686,42,2019/11/28 23:05:40
70.9,9.57,0.0061038881767686,42,2019/11/28 23:05:41
70.2,9.5805,0.0061038881767686,42,2019/11/28 23:05:42
69.3,9.5801,0.0061038881767686,42,2019/11/28 23:05:43
68.4,9.5928,0.0061038881767686,42,2019/11/28 23:05:44
68.1,9.5832,0.0061038881767686,42,2019/11/28 23:05:45
68.4,9.5832,0.0061038881767686,42,2019/11/28 23:05:46
69.5,9.575,0.0061038881767686,42,2019/11/28 23:05:47
71.2,9.5893,0.0061038881767686,42,2019/11/28 23:05:48
73.7,9.5798,0.0061038881767686,42,2019/11/28 23:05:49
76.6,9.5803,0.0061038881767686,42,2019/11/28 23:05:50
79.7,9.5816,0.0061038881767686,42,2019/11/28 23:05:51
82.4,9.5751,0.0061038881767686,42,2019/11/28 23:05:52
84.2,9.5763,0.0061038881767686,42,2019/11/28 23:05:53
84.9,9.6002,0.0061038881767686,42,2019/11/28 23:05:54
84.1,9.5869,0.0061038881767686,42,2019/11/28 23:05:55
82.1,9.5918,0.0061038881767686,42,2019/11/28 23:05:56
79.5,9.5877,0.0061038881767686,42,2019/11/28 23:05:57
76.9,9.5812,0.0061038881767686,42,2019/11/28 23:05:58
74.9,9.5695,0.0061038881767686,42,2019/11/28 23:05:59
73.8,9.574,0.0061038881767686,42,2019/11/28 23:06:00
73.7,9.5756,0.0061038881767686,42,2019/11/28 23:06:01
74.2,9.5903,0.0061038881767686,42,2019/11/28 23:06:02
74.9,9.5786,0.0061038881767686,42,2019/11/28 23:06:03
75.3,9.5742,0.0061038881767686,42,2019/11/28 23:06:04
75.4,9.709,0.0061038881767686,42,2019/11/28 23:06:05
75.2,9.5876,0.0061038881767686,42,2019/11/28 23:06:06
74.9,9.6213,0.0061038881767686,42,2019/11/28 23:06:07
74.6,9.5855,0.0061038881767686,42,2019/11/28 23:06:08
74.6,9.5776,0.0061038881767686,42,2019/11/28 23:06:09
74.7,9.5734,0.0061038881767686,42,2019/11/28 23:06:10
74.9,9.5895,0.0061038881767686,42,2019/11/28 23:06:11
75,9.5831,0.0061038881767686,42,2019/11/28 23:06:12
75,9.5814,0.0061038881767686,42,2019/11/28 23:06:13
74.9,9.5956,0.0061038881767686,42,2019/11/28 23:06:14
74.9,9.5982,0.0061038881767686,42,2019/11/28 23:06:15
74.9,9.5876,0.0061038881767686,42,2019/11/28 23:06:16
75,9.5625,0.0061038881767686,42,2019/11/28 23:06:17
75,9.5897,0.0061038881767686,42,2019/11/28 23:06:18
74.9,9.5847,0.0061038881767686,42,2019/11/28 23:06:19
74.3,9.6032,0.0061038881767686,42,2019/11/28 23:06:20
73.3,9.5668,0.0061038881767686,42,2019/11/28 23:06:21
71.8,9.5689,0.0061038881767686,42,2019/11/28 23:06:22
70.1,9.5828,0.0061038881767686,42,2019/11/28 23:06:23
68.4,9.583,0.0061038881767686,42,2019/11/28 23:06:24
67,9.5861,0.0061038881767686,42,2019/11/28 23:06:25
66.1,9.5868,0.0061038881767686,42,2019/11/28 23:06:26
65.7,9.5857,0.0061038881767686,42,2019/11/28 23:06:27
65.5,9.5784,0.0061038881767686,42,2019/11/28 23:06:28
65.5,9.5749,0.0061038881767686,42,2019/11/28 23:06:29
65.4,9.5047,0.0061038881767686,42,2019/11/28 23:06:30
65.2,9.5304,0.0061038881767686,42,2019/11/28 23:06:31
64.8,9.5662,0.0061038881767686,42,2019/11/28 23:06:32
64.5,9.5925,0.0061038881767686,42,2019/11/28 23:06:33
64.7,9.6057,0.0061038881767686,42,2019/11/28 23:06:34
65.5,9.5899,0.0061038881767686,42,2019/11/28 23:06:35
66.7,9.5694,0.0061038881767686,42,2019/11/28 23:06:36
68.3,9.5807,0.0061038881767686,42,2019/11/28 23:06:37
70,9.5811,0.0061038881767686,42,2019/11/28 23:06:38
71.3,9.5946,0.0061038881767686,42,2019/11/28 23:06:39
71.9,9.5881,0.0061038881767686,42,2019/11/28 23:06:40
72,9.5657,0.0061038881767686,42,2019/11/28 23:06:41
71.7,9.5812,0.0061038881767686,42,2019/11/28 23:06:42
71.3,9.5694,0.0061038881767686,42,2019/11/28 23:06:43
70.9,9.5933,0.0061038881767686,42,2019/11/28 23:06:44
70.8,9.6097,0.0061038881767686,42,2019/11/28 23:06:45
71,9.5596,0.0061038881767686,42,2019/11/28 23:06:46
71.3,9.593,0.0061038881767686,42,2019/11/28 23:06:47
71.5,9.5732,0.0061038881767686,42,2019/11/28 23:06:48
71.5,9.5874,0.0061038881767686,42,2019/11/28 23:06:49
71.4,9.5623,0.0061038881767686,42,2019/11/28 23:06:50
71.3,9.5999,0.0061038881767686,42,2019/11/28 23:06:51
71.1,9.5885,0.0061038881767686,42,2019/11/28 23:06:52
71.1,9.5819,0.0061038881767686,42,2019/11/28 23:06:53
71.2,9.5867,0.0061038881767686,42,2019/11/28 23:06:54
71.3,9.5771,0.0061038881767686,42,2019/11/28 23:06:55
71.3,9.5803,0.0061038881767686,42,2019/11/28 23:06:56
71.3,9.5886,0.0061038881767686,42,2019/11/28 23:06:57
71.3,9.5766,0.0061038881767686,42,2019/11/28 23:06:58
71.3,9.6028,0.0061038881767686,42,2019/11/28 23:06:59
71.2,9.6131,0.0061038881767686,42,2019/11/28 23:07:00
71.2,9.5551,0.0061038881767686,42,2019/11/28 23:07:01
71.2,9.5909,0.0061038881767686,42,2019/11/28 23:07:02
71.3,9.5791,0.0061038881767686,42,2019/11/28 23:07:03
71.3,9.5849,0.0061038881767686,42,2019/11/28 23:07:04
71.3,9.5844,0.0061038881767686,42,2019/11/28 23:07:05
71.3,9.5777,0.0061038881767686,42,2019/11/28 23:07:06
71.3,9.5836,0.0061038881767686,42,2019/11/28 23:07:07
71.3,9.5839,0.0061038881767686,42,2019/11/28 23:07:08
71.2,9.5847,0.0061038881767686,42,2019/11/28 23:07:09
71.3,9.5891,0.0061038881767686,42,2019/11/28 23:07:10
71.3,9.5885,0.0061038881767686,42,2019/11/28 23:07:11
71.3,9.5906,0.0061038881767686,42,2019/11/28 23:07:12
71.3,9.5846,0.0061038881767686,42,2019/11/28 23:07:13
71.3,9.5926,0.0061038881767686,42,2019/11/28 23:07:14
71.3,9.5914,0.0061038881767686,42,2019/11/28 23:07:15
71.3,9.5847,0.0061038881767686,42,2019/11/28 23:07:16
71.2,9.5871,0.0061038881767686,42,2019/11/28 23:07:17
71.3,9.5676,0.0061038881767686,42,2019/11/28 23:07:18
71.3,9.575,0.0061038881767686,42,2019/11/28 23:07:19
71.3,9.578,0.0061038881767686,42,2019/11/28 23:07:20
71.2,9.575,0.0061038881767686,42,2019/11/28 23:07:21
71.3,9.5831,0.0061038881767686,42,2019/11/28 23:07:22
71.3,9.5841,0.0061038881767686,42,2019/11/28 23:07:23
71.3,9.5899,0.0061038881767686,42,2019/11/28 23:07:24
71.2,9.5705,0.0061038881767686,42,2019/11/28 23:07:25
71.3,9.5824,0.0061038881767686,42,2019/11/28 23:07:26
71.3,9.5784,0.0061038881767686,42,2019/11/28 23:07:27
71.3,9.5741,0.0061038881767686,42,2019/11/28 23:07:28
71.2,9.5771,0.0061038881767686,42,2019/11/28 23:07:29
71.3,9.576,0.0061038881767686,42,2019/11/28 23:07:30
71.3,9.5898,0.0061038881767686,42,2019/11/28 23:07:31
71.3,9.5894,0.0061038881767686,42,2019/11/28 23:07:32
