heart_rate,motion,GSR,battery_info,time
46.7,10.0819,0.0061038881767686,81,2019/11/28 22:35:16
46.7,9.9773,0.0061038881767686,81,2019/11/28 22:35:17
45.9,10.0961,0.0061038881767686,81,2019/11/28 22:35:18
44.6,10.0838,0.0061038881767686,81,2019/11/28 22:35:19
42.9,10.1604,0.0061038881767686,81,2019/11/28 22:35:20
41.4,10.0766,0.0061038881767686,81,2019/11/28 22:35:21
40.5,9.9312,0.0061038881767686,81,2019/11/28 22:35:22
40.3,9.9716,0.0061038881767686,81,2019/11/28 22:35:23
40.5,9.971,0.0061038881767686,81,2019/11/28 22:35:24
40.8,9.8662,0.0061038881767686,81,2019/11/28 22:35:25
40.8,9.9379,0.0061038881767686,81,2019/11/28 22:35:26
40.3,9.9855,0.0061038881767686,81,2019/11/28 22:35:27
40.3,9.9624,0.0061038881767686,81,2019/11/28 22:35:28
40.3,9.8804,0.0061038881767686,81,2019/11/28 22:35:29
40.3,10.0907,0.0061038881767686,81,2019/11/28 22:35:30
40.3,9.6849,0.0061038881767686,81,2019/11/28 22:35:31
42.3,10.0459,0.0061038881767686,81,2019/11/28 22:35:32
44.5,9.9642,0.0061038881767686,81,2019/11/28 22:35:33
46.3,10.0146,0.0061038881767686,81,2019/11/28 22:35:34
46.9,10.1257,0.0061038881767686,81,2019/11/28 22:35:35
46.1,9.8704,0.0061038881767686,81,2019/11/28 22:35:36
44.2,9.9707,0.0061038881767686,81,2019/11/28 22:35:37
41.9,10.0072,0.0061038881767686,81,2019/11/28 22:35:38
40,10.1468,0.0061038881767686,81,2019/11/28 22:35:39
40,10.0318,0.0061038881767686,81,2019/11/28 22:35:40
40,10.0741,0.0061038881767686,81,2019/11/28 22:35:41
40,10.0124,0.0061038881767686,81,2019/11/28 22:35:42
40,9.8658,0.0061038881767686,81,2019/11/28 22:35:43
40.5,9.6972,0.0061038881767686,81,2019/11/28 22:35:44
40.9,9.7829,0.0061038881767686,81,2019/11/28 22:35:45
41.3,10.0441,0.0061038881767686,81,2019/11/28 22:35:46
42.2,9.9668,0.0061038881767686,81,2019/11/28 22:35:47
43.6,10.3845,0.0061038881767686,81,2019/11/28 22:35:48
45.5,10.2611,0.0061038881767686,81,2019/11/28 22:35:49
47.5,9.7554,0.0061038881767686,81,2019/11/28 22:35:50
49,9.9439,0.0061038881767686,81,2019/11/28 22:35:51
49.6,10.6423,0.0061038881767686,81,2019/11/28 22:35:52
49.1,9.9994,0.0061038881767686,81,2019/11/28 22:35:53
48,10.2245,0.0061038881767686,81,2019/11/28 22:35:54
46.5,9.7358,0.0061038881767686,81,2019/11/28 22:35:55
45.2,9.9056,0.0061038881767686,81,2019/11/28 22:35:56
44.5,10.0826,0.0061038881767686,81,2019/11/28 22:35:57
44.3,10.2263,0.0061038881767686,81,2019/11/28 22:35:58
44.6,9.9448,0.0061038881767686,81,2019/11/28 22:35:59
44.8,10.5004,0.0061038881767686,81,2019/11/28 22:36:00
45,9.7348,0.0061038881767686,81,2019/11/28 22:36:01
44.9,10.5184,0.0061038881767686,81,2019/11/28 22:36:02
44.6,10.6951,0.0061038881767686,81,2019/11/28 22:36:03
43.9,10.0738,0.0061038881767686,81,2019/11/28 22:36:04
42.4,10.5916,0.0061038881767686,81,2019/11/28 22:36:05
41.7,10.0047,0.0061038881767686,81,2019/11/28 22:36:06
41,10.1919,0.0061038881767686,81,2019/11/28 22:36:07
40.5,9.9302,0.0061038881767686,81,2019/11/28 22:36:08
40.1,9.8686,0.0061038881767686,81,2019/11/28 22:36:09
40,9.9127,0.0061038881767686,81,2019/11/28 22:36:10
40,9.8609,0.0061038881767686,81,2019/11/28 22:36:11
40,10.367,0.0061038881767686,81,2019/11/28 22:36:12
40,10.0953,0.0061038881767686,81,2019/11/28 22:36:13
40,9.9537,0.0061038881767686,81,2019/11/28 22:36:14
40.3,10.4599,0.0061038881767686,81,2019/11/28 22:36:15
41.2,10.4237,0.0061038881767686,81,2019/11/28 22:36:16
42.6,9.9838,0.0061038881767686,81,2019/11/28 22:36:17
44.6,9.9287,0.0061038881767686,81,2019/11/28 22:36:18
46.4,9.7598,0.0061038881767686,81,2019/11/28 22:36:19
47.7,10.2825,0.0061038881767686,81,2019/11/28 22:36:20
47.9,10.2298,0.0061038881767686,81,2019/11/28 22:36:21
46.9,9.9947,0.0061038881767686,81,2019/11/28 22:36:22
44.9,10.1617,0.0061038881767686,81,2019/11/28 22:36:23
42.6,9.5541,0.0061038881767686,81,2019/11/28 22:36:24
40.8,10.712,0.0061038881767686,81,2019/11/28 22:36:25
40,10.1682,0.0061038881767686,81,2019/11/28 22:36:26
40.5,11.4588,0.0061038881767686,81,2019/11/28 22:36:27
41.9,10.7789,0.0061038881767686,81,2019/11/28 22:36:28
43.7,15.5085,0.0061038881767686,81,2019/11/28 22:36:29
45.2,18.4768,0.0061038881767686,81,2019/11/28 22:36:30
45.8,11.3376,0.0061038881767686,81,2019/11/28 22:36:31
45.5,10.3856,0.0061038881767686,81,2019/11/28 22:36:32
44.7,10.0796,0.0061038881767686,81,2019/11/28 22:36:33
44.1,9.9535,0.0061038881767686,81,2019/11/28 22:36:34
44.1,10.5873,0.0061038881767686,81,2019/11/28 22:36:35
45.1,9.844,0.0061038881767686,81,2019/11/28 22:36:36
47,10.5713,0.0061038881767686,81,2019/11/28 22:36:37
49.3,9.7974,0.0061038881767686,81,2019/11/28 22:36:38
51,10.0615,0.0061038881767686,81,2019/11/28 22:36:39
51.7,10.4013,0.0061038881767686,81,2019/11/28 22:36:40
51.1,10.14,0.0061038881767686,81,2019/11/28 22:36:41
49.3,9.8576,0.0061038881767686,81,2019/11/28 22:36:42
46.6,9.8707,0.0061038881767686,81,2019/11/28 22:36:43
43.8,10.6207,0.0061038881767686,81,2019/11/28 22:36:44
41.5,9.8121,0.0061038881767686,81,2019/11/28 22:36:45
40,10.1934,0.0061038881767686,81,2019/11/28 22:36:46
40,10.2683,0.0061038881767686,81,2019/11/28 22:36:47
40,10.2222,0.0061038881767686,81,2019/11/28 22:36:48
40,12.3415,0.0061038881767686,81,2019/11/28 22:36:49
40,10.0133,0.0061038881767686,81,2019/11/28 22:36:50
41.1,11.2447,0.0061038881767686,81,2019/11/28 22:36:51
43.1,11.2423,0.0061038881767686,81,2019/11/28 22:36:52
46.3,10.509,0.0061038881767686,81,2019/11/28 22:36:53
50.6,10.0819,0.0061038881767686,81,2019/11/28 22:36:54
55.3,9.8979,0.0061038881767686,81,2019/11/28 22:36:55
59.5,9.9183,0.0061038881767686,81,2019/11/28 22:36:56
62.2,9.9803,0.0061038881767686,81,2019/11/28 22:36:57
62.6,10.0396,0.0061038881767686,81,2019/11/28 22:36:58
60.6,9.8682,0.0061038881767686,81,2019/11/28 22:36:59
57.1,10.1808,0.0061038881767686,81,2019/11/28 22:37:00
53.3,10.1524,0.0061038881767686,81,2019/11/28 22:37:01
50.6,10,0.0061038881767686,81,2019/11/28 22:37:02
49.5,9.9327,0.0061038881767686,81,2019/11/28 22:37:03
50.1,10.5105,0.0061038881767686,81,2019/11/28 22:37:04
51.9,10.3039,0.0061038881767686,81,2019/11/28 22:37:05
53.7,10.1022,0.0061038881767686,81,2019/11/28 22:37:06
54.7,10.6669,0.0061038881767686,81,2019/11/28 22:37:07
54.4,10.9542,0.0061038881767686,81,2019/11/28 22:37:08
53.2,10.7239,0.0061038881767686,81,2019/11/28 22:37:09
51.4,10.618,0.0061038881767686,81,2019/11/28 22:37:10
49.8,10.5358,0.0061038881767686,81,2019/11/28 22:37:11
48.7,10.0389,0.0061038881767686,81,2019/11/28 22:37:12
48.3,9.8298,0.0061038881767686,81,2019/11/28 22:37:13
48.2,9.7597,0.0061038881767686,81,2019/11/28 22:37:14
48,10.2927,0.0061038881767686,81,2019/11/28 22:37:15
47.3,10.3681,0.0061038881767686,81,2019/11/28 22:37:16
46.1,10.3503,0.0061038881767686,81,2019/11/28 22:37:17
44.6,9.9175,0.0061038881767686,81,2019/11/28 22:37:18
43,10.1834,0.0061038881767686,81,2019/11/28 22:37:19
41.9,10.1869,0.0061038881767686,81,2019/11/28 22:37:20
41.4,9.6818,0.0061038881767686,81,2019/11/28 22:37:21
41.8,9.8421,0.0061038881767686,81,2019/11/28 22:37:22
42.9,10.0413,0.0061038881767686,81,2019/11/28 22:37:23
44.6,9.8909,0.0061038881767686,81,2019/11/28 22:37:24
46.7,9.9463,0.0061038881767686,81,2019/11/28 22:37:25
48.9,10.0094,0.0061038881767686,81,2019/11/28 22:37:26
50.7,9.8055,0.0061038881767686,81,2019/11/28 22:37:27
52.1,9.9355,0.0061038881767686,81,2019/11/28 22:37:28
52.8,10.2157,0.0061038881767686,81,2019/11/28 22:37:29
52.9,9.7489,0.0061038881767686,81,2019/11/28 22:37:30
52.6,9.7629,0.0061038881767686,81,2019/11/28 22:37:31
52.1,10.1045,0.0061038881767686,81,2019/11/28 22:37:32
51.7,9.7649,0.0061038881767686,81,2019/11/28 22:37:33
51.6,9.7635,0.0061038881767686,81,2019/11/28 22:37:34
51.5,9.7167,0.0061038881767686,81,2019/11/28 22:37:35
51.3,9.9136,0.0061038881767686,81,2019/11/28 22:37:36
50.6,10.3019,0.0061038881767686,81,2019/11/28 22:37:37
49.3,10.0304,0.0061038881767686,81,2019/11/28 22:37:38
47.1,10.0289,0.0061038881767686,81,2019/11/28 22:37:39
44.6,9.9158,0.0061038881767686,81,2019/11/28 22:37:40
42.1,10.3813,0.0061038881767686,81,2019/11/28 22:37:41
40.1,10.3036,0.0061038881767686,81,2019/11/28 22:37:42
40.1,10.4185,0.0061038881767686,81,2019/11/28 22:37:43
40.1,9.942,0.0061038881767686,81,2019/11/28 22:37:44
40.1,10.5244,0.0061038881767686,81,2019/11/28 22:37:45
40.3,9.9961,0.0061038881767686,81,2019/11/28 22:37:46
41.6,10.2443,0.0061038881767686,81,2019/11/28 22:37:47
42.7,9.9169,0.0061038881767686,81,2019/11/28 22:37:48
43.5,10.288,0.0061038881767686,81,2019/11/28 22:37:49
44,10.1242,0.0061038881767686,81,2019/11/28 22:37:50
44.1,9.5708,0.0061038881767686,81,2019/11/28 22:37:51
44.2,10.0222,0.0061038881767686,81,2019/11/28 22:37:52
44.3,10.3944,0.0061038881767686,81,2019/11/28 22:37:53
44.6,10.1335,0.0061038881767686,81,2019/11/28 22:37:54
44.8,9.9616,0.0061038881767686,81,2019/11/28 22:37:55
44.9,9.8273,0.0061038881767686,81,2019/11/28 22:37:56
44.8,10.1004,0.0061038881767686,81,2019/11/28 22:37:57
44.6,9.8557,0.0061038881767686,81,2019/11/28 22:37:58
44.2,9.8223,0.0061038881767686,81,2019/11/28 22:37:59
44,9.8955,0.0061038881767686,81,2019/11/28 22:38:00
44.3,9.7358,0.0061038881767686,81,2019/11/28 22:38:01
45,10.2123,0.0061038881767686,81,2019/11/28 22:38:02
46.1,10.0952,0.0061038881767686,81,2019/11/28 22:38:03
47.3,9.8214,0.0061038881767686,81,2019/11/28 22:38:04
48.4,9.8053,0.0061038881767686,81,2019/11/28 22:38:05
49.3,10.1195,0.0061038881767686,81,2019/11/28 22:38:06
50.3,9.813,0.0061038881767686,81,2019/11/28 22:38:07
51.1,9.9237,0.0061038881767686,81,2019/11/28 22:38:08
52.4,9.8726,0.0061038881767686,81,2019/11/28 22:38:09
54.1,9.9545,0.0061038881767686,81,2019/11/28 22:38:10
56.2,10.0987,0.0061038881767686,81,2019/11/28 22:38:11
58.1,9.8532,0.0061038881767686,81,2019/11/28 22:38:12
59.4,9.8156,0.0061038881767686,81,2019/11/28 22:38:13
59.7,9.805,0.0061038881767686,81,2019/11/28 22:38:14
59,9.8978,0.0061038881767686,81,2019/11/28 22:38:15
57.8,10.0304,0.0061038881767686,81,2019/11/28 22:38:16
56.3,10.0469,0.0061038881767686,81,2019/11/28 22:38:17
54.9,9.9598,0.0061038881767686,81,2019/11/28 22:38:18
54.1,9.8881,0.0061038881767686,81,2019/11/28 22:38:19
53.8,10.2157,0.0061038881767686,81,2019/11/28 22:38:20
53.9,11.3872,0.0061038881767686,81,2019/11/28 22:38:21
54.1,9.4249,0.0061038881767686,81,2019/11/28 22:38:22
54.3,10.0057,0.0061038881767686,81,2019/11/28 22:38:23
54.2,10.0417,0.0061038881767686,81,2019/11/28 22:38:24
53.9,9.9037,0.0061038881767686,81,2019/11/28 22:38:25
53.3,10.7176,0.0061038881767686,81,2019/11/28 22:38:26
52.7,9.9025,0.0061038881767686,81,2019/11/28 22:38:27
52.1,10.1372,0.0061038881767686,81,2019/11/28 22:38:28
51.7,10.7841,0.0061038881767686,81,2019/11/28 22:38:29
51.3,10.0812,0.0061038881767686,81,2019/11/28 22:38:30
51.1,10.5417,0.0061038881767686,81,2019/11/28 22:38:31
51.2,12.078,0.0061038881767686,81,2019/11/28 22:38:32
51.7,11.2687,0.0061038881767686,81,2019/11/28 22:38:33
52.6,10.5071,0.0061038881767686,81,2019/11/28 22:38:34
54,10.3154,0.0061038881767686,81,2019/11/28 22:38:35
56,10.3222,0.0061038881767686,81,2019/11/28 22:38:36
58.6,10.299,0.0061038881767686,81,2019/11/28 22:38:37
61.5,9.9097,0.0061038881767686,81,2019/11/28 22:38:38
64.7,10.5392,0.0061038881767686,81,2019/11/28 22:38:39
67.8,9.7137,0.0061038881767686,81,2019/11/28 22:38:40
70.6,9.4447,0.0061038881767686,81,2019/11/28 22:38:41
73,9.9481,0.0061038881767686,81,2019/11/28 22:38:42
74.8,10.5536,0.0061038881767686,81,2019/11/28 22:38:43
76.2,11.9986,0.0061038881767686,81,2019/11/28 22:38:44
77.4,9.8746,0.0061038881767686,81,2019/11/28 22:38:45
78.4,10.1206,0.0061038881767686,81,2019/11/28 22:38:46
79.4,11.7776,0.0061038881767686,81,2019/11/28 22:38:47
80.6,10.6146,0.0061038881767686,81,2019/11/28 22:38:48
81.9,12.4545,0.0061038881767686,81,2019/11/28 22:38:49
82.7,11.8121,0.0061038881767686,81,2019/11/28 22:38:50
83.2,10.1138,0.0061038881767686,81,2019/11/28 22:38:51
82.9,9.6717,0.0061038881767686,81,2019/11/28 22:38:52
82.1,10.4453,0.0061038881767686,81,2019/11/28 22:38:53
80.6,10.7557,0.0061038881767686,81,2019/11/28 22:38:54
78.9,10.5529,0.0061038881767686,81,2019/11/28 22:38:55
77.7,10.4737,0.0061038881767686,81,2019/11/28 22:38:56
77.2,11.5411,0.0061038881767686,81,2019/11/28 22:38:57
77.7,10.8396,0.0061038881767686,81,2019/11/28 22:38:58
79.3,10.5753,0.0061038881767686,81,2019/11/28 22:38:59
81.7,10.9473,0.0061038881767686,81,2019/11/28 22:39:00
84.4,11.1767,0.0061038881767686,81,2019/11/28 22:39:01
86.8,11.1902,0.0061038881767686,81,2019/11/28 22:39:02
88.5,11.4887,0.0061038881767686,81,2019/11/28 22:39:03
89.2,10.6566,0.0061038881767686,81,2019/11/28 22:39:04
89.1,13.5728,0.0061038881767686,81,2019/11/28 22:39:05
88.3,13.8559,0.0061038881767686,81,2019/11/28 22:39:06
87.3,10.4028,0.0061038881767686,81,2019/11/28 22:39:07
86.7,11.1588,0.0061038881767686,81,2019/11/28 22:39:08
