heart_rate,motion,GSR,battery_info,time
40,9.137,0.0061038881767686,79,2019/12/2 22:17:05
40.3,8.882,0.0061038881767686,79,2019/12/2 22:17:06
40.5,8.8302,0.0061038881767686,79,2019/12/2 22:17:07
40.4,8.748,0.0061038881767686,79,2019/12/2 22:17:08
40,8.8378,0.0061038881767686,79,2019/12/2 22:17:09
40,9.1177,0.0061038881767686,79,2019/12/2 22:17:10
40,8.9402,0.0061038881767686,79,2019/12/2 22:17:11
40,8.994,0.0061038881767686,79,2019/12/2 22:17:12
40,9.0445,0.0061038881767686,79,2019/12/2 22:17:13
42,9.4008,0.0061038881767686,79,2019/12/2 22:17:14
44.7,8.7267,0.0061038881767686,79,2019/12/2 22:17:15
47.6,8.9428,0.0061038881767686,79,2019/12/2 22:17:16
50,9.1462,0.0061038881767686,79,2019/12/2 22:17:17
51.3,8.9187,0.0061038881767686,79,2019/12/2 22:17:18
51.4,8.8987,0.0061038881767686,78.1,2019/12/2 22:17:19
50.5,8.8815,0.0061038881767686,78,2019/12/2 22:17:20
49.3,9.2156,0.0061038881767686,78,2019/12/2 22:17:21
48,9.0379,0.0061038881767686,78,2019/12/2 22:17:22
47.4,8.8214,0.0061038881767686,78,2019/12/2 22:17:23
47.6,8.6947,0.0061038881767686,78,2019/12/2 22:17:24
48.4,8.6662,0.0061038881767686,78,2019/12/2 22:17:25
49.3,8.695,0.0061038881767686,78,2019/12/2 22:17:26
49.8,8.6836,0.0061038881767686,78,2019/12/2 22:17:27
49.6,8.6914,0.0061038881767686,78,2019/12/2 22:17:28
48.4,8.6915,0.0061038881767686,78,2019/12/2 22:17:29
46.3,8.7037,0.0061038881767686,78,2019/12/2 22:17:30
43.9,8.7407,0.0061038881767686,78,2019/12/2 22:17:31
41.7,8.7751,0.0061038881767686,78,2019/12/2 22:17:32
40,8.7244,0.0061038881767686,78,2019/12/2 22:17:33
40,8.8325,0.0061038881767686,78,2019/12/2 22:17:34
40,8.9152,0.0061038881767686,78,2019/12/2 22:17:35
40,8.9318,0.0061038881767686,78,2019/12/2 22:17:36
40,8.86,0.0061038881767686,78,2019/12/2 22:17:37
40.4,8.8899,0.0061038881767686,78,2019/12/2 22:17:38
40.5,8.8794,0.0061038881767686,78,2019/12/2 22:17:39
40.3,8.9006,0.0061038881767686,78,2019/12/2 22:17:40
40,8.7987,0.0061038881767686,78,2019/12/2 22:17:41
40,9.0846,0.0061038881767686,78,2019/12/2 22:17:42
40,8.9117,0.0061038881767686,78,2019/12/2 22:17:43
40,8.9562,0.0061038881767686,78,2019/12/2 22:17:44
40,8.8296,0.0061038881767686,78,2019/12/2 22:17:45
40.1,8.7702,0.0061038881767686,78,2019/12/2 22:17:46
40.2,8.7712,0.0061038881767686,78,2019/12/2 22:17:47
40.1,8.7199,0.0061038881767686,78,2019/12/2 22:17:48
40,8.7421,0.0061038881767686,78,2019/12/2 22:17:49
40,8.7186,0.0061038881767686,78,2019/12/2 22:17:50
40,8.7405,0.0061038881767686,78,2019/12/2 22:17:51
40,8.7155,0.0061038881767686,78,2019/12/2 22:17:52
40,8.7193,0.0061038881767686,78,2019/12/2 22:17:53
40,8.7122,0.0061038881767686,78,2019/12/2 22:17:54
40,8.72,0.0061038881767686,78,2019/12/2 22:17:55
40,8.7152,0.0061038881767686,78,2019/12/2 22:17:56
40,8.7079,0.0061038881767686,78,2019/12/2 22:17:57
40,8.7123,0.0061038881767686,78,2019/12/2 22:17:58
40,8.7132,0.0061038881767686,78,2019/12/2 22:17:59
40,8.7369,0.0061038881767686,78,2019/12/2 22:18:00
40,8.7032,0.0061038881767686,78,2019/12/2 22:18:01
40,8.6969,0.0061038881767686,78,2019/12/2 22:18:02
40,8.7096,0.0061038881767686,78,2019/12/2 22:18:03
40,8.6926,0.0061038881767686,78,2019/12/2 22:18:04
40,8.7163,0.0061038881767686,78,2019/12/2 22:18:05
40.2,8.6981,0.0061038881767686,78,2019/12/2 22:18:06
40.3,8.6381,0.0061038881767686,78,2019/12/2 22:18:07
40.2,9.0257,0.0061038881767686,78,2019/12/2 22:18:08
40,9.1277,0.0061038881767686,78,2019/12/2 22:18:09
40,8.902,0.0061038881767686,78,2019/12/2 22:18:10
40,8.7388,0.0061038881767686,78,2019/12/2 22:18:11
40,8.6917,0.0061038881767686,78,2019/12/2 22:18:12
40,8.7738,0.0061038881767686,78,2019/12/2 22:18:13
40.5,8.7743,0.0061038881767686,78,2019/12/2 22:18:14
40.8,8.7497,0.0061038881767686,78,2019/12/2 22:18:15
40.6,8.8189,0.0061038881767686,78,2019/12/2 22:18:16
40,8.6642,0.0061038881767686,78,2019/12/2 22:18:17
40,8.691,0.0061038881767686,78,2019/12/2 22:18:18
40,8.8229,0.0061038881767686,78,2019/12/2 22:18:19
40,8.7326,0.0061038881767686,78,2019/12/2 22:18:20
40,8.7943,0.0061038881767686,78,2019/12/2 22:18:21
41.9,8.637,0.0061038881767686,78,2019/12/2 22:18:22
43.9,8.8001,0.0061038881767686,78,2019/12/2 22:18:23
45.4,8.7734,0.0061038881767686,78,2019/12/2 22:18:24
46.1,8.6906,0.0061038881767686,78,2019/12/2 22:18:25
46,8.7074,0.0061038881767686,78,2019/12/2 22:18:26
45.9,8.6957,0.0061038881767686,78,2019/12/2 22:18:27
46.6,8.7491,0.0061038881767686,78,2019/12/2 22:18:28
48.6,8.7563,0.0061038881767686,78,2019/12/2 22:18:29
51.9,8.6974,0.0061038881767686,78,2019/12/2 22:18:30
55.6,8.6585,0.0061038881767686,78,2019/12/2 22:18:31
58.8,8.6291,0.0061038881767686,78,2019/12/2 22:18:32
60.6,8.7072,0.0061038881767686,78,2019/12/2 22:18:33
60.9,8.681,0.0061038881767686,78,2019/12/2 22:18:34
60.4,8.6633,0.0061038881767686,78,2019/12/2 22:18:35
60.1,8.8303,0.0061038881767686,78,2019/12/2 22:18:36
61,8.7303,0.0061038881767686,78,2019/12/2 22:18:37
63.5,8.711,0.0061038881767686,78,2019/12/2 22:18:38
67.1,8.6698,0.0061038881767686,78,2019/12/2 22:18:39
70.7,8.7723,0.0061038881767686,78,2019/12/2 22:18:40
73,8.7662,0.0061038881767686,78,2019/12/2 22:18:41
72.8,9.3981,0.0061038881767686,78,2019/12/2 22:18:42
70.2,9.2072,0.0061038881767686,78,2019/12/2 22:18:43
65.8,8.5699,0.0061038881767686,78,2019/12/2 22:18:44
61,9.5443,0.0061038881767686,78,2019/12/2 22:18:45
56.8,9.383,0.0061038881767686,78,2019/12/2 22:18:46
54.2,8.3918,0.0061038881767686,78,2019/12/2 22:18:47
53.2,8.7516,0.0061038881767686,78,2019/12/2 22:18:48
53.4,8.8648,0.0061038881767686,78,2019/12/2 22:18:49
54,8.9165,0.0061038881767686,78,2019/12/2 22:18:50
54.3,8.7264,0.0061038881767686,78,2019/12/2 22:18:51
54,8.8185,0.0061038881767686,78,2019/12/2 22:18:52
53.4,8.7494,0.0061038881767686,78,2019/12/2 22:18:53
52.7,8.6241,0.0061038881767686,78,2019/12/2 22:18:54
52.4,8.8398,0.0061038881767686,78,2019/12/2 22:18:55
52.6,8.8515,0.0061038881767686,78,2019/12/2 22:18:56
53.4,9.0738,0.0061038881767686,78,2019/12/2 22:18:57
54.2,9.0171,0.0061038881767686,78,2019/12/2 22:18:58
54.7,8.7917,0.0061038881767686,78,2019/12/2 22:18:59
54.5,8.6926,0.0061038881767686,78,2019/12/2 22:19:00
53.4,8.7993,0.0061038881767686,78,2019/12/2 22:19:01
51.3,9.0955,0.0061038881767686,78,2019/12/2 22:19:02
48.7,8.7683,0.0061038881767686,78,2019/12/2 22:19:03
45.9,8.7978,0.0061038881767686,78,2019/12/2 22:19:04
43.5,8.776,0.0061038881767686,78,2019/12/2 22:19:05
41.6,8.7454,0.0061038881767686,78,2019/12/2 22:19:06
40.5,8.7162,0.0061038881767686,78,2019/12/2 22:19:07
40,8.7126,0.0061038881767686,78,2019/12/2 22:19:08
40.1,8.6846,0.0061038881767686,78,2019/12/2 22:19:09
40.2,8.6826,0.0061038881767686,78,2019/12/2 22:19:10
40.1,8.7295,0.0061038881767686,78,2019/12/2 22:19:11
40,8.7279,0.0061038881767686,78,2019/12/2 22:19:12
40,8.6477,0.0061038881767686,78,2019/12/2 22:19:13
40,8.8592,0.0061038881767686,78,2019/12/2 22:19:14
40,9.109,0.0061038881767686,78,2019/12/2 22:19:15
40,8.7995,0.0061038881767686,78,2019/12/2 22:19:16
40.1,8.9048,0.0061038881767686,78,2019/12/2 22:19:17
40.1,8.7959,0.0061038881767686,78,2019/12/2 22:19:18
40.1,8.8335,0.0061038881767686,78,2019/12/2 22:19:19
40,8.8729,0.0061038881767686,78,2019/12/2 22:19:20
40,8.9174,0.0061038881767686,78,2019/12/2 22:19:21
40,9.0885,0.0061038881767686,78,2019/12/2 22:19:22
40,8.9038,0.0061038881767686,78,2019/12/2 22:19:23
40,8.9358,0.0061038881767686,77.9,2019/12/2 22:19:24
40,8.9497,0.0061038881767686,78.1,2019/12/2 22:19:25
40,8.7528,0.0061038881767686,77.4,2019/12/2 22:19:26
40,8.7708,0.0061038881767686,76.9,2019/12/2 22:19:27
40,8.7952,0.0061038881767686,77.1,2019/12/2 22:19:28
40,8.7132,0.0061038881767686,77,2019/12/2 22:19:29
40,8.6865,0.0061038881767686,77,2019/12/2 22:19:30
40,8.7602,0.0061038881767686,77,2019/12/2 22:19:31
40,8.7734,0.0061038881767686,77,2019/12/2 22:19:32
40,8.8588,0.0061038881767686,77,2019/12/2 22:19:33
40,8.9828,0.0061038881767686,77,2019/12/2 22:19:34
40,9.0848,0.0061038881767686,77,2019/12/2 22:19:35
40,9.1613,0.0061038881767686,77,2019/12/2 22:19:36
40,9.6835,0.0061038881767686,77,2019/12/2 22:19:37
40,9.4509,0.0061038881767686,77,2019/12/2 22:19:38
40,9.2857,0.0061038881767686,77,2019/12/2 22:19:39
40,8.9251,0.0061038881767686,77,2019/12/2 22:19:40
40,9.3329,0.0061038881767686,77,2019/12/2 22:19:41
40,9.2727,0.0061038881767686,77,2019/12/2 22:19:42
40,8.6741,0.0061038881767686,77,2019/12/2 22:19:43
40,8.6428,0.0061038881767686,77,2019/12/2 22:19:44
40,8.703,0.0061038881767686,77,2019/12/2 22:19:45
40,8.6506,0.0061038881767686,77,2019/12/2 22:19:46
40,8.9156,0.0061038881767686,77,2019/12/2 22:19:47
40,8.8389,0.0061038881767686,77,2019/12/2 22:19:48
40,8.7719,0.0061038881767686,77,2019/12/2 22:19:49
40,8.7498,0.0061038881767686,77,2019/12/2 22:19:50
40,8.7774,0.0061038881767686,77,2019/12/2 22:19:51
40,8.5903,0.0061038881767686,77,2019/12/2 22:19:52
40,8.8974,0.0061038881767686,77,2019/12/2 22:19:53
40,9.3269,0.0061038881767686,77,2019/12/2 22:19:54
40,9.0989,0.0061038881767686,77,2019/12/2 22:19:55
40,9.3985,0.0061038881767686,77,2019/12/2 22:19:56
40,8.3074,0.0061038881767686,77,2019/12/2 22:19:57
40,8.7154,0.0061038881767686,77,2019/12/2 22:19:58
40,8.6524,0.0061038881767686,77,2019/12/2 22:19:59
40,8.6907,0.0061038881767686,77,2019/12/2 22:20:00
40,8.7189,0.0061038881767686,77,2019/12/2 22:20:01
40,8.7442,0.0061038881767686,77,2019/12/2 22:20:02
40,8.6765,0.0061038881767686,77,2019/12/2 22:20:03
40,8.6813,0.0061038881767686,77,2019/12/2 22:20:04
40,8.6543,0.0061038881767686,77,2019/12/2 22:20:05
40,8.633,0.0061038881767686,77,2019/12/2 22:20:06
40,8.6556,0.0061038881767686,77,2019/12/2 22:20:07
40,8.6478,0.0061038881767686,77,2019/12/2 22:20:08
40,8.7438,0.0061038881767686,77,2019/12/2 22:20:09
40,8.6198,0.0061038881767686,77,2019/12/2 22:20:10
40,8.6905,0.0061038881767686,77,2019/12/2 22:20:11
40,8.6848,0.0061038881767686,77,2019/12/2 22:20:12
40,8.7058,0.0061038881767686,77,2019/12/2 22:20:13
40,8.719,0.0061038881767686,77,2019/12/2 22:20:14
40,8.6908,0.0061038881767686,77,2019/12/2 22:20:15
40,8.6908,0.0061038881767686,77,2019/12/2 22:20:16
40,8.676,0.0061038881767686,77,2019/12/2 22:20:17
40,8.6912,0.0061038881767686,77,2019/12/2 22:20:18
40,8.697,0.0061038881767686,77,2019/12/2 22:20:19
40,8.7145,0.0061038881767686,77,2019/12/2 22:20:20
40,8.7353,0.0061038881767686,77,2019/12/2 22:20:21
40,8.7542,0.0061038881767686,77,2019/12/2 22:20:22
40,8.8103,0.0061038881767686,77,2019/12/2 22:20:23
40,8.6897,0.0061038881767686,77,2019/12/2 22:20:24
40,8.7138,0.0061038881767686,77,2019/12/2 22:20:25
40,8.6862,0.0061038881767686,77,2019/12/2 22:20:26
40,8.8551,0.0061038881767686,77,2019/12/2 22:20:27
40,8.9959,0.0061038881767686,77,2019/12/2 22:20:28
40,8.7104,0.0061038881767686,77,2019/12/2 22:20:29
40,9.0963,0.0061038881767686,77,2019/12/2 22:20:30
40,8.9015,0.0061038881767686,77,2019/12/2 22:20:31
40,8.6048,0.0061038881767686,77,2019/12/2 22:20:32
40,8.9389,0.0061038881767686,77,2019/12/2 22:20:33
40,8.7633,0.0061038881767686,77,2019/12/2 22:20:34
40,8.8431,0.0061038881767686,77,2019/12/2 22:20:35
40,8.5917,0.0061038881767686,77,2019/12/2 22:20:36
40,8.5717,0.0061038881767686,77,2019/12/2 22:20:37
40,8.577,0.0061038881767686,77,2019/12/2 22:20:38
40,8.8275,0.0061038881767686,77,2019/12/2 22:20:39
40,8.9466,0.0061038881767686,77,2019/12/2 22:20:40
40,8.6914,0.0061038881767686,77,2019/12/2 22:20:41
40,8.5696,0.0061038881767686,77,2019/12/2 22:20:42
40,8.5832,0.0061038881767686,77,2019/12/2 22:20:43
40,8.5874,0.0061038881767686,77,2019/12/2 22:20:44
40,8.5973,0.0061038881767686,77,2019/12/2 22:20:45
40,8.6008,0.0061038881767686,77,2019/12/2 22:20:46
40,8.6033,0.0061038881767686,77,2019/12/2 22:20:47
40,8.6119,0.0061038881767686,77,2019/12/2 22:20:48
40,8.5724,0.0061038881767686,77,2019/12/2 22:20:49
40,8.6343,0.0061038881767686,77,2019/12/2 22:20:50
40,8.6514,0.0061038881767686,77,2019/12/2 22:20:51
40,8.551,0.0061038881767686,77,2019/12/2 22:20:52
40,8.696,0.0061038881767686,77,2019/12/2 22:20:53
40,8.5825,0.0061038881767686,77,2019/12/2 22:20:54
40,8.602,0.0061038881767686,77,2019/12/2 22:20:55
40,8.5937,0.0061038881767686,77,2019/12/2 22:20:56
40,8.5954,0.0061038881767686,77,2019/12/2 22:20:57
40,8.5799,0.0061038881767686,77,2019/12/2 22:20:58
40,8.648,0.0061038881767686,77,2019/12/2 22:20:59
40,8.5854,0.0061038881767686,77,2019/12/2 22:21:00
40,8.6602,0.0061038881767686,77,2019/12/2 22:21:01
40,8.6398,0.0061038881767686,77,2019/12/2 22:21:02
40,8.5621,0.0061038881767686,77,2019/12/2 22:21:03
40,8.5492,0.0061038881767686,77,2019/12/2 22:21:04
40,8.8851,0.0061038881767686,77,2019/12/2 22:21:05
40,9.4695,0.0061038881767686,77,2019/12/2 22:21:06
40,8.4974,0.0061038881767686,77,2019/12/2 22:21:07
40,9.2988,0.0061038881767686,77,2019/12/2 22:21:08
40,8.5838,0.0061038881767686,77,2019/12/2 22:21:09
40,8.6138,0.0061038881767686,77,2019/12/2 22:21:10
40,8.6267,0.0061038881767686,77,2019/12/2 22:21:11
40,8.6088,0.0061038881767686,77,2019/12/2 22:21:12
40,8.5839,0.0061038881767686,77,2019/12/2 22:21:13
40,8.5769,0.0061038881767686,77,2019/12/2 22:21:14
40,8.6195,0.0061038881767686,77,2019/12/2 22:21:15
40,8.608,0.0061038881767686,77,2019/12/2 22:21:16
40,8.6552,0.0061038881767686,77,2019/12/2 22:21:17
40,8.6288,0.0061038881767686,77,2019/12/2 22:21:18
40,8.5809,0.0061038881767686,77,2019/12/2 22:21:19
40,8.6088,0.0061038881767686,77,2019/12/2 22:21:20
40,8.5986,0.0061038881767686,77,2019/12/2 22:21:21
40.1,8.6314,0.0061038881767686,77,2019/12/2 22:21:22
40.1,8.6162,0.0061038881767686,77,2019/12/2 22:21:23
40,8.608,0.0061038881767686,77,2019/12/2 22:21:24
40,8.6082,0.0061038881767686,77,2019/12/2 22:21:25
40,8.6427,0.0061038881767686,77,2019/12/2 22:21:26
40,8.6319,0.0061038881767686,77,2019/12/2 22:21:27
40,8.5804,0.0061038881767686,77,2019/12/2 22:21:28
40.6,8.5872,0.0061038881767686,77,2019/12/2 22:21:29
41.5,8.6222,0.0061038881767686,77,2019/12/2 22:21:30
42.9,8.6012,0.0061038881767686,77,2019/12/2 22:21:31
44.6,8.6181,0.0061038881767686,77,2019/12/2 22:21:32
46.2,8.618,0.0061038881767686,77,2019/12/2 22:21:33
47.7,8.613,0.0061038881767686,77,2019/12/2 22:21:34
48.9,8.6287,0.0061038881767686,77,2019/12/2 22:21:35
49.5,8.6351,0.0061038881767686,77,2019/12/2 22:21:36
49.5,8.6426,0.0061038881767686,77,2019/12/2 22:21:37
48.9,8.6351,0.0061038881767686,77,2019/12/2 22:21:38
48.1,8.6344,0.0061038881767686,77,2019/12/2 22:21:39
47,8.6096,0.0061038881767686,77,2019/12/2 22:21:40
45.9,8.8383,0.0061038881767686,77,2019/12/2 22:21:41
45,8.746,0.0061038881767686,77,2019/12/2 22:21:42
44.2,8.7485,0.0061038881767686,77,2019/12/2 22:21:43
43.8,8.6375,0.0061038881767686,77,2019/12/2 22:21:44
43.6,8.636,0.0061038881767686,77,2019/12/2 22:21:45
43.6,8.964,0.0061038881767686,77,2019/12/2 22:21:46
44,11.1846,0.0061038881767686,77,2019/12/2 22:21:47
44.6,9.0598,0.0061038881767686,77,2019/12/2 22:21:48
45,8.7188,0.0061038881767686,77,2019/12/2 22:21:49
45.2,8.6359,0.0061038881767686,77,2019/12/2 22:21:50
45.1,8.8188,0.0061038881767686,77,2019/12/2 22:21:51
44.6,8.7516,0.0061038881767686,77,2019/12/2 22:21:52
43.5,8.797,0.0061038881767686,77,2019/12/2 22:21:53
42.2,8.7788,0.0061038881767686,77,2019/12/2 22:21:54
41,9.0076,0.0061038881767686,77,2019/12/2 22:21:55
40,8.7006,0.0061038881767686,77,2019/12/2 22:21:56
40,8.8446,0.0061038881767686,77,2019/12/2 22:21:57
40,8.7664,0.0061038881767686,77,2019/12/2 22:21:58
40,9.3647,0.0061038881767686,77,2019/12/2 22:21:59
40,8.9852,0.0061038881767686,77,2019/12/2 22:22:00
40.7,8.8599,0.0061038881767686,77,2019/12/2 22:22:01
41.6,8.8662,0.0061038881767686,77,2019/12/2 22:22:02
42.8,8.8294,0.0061038881767686,77,2019/12/2 22:22:03
46.9,8.8259,0.0061038881767686,77,2019/12/2 22:22:04
49.8,8.6949,0.0061038881767686,77,2019/12/2 22:22:05
53.1,8.746,0.0061038881767686,77,2019/12/2 22:22:06
56.6,8.6964,0.0061038881767686,77,2019/12/2 22:22:07
59.5,8.9191,0.0061038881767686,77,2019/12/2 22:22:08
61.6,9.0348,0.0061038881767686,77,2019/12/2 22:22:09
62.7,8.7201,0.0061038881767686,77,2019/12/2 22:22:10
63,9.0703,0.0061038881767686,77,2019/12/2 22:22:11
62.6,8.8201,0.0061038881767686,77,2019/12/2 22:22:12
62.1,8.8094,0.0061038881767686,77,2019/12/2 22:22:13
62.3,8.8965,0.0061038881767686,77,2019/12/2 22:22:14
63.3,8.7727,0.0061038881767686,77,2019/12/2 22:22:15
65.4,8.7589,0.0061038881767686,77,2019/12/2 22:22:16
68.3,8.8959,0.0061038881767686,77,2019/12/2 22:22:17
71.7,8.7584,0.0061038881767686,77,2019/12/2 22:22:18
75,8.801,0.0061038881767686,77,2019/12/2 22:22:19
77.7,8.8003,0.0061038881767686,77,2019/12/2 22:22:20
79.4,8.801,0.0061038881767686,77,2019/12/2 22:22:21
80.3,8.7987,0.0061038881767686,77,2019/12/2 22:22:22
80.5,8.8117,0.0061038881767686,77,2019/12/2 22:22:23
80.3,8.8282,0.0061038881767686,77,2019/12/2 22:22:24
80.1,8.8386,0.0061038881767686,77,2019/12/2 22:22:25
80.2,8.7951,0.0061038881767686,77,2019/12/2 22:22:26
80.5,8.8195,0.0061038881767686,77,2019/12/2 22:22:27
80.8,8.8569,0.0061038881767686,77,2019/12/2 22:22:28
81,9.0712,0.0061038881767686,77,2019/12/2 22:22:29
80.9,8.7622,0.0061038881767686,77,2019/12/2 22:22:30
80.5,8.8247,0.0061038881767686,77,2019/12/2 22:22:31
80,8.9128,0.0061038881767686,77,2019/12/2 22:22:32
79.7,8.8398,0.0061038881767686,77,2019/12/2 22:22:33
79.8,8.5576,0.0061038881767686,77,2019/12/2 22:22:34
80.5,8.7939,0.0061038881767686,77,2019/12/2 22:22:35
81.3,9.0345,0.0061038881767686,77,2019/12/2 22:22:36
81.8,8.9843,0.0061038881767686,77,2019/12/2 22:22:37
81.6,8.9026,0.0061038881767686,77,2019/12/2 22:22:38
80.5,9.0383,0.0061038881767686,77,2019/12/2 22:22:39
78.5,8.539,0.0061038881767686,77,2019/12/2 22:22:40
76.3,9.0818,0.0061038881767686,77,2019/12/2 22:22:41
74.6,8.668,0.0061038881767686,77,2019/12/2 22:22:42
73.8,8.8004,0.0061038881767686,77,2019/12/2 22:22:43
74.1,8.7185,0.0061038881767686,77,2019/12/2 22:22:44
75.2,9.0922,0.0061038881767686,77,2019/12/2 22:22:45
76.5,8.8482,0.0061038881767686,77,2019/12/2 22:22:46
77,8.9366,0.0061038881767686,77,2019/12/2 22:22:47
76,8.9813,0.0061038881767686,77,2019/12/2 22:22:48
73.4,8.7358,0.0061038881767686,77,2019/12/2 22:22:49
69.5,9.0345,0.0061038881767686,77,2019/12/2 22:22:50
65,8.9147,0.0061038881767686,77,2019/12/2 22:22:51
60.5,8.7677,0.0061038881767686,77,2019/12/2 22:22:52
56.8,9.1664,0.0061038881767686,77,2019/12/2 22:22:53
54.3,8.9643,0.0061038881767686,77,2019/12/2 22:22:54
53,8.8818,0.0061038881767686,77,2019/12/2 22:22:55
52.4,8.7874,0.0061038881767686,77,2019/12/2 22:22:56
52.2,8.7221,0.0061038881767686,77,2019/12/2 22:22:57
52,8.5979,0.0061038881767686,77,2019/12/2 22:22:58
51.6,8.894,0.0061038881767686,77,2019/12/2 22:22:59
50.8,8.84,0.0061038881767686,77,2019/12/2 22:23:00
49.9,8.7051,0.0061038881767686,77,2019/12/2 22:23:01
49.1,8.7875,0.0061038881767686,77,2019/12/2 22:23:02
48.8,9.1116,0.0061038881767686,77,2019/12/2 22:23:03
48.9,8.7704,0.0061038881767686,77,2019/12/2 22:23:04
49.5,8.7151,0.0061038881767686,77,2019/12/2 22:23:05
50.4,9.0758,0.0061038881767686,77,2019/12/2 22:23:06
51.6,9.0914,0.0061038881767686,77,2019/12/2 22:23:07
52.7,9.2385,0.0061038881767686,77,2019/12/2 22:23:08
53.8,9.2481,0.0061038881767686,77,2019/12/2 22:23:09
54.9,8.698,0.0061038881767686,77,2019/12/2 22:23:10
56.3,8.7575,0.0061038881767686,77,2019/12/2 22:23:11
57.8,9.3362,0.0061038881767686,77,2019/12/2 22:23:12
59.8,9.5111,0.0061038881767686,77,2019/12/2 22:23:13
62.1,9.1367,0.0061038881767686,77,2019/12/2 22:23:14
64.8,8.8685,0.0061038881767686,77,2019/12/2 22:23:15
67.4,8.9651,0.0061038881767686,77,2019/12/2 22:23:16
69.8,8.8757,0.0061038881767686,77,2019/12/2 22:23:17
71.9,8.9587,0.0061038881767686,77,2019/12/2 22:23:18
73.2,9.0492,0.0061038881767686,77,2019/12/2 22:23:19
73.5,8.9708,0.0061038881767686,77,2019/12/2 22:23:20
72.7,9.2307,0.0061038881767686,77,2019/12/2 22:23:21
71,8.9233,0.0061038881767686,77,2019/12/2 22:23:22
68.7,9.3813,0.0061038881767686,77,2019/12/2 22:23:23
66.2,9.103,0.0061038881767686,77,2019/12/2 22:23:24
64.5,9.0995,0.0061038881767686,77,2019/12/2 22:23:25
64.1,8.9818,0.0061038881767686,77,2019/12/2 22:23:26
65.2,8.91,0.0061038881767686,77,2019/12/2 22:23:27
67.4,8.9552,0.0061038881767686,77,2019/12/2 22:23:28
70.2,9.2226,0.0061038881767686,77,2019/12/2 22:23:29
72.7,8.7258,0.0061038881767686,77,2019/12/2 22:23:30
