heart_rate,motion,GSR,battery_info,time
76.7,10.1358,0.0061038881767686,83,2019/12/3 22:22:31
75.9,10.4253,0.0061038881767686,83,2019/12/3 22:22:32
74.9,9.8022,0.0061038881767686,83,2019/12/3 22:22:33
74.3,9.4055,0.0061038881767686,83,2019/12/3 22:22:34
74.5,10.3282,0.0061038881767686,83,2019/12/3 22:22:35
75.9,9.0795,0.0061038881767686,83,2019/12/3 22:22:36
78.5,9.9034,0.0061038881767686,83,2019/12/3 22:22:37
82.2,9.3242,0.0061038881767686,83,2019/12/3 22:22:38
86.6,9.2143,0.0061038881767686,83,2019/12/3 22:22:39
90.9,9.5411,0.0061038881767686,83,2019/12/3 22:22:40
94.4,8.9881,0.0061038881767686,82.9,2019/12/3 22:22:41
96.6,9.963,0.0061038881767686,82,2019/12/3 22:22:42
97.5,9.228,0.0061038881767686,82,2019/12/3 22:22:43
97.1,9.0003,0.0061038881767686,82,2019/12/3 22:22:44
95.9,9.9054,0.0061038881767686,82,2019/12/3 22:22:45
94.6,9.4294,0.0061038881767686,82,2019/12/3 22:22:46
94,9.5129,0.0061038881767686,82,2019/12/3 22:22:47
94.2,9.9019,0.0061038881767686,82,2019/12/3 22:22:48
95.2,9.16,0.0061038881767686,82,2019/12/3 22:22:49
96.9,9.2264,0.0061038881767686,82,2019/12/3 22:22:50
98.8,9.9566,0.0061038881767686,82,2019/12/3 22:22:51
100.3,9.0231,0.0061038881767686,82,2019/12/3 22:22:52
101.1,9.8586,0.0061038881767686,82,2019/12/3 22:22:53
101.2,8.9126,0.0061038881767686,82,2019/12/3 22:22:54
100.9,10.0314,0.0061038881767686,82,2019/12/3 22:22:55
100.3,8.8744,0.0061038881767686,82,2019/12/3 22:22:56
99.7,9.5246,0.0061038881767686,82,2019/12/3 22:22:57
99.5,10.343,0.0061038881767686,82,2019/12/3 22:22:58
99.8,9.2064,0.0061038881767686,82,2019/12/3 22:22:59
100.3,9.472,0.0061038881767686,82,2019/12/3 22:23:00
100.7,9.5409,0.0061038881767686,82,2019/12/3 22:23:01
100.9,9.0683,0.0061038881767686,82,2019/12/3 22:23:02
100.7,9.5228,0.0061038881767686,82,2019/12/3 22:23:03
100.3,9.5861,0.0061038881767686,82,2019/12/3 22:23:04
99.7,9.0166,0.0061038881767686,82,2019/12/3 22:23:05
99.4,9.145,0.0061038881767686,82,2019/12/3 22:23:06
99.6,10.0198,0.0061038881767686,82,2019/12/3 22:23:07
100.3,8.8637,0.0061038881767686,82,2019/12/3 22:23:08
101,10.4545,0.0061038881767686,82,2019/12/3 22:23:09
101.4,9.8224,0.0061038881767686,82,2019/12/3 22:23:10
101.2,9.6292,0.0061038881767686,82,2019/12/3 22:23:11
100.3,9.7284,0.0061038881767686,82,2019/12/3 22:23:12
98.8,10.1787,0.0061038881767686,82,2019/12/3 22:23:13
97.4,10.1134,0.0061038881767686,82,2019/12/3 22:23:14
96.7,9.3813,0.0061038881767686,82,2019/12/3 22:23:15
97.3,10.4377,0.0061038881767686,82,2019/12/3 22:23:16
98.9,9.5299,0.0061038881767686,82,2019/12/3 22:23:17
101.2,10.3538,0.0061038881767686,82,2019/12/3 22:23:18
103.7,10.1846,0.0061038881767686,82,2019/12/3 22:23:19
105.5,10.3366,0.0061038881767686,82,2019/12/3 22:23:20
106.2,10.4761,0.0061038881767686,82,2019/12/3 22:23:21
105.9,10.1069,0.0061038881767686,82,2019/12/3 22:23:22
105,9.3835,0.0061038881767686,81.9,2019/12/3 22:23:23
103.9,9.8002,0.0061038881767686,81,2019/12/3 22:23:24
102.6,9.6315,0.0061038881767686,81,2019/12/3 22:23:25
101.4,10.1834,0.0061038881767686,81,2019/12/3 22:23:26
99.9,10.3215,0.0061038881767686,81,2019/12/3 22:23:27
98,10.307,0.0061038881767686,81,2019/12/3 22:23:28
95.2,10.2571,0.0061038881767686,81,2019/12/3 22:23:29
92.1,10.0101,0.0061038881767686,81,2019/12/3 22:23:30
89.1,10.0895,0.0061038881767686,81,2019/12/3 22:23:31
86.8,10.3334,0.0061038881767686,81,2019/12/3 22:23:32
85.3,10.5858,0.0061038881767686,81,2019/12/3 22:23:33
85.1,9.6342,0.0061038881767686,81,2019/12/3 22:23:34
85.7,9.9501,0.0061038881767686,81,2019/12/3 22:23:35
86.8,10.1901,0.0061038881767686,81,2019/12/3 22:23:36
87.5,10.7475,0.0061038881767686,81,2019/12/3 22:23:37
87.7,9.7298,0.0061038881767686,81,2019/12/3 22:23:38
87.4,10.193,0.0061038881767686,81,2019/12/3 22:23:39
86.8,10.203,0.0061038881767686,81,2019/12/3 22:23:40
86.1,10.2397,0.0061038881767686,81,2019/12/3 22:23:41
85.8,10.6517,0.0061038881767686,81,2019/12/3 22:23:42
86.1,10.5158,0.0061038881767686,81,2019/12/3 22:23:43
86.8,10.5784,0.0061038881767686,81,2019/12/3 22:23:44
87.4,10.6381,0.0061038881767686,81,2019/12/3 22:23:45
87.6,10.4367,0.0061038881767686,81,2019/12/3 22:23:46
87.4,10.2906,0.0061038881767686,81,2019/12/3 22:23:47
86.8,10.2329,0.0061038881767686,81,2019/12/3 22:23:48
85.9,10.06,0.0061038881767686,81,2019/12/3 22:23:49
85.4,10.1235,0.0061038881767686,81,2019/12/3 22:23:50
85.7,10.3205,0.0061038881767686,81,2019/12/3 22:23:51
86.8,10.6557,0.0061038881767686,81,2019/12/3 22:23:52
88,9.7813,0.0061038881767686,81,2019/12/3 22:23:53
88.9,10.561,0.0061038881767686,81,2019/12/3 22:23:54
88.7,9.9722,0.0061038881767686,81,2019/12/3 22:23:55
86.8,9.6362,0.0061038881767686,81,2019/12/3 22:23:56
83.2,10.3753,0.0061038881767686,81,2019/12/3 22:23:57
78.8,10.5506,0.0061038881767686,81,2019/12/3 22:23:58
74.7,10.7992,0.0061038881767686,81,2019/12/3 22:23:59
71.8,10.2102,0.0061038881767686,81,2019/12/3 22:24:00
70.5,9.7828,0.0061038881767686,81,2019/12/3 22:24:01
71.1,10.3348,0.0061038881767686,81,2019/12/3 22:24:02
73,10.3948,0.0061038881767686,81,2019/12/3 22:24:03
75.5,10.3003,0.0061038881767686,81,2019/12/3 22:24:04
77.7,10.1485,0.0061038881767686,81,2019/12/3 22:24:05
79.5,9.7688,0.0061038881767686,81,2019/12/3 22:24:06
81,11.4271,0.0061038881767686,81,2019/12/3 22:24:07
82.1,10.3749,0.0061038881767686,81,2019/12/3 22:24:08
82.9,9.9006,0.0061038881767686,81,2019/12/3 22:24:09
83.3,9.712,0.0061038881767686,81,2019/12/3 22:24:10
83.2,9.7676,0.0061038881767686,81,2019/12/3 22:24:11
82.1,9.9413,0.0061038881767686,81,2019/12/3 22:24:12
79.7,10.0785,0.0061038881767686,81,2019/12/3 22:24:13
76.6,9.6717,0.0061038881767686,81,2019/12/3 22:24:14
73.1,9.7855,0.0061038881767686,81,2019/12/3 22:24:15
70.1,9.7449,0.0061038881767686,81,2019/12/3 22:24:16
67.7,9.6138,0.0061038881767686,81,2019/12/3 22:24:17
66.4,9.8468,0.0061038881767686,81,2019/12/3 22:24:18
66,9.8404,0.0061038881767686,81,2019/12/3 22:24:19
66.1,10.041,0.0061038881767686,81,2019/12/3 22:24:20
66.1,9.7932,0.0061038881767686,81,2019/12/3 22:24:21
66.1,10.3758,0.0061038881767686,81,2019/12/3 22:24:22
66.1,10.0522,0.0061038881767686,81,2019/12/3 22:24:23
66.1,9.8646,0.0061038881767686,81,2019/12/3 22:24:24
66,10.1945,0.0061038881767686,81,2019/12/3 22:24:25
66.1,10.3154,0.0061038881767686,81,2019/12/3 22:24:26
66.1,9.8529,0.0061038881767686,81,2019/12/3 22:24:27
66.1,10.1624,0.0061038881767686,81,2019/12/3 22:24:28
65.8,10.1343,0.0061038881767686,81,2019/12/3 22:24:29
65.6,10.3247,0.0061038881767686,81,2019/12/3 22:24:30
65.7,10.3445,0.0061038881767686,81,2019/12/3 22:24:31
66.1,10.3678,0.0061038881767686,81,2019/12/3 22:24:32
66.5,10.3167,0.0061038881767686,81,2019/12/3 22:24:33
66.8,9.8934,0.0061038881767686,81,2019/12/3 22:24:34
66.7,9.9781,0.0061038881767686,81,2019/12/3 22:24:35
66.1,10.3275,0.0061038881767686,81,2019/12/3 22:24:36
65.2,10.4322,0.0061038881767686,81,2019/12/3 22:24:37
64.6,10.2519,0.0061038881767686,81,2019/12/3 22:24:38
64.9,9.9126,0.0061038881767686,81,2019/12/3 22:24:39
66.1,9.909,0.0061038881767686,81,2019/12/3 22:24:40
67.5,10.5365,0.0061038881767686,81,2019/12/3 22:24:41
68.5,10.2979,0.0061038881767686,81,2019/12/3 22:24:42
68.2,10.4638,0.0061038881767686,81,2019/12/3 22:24:43
66.1,10.237,0.0061038881767686,81,2019/12/3 22:24:44
62.4,10.168,0.0061038881767686,81,2019/12/3 22:24:45
58.4,9.8872,0.0061038881767686,81,2019/12/3 22:24:46
55.3,9.9712,0.0061038881767686,81,2019/12/3 22:24:47
54.4,10.2221,0.0061038881767686,81,2019/12/3 22:24:48
55.9,10.3514,0.0061038881767686,81,2019/12/3 22:24:49
59.1,10.3801,0.0061038881767686,81,2019/12/3 22:24:50
65.7,9.9989,0.0061038881767686,81,2019/12/3 22:24:51
66.5,10.2105,0.0061038881767686,81,2019/12/3 22:24:52
65.5,9.976,0.0061038881767686,81,2019/12/3 22:24:53
63.3,10.3828,0.0061038881767686,81,2019/12/3 22:24:54
60.9,9.8899,0.0061038881767686,81,2019/12/3 22:24:55
59.1,9.952,0.0061038881767686,81,2019/12/3 22:24:56
58.4,10.1994,0.0061038881767686,81,2019/12/3 22:24:57
58.5,10.4369,0.0061038881767686,81,2019/12/3 22:24:58
58.9,10.1537,0.0061038881767686,81,2019/12/3 22:24:59
58.8,10.2876,0.0061038881767686,81,2019/12/3 22:25:00
58.3,10.3865,0.0061038881767686,81,2019/12/3 22:25:01
57.5,10.3602,0.0061038881767686,81,2019/12/3 22:25:02
56.9,10.1752,0.0061038881767686,81,2019/12/3 22:25:03
56.8,10.3996,0.0061038881767686,81.1,2019/12/3 22:25:04
57.5,10.12,0.0061038881767686,80.6,2019/12/3 22:25:05
58.6,10.1117,0.0061038881767686,79.9,2019/12/3 22:25:06
59.9,9.9479,0.0061038881767686,80.9,2019/12/3 22:25:07
60.6,10.5103,0.0061038881767686,81.1,2019/12/3 22:25:08
60.7,10.1123,0.0061038881767686,80.4,2019/12/3 22:25:09
60.4,10.037,0.0061038881767686,79.9,2019/12/3 22:25:10
59.9,10.1629,0.0061038881767686,80.1,2019/12/3 22:25:11
59.4,10.219,0.0061038881767686,80,2019/12/3 22:25:12
59.3,10.1672,0.0061038881767686,80.8,2019/12/3 22:25:13
59.5,10.6195,0.0061038881767686,81.1,2019/12/3 22:25:14
59.9,10.5454,0.0061038881767686,80.4,2019/12/3 22:25:15
60.1,10.1197,0.0061038881767686,79.9,2019/12/3 22:25:16
60.1,10.0531,0.0061038881767686,80,2019/12/3 22:25:17
60,10.1609,0.0061038881767686,80,2019/12/3 22:25:18
59.9,10.2013,0.0061038881767686,80,2019/12/3 22:25:19
59.6,10.4399,0.0061038881767686,80,2019/12/3 22:25:20
59.5,10.5449,0.0061038881767686,80,2019/12/3 22:25:21
59.6,10.3901,0.0061038881767686,80,2019/12/3 22:25:22
59.9,9.9385,0.0061038881767686,80,2019/12/3 22:25:23
60,10.0166,0.0061038881767686,80,2019/12/3 22:25:24
60.1,10.1742,0.0061038881767686,80,2019/12/3 22:25:25
60,10.4881,0.0061038881767686,80,2019/12/3 22:25:26
59.9,10.349,0.0061038881767686,80,2019/12/3 22:25:27
59.6,9.9821,0.0061038881767686,80,2019/12/3 22:25:28
59.5,9.9236,0.0061038881767686,80,2019/12/3 22:25:29
59.6,10.221,0.0061038881767686,80,2019/12/3 22:25:30
59.9,10.2018,0.0061038881767686,80,2019/12/3 22:25:31
60.1,9.8426,0.0061038881767686,80,2019/12/3 22:25:32
60.2,10.524,0.0061038881767686,80,2019/12/3 22:25:33
60.2,10.5026,0.0061038881767686,80,2019/12/3 22:25:34
59.9,9.7873,0.0061038881767686,80,2019/12/3 22:25:35
59.4,9.983,0.0061038881767686,80,2019/12/3 22:25:36
59.1,10.3032,0.0061038881767686,80,2019/12/3 22:25:37
59.3,9.9437,0.0061038881767686,80,2019/12/3 22:25:38
59.9,10.3349,0.0061038881767686,80,2019/12/3 22:25:39
60.5,10.4695,0.0061038881767686,80,2019/12/3 22:25:40
61,9.7573,0.0061038881767686,80,2019/12/3 22:25:41
60.9,10.1823,0.0061038881767686,80,2019/12/3 22:25:42
59.9,9.7916,0.0061038881767686,80,2019/12/3 22:25:43
57.9,10.275,0.0061038881767686,80,2019/12/3 22:25:44
55.4,9.8882,0.0061038881767686,80,2019/12/3 22:25:45
53.2,9.9034,0.0061038881767686,80,2019/12/3 22:25:46
51.6,10.1625,0.0061038881767686,80,2019/12/3 22:25:47
50.8,10.325,0.0061038881767686,80,2019/12/3 22:25:48
50.8,10.3232,0.0061038881767686,80,2019/12/3 22:25:49
51.2,9.9225,0.0061038881767686,80,2019/12/3 22:25:50
51.6,10.1211,0.0061038881767686,80,2019/12/3 22:25:51
51.6,10.0596,0.0061038881767686,80,2019/12/3 22:25:52
51.3,10.2037,0.0061038881767686,80,2019/12/3 22:25:53
51.2,10.7243,0.0061038881767686,80,2019/12/3 22:25:54
51.5,10.1824,0.0061038881767686,80,2019/12/3 22:25:55
52.6,10.7592,0.0061038881767686,80,2019/12/3 22:25:56
54.4,10.4743,0.0061038881767686,80,2019/12/3 22:25:57
56.6,10.29,0.0061038881767686,80,2019/12/3 22:25:58
58.6,10.5179,0.0061038881767686,80,2019/12/3 22:25:59
59.7,9.9147,0.0061038881767686,80,2019/12/3 22:26:00
59.5,10.1805,0.0061038881767686,80,2019/12/3 22:26:01
58,10.4223,0.0061038881767686,80,2019/12/3 22:26:02
55.4,9.9118,0.0061038881767686,80,2019/12/3 22:26:03
52.1,10.408,0.0061038881767686,80,2019/12/3 22:26:04
48.8,10.1936,0.0061038881767686,80,2019/12/3 22:26:05
45.8,9.8776,0.0061038881767686,80,2019/12/3 22:26:06
43.4,10.511,0.0061038881767686,80,2019/12/3 22:26:07
41.7,10.0628,0.0061038881767686,80,2019/12/3 22:26:08
40.6,10.5522,0.0061038881767686,80,2019/12/3 22:26:09
40.2,10.6546,0.0061038881767686,80,2019/12/3 22:26:10
40,9.9568,0.0061038881767686,80,2019/12/3 22:26:11
40,10.0973,0.0061038881767686,80,2019/12/3 22:26:12
40,10.3964,0.0061038881767686,80,2019/12/3 22:26:13
40,10.3792,0.0061038881767686,80,2019/12/3 22:26:14
40,10.4392,0.0061038881767686,80,2019/12/3 22:26:15
40,10.1286,0.0061038881767686,80,2019/12/3 22:26:16
40,10.2217,0.0061038881767686,80,2019/12/3 22:26:17
40,10.1582,0.0061038881767686,80,2019/12/3 22:26:18
40,10.0588,0.0061038881767686,80,2019/12/3 22:26:19
40.1,10.3021,0.0061038881767686,80,2019/12/3 22:26:20
40.1,10.3284,0.0061038881767686,80,2019/12/3 22:26:21
40.1,10.274,0.0061038881767686,80,2019/12/3 22:26:22
40,10.7317,0.0061038881767686,80,2019/12/3 22:26:23
40,10.1712,0.0061038881767686,80,2019/12/3 22:26:24
40,10.1652,0.0061038881767686,80,2019/12/3 22:26:25
40,10.5967,0.0061038881767686,80,2019/12/3 22:26:26
40,9.8683,0.0061038881767686,80,2019/12/3 22:26:27
40.2,10.09,0.0061038881767686,80,2019/12/3 22:26:28
40.3,10.0153,0.0061038881767686,80,2019/12/3 22:26:29
40.3,10.2641,0.0061038881767686,80,2019/12/3 22:26:30
40,10.547,0.0061038881767686,80,2019/12/3 22:26:31
40,10.4212,0.0061038881767686,80,2019/12/3 22:26:32
40,10.2036,0.0061038881767686,80,2019/12/3 22:26:33
40,10.3819,0.0061038881767686,80,2019/12/3 22:26:34
40,10.3057,0.0061038881767686,80,2019/12/3 22:26:35
41.5,10.5784,0.0061038881767686,80,2019/12/3 22:26:36
43.7,10.1345,0.0061038881767686,80,2019/12/3 22:26:37
46.4,10.053,0.0061038881767686,80,2019/12/3 22:26:38
49.3,10.5676,0.0061038881767686,80,2019/12/3 22:26:39
51.7,10.0831,0.0061038881767686,80,2019/12/3 22:26:40
53.4,10.4503,0.0061038881767686,80,2019/12/3 22:26:41
54.1,10.254,0.0061038881767686,80,2019/12/3 22:26:42
53.9,10.4824,0.0061038881767686,80,2019/12/3 22:26:43
53,10.7899,0.0061038881767686,80,2019/12/3 22:26:44
51.7,10.3948,0.0061038881767686,80,2019/12/3 22:26:45
50.5,9.985,0.0061038881767686,80,2019/12/3 22:26:46
49.8,10.264,0.0061038881767686,80,2019/12/3 22:26:47
49.5,10.1563,0.0061038881767686,80,2019/12/3 22:26:48
49.8,10.2945,0.0061038881767686,80,2019/12/3 22:26:49
50.4,10.2066,0.0061038881767686,80,2019/12/3 22:26:50
51,10.0876,0.0061038881767686,80,2019/12/3 22:26:51
51,9.8197,0.0061038881767686,80,2019/12/3 22:26:52
50.4,10.1774,0.0061038881767686,80,2019/12/3 22:26:53
49.2,10.6531,0.0061038881767686,80,2019/12/3 22:26:54
47.3,10.209,0.0061038881767686,80,2019/12/3 22:26:55
45.1,9.8638,0.0061038881767686,80,2019/12/3 22:26:56
42.9,10.4756,0.0061038881767686,80,2019/12/3 22:26:57
41.2,10.5895,0.0061038881767686,80,2019/12/3 22:26:58
40,10.2989,0.0061038881767686,80,2019/12/3 22:26:59
40,9.967,0.0061038881767686,80,2019/12/3 22:27:00
40,10.085,0.0061038881767686,80,2019/12/3 22:27:01
40,10.753,0.0061038881767686,80,2019/12/3 22:27:02
40,10.1292,0.0061038881767686,80,2019/12/3 22:27:03
40.2,9.8848,0.0061038881767686,80,2019/12/3 22:27:04
40.3,10.4656,0.0061038881767686,80,2019/12/3 22:27:05
40.2,9.8861,0.0061038881767686,80,2019/12/3 22:27:06
40,9.8727,0.0061038881767686,80,2019/12/3 22:27:07
40,10.2391,0.0061038881767686,80,2019/12/3 22:27:08
40,10.3979,0.0061038881767686,80,2019/12/3 22:27:09
40,9.7289,0.0061038881767686,80,2019/12/3 22:27:10
40,10.261,0.0061038881767686,80,2019/12/3 22:27:11
40.1,10.6777,0.0061038881767686,80,2019/12/3 22:27:12
40.2,9.9149,0.0061038881767686,80,2019/12/3 22:27:13
40.1,10.0692,0.0061038881767686,80,2019/12/3 22:27:14
40,10.3351,0.0061038881767686,80,2019/12/3 22:27:15
40,10.859,0.0061038881767686,80,2019/12/3 22:27:16
40,10.6191,0.0061038881767686,80,2019/12/3 22:27:17
40,9.9849,0.0061038881767686,80,2019/12/3 22:27:18
40,10.0937,0.0061038881767686,80,2019/12/3 22:27:19
40.2,10.4636,0.0061038881767686,80,2019/12/3 22:27:20
40.2,10.4033,0.0061038881767686,80,2019/12/3 22:27:21
40.2,10.4386,0.0061038881767686,80,2019/12/3 22:27:22
40,10.6977,0.0061038881767686,80,2019/12/3 22:27:23
40,10.2128,0.0061038881767686,80,2019/12/3 22:27:24
40,10.3727,0.0061038881767686,80,2019/12/3 22:27:25
40,10.3833,0.0061038881767686,80,2019/12/3 22:27:26
40,10.4302,0.0061038881767686,80,2019/12/3 22:27:27
40.3,10.9051,0.0061038881767686,80,2019/12/3 22:27:28
40.5,10.0907,0.0061038881767686,80,2019/12/3 22:27:29
40.4,10.458,0.0061038881767686,80,2019/12/3 22:27:30
40,10.0391,0.0061038881767686,80,2019/12/3 22:27:31
40,10.4834,0.0061038881767686,80,2019/12/3 22:27:32
40,10.162,0.0061038881767686,80,2019/12/3 22:27:33
40.9,9.9568,0.0061038881767686,80,2019/12/3 22:27:34
43.1,10.0473,0.0061038881767686,80,2019/12/3 22:27:35
46,10.3546,0.0061038881767686,80,2019/12/3 22:27:36
49.3,10.4038,0.0061038881767686,80,2019/12/3 22:27:37
52.1,10.229,0.0061038881767686,80,2019/12/3 22:27:38
53.9,10.3419,0.0061038881767686,80,2019/12/3 22:27:39
54.4,10.3135,0.0061038881767686,80,2019/12/3 22:27:40
53.7,9.9146,0.0061038881767686,80,2019/12/3 22:27:41
52.6,10.6194,0.0061038881767686,80,2019/12/3 22:27:42
51.6,10.1116,0.0061038881767686,80,2019/12/3 22:27:43
51.1,10.3717,0.0061038881767686,80,2019/12/3 22:27:44
52.1,10.4098,0.0061038881767686,80,2019/12/3 22:27:45
53,9.9501,0.0061038881767686,80,2019/12/3 22:27:46
53.6,10.1451,0.0061038881767686,80,2019/12/3 22:27:47
53.8,10.1945,0.0061038881767686,80,2019/12/3 22:27:48
53.9,10.8235,0.0061038881767686,80,2019/12/3 22:27:49
53.9,10.6478,0.0061038881767686,80,2019/12/3 22:27:50
54,10.2099,0.0061038881767686,80,2019/12/3 22:27:51
54.1,10.3256,0.0061038881767686,80,2019/12/3 22:27:52
54.2,9.8053,0.0061038881767686,80,2019/12/3 22:27:53
53.9,10.5071,0.0061038881767686,80,2019/12/3 22:27:54
53.3,10.7378,0.0061038881767686,80,2019/12/3 22:27:55
52.5,10.1838,0.0061038881767686,80,2019/12/3 22:27:56
51.8,10.1183,0.0061038881767686,80,2019/12/3 22:27:57
51.6,10.2938,0.0061038881767686,80,2019/12/3 22:27:58
52,10.4852,0.0061038881767686,80,2019/12/3 22:27:59
52.9,10.055,0.0061038881767686,80,2019/12/3 22:28:00
54.1,9.8744,0.0061038881767686,80,2019/12/3 22:28:01
55.1,10.2059,0.0061038881767686,80,2019/12/3 22:28:02
55.7,10.0394,0.0061038881767686,80,2019/12/3 22:28:03
55.8,10.4659,0.0061038881767686,80,2019/12/3 22:28:04
55.5,10.4155,0.0061038881767686,80,2019/12/3 22:28:05
55.1,10.7723,0.0061038881767686,80,2019/12/3 22:28:06
54.8,10.2752,0.0061038881767686,80,2019/12/3 22:28:07
54.7,10.3277,0.0061038881767686,80,2019/12/3 22:28:08
54.9,10.3009,0.0061038881767686,80,2019/12/3 22:28:09
55.1,9.9319,0.0061038881767686,80,2019/12/3 22:28:10
55.3,9.9141,0.0061038881767686,80,2019/12/3 22:28:11
55.3,10.4733,0.0061038881767686,80,2019/12/3 22:28:12
55.2,10.8876,0.0061038881767686,80,2019/12/3 22:28:13
55.1,10.623,0.0061038881767686,80,2019/12/3 22:28:14
55,10.0895,0.0061038881767686,80,2019/12/3 22:28:15
54.9,10.5259,0.0061038881767686,80,2019/12/3 22:28:16
55,10.3827,0.0061038881767686,80,2019/12/3 22:28:17
55.1,9.7794,0.0061038881767686,80,2019/12/3 22:28:18
55.2,10.3309,0.0061038881767686,80,2019/12/3 22:28:19
55.2,10.4476,0.0061038881767686,80,2019/12/3 22:28:20
55.2,10.6716,0.0061038881767686,80,2019/12/3 22:28:21
55.1,10.3231,0.0061038881767686,80,2019/12/3 22:28:22
55,9.931,0.0061038881767686,80,2019/12/3 22:28:23
55,10.2497,0.0061038881767686,80,2019/12/3 22:28:24
55,10.1487,0.0061038881767686,80,2019/12/3 22:28:25
55.1,10.4664,0.0061038881767686,80,2019/12/3 22:28:26
55.2,10.3346,0.0061038881767686,80,2019/12/3 22:28:27
55.2,10.4292,0.0061038881767686,80,2019/12/3 22:28:28
55.2,10.2265,0.0061038881767686,80,2019/12/3 22:28:29
55.1,10.2475,0.0061038881767686,80,2019/12/3 22:28:30
55,10.6565,0.0061038881767686,80,2019/12/3 22:28:31
54.9,11.2421,0.0061038881767686,80,2019/12/3 22:28:32
54.9,10.4781,0.0061038881767686,80,2019/12/3 22:28:33
55.1,10.8452,0.0061038881767686,80,2019/12/3 22:28:34
55.3,10.2115,0.0061038881767686,80,2019/12/3 22:28:35
55.4,10.5227,0.0061038881767686,80,2019/12/3 22:28:36
55.3,10.4834,0.0061038881767686,80,2019/12/3 22:28:37
55.1,10.7444,0.0061038881767686,80,2019/12/3 22:28:38
54.8,10.9684,0.0061038881767686,80,2019/12/3 22:28:39
54.6,10.7013,0.0061038881767686,80,2019/12/3 22:28:40
54.7,10.8963,0.0061038881767686,80,2019/12/3 22:28:41
55.1,11.7617,0.0061038881767686,80.1,2019/12/3 22:28:42
55.6,9.9279,0.0061038881767686,79.6,2019/12/3 22:28:43
55.8,10.1894,0.0061038881767686,78.9,2019/12/3 22:28:44
55.7,10.9859,0.0061038881767686,79,2019/12/3 22:28:45
55.1,10.2567,0.0061038881767686,79,2019/12/3 22:28:46
54.3,10.279,0.0061038881767686,79,2019/12/3 22:28:47
53.7,10.7086,0.0061038881767686,79,2019/12/3 22:28:48
53.9,9.914,0.0061038881767686,79,2019/12/3 22:28:49
55.1,10.1114,0.0061038881767686,79,2019/12/3 22:28:50
57.2,10.3783,0.0061038881767686,79,2019/12/3 22:28:51
59.9,11.1536,0.0061038881767686,79,2019/12/3 22:28:52
62.5,10.287,0.0061038881767686,79,2019/12/3 22:28:53
64.6,10.9776,0.0061038881767686,79,2019/12/3 22:28:54
66.2,10.0882,0.0061038881767686,79,2019/12/3 22:28:55
67.7,10.463,0.0061038881767686,79,2019/12/3 22:28:56
69.5,10.5558,0.0061038881767686,79,2019/12/3 22:28:57
72.2,10.2267,0.0061038881767686,79,2019/12/3 22:28:58
75.5,10.3453,0.0061038881767686,79,2019/12/3 22:28:59
79.1,10.5019,0.0061038881767686,79,2019/12/3 22:29:00
82.2,9.9466,0.0061038881767686,79,2019/12/3 22:29:01
84.2,10.1749,0.0061038881767686,79,2019/12/3 22:29:02
84.9,10.3754,0.0061038881767686,79,2019/12/3 22:29:03
