heart_rate,motion,GSR,battery_info,time
40,9.5376,1.01719051978436,63,2019/11/27 21:39:14
40,9.524,1.02327961383244,63,2019/11/27 21:39:15
40.3,9.5369,1.03007828594973,63,2019/11/27 21:39:16
40.4,9.5489,1.03842159916926,63,2019/11/27 21:39:17
40.3,9.5355,1.04997900041999,63,2019/11/27 21:39:18
40,9.5138,1.05607772732073,63,2019/11/27 21:39:19
40,9.5335,1.06541657788195,63,2019/11/27 21:39:20
40,9.5334,1.07428709392098,63,2019/11/27 21:39:21
40,9.5748,1.08260257659413,63,2019/11/27 21:39:22
40,9.541,1.0844811905964,63,2019/11/27 21:39:23
40.2,9.5324,1.08802089000109,63,2019/11/27 21:39:24
40.6,9.534,1.09757436066293,63,2019/11/27 21:39:25
41,9.5335,1.10302228105008,63,2019/11/27 21:39:26
41.5,9.5073,1.10302228105008,63,2019/11/27 21:39:27
41.9,9.5424,1.05764203925645,63,2019/11/27 21:39:28
42.2,9.5256,1.04384133611691,63,2019/11/27 21:39:29
42.4,9.5088,1.05064089094348,63,2019/11/27 21:39:30
42.4,9.5262,1.06072710195944,63,2019/11/27 21:39:31
41.9,9.5214,1.06928999144568,63,2019/11/27 21:39:32
41.2,9.5295,1.07700592353258,63,2019/11/27 21:39:33
40.6,9.5274,1.09361329833771,63,2019/11/27 21:39:34
40,9.5365,1.05758553518716,63,2019/11/27 21:39:35
40,9.5277,1.05529759392149,63,2019/11/27 21:39:36
40,9.5203,1.04487762785823,63,2019/11/27 21:39:37
40,9.5294,1.0354110581901,63,2019/11/27 21:39:38
40,9.5299,1.02553637098237,63,2019/11/27 21:39:39
40.2,9.5328,1.0244328520813,63,2019/11/27 21:39:40
40.2,9.5202,1.01801893515219,63,2019/11/27 21:39:41
40.2,9.5324,1.020199959192,63,2019/11/27 21:39:42
40,9.5318,1.03082156478714,63,2019/11/27 21:39:43
40,9.5187,1.0285949393129,63,2019/11/27 21:39:44
40,9.5405,1.0449868162074,63,2019/11/27 21:39:45
40,9.5223,1.04449550866931,63,2019/11/27 21:39:46
40,9.5114,1.05075128717033,63,2019/11/27 21:39:47
40.2,9.5312,1.06382978723404,63,2019/11/27 21:39:48
40.2,9.5374,1.06609808102345,63,2019/11/27 21:39:49
40.2,9.5299,1.0771219302025,63,2019/11/27 21:39:50
40,9.5215,1.08802089000109,63,2019/11/27 21:39:51
40,9.526,1.10029174044519,63,2019/11/27 21:39:52
40,9.5358,1.1125945705385,63,2019/11/27 21:39:53
40,9.5407,1.11825611219971,63,2019/11/27 21:39:54
40,9.5308,1.13288773082588,63,2019/11/27 21:39:55
40.3,9.5444,1.14698638782314,63,2019/11/27 21:39:56
40.5,9.5413,1.16441560552832,63,2019/11/27 21:39:57
40.4,9.5246,1.16959064327485,63,2019/11/27 21:39:58
40,9.5521,1.18301194842068,63,2019/11/27 21:39:59
40,9.4203,1.18133490844654,63,2019/11/27 21:40:00
40,9.5301,1.18638035354135,63,2019/11/27 21:40:01
40,9.5453,1.18392233884352,63,2019/11/27 21:40:02
41.1,9.5276,1.15982372239841,63,2019/11/27 21:40:03
43.2,9.5191,1.17144028985027,63,2019/11/27 21:40:04
45.6,9.5322,1.17633219621221,63,2019/11/27 21:40:05
47.9,9.5128,1.17730162467624,63,2019/11/27 21:40:06
49.5,9.5277,1.17137167623287,63,2019/11/27 21:40:07
50.1,9.5422,1.17288294628196,63,2019/11/27 21:40:08
49.8,9.5243,1.16306117701791,63,2019/11/27 21:40:09
48.9,9.534,1.14508187335394,63,2019/11/27 21:40:10
47.9,9.5406,1.12631638584386,63,2019/11/27 21:40:11
47,9.5155,1.10778774786751,63,2019/11/27 21:40:12
46.4,9.5546,1.10387459984546,63,2019/11/27 21:40:13
46.2,9.5198,1.10460620788689,63,2019/11/27 21:40:14
46.2,9.5226,1.10950848773993,63,2019/11/27 21:40:15
46.1,9.52,1.10387459984546,63,2019/11/27 21:40:16
46.1,9.5323,1.08725251366634,63,2019/11/27 21:40:17
46.3,9.5252,1.07428709392098,63,2019/11/27 21:40:18
46.8,9.54,1.07158165452207,63,2019/11/27 21:40:19
47.6,9.5265,1.07700592353258,63,2019/11/27 21:40:20
48.7,9.5437,1.07469102632993,63,2019/11/27 21:40:21
50.8,9.5348,1.07631040792164,63,2019/11/27 21:40:22
51.2,9.5326,1.09164362860269,63,2019/11/27 21:40:23
51,9.5267,1.09757436066293,62.9,2019/11/27 21:40:24
50.4,9.5286,1.09517029898149,61.9,2019/11/27 21:40:25
49.5,9.5245,1.10035223258114,62.7,2019/11/27 21:40:26
48.6,9.531,1.05876467933229,63.1,2019/11/27 21:40:27
47.9,9.5323,1.01461055672637,63,2019/11/27 21:40:28
47.8,9.5247,1.01383902865515,63,2019/11/27 21:40:29
48,9.5382,1.0082677959266,63,2019/11/27 21:40:30
48.3,9.5344,0.974283925757097,63,2019/11/27 21:40:31
48.5,9.5335,0.954653937947494,63,2019/11/27 21:40:32
48.6,9.5266,0.95932477671587,63,2019/11/27 21:40:33
48.5,9.527,0.949263080073902,63,2019/11/27 21:40:34
48.2,9.5425,0.938174312787316,63,2019/11/27 21:40:35
47.9,9.5188,0.937470704040499,63,2019/11/27 21:40:36
47.7,9.5393,0.937426765593553,63,2019/11/27 21:40:37
47.5,9.5062,0.941043619455049,63,2019/11/27 21:40:38
47.1,9.5188,0.944643869261289,63,2019/11/27 21:40:39
46.4,9.5122,0.962556550197324,63,2019/11/27 21:40:40
45,9.5441,0.973520249221184,63,2019/11/27 21:40:41
43.3,9.5367,0.983767830791933,63,2019/11/27 21:40:42
41.2,9.5198,0.988239944658563,63,2019/11/27 21:40:43
41.2,9.5289,0.980827140652469,63,2019/11/27 21:40:44
41.2,9.5277,0.9615386037779,63,2019/11/27 21:40:45
40,9.5607,0.961168781237985,63,2019/11/27 21:40:46
42.2,9.5334,0.938174312787316,63,2019/11/27 21:40:47
45.5,9.5428,0.905346218803546,63,2019/11/27 21:40:48
49,9.5437,0.888336146397797,63,2019/11/27 21:40:49
52,9.5143,0.881834324886304,63,2019/11/27 21:40:50
54,9.5298,0.884212389543816,63,2019/11/27 21:40:51
54.7,9.5213,0.888336146397797,63,2019/11/27 21:40:52
54.4,9.5341,0.891225882969305,63,2019/11/27 21:40:53
53.4,9.5309,0.892219956610471,63,2019/11/27 21:40:54
52,9.5364,0.897988505747126,63,2019/11/27 21:40:55
50.5,9.5201,0.893216026077073,63,2019/11/27 21:40:56
49,9.5301,0.869301122251237,63,2019/11/27 21:40:57
47.3,9.5393,0.828637810625197,63,2019/11/27 21:40:58
45.3,9.5437,0.820411846747067,63,2019/11/27 21:40:59
43.3,9.5311,0.821861917417261,63,2019/11/27 21:41:00
41.4,9.5406,0.800832866180828,63,2019/11/27 21:41:01
40,9.5402,0.788084172283684,63,2019/11/27 21:41:02
40,9.5337,0.780609752463745,63,2019/11/27 21:41:03
40,9.5201,0.769585962752039,63,2019/11/27 21:41:04
40.6,9.5354,0.775133710565073,63,2019/11/27 21:41:05
42.2,9.5332,0.755486775143073,63,2019/11/27 21:41:06
43.9,9.531,0.7443522367534,63,2019/11/27 21:41:07
45.4,9.5257,0.737571929311472,63,2019/11/27 21:41:08
46.6,9.5257,0.73467296719555,63,2019/11/27 21:41:09
47.2,9.5318,0.7443522367534,63,2019/11/27 21:41:10
47.2,9.5373,0.751286587806401,63,2019/11/27 21:41:11
46.6,9.5453,0.763591936469151,63,2019/11/27 21:41:12
45.7,9.5308,0.770119368502118,63,2019/11/27 21:41:13
44.6,9.5387,0.773754255648406,63,2019/11/27 21:41:14
43.4,9.5391,0.765110941086458,63,2019/11/27 21:41:15
42.4,9.5237,0.751710140569796,63,2019/11/27 21:41:16
41.8,9.5252,0.758725341426404,63,2019/11/27 21:41:17
41.5,9.534,0.760977134249871,63,2019/11/27 21:41:18
41.4,9.5272,0.755943694083825,63,2019/11/27 21:41:19
41.1,9.5305,0.751201923076923,63,2019/11/27 21:41:20
40.7,9.542,0.75551526140828,63,2019/11/27 21:41:21
40,9.5255,0.756315232188776,63,2019/11/27 21:41:22
40,9.5293,0.74749592636232,63,2019/11/27 21:41:23
40,9.5373,0.737218555830997,63,2019/11/27 21:41:24
40,9.5328,0.738170812726065,63,2019/11/27 21:41:25
40,9.543,0.741097574652667,63,2019/11/27 21:41:26
41.4,9.5245,0.730246823426318,63,2019/11/27 21:41:27
42.9,9.5132,0.716537689882488,63,2019/11/27 21:41:28
43.9,9.5123,0.718313475189293,63,2019/11/27 21:41:29
44.1,9.5229,0.724453951395482,63,2019/11/27 21:41:30
43.7,9.5359,0.719450415350042,63,2019/11/27 21:41:31
43.1,9.5835,0.722700007227,63,2019/11/27 21:41:32
42.7,9.5606,0.027122321670735,62.9,2019/11/27 21:41:33
43.2,9.5614,0.0276548672566372,63.1,2019/11/27 23:29:53
44.3,9.5491,0.027122321670735,62.8,2019/11/27 23:29:54
45.9,9.5559,0.027122321670735,68.8,2019/11/27 23:29:55
47.1,9.5583,0.027122321670735,68.3,2019/11/27 23:29:56
47.4,9.5711,0.026638252530634,67.3,2019/11/27 23:29:57
46.5,9.5666,0.0268802871006845,67,2019/11/27 23:29:58
44.5,9.5568,0.026638252530634,67,2019/11/27 23:29:59
42.1,9.5689,0.0276701715550636,67,2019/11/27 23:30:00
40,9.6141,0.027114967462039,66.9,2019/11/27 23:30:01
40,9.556,0.0276548672566372,66,2019/11/27 23:30:02
40,9.5689,0.027122321670735,66,2019/11/27 23:30:03
40,9.5766,0.027118644566387,66,2019/11/27 23:30:04
40,9.558,0.027122321670735,66,2019/11/27 23:30:05
40.6,9.5596,0.0266311603441242,66,2019/11/27 23:30:06
40.7,9.5807,0.0276243093922652,66,2019/11/27 23:30:07
40.5,9.5592,0.0266240681576145,66,2019/11/27 23:30:08
40,9.5639,0.0276548672566372,66,2019/11/27 23:30:09
40,9.5396,0.027118644566387,66,2019/11/27 23:30:10
40,9.5668,0.027620494933636,66,2019/11/27 23:30:11
40,9.549,0.0266240681576145,66,2019/11/27 23:30:12
40,9.5317,0.0266311603441242,66,2019/11/27 23:30:13
40.2,9.5528,0.0266240681576145,66,2019/11/27 23:30:14
40.2,9.5992,0.0266240681576145,66,2019/11/27 23:30:15
40.1,10.0579,0.0276548672566372,66,2019/11/27 23:30:16
40,9.5389,0.027114967462039,66,2019/11/27 23:30:17
40,9.5656,0.0273956791599369,66,2019/11/27 23:30:18
40,9.5883,0.0266240681576145,66,2019/11/27 23:30:19
40,9.5548,0.027114967462039,66,2019/11/27 23:30:20
40,9.5492,0.0268873868481607,66,2019/11/27 23:30:21
40,9.5487,0.0266240681576145,66,2019/11/27 23:30:22
40,9.5614,0.026638252530634,66,2019/11/27 23:30:23
40,9.6031,0.0266240681576145,66,2019/11/27 23:30:24
40,9.5467,0.0276548672566372,65.9,2019/11/27 23:30:25
40.1,9.553,0.0266240681576145,65,2019/11/27 23:30:26
40.2,9.5478,0.0266311603441242,65,2019/11/27 23:30:27
40.2,9.557,0.0266240681576145,65,2019/11/27 23:30:28
40,9.5477,0.0266240681576145,65,2019/11/27 23:30:29
40,9.5525,0.0268873868481607,65,2019/11/27 23:30:30
40,9.5311,0.0266098988823842,65,2019/11/27 23:30:31
40,9.5522,0.0271517784414879,65,2019/11/27 23:30:32
40.3,9.5566,0.0266098988823842,65,2019/11/27 23:30:33
41,9.5579,0.0266524520255864,65,2019/11/27 23:30:34
41.8,9.9341,0.0266240681576145,65,2019/11/27 23:30:35
42.3,10.5145,0.0266098988823842,65,2019/11/27 23:30:36
42.4,10.0704,0.0266524520255864,65,2019/11/27 23:30:37
42,9.4969,0.0266169835199994,65,2019/11/27 23:30:38
41.3,9.6188,0.0266240681576145,65,2019/11/27 23:30:39
40.5,9.622,0.0266240681576145,65,2019/11/27 23:30:40
40,9.6469,0.026638252530634,65,2019/11/27 23:30:41
40,9.6087,0.0266311603441242,65,2019/11/27 23:30:42
40,9.606,0.0266240681576145,65,2019/11/27 23:30:43
40,9.8508,0.026638252530634,65,2019/11/27 23:30:44
40,9.5873,0.027114967462039,65,2019/11/27 23:30:45
40,9.667,0.0268947470440008,65,2019/11/27 23:30:46
40,9.9062,0.0266240681576145,65,2019/11/27 23:30:47
40,9.8643,0.0266240681576145,65,2019/11/27 23:30:48
40,9.8654,0.0266240681576145,65,2019/11/27 23:30:49
40.9,9.8689,0.0268837097438127,65,2019/11/27 23:30:50
42.2,9.8675,0.0273842294582474,65.1,2019/11/27 23:30:51
43.6,9.8722,0.0266240681576145,64.9,2019/11/27 23:30:52
44.8,9.8669,0.0271517784414879,65.4,2019/11/27 23:30:53
45.4,9.8698,0.0266240681576145,66.1,2019/11/27 23:30:54
45.4,9.87,0.0271517784414879,65.9,2019/11/27 23:30:55
45.2,9.8677,0.0266240681576145,66,2019/11/27 23:30:56
44.8,9.8753,0.0271296818665751,66,2019/11/27 23:30:57
44.4,9.8661,0.0266240681576145,66,2019/11/27 23:30:58
44.3,9.847,0.0266240681576145,66,2019/11/27 23:30:59
44.5,10.5894,0.0271444102519516,66,2019/11/27 23:31:00
44.8,9.8668,0.026638252530634,66,2019/11/27 23:31:01
44.9,10.7896,0.0271517784414879,66,2019/11/27 23:31:02
45,9.9244,0.0266240681576145,66,2019/11/27 23:31:03
44.9,9.9705,0.0266240681576145,65.1,2019/11/27 23:31:04
44.8,9.8047,0.026638252530634,65,2019/11/27 23:31:05
44.6,10.0129,0.0266311603441242,65,2019/11/27 23:31:06
44.6,9.9969,0.0266240681576145,65,2019/11/27 23:31:07
44.6,10.0241,0.0266240681576145,65,2019/11/27 23:31:08
44.8,9.8847,0.0276472235675115,65,2019/11/27 23:31:09
44.8,10.0598,0.027114967462039,65,2019/11/27 23:31:10
44.8,9.8099,0.0274030553561992,65,2019/11/27 23:31:11
44.8,10.2982,0.0266240681576145,65,2019/11/27 23:31:12
44.8,9.7202,0.0266240681576145,65,2019/11/27 23:31:13
44.7,10.0511,0.026638252530634,65,2019/11/27 23:31:14
44.7,10.139,0.0266311603441242,65,2019/11/27 23:31:15
44.7,9.7545,0.0271517784414879,65,2019/11/27 23:31:16
44.8,9.977,0.0266240681576145,65,2019/11/27 23:31:17
44.8,10.8294,0.0276548672566372,65,2019/11/27 23:31:18
44.7,10.0146,0.027114967462039,65,2019/11/27 23:31:19
44.7,9.5447,0.0271370420624152,65,2019/11/27 23:31:20
44.8,10.3555,0.026638252530634,65,2019/11/27 23:31:21
44.7,10.238,0.0266240681576145,65,2019/11/27 23:31:22
44.7,10.2931,0.027118644566387,65,2019/11/27 23:31:23
44.7,9.8575,0.0266240681576145,65,2019/11/27 23:31:24
44.8,10.1513,0.0276548672566372,65,2019/11/27 23:31:25
44.7,10.1332,0.027114967462039,65,2019/11/27 23:31:26
44.7,9.9966,0.0271517784414879,65,2019/11/27 23:31:27
44.7,9.9051,0.0266311603441242,65,2019/11/27 23:31:28
44.8,9.9185,0.027114967462039,65,2019/11/27 23:31:29
44.8,10.0247,0.0271296818665751,65,2019/11/27 23:31:30
44.8,9.7532,0.027118644566387,65,2019/11/27 23:31:31
44.8,10.2202,0.0266240681576145,65,2019/11/27 23:31:32
44.7,9.7569,0.0271444102519516,65,2019/11/27 23:31:33
44.7,10.3726,0.027114967462039,65,2019/11/27 23:31:34
44.7,9.8339,0.026638252530634,65,2019/11/27 23:31:35
44.8,10.0979,0.027118644566387,65,2019/11/27 23:31:36
44.8,9.8856,0.0266240681576145,65,2019/11/27 23:31:37
44.8,9.9697,0.0271370420624152,65,2019/11/27 23:31:38
44.8,10.2202,0.0266240681576145,65,2019/11/27 23:31:39
44.8,9.932,0.0271517784414879,65,2019/11/27 23:31:40
44.6,10.2086,0.0266240681576145,65,2019/11/27 23:31:41
44.6,9.9721,0.027122321670735,65,2019/11/27 23:31:42
44.6,10.1011,0.0266240681576145,65,2019/11/27 23:31:43
44.8,10.194,0.027114967462039,65,2019/11/27 23:31:44
44.9,9.9076,0.0271296818665751,65,2019/11/27 23:31:45
44.9,9.7142,0.0266240681576145,65,2019/11/27 23:31:46
44.9,10.2244,0.0266240681576145,65,2019/11/27 23:31:47
44.8,10.088,0.0266240681576145,65,2019/11/27 23:31:48
44.5,10.1101,0.0271370420624152,65,2019/11/27 23:31:49
44.4,9.8146,0.027114967462039,65,2019/11/27 23:31:50
44.5,10.093,0.0266311603441242,65,2019/11/27 23:31:51
44.8,10.0774,0.0271260047622271,65,2019/11/27 23:31:52
45.1,9.8821,0.0266311603441242,65,2019/11/27 23:31:53
45.4,9.8248,0.0271517784414879,65,2019/11/27 23:31:54
45.3,10.1351,0.0266240681576145,65,2019/11/27 23:31:55
44.8,9.7909,0.0266240681576145,65,2019/11/27 23:31:56
43.7,10.2941,0.0266240681576145,65,2019/11/27 23:31:57
42.3,9.8134,0.0266240681576145,65,2019/11/27 23:31:58
41,10.0578,0.0271260047622271,65,2019/11/27 23:31:59
40,9.9227,0.0266240681576145,65,2019/11/27 23:32:00
40,10.2394,0.0271370420624152,65,2019/11/27 23:32:01
40,10.2263,0.0266240681576145,65,2019/11/27 23:32:02
40.3,10.2998,0.0271370420624152,65,2019/11/27 23:32:03
41.1,9.5678,0.0266098988823842,65,2019/11/27 23:32:04
41.7,10.304,0.026638252530634,65,2019/11/27 23:32:05
42.1,9.7893,0.0266240681576145,65,2019/11/27 23:32:06
42.1,10.3749,0.0266240681576145,65,2019/11/27 23:32:07
41.8,9.8292,0.026638252530634,65,2019/11/27 23:32:08
41.2,10.423,0.0266240681576145,65,2019/11/27 23:32:09
40.7,9.7676,0.0271370420624152,65,2019/11/27 23:32:10
40.3,10.2139,0.0266098988823842,65,2019/11/27 23:32:11
40,9.8289,0.0266240681576145,65,2019/11/27 23:32:12
40,10.5198,0.0266240681576145,65,2019/11/27 23:32:13
40,10.0218,0.0266240681576145,65,2019/11/27 23:32:14
40,10.7,0.0266169835199994,65,2019/11/27 23:32:15
40,9.4465,0.0266098988823842,65,2019/11/27 23:32:16
40,10.3384,0.0268873868481607,65,2019/11/27 23:32:17
40,9.637,0.0266098988823842,65,2019/11/27 23:32:18
40,9.5286,0.026638252530634,65,2019/11/27 23:32:19
40,10.114,0.0266098988823842,65,2019/11/27 23:32:20
40,9.6826,0.0266098988823842,65,2019/11/27 23:32:21
40,10.1735,0.0266240681576145,65,2019/11/27 23:32:22
40,9.8921,0.0263663511694898,65,2019/11/27 23:32:23
40,10.3618,0.026638252530634,65,2019/11/27 23:32:24
40,9.3559,0.0266098988823842,65,2019/11/27 23:32:25
40,10.2193,0.0271370420624152,65,2019/11/27 23:32:26
40,9.4637,0.0266028217816177,65,2019/11/27 23:32:27
40,10.5648,0.0266240757065091,65,2019/11/27 23:32:28
40,9.6156,0.0266240681576145,65,2019/11/27 23:32:29
40,9.7511,0.0261369576581286,65,2019/11/27 23:32:30
40,10.3876,0.0266028217816177,65,2019/11/27 23:32:31
40,9.4996,0.026123301985371,65,2019/11/27 23:32:32
40,9.8355,0.0271370420624152,65,2019/11/27 23:32:33
40,10.2227,0.0266028217816177,65,2019/11/27 23:32:34
40,9.8264,0.0266453522781102,65,2019/11/27 23:32:35
40,10.5702,0.0261301298217498,65,2019/11/27 23:32:36
40,9.5013,0.0265886751049125,65,2019/11/27 23:32:37
40,9.9971,0.026638252530634,65,2019/11/27 23:32:38
40,10.0527,0.0261096605744125,65,2019/11/27 23:32:39
40,9.7379,0.0261369576581286,65,2019/11/27 23:32:40
40,10.0885,0.0261096605744125,65,2019/11/27 23:32:41
40,10.4478,0.026638252530634,65,2019/11/27 23:32:42
40,9.5785,0.0266098988823842,65,2019/11/27 23:32:43
40,10.2601,0.0263663511694898,65,2019/11/27 23:32:44
40,9.7701,0.026123301985371,65,2019/11/27 23:32:45
40,10.1759,0.0261096605744125,65,2019/11/27 23:32:46
40,9.7371,0.0266524520255864,65,2019/11/27 23:32:47
40,10.3034,0.0261096605744125,65,2019/11/27 23:32:48
40,10.0198,0.026638252530634,65,2019/11/27 23:32:49
40,10.4366,0.0261096605744125,65,2019/11/27 23:32:50
40,9.6484,0.0261369576581286,65,2019/11/27 23:32:51
40,9.9651,0.026123301985371,65,2019/11/27 23:32:52
40,10.1925,0.0265886751049125,65,2019/11/27 23:32:53
40,9.704,0.026638252530634,65,2019/11/27 23:32:54
40,10.3615,0.0261096605744125,65,2019/11/27 23:32:55
40,9.6167,0.0261301298217498,65,2019/11/27 23:32:56
40,10.0499,0.0261096605744125,65,2019/11/27 23:32:57
40,9.5017,0.0261301298217498,65,2019/11/27 23:32:58
40,10.2405,0.0261096605744125,65,2019/11/27 23:32:59
40,9.9001,0.0261096605744125,65,2019/11/27 23:33:00
40,10.0075,0.026123301985371,65,2019/11/27 23:33:01
40,10.4048,0.026359523333111,65,2019/11/27 23:33:02
40,9.821,0.0266311603441242,65,2019/11/27 23:33:03
40,10.1744,0.0261096605744125,65,2019/11/27 23:33:04
40,9.7672,0.0261096605744125,65,2019/11/27 23:33:05
40,10.3818,0.0261096605744125,65,2019/11/27 23:33:06
40,9.7713,0.0261164812798917,65,2019/11/27 23:33:07
40,10.2158,0.0266028217816177,65,2019/11/27 23:33:08
40,9.7546,0.0260892269257702,65,2019/11/27 23:33:09
40,10.3818,0.0261369576581286,65,2019/11/27 23:33:10
40,9.705,0.0261096605744125,65,2019/11/27 23:33:11
