heart_rate,motion,GSR,battery_info,time
40,9.8168,0.006103888,66.9,2019/11/28 21:10:57
40,9.8296,0.006103888,66,2019/11/28 21:10:58
40,9.8114,0.006103888,66,2019/11/28 21:10:59
40,9.817,0.006103888,66,2019/11/28 21:11:00
41.7,9.805,0.006103888,66,2019/11/28 21:11:01
43.5,9.8258,0.006103888,66,2019/11/28 21:11:02
44.8,9.805,0.006103888,65.9,2019/11/28 21:11:03
45,9.8094,0.006103888,65,2019/11/28 21:11:04
44.2,9.8082,0.006103888,65,2019/11/28 21:11:05
42.6,9.8131,0.006103888,65.9,2019/11/28 21:11:06
41,9.8192,0.006103888,66.1,2019/11/28 21:11:07
40,9.813,0.006103888,66,2019/11/28 21:11:08
40,9.8161,0.006103888,66,2019/11/28 21:11:09
41,9.7927,0.006103888,66,2019/11/28 21:11:10
42.7,9.8063,0.006103888,66,2019/11/28 21:11:11
44.6,9.8095,0.006103888,66,2019/11/28 21:11:12
45.8,10.3103,0.006103888,66,2019/11/28 21:11:13
46.2,9.7969,0.006103888,66,2019/11/28 21:11:14
45.7,9.9118,0.006103888,66,2019/11/28 21:11:15
44.6,9.4884,0.006103888,66,2019/11/28 21:11:16
43,9.8032,0.006103888,66,2019/11/28 21:11:17
41.6,9.8016,0.006103888,66,2019/11/28 21:11:18
40.6,9.8095,0.006103888,66,2019/11/28 21:11:19
40,9.8191,0.006103888,66,2019/11/28 21:11:20
40,9.8141,0.006103888,66,2019/11/28 21:11:21
40,9.8129,0.006103888,66,2019/11/28 21:11:22
40,9.8029,0.006103888,66,2019/11/28 21:11:23
40,9.8184,0.006103888,66,2019/11/28 21:11:24
40,9.8113,0.006103888,66,2019/11/28 21:11:25
40,9.8113,0.006103888,66,2019/11/28 21:11:26
40,9.8148,0.006103888,66,2019/11/28 21:11:27
40,9.8198,0.006103888,66,2019/11/28 21:11:28
40,9.8161,0.006103888,66,2019/11/28 21:11:29
40,9.812,0.006103888,66,2019/11/28 21:11:30
40,9.8183,0.006103888,66,2019/11/28 21:11:31
40,9.8147,0.006103888,66,2019/11/28 21:11:32
40,9.8231,0.006103888,66,2019/11/28 21:11:33
40,9.8118,0.006103888,66,2019/11/28 21:11:34
40,9.8185,0.006103888,66,2019/11/28 21:11:35
40,9.8201,0.006103888,66,2019/11/28 21:11:36
40,9.8052,0.006103888,66,2019/11/28 21:11:37
40,9.8094,0.006103888,66,2019/11/28 21:11:38
40,9.8165,0.006103888,66,2019/11/28 21:11:39
40,9.8078,0.006103888,66,2019/11/28 21:11:40
40,9.8092,0.006103888,66,2019/11/28 21:11:41
40,9.8108,0.006103888,66,2019/11/28 21:11:42
40,9.8162,0.006103888,66,2019/11/28 21:11:43
40,9.8174,0.006103888,66,2019/11/28 21:11:44
40,9.8106,0.006103888,66,2019/11/28 21:11:45
40,9.8126,0.006103888,66,2019/11/28 21:11:46
40,9.8126,0.006103888,66,2019/11/28 21:11:47
40,9.8133,0.006103888,66,2019/11/28 21:11:48
40,9.8108,0.006103888,66,2019/11/28 21:11:49
40,9.8209,0.006103888,66,2019/11/28 21:11:50
40,9.8153,0.006103888,66,2019/11/28 21:11:51
40,9.8162,0.006103888,66,2019/11/28 21:11:52
40,9.8019,0.006103888,66,2019/11/28 21:11:53
40,9.8132,0.006103888,66,2019/11/28 21:11:54
40,9.8172,0.006103888,66,2019/11/28 21:11:55
40,9.8222,0.006103888,66,2019/11/28 21:11:56
40,9.8163,0.006103888,66.1,2019/11/28 21:11:57
40,9.8198,0.006103888,65.6,2019/11/28 21:11:58
40,9.8226,0.006103888,64.9,2019/11/28 21:11:59
40,9.8173,0.006103888,65,2019/11/28 21:12:00
40,9.8102,0.006103888,65,2019/11/28 21:12:01
40,9.8134,0.006103888,65,2019/11/28 21:12:02
40,9.8003,0.006103888,65,2019/11/28 21:12:03
40,9.8053,0.006103888,65,2019/11/28 21:12:04
40,9.8108,0.006103888,65,2019/11/28 21:12:05
40,9.8219,0.006103888,65,2019/11/28 21:12:06
40,9.8139,0.006103888,65,2019/11/28 21:12:07
40,9.8059,0.006103888,65,2019/11/28 21:12:08
40,9.814,0.006103888,65,2019/11/28 21:12:09
40,9.8188,0.006103888,65,2019/11/28 21:12:10
40,9.8201,0.006103888,65,2019/11/28 21:12:11
40,9.8175,0.006103888,65.1,2019/11/28 21:12:12
40,9.818,0.006103888,66,2019/11/28 21:12:13
40,9.8183,0.006103888,66,2019/11/28 21:12:14
40,9.8193,0.006103888,66,2019/11/28 21:12:15
40,9.8108,0.006103888,66,2019/11/28 21:12:16
40,9.8103,0.006103888,66,2019/11/28 21:12:17
40,9.8165,0.006103888,65.9,2019/11/28 21:12:18
40,9.8297,0.006103888,66.1,2019/11/28 21:12:19
40,9.8076,0.006103888,65.4,2019/11/28 21:12:20
40,9.8141,0.006103888,64.9,2019/11/28 21:12:21
40,9.8081,0.006103888,65.1,2019/11/28 21:12:22
40,9.8165,0.006103888,65,2019/11/28 21:12:23
40,9.822,0.006103888,65,2019/11/28 21:12:24
40,9.8268,0.006103888,65,2019/11/28 21:12:25
40,9.8194,0.006103888,65,2019/11/28 21:12:26
40,9.8189,0.006103888,65,2019/11/28 21:12:27
40,9.8166,0.006103888,65,2019/11/28 21:12:28
40,9.8167,0.006103888,65,2019/11/28 21:12:29
40,9.8172,0.006103888,65,2019/11/28 21:12:30
40,9.8073,0.006103888,65,2019/11/28 21:12:31
40,9.8164,0.006103888,65,2019/11/28 21:12:32
40,9.8043,0.006103888,65,2019/11/28 21:12:33
40,9.8164,0.006103888,65,2019/11/28 21:12:34
40,9.8141,0.006103888,65,2019/11/28 21:12:35
40,9.8245,0.006103888,65,2019/11/28 21:12:36
40,9.8067,0.006103888,65,2019/11/28 21:12:37
40,9.8142,0.006103888,65,2019/11/28 21:12:38
40,9.8117,0.006103888,65,2019/11/28 21:12:39
40,9.8054,0.006103888,65,2019/11/28 21:12:40
40.1,9.8278,0.006103888,65,2019/11/28 21:12:41
40.1,9.8203,0.006103888,65,2019/11/28 21:12:42
40,9.8145,0.006103888,65,2019/11/28 21:12:43
40,9.8153,0.006103888,65,2019/11/28 21:12:44
40,9.8221,0.006103888,65,2019/11/28 21:12:45
40,9.8193,0.006103888,65,2019/11/28 21:12:46
40,9.8173,0.006103888,65,2019/11/28 21:12:47
40.1,9.8124,0.006103888,65,2019/11/28 21:12:48
40.2,9.8231,0.006103888,65,2019/11/28 21:12:49
40.2,9.8238,0.006103888,65,2019/11/28 21:12:50
40,9.8145,0.006103888,65,2019/11/28 21:12:51
40,9.8225,0.006103888,65,2019/11/28 21:12:52
40,9.8129,0.006103888,65,2019/11/28 21:12:53
40,9.8318,0.006103888,65,2019/11/28 21:12:54
40,9.8164,0.006103888,65,2019/11/28 21:12:55
40.3,9.8268,0.006103888,65,2019/11/28 21:12:56
40.5,9.8089,0.006103888,65,2019/11/28 21:12:57
40.5,9.8131,0.006103888,65,2019/11/28 21:12:58
40,9.8205,0.006103888,65,2019/11/28 21:12:59
40,9.8244,0.006103888,65,2019/11/28 21:13:00
40,9.8147,0.006103888,65,2019/11/28 21:13:01
40,9.8245,0.006103888,65,2019/11/28 21:13:02
40,9.8203,0.006103888,65,2019/11/28 21:13:03
42.1,9.8198,0.006103888,65,2019/11/28 21:13:04
45.1,9.8146,0.006103888,65.1,2019/11/28 21:13:05
48.6,9.8148,0.006103888,66,2019/11/28 21:13:06
52,9.8168,0.006103888,66,2019/11/28 21:13:07
55,9.8001,0.006103888,66,2019/11/28 21:13:08
57.3,9.8094,0.006103888,66,2019/11/28 21:13:09
58.9,9.8155,0.006103888,66,2019/11/28 21:13:10
59.8,9.8186,0.006103888,66,2019/11/28 21:13:11
60.1,9.8209,0.006103888,66,2019/11/28 21:13:12
59.8,9.8102,0.006103888,66,2019/11/28 21:13:13
58.8,9.817,0.006103888,66,2019/11/28 21:13:14
57.1,9.8153,0.006103888,66,2019/11/28 21:13:15
54.6,9.8216,0.006103888,66,2019/11/28 21:13:16
51.7,9.8164,0.006103888,66,2019/11/28 21:13:17
48.6,9.8243,0.006103888,66,2019/11/28 21:13:18
45.9,9.8237,0.006103888,66,2019/11/28 21:13:19
43.5,9.8222,0.006103888,66,2019/11/28 21:13:20
41.8,9.8149,0.006103888,66,2019/11/28 21:13:21
40.7,9.8234,0.006103888,66,2019/11/28 21:13:22
40,9.8305,0.006103888,66,2019/11/28 21:13:23
40,9.8137,0.006103888,66,2019/11/28 21:13:24
40,9.814,0.006103888,66,2019/11/28 21:13:25
40,9.7981,0.006103888,66,2019/11/28 21:13:26
40,9.8292,0.006103888,66,2019/11/28 21:13:27
40.4,9.8263,0.006103888,66,2019/11/28 21:13:28
40.6,9.8197,0.006103888,66,2019/11/28 21:13:29
40.5,9.8118,0.006103888,66,2019/11/28 21:13:30
40,9.8145,0.006103888,66,2019/11/28 21:13:31
40,9.8237,0.006103888,66,2019/11/28 21:13:32
40,9.8251,0.006103888,66,2019/11/28 21:13:33
40,9.8203,0.006103888,66,2019/11/28 21:13:34
40,9.8193,0.006103888,66,2019/11/28 21:13:35
41.6,9.8259,0.006103888,66,2019/11/28 21:13:36
43.6,9.8113,0.006103888,66,2019/11/28 21:13:37
45.4,9.8208,0.006103888,66,2019/11/28 21:13:38
46.7,9.807,0.006103888,66,2019/11/28 21:13:39
47.4,9.8248,0.006103888,66,2019/11/28 21:13:40
48,9.8146,0.006103888,66.1,2019/11/28 21:13:41
49,9.8122,0.006103888,65.6,2019/11/28 21:13:42
50.7,9.8161,0.006103888,64.9,2019/11/28 21:13:43
53.1,9.8196,0.006103888,65,2019/11/28 21:13:44
56,9.8187,0.006103888,65,2019/11/28 21:13:45
58.8,9.8241,0.006103888,65,2019/11/28 21:13:46
61,9.8236,0.006103888,65,2019/11/28 21:13:47
62.4,9.8112,0.006103888,65,2019/11/28 21:13:48
63.4,9.8219,0.006103888,65,2019/11/28 21:13:49
64.3,9.8136,0.006103888,65,2019/11/28 21:13:50
65.7,9.8137,0.006103888,65,2019/11/28 21:13:51
67.3,9.8304,0.006103888,65,2019/11/28 21:13:52
68.8,9.8232,0.006103888,65,2019/11/28 21:13:53
69.6,9.8066,0.006103888,65,2019/11/28 21:13:54
69,9.8146,0.006103888,65,2019/11/28 21:13:55
66.8,9.8068,0.006103888,65.8,2019/11/28 21:13:56
63.4,9.8201,0.006103888,66.1,2019/11/28 21:13:57
59.9,9.8236,0.006103888,65.9,2019/11/28 21:13:58
57,9.818,0.006103888,66.1,2019/11/28 21:13:59
55.5,9.8179,0.006103888,65.6,2019/11/28 21:14:00
55.6,9.8136,0.006103888,64.9,2019/11/28 21:14:01
56.9,9.82,0.006103888,65,2019/11/28 21:14:02
58.6,9.8163,0.006103888,65,2019/11/28 21:14:03
60.1,9.8163,0.006103888,65,2019/11/28 21:14:04
60.9,9.8144,0.006103888,65,2019/11/28 21:14:05
61.1,9.8099,0.006103888,65,2019/11/28 21:14:06
61,9.8063,0.006103888,65,2019/11/28 21:14:07
60.7,9.8149,0.006103888,65,2019/11/28 21:14:08
60.7,9.8098,0.006103888,65,2019/11/28 21:14:09
60.8,9.8231,0.006103888,65,2019/11/28 21:14:10
61,9.8315,0.006103888,65,2019/11/28 21:14:11
60.8,9.8091,0.006103888,65,2019/11/28 21:14:12
60.4,9.813,0.006103888,65,2019/11/28 21:14:13
59.6,9.8222,0.006103888,65,2019/11/28 21:14:14
58.6,9.8167,0.006103888,65,2019/11/28 21:14:15
57.7,9.8241,0.006103888,65,2019/11/28 21:14:16
56.9,9.812,0.006103888,65,2019/11/28 21:14:17
56.5,9.8239,0.006103888,65,2019/11/28 21:14:18
56.3,9.8173,0.006103888,65,2019/11/28 21:14:19
56.2,9.8179,0.006103888,65,2019/11/28 21:14:20
56.3,9.8071,0.006103888,65,2019/11/28 21:14:21
56.3,9.8158,0.006103888,65,2019/11/28 21:14:22
56.3,9.8218,0.006103888,65,2019/11/28 21:14:23
55.9,9.8219,0.006103888,65,2019/11/28 21:14:24
55.1,9.8096,0.006103888,65,2019/11/28 21:14:25
53.8,9.8125,0.006103888,65,2019/11/28 21:14:26
52.2,9.8162,0.006103888,65,2019/11/28 21:14:27
50.3,9.8255,0.006103888,65,2019/11/28 21:14:28
48.6,9.8171,0.006103888,65,2019/11/28 21:14:29
47.4,9.8125,0.006103888,65,2019/11/28 21:14:30
46.7,9.8146,0.006103888,65,2019/11/28 21:14:31
46.3,9.8122,0.006103888,65,2019/11/28 21:14:32
46.2,9.8218,0.006103888,65,2019/11/28 21:14:33
46,9.8131,0.006103888,65,2019/11/28 21:14:34
45.4,9.8065,0.006103888,65,2019/11/28 21:14:35
44.2,9.8167,0.006103888,65,2019/11/28 21:14:36
42.7,9.8161,0.006103888,65,2019/11/28 21:14:37
41.2,9.8176,0.006103888,65.1,2019/11/28 21:14:38
40,9.8085,0.006103888,66.2,2019/11/28 21:14:39
40,9.8181,0.006103888,65.3,2019/11/28 21:14:40
40,9.8258,0.006103888,64.9,2019/11/28 21:14:41
40,9.8277,0.006103888,65,2019/11/28 21:14:42
40,9.8217,0.006103888,65,2019/11/28 21:14:43
40.3,9.8284,0.006103888,65,2019/11/28 21:14:44
40.4,9.8184,0.006103888,65,2019/11/28 21:14:45
40.2,9.8178,0.006103888,65,2019/11/28 21:14:46
40,9.8322,0.006103888,65,2019/11/28 21:14:47
40,9.8219,0.006103888,65,2019/11/28 21:14:48
40,9.8186,0.006103888,65,2019/11/28 21:14:49
40,9.8278,0.006103888,65,2019/11/28 21:14:50
40.1,9.8253,0.006103888,65,2019/11/28 21:14:51
40.1,9.8163,0.006103888,65,2019/11/28 21:14:52
40.1,9.8229,0.006103888,65,2019/11/28 21:14:53
40,9.8193,0.006103888,65,2019/11/28 21:14:54
40,9.817,0.006103888,65,2019/11/28 21:14:55
40,9.8136,0.006103888,65,2019/11/28 21:14:56
40,9.8109,0.006103888,65,2019/11/28 21:14:57
40,9.829,0.006103888,65.9,2019/11/28 21:14:58
40,9.8228,0.006103888,66,2019/11/28 21:14:59
40,9.8144,0.006103888,66,2019/11/28 21:15:00
40,9.8267,0.006103888,65.9,2019/11/28 21:15:01
40,9.8196,0.006103888,65,2019/11/28 21:15:02
40,9.8218,0.006103888,65,2019/11/28 21:15:03
40,9.8201,0.006103888,65,2019/11/28 21:15:04
40,9.8182,0.006103888,65,2019/11/28 21:15:05
40,9.8172,0.006103888,65,2019/11/28 21:15:06
40,9.8214,0.006103888,65,2019/11/28 21:15:07
40,9.8179,0.006103888,65,2019/11/28 21:15:08
40,9.8191,0.006103888,65,2019/11/28 21:15:09
40,9.8167,0.006103888,65,2019/11/28 21:15:10
40,9.8034,0.006103888,65,2019/11/28 21:15:11
40,9.8005,0.006103888,65,2019/11/28 21:15:12
40,9.8257,0.006103888,65,2019/11/28 21:15:13
40,9.8259,0.006103888,65,2019/11/28 21:15:14
40,9.8125,0.006103888,65,2019/11/28 21:15:15
40,9.8195,0.006103888,65,2019/11/28 21:15:16
40,9.8184,0.006103888,65,2019/11/28 21:15:17
40,9.8035,0.006103888,65,2019/11/28 21:15:18
40,9.8136,0.006103888,65.1,2019/11/28 21:15:19
40,9.8255,0.006103888,66,2019/11/28 21:15:20
40,9.8191,0.006103888,66,2019/11/28 21:15:21
40,9.8183,0.006103888,66,2019/11/28 21:15:22
40,9.7994,0.006103888,66,2019/11/28 21:15:23
40,9.828,0.006103888,66,2019/11/28 21:15:24
40,9.8223,0.006103888,66,2019/11/28 21:15:25
40,9.8231,0.006103888,66,2019/11/28 21:15:26
40,9.8213,0.006103888,66,2019/11/28 21:15:27
40,9.8213,0.006103888,65.9,2019/11/28 21:15:28
40,9.8271,0.006103888,66.1,2019/11/28 21:15:29
40,9.8198,0.006103888,65.4,2019/11/28 21:15:30
40,9.8368,0.006103888,64.9,2019/11/28 21:15:31
40,9.8243,0.006103888,65.1,2019/11/28 21:15:32
40,9.8198,0.006103888,65,2019/11/28 21:15:33
40,9.8243,0.006103888,65,2019/11/28 21:15:34
40,9.8048,0.006103888,65,2019/11/28 21:15:35
40,9.8359,0.006103888,65,2019/11/28 21:15:36
40,9.8257,0.006103888,65,2019/11/28 21:15:37
40,9.8258,0.006103888,65,2019/11/28 21:15:38
40,9.8203,0.006103888,65,2019/11/28 21:15:39
40,9.8247,0.006103888,65,2019/11/28 21:15:40
40,9.8147,0.006103888,65,2019/11/28 21:15:41
40,9.8171,0.006103888,65,2019/11/28 21:15:42
40,9.8225,0.006103888,65,2019/11/28 21:15:43
40,9.813,0.006103888,65,2019/11/28 21:15:44
40,9.8282,0.006103888,65,2019/11/28 21:15:45
40,9.8225,0.006103888,65,2019/11/28 21:15:46
40,9.827,0.006103888,64.9,2019/11/28 21:15:47
40,9.8179,0.006103888,65.6,2019/11/28 21:15:48
40,9.8126,0.006103888,66.1,2019/11/28 21:15:49
40,9.8342,0.006103888,65.9,2019/11/28 21:15:50
40,9.8211,0.006103888,66.1,2019/11/28 21:15:51
40,9.8083,0.006103888,65.1,2019/11/28 21:15:52
40,9.8191,0.006103888,65,2019/11/28 21:15:53
40,9.8109,0.006103888,65,2019/11/28 21:15:54
40,9.8257,0.006103888,65,2019/11/28 21:15:55
40,9.8048,0.006103888,65,2019/11/28 21:15:56
40,9.823,0.006103888,65,2019/11/28 21:15:57
40,9.8201,0.006103888,65,2019/11/28 21:15:58
40,9.7899,0.006103888,65,2019/11/28 21:15:59
40,9.8321,0.006103888,65,2019/11/28 21:16:00
40,9.8133,0.006103888,65,2019/11/28 21:16:01
40,9.8294,0.006103888,65,2019/11/28 21:16:02
40,9.8172,0.006103888,65,2019/11/28 21:16:03
40,9.8141,0.006103888,65,2019/11/28 21:16:04
40,9.8215,0.006103888,65,2019/11/28 21:16:05
40,9.8176,0.006103888,65,2019/11/28 21:16:06
40,9.825,0.006103888,65,2019/11/28 21:16:07
40,9.815,0.006103888,65,2019/11/28 21:16:08
40,9.8134,0.006103888,65,2019/11/28 21:16:09
40,9.8155,0.006103888,65,2019/11/28 21:16:10
40,9.825,0.006103888,65,2019/11/28 21:16:11
40,9.8283,0.006103888,65,2019/11/28 21:16:12
40,9.8083,0.006103888,65,2019/11/28 21:16:13
40,9.8205,0.006103888,65,2019/11/28 21:16:14
40,9.819,0.006103888,65,2019/11/28 21:16:15
40,9.8226,0.006103888,65,2019/11/28 21:16:16
40,9.8213,0.006103888,65,2019/11/28 21:16:17
40,9.813,0.006103888,65,2019/11/28 21:16:18
40,9.8141,0.006103888,65,2019/11/28 21:16:19
40,9.8265,0.006103888,65,2019/11/28 21:16:20
40,9.8085,0.006103888,65,2019/11/28 21:16:21
40,9.8208,0.006103888,65,2019/11/28 21:16:22
40,9.8246,0.006103888,65,2019/11/28 21:16:23
40,9.8264,0.006103888,65,2019/11/28 21:16:24
40,9.8199,0.006103888,65,2019/11/28 21:16:25
40,9.8266,0.006103888,65,2019/11/28 21:16:26
40,9.8314,0.006103888,65,2019/11/28 21:16:27
40,9.815,0.006103888,65,2019/11/28 21:16:28
40,9.8234,0.006103888,65,2019/11/28 21:16:29
40,9.8244,0.006103888,65,2019/11/28 21:16:30
40,9.8196,0.006103888,65,2019/11/28 21:16:31
40,9.8023,0.006103888,65,2019/11/28 21:16:32
40,9.8086,0.006103888,65,2019/11/28 21:16:33
40,9.8166,0.006103888,65,2019/11/28 21:16:34
40,9.8244,0.006103888,65,2019/11/28 21:16:35
40,9.8277,0.006103888,65,2019/11/28 21:16:36
40,9.823,0.006103888,65,2019/11/28 21:16:37
40,9.8209,0.006103888,65,2019/11/28 21:16:38
40,9.8184,0.006103888,65,2019/11/28 21:16:39
40,9.8306,0.006103888,65,2019/11/28 21:16:40
40,9.8138,0.006103888,65,2019/11/28 21:16:41
40,9.8293,0.006103888,65,2019/11/28 21:16:42
40,9.805,0.006103888,65,2019/11/28 21:16:43
40,9.8323,0.006103888,65,2019/11/28 21:16:44
40,9.8197,0.006103888,65,2019/11/28 21:16:45
40,9.8051,0.006103888,65,2019/11/28 21:16:46
40,9.8246,0.006103888,65,2019/11/28 21:16:47
40,9.8206,0.006103888,65,2019/11/28 21:16:48
40,9.8352,0.006103888,65,2019/11/28 21:16:49
40,9.8166,0.006103888,65,2019/11/28 21:16:50
40,9.8295,0.006103888,65,2019/11/28 21:16:51
40,9.8298,0.006103888,65,2019/11/28 21:16:52
40,9.8198,0.006103888,65,2019/11/28 21:16:53
40,9.8154,0.006103888,65,2019/11/28 21:16:54
40,9.8244,0.006103888,65,2019/11/28 21:16:55
40,9.8106,0.006103888,65,2019/11/28 21:16:56
40,9.8158,0.006103888,65,2019/11/28 21:16:57
40,9.8069,0.006103888,65,2019/11/28 21:16:58
40,9.8163,0.006103888,65,2019/11/28 21:16:59
40,9.8218,0.006103888,65,2019/11/28 21:17:00
40,9.8346,0.006103888,65,2019/11/28 21:17:01
40,9.8183,0.006103888,65,2019/11/28 21:17:02
40,9.8266,0.006103888,65,2019/11/28 21:17:03
40,9.8298,0.006103888,65,2019/11/28 21:17:04
40,9.8086,0.006103888,65,2019/11/28 21:17:05
40,9.8262,0.006103888,65,2019/11/28 21:17:06
40,9.8294,0.006103888,65,2019/11/28 21:17:07
40,9.8249,0.006103888,65,2019/11/28 21:17:08
40,9.816,0.006103888,65,2019/11/28 21:17:09
40,9.819,0.006103888,65,2019/11/28 21:17:10
40,9.816,0.006103888,65,2019/11/28 21:17:11
40,9.8258,0.006103888,65,2019/11/28 21:17:12
40,9.8266,0.006103888,65,2019/11/28 21:17:13
40,9.8167,0.006103888,65,2019/11/28 21:17:14
40,9.8338,0.006103888,65,2019/11/28 21:17:15
40,9.8221,0.006103888,65,2019/11/28 21:17:16
40,9.8379,0.006103888,65,2019/11/28 21:17:17
40,9.8227,0.006103888,65,2019/11/28 21:17:18
40,9.8174,0.006103888,65,2019/11/28 21:17:19
40,9.8306,0.006103888,65,2019/11/28 21:17:20
40,9.8163,0.006103888,65,2019/11/28 21:17:21
40,9.8306,0.006103888,65,2019/11/28 21:17:22
40,9.8166,0.006103888,65,2019/11/28 21:17:23
40,9.8264,0.006103888,65,2019/11/28 21:17:24
40,9.8283,0.006103888,65,2019/11/28 21:17:25
40,9.8204,0.006103888,65,2019/11/28 21:17:26
40,9.8113,0.006103888,65,2019/11/28 21:17:27
40,9.8286,0.006103888,65,2019/11/28 21:17:28
40,9.8301,0.006103888,65,2019/11/28 21:17:29
40,9.8278,0.006103888,65,2019/11/28 21:17:30
40,9.8227,0.006103888,65,2019/11/28 21:17:31
40,9.8281,0.006103888,65,2019/11/28 21:17:32
40,9.8181,0.006103888,65,2019/11/28 21:17:33
40,9.8272,0.006103888,65,2019/11/28 21:17:34
40,9.8128,0.006103888,65,2019/11/28 21:17:35
40,9.8292,0.006103888,65,2019/11/28 21:17:36
40,9.8227,0.006103888,65,2019/11/28 21:17:37
40,9.8054,0.006103888,65,2019/11/28 21:17:38
40,9.8294,0.006103888,65,2019/11/28 21:17:39
40,9.8248,0.006103888,65,2019/11/28 21:17:40
40,9.8265,0.006103888,65,2019/11/28 21:17:41
40,9.8236,0.006103888,65,2019/11/28 21:17:42
40,9.8131,0.006103888,65,2019/11/28 21:17:43
40,9.8247,0.006103888,65,2019/11/28 21:17:44
40,9.8303,0.006103888,65,2019/11/28 21:17:45
40,9.8334,0.006103888,65,2019/11/28 21:17:46
40,9.8199,0.006103888,65,2019/11/28 21:17:47
40,9.8217,0.006103888,65,2019/11/28 21:17:48
40,9.818,0.006103888,65,2019/11/28 21:17:49
40,9.909,0.006103888,65,2019/11/28 21:17:50
40,9.8306,0.006103888,65,2019/11/28 21:17:51
40,9.8164,0.006103888,65,2019/11/28 21:17:52
40,9.7995,0.006103888,65,2019/11/28 21:17:53
40,9.8107,0.006103888,65,2019/11/28 21:17:54
40,9.8229,0.006103888,65,2019/11/28 21:17:55
40,9.8276,0.006103888,65,2019/11/28 21:17:56
40,9.8137,0.006103888,65,2019/11/28 21:17:57
40,9.8228,0.006103888,65,2019/11/28 21:17:58
40,9.8279,0.006103888,65,2019/11/28 21:17:59
40,9.8114,0.006103888,65,2019/11/28 21:18:00
40,9.8252,0.006103888,65,2019/11/28 21:18:01
40,9.8304,0.006103888,65.1,2019/11/28 21:18:02
40,9.8315,0.006103888,64.9,2019/11/28 21:18:03
40,9.8265,0.006103888,65.4,2019/11/28 21:18:04
40,9.8241,0.006103888,66.1,2019/11/28 21:18:05
40,9.8306,0.006103888,65.9,2019/11/28 21:18:06
40,9.8157,0.006103888,66,2019/11/28 21:18:07
40,9.8229,0.006103888,66,2019/11/28 21:18:08
40,9.8105,0.006103888,66,2019/11/28 21:18:09
40,9.8256,0.006103888,66,2019/11/28 21:18:10
40,9.8125,0.006103888,66,2019/11/28 21:18:11
40,9.8265,0.006103888,65.1,2019/11/28 21:18:12
40,9.8188,0.006103888,65,2019/11/28 21:18:13
40,9.8296,0.006103888,65,2019/11/28 21:18:14
40,9.8085,0.006103888,65,2019/11/28 21:18:15
40,9.8114,0.006103888,65,2019/11/28 21:18:16
40,9.8208,0.006103888,65,2019/11/28 21:18:17
40,9.8118,0.006103888,65,2019/11/28 21:18:18
40,9.8333,0.006103888,65,2019/11/28 21:18:19
40,9.82,0.006103888,65,2019/11/28 21:18:20
40,9.8276,0.006103888,65,2019/11/28 21:18:21
40,9.8161,0.006103888,65,2019/11/28 21:18:22
40,9.8181,0.006103888,65,2019/11/28 21:18:23
40,9.8132,0.006103888,65,2019/11/28 21:18:24
40,9.83,0.006103888,65,2019/11/28 21:18:25
40,9.8146,0.006103888,65,2019/11/28 21:18:26
40,9.8318,0.006103888,65,2019/11/28 21:18:27
40,9.8214,0.006103888,65,2019/11/28 21:18:28
40,9.8412,0.006103888,65,2019/11/28 21:18:29
40,9.8183,0.006103888,65.8,2019/11/28 21:18:30
