heart_rate,motion,GSR,battery_info,time
47.2,9.361,0.0061038881767686,39,2019/11/25 21:46:05
50.7,9.8206,0.0061038881767686,39,2019/11/25 21:46:06
53.2,10.0523,0.0061038881767686,39,2019/11/25 21:46:07
54.3,9.6428,0.0061038881767686,39,2019/11/25 21:46:08
54.3,10.0299,0.0061038881767686,39,2019/11/25 21:46:09
53.8,9.6647,0.0061038881767686,39,2019/11/25 21:46:10
53.4,9.7805,0.0061038881767686,39,2019/11/25 21:46:11
53.7,10.3823,0.0061038881767686,39,2019/11/25 21:46:12
54.7,9.9694,0.0061038881767686,39,2019/11/25 21:46:13
56.1,9.8499,0.0061038881767686,39,2019/11/25 21:46:14
57.4,10.4526,0.0061038881767686,39,2019/11/25 21:46:15
58.3,9.7318,0.0061038881767686,39,2019/11/25 21:46:16
58.7,9.5328,0.0061038881767686,39,2019/11/25 21:46:17
58.8,10.2501,0.0061038881767686,39,2019/11/25 21:46:18
58.6,9.5933,0.0061038881767686,39,2019/11/25 21:46:19
58.5,9.4683,0.0061038881767686,39,2019/11/25 21:46:20
58.5,9.8039,0.0061038881767686,39,2019/11/25 21:46:21
58.6,10.0011,0.0061038881767686,39,2019/11/25 21:46:22
58.6,9.7608,0.0061038881767686,39,2019/11/25 21:46:23
58.6,9.8106,0.0061038881767686,39,2019/11/25 21:46:24
58.6,9.7258,0.0061038881767686,39,2019/11/25 21:46:25
58.6,9.7388,0.0061038881767686,39,2019/11/25 21:46:26
58.6,9.7875,0.0061038881767686,39,2019/11/25 21:46:27
58.6,9.8415,0.0061038881767686,39,2019/11/25 21:46:28
58.6,9.788,0.0061038881767686,39,2019/11/25 21:46:29
58.6,9.7584,0.0061038881767686,39,2019/11/25 21:46:30
58.5,9.7858,0.0061038881767686,39,2019/11/25 21:46:31
58.5,9.8491,0.0061038881767686,39,2019/11/25 21:46:32
58.5,9.7268,0.0061038881767686,39,2019/11/25 21:46:33
58.6,9.8196,0.0061038881767686,39,2019/11/25 21:46:34
58.7,9.7743,0.0061038881767686,39,2019/11/25 21:46:35
58.7,9.7994,0.0061038881767686,39,2019/11/25 21:46:36
58.7,9.7243,0.0061038881767686,39,2019/11/25 21:46:37
58.6,9.7384,0.0061038881767686,39,2019/11/25 21:46:38
58.4,9.8178,0.0061038881767686,39,2019/11/25 21:46:39
58.2,9.8365,0.0061038881767686,39,2019/11/25 21:46:40
58.3,9.915,0.0061038881767686,39,2019/11/25 21:46:41
58.6,10.4851,0.0061038881767686,39,2019/11/25 21:46:42
58.9,9.6868,0.0061038881767686,39,2019/11/25 21:46:43
59.1,9.8668,0.0061038881767686,39,2019/11/25 21:46:44
59,9.9584,0.0061038881767686,39,2019/11/25 21:46:45
58.6,9.7233,0.0061038881767686,39,2019/11/25 21:46:46
58,9.6503,0.0061038881767686,39,2019/11/25 21:46:47
57.5,9.6933,0.0061038881767686,39,2019/11/25 21:46:48
57.7,10.2519,0.0061038881767686,39,2019/11/25 21:46:49
58.6,9.7183,0.0061038881767686,39,2019/11/25 21:46:50
60.2,9.6694,0.0061038881767686,39,2019/11/25 21:46:51
62.2,9.8053,0.0061038881767686,39,2019/11/25 21:46:52
64.2,9.7753,0.0061038881767686,39,2019/11/25 21:46:53
65.7,9.8637,0.0061038881767686,39,2019/11/25 21:46:54
66.3,9.8862,0.0061038881767686,39,2019/11/25 21:46:55
66.3,9.7206,0.0061038881767686,39,2019/11/25 21:46:56
66,10.2679,0.0061038881767686,39,2019/11/25 21:46:57
65.7,9.7499,0.0061038881767686,39,2019/11/25 21:46:58
65.4,10.1304,0.0061038881767686,39,2019/11/25 21:46:59
65.5,9.4404,0.0061038881767686,39,2019/11/25 21:47:00
65.6,9.8981,0.0061038881767686,39,2019/11/25 21:47:01
65.7,10.2573,0.0061038881767686,39,2019/11/25 21:47:02
65.5,9.6459,0.0061038881767686,39,2019/11/25 21:47:03
65.4,9.5771,0.0061038881767686,39,2019/11/25 21:47:04
65.4,9.8327,0.0061038881767686,39,2019/11/25 21:47:05
65.7,10.0297,0.0061038881767686,39,2019/11/25 21:47:06
66,10.4154,0.0061038881767686,39,2019/11/25 21:47:07
66.3,9.9779,0.0061038881767686,39,2019/11/25 21:47:08
66.2,10.1827,0.0061038881767686,39,2019/11/25 21:47:09
65.7,10.048,0.0061038881767686,39,2019/11/25 21:47:10
64.7,9.7566,0.0061038881767686,39,2019/11/25 21:47:11
64,10.5247,0.0061038881767686,39,2019/11/25 21:47:12
64.1,9.8797,0.0061038881767686,39,2019/11/25 21:47:13
65.7,10.1249,0.0061038881767686,39,2019/11/25 21:47:14
68.6,10.2887,0.0061038881767686,39,2019/11/25 21:47:15
72.7,10.2502,0.0061038881767686,39,2019/11/25 21:47:16
77,10.0283,0.0061038881767686,39,2019/11/25 21:47:17
80.7,9.9808,0.0061038881767686,39,2019/11/25 21:47:18
82.8,9.8092,0.0061038881767686,39,2019/11/25 21:47:19
83.2,9.799,0.0061038881767686,39,2019/11/25 21:47:20
79.7,10.0337,0.0061038881767686,39,2019/11/25 21:47:21
76.7,10.2269,0.0061038881767686,39,2019/11/25 21:47:22
73.6,10.3113,0.0061038881767686,39,2019/11/25 21:47:23
70.6,10.0761,0.0061038881767686,39,2019/11/25 21:47:24
67.7,9.5851,0.0061038881767686,39,2019/11/25 21:47:25
65,10.2939,0.0061038881767686,39,2019/11/25 21:47:26
62.4,10.2169,0.0061038881767686,39,2019/11/25 21:47:27
60.1,9.6512,0.0061038881767686,39,2019/11/25 21:47:28
58,10.3077,0.0061038881767686,39,2019/11/25 21:47:29
55.9,9.7181,0.0061038881767686,39,2019/11/25 21:47:30
53.9,9.7417,0.0061038881767686,39,2019/11/25 21:47:31
51.7,10.1251,0.0061038881767686,39,2019/11/25 21:47:32
49.3,9.8537,0.0061038881767686,39,2019/11/25 21:47:33
46.5,9.7321,0.0061038881767686,39,2019/11/25 21:47:34
43.9,9.8089,0.0061038881767686,39,2019/11/25 21:47:35
41.6,9.7892,0.0061038881767686,39,2019/11/25 21:47:36
40,10.3182,0.0061038881767686,39,2019/11/25 21:47:37
40,9.7195,0.0061038881767686,39,2019/11/25 21:47:38
40,12.0809,0.0061038881767686,39,2019/11/25 21:47:39
40,9.6109,0.0061038881767686,39,2019/11/25 21:47:40
40,10.1123,0.0061038881767686,39,2019/11/25 21:47:41
40.3,10.2032,0.0061038881767686,39,2019/11/25 21:47:42
40.4,13.0157,0.0061038881767686,39,2019/11/25 21:47:43
40.2,10.2124,0.0061038881767686,39,2019/11/25 21:47:44
40,10.176,0.0061038881767686,39,2019/11/25 21:47:45
40,9.7914,0.0061038881767686,39,2019/11/25 21:47:46
40,10.7451,0.0061038881767686,39,2019/11/25 21:47:47
40,9.7342,0.0061038881767686,39,2019/11/25 21:47:48
40,9.8205,0.0061038881767686,39,2019/11/25 21:47:49
40.1,10.2732,0.0061038881767686,39,2019/11/25 21:47:50
40.2,9.9237,0.0061038881767686,39,2019/11/25 21:47:51
40.1,9.914,0.0061038881767686,39,2019/11/25 21:47:52
40.1,9.9078,0.0061038881767686,39,2019/11/25 21:47:53
40.1,9.919,0.0061038881767686,39,2019/11/25 21:47:54
40.1,9.9121,0.0061038881767686,39,2019/11/25 21:47:55
40.1,9.9285,0.0061038881767686,39,2019/11/25 21:47:56
40,9.9263,0.0061038881767686,39,2019/11/25 21:47:57
40.2,9.9084,0.0061038881767686,39,2019/11/25 21:47:58
40.5,9.9121,0.0061038881767686,39,2019/11/25 21:47:59
41,9.9118,0.0061038881767686,39,2019/11/25 21:48:00
41.8,9.9127,0.0061038881767686,39,2019/11/25 21:48:01
43.1,9.9185,0.0061038881767686,39,2019/11/25 21:48:02
44.9,9.9081,0.0061038881767686,39,2019/11/25 21:48:03
47.2,9.9126,0.0061038881767686,39,2019/11/25 21:48:04
49.5,9.9119,0.0061038881767686,39,2019/11/25 21:48:05
51.3,9.9105,0.0061038881767686,39,2019/11/25 21:48:06
52.2,9.9038,0.0061038881767686,39,2019/11/25 21:48:07
51.7,9.9121,0.0061038881767686,39,2019/11/25 21:48:08
50,9.9155,0.0061038881767686,39,2019/11/25 21:48:09
47.5,9.9136,0.0061038881767686,39,2019/11/25 21:48:10
44.9,9.921,0.0061038881767686,39,2019/11/25 21:48:11
43.3,9.914,0.0061038881767686,39,2019/11/25 21:48:12
43.3,9.9157,0.0061038881767686,39,2019/11/25 21:48:13
45,9.9283,0.0061038881767686,39,2019/11/25 21:48:14
48.1,9.9144,0.0061038881767686,39,2019/11/25 21:48:15
51.9,9.9126,0.0061038881767686,39,2019/11/25 21:48:16
55.3,9.92,0.0061038881767686,39,2019/11/25 21:48:17
57.7,9.9095,0.0061038881767686,38.1,2019/11/25 21:48:18
58.8,9.908,0.0061038881767686,38,2019/11/25 21:48:19
58.7,9.9148,0.0061038881767686,38,2019/11/25 21:48:20
57.6,9.9124,0.0061038881767686,38,2019/11/25 21:48:21
56.1,9.9219,0.0061038881767686,38,2019/11/25 21:48:22
54.5,9.909,0.0061038881767686,38,2019/11/25 21:48:23
52.9,9.8989,0.0061038881767686,38.9,2019/11/25 21:48:24
51.6,9.9151,0.0061038881767686,39,2019/11/25 21:48:25
50.5,9.901,0.0061038881767686,39,2019/11/25 21:48:26
50,9.9241,0.0061038881767686,39,2019/11/25 21:48:27
50.1,9.9144,0.0061038881767686,39,2019/11/25 21:48:28
51,9.9161,0.0061038881767686,39,2019/11/25 21:48:29
52.3,9.9116,0.0061038881767686,39,2019/11/25 21:48:30
53.7,9.9176,0.0061038881767686,39,2019/11/25 21:48:31
54.9,9.9211,0.0061038881767686,39,2019/11/25 21:48:32
55.5,9.9199,0.0061038881767686,39,2019/11/25 21:48:33
55.5,9.9144,0.0061038881767686,39,2019/11/25 21:48:34
55.3,9.9068,0.0061038881767686,39,2019/11/25 21:48:35
55.2,9.9242,0.0061038881767686,39,2019/11/25 21:48:36
55.5,9.917,0.0061038881767686,39,2019/11/25 21:48:37
56.1,9.9172,0.0061038881767686,39,2019/11/25 21:48:38
56.7,9.92,0.0061038881767686,39,2019/11/25 21:48:39
56.6,9.9166,0.0061038881767686,39,2019/11/25 21:48:40
55.5,9.9162,0.0061038881767686,39,2019/11/25 21:48:41
53.1,9.9202,0.0061038881767686,38.1,2019/11/25 21:48:42
49.8,9.9244,0.0061038881767686,37.9,2019/11/25 21:48:43
46.3,9.9172,0.0061038881767686,38.1,2019/11/25 21:48:44
43.5,9.9165,0.0061038881767686,37.9,2019/11/25 21:48:45
41.8,9.9262,0.0061038881767686,38.4,2019/11/25 21:48:46
41.5,9.9206,0.0061038881767686,39.1,2019/11/25 21:48:47
42.3,9.9252,0.0061038881767686,38.9,2019/11/25 21:48:48
43.5,9.9043,0.0061038881767686,39,2019/11/25 21:48:49
44.4,9.9197,0.0061038881767686,39,2019/11/25 21:48:50
44.7,9.9064,0.0061038881767686,39,2019/11/25 21:48:51
44.4,9.9198,0.0061038881767686,39,2019/11/25 21:48:52
43.5,9.9254,0.0061038881767686,39,2019/11/25 21:48:53
42.3,9.913,0.0061038881767686,38.1,2019/11/25 21:48:54
41.3,9.9085,0.0061038881767686,38,2019/11/25 21:48:55
40.5,9.9084,0.0061038881767686,38,2019/11/25 21:48:56
40,9.9217,0.0061038881767686,38,2019/11/25 21:48:57
40,9.9178,0.0061038881767686,38,2019/11/25 21:48:58
40,9.91,0.0061038881767686,38,2019/11/25 21:48:59
40,9.9317,0.0061038881767686,38,2019/11/25 21:49:00
40,9.9044,0.0061038881767686,38,2019/11/25 21:49:01
40.2,9.9035,0.0061038881767686,38,2019/11/25 21:49:02
40.2,9.9228,0.0061038881767686,38,2019/11/25 21:49:03
40.2,10.4885,0.0061038881767686,38,2019/11/25 21:49:04
40,9.9733,0.0061038881767686,38,2019/11/25 21:49:05
40,9.8914,0.0061038881767686,38,2019/11/25 21:49:06
40,9.9201,0.0061038881767686,38,2019/11/25 21:49:07
40,9.9304,0.0061038881767686,38.1,2019/11/25 21:49:08
40,9.9195,0.0061038881767686,37.9,2019/11/25 21:49:09
40.6,9.9236,0.0061038881767686,38.4,2019/11/25 21:49:10
41.2,9.9015,0.0061038881767686,39.1,2019/11/25 21:49:11
41.6,9.9069,0.0061038881767686,38.9,2019/11/25 21:49:12
41.8,10.3128,0.0061038881767686,39,2019/11/25 21:49:13
41.5,9.7286,0.0061038881767686,39,2019/11/25 21:49:14
41.2,9.8484,0.0061038881767686,39,2019/11/25 21:49:15
40.9,9.8474,0.0061038881767686,39,2019/11/25 21:49:16
40.9,9.8882,0.0061038881767686,39,2019/11/25 21:49:17
40.9,9.8874,0.0061038881767686,39,2019/11/25 21:49:18
40.9,9.866,0.0061038881767686,39,2019/11/25 21:49:19
40.6,9.8651,0.0061038881767686,39,2019/11/25 21:49:20
40,9.7917,0.0061038881767686,39,2019/11/25 21:49:21
40,9.9483,0.0061038881767686,39,2019/11/25 21:49:22
40,9.8784,0.0061038881767686,39,2019/11/25 21:49:23
40,9.8756,0.0061038881767686,38.9,2019/11/25 21:49:24
40,9.8628,0.0061038881767686,38,2019/11/25 21:49:25
42.2,9.8855,0.0061038881767686,38,2019/11/25 21:49:26
44.9,9.8649,0.0061038881767686,38,2019/11/25 21:49:27
47.4,9.8785,0.0061038881767686,38,2019/11/25 21:49:28
49.3,9.868,0.0061038881767686,38,2019/11/25 21:49:29
49.9,9.8542,0.0061038881767686,38,2019/11/25 21:49:30
48.7,9.9277,0.0061038881767686,38,2019/11/25 21:49:31
47.7,9.8463,0.0061038881767686,38,2019/11/25 21:49:32
47.1,9.8782,0.0061038881767686,38,2019/11/25 21:49:33
47.1,9.8715,0.0061038881767686,38,2019/11/25 21:49:34
47.4,9.8889,0.0061038881767686,38.1,2019/11/25 21:49:35
47.7,9.8521,0.0061038881767686,37.9,2019/11/25 21:49:36
47.9,9.8464,0.0061038881767686,38.6,2019/11/25 21:49:37
47.9,9.8807,0.0061038881767686,39.1,2019/11/25 21:49:38
47.8,9.9026,0.0061038881767686,39,2019/11/25 21:49:39
47.7,9.8096,0.0061038881767686,39,2019/11/25 21:49:40
47.7,9.8772,0.0061038881767686,39,2019/11/25 21:49:41
47.8,9.8933,0.0061038881767686,39,2019/11/25 21:49:42
47.8,9.935,0.0061038881767686,39,2019/11/25 21:49:43
47.7,9.8288,0.0061038881767686,38.1,2019/11/25 21:49:44
47.7,9.7927,0.0061038881767686,38,2019/11/25 21:49:45
48.1,9.9276,0.0061038881767686,38,2019/11/25 21:49:46
49.3,9.8459,0.0061038881767686,38,2019/11/25 21:49:47
51.6,9.8856,0.0061038881767686,38,2019/11/25 21:49:48
54.7,9.8665,0.0061038881767686,38,2019/11/25 21:49:49
58.2,9.8952,0.0061038881767686,38,2019/11/25 21:49:50
61.4,9.8271,0.0061038881767686,38,2019/11/25 21:49:51
63.6,9.8844,0.0061038881767686,38,2019/11/25 21:49:52
64.3,9.9158,0.0061038881767686,38,2019/11/25 21:49:53
63.7,9.8516,0.0061038881767686,38,2019/11/25 21:49:54
62.2,9.8558,0.0061038881767686,38,2019/11/25 21:49:55
60.4,9.8515,0.0061038881767686,38,2019/11/25 21:49:56
58.7,9.8588,0.0061038881767686,38,2019/11/25 21:49:57
57.1,9.8766,0.0061038881767686,38,2019/11/25 21:49:58
55.6,9.8665,0.0061038881767686,38.1,2019/11/25 21:49:59
53.9,9.9056,0.0061038881767686,39,2019/11/25 21:50:00
51.8,10.0846,0.0061038881767686,39,2019/11/25 21:50:01
49.4,9.8364,0.0061038881767686,39,2019/11/25 21:50:02
46.8,9.8779,0.0061038881767686,39,2019/11/25 21:50:03
44.6,9.8664,0.0061038881767686,39,2019/11/25 21:50:04
42.7,9.9264,0.0061038881767686,38.9,2019/11/25 21:50:05
41.4,10.4247,0.0061038881767686,38,2019/11/25 21:50:06
40.6,10.402,0.0061038881767686,38,2019/11/25 21:50:07
40,10.5698,0.0061038881767686,38,2019/11/25 21:50:08
40,10.2785,0.0061038881767686,38,2019/11/25 21:50:09
40,9.2027,0.0061038881767686,38,2019/11/25 21:50:10
40,10.1401,0.0061038881767686,38,2019/11/25 21:50:11
40,9.8248,0.0061038881767686,38,2019/11/25 21:50:12
40.5,9.8837,0.0061038881767686,38,2019/11/25 21:50:13
40.8,9.8318,0.0061038881767686,38,2019/11/25 21:50:14
40.7,9.9286,0.0061038881767686,38,2019/11/25 21:50:15
40,9.756,0.00698787645307472,38,2019/11/25 21:50:16
40,9.7101,0.0074889537931551,38,2019/11/25 21:50:17
40,9.8657,0.0061038881767686,38,2019/11/25 21:50:18
40,9.7748,0.0061038881767686,38,2019/11/25 21:50:19
40,9.9004,0.0061038881767686,38,2019/11/25 21:50:20
42.8,9.8093,0.0061038881767686,38,2019/11/25 21:50:21
46.2,9.7153,0.00850051003060184,38,2019/11/25 21:50:22
49.6,9.6755,0.008,38,2019/11/25 21:50:23
52,10.1448,0.0074889537931551,38,2019/11/25 21:50:24
53.2,9.8027,0.0130267727203614,38,2019/11/25 21:50:25
53.3,10.0352,0.0135208220659816,38,2019/11/25 21:50:26
53,9.5605,0.0145518044237485,38,2019/11/25 21:50:27
52.9,9.6608,0.0127672003705657,38,2019/11/25 21:50:28
53.3,9.7288,0.0158103606406614,38,2019/11/25 21:50:29
54.2,9.6197,0.0140291806958474,38,2019/11/25 21:50:30
55.1,9.5604,0.0145338367702585,38,2019/11/25 21:50:31
55.4,9.6902,0.0193534980455326,38,2019/11/25 21:50:32
54.6,9.6054,0.0213657999771325,38,2019/11/25 21:50:33
52.6,9.7358,0.02522068256263,38,2019/11/25 21:50:34
49.9,9.7474,0.0351695808295544,38,2019/11/25 21:50:35
46.9,9.7367,0.0316021664236294,38,2019/11/25 21:50:36
44.2,9.8718,0.0287521564117309,38,2019/11/25 21:50:37
42.1,9.9955,0.0272776949707847,38,2019/11/25 21:50:38
40.8,9.7815,0.0262398320650748,38,2019/11/25 21:50:39
40,9.8414,0.0272331154684096,38,2019/11/25 21:50:40
40,9.7928,0.0211550675852271,38,2019/11/25 21:50:41
40,9.8852,0.0208514286260793,38,2019/11/25 21:50:42
40,9.7788,0.0237022991230149,38,2019/11/25 21:50:43
40,9.8863,0.0170575704130687,38,2019/11/25 21:50:44
40.5,9.7539,0.020126800667099,38,2019/11/25 21:50:45
40.7,9.7584,0.0180929980097702,38,2019/11/25 21:50:46
40.6,10.0262,0.0170401306182561,38,2019/11/25 21:50:47
40,9.3907,0.022158209616663,38,2019/11/25 21:50:48
40,9.9427,0.0223864143152789,38,2019/11/25 21:50:49
40,9.6302,0.0206100585836243,38,2019/11/25 21:50:50
40,9.8833,0.0178175940512502,38,2019/11/25 21:50:51
40,9.5366,0.0221680336954112,38,2019/11/25 21:50:52
42.6,9.7959,0.0287562910330153,38,2019/11/25 21:50:53
45.9,9.6837,0.0267165451645587,38,2019/11/25 21:50:54
49.3,10.4749,0.0265205819337239,38,2019/11/25 21:50:55
52,9.8751,0.0183249184645209,38,2019/11/25 21:50:56
53.6,9.8139,0.0206355757325629,38,2019/11/25 21:50:57
54.2,9.6415,0.0185839063371121,38,2019/11/25 21:50:58
54.1,9.774,0.0190930803250173,38.1,2019/11/25 21:50:59
53.9,9.6903,0.0198599432319534,37.7,2019/11/25 21:51:00
54,9.7583,0.0201005025125628,36.9,2019/11/25 21:51:01
54.5,9.7828,0.0206313192194168,37.9,2019/11/25 21:51:02
55.4,9.8342,0.0190876121397213,38,2019/11/25 21:51:03
56.3,9.8318,0.0211416490486258,38,2019/11/25 21:51:04
57,9.883,0.0185804540045211,38,2019/11/25 21:51:05
57.5,9.8392,0.0206355757325629,38,2019/11/25 21:51:06
58,9.7996,0.0190876121397213,38,2019/11/25 21:51:07
58.6,9.6511,0.0231803443146229,38,2019/11/25 21:51:08
59.2,9.7748,0.0385579347278912,38,2019/11/25 21:51:09
59.7,9.7218,0.0380228136882129,38,2019/11/25 21:51:10
59.6,9.7186,0.0386100386100386,38,2019/11/25 21:51:11
58.6,9.7516,0.0349406009783368,38,2019/11/25 21:51:12
56.4,9.7425,0.036529681583943,38,2019/11/25 21:51:13
53.3,9.7462,0.0339097999321804,38,2019/11/25 21:51:14
49.8,9.724,0.0339040525084631,38,2019/11/25 21:51:15
46.6,9.7699,0.032391477284042,38,2019/11/25 21:51:16
44.4,9.7049,0.0277739336791942,38,2019/11/25 21:51:17
43.8,9.7542,0.0239201368362269,38,2019/11/25 21:51:18
44.9,9.7356,0.0231535077564251,38,2019/11/25 21:51:19
47.2,9.7367,0.0252143217347453,38,2019/11/25 21:51:20
50.1,9.7323,0.0231374376106918,38,2019/11/25 21:51:21
52.8,9.7592,0.024703557312253,38,2019/11/25 21:51:22
54.9,9.7386,0.0226500566251416,38,2019/11/25 21:51:23
56.3,9.7147,0.0221483942414175,38,2019/11/25 21:51:24
57,9.7339,0.0242013566933825,38,2019/11/25 21:51:25
57.6,9.7434,0.0226398007697532,38,2019/11/25 21:51:26
58.9,9.7474,0.0242072137496974,38,2019/11/25 21:51:27
61,9.7521,0.0226398007697532,38,2019/11/25 21:51:28
63.9,9.7577,0.0247157686604053,38,2019/11/25 21:51:29
67.3,9.7236,0.0231320842007865,38,2019/11/25 21:51:30
70.5,9.7616,0.0236910684671879,38,2019/11/25 21:51:31
73,9.7273,0.0247157686604053,38,2019/11/25 21:51:32
74.5,9.7603,0.0231535077564251,38,2019/11/25 21:51:33
75,9.7877,0.0231588710892387,38,2019/11/25 21:51:34
75.1,9.7797,0.0231427910205971,38,2019/11/25 21:51:35
75,9.7467,0.0247279920870425,38,2019/11/25 21:51:36
75,9.7331,0.0231427910205971,38,2019/11/25 21:51:37
75.2,9.6991,0.0247157686604053,38,2019/11/25 21:51:38
75.2,9.7476,0.0242013566933825,38,2019/11/25 21:51:39
75,9.7469,0.0231535077564251,38,2019/11/25 21:51:40
74.2,9.7328,0.0236574402649633,38,2019/11/25 21:51:41
74.3,9.7295,0.0247218803737239,38,2019/11/25 21:51:42
75.1,9.7492,0.0236518461670052,38,2019/11/25 21:51:43
76.4,9.7281,0.0247157686604053,38,2019/11/25 21:51:44
78,9.7331,0.0236574402649633,38,2019/11/25 21:51:45
79.3,9.7711,0.0241721053903795,38,2019/11/25 21:51:46
80,9.6767,0.0257400274454285,38,2019/11/25 21:51:47
79.8,9.7515,0.0236686390532544,38,2019/11/25 21:51:48
79.4,9.7336,0.0252143217347453,38,2019/11/25 21:51:49
79.2,9.7738,0.0236686390532544,38,2019/11/25 21:51:50
80,9.7318,0.0254802226731266,38,2019/11/25 21:51:51
81.7,9.7373,0.0241837968561064,38,2019/11/25 21:51:52
84.1,9.722,0.0254540262322236,38,2019/11/25 21:51:53
86.5,9.7325,0.025726783282396,38,2019/11/25 21:51:54
88,9.7407,0.0246730816679003,38,2019/11/25 21:51:55
88,9.7502,0.0262536098713573,38,2019/11/25 21:51:56
86.6,9.7348,0.0246852628980499,38,2019/11/25 21:51:57
84.3,9.7189,0.0256773594457145,38,2019/11/25 21:51:58
81.9,9.6865,0.0249398954738506,38,2019/11/25 21:51:59
80.1,9.6902,0.0267594327000268,38,2019/11/25 21:52:00
79.3,9.6741,0.0252016129032258,38,2019/11/25 21:52:01
79.4,9.7794,0.0254344820162946,38,2019/11/25 21:52:02
80.1,9.7839,0.0272776868521549,38,2019/11/25 21:52:03
80.6,9.6784,0.025693730729702,38,2019/11/25 21:52:04
80.4,9.7238,0.0277777777777778,38,2019/11/25 21:52:05
79.3,9.7419,0.025706940874036,38,2019/11/25 21:52:06
77.4,9.7193,0.025706940874036,38,2019/11/25 21:52:07
74.7,9.7658,0.0262123197903014,38,2019/11/25 21:52:08
71.6,9.6826,0.0262260687123,38,2019/11/25 21:52:09
68.5,9.8035,0.0277777777777778,38,2019/11/25 21:52:10
65.4,9.7869,0.0262123197903014,38,2019/11/25 21:52:11
62.2,9.8267,0.0282725473565168,38,2019/11/25 21:52:12
59.2,9.6719,0.0262260687123,38,2019/11/25 21:52:13
56.2,9.7804,0.0283045570336824,38,2019/11/25 21:52:14
53.4,9.7284,0.0267308206361935,38,2019/11/25 21:52:15
50.8,9.754,0.0267308206361935,38,2019/11/25 21:52:16
48.8,9.7608,0.0267308206361935,38,2019/11/25 21:52:17
