heart_rate,motion,GSR,battery_info,time
40,10.314,0.0061038881767686,43,2019/11/27 22:26:15
40,10.0034,0.0061038881767686,43,2019/11/27 22:26:16
40,11.0482,0.0061038881767686,43,2019/11/27 22:26:17
40.6,11.3783,0.0061038881767686,43,2019/11/27 22:26:18
41.3,10.2601,0.0061038881767686,43,2019/11/27 22:26:19
42.3,10.7226,0.0061038881767686,43,2019/11/27 22:26:20
43.5,9.6958,0.0061038881767686,43,2019/11/27 22:26:21
44.8,9.8092,0.0061038881767686,42.9,2019/11/27 22:26:22
46.2,9.8724,0.0061038881767686,42,2019/11/27 22:26:23
47.4,9.76,0.0061038881767686,42,2019/11/27 22:26:24
48.3,9.8332,0.0061038881767686,42,2019/11/27 22:26:25
48.6,9.8068,0.0061038881767686,42,2019/11/27 22:26:26
48.2,9.7774,0.0061038881767686,42,2019/11/27 22:26:27
47.1,10.0975,0.0061038881767686,42,2019/11/27 22:26:28
45.6,11.9647,0.0061038881767686,42,2019/11/27 22:26:29
43.8,10.73,0.0061038881767686,42,2019/11/27 22:26:30
42.1,9.8501,0.0061038881767686,42,2019/11/27 22:26:31
40.8,9.7775,0.0061038881767686,42,2019/11/27 22:26:32
40,9.7798,0.0061038881767686,42,2019/11/27 22:26:33
40,9.9626,0.0061038881767686,42,2019/11/27 22:26:34
40,9.8129,0.0061038881767686,42,2019/11/27 22:26:35
40,9.8846,0.0061038881767686,42,2019/11/27 22:26:36
40,9.7966,0.0061038881767686,42,2019/11/27 22:26:37
40,9.8308,0.0061038881767686,42,2019/11/27 22:26:38
40,9.8147,0.0061038881767686,42,2019/11/27 22:26:39
40,9.8498,0.0061038881767686,42,2019/11/27 22:26:40
40,9.6873,0.0061038881767686,42,2019/11/27 22:26:41
40.1,9.962,0.0061038881767686,42,2019/11/27 22:26:42
40.2,10.0079,0.0061038881767686,42,2019/11/27 22:26:43
40.2,9.8121,0.0061038881767686,42,2019/11/27 22:26:44
40,9.859,0.0061038881767686,42,2019/11/27 22:26:45
40,9.7585,0.0061038881767686,42,2019/11/27 22:26:46
40,9.782,0.0061038881767686,42,2019/11/27 22:26:47
40,9.7611,0.0061038881767686,42,2019/11/27 22:26:48
40,9.7725,0.0061038881767686,42,2019/11/27 22:26:49
42,9.7687,0.0061038881767686,42,2019/11/27 22:26:50
45.5,9.7721,0.0061038881767686,42,2019/11/27 22:26:51
50,9.773,0.0061038881767686,42,2019/11/27 22:26:52
55,9.7751,0.0061038881767686,42,2019/11/27 22:26:53
59.4,9.7664,0.0061038881767686,42,2019/11/27 22:26:54
62.2,9.7795,0.0061038881767686,42,2019/11/27 22:26:55
62.7,9.7649,0.0061038881767686,42,2019/11/27 22:26:56
61,9.7724,0.0061038881767686,42,2019/11/27 22:26:57
57.4,9.7619,0.0061038881767686,42,2019/11/27 22:26:58
53.4,9.7727,0.0061038881767686,42,2019/11/27 22:26:59
50.3,9.7851,0.0061038881767686,42,2019/11/27 22:27:00
49,9.7742,0.0061038881767686,42,2019/11/27 22:27:01
49.9,9.7703,0.0061038881767686,42,2019/11/27 22:27:02
52.8,9.7765,0.0061038881767686,42,2019/11/27 22:27:03
56.8,9.7739,0.0061038881767686,42,2019/11/27 22:27:04
61,9.7932,0.0061038881767686,42,2019/11/27 22:27:05
64.3,9.7896,0.0061038881767686,42,2019/11/27 22:27:06
66.7,9.7744,0.0061038881767686,42,2019/11/27 22:27:07
68.2,9.7846,0.0061038881767686,42,2019/11/27 22:27:08
69.2,9.7767,0.0061038881767686,42,2019/11/27 22:27:09
70.1,9.7815,0.0061038881767686,42,2019/11/27 22:27:10
70.9,9.7727,0.0061038881767686,42,2019/11/27 22:27:11
71.7,9.7813,0.0061038881767686,42,2019/11/27 22:27:12
72.2,9.7777,0.0061038881767686,42,2019/11/27 22:27:13
72.3,9.7821,0.0061038881767686,42,2019/11/27 22:27:14
72,9.7755,0.0061038881767686,42,2019/11/27 22:27:15
71.7,9.7748,0.0061038881767686,42,2019/11/27 22:27:16
71.6,9.7802,0.0061038881767686,42,2019/11/27 22:27:17
71.5,9.7923,0.0061038881767686,42,2019/11/27 22:27:18
71.5,9.7848,0.0061038881767686,42,2019/11/27 22:27:19
71.1,9.7925,0.0061038881767686,42,2019/11/27 22:27:20
70,9.9136,0.0061038881767686,42,2019/11/27 22:27:21
68.3,9.7602,0.0061038881767686,42,2019/11/27 22:27:22
66.3,9.8514,0.0061038881767686,42,2019/11/27 22:27:23
64.4,9.8196,0.0061038881767686,42,2019/11/27 22:27:24
63.3,9.7789,0.0061038881767686,42,2019/11/27 22:27:25
63.3,9.791,0.0061038881767686,42,2019/11/27 22:27:26
63.6,9.7961,0.0061038881767686,42,2019/11/27 22:27:27
63.3,9.7864,0.0061038881767686,42,2019/11/27 22:27:28
61.8,9.7978,0.0061038881767686,42,2019/11/27 22:27:29
59,9.7938,0.0061038881767686,42,2019/11/27 22:27:30
55.3,9.7803,0.0061038881767686,42,2019/11/27 22:27:31
51.3,9.8101,0.0061038881767686,42,2019/11/27 22:27:32
47.5,9.7731,0.0061038881767686,42,2019/11/27 22:27:33
44.6,9.7926,0.0061038881767686,42,2019/11/27 22:27:34
42.6,9.7851,0.0061038881767686,42,2019/11/27 22:27:35
41.6,9.7934,0.0061038881767686,42,2019/11/27 22:27:36
41.2,9.6967,0.0061038881767686,42,2019/11/27 22:27:37
41.4,9.8918,0.0061038881767686,42,2019/11/27 22:27:38
42,9.7447,0.0061038881767686,42,2019/11/27 22:27:39
42.8,9.786,0.0061038881767686,42,2019/11/27 22:27:40
43.6,9.6459,0.0061038881767686,42,2019/11/27 22:27:41
44.3,10.7487,0.0061038881767686,42,2019/11/27 22:27:42
44.6,9.7856,0.0061038881767686,42,2019/11/27 22:27:43
44.6,10.1324,0.0061038881767686,42,2019/11/27 22:27:44
44,9.7576,0.0061038881767686,42.1,2019/11/27 22:27:45
43.2,10.3889,0.0061038881767686,41.6,2019/11/27 22:27:46
42.3,10.3604,0.0061038881767686,40.9,2019/11/27 22:27:47
41.7,10.3802,0.0061038881767686,41,2019/11/27 22:27:48
41.3,9.9247,0.0061038881767686,41,2019/11/27 22:27:49
41.2,9.8074,0.0061038881767686,41,2019/11/27 22:27:50
41.4,9.8665,0.0061038881767686,41,2019/11/27 22:27:51
41.6,9.9208,0.0061038881767686,41,2019/11/27 22:27:52
41.6,9.8973,0.0061038881767686,41,2019/11/27 22:27:53
41.4,9.8286,0.0061038881767686,41,2019/11/27 22:27:54
41.1,9.8089,0.0061038881767686,41,2019/11/27 22:27:55
40.8,9.7883,0.0061038881767686,41,2019/11/27 22:27:56
40.3,9.8708,0.0061038881767686,41,2019/11/27 22:27:57
40.1,9.9207,0.0061038881767686,41,2019/11/27 22:27:58
40.1,9.7764,0.0061038881767686,41,2019/11/27 22:27:59
40,9.7841,0.0061038881767686,41,2019/11/27 22:28:00
40,9.9167,0.0061038881767686,41,2019/11/27 22:28:01
40,9.9977,0.0061038881767686,41.1,2019/11/27 22:28:02
40,9.9105,0.0061038881767686,40.9,2019/11/27 22:28:03
40,9.8066,0.0061038881767686,41.4,2019/11/27 22:28:04
40,9.8514,0.0061038881767686,42.1,2019/11/27 22:28:05
40,9.7682,0.0061038881767686,41.9,2019/11/27 22:28:06
40,9.9372,0.0061038881767686,42,2019/11/27 22:28:07
40,11.2284,0.0061038881767686,42,2019/11/27 22:28:08
40,13.3895,0.0061038881767686,42,2019/11/27 22:28:09
40.1,13.9382,0.0061038881767686,42,2019/11/27 22:28:10
40.1,12.3904,0.0061038881767686,42,2019/11/27 22:28:11
40,13.1608,0.0061038881767686,42,2019/11/27 22:28:12
40,12.4233,0.0061038881767686,42,2019/11/27 22:28:13
40,9.902,0.0061038881767686,42,2019/11/27 22:28:14
40,10.3192,0.0061038881767686,42,2019/11/27 22:28:15
40,9.5341,0.0061038881767686,42,2019/11/27 22:28:16
40.1,9.8753,0.0061038881767686,42,2019/11/27 22:28:17
40.1,10.0021,0.0061038881767686,42,2019/11/27 22:28:18
40.1,10.4085,0.0061038881767686,42,2019/11/27 22:28:19
40,10.0939,0.0061038881767686,42,2019/11/27 22:28:20
40,9.7853,0.0061038881767686,42,2019/11/27 22:28:21
40,10.2424,0.0061038881767686,42,2019/11/27 22:28:22
40,9.6419,0.0061038881767686,42,2019/11/27 22:28:23
40,9.7704,0.0061038881767686,42,2019/11/27 22:28:24
40.3,10.0566,0.0061038881767686,42,2019/11/27 22:28:25
40.4,9.7484,0.0061038881767686,42,2019/11/27 22:28:26
40.4,9.9532,0.0061038881767686,42,2019/11/27 22:28:27
40,10.1114,0.0061038881767686,42,2019/11/27 22:28:28
40,9.7483,0.0061038881767686,42,2019/11/27 22:28:29
40,10.1747,0.0061038881767686,42,2019/11/27 22:28:30
40,10.0495,0.0061038881767686,42,2019/11/27 22:28:31
40,9.7185,0.0061038881767686,42,2019/11/27 22:28:32
41.9,9.7511,0.0061038881767686,42,2019/11/27 22:28:33
44.9,9.8427,0.0061038881767686,42,2019/11/27 22:28:34
48.4,9.8215,0.0061038881767686,42,2019/11/27 22:28:35
52,9.7919,0.0061038881767686,42,2019/11/27 22:28:36
55.1,9.7786,0.0061038881767686,42,2019/11/27 22:28:37
57.3,9.8186,0.0061038881767686,42,2019/11/27 22:28:38
58.4,10.0379,0.0061038881767686,42,2019/11/27 22:28:39
58.6,9.8037,0.0061038881767686,42,2019/11/27 22:28:40
58.2,9.7721,0.0061038881767686,42,2019/11/27 22:28:41
57.8,9.7459,0.0061038881767686,42,2019/11/27 22:28:42
57.6,9.7435,0.0061038881767686,42,2019/11/27 22:28:43
57.8,9.7518,0.0061038881767686,42,2019/11/27 22:28:44
58.1,9.734,0.0061038881767686,42,2019/11/27 22:28:45
58.3,9.7314,0.0061038881767686,42,2019/11/27 22:28:46
58,9.7946,0.0061038881767686,42,2019/11/27 22:28:47
56.8,9.8263,0.0061038881767686,42,2019/11/27 22:28:48
54.6,9.796,0.0061038881767686,42,2019/11/27 22:28:49
51.8,9.7627,0.0061038881767686,42,2019/11/27 22:28:50
49,9.8314,0.0061038881767686,42,2019/11/27 22:28:51
46.8,9.7889,0.0061038881767686,42,2019/11/27 22:28:52
45.8,10.493,0.0061038881767686,42,2019/11/27 22:28:53
46.4,9.4881,0.0061038881767686,42,2019/11/27 22:28:54
48.6,9.6269,0.0061038881767686,42,2019/11/27 22:28:55
51.6,10.5802,0.0061038881767686,42,2019/11/27 22:28:56
54.5,9.573,0.0061038881767686,42,2019/11/27 22:28:57
56.3,9.735,0.0061038881767686,42,2019/11/27 22:28:58
56.5,9.7749,0.0061038881767686,42,2019/11/27 22:28:59
54.9,10.0087,0.0061038881767686,42,2019/11/27 22:29:00
51.8,9.5682,0.0061038881767686,42,2019/11/27 22:29:01
48.1,9.8193,0.0061038881767686,42,2019/11/27 22:29:02
44.9,9.8056,0.0061038881767686,42,2019/11/27 22:29:03
42.9,9.8163,0.0061038881767686,42,2019/11/27 22:29:04
42.2,9.8192,0.0061038881767686,42,2019/11/27 22:29:05
42.6,9.7977,0.0061038881767686,42,2019/11/27 22:29:06
43.6,9.8002,0.0061038881767686,42,2019/11/27 22:29:07
44.6,9.7994,0.0061038881767686,42,2019/11/27 22:29:08
44.9,9.7922,0.0061038881767686,42,2019/11/27 22:29:09
44.8,9.7425,0.0061038881767686,42,2019/11/27 22:29:10
44.5,9.7777,0.0061038881767686,42,2019/11/27 22:29:11
44.6,9.9447,0.0061038881767686,42,2019/11/27 22:29:12
45,9.7625,0.0061038881767686,42,2019/11/27 22:29:13
46,9.7732,0.0061038881767686,42,2019/11/27 22:29:14
47.2,9.7661,0.0061038881767686,42,2019/11/27 22:29:15
48.2,9.7985,0.0061038881767686,42,2019/11/27 22:29:16
48.6,9.767,0.0061038881767686,42,2019/11/27 22:29:17
48.5,9.7976,0.0061038881767686,42,2019/11/27 22:29:18
48.4,9.7822,0.0061038881767686,42,2019/11/27 22:29:19
48.7,9.7529,0.0061038881767686,42,2019/11/27 22:29:20
49.8,9.7355,0.0061038881767686,42,2019/11/27 22:29:21
51.9,9.7181,0.0061038881767686,42,2019/11/27 22:29:22
54.8,9.7448,0.0061038881767686,42,2019/11/27 22:29:23
58,9.6861,0.0061038881767686,42,2019/11/27 22:29:24
60.6,9.7222,0.0061038881767686,42,2019/11/27 22:29:25
62.1,9.7257,0.0061038881767686,42,2019/11/27 22:29:26
62.2,9.7762,0.0061038881767686,42,2019/11/27 22:29:27
61.1,9.6217,0.0061038881767686,42,2019/11/27 22:29:28
59.1,9.9181,0.0061038881767686,42,2019/11/27 22:29:29
56.8,9.7887,0.0061038881767686,42,2019/11/27 22:29:30
55,9.8278,0.0061038881767686,42,2019/11/27 22:29:31
53.9,9.7084,0.0061038881767686,42,2019/11/27 22:29:32
53.5,9.7413,0.0061038881767686,42,2019/11/27 22:29:33
53.7,9.7663,0.0061038881767686,42,2019/11/27 22:29:34
53.9,9.7534,0.0061038881767686,42,2019/11/27 22:29:35
53.9,9.7148,0.0061038881767686,42,2019/11/27 22:29:36
53.5,9.7027,0.0061038881767686,42,2019/11/27 22:29:37
52,9.7829,0.0061038881767686,41.1,2019/11/27 22:29:38
51.6,9.7874,0.0061038881767686,41,2019/11/27 22:29:39
51.4,9.8812,0.0061038881767686,41,2019/11/27 22:29:40
51.5,9.8678,0.0061038881767686,41,2019/11/27 22:29:41
51.6,9.8579,0.0061038881767686,41,2019/11/27 22:29:42
51.6,9.842,0.0061038881767686,41,2019/11/27 22:29:43
51.4,10.1869,0.0061038881767686,41,2019/11/27 22:29:44
51.1,10.6523,0.0061038881767686,41,2019/11/27 22:29:45
51.2,9.6735,0.0061038881767686,41,2019/11/27 22:29:46
51.6,9.8775,0.0061038881767686,41,2019/11/27 22:29:47
52.1,10.8301,0.0061038881767686,41,2019/11/27 22:29:48
52.5,10.6901,0.0061038881767686,41,2019/11/27 22:29:49
52.4,10.0228,0.0061038881767686,41,2019/11/27 22:29:50
51.6,9.8735,0.0061038881767686,41,2019/11/27 22:29:51
50.3,9.8973,0.0061038881767686,41,2019/11/27 22:29:52
49.1,9.6133,0.0061038881767686,41,2019/11/27 22:29:53
48.6,10.1304,0.0061038881767686,41,2019/11/27 22:29:54
49.3,9.8473,0.0061038881767686,41,2019/11/27 22:29:55
50.6,9.6416,0.0061038881767686,41,2019/11/27 22:29:56
52.1,9.8517,0.0061038881767686,40.9,2019/11/27 22:29:57
52.7,9.8088,0.0061038881767686,41.6,2019/11/27 22:29:58
51.8,9.64,0.0061038881767686,42.1,2019/11/27 22:29:59
49.1,9.9494,0.0061038881767686,42,2019/11/27 22:30:00
45.6,11.1212,0.0061038881767686,42,2019/11/27 22:30:01
42.1,10.5761,0.0061038881767686,42,2019/11/27 22:30:02
40,9.7931,0.0061038881767686,42,2019/11/27 22:30:03
40,9.8108,0.0061038881767686,42,2019/11/27 22:30:04
41.3,10.0681,0.0061038881767686,42,2019/11/27 22:30:05
44,10.3771,0.0061038881767686,42,2019/11/27 22:30:06
46.9,11.9808,0.0061038881767686,42,2019/11/27 22:30:07
49.2,9.6725,0.0061038881767686,42,2019/11/27 22:30:08
50.8,10.3152,0.0061038881767686,42,2019/11/27 22:30:09
52.1,9.7264,0.0061038881767686,42,2019/11/27 22:30:10
53.7,9.6286,0.0061038881767686,42,2019/11/27 22:30:11
55.8,9.7076,0.0061038881767686,42,2019/11/27 22:30:12
58.9,9.7102,0.0061038881767686,42,2019/11/27 22:30:13
62.3,9.9582,0.0061038881767686,42,2019/11/27 22:30:14
65.7,10.365,0.0061038881767686,42,2019/11/27 22:30:15
68.1,10.1554,0.0061038881767686,42,2019/11/27 22:30:16
69.5,12.0982,0.0061038881767686,42,2019/11/27 22:30:17
70.1,9.9971,0.0061038881767686,42,2019/11/27 22:30:18
70.4,9.8252,0.0061038881767686,42,2019/11/27 22:30:19
70.7,11.582,0.0061038881767686,42,2019/11/27 22:30:20
71.5,9.9376,0.0061038881767686,42,2019/11/27 22:30:21
73.1,9.8725,0.0061038881767686,42,2019/11/27 22:30:22
75,9.9038,0.0061038881767686,42,2019/11/27 22:30:23
76.9,9.8985,0.0061038881767686,42,2019/11/27 22:30:24
78.4,9.8981,0.0061038881767686,42,2019/11/27 22:30:25
79.1,9.893,0.0061038881767686,42,2019/11/27 22:30:26
78.7,9.9037,0.0061038881767686,42,2019/11/27 22:30:27
77.1,9.8901,0.0061038881767686,42,2019/11/27 22:30:28
74.3,9.8842,0.0061038881767686,42,2019/11/27 22:30:29
70.7,9.8619,0.0061038881767686,42,2019/11/27 22:30:30
66.7,9.9174,0.0061038881767686,42,2019/11/27 22:30:31
62.6,9.9119,0.0061038881767686,41.9,2019/11/27 22:30:32
59,9.9174,0.0061038881767686,41,2019/11/27 22:30:33
56.3,9.9188,0.0061038881767686,41,2019/11/27 22:30:34
54.7,9.9009,0.0061038881767686,41,2019/11/27 22:30:35
53.7,9.882,0.0061038881767686,41,2019/11/27 22:30:36
53.2,9.8772,0.0061038881767686,41,2019/11/27 22:30:37
52.7,9.8918,0.0061038881767686,41,2019/11/27 22:30:38
52.1,9.9001,0.0061038881767686,41,2019/11/27 22:30:39
51.4,9.8922,0.0061038881767686,41,2019/11/27 22:30:40
51.1,9.8724,0.0061038881767686,41,2019/11/27 22:30:41
51.8,9.9,0.0061038881767686,41,2019/11/27 22:30:42
53.7,9.9159,0.0061038881767686,41,2019/11/27 22:30:43
56.6,9.9142,0.0061038881767686,41,2019/11/27 22:30:44
60.1,9.8666,0.0061038881767686,41,2019/11/27 22:30:45
63.4,9.8867,0.0061038881767686,41,2019/11/27 22:30:46
65.7,9.8771,0.0061038881767686,41.9,2019/11/27 22:30:47
66.8,9.9064,0.0061038881767686,42,2019/11/27 22:30:48
66.9,11.8016,0.0061038881767686,42,2019/11/27 22:30:49
66.3,10.1232,0.0061038881767686,42,2019/11/27 22:30:50
65.7,9.9822,0.0061038881767686,42,2019/11/27 22:30:51
65.6,9.8558,0.0061038881767686,42,2019/11/27 22:30:52
66,9.8082,0.0061038881767686,42,2019/11/27 22:30:53
66.9,9.8049,0.0061038881767686,42,2019/11/27 22:30:54
67.8,9.8445,0.0061038881767686,42,2019/11/27 22:30:55
68.3,9.8218,0.0061038881767686,41.9,2019/11/27 22:30:56
68.4,9.8442,0.0061038881767686,41,2019/11/27 22:30:57
68.1,9.853,0.0061038881767686,41,2019/11/27 22:30:58
67.8,9.868,0.0061038881767686,41,2019/11/27 22:30:59
67.5,10.2037,0.0061038881767686,41,2019/11/27 22:31:00
67.6,10.0538,0.0061038881767686,41,2019/11/27 22:31:01
67.8,9.8457,0.0061038881767686,41,2019/11/27 22:31:02
67.8,9.7926,0.0061038881767686,41,2019/11/27 22:31:03
67,9.802,0.0061038881767686,41,2019/11/27 22:31:04
65.4,9.8175,0.0061038881767686,41,2019/11/27 22:31:05
63,9.8136,0.0061038881767686,41,2019/11/27 22:31:06
60,9.8368,0.0061038881767686,41,2019/11/27 22:31:07
56.8,9.832,0.0061038881767686,41,2019/11/27 22:31:08
54.2,9.8374,0.0061038881767686,41,2019/11/27 22:31:09
52.4,10.1365,0.0061038881767686,41,2019/11/27 22:31:10
51.6,9.6543,0.0061038881767686,41,2019/11/27 22:31:11
51.3,9.8182,0.0061038881767686,41,2019/11/27 22:31:12
51.1,9.8042,0.0061038881767686,41,2019/11/27 22:31:13
50.5,9.8151,0.0061038881767686,41,2019/11/27 22:31:14
49.3,9.8088,0.0061038881767686,41,2019/11/27 22:31:15
47.1,9.788,0.0061038881767686,41,2019/11/27 22:31:16
44.5,9.788,0.0061038881767686,41,2019/11/27 22:31:17
42,9.8027,0.0061038881767686,41,2019/11/27 22:31:18
40,9.8079,0.0061038881767686,41,2019/11/27 22:31:19
40,9.7369,0.0061038881767686,41,2019/11/27 22:31:20
40,9.8218,0.0061038881767686,41,2019/11/27 22:31:21
40,9.8334,0.0061038881767686,41,2019/11/27 22:31:22
40,9.7916,0.0061038881767686,41,2019/11/27 22:31:23
40.6,9.7487,0.0061038881767686,41,2019/11/27 22:31:24
40.7,9.7759,0.0061038881767686,41,2019/11/27 22:31:25
40.5,9.7845,0.0061038881767686,41,2019/11/27 22:31:26
40,9.7304,0.0061038881767686,41,2019/11/27 22:31:27
40,9.7874,0.0061038881767686,41,2019/11/27 22:31:28
40,9.748,0.0061038881767686,41,2019/11/27 22:31:29
40,9.7425,0.0061038881767686,41,2019/11/27 22:31:30
40,10.6124,0.0061038881767686,41,2019/11/27 22:31:31
40.4,10.232,0.0061038881767686,41,2019/11/27 22:31:32
40.6,10.6844,0.0061038881767686,41,2019/11/27 22:31:33
40.4,9.7476,0.0061038881767686,41,2019/11/27 22:31:34
40,9.745,0.0061038881767686,41,2019/11/27 22:31:35
40,9.7352,0.0061038881767686,41,2019/11/27 22:31:36
40,9.7417,0.0061038881767686,41,2019/11/27 22:31:37
40,9.7159,0.0061038881767686,41,2019/11/27 22:31:38
40,9.7825,0.0061038881767686,41,2019/11/27 22:31:39
40.7,9.7779,0.0061038881767686,41,2019/11/27 22:31:40
41,9.7372,0.0061038881767686,41,2019/11/27 22:31:41
40.8,9.7539,0.0061038881767686,41,2019/11/27 22:31:42
40,9.729,0.0061038881767686,41,2019/11/27 22:31:43
40,9.7303,0.0061038881767686,41,2019/11/27 22:31:44
40,10.0443,0.0061038881767686,41,2019/11/27 22:31:45
40,16.0995,0.0061038881767686,41,2019/11/27 22:31:46
40,22.5609,0.0061038881767686,41,2019/11/27 22:31:47
42.8,18.944,0.0061038881767686,41,2019/11/27 22:31:48
46.2,17.9301,0.0061038881767686,41,2019/11/27 22:31:49
51.6,19.8445,0.0061038881767686,41,2019/11/27 22:31:50
52.5,15.2037,0.0061038881767686,41,2019/11/27 22:31:51
52.4,9.9377,0.0061038881767686,41,2019/11/27 22:31:52
51.9,9.6993,0.0061038881767686,41,2019/11/27 22:31:53
51.6,10.9279,0.0061038881767686,41,2019/11/27 22:31:54
51.6,19.7203,0.0061038881767686,41,2019/11/27 22:31:55
51.9,24.5059,0.0061038881767686,41,2019/11/27 22:31:56
52,20.1518,0.0061038881767686,41,2019/11/27 22:31:57
51.6,31.9601,0.0061038881767686,41,2019/11/27 22:31:58
50.7,26.5599,0.0061038881767686,41,2019/11/27 22:31:59
49.9,28.3895,0.0061038881767686,41,2019/11/27 22:32:00
50,21.1313,0.0061038881767686,41,2019/11/27 22:32:01
51.6,23.3534,0.0061038881767686,41,2019/11/27 22:32:02
54.7,19.4893,0.0061038881767686,41,2019/11/27 22:32:03
59,18.4682,0.0061038881767686,41.9,2019/11/27 22:32:04
63.3,21.5322,0.0061038881767686,42,2019/11/27 22:32:05
66.6,9.7349,0.0061038881767686,42,2019/11/27 22:32:06
68.3,10.007,0.0061038881767686,42,2019/11/27 22:32:07
68.4,9.8006,0.0061038881767686,42,2019/11/27 22:32:08
67.5,9.8253,0.0061038881767686,42,2019/11/27 22:32:09
66.6,9.815,0.0061038881767686,42,2019/11/27 22:32:10
66.1,9.7919,0.0061038881767686,42,2019/11/27 22:32:11
66.2,9.8055,0.0061038881767686,42,2019/11/27 22:32:12
66.6,9.8036,0.0061038881767686,42,2019/11/27 22:32:13
66.6,9.7947,0.0061038881767686,42,2019/11/27 22:32:14
65.6,9.8183,0.0061038881767686,42,2019/11/27 22:32:15
63.6,9.8321,0.0061038881767686,42,2019/11/27 22:32:16
60.9,9.7912,0.0061038881767686,42,2019/11/27 22:32:17
58.3,9.7935,0.0061038881767686,42,2019/11/27 22:32:18
56.5,9.7897,0.0061038881767686,42,2019/11/27 22:32:19
56,10.0408,0.0061038881767686,42,2019/11/27 22:32:20
56.8,9.8153,0.0061038881767686,42,2019/11/27 22:32:21
58.6,9.7626,0.0061038881767686,42,2019/11/27 22:32:22
