heart_rate,motion,GSR,battery_info,time
63.3,9.8061,0.0061038881767686,100,2019/11/24 15:24:18
62.7,9.802,0.0061038881767686,100,2019/11/24 15:24:19
62.5,9.8144,0.0061038881767686,100,2019/11/24 15:24:20
62.8,9.8106,0.0061038881767686,100,2019/11/24 15:24:21
63.3,9.8087,0.0061038881767686,100,2019/11/24 15:24:22
63.6,9.8178,0.0061038881767686,100,2019/11/24 15:24:23
63.7,9.8126,0.0061038881767686,100,2019/11/24 15:24:24
63.6,9.8009,0.0061038881767686,100,2019/11/24 15:24:25
63.3,9.8261,0.0061038881767686,100,2019/11/24 15:24:26
63,9.8141,0.0061038881767686,100,2019/11/24 15:24:27
63,9.8096,0.0061038881767686,100,2019/11/24 15:24:28
63.1,9.8185,0.0061038881767686,100,2019/11/24 15:24:29
63.3,9.8082,0.0061038881767686,100,2019/11/24 15:24:30
63.5,9.8155,0.0061038881767686,100,2019/11/24 15:24:31
63.5,9.8125,0.0061038881767686,100,2019/11/24 15:24:32
63.5,9.8085,0.0061038881767686,100,2019/11/24 15:24:33
63.3,9.8197,0.0061038881767686,100,2019/11/24 15:24:34
63,9.8198,0.0061038881767686,100,2019/11/24 15:24:35
62.7,9.8212,0.0061038881767686,100,2019/11/24 15:24:36
62.4,9.8041,0.0061038881767686,100,2019/11/24 15:24:37
62.2,9.8189,0.0061038881767686,100,2019/11/24 15:24:38
62,9.8085,0.0061038881767686,100,2019/11/24 15:24:39
62,9.8218,0.0061038881767686,100,2019/11/24 15:24:40
62.1,9.7982,0.0061038881767686,100,2019/11/24 15:24:41
62.3,9.8023,0.0061038881767686,100,2019/11/24 15:24:42
62.6,9.8197,0.0061038881767686,100,2019/11/24 15:24:43
63.2,9.8142,0.0061038881767686,100,2019/11/24 15:24:44
64,9.8136,0.0061038881767686,100,2019/11/24 15:24:45
65,9.8136,0.0061038881767686,100,2019/11/24 15:24:46
66.4,9.8204,0.0061038881767686,100,2019/11/24 15:24:47
68,9.8157,0.0061038881767686,100,2019/11/24 15:24:48
69.8,9.8152,0.0061038881767686,100,2019/11/24 15:24:49
71.6,9.8154,0.0061038881767686,100,2019/11/24 15:24:50
72.9,9.8102,0.0061038881767686,100,2019/11/24 15:24:51
73.6,9.8067,0.0061038881767686,100,2019/11/24 15:24:52
73.5,9.8065,0.0061038881767686,100,2019/11/24 15:24:53
72.5,9.8291,0.0061038881767686,100,2019/11/24 15:24:54
70.7,9.8006,0.0061038881767686,100,2019/11/24 15:24:55
68.5,9.8119,0.0061038881767686,100,2019/11/24 15:24:56
66.4,9.802,0.0061038881767686,100,2019/11/24 15:24:57
64.8,9.8116,0.0061038881767686,100,2019/11/24 15:24:58
63.9,9.8107,0.0061038881767686,100,2019/11/24 15:24:59
63.7,9.812,0.0061038881767686,100,2019/11/24 15:25:00
64.1,9.827,0.0061038881767686,100,2019/11/24 15:25:01
64.8,9.792,0.0061038881767686,100,2019/11/24 15:25:02
65.3,9.822,0.0061038881767686,100,2019/11/24 15:25:03
65.6,9.8105,0.0061038881767686,100,2019/11/24 15:25:04
65.4,9.8164,0.0061038881767686,100,2019/11/24 15:25:05
64.8,9.8143,0.0061038881767686,100,2019/11/24 15:25:06
63.9,9.8241,0.0061038881767686,100,2019/11/24 15:25:07
63,9.8133,0.0061038881767686,100,2019/11/24 15:25:08
62.1,9.8162,0.0061038881767686,100,2019/11/24 15:25:09
61.1,9.8116,0.0061038881767686,100,2019/11/24 15:25:10
59.9,9.8239,0.0061038881767686,100,2019/11/24 15:25:11
58.4,9.8026,0.0061038881767686,100,2019/11/24 15:25:12
56.5,9.8151,0.0061038881767686,100,2019/11/24 15:25:13
53.9,9.8129,0.0061038881767686,100,2019/11/24 15:25:14
50.9,9.8274,0.0061038881767686,100,2019/11/24 15:25:15
47.6,9.8101,0.0061038881767686,100,2019/11/24 15:25:16
44.5,9.8185,0.0061038881767686,100,2019/11/24 15:25:17
41.9,9.8121,0.0061038881767686,100,2019/11/24 15:25:18
40.1,9.8202,0.0061038881767686,100,2019/11/24 15:25:19
40.1,9.8151,0.0061038881767686,100,2019/11/24 15:25:20
40.1,9.8124,0.0061038881767686,100,2019/11/24 15:25:21
40,9.792,0.0061038881767686,100,2019/11/24 15:25:22
41,9.8149,0.0061038881767686,100,2019/11/24 15:25:23
41.9,9.81,0.0061038881767686,100,2019/11/24 15:25:24
42.3,9.8195,0.0061038881767686,100,2019/11/24 15:25:25
42.2,9.8226,0.0061038881767686,100,2019/11/24 15:25:26
41.6,9.8151,0.0061038881767686,100,2019/11/24 15:25:27
40.8,9.8202,0.0061038881767686,100,2019/11/24 15:25:28
40.2,9.8065,0.0061038881767686,100,2019/11/24 15:25:29
40,9.8161,0.0061038881767686,100,2019/11/24 15:25:30
40.1,9.8236,0.0061038881767686,100,2019/11/24 15:25:31
40.4,9.8221,0.0061038881767686,100,2019/11/24 15:25:32
40.8,9.8104,0.0061038881767686,100,2019/11/24 15:25:33
41,9.8099,0.0061038881767686,100,2019/11/24 15:25:34
40.8,9.8395,0.0061038881767686,100,2019/11/24 15:25:35
40.7,9.8151,0.0061038881767686,100,2019/11/24 15:25:36
40.9,9.8061,0.0061038881767686,100,2019/11/24 15:25:37
41.5,9.8203,0.0061038881767686,100,2019/11/24 15:25:38
42.3,9.8182,0.0061038881767686,100,2019/11/24 15:25:39
43.3,9.811,0.0061038881767686,100,2019/11/24 15:25:40
44.1,9.8158,0.0061038881767686,100,2019/11/24 15:25:41
44.6,9.8101,0.0061038881767686,100,2019/11/24 15:25:42
44.5,9.8207,0.0061038881767686,100,2019/11/24 15:25:43
44.3,9.8172,0.0061038881767686,100,2019/11/24 15:25:44
44.2,9.8209,0.0061038881767686,100,2019/11/24 15:25:45
44.6,9.8257,0.0061038881767686,100,2019/11/24 15:25:46
45.4,9.8146,0.0061038881767686,100,2019/11/24 15:25:47
45.3,9.8139,0.0061038881767686,100,2019/11/24 15:25:48
44.6,9.8323,0.0061038881767686,100,2019/11/24 15:25:49
43.4,9.8159,0.0061038881767686,100,2019/11/24 15:25:50
42.5,9.8165,0.0061038881767686,100,2019/11/24 15:25:51
42.7,9.8172,0.0061038881767686,100,2019/11/24 15:25:52
44.6,9.8168,0.0061038881767686,100,2019/11/24 15:25:53
47.9,9.8205,0.0061038881767686,100,2019/11/24 15:25:54
52.2,9.818,0.0061038881767686,100,2019/11/24 15:25:55
56.4,9.8152,0.0061038881767686,100,2019/11/24 15:25:56
59.6,9.8304,0.0061038881767686,100,2019/11/24 15:25:57
61.1,9.8062,0.0061038881767686,100,2019/11/24 15:25:58
61.1,9.8247,0.0061038881767686,100,2019/11/24 15:25:59
60.3,9.8182,0.0061038881767686,100,2019/11/24 15:26:00
59.6,9.81,0.0061038881767686,100,2019/11/24 15:26:01
59.2,9.8157,0.0061038881767686,100,2019/11/24 15:26:02
59.3,9.8252,0.0061038881767686,100,2019/11/24 15:26:03
59.5,9.8075,0.0061038881767686,100,2019/11/24 15:26:04
59.6,9.823,0.0061038881767686,100,2019/11/24 15:26:05
59.1,9.8076,0.0061038881767686,100,2019/11/24 15:26:06
58.5,9.8233,0.0061038881767686,100,2019/11/24 15:26:07
58.4,9.7943,0.0061038881767686,100,2019/11/24 15:26:08
59.6,9.8099,0.0061038881767686,100,2019/11/24 15:26:09
62.2,9.8096,0.0061038881767686,100,2019/11/24 15:26:10
66.1,9.8201,0.0061038881767686,100,2019/11/24 15:26:11
70.5,9.8138,0.0061038881767686,100,2019/11/24 15:26:12
74.6,9.8198,0.0061038881767686,100,2019/11/24 15:26:13
77.2,9.785,0.0061038881767686,100,2019/11/24 15:26:14
78,9.8093,0.0061038881767686,100,2019/11/24 15:26:15
77,9.8131,0.0061038881767686,100,2019/11/24 15:26:16
74.8,9.8104,0.0061038881767686,100,2019/11/24 15:26:17
71.8,9.8256,0.0061038881767686,100,2019/11/24 15:26:18
68.7,9.8253,0.0061038881767686,100,2019/11/24 15:26:19
65.8,9.8207,0.0061038881767686,100,2019/11/24 15:26:20
63.3,9.816,0.0061038881767686,100,2019/11/24 15:26:21
61.3,9.8109,0.0061038881767686,100,2019/11/24 15:26:22
59.8,9.8175,0.0061038881767686,100,2019/11/24 15:26:23
58.9,9.826,0.0061038881767686,100,2019/11/24 15:26:24
58.4,9.827,0.0061038881767686,100,2019/11/24 15:26:25
57.9,9.8091,0.0061038881767686,100,2019/11/24 15:26:26
57.4,9.8211,0.0061038881767686,100,2019/11/24 15:26:27
56.5,9.8243,0.0061038881767686,100,2019/11/24 15:26:28
55.1,9.8175,0.0061038881767686,100,2019/11/24 15:26:29
53.3,9.83,0.0061038881767686,100,2019/11/24 15:26:30
51.7,9.803,0.0061038881767686,100,2019/11/24 15:26:31
50.8,9.8249,0.0061038881767686,100,2019/11/24 15:26:32
51,9.8063,0.0061038881767686,100,2019/11/24 15:26:33
52.2,9.8143,0.0061038881767686,100,2019/11/24 15:26:34
54.3,9.828,0.0061038881767686,100,2019/11/24 15:26:35
56.7,9.8235,0.0061038881767686,100,2019/11/24 15:26:36
58.6,9.8276,0.0061038881767686,100,2019/11/24 15:26:37
59.7,9.8138,0.0061038881767686,100,2019/11/24 15:26:38
59.9,9.8169,0.0061038881767686,100,2019/11/24 15:26:39
59.5,9.8146,0.0061038881767686,100,2019/11/24 15:26:40
58.6,9.8206,0.0061038881767686,100,2019/11/24 15:26:41
57.7,9.8451,0.0061038881767686,100,2019/11/24 15:26:42
56.8,9.8146,0.0061038881767686,100,2019/11/24 15:26:43
56,9.8112,0.0061038881767686,100,2019/11/24 15:26:44
55,9.8121,0.0061038881767686,100,2019/11/24 15:26:45
53.6,9.8224,0.0061038881767686,100,2019/11/24 15:26:46
51.9,9.8297,0.0061038881767686,100,2019/11/24 15:26:47
50,9.8188,0.0061038881767686,100,2019/11/24 15:26:48
48.2,9.8164,0.0061038881767686,100,2019/11/24 15:26:49
46.7,9.8083,0.0061038881767686,100,2019/11/24 15:26:50
46.1,9.8321,0.0061038881767686,100,2019/11/24 15:26:51
46.2,9.821,0.0061038881767686,100,2019/11/24 15:26:52
46.9,9.8066,0.0061038881767686,100,2019/11/24 15:26:53
47.6,9.8083,0.0061038881767686,100,2019/11/24 15:26:54
48.1,9.8175,0.0061038881767686,100,2019/11/24 15:26:55
47.9,9.8054,0.0061038881767686,100,2019/11/24 15:26:56
46.9,9.8334,0.0061038881767686,100,2019/11/24 15:26:57
45.1,9.8146,0.0061038881767686,100,2019/11/24 15:26:58
43.1,9.8095,0.0061038881767686,100,2019/11/24 15:26:59
41.3,9.8301,0.0061038881767686,100,2019/11/24 15:27:00
40,9.8211,0.0061038881767686,100,2019/11/24 15:27:01
40,9.8149,0.0061038881767686,100,2019/11/24 15:27:02
40,9.8197,0.0061038881767686,100,2019/11/24 15:27:03
40,9.8221,0.0061038881767686,100,2019/11/24 15:27:04
40,9.8224,0.0061038881767686,100,2019/11/24 15:27:05
40.3,9.7991,0.0061038881767686,100,2019/11/24 15:27:06
40.3,9.8165,0.0061038881767686,100,2019/11/24 15:27:07
40.2,9.8177,0.0061038881767686,100,2019/11/24 15:27:08
40,9.8217,0.0061038881767686,100,2019/11/24 15:27:09
40,9.8346,0.0061038881767686,100,2019/11/24 15:27:10
40,9.8171,0.0061038881767686,100,2019/11/24 15:27:11
40,9.8087,0.0061038881767686,100,2019/11/24 15:27:12
40,9.8147,0.0061038881767686,100,2019/11/24 15:27:13
40,9.8317,0.0061038881767686,100,2019/11/24 15:27:14
40,9.8214,0.0061038881767686,100,2019/11/24 15:27:15
40,9.8021,0.0061038881767686,100,2019/11/24 15:27:16
40,9.8272,0.0061038881767686,100,2019/11/24 15:27:17
40.4,9.8207,0.0061038881767686,100,2019/11/24 15:27:18
41,9.8114,0.0061038881767686,100,2019/11/24 15:27:19
41.8,9.8206,0.0061038881767686,100,2019/11/24 15:27:20
42.6,9.805,0.0061038881767686,100,2019/11/24 15:27:21
43.1,9.8282,0.0061038881767686,100,2019/11/24 15:27:22
43.3,9.8265,0.0061038881767686,100,2019/11/24 15:27:23
43.3,9.808,0.0061038881767686,100,2019/11/24 15:27:24
43.2,9.8091,0.0061038881767686,100,2019/11/24 15:27:25
42.9,9.8267,0.0061038881767686,100,2019/11/24 15:27:26
42.8,9.8181,0.0061038881767686,100,2019/11/24 15:27:27
42.6,9.8342,0.0061038881767686,100,2019/11/24 15:27:28
42.5,9.8411,0.0061038881767686,100,2019/11/24 15:27:29
42.1,9.8135,0.0061038881767686,100,2019/11/24 15:27:30
41.5,9.8167,0.0061038881767686,100,2019/11/24 15:27:31
40.8,9.8383,0.0061038881767686,100,2019/11/24 15:27:32
40,9.8178,0.0061038881767686,100,2019/11/24 15:27:33
40,9.8188,0.0061038881767686,100,2019/11/24 15:27:34
40,9.826,0.0061038881767686,100,2019/11/24 15:27:35
40,9.8271,0.0061038881767686,100,2019/11/24 15:27:36
40,9.8176,0.0061038881767686,100,2019/11/24 15:27:37
41.1,9.8297,0.0061038881767686,100,2019/11/24 15:27:38
42.4,9.8116,0.0061038881767686,100,2019/11/24 15:27:39
43.5,9.8173,0.0061038881767686,100,2019/11/24 15:27:40
44.1,9.8228,0.0061038881767686,100,2019/11/24 15:27:41
44,9.8079,0.0061038881767686,100,2019/11/24 15:27:42
43.1,9.8233,0.0061038881767686,100,2019/11/24 15:27:43
41.6,9.8104,0.0061038881767686,100,2019/11/24 15:27:44
40,9.8203,0.0061038881767686,100,2019/11/24 15:27:45
40,9.8146,0.0061038881767686,100,2019/11/24 15:27:46
40,9.8088,0.0061038881767686,100,2019/11/24 15:27:47
40,9.8303,0.0061038881767686,100,2019/11/24 15:27:48
40,9.8165,0.0061038881767686,100,2019/11/24 15:27:49
42.5,9.8263,0.0061038881767686,100,2019/11/24 15:27:50
45.6,9.8185,0.0061038881767686,100,2019/11/24 15:27:51
48.9,9.8098,0.0061038881767686,100,2019/11/24 15:27:52
52,9.805,0.0061038881767686,100,2019/11/24 15:27:53
54.5,9.8075,0.0061038881767686,100,2019/11/24 15:27:54
56.4,9.8107,0.0061038881767686,100,2019/11/24 15:27:55
57.6,9.8146,0.0061038881767686,100,2019/11/24 15:27:56
58.5,9.807,0.0061038881767686,100,2019/11/24 15:27:57
58.9,9.8299,0.0061038881767686,100,2019/11/24 15:27:58
59.2,9.8318,0.0061038881767686,100,2019/11/24 15:27:59
59.1,9.8147,0.0061038881767686,100,2019/11/24 15:28:00
58.8,9.812,0.0061038881767686,100,2019/11/24 15:28:01
58.5,9.8169,0.0061038881767686,100,2019/11/24 15:28:02
58.2,9.7921,0.0061038881767686,100,2019/11/24 15:28:03
58.3,9.8167,0.0061038881767686,100,2019/11/24 15:28:04
58.7,9.8113,0.0061038881767686,100,2019/11/24 15:28:05
59.7,9.8209,0.0061038881767686,100,2019/11/24 15:28:06
61.3,9.8172,0.0061038881767686,100,2019/11/24 15:28:07
63.3,9.842,0.0061038881767686,100,2019/11/24 15:28:08
65.3,9.8194,0.0061038881767686,100,2019/11/24 15:28:09
67,9.8252,0.0061038881767686,100,2019/11/24 15:28:10
68.1,9.7975,0.0061038881767686,100,2019/11/24 15:28:11
68.6,9.8357,0.0061038881767686,100,2019/11/24 15:28:12
68.4,9.8254,0.0061038881767686,100,2019/11/24 15:28:13
68,9.8168,0.0061038881767686,100,2019/11/24 15:28:14
67.6,9.82,0.0061038881767686,100,2019/11/24 15:28:15
67.6,9.828,0.0061038881767686,100,2019/11/24 15:28:16
68,9.8316,0.0061038881767686,100,2019/11/24 15:28:17
68.7,9.847,0.0061038881767686,100,2019/11/24 15:28:18
69.7,9.8335,0.0061038881767686,100,2019/11/24 15:28:19
70.5,9.8081,0.0061038881767686,100,2019/11/24 15:28:20
70.9,9.8256,0.0061038881767686,100,2019/11/24 15:28:21
70.9,9.8127,0.0061038881767686,100,2019/11/24 15:28:22
70.7,9.8286,0.0061038881767686,100,2019/11/24 15:28:23
70.5,9.8251,0.0061038881767686,100,2019/11/24 15:28:24
70.2,9.7929,0.0061038881767686,100,2019/11/24 15:28:25
70.1,9.8201,0.0061038881767686,100,2019/11/24 15:28:26
70.2,9.8191,0.0061038881767686,100,2019/11/24 15:28:27
70.5,9.8071,0.0061038881767686,100,2019/11/24 15:28:28
70.6,9.8185,0.0061038881767686,100,2019/11/24 15:28:29
70.6,9.8194,0.0061038881767686,100,2019/11/24 15:28:30
70.6,9.8372,0.0061038881767686,100,2019/11/24 15:28:31
70.5,9.818,0.0061038881767686,100,2019/11/24 15:28:32
70.3,9.8119,0.0061038881767686,100,2019/11/24 15:28:33
70.2,9.8223,0.0061038881767686,100,2019/11/24 15:28:34
70.3,9.8409,0.0061038881767686,100,2019/11/24 15:28:35
70.5,9.8117,0.0061038881767686,100,2019/11/24 15:28:36
70.6,9.8196,0.0061038881767686,100,2019/11/24 15:28:37
70.6,9.8172,0.0061038881767686,100,2019/11/24 15:28:38
70.6,9.8121,0.0061038881767686,100,2019/11/24 15:28:39
70.5,9.8086,0.0061038881767686,100,2019/11/24 15:28:40
70.3,9.8116,0.0061038881767686,100,2019/11/24 15:28:41
70.2,9.8212,0.0061038881767686,100,2019/11/24 15:28:42
70.3,9.8266,0.0061038881767686,100,2019/11/24 15:28:43
70.5,9.829,0.0061038881767686,100,2019/11/24 15:28:44
70.6,9.8236,0.0061038881767686,100,2019/11/24 15:28:45
70.7,9.8202,0.0061038881767686,100,2019/11/24 15:28:46
70.7,9.8128,0.0061038881767686,100,2019/11/24 15:28:47
70.5,9.8273,0.0061038881767686,100,2019/11/24 15:28:48
70.1,9.8183,0.0061038881767686,100,2019/11/24 15:28:49
69.9,9.826,0.0061038881767686,100,2019/11/24 15:28:50
70,9.831,0.0061038881767686,100,2019/11/24 15:28:51
70.5,9.8112,0.0061038881767686,100,2019/11/24 15:28:52
70.9,9.8216,0.0061038881767686,100,2019/11/24 15:28:53
71.3,9.8213,0.0061038881767686,100,2019/11/24 15:28:54
71.2,9.8181,0.0061038881767686,100,2019/11/24 15:28:55
70.5,9.8248,0.0061038881767686,100,2019/11/24 15:28:56
69.1,9.8211,0.0061038881767686,100,2019/11/24 15:28:57
67.6,9.8146,0.0061038881767686,100,2019/11/24 15:28:58
66.3,9.8206,0.0061038881767686,100,2019/11/24 15:28:59
65.5,9.818,0.0061038881767686,100,2019/11/24 15:29:00
65.3,9.8211,0.0061038881767686,100,2019/11/24 15:29:01
65.6,9.827,0.0061038881767686,100,2019/11/24 15:29:02
66,9.8317,0.0061038881767686,100,2019/11/24 15:29:03
66.2,9.8221,0.0061038881767686,100,2019/11/24 15:29:04
65.7,9.8218,0.0061038881767686,100,2019/11/24 15:29:05
64.7,9.8245,0.0061038881767686,100,2019/11/24 15:29:06
63.5,9.8198,0.0061038881767686,100,2019/11/24 15:29:07
62.3,9.8305,0.0061038881767686,100,2019/11/24 15:29:08
61.5,9.8252,0.0061038881767686,100,2019/11/24 15:29:09
61.4,9.8212,0.0061038881767686,100,2019/11/24 15:29:10
61.7,9.8255,0.0061038881767686,100,2019/11/24 15:29:11
62.3,9.8259,0.0061038881767686,100,2019/11/24 15:29:12
62.8,9.817,0.0061038881767686,100,2019/11/24 15:29:13
62.9,9.8086,0.0061038881767686,100,2019/11/24 15:29:14
62.7,9.8172,0.0061038881767686,100,2019/11/24 15:29:15
62.3,9.8216,0.0061038881767686,100,2019/11/24 15:29:16
61.9,9.826,0.0061038881767686,100,2019/11/24 15:29:17
61.7,9.8292,0.0061038881767686,100,2019/11/24 15:29:18
61.9,9.8247,0.0061038881767686,100,2019/11/24 15:29:19
62.3,9.8208,0.0061038881767686,100,2019/11/24 15:29:20
62.7,9.8138,0.0061038881767686,100,2019/11/24 15:29:21
63,9.8077,0.0061038881767686,100,2019/11/24 15:29:22
62.8,9.8177,0.0061038881767686,100,2019/11/24 15:29:23
62.3,9.8203,0.0061038881767686,100,2019/11/24 15:29:24
61.6,9.8296,0.0061038881767686,100,2019/11/24 15:29:25
61.2,9.8282,0.0061038881767686,100,2019/11/24 15:29:26
61.4,9.8235,0.0061038881767686,100,2019/11/24 15:29:27
62.3,9.816,0.0061038881767686,100,2019/11/24 15:29:28
63.8,9.8182,0.0061038881767686,100,2019/11/24 15:29:29
65.6,9.8147,0.0061038881767686,100,2019/11/24 15:29:30
67.2,9.8124,0.0061038881767686,100,2019/11/24 15:29:31
68,9.8272,0.0061038881767686,100,2019/11/24 15:29:32
67.8,9.8194,0.0061038881767686,100,2019/11/24 15:29:33
66.6,9.8293,0.0061038881767686,100,2019/11/24 15:29:34
64.9,9.8247,0.0061038881767686,100,2019/11/24 15:29:35
63.2,9.8363,0.0061038881767686,100,2019/11/24 15:29:36
62,9.8199,0.0061038881767686,100,2019/11/24 15:29:37
61.6,9.8295,0.0061038881767686,100,2019/11/24 15:29:38
62.2,9.8192,0.0061038881767686,100,2019/11/24 15:29:39
63.2,9.826,0.0061038881767686,100,2019/11/24 15:29:40
64.1,9.8159,0.0061038881767686,100,2019/11/24 15:29:41
64.3,9.8211,0.0061038881767686,100,2019/11/24 15:29:42
63.5,9.8299,0.0061038881767686,100,2019/11/24 15:29:43
61.7,9.8169,0.0061038881767686,100,2019/11/24 15:29:44
59.3,9.8177,0.0061038881767686,100,2019/11/24 15:29:45
56.9,9.8114,0.0061038881767686,100,2019/11/24 15:29:46
55.3,9.8236,0.0061038881767686,100,2019/11/24 15:29:47
54.5,9.8223,0.0061038881767686,100,2019/11/24 15:29:48
54.5,9.822,0.0061038881767686,100,2019/11/24 15:29:49
54.9,9.8291,0.0061038881767686,100,2019/11/24 15:29:50
55.1,9.8208,0.0061038881767686,100,2019/11/24 15:29:51
54.7,9.8211,0.0061038881767686,100,2019/11/24 15:29:52
53.5,9.8237,0.0061038881767686,100,2019/11/24 15:29:53
51.9,9.8215,0.0061038881767686,100,2019/11/24 15:29:54
50.4,9.8211,0.0061038881767686,100,2019/11/24 15:29:55
49.3,9.8264,0.0061038881767686,100,2019/11/24 15:29:56
48.6,9.8179,0.0061038881767686,100,2019/11/24 15:29:57
48.4,9.8289,0.0061038881767686,100,2019/11/24 15:29:58
48.1,9.8282,0.0061038881767686,100,2019/11/24 15:29:59
47.4,9.8136,0.0061038881767686,100,2019/11/24 15:30:00
45.9,9.8197,0.0061038881767686,100,2019/11/24 15:30:01
43.9,9.8196,0.0061038881767686,100,2019/11/24 15:30:02
41.7,9.8226,0.0061038881767686,100,2019/11/24 15:30:03
40,9.8229,0.0061038881767686,100,2019/11/24 15:30:04
40,9.8256,0.0061038881767686,100,2019/11/24 15:30:05
40,9.8193,0.0061038881767686,100,2019/11/24 15:30:06
40,9.8241,0.0061038881767686,100,2019/11/24 15:30:07
40,9.8326,0.0061038881767686,100,2019/11/24 15:30:08
40.3,9.8284,0.0061038881767686,100,2019/11/24 15:30:09
40.2,9.8236,0.0061038881767686,100,2019/11/24 15:30:10
40,9.8244,0.0061038881767686,100,2019/11/24 15:30:11
41,9.8123,0.0061038881767686,100,2019/11/24 15:30:12
43.4,9.8335,0.0061038881767686,100,2019/11/24 15:30:13
47.3,9.7983,0.0061038881767686,100,2019/11/24 15:30:14
52,9.8133,0.0061038881767686,100,2019/11/24 15:30:15
56.6,9.8157,0.0061038881767686,100,2019/11/24 15:30:16
59.9,9.81,0.0061038881767686,100,2019/11/24 15:30:17
61.4,9.8117,0.0061038881767686,100,2019/11/24 15:30:18
60.8,9.828,0.0061038881767686,100,2019/11/24 15:30:19
58.7,9.8182,0.0061038881767686,100,2019/11/24 15:30:20
56.3,9.8227,0.0061038881767686,100,2019/11/24 15:30:21
55,9.8271,0.0061038881767686,100,2019/11/24 15:30:22
55.4,9.8246,0.0061038881767686,100,2019/11/24 15:30:23
57.6,9.8113,0.0061038881767686,100,2019/11/24 15:30:24
61,9.8214,0.0061038881767686,100,2019/11/24 15:30:25
64.6,9.8179,0.0061038881767686,100,2019/11/24 15:30:26
67.4,9.8227,0.0061038881767686,100,2019/11/24 15:30:27
69.1,9.8161,0.0061038881767686,100,2019/11/24 15:30:28
69.9,9.8114,0.0061038881767686,100,2019/11/24 15:30:29
70.7,9.8327,0.0061038881767686,100,2019/11/24 15:30:30
72.4,9.8275,0.0061038881767686,100,2019/11/24 15:30:31
75,9.8191,0.0061038881767686,100,2019/11/24 15:30:32
78.4,9.8107,0.0061038881767686,100,2019/11/24 15:30:33
81.8,9.8226,0.0061038881767686,100,2019/11/24 15:30:34
84.4,9.8323,0.0061038881767686,100,2019/11/24 15:30:35
85.4,9.9816,0.0061038881767686,100,2019/11/24 15:30:36
85.2,9.8199,0.0061038881767686,100,2019/11/24 15:30:37
84.5,9.8266,0.0061038881767686,100,2019/11/24 15:30:38
84.4,9.8198,0.0061038881767686,100,2019/11/24 15:30:39
85.6,9.8135,0.0061038881767686,100,2019/11/24 15:30:40
88.4,9.83,0.0061038881767686,100,2019/11/24 15:30:41
92.4,11.0437,0.0061038881767686,100,2019/11/24 15:30:42
