heart_rate,motion,GSR,battery_info,time
41,9.7537,0.0061038881767686,47,2019/11/26 21:44:09
42.2,14.0133,0.0061038881767686,47,2019/11/26 21:44:10
43.2,14.1771,0.0061038881767686,47,2019/11/26 21:44:11
43.7,10.2803,0.0061038881767686,47,2019/11/26 21:44:12
43.4,10.3012,0.0061038881767686,47,2019/11/26 21:44:13
42.5,10.8018,0.0061038881767686,47,2019/11/26 21:44:14
41.3,9.6662,0.0061038881767686,47,2019/11/26 21:44:15
40,10.4076,0.0061038881767686,47,2019/11/26 21:44:16
40,9.9991,0.0061038881767686,47,2019/11/26 21:44:17
40,10.5821,0.0061038881767686,47,2019/11/26 21:44:18
40,9.7447,0.0061038881767686,47,2019/11/26 21:44:19
40,10.1692,0.0061038881767686,47,2019/11/26 21:44:20
41.4,10.1726,0.0061038881767686,47,2019/11/26 21:44:21
43.1,9.7085,0.0061038881767686,47,2019/11/26 21:44:22
45,9.7257,0.0061038881767686,47,2019/11/26 21:44:23
48.6,9.955,0.0061038881767686,47,2019/11/26 21:44:24
50.1,9.9063,0.0061038881767686,47,2019/11/26 21:44:25
51.1,9.6438,0.0061038881767686,47,2019/11/26 21:44:26
51.6,10.3005,0.0061038881767686,47,2019/11/26 21:44:27
51.3,9.9178,0.0061038881767686,47,2019/11/26 21:44:28
50.3,9.9261,0.0061038881767686,47,2019/11/26 21:44:29
48.9,9.8731,0.0061038881767686,47,2019/11/26 21:44:30
47.4,10.3996,0.0061038881767686,47,2019/11/26 21:44:31
46.2,10.1748,0.0061038881767686,47.1,2019/11/26 21:44:32
45.7,9.955,0.0061038881767686,46.6,2019/11/26 21:44:33
45.9,9.8062,0.0061038881767686,45.9,2019/11/26 21:44:34
46.8,9.992,0.0061038881767686,46,2019/11/26 21:44:35
47.9,9.8972,0.0061038881767686,46,2019/11/26 21:44:36
48.7,9.8357,0.0061038881767686,46,2019/11/26 21:44:37
48.7,9.7842,0.0061038881767686,46,2019/11/26 21:44:38
47.8,9.8836,0.0061038881767686,46,2019/11/26 21:44:39
46,9.8814,0.0061038881767686,46,2019/11/26 21:44:40
43.7,9.8879,0.0061038881767686,46,2019/11/26 21:44:41
41.5,9.8815,0.0061038881767686,46,2019/11/26 21:44:42
40,9.8975,0.0061038881767686,46,2019/11/26 21:44:43
40,9.8678,0.0061038881767686,46,2019/11/26 21:44:44
40,9.89,0.0061038881767686,46,2019/11/26 21:44:45
40,9.8885,0.0061038881767686,46,2019/11/26 21:44:46
40,9.8836,0.0061038881767686,46,2019/11/26 21:44:47
40.1,9.9045,0.0061038881767686,46,2019/11/26 21:44:48
40.1,9.8801,0.0061038881767686,46,2019/11/26 21:44:49
40.1,9.9516,0.0061038881767686,46,2019/11/26 21:44:50
40,9.8999,0.0061038881767686,46,2019/11/26 21:44:51
40.7,9.8563,0.0061038881767686,46,2019/11/26 21:44:52
42.2,9.9527,0.0061038881767686,46,2019/11/26 21:44:53
44.3,10.079,0.0061038881767686,46,2019/11/26 21:44:54
46.9,9.7602,0.0061038881767686,46,2019/11/26 21:44:55
49.7,9.8761,0.0061038881767686,46,2019/11/26 21:44:56
52.7,9.9186,0.0061038881767686,46,2019/11/26 21:44:57
55.8,9.9318,0.0061038881767686,46,2019/11/26 21:44:58
58.9,9.8692,0.0061038881767686,46,2019/11/26 21:44:59
61.9,9.8821,0.0061038881767686,46,2019/11/26 21:45:00
64.5,9.8911,0.0061038881767686,46,2019/11/26 21:45:01
66.6,9.8838,0.0061038881767686,46,2019/11/26 21:45:02
68,9.8999,0.0061038881767686,46,2019/11/26 21:45:03
68.5,9.907,0.0061038881767686,46,2019/11/26 21:45:04
68.5,9.8476,0.0061038881767686,46,2019/11/26 21:45:05
68.2,9.8867,0.0061038881767686,46,2019/11/26 21:45:06
68,9.9054,0.0061038881767686,46,2019/11/26 21:45:07
67.9,9.8946,0.0061038881767686,46,2019/11/26 21:45:08
68,9.9016,0.0061038881767686,46,2019/11/26 21:45:09
68.2,9.9055,0.0061038881767686,46,2019/11/26 21:45:10
68,9.8983,0.0061038881767686,46,2019/11/26 21:45:11
67.3,9.8686,0.0061038881767686,46,2019/11/26 21:45:12
66.2,9.9169,0.0061038881767686,46,2019/11/26 21:45:13
64.7,9.9155,0.0061038881767686,46,2019/11/26 21:45:14
63.3,9.9117,0.0061038881767686,46,2019/11/26 21:45:15
62.2,9.8667,0.0061038881767686,46,2019/11/26 21:45:16
61.7,10.0996,0.0061038881767686,46,2019/11/26 21:45:17
61.7,10.42,0.0061038881767686,46,2019/11/26 21:45:18
62.1,9.337,0.0061038881767686,46,2019/11/26 21:45:19
62.4,10.0079,0.0061038881767686,46,2019/11/26 21:45:20
62.2,10.3156,0.0061038881767686,46,2019/11/26 21:45:21
61.2,9.785,0.0061038881767686,46,2019/11/26 21:45:22
59.3,9.6489,0.0061038881767686,46,2019/11/26 21:45:23
56.5,10.366,0.012025012025012,46,2019/11/26 21:45:24
53.3,9.8603,0.0061038881767686,46,2019/11/26 21:45:25
50.1,9.7176,0.0298240408275375,46,2019/11/26 21:45:26
47.3,9.8266,0.0193438844704879,46,2019/11/26 21:45:27
44.8,9.8889,0.0196078431372549,46,2019/11/26 21:45:28
43,9.9858,0.0177915658324965,46,2019/11/26 21:45:29
41.6,10.1185,0.0203842263603423,46,2019/11/26 21:45:30
40.6,9.6987,0.0241662653069317,46,2019/11/26 21:45:31
40.6,9.7905,0.0372458129325231,46,2019/11/26 21:45:32
40.6,9.9135,0.0383377425044092,46,2019/11/26 21:45:33
40.6,9.9353,0.0349283967865875,46,2019/11/26 21:45:34
40,9.8159,0.037223834893275,46,2019/11/26 21:45:35
40.5,9.7637,0.0426985482493595,46,2019/11/26 21:45:36
40.8,9.6892,0.0401445202729827,46,2019/11/26 21:45:37
40.7,9.7933,0.0390243917296616,46,2019/11/26 21:45:38
40,9.729,0.0442575812776426,46,2019/11/26 21:45:39
40,9.876,0.0448229493500672,46,2019/11/26 21:45:40
40,9.7272,0.0421407501053519,46,2019/11/26 21:45:41
40,9.6399,0.0440346949186754,46,2019/11/26 21:45:42
40,9.5258,0.0520112643777566,46,2019/11/26 21:45:43
42.4,10.2419,0.0474495874869077,46,2019/11/26 21:45:44
45.2,9.7793,0.0437254044599913,46,2019/11/26 21:45:45
47.7,9.7849,0.0443066016836509,46,2019/11/26 21:45:46
49.3,9.7073,0.0450972616251284,46,2019/11/26 21:45:47
49.4,9.8466,0.043687207988518,46,2019/11/26 21:45:48
48.7,9.7466,0.0458715596330275,46,2019/11/26 21:45:49
47.6,9.7659,0.0437254044599913,46,2019/11/26 21:45:50
46.9,9.7273,0.0469043151969981,46,2019/11/26 21:45:51
46.8,9.7438,0.0442673749446658,46,2019/11/26 21:45:52
47.5,9.7752,0.0453206458803091,46,2019/11/26 21:45:53
48.5,9.7707,0.0453103760761214,46,2019/11/26 21:45:54
49.3,9.761,0.0453103760761214,46,2019/11/26 21:45:55
49.5,9.7667,0.0490196078431373,45.1,2019/11/26 21:45:56
49.4,9.7565,0.0463070179952996,45,2019/11/26 21:45:57
49.2,9.7708,0.0495540138751239,45,2019/11/26 21:45:58
49.3,9.77,0.0468603561387067,45,2019/11/26 21:45:59
49.6,9.7494,0.0478697941598851,45,2019/11/26 21:46:00
50,9.7728,0.0479156684235745,45,2019/11/26 21:46:01
50.1,9.7655,0.0484261501210654,45.9,2019/11/26 21:46:02
49.3,9.7691,0.0489476260401371,46,2019/11/26 21:46:03
47.3,9.7913,0.0489596112570911,46,2019/11/26 21:46:04
44.7,9.7631,0.0521648408972353,46,2019/11/26 21:46:05
42.1,9.7498,0.0499625312219015,46,2019/11/26 21:46:06
40,9.7642,0.0532197977647685,46,2019/11/26 21:46:07
40,9.7708,0.0505305709954522,45.9,2019/11/26 21:46:08
40,9.777,0.0510204081632653,44.9,2019/11/26 21:46:09
40,9.755,0.0537345513164965,45.1,2019/11/26 21:46:10
40,9.7578,0.0520833333333333,44.9,2019/11/26 21:46:11
40.3,9.7993,0.0550368401523584,45.4,2019/11/26 21:46:12
40.2,9.7505,0.0526315789473684,46.1,2019/11/26 21:46:13
40,9.7603,0.0558347292015634,45.9,2019/11/26 21:46:14
40,9.7544,0.0533768895589847,46.1,2019/11/26 21:46:15
40.4,9.7767,0.056369785794814,45.9,2019/11/26 21:46:16
41.1,9.767,0.0558191503150674,46.1,2019/11/26 21:46:17
42,9.7614,0.0542005420054201,45.6,2019/11/26 21:46:18
42.8,9.7573,0.0552181115405853,44.9,2019/11/26 21:46:19
43.4,9.7487,0.0552181115405853,45.1,2019/11/26 21:46:20
44.1,9.7569,0.0585137507314219,44.9,2019/11/26 21:46:21
45.1,9.7678,0.056274620146314,45.1,2019/11/26 21:46:22
46.9,9.7314,0.0595238095238095,44.9,2019/11/26 21:46:23
49.3,9.7479,0.0576046232355681,45.4,2019/11/26 21:46:24
52,9.7532,0.0578368999421631,46.1,2019/11/26 21:46:25
54.6,9.7407,0.0611060225935308,45.8,2019/11/26 21:46:26
56.3,9.7555,0.0589275191514437,45,2019/11/26 21:46:27
56.7,9.7554,0.0621504039776259,45,2019/11/26 21:46:28
55.9,9.7457,0.0594530321046373,45,2019/11/26 21:46:29
54.4,9.7663,0.0632391070638083,45,2019/11/26 21:46:30
52.5,9.7583,0.0615555124021352,45,2019/11/26 21:46:31
50.6,9.7533,0.0629341398662187,45,2019/11/26 21:46:32
49,9.7464,0.064558813487529,45,2019/11/26 21:46:33
47.8,9.758,0.0630795433041065,45,2019/11/26 21:46:34
46.2,9.7472,0.0636902108145978,45,2019/11/26 21:46:35
45.9,9.7301,0.066376824796526,45,2019/11/26 21:46:36
46.2,9.7616,0.0642343268242549,45,2019/11/26 21:46:37
46.9,9.7546,0.0674946004319654,45,2019/11/26 21:46:38
47.7,9.7583,0.0669254498503713,45,2019/11/26 21:46:39
48.1,9.7492,0.0668404518414544,45.9,2019/11/26 21:46:40
47.9,9.7782,0.0696281854894861,46,2019/11/26 21:46:41
46.9,9.7692,0.067389985848103,46,2019/11/26 21:46:42
45.5,9.8174,0.0701409833765869,45.9,2019/11/26 21:46:43
44.5,9.7415,0.0684509548908207,45,2019/11/26 21:46:44
44.8,9.7591,0.0714855449472531,45,2019/11/26 21:46:45
46.9,9.7501,0.0699986000279994,45.9,2019/11/26 21:46:46
50.5,9.7204,0.0706214689265537,46.1,2019/11/26 21:46:47
55,9.7455,0.073351426685249,46,2019/11/26 21:46:48
59.1,9.7935,0.0716537689882488,46,2019/11/26 21:46:49
61.9,9.7612,0.0749793806703157,46,2019/11/26 21:46:50
62.9,9.7621,0.0727219838557196,46,2019/11/26 21:46:51
62.6,9.7195,0.0737898465171192,46,2019/11/26 21:46:52
61.9,9.8133,0.0743439149505613,46,2019/11/26 21:46:53
61.9,9.7795,0.0754760836256551,46,2019/11/26 21:46:54
63.2,9.7355,0.0771247879068333,46,2019/11/26 21:46:55
65.7,9.8439,0.0754147812971342,46,2019/11/26 21:46:56
68.8,9.7408,0.0789990323031995,46,2019/11/26 21:46:57
71.5,9.7446,0.0766286116650097,46,2019/11/26 21:46:58
72.5,9.7863,0.0798403193612774,46,2019/11/26 21:46:59
71.6,9.747,0.0780609714410489,46,2019/11/26 21:47:00
69,9.7645,0.078734194184906,46,2019/11/26 21:47:01
65.7,9.7696,0.0786348981678069,46,2019/11/26 21:47:02
62.4,9.7549,0.0791953749901006,46,2019/11/26 21:47:03
60.4,9.787,0.0819940964250574,46,2019/11/26 21:47:04
60,9.7344,0.0796749263006932,46,2019/11/26 21:47:05
61.3,9.7678,0.0825150589982672,46,2019/11/26 21:47:06
63.5,9.75,0.0807884957182097,46,2019/11/26 21:47:07
66.2,9.7628,0.0818062876497394,46,2019/11/26 21:47:08
68.6,9.7914,0.0824266402901418,46,2019/11/26 21:47:09
70.4,9.7589,0.0824266402901418,46,2019/11/26 21:47:10
71.2,9.7535,0.0829462508294625,46,2019/11/26 21:47:11
71.3,9.7583,0.0834237090181029,46,2019/11/26 21:47:12
70.9,9.7845,0.086520597022362,46,2019/11/26 21:47:13
70.4,9.7726,0.0845022815616022,46,2019/11/26 21:47:14
69.9,9.7627,0.0873896765474609,46,2019/11/26 21:47:15
69.7,9.7623,0.0856751199451679,46,2019/11/26 21:47:16
69.9,9.7715,0.0856751199451679,46,2019/11/26 21:47:17
70.4,9.7776,0.0884955752212389,46,2019/11/26 21:47:18
70.8,9.7666,0.0867377975289275,46,2019/11/26 21:47:19
70.9,9.7755,0.0896137711511467,46,2019/11/26 21:47:20
70.8,9.7295,0.0869721630078299,46,2019/11/26 21:47:21
70.4,9.7505,0.0906289650172195,46,2019/11/26 21:47:22
69.8,9.7812,0.088809953018194,46,2019/11/26 21:47:23
69.5,9.7763,0.0906289650172195,46,2019/11/26 21:47:24
69.7,9.7554,0.0906043375810735,46,2019/11/26 21:47:25
70.4,9.7648,0.0894454382826476,46,2019/11/26 21:47:26
71.1,9.762,0.0908191385642633,46,2019/11/26 21:47:27
71.4,9.7686,0.0905387052965143,46,2019/11/26 21:47:28
71.2,9.7585,0.0934317481080071,46,2019/11/26 21:47:29
70.4,9.766,0.0916002633979544,46,2019/11/26 21:47:30
69.2,9.7854,0.0944733112895607,46,2019/11/26 21:47:31
68.5,9.8195,0.0924778839014506,46,2019/11/26 21:47:32
68.9,9.7283,0.0926612305411416,46,2019/11/26 21:47:33
70.4,9.7654,0.0953202170982227,46,2019/11/26 21:47:34
72.1,9.8159,0.0927127758205081,46,2019/11/26 21:47:35
73.3,9.7304,0.0960891707504564,46,2019/11/26 21:47:36
72.9,9.7951,0.0937998311603039,46,2019/11/26 21:47:37
70.4,9.7269,0.096665055582407,46,2019/11/26 21:47:38
66,9.6949,0.0948496632836953,46,2019/11/26 21:47:39
61.2,9.7671,0.0954198473282443,46,2019/11/26 21:47:40
57.3,9.7337,0.0977612669860201,46,2019/11/26 21:47:41
55.3,9.7531,0.0960107587358176,46,2019/11/26 21:47:42
55.3,9.7549,0.0993739441518434,46,2019/11/26 21:47:43
56.5,9.7556,0.0965623792970259,46,2019/11/26 21:47:44
57.3,9.7476,0.0993739441518434,46,2019/11/26 21:47:45
56.6,9.7476,0.0970779535967382,46,2019/11/26 21:47:46
53.9,9.7766,0.099299941574697,46,2019/11/26 21:47:47
50,9.7718,0.0994332305856617,46,2019/11/26 21:47:48
46.4,9.7486,0.0977135375928823,46,2019/11/26 21:47:49
44.6,9.7666,0.101025414334327,46,2019/11/26 21:47:50
45.3,9.7113,0.0981257972721028,46,2019/11/26 21:47:51
48.4,9.8054,0.100502521699176,46,2019/11/26 21:47:52
52.6,9.732,0.0986971969996052,46,2019/11/26 21:47:53
56.3,9.7498,0.101286886154073,46,2019/11/26 21:47:54
58.2,9.7664,0.0992752903802244,46,2019/11/26 21:47:55
58.2,9.7207,0.0998502246630055,46,2019/11/26 21:47:56
57.2,9.7173,0.102181583329762,46,2019/11/26 21:47:57
56.3,9.7394,0.100321027287319,46,2019/11/26 21:47:58
56.7,9.796,0.103252452245741,46,2019/11/26 21:47:59
59.1,9.6759,0.100371374084111,46,2019/11/26 21:48:00
63.3,9.7319,0.100371374084111,46,2019/11/26 21:48:01
68.3,9.7347,0.101419878296146,46,2019/11/26 21:48:02
72.9,9.7346,0.101471334348047,46,2019/11/26 21:48:03
76.5,9.7433,0.103831377842384,46,2019/11/26 21:48:04
78.7,9.7548,0.102014798780297,46,2019/11/26 21:48:05
79.7,9.743,0.104931794333683,46,2019/11/26 21:48:06
80.1,9.7541,0.103039670273055,46,2019/11/26 21:48:07
80.4,9.7281,0.105435191046298,46,2019/11/26 21:48:08
81,9.7232,0.103145951521403,46,2019/11/26 21:48:09
82.1,9.7322,0.10366991499067,46,2019/11/26 21:48:10
83.3,9.7255,0.103327452522941,46,2019/11/26 21:48:11
84.6,9.7599,0.103643060282611,46,2019/11/26 21:48:12
85.8,9.7909,0.106247732414657,46,2019/11/26 21:48:13
86.8,9.7185,0.10366991499067,46,2019/11/26 21:48:14
87.3,9.7556,0.106621174965348,46,2019/11/26 21:48:15
87.4,9.7656,0.104199228925706,46,2019/11/26 21:48:16
87.2,9.749,0.104253544620517,46,2019/11/26 21:48:17
86.8,9.7213,0.105087146630527,46,2019/11/26 21:48:18
86,9.7395,0.104766893661603,46,2019/11/26 21:48:19
85.3,9.7499,0.104766893661603,46,2019/11/26 21:48:20
84.7,9.7943,0.104766893661603,46,2019/11/26 21:48:21
84.4,9.7147,0.107735401853049,45.9,2019/11/26 21:48:22
84.3,9.727,0.105241001894338,45,2019/11/26 21:48:23
84.3,9.7349,0.107117998148375,45,2019/11/26 21:48:24
84.4,9.7521,0.10535187526338,45,2019/11/26 21:48:25
84.4,9.7456,0.10535187526338,45,2019/11/26 21:48:26
84.1,9.7558,0.108172434759367,45,2019/11/26 21:48:27
83.5,9.7075,0.10535187526338,45,2019/11/26 21:48:28
82.8,9.743,0.108778418361797,45,2019/11/26 21:48:29
82.1,9.7486,0.105876124933827,45,2019/11/26 21:48:30
81.3,9.7588,0.108778418361797,44.9,2019/11/26 21:48:31
80.6,9.7449,0.106974753958066,45.3,2019/11/26 21:48:32
80,9.7103,0.108778418361797,46.1,2019/11/26 21:48:33
79.7,9.7572,0.108719286801479,45.9,2019/11/26 21:48:34
79.5,9.7517,0.106450926123057,46.1,2019/11/26 21:48:35
79.4,9.7346,0.107532670817836,45.4,2019/11/26 21:48:36
79.5,9.7599,0.106974753958066,44.9,2019/11/26 21:48:37
79.7,9.7525,0.110472823685373,45.1,2019/11/26 21:48:38
80,9.7499,0.107968041459728,44.9,2019/11/26 21:48:39
80.4,9.7378,0.109829763866008,45.1,2019/11/26 21:48:40
81.1,9.7517,0.109511640326428,46,2019/11/26 21:48:41
82.1,9.7234,0.10858353588033,46,2019/11/26 21:48:42
83.3,9.7199,0.111000111000111,46,2019/11/26 21:48:43
85,9.9087,0.108084738434933,46,2019/11/26 21:48:44
87,9.8054,0.109775535871999,46,2019/11/26 21:48:45
91,9.7906,0.110472823685373,46,2019/11/26 21:48:46
92.6,9.7962,0.10858353588033,45.9,2019/11/26 21:48:47
93.5,9.8031,0.108672027820039,46.1,2019/11/26 21:48:48
93.8,9.7918,0.111000111000111,45.6,2019/11/26 21:48:49
93.4,9.7909,0.108873535725028,44.9,2019/11/26 21:48:50
92.6,9.793,0.112107623318386,45,2019/11/26 21:48:51
91.9,9.7959,0.10919414719371,45,2019/11/26 21:48:52
91.5,9.8086,0.11153245594468,45,2019/11/26 21:48:53
91.2,9.7874,0.10972130787799,45.9,2019/11/26 21:48:54
91.2,9.7997,0.111994659376189,46,2019/11/26 21:48:55
91.3,9.7955,0.112057373375168,46,2019/11/26 21:48:56
91.5,9.799,0.110302228105008,46,2019/11/26 21:48:57
91.3,9.9111,0.113224637681159,46,2019/11/26 21:48:58
91.1,9.678,0.110889332446219,46,2019/11/26 21:48:59
91.1,9.7341,0.112608974115444,46,2019/11/26 21:49:00
91.5,9.7358,0.111408199643494,46,2019/11/26 21:49:01
92,9.7421,0.114038569225215,46,2019/11/26 21:49:02
93,9.7615,0.111994624258036,45.9,2019/11/26 21:49:03
94,9.7568,0.111994624258036,44.9,2019/11/26 21:49:04
94.8,9.7579,0.114896315563539,45.1,2019/11/26 21:49:05
95.2,9.763,0.112460638776428,44.9,2019/11/26 21:49:06
95,9.7357,0.115446779034865,45.4,2019/11/26 21:49:07
94.5,9.7655,0.113045444268596,46.1,2019/11/26 21:49:08
93.8,9.7443,0.113109376767334,45.8,2019/11/26 21:49:09
93,9.7404,0.113636363636364,45,2019/11/26 21:49:10
92.3,9.7359,0.113662201827277,45,2019/11/26 21:49:11
91.8,9.7632,0.116036203295428,45,2019/11/26 21:49:12
91.5,9.7545,0.114155251141553,45,2019/11/26 21:49:13
91.1,9.7513,0.116891283755142,45,2019/11/26 21:49:14
91,9.7635,0.114220445459737,45,2019/11/26 21:49:15
91.1,9.7313,0.117150890346767,45,2019/11/26 21:49:16
91.5,9.7385,0.114797382619676,45,2019/11/26 21:49:17
91.7,9.7702,0.115055140157719,45,2019/11/26 21:49:18
91.9,9.7445,0.115273775216138,44.9,2019/11/26 21:49:19
91.8,9.7491,0.115273775216138,45.6,2019/11/26 21:49:20
