heart_rate,motion,GSR,battery_info,time
40,9.9633,0.0061038881767686,54,2019/11/25 23:01:00
40,9.9397,0.0061038881767686,54,2019/11/25 23:01:01
40,9.963,0.0061038881767686,54,2019/11/25 23:01:02
40.3,9.9297,0.0061038881767686,54,2019/11/25 23:01:03
40.3,9.9462,0.0061038881767686,54,2019/11/25 23:01:04
40.2,9.9398,0.0061038881767686,54,2019/11/25 23:01:05
40,9.9409,0.0061038881767686,54,2019/11/25 23:01:06
40,9.9537,0.0061038881767686,54,2019/11/25 23:01:07
40,9.9517,0.0061038881767686,54,2019/11/25 23:01:08
40,9.9443,0.0061038881767686,54,2019/11/25 23:01:09
40,9.9414,0.0061038881767686,54,2019/11/25 23:01:10
40,9.9475,0.0061038881767686,54,2019/11/25 23:01:11
40,9.9359,0.0061038881767686,54,2019/11/25 23:01:12
40,9.9588,0.0061038881767686,54,2019/11/25 23:01:13
40,9.9521,0.0061038881767686,54,2019/11/25 23:01:14
40.3,9.9588,0.0061038881767686,53.9,2019/11/25 23:01:15
40.5,9.9311,0.0061038881767686,53,2019/11/25 23:01:16
40.5,10.1559,0.0061038881767686,53,2019/11/25 23:01:17
40,10.5401,0.0061038881767686,53,2019/11/25 23:01:18
40,9.9481,0.0061038881767686,53,2019/11/25 23:01:19
40,9.8584,0.0061038881767686,53,2019/11/25 23:01:20
40,10.0798,0.0061038881767686,53,2019/11/25 23:01:21
40,10.352,0.0061038881767686,53,2019/11/25 23:01:22
41.8,10.4192,0.0061038881767686,53,2019/11/25 23:01:23
43.8,10.0433,0.0061038881767686,53,2019/11/25 23:01:24
45.4,10.0997,0.0061038881767686,53,2019/11/25 23:01:25
46.1,10.375,0.0061038881767686,53,2019/11/25 23:01:26
45.4,10.3065,0.0061038881767686,53,2019/11/25 23:01:27
43.8,9.9691,0.0061038881767686,53,2019/11/25 23:01:28
41.7,9.9812,0.0061038881767686,53,2019/11/25 23:01:29
40,9.8492,0.0061038881767686,53,2019/11/25 23:01:30
40,10.1712,0.0061038881767686,53,2019/11/25 23:01:31
40,10.1046,0.0061038881767686,53,2019/11/25 23:01:32
40,9.9504,0.0061038881767686,53,2019/11/25 23:01:33
40,9.9427,0.0061038881767686,53,2019/11/25 23:01:34
40.4,9.944,0.0061038881767686,53,2019/11/25 23:01:35
40.5,9.9485,0.0061038881767686,53,2019/11/25 23:01:36
40.3,9.9438,0.0061038881767686,53,2019/11/25 23:01:37
40,9.9483,0.0061038881767686,53,2019/11/25 23:01:38
40,9.9541,0.0061038881767686,53,2019/11/25 23:01:39
40,9.9417,0.0061038881767686,53,2019/11/25 23:01:40
40,9.9479,0.0061038881767686,53,2019/11/25 23:01:41
40,9.9522,0.0061038881767686,53,2019/11/25 23:01:42
40,9.9331,0.0061038881767686,53,2019/11/25 23:01:43
40,9.9579,0.0061038881767686,53,2019/11/25 23:01:44
40,9.9489,0.0061038881767686,53,2019/11/25 23:01:45
40,9.9454,0.0061038881767686,53,2019/11/25 23:01:46
40.4,9.9444,0.0061038881767686,53,2019/11/25 23:01:47
40.6,10.0087,0.0061038881767686,53,2019/11/25 23:01:48
40.6,9.9999,0.0061038881767686,53,2019/11/25 23:01:49
40,10.5005,0.0061038881767686,53,2019/11/25 23:01:50
40,10.3858,0.0061038881767686,53,2019/11/25 23:01:51
40,10.4929,0.0061038881767686,53,2019/11/25 23:01:52
40,10.0868,0.0061038881767686,53,2019/11/25 23:01:53
40,10.1507,0.0061038881767686,52.1,2019/11/25 23:01:54
41.8,10.1887,0.0061038881767686,52,2019/11/25 23:01:55
43.6,10.1409,0.0061038881767686,52,2019/11/25 23:01:56
44.7,10.0306,0.0061038881767686,52,2019/11/25 23:01:57
44.6,9.9834,0.0061038881767686,52,2019/11/25 23:01:58
43.2,10.1928,0.0061038881767686,52,2019/11/25 23:01:59
41.4,10.1566,0.0061038881767686,52,2019/11/25 23:02:00
40.1,9.9819,0.0061038881767686,52,2019/11/25 23:02:01
40,9.9497,0.0061038881767686,52,2019/11/25 23:02:02
41.4,9.9375,0.0061038881767686,52,2019/11/25 23:02:03
43.7,9.9463,0.0061038881767686,52,2019/11/25 23:02:04
46.1,9.9447,0.0061038881767686,52,2019/11/25 23:02:05
47.4,9.9435,0.0061038881767686,52,2019/11/25 23:02:06
47,9.9525,0.0061038881767686,52,2019/11/25 23:02:07
45.2,9.9545,0.0061038881767686,52,2019/11/25 23:02:08
42.5,9.9381,0.0061038881767686,52,2019/11/25 23:02:09
40,9.9373,0.0061038881767686,52,2019/11/25 23:02:10
40,9.9308,0.0061038881767686,52,2019/11/25 23:02:11
40,9.9361,0.0061038881767686,52,2019/11/25 23:02:12
40,9.9449,0.0061038881767686,52,2019/11/25 23:02:13
40.8,9.9369,0.0061038881767686,52,2019/11/25 23:02:14
41,9.946,0.0061038881767686,52,2019/11/25 23:02:15
40.6,9.9384,0.0061038881767686,52,2019/11/25 23:02:16
40,9.9451,0.0061038881767686,52,2019/11/25 23:02:17
40,9.9455,0.0061038881767686,52,2019/11/25 23:02:18
40,9.958,0.0061038881767686,52,2019/11/25 23:02:19
40,9.9398,0.0061038881767686,52,2019/11/25 23:02:20
40,9.9425,0.0061038881767686,52,2019/11/25 23:02:21
40.3,9.9461,0.0061038881767686,52,2019/11/25 23:02:22
40.4,9.9682,0.0061038881767686,52,2019/11/25 23:02:23
40.3,9.9531,0.0061038881767686,52,2019/11/25 23:02:24
40,9.9492,0.0061038881767686,52,2019/11/25 23:02:25
40,9.9427,0.0061038881767686,52,2019/11/25 23:02:26
40,9.9527,0.0061038881767686,52,2019/11/25 23:02:27
40,9.9419,0.0061038881767686,52,2019/11/25 23:02:28
40,9.9601,0.0061038881767686,52,2019/11/25 23:02:29
40.1,9.9505,0.0061038881767686,52,2019/11/25 23:02:30
40.2,9.9436,0.0061038881767686,52,2019/11/25 23:02:31
40.1,9.9478,0.0061038881767686,52,2019/11/25 23:02:32
40,9.9652,0.0061038881767686,52,2019/11/25 23:02:33
40,9.9463,0.0061038881767686,52,2019/11/25 23:02:34
40,9.964,0.0061038881767686,52,2019/11/25 23:02:35
40,10.1657,0.0061038881767686,52,2019/11/25 23:02:36
40,9.9379,0.0061038881767686,52,2019/11/25 23:02:37
40.1,10.3346,0.0061038881767686,52,2019/11/25 23:02:38
40.1,10.007,0.0061038881767686,52,2019/11/25 23:02:39
40.1,9.6453,0.0061038881767686,52,2019/11/25 23:02:40
40,10.08,0.0061038881767686,52,2019/11/25 23:02:41
40,10.2038,0.0061038881767686,52,2019/11/25 23:02:42
40,10.3443,0.0061038881767686,52,2019/11/25 23:02:43
40,10.0443,0.0061038881767686,52,2019/11/25 23:02:44
40,9.7471,0.0061038881767686,52,2019/11/25 23:02:45
40.2,10.2713,0.0061038881767686,52,2019/11/25 23:02:46
40.2,9.8344,0.0061038881767686,52,2019/11/25 23:02:47
40.2,9.9895,0.0061038881767686,52,2019/11/25 23:02:48
40,9.8413,0.0061038881767686,52,2019/11/25 23:02:49
40,9.8759,0.0061038881767686,52,2019/11/25 23:02:50
40,10.3498,0.0061038881767686,52,2019/11/25 23:02:51
40,10.4665,0.0061038881767686,52,2019/11/25 23:02:52
40,10.3744,0.0061038881767686,52,2019/11/25 23:02:53
40.6,10.2821,0.0061038881767686,52,2019/11/25 23:02:54
41.3,10.0187,0.0061038881767686,52,2019/11/25 23:02:55
41.8,10.2615,0.0061038881767686,52,2019/11/25 23:02:56
41.9,9.9661,0.0061038881767686,52,2019/11/25 23:02:57
41.6,10.1702,0.0061038881767686,52,2019/11/25 23:02:58
41,9.8919,0.0061038881767686,52,2019/11/25 23:02:59
40.4,10.1758,0.0061038881767686,52,2019/11/25 23:03:00
40,10.0995,0.0061038881767686,52,2019/11/25 23:03:01
40,10.2332,0.0061038881767686,52,2019/11/25 23:03:02
40,9.9319,0.0061038881767686,52,2019/11/25 23:03:03
40,9.9241,0.0061038881767686,52,2019/11/25 23:03:04
40,10.1435,0.0061038881767686,52,2019/11/25 23:03:05
40,10.5777,0.0061038881767686,52,2019/11/25 23:03:06
40,10.2505,0.0061038881767686,52,2019/11/25 23:03:07
40,10.3644,0.0061038881767686,52,2019/11/25 23:03:08
40,9.5683,0.0061038881767686,52,2019/11/25 23:03:09
41,10.0855,0.0061038881767686,52,2019/11/25 23:03:10
42.3,9.8982,0.0061038881767686,52,2019/11/25 23:03:11
43.8,10.6262,0.0061038881767686,52,2019/11/25 23:03:12
44.9,10.5897,0.0061038881767686,52,2019/11/25 23:03:13
45.4,10.5511,0.0061038881767686,52,2019/11/25 23:03:14
45.1,10.1323,0.0061038881767686,52,2019/11/25 23:03:15
44.2,10.2272,0.0061038881767686,52,2019/11/25 23:03:16
43.1,10.2668,0.0061038881767686,52,2019/11/25 23:03:17
41.8,10.3245,0.0061038881767686,52,2019/11/25 23:03:18
40.9,10.3052,0.0061038881767686,52,2019/11/25 23:03:19
40.3,10.1885,0.0061038881767686,52,2019/11/25 23:03:20
40,10.1521,0.0061038881767686,52,2019/11/25 23:03:21
40,10.0837,0.0061038881767686,52,2019/11/25 23:03:22
40,10.86,0.0061038881767686,52,2019/11/25 23:03:23
40,10.625,0.0061038881767686,52,2019/11/25 23:03:24
40,10.2085,0.0061038881767686,52,2019/11/25 23:03:25
40,10.127,0.0061038881767686,52,2019/11/25 23:03:26
40,10.4958,0.0061038881767686,52,2019/11/25 23:03:27
40,10.198,0.0061038881767686,52,2019/11/25 23:03:28
40,10.4176,0.0061038881767686,52,2019/11/25 23:03:29
40,10.208,0.0061038881767686,52,2019/11/25 23:03:30
40,10.0312,0.0061038881767686,52,2019/11/25 23:03:31
40,10.4554,0.0061038881767686,52,2019/11/25 23:03:32
40,9.99,0.0061038881767686,52,2019/11/25 23:03:33
40,10.4759,0.0061038881767686,52,2019/11/25 23:03:34
40,10.3786,0.0061038881767686,52,2019/11/25 23:03:35
40,9.9182,0.0061038881767686,52,2019/11/25 23:03:36
40,10.4609,0.0061038881767686,52,2019/11/25 23:03:37
40,10.2349,0.0061038881767686,52,2019/11/25 23:03:38
40,10.231,0.0061038881767686,52,2019/11/25 23:03:39
40,10.2946,0.0061038881767686,52,2019/11/25 23:03:40
40,10.1995,0.0061038881767686,52,2019/11/25 23:03:41
40,10.3971,0.0061038881767686,52,2019/11/25 23:03:42
40,10.3229,0.0061038881767686,52,2019/11/25 23:03:43
40,9.8552,0.0061038881767686,52,2019/11/25 23:03:44
40,10.0892,0.0061038881767686,52,2019/11/25 23:03:45
40,10.159,0.0061038881767686,52,2019/11/25 23:03:46
40,9.9967,0.0061038881767686,52.1,2019/11/25 23:03:47
40,9.8942,0.0061038881767686,51.6,2019/11/25 23:03:48
40,10.1076,0.0061038881767686,50.9,2019/11/25 23:03:49
40,10.224,0.0061038881767686,51.1,2019/11/25 23:03:50
40,10.029,0.0061038881767686,51,2019/11/25 23:03:51
40,10.1358,0.0061038881767686,51,2019/11/25 23:03:52
40,10.0436,0.0061038881767686,51,2019/11/25 23:03:53
40,9.8957,0.0061038881767686,51,2019/11/25 23:03:54
40,10.2465,0.0061038881767686,51,2019/11/25 23:03:55
40,10.1434,0.0061038881767686,51.9,2019/11/25 23:03:56
40,9.8847,0.0061038881767686,52.1,2019/11/25 23:03:57
40,9.8612,0.0061038881767686,51.9,2019/11/25 23:03:58
40,9.8849,0.0061038881767686,52.1,2019/11/25 23:03:59
40,9.8896,0.0061038881767686,51.6,2019/11/25 23:04:00
40,9.9003,0.0061038881767686,51,2019/11/25 23:04:01
40,9.9014,0.0061038881767686,51,2019/11/25 23:04:02
40,9.8939,0.0061038881767686,51,2019/11/25 23:04:03
40,9.8892,0.0061038881767686,51,2019/11/25 23:04:04
40,10.029,0.0061038881767686,51,2019/11/25 23:04:05
40,9.7946,0.0061038881767686,51,2019/11/25 23:04:06
40,9.8655,0.0061038881767686,51,2019/11/25 23:04:07
40,10.3901,0.0061038881767686,51,2019/11/25 23:04:08
40,10.0119,0.0061038881767686,51,2019/11/25 23:04:09
40,10.283,0.0061038881767686,51,2019/11/25 23:04:10
40,10.0909,0.0061038881767686,51,2019/11/25 23:04:11
40,10.0728,0.0061038881767686,51,2019/11/25 23:04:12
40,10.1221,0.0061038881767686,51,2019/11/25 23:04:13
40,10.0608,0.0061038881767686,51,2019/11/25 23:04:14
40,10.0375,0.0061038881767686,51.1,2019/11/25 23:04:15
40,10.2181,0.0061038881767686,50.9,2019/11/25 23:04:16
40,10.0119,0.0061038881767686,51.4,2019/11/25 23:04:17
40,9.8828,0.0061038881767686,52.1,2019/11/25 23:04:18
40,9.902,0.0061038881767686,51.9,2019/11/25 23:04:19
40,9.8981,0.0061038881767686,50.9,2019/11/25 23:04:20
40,9.8882,0.0061038881767686,51.6,2019/11/25 23:04:21
40,9.8855,0.0061038881767686,52.2,2019/11/25 23:04:22
40,9.8882,0.0061038881767686,51.6,2019/11/25 23:04:23
40,9.8855,0.0061038881767686,50.9,2019/11/25 23:04:24
40,9.8949,0.0061038881767686,51,2019/11/25 23:04:25
40,9.8925,0.0061038881767686,51,2019/11/25 23:04:26
40,9.8932,0.0061038881767686,51,2019/11/25 23:04:27
40,9.8859,0.0061038881767686,51,2019/11/25 23:04:28
40,9.8974,0.0061038881767686,51,2019/11/25 23:04:29
40,9.889,0.0061038881767686,51,2019/11/25 23:04:30
40,9.8935,0.0061038881767686,51,2019/11/25 23:04:31
40,9.8954,0.0061038881767686,51,2019/11/25 23:04:32
40,9.9029,0.0061038881767686,51,2019/11/25 23:04:33
40.1,9.9124,0.0061038881767686,51,2019/11/25 23:04:34
40.4,9.8896,0.0061038881767686,51,2019/11/25 23:04:35
40.7,9.8755,0.0061038881767686,51,2019/11/25 23:04:36
41,9.876,0.0061038881767686,51,2019/11/25 23:04:37
41.5,9.8893,0.0061038881767686,51,2019/11/25 23:04:38
41.9,9.8819,0.0061038881767686,51,2019/11/25 23:04:39
42.2,9.8809,0.0061038881767686,51,2019/11/25 23:04:40
42.4,9.8885,0.0061038881767686,51,2019/11/25 23:04:41
42.5,9.8801,0.0061038881767686,51,2019/11/25 23:04:42
42.4,9.8703,0.0061038881767686,51,2019/11/25 23:04:43
42.2,9.8623,0.0061038881767686,51.1,2019/11/25 23:04:44
41.8,10.0675,0.0061038881767686,50.9,2019/11/25 23:04:45
41.2,10.1999,0.0061038881767686,52,2019/11/25 23:04:46
40.6,10.0491,0.0061038881767686,51.7,2019/11/25 23:04:47
40,9.9338,0.0061038881767686,50.9,2019/11/25 23:04:48
40,10.1626,0.0061038881767686,51.1,2019/11/25 23:04:49
40,9.8983,0.0061038881767686,51,2019/11/25 23:04:50
40.8,9.9974,0.0061038881767686,51,2019/11/25 23:04:51
42.2,10.2409,0.0061038881767686,51,2019/11/25 23:04:52
43.7,10.1091,0.0061038881767686,51,2019/11/25 23:04:53
45.1,10.1823,0.0061038881767686,51,2019/11/25 23:04:54
45.9,10.0167,0.0061038881767686,51,2019/11/25 23:04:55
46,10.1288,0.0061038881767686,51,2019/11/25 23:04:56
45.4,9.9789,0.0061038881767686,51,2019/11/25 23:04:57
44.8,10.1933,0.0061038881767686,51.9,2019/11/25 23:04:58
44.4,9.7958,0.0061038881767686,52,2019/11/25 23:04:59
44.7,10.0707,0.0061038881767686,52,2019/11/25 23:05:00
45.4,10.1433,0.0061038881767686,52,2019/11/25 23:05:01
46.4,9.9905,0.0061038881767686,52,2019/11/25 23:05:02
47.1,10.1531,0.0061038881767686,52,2019/11/25 23:05:03
47,9.8335,0.0061038881767686,52,2019/11/25 23:05:04
45.8,9.9752,0.0061038881767686,52,2019/11/25 23:05:05
43.9,10.1314,0.0061038881767686,52,2019/11/25 23:05:06
41.8,9.9947,0.0061038881767686,52,2019/11/25 23:05:07
40,10.1366,0.0061038881767686,52,2019/11/25 23:05:08
40,10.1381,0.0061038881767686,52,2019/11/25 23:05:09
40,10.3192,0.0061038881767686,52,2019/11/25 23:05:10
40,10.0838,0.0061038881767686,52,2019/11/25 23:05:11
40,10.0759,0.0061038881767686,52,2019/11/25 23:05:12
40.5,10.0762,0.0061038881767686,51.9,2019/11/25 23:05:13
40.6,10.1236,0.0061038881767686,51,2019/11/25 23:05:14
40.4,10.1629,0.0061038881767686,51,2019/11/25 23:05:15
40,10.1446,0.0061038881767686,51,2019/11/25 23:05:16
40,9.8859,0.0061038881767686,51,2019/11/25 23:05:17
40,10.1614,0.0061038881767686,50.9,2019/11/25 23:05:18
40,10.1323,0.0061038881767686,51.1,2019/11/25 23:05:19
40,10.1285,0.0061038881767686,52,2019/11/25 23:05:20
40.2,9.9973,0.0061038881767686,52,2019/11/25 23:05:21
40.2,10.0333,0.0061038881767686,51.1,2019/11/25 23:05:22
40.2,10.0182,0.0061038881767686,51,2019/11/25 23:05:23
40,9.9483,0.0061038881767686,51,2019/11/25 23:05:24
40,10.0364,0.0061038881767686,51,2019/11/25 23:05:25
40,10.2378,0.0061038881767686,51,2019/11/25 23:05:26
40,9.9852,0.0061038881767686,51,2019/11/25 23:05:27
40,10.1653,0.0061038881767686,51,2019/11/25 23:05:28
40.1,10.3399,0.0061038881767686,51,2019/11/25 23:05:29
40.1,10.1942,0.0061038881767686,51,2019/11/25 23:05:30
40.1,10.1597,0.0061038881767686,51,2019/11/25 23:05:31
40,10.0516,0.0061038881767686,51,2019/11/25 23:05:32
40,10.3488,0.0061038881767686,51,2019/11/25 23:05:33
40,9.986,0.0061038881767686,51,2019/11/25 23:05:34
40,10.0426,0.0061038881767686,51,2019/11/25 23:05:35
40,10.3662,0.0061038881767686,51,2019/11/25 23:05:36
40,10.0163,0.0061038881767686,51,2019/11/25 23:05:37
40,10.0751,0.0061038881767686,51,2019/11/25 23:05:38
40,10.2057,0.0061038881767686,51,2019/11/25 23:05:39
40,10.1305,0.0061038881767686,51,2019/11/25 23:05:40
40,10.0585,0.0061038881767686,51,2019/11/25 23:05:41
40,9.8376,0.0061038881767686,51,2019/11/25 23:05:42
40,10.5342,0.0061038881767686,51,2019/11/25 23:05:43
40,10.3126,0.0061038881767686,51,2019/11/25 23:05:44
40,10.1712,0.0061038881767686,51,2019/11/25 23:05:45
40,10.0969,0.0061038881767686,51,2019/11/25 23:05:46
40,10.1778,0.0061038881767686,51,2019/11/25 23:05:47
40,9.8165,0.0061038881767686,51,2019/11/25 23:05:48
40,9.6547,0.0061038881767686,51,2019/11/25 23:05:49
40,10.0877,0.0061038881767686,51,2019/11/25 23:05:50
40,10.201,0.0061038881767686,51,2019/11/25 23:05:51
40,10.1877,0.0061038881767686,51,2019/11/25 23:05:52
40,10.1603,0.0061038881767686,51,2019/11/25 23:05:53
40,9.9888,0.0061038881767686,51,2019/11/25 23:05:54
40,10.0757,0.0061038881767686,51,2019/11/25 23:05:55
40,10.083,0.0061038881767686,51,2019/11/25 23:05:56
40,10.2405,0.0061038881767686,51,2019/11/25 23:05:57
40,10.2889,0.0061038881767686,51,2019/11/25 23:05:58
40,9.9881,0.0061038881767686,51,2019/11/25 23:05:59
40,10.1815,0.0061038881767686,51,2019/11/25 23:06:00
40,10.1249,0.0061038881767686,51,2019/11/25 23:06:01
40,10.0111,0.0061038881767686,51,2019/11/25 23:06:02
40,9.9503,0.0061038881767686,51,2019/11/25 23:06:03
40,9.9796,0.0061038881767686,51,2019/11/25 23:06:04
40,10.0567,0.0061038881767686,51,2019/11/25 23:06:05
40,10.1457,0.0061038881767686,51,2019/11/25 23:06:06
40,10.0077,0.0061038881767686,51,2019/11/25 23:06:07
40,10.2168,0.0061038881767686,51,2019/11/25 23:06:08
40,10.0665,0.0061038881767686,51,2019/11/25 23:06:09
40,9.6553,0.0061038881767686,51,2019/11/25 23:06:10
40,10.006,0.0061038881767686,51,2019/11/25 23:06:11
40,10.2938,0.0061038881767686,51,2019/11/25 23:06:12
40,9.9622,0.0061038881767686,51,2019/11/25 23:06:13
40,10.0848,0.0061038881767686,51,2019/11/25 23:06:14
40,10.3156,0.0061038881767686,51,2019/11/25 23:06:15
40,10.1561,0.0061038881767686,51,2019/11/25 23:06:16
40,10.0535,0.0061038881767686,51,2019/11/25 23:06:17
40,10.237,0.0061038881767686,51,2019/11/25 23:06:18
40,9.9673,0.0061038881767686,51,2019/11/25 23:06:19
40,9.7642,0.0061038881767686,51,2019/11/25 23:06:20
40,10.0907,0.0061038881767686,51,2019/11/25 23:06:21
40,10.2547,0.0061038881767686,51,2019/11/25 23:06:22
40,10.1289,0.0061038881767686,51,2019/11/25 23:06:23
40,10.2198,0.0061038881767686,51,2019/11/25 23:06:24
40,9.9967,0.0061038881767686,51,2019/11/25 23:06:25
40,10.0514,0.0061038881767686,51,2019/11/25 23:06:26
40,10.1211,0.0061038881767686,51,2019/11/25 23:06:27
40,10.2329,0.0061038881767686,51,2019/11/25 23:06:28
40,10.0295,0.0061038881767686,51,2019/11/25 23:06:29
40,10.0603,0.0061038881767686,51,2019/11/25 23:06:30
40,10.0657,0.0061038881767686,51,2019/11/25 23:06:31
40,10.1351,0.0061038881767686,51,2019/11/25 23:06:32
40,10.3279,0.0061038881767686,51,2019/11/25 23:06:33
40,10.0604,0.0061038881767686,51,2019/11/25 23:06:34
40,9.9926,0.0061038881767686,51,2019/11/25 23:06:35
40,10.1425,0.0061038881767686,51,2019/11/25 23:06:36
40,9.8757,0.0061038881767686,51,2019/11/25 23:06:37
40,9.779,0.0061038881767686,51,2019/11/25 23:06:38
40,10.1395,0.0061038881767686,51,2019/11/25 23:06:39
40,10.3006,0.0061038881767686,51,2019/11/25 23:06:40
40,10.4567,0.0061038881767686,51,2019/11/25 23:06:41
40,10.0028,0.0061038881767686,51,2019/11/25 23:06:42
40,10.0665,0.0061038881767686,51,2019/11/25 23:06:43
40,10.8397,0.0061038881767686,51,2019/11/25 23:06:44
40,9.9081,0.0061038881767686,51,2019/11/25 23:06:45
40,10.2102,0.0061038881767686,51,2019/11/25 23:06:46
40,10.2658,0.0061038881767686,51,2019/11/25 23:06:47
40,10.3517,0.0061038881767686,51,2019/11/25 23:06:48
40.1,10.2541,0.0061038881767686,51,2019/11/25 23:06:49
40.1,10.3329,0.0061038881767686,51,2019/11/25 23:06:50
40,10.2904,0.0061038881767686,51,2019/11/25 23:06:51
40,10.0276,0.0061038881767686,51,2019/11/25 23:06:52
40,10.283,0.0061038881767686,51,2019/11/25 23:06:53
40,10.0813,0.0061038881767686,51,2019/11/25 23:06:54
40,9.5824,0.0061038881767686,51,2019/11/25 23:06:55
40.6,10.318,0.0061038881767686,51,2019/11/25 23:06:56
41.7,10.4724,0.0061038881767686,51,2019/11/25 23:06:57
43.1,10.1801,0.0061038881767686,51,2019/11/25 23:06:58
44.7,10.1453,0.0061038881767686,51,2019/11/25 23:06:59
46,10.0505,0.0061038881767686,51,2019/11/25 23:07:00
46.8,10.1647,0.0061038881767686,51,2019/11/25 23:07:01
46.9,9.9099,0.0061038881767686,51,2019/11/25 23:07:02
46.2,10.0355,0.0061038881767686,51,2019/11/25 23:07:03
44.7,10.0126,0.0061038881767686,51,2019/11/25 23:07:04
42.9,9.9595,0.0061038881767686,51,2019/11/25 23:07:05
41.3,9.7567,0.0061038881767686,51,2019/11/25 23:07:06
40,10.1099,0.0061038881767686,51,2019/11/25 23:07:07
40,9.7849,0.0061038881767686,51,2019/11/25 23:07:08
40,9.9634,0.0061038881767686,51,2019/11/25 23:07:09
40,10.1948,0.0061038881767686,51,2019/11/25 23:07:10
40,9.9767,0.0061038881767686,51,2019/11/25 23:07:11
40.3,10.227,0.0061038881767686,51,2019/11/25 23:07:12
40.3,10.0374,0.0061038881767686,51,2019/11/25 23:07:13
40.2,9.8661,0.0061038881767686,51,2019/11/25 23:07:14
40,9.9898,0.0061038881767686,51,2019/11/25 23:07:15
40,9.732,0.0061038881767686,51,2019/11/25 23:07:16
40,10.1076,0.0061038881767686,51,2019/11/25 23:07:17
40,10.1511,0.0061038881767686,51,2019/11/25 23:07:18
40,9.991,0.0061038881767686,51,2019/11/25 23:07:19
40.1,9.8189,0.0061038881767686,51,2019/11/25 23:07:20
40.1,10.2054,0.0061038881767686,51,2019/11/25 23:07:21
40.1,10.0189,0.0061038881767686,51,2019/11/25 23:07:22
40,10.0849,0.0061038881767686,51,2019/11/25 23:07:23
40,9.9275,0.0061038881767686,51,2019/11/25 23:07:24
40,10.4488,0.0061038881767686,51,2019/11/25 23:07:25
40,10.137,0.0061038881767686,51,2019/11/25 23:07:26
40,10.1398,0.0061038881767686,51,2019/11/25 23:07:27
40,10.0088,0.0061038881767686,51,2019/11/25 23:07:28
40,9.8385,0.0061038881767686,51,2019/11/25 23:07:29
40,10.0776,0.0061038881767686,51,2019/11/25 23:07:30
40,9.7325,0.0061038881767686,51,2019/11/25 23:07:31
40,10.2907,0.0061038881767686,51,2019/11/25 23:07:32
40,10.2906,0.0061038881767686,51,2019/11/25 23:07:33
40,10.0333,0.0061038881767686,51,2019/11/25 23:07:34
40,10.0562,0.0061038881767686,51,2019/11/25 23:07:35
40,10.3224,0.0061038881767686,51,2019/11/25 23:07:36
40,10.1085,0.0061038881767686,51,2019/11/25 23:07:37
