heart_rate,motion,GSR,battery_info,time
65.6,10.1024,2.760905577,76,2019/11/28 22:44:18
68,10.2601,2.756339581,76,2019/11/28 22:44:19
69.1,11.3214,2.755580259,76,2019/11/28 22:44:20
68.9,10.4668,2.754820937,76,2019/11/28 22:44:21
67.5,10.5583,2.751788663,76,2019/11/28 22:44:22
65.4,12.2412,2.746875481,76,2019/11/28 22:44:23
63.1,11.1402,2.740101435,76,2019/11/28 22:44:24
61.1,9.9363,2.704164611,76,2019/11/28 22:44:25
59.6,11.2673,2.692514809,76,2019/11/28 22:44:26
58.4,10.212,2.69541779,76,2019/11/28 22:44:27
57,9.8501,2.693965517,76,2019/11/28 22:44:28
55.3,9.4808,2.68528464,76,2019/11/28 22:44:29
53,10.3728,2.693965517,76,2019/11/28 22:44:30
50.2,10.1362,2.693965517,76,2019/11/28 22:44:31
47,10.2468,2.693965517,76,2019/11/28 22:44:32
44.1,10.0142,2.693965517,76.1,2019/11/28 22:44:33
41.6,9.6,2.689618074,75.6,2019/11/28 22:44:34
40,10.2145,2.683123155,74.9,2019/11/28 22:44:35
40,10.6276,2.678093198,75,2019/11/28 22:44:36
40,10.3012,2.674512093,75,2019/11/28 22:44:37
40,10.4537,2.668801898,75,2019/11/28 22:44:38
40,10.5032,2.666666667,75,2019/11/28 22:44:39
40.4,10.4773,2.665955745,75,2019/11/28 22:44:40
40.5,10.0469,2.661698163,75,2019/11/28 22:44:41
40.3,9.961,2.66028199,75,2019/11/28 22:44:42
40,10.1024,2.656042497,75,2019/11/28 22:44:43
40,10.4973,2.655337228,75,2019/11/28 22:44:44
40,10.0045,2.649708532,75,2019/11/28 22:44:45
40,10.1533,2.651113468,75,2019/11/28 22:44:46
40,10.2835,2.649708532,75,2019/11/28 22:44:47
40.3,10.0716,2.64131009,75,2019/11/28 22:44:48
40.5,10.3345,2.642357398,75,2019/11/28 22:44:49
40.4,10.4219,2.639218791,75,2019/11/28 22:44:50
40,10.567,2.630886609,75,2019/11/28 22:44:51
40,10.0681,2.628120894,75,2019/11/28 22:44:52
40,9.9167,2.62570679,75,2019/11/28 22:44:53
40,10.1624,2.617801047,75,2019/11/28 22:44:54
40,10.889,2.617801047,75,2019/11/28 22:44:55
40.6,10.2707,2.613695766,75,2019/11/28 22:44:56
41,10.0069,2.603488851,75,2019/11/28 22:44:57
40.8,9.9655,2.605184715,75,2019/11/28 22:44:58
40,10.0685,2.60213375,75,2019/11/28 22:44:59
40,9.9773,2.594033722,75,2019/11/28 22:45:00
40,9.9725,2.592352604,75,2019/11/28 22:45:01
40,10.1233,2.59000259,75,2019/11/28 22:45:02
40,9.804,2.583311806,75,2019/11/28 22:45:03
42.8,10.2783,2.581311306,75,2019/11/28 22:45:04
46.2,10.1339,2.581311306,75,2019/11/28 22:45:05
49.3,9.9975,2.575991757,75,2019/11/28 22:45:06
51.6,10.2574,2.572016461,75,2019/11/28 22:45:07
52.5,9.9573,2.574665294,75,2019/11/28 22:45:08
52.4,10.0567,2.57003358,75,2019/11/28 22:45:09
51.9,10.007,2.565418163,75,2019/11/28 22:45:10
51.6,9.932,2.564102564,75,2019/11/28 22:45:11
51.5,9.8607,2.558853634,75,2019/11/28 22:45:12
51.8,10.1528,2.551671511,75,2019/11/28 22:45:13
51.9,10.3215,2.554604717,75,2019/11/28 22:45:14
51.6,10.0327,2.549719531,75,2019/11/28 22:45:15
50.8,10.107,2.545824847,75,2019/11/28 22:45:16
50,10.0765,2.545824847,75,2019/11/28 22:45:17
50.1,9.9926,2.54517689,75,2019/11/28 22:45:18
51.6,10.1536,2.54000508,75,2019/11/28 22:45:19
54.6,10.2164,2.54000508,75,2019/11/28 22:45:20
58.8,9.9534,2.54000508,75,2019/11/28 22:45:21
63.1,10.1735,2.530364372,75,2019/11/28 22:45:22
66.6,10.0542,2.53389083,75,2019/11/28 22:45:23
68.5,10.0431,2.52972426,75,2019/11/28 22:45:24
68.7,10.1474,2.524614996,75,2019/11/28 22:45:25
67.8,10.0665,2.523340903,75,2019/11/28 22:45:26
66.6,10.0723,2.51984381,75,2019/11/28 22:45:27
65.7,9.9262,2.518257366,75,2019/11/28 22:45:28
65.5,10.1332,2.513826202,75,2019/11/28 22:45:29
65.9,9.9735,2.514458134,75,2019/11/28 22:45:30
67.1,9.941,2.50438267,75,2019/11/28 22:45:31
67.1,9.9593,2.50438267,75,2019/11/28 22:45:32
66.9,9.9249,2.502502659,75,2019/11/28 22:45:33
66.6,10.0884,2.491280518,75,2019/11/28 22:45:34
66.3,9.8143,2.493765741,75,2019/11/28 22:45:35
66.3,10.0553,2.48818114,75,2019/11/28 22:45:36
66.4,10.0943,2.481389578,75,2019/11/28 22:45:37
66.6,9.8508,2.483238143,75,2019/11/28 22:45:38
66.6,10.1316,2.475247525,75,2019/11/28 22:45:39
66.6,10.1954,2.469135802,75,2019/11/28 22:45:40
66.5,10.1267,2.467917078,75,2019/11/28 22:45:41
66.6,10.0775,2.463054187,75,2019/11/28 22:45:42
66.7,9.9628,2.459419577,75,2019/11/28 22:45:43
66.8,10.0105,2.458210423,75,2019/11/28 22:45:44
66.8,10.0539,2.458210423,75,2019/11/28 22:45:45
66.6,10.0378,2.44977952,75,2019/11/28 22:45:46
66.2,10.0249,2.448579824,75,2019/11/28 22:45:47
65.9,9.9701,2.444091446,75,2019/11/28 22:45:48
66,10.0747,2.439619419,75,2019/11/28 22:45:49
66.6,10.5153,2.4348673,75,2019/11/28 22:45:50
67.4,9.9871,2.430133657,75,2019/11/28 22:45:51
68.1,10.527,2.428953121,75,2019/11/28 22:45:52
68.4,10.1837,2.421307506,75,2019/11/28 22:45:53
67.7,10.2188,2.420135528,75,2019/11/28 22:45:54
66,9.8422,2.415458937,75,2019/11/28 22:45:55
63.5,9.9783,2.407897905,75,2019/11/28 22:45:56
60.9,9.9793,2.409638554,75,2019/11/28 22:45:57
58.6,10.0352,2.40442414,75,2019/11/28 22:45:58
57.1,9.9243,2.397506593,75,2019/11/28 22:45:59
56.4,9.9759,2.395209581,75,2019/11/28 22:46:00
56.5,10.0597,2.391200383,75,2019/11/28 22:46:01
57,10.0469,2.382654277,75,2019/11/28 22:46:02
57.4,10.0966,2.382086708,75,2019/11/28 22:46:03
57.5,10.1044,2.376143553,75,2019/11/28 22:46:04
57.3,10.1428,2.368545713,75,2019/11/28 22:46:05
57,10.3167,2.366303833,75,2019/11/28 22:46:06
56.7,10.2336,2.357934449,75,2019/11/28 22:46:07
56.6,10.2135,2.351005867,75,2019/11/28 22:46:08
56.8,9.9884,2.348520432,75,2019/11/28 22:46:09
57,10.03,2.344116268,75,2019/11/28 22:46:10
57.2,9.9963,2.335902826,75,2019/11/28 22:46:11
57.2,9.9649,2.331002331,75,2019/11/28 22:46:12
57.2,10.0031,2.329916123,75,2019/11/28 22:46:13
57,10.0535,2.324500232,75,2019/11/28 22:46:14
56.7,10.0749,2.315886985,75,2019/11/28 22:46:15
56.6,10.0414,2.314814815,75,2019/11/28 22:46:16
56.6,10.183,2.306805075,75,2019/11/28 22:46:17
57,10.2544,2.299379289,75,2019/11/28 22:46:18
57.8,10.0414,2.296738631,75,2019/11/28 22:46:19
59,10.0218,2.292000917,74.9,2019/11/28 22:46:20
60.9,9.966,2.285191956,74,2019/11/28 22:46:21
63.1,10.0876,2.283105023,74,2019/11/28 22:46:22
65.4,9.8841,2.277385561,74,2019/11/28 22:46:23
67.6,10.1504,2.267059624,74,2019/11/28 22:46:24
69.3,10.003,2.265005663,74,2019/11/28 22:46:25
70.4,10.1045,2.259376412,74,2019/11/28 22:46:26
70.7,10.0184,2.252252252,74,2019/11/28 22:46:27
70.6,9.9428,2.247696111,74,2019/11/28 22:46:28
70.4,10.1022,2.243158367,74,2019/11/28 22:46:29
70.4,10.0528,2.235636038,74,2019/11/28 22:46:30
70.3,10.0666,2.233638597,74,2019/11/28 22:46:31
70.4,9.9265,2.228163993,74,2019/11/28 22:46:32
70.5,10.0846,2.220248668,74,2019/11/28 22:46:33
70.4,10.0354,2.214839424,74,2019/11/28 22:46:34
70,10.0277,2.21141088,74,2019/11/28 22:46:35
69.8,10.0249,2.206044562,74,2019/11/28 22:46:36
69.9,10.1097,2.19731927,74,2019/11/28 22:46:37
70.4,10.0009,2.193944713,74,2019/11/28 22:46:38
71,10.1204,2.188183807,74,2019/11/28 22:46:39
71.6,10.1765,2.178649237,74,2019/11/28 22:46:40
71.5,10.0165,2.176278564,74,2019/11/28 22:46:41
70.4,10.1204,2.171081198,74,2019/11/28 22:46:42
67.8,10.1628,2.163565556,74,2019/11/28 22:46:43
64.1,10.1097,2.158661856,74,2019/11/28 22:46:44
59.8,9.9769,2.150537634,74,2019/11/28 22:46:45
55.3,10.4156,2.139037433,74,2019/11/28 22:46:46
51.3,9.8256,2.132650885,74,2019/11/28 22:46:47
48,10.264,2.123142251,74,2019/11/28 22:46:48
45.8,9.8729,2.105263158,74,2019/11/28 22:46:49
44.6,10.3304,2.084419534,74,2019/11/28 22:46:50
44.3,10.9797,2.076627758,74,2019/11/28 22:46:51
45.2,10.0539,2.056555814,74,2019/11/28 22:46:52
47.2,10.0594,2.049600328,74,2019/11/28 22:46:53
50.1,10.4687,2.035416243,74,2019/11/28 22:46:54
53.6,10.2727,2.022244692,74,2019/11/28 22:46:55
57.1,10.6943,2.009242516,74,2019/11/28 22:46:56
60.1,10.5715,1.997203915,74,2019/11/28 22:46:57
62.1,10.253,1.981571872,74,2019/11/28 22:46:58
63,10.3749,1.971026091,74,2019/11/28 22:46:59
63.1,9.934,1.966568338,74,2019/11/28 22:47:00
62.9,10.5929,1.965795164,74,2019/11/28 22:47:01
62.7,10.4362,1.944390434,74,2019/11/28 22:47:02
62.7,10.3429,1.930315768,74,2019/11/28 22:47:03
62.8,10.1693,1.923076923,74,2019/11/28 22:47:04
62.7,10.3562,1.913326475,74,2019/11/28 22:47:05
61.8,9.9236,1.906577762,74,2019/11/28 22:47:06
59.7,10.2929,1.893939394,74,2019/11/28 22:47:07
56.7,10.101,1.884658877,74,2019/11/28 22:47:08
53.2,10.0251,1.876172608,74,2019/11/28 22:47:09
49.8,9.911,1.863932898,74,2019/11/28 22:47:10
46.9,10.3111,1.847404397,74,2019/11/28 22:47:11
45.2,10.3816,1.838911364,74,2019/11/28 22:47:12
44.5,11.283,1.829156759,74,2019/11/28 22:47:13
44.6,10.271,1.823819077,74,2019/11/28 22:47:14
44.9,9.8637,1.815541031,74,2019/11/28 22:47:15
45.1,9.8657,1.803751804,74,2019/11/28 22:47:16
45.1,10.1924,1.79147259,74,2019/11/28 22:47:17
44.6,9.7877,1.783166904,74,2019/11/28 22:47:18
43.5,9.9965,1.772735331,74,2019/11/28 22:47:19
42.3,10.0487,1.758396343,74,2019/11/28 22:47:20
41.1,9.888,1.748863239,74,2019/11/28 22:47:21
40,9.9184,1.727115717,74,2019/11/28 22:47:22
40,9.9592,1.714677691,74,2019/11/28 22:47:23
40,10.0198,1.705902422,74,2019/11/28 22:47:24
40,9.8272,1.698081168,74,2019/11/28 22:47:25
40.9,10.1963,1.683218361,74,2019/11/28 22:47:26
41.9,10.2427,1.672800268,74,2019/11/28 22:47:27
42.8,9.8937,1.660853725,74,2019/11/28 22:47:28
43.5,9.9741,1.647989453,74,2019/11/28 22:47:29
44.2,10.1745,1.642036125,74,2019/11/28 22:47:30
45.1,10.2137,1.631055336,74,2019/11/28 22:47:31
46.4,9.9514,1.619040005,74,2019/11/28 22:47:32
48.2,10.2707,1.610824909,74,2019/11/28 22:47:33
50.3,9.3401,1.600768369,74,2019/11/28 22:47:34
52.6,10.4106,1.586797882,74,2019/11/28 22:47:35
54.6,9.4798,1.581527756,74,2019/11/28 22:47:36
56.3,10.495,1.574307305,74,2019/11/28 22:47:37
57.3,9.8487,1.560671174,74,2019/11/28 22:47:38
57.8,9.6356,1.552554101,74,2019/11/28 22:47:39
58.1,10.5522,1.543686323,74,2019/11/28 22:47:40
58.7,9.7441,1.53386004,74,2019/11/28 22:47:41
59.4,10.4517,1.526484506,74,2019/11/28 22:47:42
60.5,9.8352,1.517911354,74,2019/11/28 22:47:43
62,9.8501,1.508750754,74,2019/11/28 22:47:44
63.4,10.2457,1.498576386,74,2019/11/28 22:47:45
64.5,9.7285,1.489646954,74,2019/11/28 22:47:46
65.2,10.3042,1.482359917,74,2019/11/28 22:47:47
65.4,9.444,1.473405039,74,2019/11/28 22:47:48
65.3,10.417,1.463914633,74,2019/11/28 22:47:49
65.1,10.2648,1.453699666,74,2019/11/28 22:47:50
65.1,9.7819,1.447806573,74,2019/11/28 22:47:51
65.2,10.6899,1.441545337,74,2019/11/28 22:47:52
65.3,9.6783,1.436988073,74,2019/11/28 22:47:53
64.9,10.0746,1.427755568,74,2019/11/28 22:47:54
63.7,9.9693,1.422778867,74,2019/11/28 22:47:55
61.6,10.1805,1.414927662,74,2019/11/28 22:47:56
58.7,9.9131,1.405876564,74,2019/11/28 22:47:57
55.5,9.8731,1.399188471,74,2019/11/28 22:47:58
52.6,9.9131,1.390530494,74,2019/11/28 22:47:59
50.9,10.0332,1.379310345,74,2019/11/28 22:48:00
50.7,10.0881,1.37684163,74,2019/11/28 22:48:01
51.8,9.9314,1.366587007,74,2019/11/28 22:48:02
53.8,10.0826,1.355932203,74,2019/11/28 22:48:03
55.9,10.3906,1.350256549,74,2019/11/28 22:48:04
57.4,9.7618,1.342822613,74,2019/11/28 22:48:05
57.9,9.9008,1.336541032,74,2019/11/28 22:48:06
57.5,10.5568,1.32749246,74,2019/11/28 22:48:07
56.6,9.6449,1.320829481,74,2019/11/28 22:48:08
56.1,10.4615,1.314405889,74,2019/11/28 22:48:09
56.4,9.7051,1.307445955,74,2019/11/28 22:48:10
57.9,10.5852,1.304461258,74,2019/11/28 22:48:11
60.6,9.9112,1.296344309,74,2019/11/28 22:48:12
63.8,9.8175,1.288327751,74,2019/11/28 22:48:13
66.9,10.3626,1.28196911,74,2019/11/28 22:48:14
69.2,9.9146,1.274859765,74,2019/11/28 22:48:15
70.4,9.8389,1.269357705,74,2019/11/28 22:48:16
70.4,9.6261,1.262945269,74,2019/11/28 22:48:17
69.4,10.2508,1.260875047,74,2019/11/28 22:48:18
68,9.8893,1.251173371,74,2019/11/28 22:48:19
66.3,10.1552,1.248439451,74,2019/11/28 22:48:20
64.5,9.9104,1.239618198,74,2019/11/28 22:48:21
62.2,9.8524,1.234491703,74,2019/11/28 22:48:22
59.5,9.7661,1.229407426,74,2019/11/28 22:48:23
56.1,10.2575,1.221747098,74,2019/11/28 22:48:24
52.4,10.2045,1.214771623,73.1,2019/11/28 22:48:25
48.9,9.7799,1.207948304,73,2019/11/28 22:48:26
46.3,10.0874,1.205254911,73,2019/11/28 22:48:27
45.4,9.6426,1.199472232,73,2019/11/28 22:48:28
46.3,9.907,1.195886152,73,2019/11/28 22:48:29
48.5,9.9956,1.190121992,73,2019/11/28 22:48:30
51.3,9.8596,1.184272856,73,2019/11/28 22:48:31
53.4,10.5138,1.177648241,72.9,2019/11/28 22:48:32
54,9.7976,1.170960187,73.6,2019/11/28 22:48:33
52.5,10.0382,1.164279893,74.1,2019/11/28 22:48:34
49.4,9.6135,1.154267909,74,2019/11/28 22:48:35
45.7,10.366,1.145278593,74,2019/11/28 22:48:36
42.2,9.977,1.140445918,74,2019/11/28 22:48:37
42.2,10.3349,1.131029893,74,2019/11/28 22:48:38
42.2,10.0537,1.124227094,74,2019/11/28 22:48:39
42.2,9.8088,1.116944041,74,2019/11/28 22:48:40
40,10.1014,1.102049933,74,2019/11/28 22:48:41
40.7,10.2928,1.074922068,74,2019/11/28 22:48:42
40.8,10.2248,1.067463816,73.1,2019/11/28 22:48:43
40.5,10.2493,1.05697998,73,2019/11/28 22:48:44
40,10.3693,1.038152226,73,2019/11/28 22:48:45
40,10.4784,1.03199192,73,2019/11/28 22:48:46
40,9.8871,1.020668668,73,2019/11/28 22:48:47
40,9.939,1.018018935,73,2019/11/28 22:48:48
40,10.1415,1.016570093,73,2019/11/28 22:48:49
40.3,9.7925,1.016570093,73,2019/11/28 22:48:50
40.3,10.6627,1.01312003,73,2019/11/28 22:48:51
40.2,10.1866,1.008267796,73,2019/11/28 22:48:52
40,9.7429,1.005227181,73,2019/11/28 22:48:53
40,9.9536,1,73,2019/11/28 22:48:54
40,9.7627,0.995619275,73,2019/11/28 22:48:55
40,10.1391,0.989609104,73,2019/11/28 22:48:56
40,11.6592,0.984833716,73,2019/11/28 22:48:57
40.1,10.9934,0.975609756,72.9,2019/11/28 22:48:58
40.1,10.1405,0.973094065,73.3,2019/11/28 22:48:59
40.1,9.9306,0.969462094,74.2,2019/11/28 22:49:00
40,9.9444,0.965437343,73.1,2019/11/28 22:49:01
40,9.9613,0.961076406,73,2019/11/28 22:49:02
40,10.0485,0.955292319,73,2019/11/28 22:49:03
40,9.8883,0.951655881,73,2019/11/28 22:49:04
40,10.1792,0.946611132,73,2019/11/28 22:49:05
40,10.0977,0.944465433,73,2019/11/28 22:49:06
40,9.999,0.941619586,73,2019/11/28 22:49:07
40,9.9976,0.938394508,73,2019/11/28 22:49:08
40,9.9932,0.934492104,73,2019/11/28 22:49:09
40,10.0059,0.93092534,73,2019/11/28 22:49:10
40,9.9994,0.926612305,73,2019/11/28 22:49:11
40,9.9973,0.922764728,73,2019/11/28 22:49:12
40,10.0046,0.915373703,73,2019/11/28 22:49:13
40,9.9933,0.911826388,73,2019/11/28 22:49:14
40,10.0122,0.908017917,73,2019/11/28 22:49:15
40,10.0078,0.904813608,73,2019/11/28 22:49:16
40.5,10.0018,0.901306895,73,2019/11/28 22:49:17
41.4,10.0056,0.896539358,73,2019/11/28 22:49:18
42.8,10.007,0.893734918,73,2019/11/28 22:49:19
44.6,9.9978,0.890630679,73,2019/11/28 22:49:20
46.4,10.0089,0.886053518,73,2019/11/28 22:49:21
47.9,10.0108,0.882612533,73,2019/11/28 22:49:22
49,10.01,0.879584945,73,2019/11/28 22:49:23
49.4,9.9787,0.874508089,73,2019/11/28 22:49:24
49.2,10.0573,0.871345928,73,2019/11/28 22:49:25
48.7,10.0297,0.867678959,73,2019/11/28 22:49:26
48.7,10.0213,0.862552422,73,2019/11/28 22:49:27
49.4,10.0095,0.860141063,73,2019/11/28 22:49:28
51.1,9.994,0.856127736,73,2019/11/28 22:49:29
53.8,9.9918,0.851426139,73,2019/11/28 22:49:30
57.4,10.0142,0.847960655,73,2019/11/28 22:49:31
61.4,10.0043,0.844665935,73,2019/11/28 22:49:32
65.3,10.0038,0.841963459,73,2019/11/28 22:49:33
68.8,10.0018,0.837240455,73,2019/11/28 22:49:34
71.5,10.0008,0.834237183,73,2019/11/28 22:49:35
73.4,10.0158,0.830702775,73,2019/11/28 22:49:36
74,9.9956,0.826719577,73,2019/11/28 22:49:37
73.4,10.0195,0.823316318,73,2019/11/28 22:49:38
71.8,10.0056,0.81940348,73,2019/11/28 22:49:39
69.6,10.0139,0.815527646,73,2019/11/28 22:49:40
67.3,10.1306,0.81254584,73,2019/11/28 22:49:41
66,10.5064,0.809585498,73,2019/11/28 22:49:42
66.1,10.2335,0.803793907,73,2019/11/28 22:49:43
68,9.9497,0.798530704,73,2019/11/28 22:49:44
71.1,10.0301,0.795671592,73,2019/11/28 22:49:45
74.8,10.3801,0.792079213,73,2019/11/28 22:49:46
78,9.8802,0.789515238,73,2019/11/28 22:49:47
80,9.9869,0.786163522,73,2019/11/28 22:49:48
80.7,10.4758,0.78125,73,2019/11/28 22:49:49
80.5,10.3265,0.779848709,73,2019/11/28 22:49:50
80.1,10.6371,0.776036008,73,2019/11/28 22:49:51
80,9.8691,0.770297335,73,2019/11/28 22:49:52
80.5,10.3521,0.764292426,73,2019/11/28 22:49:53
81.1,10.3533,0.760803408,73,2019/11/28 22:49:54
81.2,10.2446,0.759272749,73,2019/11/28 22:49:55
80,9.9842,0.746435769,73,2019/11/28 22:49:56
77.2,10.3898,0.743798589,73,2019/11/28 22:49:57
73.2,10.181,0.743218135,73,2019/11/28 22:49:58
68.8,9.9701,0.738116327,73,2019/11/28 22:49:59
65,10.406,0.734591934,73,2019/11/28 22:50:00
62.7,10.0295,0.730887297,73,2019/11/28 22:50:01
62.2,10.0443,0.726005518,73,2019/11/28 22:50:02
63.3,10.1393,0.722125939,73,2019/11/28 22:50:03
65,9.9175,0.718442417,73,2019/11/28 22:50:04
66.4,10.1899,0.713165026,73,2019/11/28 22:50:05
66.9,10.1453,0.709975151,73,2019/11/28 22:50:06
66.3,9.9596,0.70544256,73,2019/11/28 22:50:07
65,10.0356,0.701114772,73,2019/11/28 22:50:08
63.7,9.9123,0.698421567,73,2019/11/28 22:50:09
63.1,9.9184,0.695458655,73,2019/11/28 22:50:10
63.5,9.9395,0.691969712,73,2019/11/28 22:50:11
64.9,9.9242,0.6900835,73,2019/11/28 22:50:12
66.4,9.9407,0.687143544,73,2019/11/28 22:50:13
67.4,9.933,0.684228532,73,2019/11/28 22:50:14
66.9,9.9728,0.682337709,73,2019/11/28 22:50:15
64.9,9.9475,0.679347826,73,2019/11/28 22:50:16
61.5,9.9675,0.67755268,73,2019/11/28 22:50:17
57.7,9.9132,0.675310643,73,2019/11/28 22:50:18
54.6,10.0532,0.673650345,73,2019/11/28 22:50:19
52.9,9.9111,0.670465974,73,2019/11/28 22:50:20
52.8,9.9466,0.668672685,73,2019/11/28 22:50:21
53.9,10.0462,0.667556742,73,2019/11/28 22:50:22
55.4,10.019,0.665491132,73,2019/11/28 22:50:23
56.3,10.0676,0.66383438,73,2019/11/28 22:50:24
55.6,9.9235,0.663393923,73,2019/11/28 22:50:25
53.4,10.3492,0.661638216,73,2019/11/28 22:50:26
49.9,10.0355,0.659413122,73,2019/11/28 22:50:27
46.2,10.0217,0.659195781,73,2019/11/28 22:50:28
42.8,10.172,0.658761528,73,2019/11/28 22:50:29
40.6,9.8356,0.656814521,73,2019/11/28 22:50:30
40.6,10.237,0.655694709,73,2019/11/28 22:50:31
40,10.0412,0.653936699,73,2019/11/28 22:50:32
40.7,10.0088,0.651763019,73,2019/11/28 22:50:33
41.5,9.8162,0.65066042,73,2019/11/28 22:50:34
42.1,10.156,0.649350649,73,2019/11/28 22:50:35
42.2,10.0129,0.647521628,73,2019/11/28 22:50:36
42,10.0622,0.647626449,73,2019/11/28 22:50:37
41.9,9.9943,0.6472073,73,2019/11/28 22:50:38
42,10.2575,0.645869664,73,2019/11/28 22:50:39
42.2,9.9319,0.645244548,73,2019/11/28 22:50:40
42.5,9.932,0.645244548,73,2019/11/28 22:50:41
42.6,9.9356,0.643832259,73,2019/11/28 22:50:42
42.5,9.9178,0.641972138,73,2019/11/28 22:50:43
42.2,9.9105,0.640122927,73,2019/11/28 22:50:44
41.7,9.9218,0.638732819,73,2019/11/28 22:50:45
41.4,9.9341,0.636780438,72.9,2019/11/28 22:50:46
41.6,9.9114,0.636355037,73.6,2019/11/28 22:50:47
42.2,9.9209,0.634437254,74.2,2019/11/28 22:50:48
43.1,9.9215,0.633352334,73.6,2019/11/28 22:50:49
44,9.9221,0.632031349,72.9,2019/11/28 22:50:50
44.6,9.9315,0.631392853,73,2019/11/28 22:50:51
44.6,9.9149,0.629584175,73,2019/11/28 22:50:52
43.7,9.931,0.628930977,73,2019/11/28 22:50:53
42.5,9.9269,0.627943485,73,2019/11/28 22:50:54
41.3,9.92,0.626487909,73,2019/11/28 22:50:55
40.5,9.9292,0.625821391,73,2019/11/28 22:50:56
40.3,9.9278,0.624531601,73,2019/11/28 22:50:57
40.7,9.9237,0.62282013,73,2019/11/28 22:50:58
41.4,9.9268,0.621774545,73,2019/11/28 22:50:59
42.2,9.9223,0.621118012,73,2019/11/28 22:51:00
42.8,9.9113,0.619425173,73,2019/11/28 22:51:01
43.3,9.9258,0.619425173,73,2019/11/28 22:51:02
43.8,9.9227,0.617836982,73,2019/11/28 22:51:03
45.5,9.927,0.615611918,73,2019/11/28 22:51:04
46.4,9.9225,0.614760467,73,2019/11/28 22:51:05
47,9.9201,0.614288347,73,2019/11/28 22:51:06
46.9,9.9299,0.612857756,73,2019/11/28 22:51:07
45.9,9.9366,0.612219909,73,2019/11/28 22:51:08
44.1,9.9303,0.611545988,73,2019/11/28 22:51:09
42,9.9187,0.610314369,73,2019/11/28 22:51:10
40,9.9255,0.610705739,73,2019/11/28 22:51:11
40,9.9234,0.610314369,73,2019/11/28 22:51:12
40,9.9327,0.609013398,73,2019/11/28 22:51:13
40,9.9151,0.608828063,73,2019/11/28 22:51:14
40,9.9211,0.608272506,73,2019/11/28 22:51:15
41.5,9.9157,0.607164542,73,2019/11/28 22:51:16
42.9,9.9253,0.607348978,73,2019/11/28 22:51:17
44.2,9.9292,0.606796117,73,2019/11/28 22:51:18
45.3,9.9302,0.606428138,73,2019/11/28 22:51:19
45.9,9.9217,0.605693519,73,2019/11/28 22:51:20
46.4,9.9378,0.606428361,73,2019/11/28 22:51:21
46.7,9.9253,0.605143777,73,2019/11/28 22:51:22
46.9,9.9238,0.604960678,73,2019/11/28 22:51:23
46.9,9.9322,0.605693519,73,2019/11/28 22:51:24
46.8,9.922,0.605326877,73,2019/11/28 22:51:25
46.8,9.9321,0.605693519,73,2019/11/28 22:51:26
46.9,9.9328,0.604960678,73,2019/11/28 22:51:27
47,9.9201,0.604960678,73,2019/11/28 22:51:28
47.1,9.9196,0.605326877,73,2019/11/28 22:51:29
47.2,9.9182,0.605877063,73,2019/11/28 22:51:30
47.2,9.9265,0.605877063,73,2019/11/28 22:51:31
