heart_rate,motion,GSR,battery_info,time
45,11.0155,0.0348310693138279,76,2019/11/26 22:49:42
46.9,10.4107,0.0348432098050492,76,2019/11/26 22:49:43
48.1,10.7914,0.0348310693138279,76,2019/11/26 22:49:44
48.7,9.9576,0.0353232073472271,76,2019/11/26 22:49:45
49.1,10.8138,0.0374251497005988,76,2019/11/26 22:49:46
49.5,10.1822,0.0363901018922853,76,2019/11/26 22:49:47
50.1,13.2254,0.0107266590142357,76,2019/11/26 22:49:48
50.8,19.4927,0.00947687642153146,76,2019/11/26 22:49:49
51.3,12.6161,0.00721763979614207,76,2019/11/26 22:49:50
51.3,10.872,0.0109673173941654,76,2019/11/26 22:49:51
50.7,11.244,0.011983223487118,76,2019/11/26 22:49:52
49.5,11.9844,0.0114836931557189,76,2019/11/26 22:49:53
48.3,16.4164,0.0167472525672998,76,2019/11/26 22:49:54
47.3,17.627,0.0147356614877103,76,2019/11/26 22:49:55
46.7,14.6065,0.015497869880533,76,2019/11/26 22:49:56
46.6,10.042,0.0284232002463533,76,2019/11/26 22:49:57
46.8,10.6552,0.0062875617677993,76,2019/11/26 22:49:58
46.9,11.2457,0.0061038881767686,76,2019/11/26 22:49:59
46.4,11.0056,0.0061038881767686,76,2019/11/26 22:50:00
45.4,15.8807,0.0061038881767686,76,2019/11/26 22:50:01
43.9,12.8482,0.0248750524352865,76,2019/11/26 22:50:02
42.2,12.3549,0.019280089092409,76,2019/11/26 22:50:03
40.8,10.5123,0.0187791540107474,76,2019/11/26 22:50:04
40.8,10.3045,0.0230786995906447,76,2019/11/26 22:50:05
40.8,12.0386,0.0213111531440899,76,2019/11/26 22:50:06
40,15.706,0.0225682690137666,76,2019/11/26 22:50:07
40.4,11.3669,0.0233397969410432,76,2019/11/26 22:50:08
40.7,10.8348,0.0261437908496732,76,2019/11/26 22:50:09
40.5,10.7337,0.0297000297000297,76,2019/11/26 22:50:10
40,10.7452,0.0307314074984634,76,2019/11/26 22:50:11
40,10.587,0.032258064516129,76,2019/11/26 22:50:12
40,10.4685,0.0343170899107756,76,2019/11/26 22:50:13
40,10.6508,0.0361156467615847,76,2019/11/26 22:50:14
40,10.3024,0.0374251497005988,76,2019/11/26 22:50:15
40.8,12.508,0.038402463420695,76,2019/11/26 22:50:16
41.3,11.1733,0.0384467512495194,76,2019/11/26 22:50:17
41.1,10.7994,0.0394399664756396,76,2019/11/26 22:50:18
40,10.9765,0.0389408099688473,76,2019/11/26 22:50:19
40,10.6209,0.0384319754035357,76,2019/11/26 22:50:20
40,11.0806,0.0374321555316921,76,2019/11/26 22:50:21
40,11.1302,0.0384319754035357,76,2019/11/26 22:50:22
40,10.5001,0.0379218809252939,76,2019/11/26 22:50:23
43.4,10.9558,0.0374251497005988,76,2019/11/26 22:50:24
47.3,10.3602,0.0374251497005988,76,2019/11/26 22:50:25
50.6,10.8961,0.0374251497005988,76,2019/11/26 22:50:26
52,10.7301,0.0379218809252939,76,2019/11/26 22:50:27
51.2,10.6554,0.0379218809252939,76,2019/11/26 22:50:28
48.6,11.1183,0.0379218809252939,76,2019/11/26 22:50:29
45.2,10.3686,0.038176738990904,76,2019/11/26 22:50:30
42.2,11.0146,0.0379218809252939,76,2019/11/26 22:50:31
40.4,11.0323,0.0379218809252939,76,2019/11/26 22:50:32
40.1,11.3993,0.0374251497005988,76,2019/11/26 22:50:33
40.9,10.6166,0.0379218809252939,76,2019/11/26 22:50:34
42.2,10.7149,0.0374391613627855,76,2019/11/26 22:50:35
43.1,11.3861,0.0376447974932377,76,2019/11/26 22:50:36
43.3,10.957,0.0374111537583024,76,2019/11/26 22:50:37
42.9,10.8696,0.037397157816006,76,2019/11/26 22:50:38
42.2,10.5508,0.0363901018922853,76,2019/11/26 22:50:39
41.7,10.4282,0.0363901018922853,76,2019/11/26 22:50:40
41.6,10.5803,0.0369139904023625,76,2019/11/26 22:50:41
41.9,9.9752,0.0381769281644148,76,2019/11/26 22:50:42
42.2,9.9031,0.0389559797428905,76,2019/11/26 22:50:43
42.1,9.7369,0.0394477317554241,76,2019/11/26 22:50:44
41.5,10.0402,0.0384467512495194,76,2019/11/26 22:50:45
40.7,10.5857,0.0384393633265276,76,2019/11/26 22:50:46
40,10.8624,0.0343170899107756,76,2019/11/26 22:50:47
40,10.0836,0.0338123502024282,76,2019/11/26 22:50:48
41.2,10.053,0.0374251497005988,76,2019/11/26 22:50:49
43.6,10.1503,0.0379362670713202,76,2019/11/26 22:50:50
46.9,10.0288,0.0379218809252939,76,2019/11/26 22:50:51
50.5,9.7125,0.0384393633265276,76,2019/11/26 22:50:52
53.6,9.8683,0.037929073998307,76,2019/11/26 22:50:53
55.5,9.8954,0.038176738990904,76,2019/11/26 22:50:54
55.8,9.8679,0.0379362670713202,76,2019/11/26 22:50:55
54.5,9.8892,0.0384245931570118,76,2019/11/26 22:50:56
52.1,9.8485,0.0384467512495194,76,2019/11/26 22:50:57
49.3,9.9028,0.0384467512495194,76,2019/11/26 22:50:58
46.9,9.8994,0.0389711613406079,76,2019/11/26 22:50:59
45.6,9.8376,0.0394632991318074,76,2019/11/26 22:51:00
45.8,9.8929,0.0394788787998421,76,2019/11/26 22:51:01
47.3,9.8346,0.0394788787998421,76,2019/11/26 22:51:02
49.7,9.8702,0.0394788787998421,76,2019/11/26 22:51:03
52.3,9.8963,0.0394788787998421,76,2019/11/26 22:51:04
54.4,9.8448,0.039984006397441,76,2019/11/26 22:51:05
55.8,9.9064,0.0404776377640549,76,2019/11/26 22:51:06
56.4,9.8461,0.0405186385737439,76,2019/11/26 22:51:07
56.7,9.8525,0.0410172272354389,76,2019/11/26 22:51:08
57.3,9.8745,0.0410340582683627,76,2019/11/26 22:51:09
58.8,9.8946,0.0415282392026578,76,2019/11/26 22:51:10
61.1,9.8764,0.0415454923140839,76,2019/11/26 22:51:11
63.8,9.9203,0.0430755996720948,76,2019/11/26 22:51:12
66.4,9.8559,0.04359197907585,76,2019/11/26 22:51:13
68,9.8466,0.0433382165126587,76,2019/11/26 22:51:14
68,11.2918,0.0366183963529096,76,2019/11/26 22:51:15
66.2,10.1357,0.0327868852459016,76,2019/11/26 22:51:16
63,10.337,0.0369139904023625,76,2019/11/26 22:51:17
59.3,9.4265,0.0392172302362077,76,2019/11/26 22:51:18
56,10.3641,0.0394632991318074,76,2019/11/26 22:51:19
53.8,10.2809,0.038184121237428,76,2019/11/26 22:51:20
53.1,9.8564,0.037397157816006,76,2019/11/26 22:51:21
53.6,9.93,0.0368731563421829,76,2019/11/26 22:51:22
54.7,11.0292,0.0374251497005988,76,2019/11/26 22:51:23
55.6,9.197,0.0430663221360896,76,2019/11/26 22:51:24
55.7,9.8229,0.0446428571428571,76,2019/11/26 22:51:25
54.7,9.865,0.0457038391224863,76,2019/11/26 22:51:26
52.5,9.894,0.0462320850670365,76,2019/11/26 22:51:27
49.5,9.853,0.0472366556447804,76,2019/11/26 22:51:28
46.2,9.9571,0.0477897279377037,76,2019/11/26 22:51:29
43,9.7864,0.0483091787439614,76,2019/11/26 22:51:30
40.5,9.9609,0.048828125,76,2019/11/26 22:51:31
40.5,10.0148,0.0493339911198816,76,2019/11/26 22:51:32
40.5,10.0542,0.049825610363727,76,2019/11/26 22:51:33
40.5,9.6834,0.0498753117206983,76,2019/11/26 22:51:34
40,9.9332,0.0506210333404398,76,2019/11/26 22:51:35
41.5,10.4984,0.0446428571428571,76,2019/11/26 22:51:36
42.8,9.8992,0.0441306266548985,76,2019/11/26 22:51:37
43.4,9.8471,0.0441208933892049,76,2019/11/26 22:51:38
43.4,9.8446,0.0441501103752759,75.1,2019/11/26 22:51:39
42.6,9.8084,0.0446627958910228,75,2019/11/26 22:51:40
41.5,10.2029,0.0446627958910228,75,2019/11/26 22:51:41
40.5,10.0485,0.0456829697895536,75,2019/11/26 22:51:42
40,11.0422,0.0469498469831748,75,2019/11/26 22:51:43
40,10.785,0.0472366556447804,75,2019/11/26 22:51:44
40,10.2234,0.0467071461933676,75,2019/11/26 22:51:45
40.2,10.0738,0.0477669002647201,75,2019/11/26 22:51:46
40,10.0127,0.048828125,75,2019/11/26 22:51:47
40,9.7438,0.0508905852417303,75,2019/11/26 22:51:48
40,10.1146,0.0493339911198816,75,2019/11/26 22:51:49
40,9.878,0.04516711833785,75,2019/11/26 22:51:50
40,10.4149,0.0286944045911047,75,2019/11/26 22:51:51
41.4,10.0839,0.028949860467455,75,2019/11/26 22:51:52
43.1,10.0928,0.0369139904023625,75,2019/11/26 22:51:53
44.8,10.0287,0.0405350628293474,75,2019/11/26 22:51:54
45.8,10.0048,0.0203041013180178,75,2019/11/26 22:51:55
46.1,10.0714,0.0061038881767686,75,2019/11/26 22:51:56
46,10.099,0.0248750524352865,75,2019/11/26 22:51:57
46,10.0414,0.0459572800048661,75,2019/11/26 22:51:58
46.7,9.9991,0.0415454923140839,75,2019/11/26 22:51:59
48.2,13.5654,0.0415282392026578,75,2019/11/26 22:52:00
50.7,11.1028,0.0343288705801579,75,2019/11/26 22:52:01
56.3,12.109,0.0343170899107756,75,2019/11/26 22:52:02
58.2,10.1415,0.0335644260117036,75,2019/11/26 22:52:03
59.2,10.1681,0.0338066260987153,75,2019/11/26 22:52:04
59.3,10.1065,0.0325272045710958,75,2019/11/26 22:52:05
58.6,9.9825,0.0297176846452918,75,2019/11/26 22:52:06
57.4,10.1812,0.0327868852459016,75,2019/11/26 22:52:07
55.8,10.1404,0.0322788896061975,75,2019/11/26 22:52:08
53.9,9.9022,0.0333000333000333,75,2019/11/26 22:52:09
51.6,10.5707,0.0338066260987153,75,2019/11/26 22:52:10
48.7,9.6933,0.0340556478447698,75,2019/11/26 22:52:11
45.6,10.6894,0.0338066260987153,75,2019/11/26 22:52:12
42.5,10.2814,0.033288948069241,75,2019/11/26 22:52:13
40,10.3004,0.0332778739015533,75,2019/11/26 22:52:14
40,10.2548,0.0343288705801579,75,2019/11/26 22:52:15
40,10.3637,0.0348553502962705,75,2019/11/26 22:52:16
40,10.7301,0.0353606789250354,75,2019/11/26 22:52:17
40,10.7605,0.0353731871241599,75,2019/11/26 22:52:18
41.7,9.9579,0.0358680057388809,75,2019/11/26 22:52:19
43.3,10.474,0.035880875493362,75,2019/11/26 22:52:20
44.4,9.8614,0.0363901018922853,75,2019/11/26 22:52:21
44.9,10.2943,0.03690036900369,75,2019/11/26 22:52:22
45.1,11.0579,0.0369139904023625,75.1,2019/11/26 22:52:23
45.3,10.2497,0.0374111537583024,76,2019/11/26 22:52:24
45.9,10.08,0.0379362670713202,76,2019/11/26 22:52:25
46.9,10.8929,0.0384467512495194,76,2019/11/26 22:52:26
48.2,10.1502,0.0405022342666291,76.1,2019/11/26 22:52:27
49.4,10.2456,0.0389559797428905,75.4,2019/11/26 22:52:28
50.1,9.7492,0.0369139904023625,74.9,2019/11/26 22:52:29
49.8,9.9143,0.0384319754035357,75.1,2019/11/26 22:52:30
48.6,9.8809,0.0384541448555289,75,2019/11/26 22:52:31
46.8,10.1581,0.0394632991318074,75,2019/11/26 22:52:32
44.7,9.9787,0.0399680255795364,75,2019/11/26 22:52:33
43,9.857,0.04,75,2019/11/26 22:52:34
41.9,9.9468,0.0405186385737439,75,2019/11/26 22:52:35
41.5,10.305,0.0394710889658248,75,2019/11/26 22:52:36
41.7,10.4413,0.04,75,2019/11/26 22:52:37
42.2,10.1792,0.0410172272354389,75,2019/11/26 22:52:38
42.9,10.2067,0.0412639171009863,75,2019/11/26 22:52:39
43.8,10.2889,0.0415454923140839,75,2019/11/26 22:52:40
45.1,12.6901,0.0415454923140839,75,2019/11/26 22:52:41
46.8,10.3239,0.0415627597672485,75,2019/11/26 22:52:42
48.7,10.1348,0.040259319286872,75,2019/11/26 22:52:43
50.7,9.8917,0.0417899802890302,75,2019/11/26 22:52:44
52.4,9.9251,0.0420698359276399,75,2019/11/26 22:52:45
53.4,10.019,0.0425894378194208,75,2019/11/26 22:52:46
53.6,10.1156,0.0430848772081,75,2019/11/26 22:52:47
53.4,10.07,0.0430755996720948,75,2019/11/26 22:52:48
53.2,9.8863,0.0435824819126527,75,2019/11/26 22:52:49
53.4,9.8734,0.0436490615451768,75,2019/11/26 22:52:50
53.9,9.9211,0.0441501103752759,75,2019/11/26 22:52:51
54.7,9.9657,0.0446428571428571,75,2019/11/26 22:52:52
55.3,9.9297,0.0446627958910228,75,2019/11/26 22:52:53
55.5,10.1861,0.0446827524575514,75,2019/11/26 22:52:54
55.1,9.9825,0.0451875282422051,75,2019/11/26 22:52:55
54.4,9.9499,0.045662100456621,75,2019/11/26 22:52:56
53.9,9.9067,0.0459570567630899,75,2019/11/26 22:52:57
53.9,10.3887,0.0457038391224863,75,2019/11/26 22:52:58
54.4,10.6725,0.0415454923140839,75,2019/11/26 22:52:59
55,10.6965,0.04359197907585,75,2019/11/26 22:53:00
55.1,10.2786,0.0441014354409443,75,2019/11/26 22:53:01
54.2,10.4096,0.0441306266548985,75,2019/11/26 22:53:02
52,11.7454,0.0446627958910228,75,2019/11/26 22:53:03
48.7,11.1097,0.04516711833785,75,2019/11/26 22:53:04
45.2,10.4081,0.0441501103752759,75,2019/11/26 22:53:05
42.2,10.0773,0.0459677289850038,75,2019/11/26 22:53:06
40.1,10.0795,0.0436109899694723,75,2019/11/26 22:53:07
40.1,10.6646,0.0441306266548985,75.9,2019/11/26 22:53:08
40.1,10.0674,0.0449045531240826,76,2019/11/26 22:53:09
40,9.9961,0.045662100456621,76,2019/11/26 22:53:10
40.5,10.0273,0.0466853408029879,76,2019/11/26 22:53:11
40.6,10.156,0.0467071461933676,76,2019/11/26 22:53:12
40.4,10.5021,0.0504032258064516,76,2019/11/26 22:53:13
40,10.2947,0.0503524672708963,76,2019/11/26 22:53:14
40,9.9118,0.0493339911198816,76,2019/11/26 22:53:15
40,10.1262,0.049825610363727,76,2019/11/26 22:53:16
40,9.9643,0.049825610363727,76,2019/11/26 22:53:17
40,10.2143,0.0498504486540379,76,2019/11/26 22:53:18
40.2,10.4341,0.0508905852417303,76,2019/11/26 22:53:19
40.3,9.8062,0.0513874614594039,76,2019/11/26 22:53:20
40.2,10.1955,0.051440329218107,76,2019/11/26 22:53:21
40,10.0513,0.051948051948052,76,2019/11/26 22:53:22
40,10.0798,0.0514271054830895,76,2019/11/26 22:53:23
40,10.5129,0.0524658971668416,76,2019/11/26 22:53:24
40,9.9399,0.05249343832021,76,2019/11/26 22:53:25
40,10.2708,0.0524658971668416,75.1,2019/11/26 22:53:26
40.1,9.9411,0.0509035410933702,75,2019/11/26 22:53:27
40.1,9.911,0.051948051948052,75,2019/11/26 22:53:28
40.1,10.0574,0.0524383848977451,75,2019/11/26 22:53:29
40,10.0148,0.05249343832021,75,2019/11/26 22:53:30
40,10.0603,0.0524658971668416,75,2019/11/26 22:53:31
40,9.8669,0.0529520820809145,75,2019/11/26 22:53:32
40,9.8781,0.0529941706412295,75,2019/11/26 22:53:33
40,9.9639,0.0535045478865704,75,2019/11/26 22:53:34
40.1,9.9027,0.0535045478865704,75,2019/11/26 22:53:35
40.1,10.0479,0.0540248514316586,75,2019/11/26 22:53:36
40.1,9.8299,0.0540540540540541,75,2019/11/26 22:53:37
40,10.1317,0.0529941706412295,75,2019/11/26 22:53:38
40,9.9974,0.0529661016949153,75,2019/11/26 22:53:39
40,9.9246,0.0540540540540541,75,2019/11/26 22:53:40
40,10.1075,0.054585152838428,75,2019/11/26 22:53:41
40,10.2062,0.0550357732526142,75,2019/11/26 22:53:42
40.1,10.1263,0.0535045478865704,75,2019/11/26 22:53:43
40.1,9.9575,0.0540540540540541,75,2019/11/26 22:53:44
40.1,10.0068,0.0550964187327824,75,2019/11/26 22:53:45
40,9.6999,0.0550964187327824,75,2019/11/26 22:53:46
40,10.0533,0.0555864369093941,75,2019/11/26 22:53:47
40,10.3755,0.0560852495793606,75,2019/11/26 22:53:48
40,9.8275,0.0561482313307131,75,2019/11/26 22:53:49
40,10.0897,0.056657223796034,75,2019/11/26 22:53:50
40.3,10.1142,0.056657223796034,75,2019/11/26 22:53:51
40.4,9.8061,0.0566893424036281,75,2019/11/26 22:53:52
40.4,9.9156,0.0571755288736421,75,2019/11/26 22:53:53
40,9.8286,0.0571755288736421,75,2019/11/26 22:53:54
40,10.0337,0.0574062082408556,75,2019/11/26 22:53:55
40,10.0885,0.0577034045008656,75,2019/11/26 22:53:56
40,9.9038,0.057720062527569,75,2019/11/26 22:53:57
40,9.9181,0.0582072176949942,75,2019/11/26 22:53:58
42.3,9.9308,0.05824111822947,75,2019/11/26 22:53:59
45.8,9.8521,0.0587544065804935,75,2019/11/26 22:54:00
50.3,10.006,0.0587889476778366,75,2019/11/26 22:54:01
55,9.9188,0.0587889476778366,75,2019/11/26 22:54:02
59.2,9.871,0.0592768227622999,75,2019/11/26 22:54:03
62.1,9.8614,0.0597728631201435,75,2019/11/26 22:54:04
63.2,10.0413,0.0592768227622999,75,2019/11/26 22:54:05
62.5,10.0938,0.0598086124401914,75,2019/11/26 22:54:06
60.2,9.8719,0.0598086124401914,75,2019/11/26 22:54:07
57.3,9.8859,0.060313630880579,75,2019/11/26 22:54:08
54.7,9.8779,0.0603500301750151,75,2019/11/26 22:54:09
53.1,10.1349,0.0608642726719416,75,2019/11/26 22:54:10
52.8,10.0059,0.0609013398294763,75,2019/11/26 22:54:11
53.8,9.8654,0.0609013398294763,75,2019/11/26 22:54:12
56,9.9205,0.0613835860290958,75,2019/11/26 22:54:13
58.6,10.2678,0.0614137443959958,75,2019/11/26 22:54:14
61.3,10.1528,0.0619271736437949,75,2019/11/26 22:54:15
63.7,9.9702,0.0624063904143784,75,2019/11/26 22:54:16
65.6,9.8561,0.0624531640273769,75,2019/11/26 22:54:17
66.9,9.8726,0.0629802242095982,75,2019/11/26 22:54:18
67.4,9.7986,0.0629485081203575,75,2019/11/26 22:54:19
67,10.0108,0.0629802242095982,75,2019/11/26 22:54:20
65.6,9.9802,0.0629802242095982,75,2019/11/26 22:54:21
63.6,9.8472,0.0634920634920635,75,2019/11/26 22:54:22
61.1,10.6084,0.0635283654151579,75,2019/11/26 22:54:23
58.9,11.3388,0.0635283654151579,75,2019/11/26 22:54:24
57.4,9.9222,0.0682780281305476,75,2019/11/26 22:54:25
57,10.0323,0.0640368852459016,75,2019/11/26 22:54:26
57.2,9.9825,0.0645494448747741,75,2019/11/26 22:54:27
57.5,10.01,0.0650618087182824,75,2019/11/26 22:54:28
57.3,9.9179,0.0655737704918033,75,2019/11/26 22:54:29
55.9,9.9002,0.0656426414598923,75,2019/11/26 22:54:30
53.1,9.9144,0.0661200740544829,75,2019/11/26 22:54:31
49.6,9.8151,0.066190097961345,75,2019/11/26 22:54:32
46.2,9.9727,0.0666666666666667,75,2019/11/26 22:54:33
43.9,10.2693,0.0667022411953042,75,2019/11/26 22:54:34
43.1,9.9124,0.0667022411953042,75,2019/11/26 22:54:35
44.1,9.897,0.0672178530617732,75,2019/11/26 22:54:36
46.2,9.8161,0.0672178530617732,75,2019/11/26 22:54:37
48.4,9.9491,0.0677277345072807,75,2019/11/26 22:54:38
49.9,9.9485,0.0676956404007582,75,2019/11/26 22:54:39
50,10.4104,0.0603500301750151,75,2019/11/26 22:54:40
48.6,10.3211,0.0637662308386593,75,2019/11/26 22:54:41
46.3,10.2544,0.0650787496917802,75,2019/11/26 22:54:42
43.7,10.8594,0.0667022411953042,75,2019/11/26 22:54:43
41.5,10.9468,0.0666666666666667,75,2019/11/26 22:54:44
40.3,10.6803,0.0648074930389432,75,2019/11/26 22:54:45
40,10.5672,0.0677644507691265,75,2019/11/26 22:54:46
40.2,9.9463,0.0656426414598923,75,2019/11/26 22:54:47
40.6,9.8427,0.0672178530617732,75,2019/11/26 22:54:48
40.5,9.8891,0.0672178530617732,75,2019/11/26 22:54:49
40,10.0419,0.0677277345072807,75,2019/11/26 22:54:50
40,9.9777,0.0682407533779173,75,2019/11/26 22:54:51
40,9.898,0.0682780281305476,75,2019/11/26 22:54:52
40,10.0001,0.0687899841783036,75,2019/11/26 22:54:53
40,9.9473,0.0688278615183426,75,2019/11/26 22:54:54
42,9.8469,0.0693385106087921,75,2019/11/26 22:54:55
44.3,9.9203,0.0693769945885944,75,2019/11/26 22:54:56
46.1,10.0418,0.0698348447740556,75,2019/11/26 22:54:57
46.9,9.9545,0.069851913942442,75,2019/11/26 22:54:58
46.2,9.9372,0.0703680247695447,75,2019/11/26 22:54:59
44.4,9.7863,0.0701121751544591,75,2019/11/26 22:55:00
42.1,10.0861,0.0704200599096906,75,2019/11/26 22:55:01
40,9.758,0.070402703463813,75,2019/11/26 22:55:02
40,10.146,0.0693385106087921,75,2019/11/26 22:55:03
40,12.3249,0.0701468367752389,75,2019/11/26 22:55:04
40,11.896,0.0727703917430568,75,2019/11/26 22:55:05
40,10.0898,0.0709345672380549,75,2019/11/26 22:55:06
40.7,9.9942,0.0714694110920526,75,2019/11/26 22:55:07
40.9,9.9701,0.0724952878062926,75,2019/11/26 22:55:08
40.6,9.8788,0.0725320954522376,75,2019/11/26 22:55:09
40,9.9152,0.0730460189919649,75,2019/11/26 22:55:10
40,9.9073,0.0730460189919649,75,2019/11/26 22:55:11
40,9.8917,0.0730833881458744,75,2019/11/26 22:55:12
40,10.0957,0.0735618655289098,75,2019/11/26 22:55:13
40,10.0417,0.0735997644807537,75,2019/11/26 22:55:14
40.7,10.2479,0.0740932884266465,75,2019/11/26 22:55:15
41.3,10.1688,0.0741125027792189,75,2019/11/26 22:55:16
41.7,10.0785,0.074150971377725,75,2019/11/26 22:55:17
41.7,10.0755,0.0743722184950687,75,2019/11/26 22:55:18
41.3,10.0871,0.0745934656124124,75,2019/11/26 22:55:19
40.8,9.8266,0.0746658702307175,75,2019/11/26 22:55:20
40.3,9.9187,0.0746658702307175,75,2019/11/26 22:55:21
40,9.7725,0.0751427712654043,75,2019/11/26 22:55:22
40,9.974,0.0751823171190136,75,2019/11/26 22:55:23
40.1,9.8495,0.0746658702307175,75,2019/11/26 22:55:24
40.3,10.0106,0.0751823171190136,75,2019/11/26 22:55:25
40.5,9.9574,0.0751823171190136,75,2019/11/26 22:55:26
40.5,10.1194,0.0751823171190136,75,2019/11/26 22:55:27
40.4,9.8563,0.0757002271006813,75,2019/11/26 22:55:28
40.3,9.8144,0.0757346258709482,75,2019/11/26 22:55:29
40.1,9.8387,0.0757346258709482,75,2019/11/26 22:55:30
40,9.9447,0.0762340439254779,75,2019/11/26 22:55:31
40.1,9.8853,0.0762543846271161,75,2019/11/26 22:55:32
40.3,9.8988,0.0762543846271161,75,2019/11/26 22:55:33
40.6,9.9935,0.0762543846271161,75,2019/11/26 22:55:34
41,9.9011,0.0767489214595616,75,2019/11/26 22:55:35
41.5,9.8844,0.0768049155145929,75,2019/11/26 22:55:36
42.1,9.795,0.0768049155145929,75,2019/11/26 22:55:37
42.6,10.0632,0.0773215804531045,75,2019/11/26 22:55:38
43.2,9.9539,0.0773215804531045,75,2019/11/26 22:55:39
43.8,9.8856,0.0773634535045644,75,2019/11/26 22:55:40
44.6,9.7946,0.0778179895087023,75,2019/11/26 22:55:41
45.3,10.2286,0.0777786462196202,75,2019/11/26 22:55:42
46,10.0378,0.0778391842453491,75,2019/11/26 22:55:43
46.7,10.1859,0.0778755548633284,75,2019/11/26 22:55:44
47.3,9.9982,0.0784313725490196,75,2019/11/26 22:55:45
47.6,10.4017,0.0784313725490196,75,2019/11/26 22:55:46
47.5,10.0231,0.0789515237644087,75,2019/11/26 22:55:47
47,10.0763,0.0789515237644087,75,2019/11/26 22:55:48
46.4,9.953,0.0789515237644087,75,2019/11/26 22:55:49
45.6,9.8874,0.079428117553614,75,2019/11/26 22:55:50
