heart_rate,motion,GSR,battery_info,time
81.9,9.8551,1.61290322580645,76,2019/11/27 22:08:00
82.1,9.824,1.61290322580645,76,2019/11/27 22:08:01
82.1,9.8995,1.6121231662099,76,2019/11/27 22:08:02
82,9.8667,1.60978750804894,76,2019/11/27 22:08:03
81.9,9.807,1.61134386077989,76,2019/11/27 22:08:04
81.7,9.8277,1.60913992513208,76,2019/11/27 22:08:05
81.7,9.8884,1.60745860794085,76,2019/11/27 22:08:06
81.8,9.8481,1.60668380462725,76,2019/11/27 22:08:07
81.9,9.8537,1.60771708335618,76,2019/11/27 22:08:08
82,9.8498,1.60668380462725,76,2019/11/27 22:08:09
82,9.8603,1.60565189466924,76,2019/11/27 22:08:10
81.9,9.8505,1.60565189466924,76,2019/11/27 22:08:11
81.9,9.8442,1.60487883164821,76,2019/11/27 22:08:12
81.8,9.8476,1.6025641025641,76,2019/11/27 22:08:13
