heart_rate,motion,GSR,battery_info,time
59.3,10.7206,0.0061038881767686,76,2019/11/25 22:43:00
58.3,9.9728,0.0061038881767686,76,2019/11/25 22:43:01
57.4,10.3841,0.0061038881767686,76,2019/11/25 22:43:02
57,10.0216,0.0061038881767686,76,2019/11/25 22:43:03
57.2,9.4861,0.0061038881767686,76,2019/11/25 22:43:04
58.1,10.7371,0.0061038881767686,76,2019/11/25 22:43:05
59.2,9.121,0.0061038881767686,76,2019/11/25 22:43:06
60.3,10.4095,0.0061038881767686,76,2019/11/25 22:43:07
61.1,11.1874,0.0061038881767686,76,2019/11/25 22:43:08
61.2,11.0588,0.0061038881767686,76,2019/11/25 22:43:09
60.7,9.7253,0.0061038881767686,76,2019/11/25 22:43:10
59.9,11.7241,0.0061038881767686,76,2019/11/25 22:43:11
59,9.1155,0.0061038881767686,76,2019/11/25 22:43:12
58,9.9803,0.0061038881767686,76,2019/11/25 22:43:13
57,10.6432,0.0061038881767686,76,2019/11/25 22:43:14
55.8,11.2503,0.0061038881767686,76,2019/11/25 22:43:15
54,10.0769,0.0061038881767686,76,2019/11/25 22:43:16
51.6,10.7063,0.0061038881767686,76,2019/11/25 22:43:17
48.5,9.9172,0.0061038881767686,76,2019/11/25 22:43:18
45.2,10.2592,0.0061038881767686,76,2019/11/25 22:43:19
42.2,10.4526,0.0061038881767686,76,2019/11/25 22:43:20
40,9.9853,0.0061038881767686,76,2019/11/25 22:43:21
40,11.2206,0.0061038881767686,76,2019/11/25 22:43:22
40,9.6599,0.0061038881767686,76,2019/11/25 22:43:23
40,10.4808,0.0061038881767686,76,2019/11/25 22:43:24
40,10.6825,0.0061038881767686,76,2019/11/25 22:43:25
40.4,11.5215,0.0061038881767686,76,2019/11/25 22:43:26
40.5,9.9016,0.0061038881767686,76,2019/11/25 22:43:27
40.3,9.9955,0.0061038881767686,76,2019/11/25 22:43:28
40,10.3726,0.0061038881767686,76,2019/11/25 22:43:29
40,10.5678,0.0061038881767686,76,2019/11/25 22:43:30
40,11.7198,0.0061038881767686,76,2019/11/25 22:43:31
40,12.7149,0.0061038881767686,76,2019/11/25 22:43:32
40,10.9859,0.0061038881767686,76,2019/11/25 22:43:33
40,10.0251,0.0061038881767686,76,2019/11/25 22:43:34
40,11.2391,0.0061038881767686,76,2019/11/25 22:43:35
40,11.6884,0.0061038881767686,76,2019/11/25 22:43:36
40,9.7472,0.0061038881767686,76,2019/11/25 22:43:37
40.1,10.4796,0.0061038881767686,76,2019/11/25 22:43:38
40.3,10.1733,0.0061038881767686,76,2019/11/25 22:43:39
40.2,10.2877,0.0061038881767686,76,2019/11/25 22:43:40
40,12.0332,0.0061038881767686,76,2019/11/25 22:43:41
40,11.4025,0.0061038881767686,76,2019/11/25 22:43:42
40,11.2882,0.0061038881767686,76,2019/11/25 22:43:43
40,10.0007,0.0061038881767686,76,2019/11/25 22:43:44
40,10.3601,0.0061038881767686,76,2019/11/25 22:43:45
41.2,12.2251,0.0061038881767686,76,2019/11/25 22:43:46
42.6,10.773,0.0061038881767686,76,2019/11/25 22:43:47
43.9,12.0443,0.0061038881767686,76,2019/11/25 22:43:48
44.6,12.7523,0.0061038881767686,76,2019/11/25 22:43:49
44.3,12.3464,0.0061038881767686,76,2019/11/25 22:43:50
43.4,12.0951,0.0061038881767686,76,2019/11/25 22:43:51
42.1,14.2957,0.0061038881767686,76,2019/11/25 22:43:52
40.8,12.8554,0.0061038881767686,76,2019/11/25 22:43:53
40.8,12.3934,0.0061038881767686,76,2019/11/25 22:43:54
40.8,12.6148,0.0061038881767686,76,2019/11/25 22:43:55
40.8,12.6209,0.0061038881767686,76,2019/11/25 22:43:56
40,11.605,0.0061038881767686,76,2019/11/25 22:43:57
40.3,10.9754,0.0061038881767686,76,2019/11/25 22:43:58
40.4,11.3181,0.0061038881767686,76,2019/11/25 22:43:59
40.3,9.4938,0.0061038881767686,76,2019/11/25 22:44:00
40,10.441,0.0061038881767686,76,2019/11/25 22:44:01
40,11.9007,0.0061038881767686,76,2019/11/25 22:44:02
40,12.7896,0.0061038881767686,76,2019/11/25 22:44:03
40,14.6583,0.0061038881767686,76,2019/11/25 22:44:04
40,12.0247,0.0061038881767686,76,2019/11/25 22:44:05
40.3,10.6559,0.0061038881767686,76,2019/11/25 22:44:06
40.4,10.5856,0.0061038881767686,76,2019/11/25 22:44:07
40.3,10.6703,0.0061038881767686,76,2019/11/25 22:44:08
40,10.4102,0.0061038881767686,76,2019/11/25 22:44:09
40,10.6254,0.0061038881767686,76,2019/11/25 22:44:10
40,10.5433,0.0061038881767686,75.9,2019/11/25 22:44:11
40.8,9.6859,0.0061038881767686,76.1,2019/11/25 22:44:12
42.1,10.5786,0.0061038881767686,75.4,2019/11/25 22:44:13
43.7,9.7514,0.0061038881767686,74.9,2019/11/25 22:44:14
45.1,10.5353,0.0061038881767686,75.1,2019/11/25 22:44:15
46,10.1447,0.0061038881767686,75,2019/11/25 22:44:16
46,10.2958,0.0061038881767686,75,2019/11/25 22:44:17
45,10.486,0.0061038881767686,75,2019/11/25 22:44:18
43.3,11.4569,0.0061038881767686,75,2019/11/25 22:44:19
41.5,9.7117,0.0061038881767686,75,2019/11/25 22:44:20
40,9.9425,0.0061038881767686,75,2019/11/25 22:44:21
40,12.3166,0.0061038881767686,75,2019/11/25 22:44:22
40,10.9007,0.0061038881767686,75,2019/11/25 22:44:23
40,10.6224,0.0061038881767686,75,2019/11/25 22:44:24
40,11.3662,0.0061038881767686,75,2019/11/25 22:44:25
40.4,11.5677,0.0061038881767686,75,2019/11/25 22:44:26
40.4,11.4169,0.0061038881767686,75,2019/11/25 22:44:27
40.3,10.0603,0.0061038881767686,75,2019/11/25 22:44:28
40,10.1546,0.0061038881767686,75,2019/11/25 22:44:29
40,10.7297,0.0061038881767686,75,2019/11/25 22:44:30
40,10.0687,0.0061038881767686,75,2019/11/25 22:44:31
40,11.6057,0.0061038881767686,75,2019/11/25 22:44:32
40,11.4699,0.0061038881767686,75,2019/11/25 22:44:33
40,10.3548,0.0061038881767686,75,2019/11/25 22:44:34
40,11.3211,0.0061038881767686,75,2019/11/25 22:44:35
40,10.5891,0.0061038881767686,75,2019/11/25 22:44:36
40,11.77,0.0061038881767686,75,2019/11/25 22:44:37
40.1,12.0478,0.0061038881767686,75,2019/11/25 22:44:38
40.2,12.7704,0.0061038881767686,75,2019/11/25 22:44:39
40.2,9.1085,0.0061038881767686,75,2019/11/25 22:44:40
40,10.15,0.0061038881767686,75,2019/11/25 22:44:41
40,9.6142,0.0061038881767686,75,2019/11/25 22:44:42
40,10.4566,0.0061038881767686,75,2019/11/25 22:44:43
40,10.1855,0.0061038881767686,75,2019/11/25 22:44:44
40,10.5568,0.0061038881767686,75,2019/11/25 22:44:45
40.4,11.0328,0.0061038881767686,75,2019/11/25 22:44:46
40.7,11.4956,0.0061038881767686,75,2019/11/25 22:44:47
40.6,10.4525,0.0061038881767686,75,2019/11/25 22:44:48
40,10.9988,0.0061038881767686,75,2019/11/25 22:44:49
40,10.5498,0.0061038881767686,75,2019/11/25 22:44:50
40,11.0497,0.0061038881767686,75,2019/11/25 22:44:51
40,11.4853,0.0061038881767686,75,2019/11/25 22:44:52
40,11.1719,0.0061038881767686,75,2019/11/25 22:44:53
42.6,10.0997,0.0061038881767686,75,2019/11/25 22:44:54
45.9,10.6541,0.0061038881767686,75,2019/11/25 22:44:55
49.3,10.2281,0.0061038881767686,75,2019/11/25 22:44:56
52,10.3482,0.0061038881767686,75,2019/11/25 22:44:57
53.3,10.1493,0.0061038881767686,75,2019/11/25 22:44:58
53,10.6941,0.0061038881767686,75,2019/11/25 22:44:59
51.5,10.6355,0.0061038881767686,75,2019/11/25 22:45:00
49.3,10.6957,0.0061038881767686,75,2019/11/25 22:45:01
46.8,10.9881,0.0061038881767686,75,2019/11/25 22:45:02
44.7,14.208,0.0061038881767686,75,2019/11/25 22:45:03
42.2,12.5581,0.0061038881767686,75,2019/11/25 22:45:04
41.5,11.293,0.0061038881767686,75,2019/11/25 22:45:05
41,11.2369,0.0061038881767686,75,2019/11/25 22:45:06
40.5,12.1244,0.0061038881767686,75,2019/11/25 22:45:07
40,11.9563,0.0061038881767686,75,2019/11/25 22:45:08
40,11.3043,0.0061038881767686,75,2019/11/25 22:45:09
40,10.5161,0.0061038881767686,75,2019/11/25 22:45:10
40,11.8213,0.0061038881767686,75,2019/11/25 22:45:11
40,10.7927,0.0061038881767686,75,2019/11/25 22:45:12
40.3,11.2536,0.0061038881767686,75,2019/11/25 22:45:13
40.5,12.5551,0.0061038881767686,75,2019/11/25 22:45:14
40.4,11.5264,0.0061038881767686,75,2019/11/25 22:45:15
40,12.5415,0.0061038881767686,75,2019/11/25 22:45:16
40,8.9722,0.0061038881767686,75,2019/11/25 22:45:17
40,12.0021,0.0061038881767686,75,2019/11/25 22:45:18
40,10.8972,0.0061038881767686,75,2019/11/25 22:45:19
40,10.3749,0.0061038881767686,75,2019/11/25 22:45:20
41.1,11.0853,0.0061038881767686,75,2019/11/25 22:45:21
42.3,10.4192,0.0061038881767686,75,2019/11/25 22:45:22
43.3,9.4119,0.0061038881767686,75,2019/11/25 22:45:23
43.7,10.5278,0.0061038881767686,75,2019/11/25 22:45:24
43.4,10.6604,0.0061038881767686,75,2019/11/25 22:45:25
42.4,10.3562,0.0061038881767686,75,2019/11/25 22:45:26
41.1,11.0441,0.0061038881767686,75,2019/11/25 22:45:27
40,10.8396,0.0061038881767686,75,2019/11/25 22:45:28
40,10.6103,0.0061038881767686,75,2019/11/25 22:45:29
40,11.0779,0.0061038881767686,75,2019/11/25 22:45:30
40,11.305,0.0061038881767686,75,2019/11/25 22:45:31
40,11.62,0.0061038881767686,75,2019/11/25 22:45:32
40.5,11.7444,0.0061038881767686,75,2019/11/25 22:45:33
40.6,12.4657,0.0061038881767686,75,2019/11/25 22:45:34
40.4,12.8396,0.0061038881767686,75,2019/11/25 22:45:35
40,14.2579,0.0061038881767686,75,2019/11/25 22:45:36
40,10.6325,0.0061038881767686,75,2019/11/25 22:45:37
40,10.3002,0.0061038881767686,75,2019/11/25 22:45:38
40,10.7394,0.0061038881767686,75,2019/11/25 22:45:39
40,9.8954,0.0061038881767686,75,2019/11/25 22:45:40
40.5,10.2365,0.0061038881767686,75,2019/11/25 22:45:41
40.8,10.4507,0.0061038881767686,75,2019/11/25 22:45:42
40.6,9.8593,0.0061038881767686,75,2019/11/25 22:45:43
40,10.0931,0.0061038881767686,75,2019/11/25 22:45:44
40,10.142,0.0061038881767686,75,2019/11/25 22:45:45
40,10.1944,0.0061038881767686,75,2019/11/25 22:45:46
40,10.3445,0.0061038881767686,75,2019/11/25 22:45:47
40,9.7881,0.0061038881767686,75,2019/11/25 22:45:48
42.6,10.4231,0.0061038881767686,75,2019/11/25 22:45:49
46.3,10.0389,0.0061038881767686,75,2019/11/25 22:45:50
50.7,11.6247,0.0061038881767686,75,2019/11/25 22:45:51
55,11.0267,0.0061038881767686,75,2019/11/25 22:45:52
58.9,10.6307,0.0061038881767686,75,2019/11/25 22:45:53
62.2,10.2549,0.0061038881767686,75,2019/11/25 22:45:54
64.8,9.9202,0.0061038881767686,75,2019/11/25 22:45:55
67,9.776,0.0061038881767686,75,2019/11/25 22:45:56
68.9,10.5171,0.0061038881767686,75,2019/11/25 22:45:57
70.5,10.1915,0.0061038881767686,75,2019/11/25 22:45:58
71.8,10.4484,0.0061038881767686,75,2019/11/25 22:45:59
72.7,10.204,0.0061038881767686,75,2019/11/25 22:46:00
73.1,10.2067,0.0061038881767686,74.9,2019/11/25 22:46:01
73.1,10.7558,0.0061038881767686,75.1,2019/11/25 22:46:02
72.9,10.0167,0.0061038881767686,74.4,2019/11/25 22:46:03
72.7,10.0843,0.0061038881767686,73.9,2019/11/25 22:46:04
72.5,10.2872,0.0061038881767686,74.1,2019/11/25 22:46:05
72.5,10.279,0.0061038881767686,74,2019/11/25 22:46:06
72.6,10.4765,0.0061038881767686,74,2019/11/25 22:46:07
72.7,10.5122,0.0061038881767686,74,2019/11/25 22:46:08
72.7,9.428,0.0061038881767686,74,2019/11/25 22:46:09
72.6,11.3659,0.0061038881767686,74,2019/11/25 22:46:10
72.6,10.7171,0.0061038881767686,74,2019/11/25 22:46:11
72.7,10.2282,0.0061038881767686,74,2019/11/25 22:46:12
72.8,10.0558,0.0061038881767686,74,2019/11/25 22:46:13
72.8,10.0391,0.0061038881767686,74,2019/11/25 22:46:14
72.8,9.9628,0.0061038881767686,74,2019/11/25 22:46:15
72.7,9.8171,0.0061038881767686,74,2019/11/25 22:46:16
72.4,10.9313,0.0061038881767686,74,2019/11/25 22:46:17
72.2,10.9833,0.0061038881767686,74,2019/11/25 22:46:18
72.3,9.4057,0.0061038881767686,74,2019/11/25 22:46:19
72.7,10.4215,0.0061038881767686,74,2019/11/25 22:46:20
73.2,11.3198,0.0061038881767686,74,2019/11/25 22:46:21
73.6,10.424,0.0061038881767686,74,2019/11/25 22:46:22
73.5,9.8968,0.0061038881767686,74,2019/11/25 22:46:23
72.7,10.5652,0.0061038881767686,74,2019/11/25 22:46:24
71,10.259,0.0061038881767686,74,2019/11/25 22:46:25
68.8,10.3553,0.0061038881767686,74,2019/11/25 22:46:26
66.5,9.7699,0.0061038881767686,74,2019/11/25 22:46:27
64.6,10.2324,0.0061038881767686,74,2019/11/25 22:46:28
63.4,10.7004,0.0061038881767686,74,2019/11/25 22:46:29
63.2,11.0341,0.0061038881767686,74,2019/11/25 22:46:30
63.7,10.3485,0.0061038881767686,74,2019/11/25 22:46:31
64.6,9.917,0.0061038881767686,74,2019/11/25 22:46:32
65.1,10.4255,0.0061038881767686,74,2019/11/25 22:46:33
64.8,9.6655,0.0061038881767686,74,2019/11/25 22:46:34
63.6,10.3214,0.0061038881767686,74,2019/11/25 22:46:35
61.3,10.5039,0.0061038881767686,74,2019/11/25 22:46:36
58.2,9.5428,0.0061038881767686,74,2019/11/25 22:46:37
54.9,10.123,0.0061038881767686,74,2019/11/25 22:46:38
51.9,11.0143,0.0061038881767686,74,2019/11/25 22:46:39
49.3,9.8608,0.0061038881767686,74,2019/11/25 22:46:40
47.3,9.8764,0.0061038881767686,74,2019/11/25 22:46:41
45.8,10.1353,0.0061038881767686,74,2019/11/25 22:46:42
44.7,10.6139,0.0061038881767686,74,2019/11/25 22:46:43
43.7,10.0093,0.0061038881767686,74,2019/11/25 22:46:44
42.7,10.3638,0.0061038881767686,74,2019/11/25 22:46:45
41.6,10.1194,0.0061038881767686,74,2019/11/25 22:46:46
40.7,10.3992,0.0061038881767686,74,2019/11/25 22:46:47
40,9.7414,0.0061038881767686,74,2019/11/25 22:46:48
40,10.2117,0.0061038881767686,74,2019/11/25 22:46:49
40,9.8365,0.0061038881767686,74,2019/11/25 22:46:50
40,10.5248,0.0061038881767686,74,2019/11/25 22:46:51
40,10.5258,0.0061038881767686,74,2019/11/25 22:46:52
40.1,10.2067,0.0061038881767686,74,2019/11/25 22:46:53
40.1,11.3618,0.0061038881767686,74,2019/11/25 22:46:54
40.1,11.0696,0.0061038881767686,74,2019/11/25 22:46:55
40,9.4822,0.0061038881767686,74,2019/11/25 22:46:56
40,10.6583,0.0061038881767686,74,2019/11/25 22:46:57
40,10.2553,0.0061038881767686,74,2019/11/25 22:46:58
40,11.9929,0.0061038881767686,74,2019/11/25 22:46:59
40,11.2131,0.0061038881767686,74,2019/11/25 22:47:00
40,9.6704,0.0061038881767686,74,2019/11/25 22:47:01
40,10.6954,0.0061038881767686,74,2019/11/25 22:47:02
40,11.0026,0.0061038881767686,74,2019/11/25 22:47:03
40,12.527,0.0061038881767686,74,2019/11/25 22:47:04
40.3,12.8916,0.0061038881767686,74,2019/11/25 22:47:05
40.8,12.9099,0.0061038881767686,74,2019/11/25 22:47:06
41.5,10.9673,0.0061038881767686,74,2019/11/25 22:47:07
42.3,11.6942,0.0061038881767686,74,2019/11/25 22:47:08
42.8,9.8289,0.0061038881767686,74,2019/11/25 22:47:09
43,10.3762,0.0061038881767686,74,2019/11/25 22:47:10
42.8,10.1872,0.0061038881767686,74,2019/11/25 22:47:11
42.3,9.6633,0.0061038881767686,74,2019/11/25 22:47:12
41.5,10.1832,0.0061038881767686,74,2019/11/25 22:47:13
40.7,10.8501,0.0061038881767686,74,2019/11/25 22:47:14
40.2,10.3565,0.0061038881767686,74,2019/11/25 22:47:15
40,10.3471,0.0061038881767686,74,2019/11/25 22:47:16
40,10.2546,0.0061038881767686,74,2019/11/25 22:47:17
40.1,9.998,0.0061038881767686,74,2019/11/25 22:47:18
40.1,9.8817,0.0061038881767686,74,2019/11/25 22:47:19
40,9.9942,0.0061038881767686,74,2019/11/25 22:47:20
40,10.1539,0.0061038881767686,74,2019/11/25 22:47:21
40,10.1117,0.0061038881767686,74,2019/11/25 22:47:22
40,9.7551,0.0061038881767686,74,2019/11/25 22:47:23
40,10.5099,0.0061038881767686,74,2019/11/25 22:47:24
40.5,9.5982,0.0061038881767686,74,2019/11/25 22:47:25
40.8,11.1981,0.0061038881767686,74,2019/11/25 22:47:26
40.7,9.9655,0.0061038881767686,74,2019/11/25 22:47:27
40,9.9174,0.0061038881767686,74,2019/11/25 22:47:28
40,9.9302,0.0061038881767686,74,2019/11/25 22:47:29
40,9.9187,0.0061038881767686,74,2019/11/25 22:47:30
40,9.9246,0.0061038881767686,74,2019/11/25 22:47:31
40,9.9211,0.0061038881767686,74,2019/11/25 22:47:32
42.9,9.914,0.0061038881767686,74,2019/11/25 22:47:33
46.9,9.9283,0.0061038881767686,74,2019/11/25 22:47:34
51.2,9.9226,0.0061038881767686,74,2019/11/25 22:47:35
55,9.918,0.0061038881767686,74,2019/11/25 22:47:36
57.7,9.9133,0.0061038881767686,74,2019/11/25 22:47:37
59.3,9.9261,0.0061038881767686,74,2019/11/25 22:47:38
59.8,9.9081,0.0061038881767686,74,2019/11/25 22:47:39
59.8,9.9411,0.0061038881767686,74,2019/11/25 22:47:40
59.8,9.9302,0.0061038881767686,74,2019/11/25 22:47:41
60,9.916,0.0061038881767686,74,2019/11/25 22:47:42
60.4,9.9288,0.0061038881767686,74,2019/11/25 22:47:43
61,9.9225,0.0061038881767686,74,2019/11/25 22:47:44
61.3,9.9246,0.0061038881767686,74,2019/11/25 22:47:45
61.4,9.9202,0.0061038881767686,74,2019/11/25 22:47:46
61.2,9.9193,0.0061038881767686,74,2019/11/25 22:47:47
61,9.9225,0.0061038881767686,74,2019/11/25 22:47:48
60.7,9.9178,0.0061038881767686,74,2019/11/25 22:47:49
60.7,9.9184,0.0061038881767686,74,2019/11/25 22:47:50
60.8,9.9243,0.0061038881767686,74,2019/11/25 22:47:51
61,9.9227,0.0061038881767686,74,2019/11/25 22:47:52
61.1,9.9279,0.0061038881767686,74,2019/11/25 22:47:53
61.1,9.9291,0.0061038881767686,74,2019/11/25 22:47:54
61,9.9219,0.0061038881767686,74,2019/11/25 22:47:55
61,9.9112,0.0061038881767686,74,2019/11/25 22:47:56
60.9,9.9202,0.0061038881767686,74,2019/11/25 22:47:57
60.9,9.9276,0.0061038881767686,74,2019/11/25 22:47:58
60.9,9.9243,0.0061038881767686,74,2019/11/25 22:47:59
61,9.9356,0.0061038881767686,74,2019/11/25 22:48:00
61,9.9193,0.0061038881767686,74,2019/11/25 22:48:01
60.9,9.9247,0.0061038881767686,74,2019/11/25 22:48:02
60.9,9.916,0.0061038881767686,74,2019/11/25 22:48:03
61,9.9317,0.0061038881767686,74,2019/11/25 22:48:04
61,9.9175,0.0061038881767686,74,2019/11/25 22:48:05
61.1,9.9253,0.0061038881767686,74,2019/11/25 22:48:06
61.1,9.9269,0.0061038881767686,74,2019/11/25 22:48:07
61,9.917,0.0061038881767686,74,2019/11/25 22:48:08
60.8,9.9284,0.0061038881767686,74,2019/11/25 22:48:09
60.7,9.9204,0.0061038881767686,74,2019/11/25 22:48:10
60.8,9.9153,0.0061038881767686,74,2019/11/25 22:48:11
61,9.9218,0.0061038881767686,74,2019/11/25 22:48:12
61.2,9.9323,0.0061038881767686,74,2019/11/25 22:48:13
61.4,9.9285,0.0061038881767686,74,2019/11/25 22:48:14
61.3,9.938,0.0061038881767686,74,2019/11/25 22:48:15
61,9.9178,0.0061038881767686,74,2019/11/25 22:48:16
60.5,9.9219,0.0061038881767686,74,2019/11/25 22:48:17
60.3,9.9228,0.0061038881767686,74,2019/11/25 22:48:18
60.4,9.913,0.0061038881767686,74,2019/11/25 22:48:19
61,9.9235,0.0061038881767686,74,2019/11/25 22:48:20
61.7,9.9243,0.0061038881767686,74,2019/11/25 22:48:21
62.1,9.9188,0.0061038881767686,74,2019/11/25 22:48:22
62,9.9312,0.0061038881767686,74,2019/11/25 22:48:23
61,9.9199,0.0061038881767686,74,2019/11/25 22:48:24
59.2,9.9164,0.0061038881767686,74,2019/11/25 22:48:25
55.4,9.9266,0.0061038881767686,74,2019/11/25 22:48:26
54.4,9.9278,0.0061038881767686,74,2019/11/25 22:48:27
53.9,9.9246,0.0061038881767686,74,2019/11/25 22:48:28
53.7,9.917,0.0061038881767686,74,2019/11/25 22:48:29
53.1,9.9251,0.0061038881767686,74,2019/11/25 22:48:30
51.7,9.9175,0.0061038881767686,74,2019/11/25 22:48:31
49.2,9.9231,0.0061038881767686,74,2019/11/25 22:48:32
45.9,9.9182,0.0061038881767686,74,2019/11/25 22:48:33
42.6,9.9252,0.0061038881767686,74,2019/11/25 22:48:34
40,9.918,0.0061038881767686,74,2019/11/25 22:48:35
40,9.9277,0.0061038881767686,74,2019/11/25 22:48:36
40,9.9219,0.0061038881767686,74,2019/11/25 22:48:37
40,9.9187,0.0061038881767686,74,2019/11/25 22:48:38
40,9.9285,0.0061038881767686,74,2019/11/25 22:48:39
40.7,9.9395,0.0061038881767686,74,2019/11/25 22:48:40
40.8,9.9215,0.0061038881767686,74,2019/11/25 22:48:41
40.5,9.9153,0.0061038881767686,74,2019/11/25 22:48:42
40,9.9135,0.0061038881767686,74,2019/11/25 22:48:43
40,9.9184,0.0061038881767686,74,2019/11/25 22:48:44
40,9.9271,0.0061038881767686,74,2019/11/25 22:48:45
40,9.928,0.0061038881767686,74,2019/11/25 22:48:46
40,9.923,0.0061038881767686,74,2019/11/25 22:48:47
40.3,9.9242,0.0061038881767686,74,2019/11/25 22:48:48
40.3,9.9213,0.0061038881767686,74,2019/11/25 22:48:49
40.2,9.9427,0.0061038881767686,74,2019/11/25 22:48:50
40,9.9228,0.0061038881767686,74,2019/11/25 22:48:51
40,9.9302,0.0061038881767686,74,2019/11/25 22:48:52
40,9.9274,0.0061038881767686,74,2019/11/25 22:48:53
