heart_rate,motion,GSR,battery_info,time
85.2,10.153,0.0061038881767686,79,2019/11/28 22:58:10
81.1,9.9071,0.0061038881767686,79,2019/11/28 22:58:11
77.4,10.8674,0.0061038881767686,79.1,2019/11/28 22:58:12
74.9,9.921,0.0061038881767686,78.6,2019/11/28 22:58:13
74.1,9.818,0.0061038881767686,77.9,2019/11/28 22:58:14
74.5,10.462,0.0061038881767686,78,2019/11/28 22:58:15
75,10.1671,0.0061038881767686,78,2019/11/28 22:58:16
74.8,9.327,0.0061038881767686,78,2019/11/28 22:58:17
73.4,10.2686,0.0061038881767686,78,2019/11/28 22:58:18
70.9,9.2702,0.0061038881767686,78,2019/11/28 22:58:19
67.9,10.5212,0.0061038881767686,78,2019/11/28 22:58:20
65.3,9.6621,0.0061038881767686,78,2019/11/28 22:58:21
63.8,10.214,0.0061038881767686,78,2019/11/28 22:58:22
63.5,10.0411,0.0061038881767686,78,2019/11/28 22:58:23
64.1,10.4433,0.0061038881767686,78,2019/11/28 22:58:24
65.1,9.9693,0.0061038881767686,78,2019/11/28 22:58:25
65.7,10.1057,0.0061038881767686,78,2019/11/28 22:58:26
65.5,10.3875,0.0061038881767686,78,2019/11/28 22:58:27
64.1,10.3786,0.0061038881767686,78,2019/11/28 22:58:28
61.7,9.8791,0.0061038881767686,78,2019/11/28 22:58:29
58.7,10.2172,0.0061038881767686,78,2019/11/28 22:58:30
55.5,10.9634,0.0061038881767686,78,2019/11/28 22:58:31
52.8,9.0993,0.0061038881767686,78,2019/11/28 22:58:32
50.5,11.9336,0.0061038881767686,77.9,2019/11/28 22:58:33
49.1,10.808,0.0061038881767686,77,2019/11/28 22:58:34
48.2,10.4317,0.0061038881767686,77,2019/11/28 22:58:35
47.7,10.7649,0.0061038881767686,77,2019/11/28 22:58:36
47.2,10.5225,0.0061038881767686,77,2019/11/28 22:58:37
46.8,10.4157,0.0061038881767686,77,2019/11/28 22:58:38
46.3,10.322,0.0061038881767686,77,2019/11/28 22:58:39
45.9,10.1998,0.0061038881767686,77,2019/11/28 22:58:40
45.7,10.6747,0.0061038881767686,77,2019/11/28 22:58:41
45.8,11.1899,0.0061038881767686,77,2019/11/28 22:58:42
46.3,10.0674,0.0061038881767686,77,2019/11/28 22:58:43
47,10.2145,0.0061038881767686,77,2019/11/28 22:58:44
47.4,10.9784,0.0061038881767686,77,2019/11/28 22:58:45
47.4,10.2376,0.0061038881767686,77,2019/11/28 22:58:46
47,10.8289,0.0061038881767686,77,2019/11/28 22:58:47
46,10.1448,0.0061038881767686,77,2019/11/28 22:58:48
44.5,9.8726,0.0061038881767686,77,2019/11/28 22:58:49
42.8,10.5896,0.0061038881767686,77,2019/11/28 22:58:50
41.2,9.8194,0.0061038881767686,77,2019/11/28 22:58:51
40,10.8175,0.0061038881767686,77,2019/11/28 22:58:52
40,10.318,0.0061038881767686,77,2019/11/28 22:58:53
40,10.0585,0.0061038881767686,77,2019/11/28 22:58:54
40,10.2294,0.0061038881767686,77,2019/11/28 22:58:55
40,10.82,0.0061038881767686,77,2019/11/28 22:58:56
40.5,10.1078,0.0061038881767686,77,2019/11/28 22:58:57
40.7,10.4374,0.0061038881767686,77,2019/11/28 22:58:58
40.5,10.4686,0.0061038881767686,77,2019/11/28 22:58:59
40,10.048,0.0061038881767686,77,2019/11/28 22:59:00
40,9.4504,0.0061038881767686,77,2019/11/28 22:59:01
40,10.8412,0.0061038881767686,77,2019/11/28 22:59:02
40,11.1408,0.0061038881767686,77,2019/11/28 22:59:03
40,10.0401,0.0061038881767686,77,2019/11/28 22:59:04
42,10.2595,0.0061038881767686,77,2019/11/28 22:59:05
44.8,10.1728,0.0061038881767686,77,2019/11/28 22:59:06
48.3,11.2054,0.0061038881767686,77,2019/11/28 22:59:07
52,10.3866,0.0061038881767686,77,2019/11/28 22:59:08
55.5,10.5503,0.0061038881767686,77,2019/11/28 22:59:09
58.6,10.0565,0.0061038881767686,77,2019/11/28 22:59:10
61.1,10.6681,0.0061038881767686,77,2019/11/28 22:59:11
63,10.4682,0.0061038881767686,77,2019/11/28 22:59:12
64.4,10.352,0.0061038881767686,77,2019/11/28 22:59:13
65.4,10.5706,0.0061038881767686,77,2019/11/28 22:59:14
66.1,10.7528,0.0061038881767686,77,2019/11/28 22:59:15
66.7,10.2107,0.0061038881767686,77,2019/11/28 22:59:16
67.1,9.9004,0.0061038881767686,77,2019/11/28 22:59:17
67.4,10.2285,0.0061038881767686,77,2019/11/28 22:59:18
67.7,11.0076,0.0061038881767686,77,2019/11/28 22:59:19
68,10.36,0.0061038881767686,77,2019/11/28 22:59:20
68.4,10.5599,0.0061038881767686,77,2019/11/28 22:59:21
69.1,10.0864,0.0061038881767686,77,2019/11/28 22:59:22
70.2,10.2502,0.0061038881767686,77,2019/11/28 22:59:23
71.8,10.537,0.0061038881767686,77,2019/11/28 22:59:24
73.7,10.8199,0.0061038881767686,77,2019/11/28 22:59:25
75.7,10.3019,0.0061038881767686,77,2019/11/28 22:59:26
77.5,10.1407,0.0061038881767686,77,2019/11/28 22:59:27
78.7,10.0312,0.0061038881767686,77,2019/11/28 22:59:28
79,10.9703,0.0061038881767686,77,2019/11/28 22:59:29
78.2,10.6691,0.0061038881767686,77,2019/11/28 22:59:30
76.5,10.2629,0.0061038881767686,77,2019/11/28 22:59:31
74,10.2085,0.0061038881767686,77,2019/11/28 22:59:32
70.9,10.5768,0.0061038881767686,77,2019/11/28 22:59:33
67.6,10.4423,0.0061038881767686,77,2019/11/28 22:59:34
64.6,10.0491,0.0061038881767686,77,2019/11/28 22:59:35
62,9.9843,0.0061038881767686,76.9,2019/11/28 22:59:36
59.8,10.5706,0.0061038881767686,77.1,2019/11/28 22:59:37
58.3,9.9913,0.0061038881767686,76.4,2019/11/28 22:59:38
57.2,9.8176,0.0061038881767686,75.9,2019/11/28 22:59:39
56.3,10.2796,0.0061038881767686,76,2019/11/28 22:59:40
55.2,10.6658,0.0061038881767686,76,2019/11/28 22:59:41
53.9,10.293,0.0061038881767686,76,2019/11/28 22:59:42
52.3,9.9474,0.0061038881767686,76,2019/11/28 22:59:43
50.4,10.4026,0.0061038881767686,76,2019/11/28 22:59:44
48.5,9.8476,0.0061038881767686,76.1,2019/11/28 22:59:45
47.1,10.324,0.0061038881767686,77,2019/11/28 22:59:46
46.4,10.5715,0.0061038881767686,77,2019/11/28 22:59:47
46.5,10.2856,0.0061038881767686,77,2019/11/28 22:59:48
47.1,9.7084,0.0061038881767686,77.1,2019/11/28 22:59:49
47.9,10.6647,0.0061038881767686,76.4,2019/11/28 22:59:50
48.4,10.1312,0.0061038881767686,75.9,2019/11/28 22:59:51
48.1,9.9308,0.0061038881767686,76.1,2019/11/28 22:59:52
46.8,10.1601,0.0061038881767686,75.9,2019/11/28 22:59:53
44.7,9.8026,0.0061038881767686,76.9,2019/11/28 22:59:54
42.2,10.0924,0.0061038881767686,77,2019/11/28 22:59:55
40,9.7709,0.0061038881767686,77,2019/11/28 22:59:56
40,10.1526,0.0061038881767686,77,2019/11/28 22:59:57
40,9.7313,0.0061038881767686,77,2019/11/28 22:59:58
40,10.3181,0.0061038881767686,77,2019/11/28 22:59:59
40,9.7848,0.0061038881767686,76.1,2019/11/28 23:00:00
41.6,10.4416,0.0061038881767686,76,2019/11/28 23:00:01
43.2,9.8612,0.0061038881767686,76,2019/11/28 23:00:02
44.4,10.5937,0.0061038881767686,76,2019/11/28 23:00:03
45.1,9.7123,0.0061038881767686,76,2019/11/28 23:00:04
45.3,10.1134,0.0061038881767686,76,2019/11/28 23:00:05
45.2,9.7477,0.0061038881767686,76,2019/11/28 23:00:06
45.1,11.6294,0.0061038881767686,76,2019/11/28 23:00:07
45.1,10.4591,0.0061038881767686,76.1,2019/11/28 23:00:08
45.3,10.9942,0.0061038881767686,75.9,2019/11/28 23:00:09
45.8,10.6311,0.0061038881767686,76.4,2019/11/28 23:00:10
46.5,10.17,0.0061038881767686,77.1,2019/11/28 23:00:11
47.3,9.7592,0.0061038881767686,76.9,2019/11/28 23:00:12
47.7,10.1609,0.0061038881767686,77.1,2019/11/28 23:00:13
47.8,9.7637,0.0061038881767686,76.9,2019/11/28 23:00:14
47.2,10.3431,0.0061038881767686,77.1,2019/11/28 23:00:15
46,9.7322,0.0061038881767686,76.6,2019/11/28 23:00:16
44.4,10.2674,0.0061038881767686,75.9,2019/11/28 23:00:17
42.8,9.7965,0.0061038881767686,76,2019/11/28 23:00:18
41.5,10.3992,0.0061038881767686,76,2019/11/28 23:00:19
40.8,9.7532,0.0061038881767686,76,2019/11/28 23:00:20
40.4,10.3633,0.0061038881767686,76,2019/11/28 23:00:21
40.3,9.8029,0.0061038881767686,76,2019/11/28 23:00:22
40.5,10.4304,0.0061038881767686,76,2019/11/28 23:00:23
40.7,10.1987,0.0061038881767686,76,2019/11/28 23:00:24
41,9.8703,0.0061038881767686,76,2019/11/28 23:00:25
41.7,10.1388,0.0061038881767686,76,2019/11/28 23:00:26
43.2,9.7315,0.0061038881767686,76,2019/11/28 23:00:27
45.4,10.5517,0.0061038881767686,76,2019/11/28 23:00:28
47.8,11.3596,0.0061038881767686,76,2019/11/28 23:00:29
49.9,10.9705,0.0061038881767686,76,2019/11/28 23:00:30
51,10.0296,0.0061038881767686,76,2019/11/28 23:00:31
50.6,10.3956,0.0061038881767686,76,2019/11/28 23:00:32
48.7,9.9098,0.0061038881767686,76,2019/11/28 23:00:33
45.7,9.8388,0.0061038881767686,76,2019/11/28 23:00:34
42.5,10.4787,0.0061038881767686,76,2019/11/28 23:00:35
40,9.6841,0.0061038881767686,76,2019/11/28 23:00:36
40,10.3587,0.0061038881767686,76,2019/11/28 23:00:37
40,9.8882,0.0061038881767686,76,2019/11/28 23:00:38
40,10.1236,0.0061038881767686,76,2019/11/28 23:00:39
40,10.2672,0.0061038881767686,76,2019/11/28 23:00:40
40.6,9.8138,0.0061038881767686,76,2019/11/28 23:00:41
40.7,10.0375,0.0061038881767686,76,2019/11/28 23:00:42
40.4,9.9866,0.0061038881767686,76,2019/11/28 23:00:43
40,10.4705,0.0061038881767686,76,2019/11/28 23:00:44
40,9.8358,0.0061038881767686,76,2019/11/28 23:00:45
40,9.8504,0.0061038881767686,76,2019/11/28 23:00:46
40,9.8337,0.0061038881767686,76,2019/11/28 23:00:47
40,9.9695,0.0061038881767686,76,2019/11/28 23:00:48
40,9.9228,0.0061038881767686,76,2019/11/28 23:00:49
40,9.8414,0.0061038881767686,76,2019/11/28 23:00:50
40,10.2381,0.0061038881767686,76,2019/11/28 23:00:51
40,10.155,0.0061038881767686,76,2019/11/28 23:00:52
40.8,9.8327,0.0061038881767686,76,2019/11/28 23:00:53
42.3,10.403,0.0061038881767686,76,2019/11/28 23:00:54
44.4,10.0841,0.0061038881767686,76,2019/11/28 23:00:55
47.1,10.0302,0.0061038881767686,76,2019/11/28 23:00:56
50,9.8141,0.0061038881767686,76,2019/11/28 23:00:57
53,10.6484,0.0061038881767686,76,2019/11/28 23:00:58
56.1,9.754,0.0061038881767686,76,2019/11/28 23:00:59
61.7,9.7364,0.0061038881767686,76,2019/11/28 23:01:00
64.1,10.8859,0.0061038881767686,76,2019/11/28 23:01:01
66.1,10.0218,0.0061038881767686,76,2019/11/28 23:01:02
68,10.3943,0.0061038881767686,76,2019/11/28 23:01:03
70,10.4749,0.0061038881767686,76,2019/11/28 23:01:04
72.5,9.9497,0.0061038881767686,76,2019/11/28 23:01:05
75.9,10.6838,0.0061038881767686,76,2019/11/28 23:01:06
80,9.8318,0.0061038881767686,76,2019/11/28 23:01:07
84.4,10.7336,0.0061038881767686,76,2019/11/28 23:01:08
88.4,9.8635,0.0061038881767686,76,2019/11/28 23:01:09
91.2,10.1685,0.0061038881767686,76,2019/11/28 23:01:10
92,10.2405,0.0061038881767686,76,2019/11/28 23:01:11
90.7,9.7833,0.0061038881767686,76,2019/11/28 23:01:12
87.7,10.6854,0.0061038881767686,76,2019/11/28 23:01:13
83.8,9.9454,0.0061038881767686,76,2019/11/28 23:01:14
80,10.2696,0.0061038881767686,76,2019/11/28 23:01:15
77,10.2422,0.0061038881767686,76,2019/11/28 23:01:16
75.3,9.9554,0.0061038881767686,76,2019/11/28 23:01:17
74.7,9.8985,0.0061038881767686,76,2019/11/28 23:01:18
75,10.1629,0.0061038881767686,76,2019/11/28 23:01:19
75.6,9.8405,0.0061038881767686,76,2019/11/28 23:01:20
76,10.1985,0.0061038881767686,76,2019/11/28 23:01:21
75.9,9.7904,0.0061038881767686,76,2019/11/28 23:01:22
75,10.0319,0.0061038881767686,76,2019/11/28 23:01:23
73.3,10.0641,0.0061038881767686,76,2019/11/28 23:01:24
70.7,9.8259,0.0061038881767686,76,2019/11/28 23:01:25
67.3,10.0725,0.0061038881767686,76,2019/11/28 23:01:26
63.3,10.2692,0.0061038881767686,76,2019/11/28 23:01:27
59.2,9.9359,0.0061038881767686,76,2019/11/28 23:01:28
55.5,10.2522,0.0061038881767686,76,2019/11/28 23:01:29
52.9,9.8693,0.0061038881767686,76,2019/11/28 23:01:30
51.6,10.1687,0.0061038881767686,76,2019/11/28 23:01:31
51.4,9.8039,0.0061038881767686,76,2019/11/28 23:01:32
51.9,10.1095,0.0061038881767686,76,2019/11/28 23:01:33
52.6,10.0089,0.0061038881767686,76,2019/11/28 23:01:34
53,9.8994,0.0061038881767686,76,2019/11/28 23:01:35
53,9.988,0.0061038881767686,76,2019/11/28 23:01:36
52.7,10.1621,0.0061038881767686,76,2019/11/28 23:01:37
52.6,9.841,0.0061038881767686,76,2019/11/28 23:01:38
53,9.9049,0.0061038881767686,76,2019/11/28 23:01:39
53.8,10.3681,0.0061038881767686,76,2019/11/28 23:01:40
54.4,9.7479,0.0061038881767686,76,2019/11/28 23:01:41
54.3,10.485,0.0061038881767686,76,2019/11/28 23:01:42
53,9.7777,0.0061038881767686,76,2019/11/28 23:01:43
50.4,10.4343,0.0061038881767686,76,2019/11/28 23:01:44
47,9.6912,0.0061038881767686,76,2019/11/28 23:01:45
43.6,10.6996,0.0061038881767686,76,2019/11/28 23:01:46
41,9.647,0.0061038881767686,76,2019/11/28 23:01:47
41,10.449,0.0061038881767686,76,2019/11/28 23:01:48
41,10.1032,0.0061038881767686,76,2019/11/28 23:01:49
40.1,10.5079,0.0061038881767686,76,2019/11/28 23:01:50
41,10.3487,0.0061038881767686,76,2019/11/28 23:01:51
41.8,10.2745,0.0061038881767686,76,2019/11/28 23:01:52
42.4,9.9274,0.0061038881767686,76,2019/11/28 23:01:53
43.3,9.8951,0.0061038881767686,76,2019/11/28 23:01:54
44.6,10.4431,0.0061038881767686,76,2019/11/28 23:01:55
45.9,10.1636,0.0061038881767686,76,2019/11/28 23:01:56
47.1,9.7178,0.0061038881767686,76,2019/11/28 23:01:57
47.4,10.3851,0.0061038881767686,76,2019/11/28 23:01:58
46.6,9.9758,0.0061038881767686,76,2019/11/28 23:01:59
44.7,9.8795,0.0061038881767686,76,2019/11/28 23:02:00
42.3,10.127,0.0061038881767686,76,2019/11/28 23:02:01
40.5,9.9032,0.0061038881767686,76,2019/11/28 23:02:02
40,9.8276,0.0061038881767686,76,2019/11/28 23:02:03
41,10.5194,0.0061038881767686,76,2019/11/28 23:02:04
43.3,9.8683,0.0061038881767686,76,2019/11/28 23:02:05
45.9,10.3197,0.0061038881767686,76,2019/11/28 23:02:06
47.9,9.8858,0.0061038881767686,76,2019/11/28 23:02:07
48.5,9.9035,0.0061038881767686,76,2019/11/28 23:02:08
47.8,10.0578,0.0061038881767686,76,2019/11/28 23:02:09
46.4,10.0488,0.0061038881767686,76,2019/11/28 23:02:10
45.3,9.8118,0.0061038881767686,76,2019/11/28 23:02:11
44.9,9.8991,0.0061038881767686,76,2019/11/28 23:02:12
45.9,9.847,0.0061038881767686,76,2019/11/28 23:02:13
47.7,9.9845,0.0061038881767686,76,2019/11/28 23:02:14
49.9,9.9762,0.0061038881767686,76,2019/11/28 23:02:15
51.4,9.8798,0.0061038881767686,76,2019/11/28 23:02:16
51.8,10.437,0.0061038881767686,76,2019/11/28 23:02:17
51.2,9.6805,0.0061038881767686,76,2019/11/28 23:02:18
49.9,10.4288,0.0061038881767686,76,2019/11/28 23:02:19
48.4,9.921,0.0061038881767686,76,2019/11/28 23:02:20
47.4,10.0216,0.0061038881767686,76,2019/11/28 23:02:21
47.2,10.2073,0.0061038881767686,76,2019/11/28 23:02:22
47.8,9.854,0.0061038881767686,76,2019/11/28 23:02:23
48.5,10.1684,0.0061038881767686,76,2019/11/28 23:02:24
49,10.0289,0.0061038881767686,76,2019/11/28 23:02:25
48.9,9.7849,0.0061038881767686,76,2019/11/28 23:02:26
47.8,10.1568,0.0061038881767686,76,2019/11/28 23:02:27
45.9,9.8577,0.0061038881767686,76,2019/11/28 23:02:28
43.6,10.3945,0.0061038881767686,76,2019/11/28 23:02:29
41.5,9.8693,0.0061038881767686,76,2019/11/28 23:02:30
40,10.4431,0.0061038881767686,76,2019/11/28 23:02:31
40,9.6885,0.0061038881767686,76,2019/11/28 23:02:32
40,10.4912,0.0061038881767686,76,2019/11/28 23:02:33
40,9.7742,0.0061038881767686,76,2019/11/28 23:02:34
40,10.5966,0.0061038881767686,76,2019/11/28 23:02:35
40.1,9.7737,0.0061038881767686,76,2019/11/28 23:02:36
40.1,10.543,0.0061038881767686,76,2019/11/28 23:02:37
40.1,9.9662,0.0061038881767686,76,2019/11/28 23:02:38
40,10.1364,0.0061038881767686,76,2019/11/28 23:02:39
41,10.1653,0.0061038881767686,76,2019/11/28 23:02:40
42.9,10.0365,0.0061038881767686,76,2019/11/28 23:02:41
45.9,10.4023,0.0061038881767686,76,2019/11/28 23:02:42
49.3,9.8789,0.0061038881767686,76,2019/11/28 23:02:43
52.4,10.9977,0.0061038881767686,76,2019/11/28 23:02:44
54.8,9.6624,0.0061038881767686,76,2019/11/28 23:02:45
56.2,10.7259,0.0061038881767686,76,2019/11/28 23:02:46
56.7,9.6879,0.0061038881767686,76,2019/11/28 23:02:47
56.9,10.3034,0.0061038881767686,76,2019/11/28 23:02:48
57.7,9.8671,0.0061038881767686,76,2019/11/28 23:02:49
59.8,9.9443,0.0061038881767686,76,2019/11/28 23:02:50
63.3,9.8649,0.0061038881767686,76,2019/11/28 23:02:51
67.6,9.8747,0.0061038881767686,76,2019/11/28 23:02:52
71.8,9.8662,0.0061038881767686,76,2019/11/28 23:02:53
74.6,9.8606,0.0061038881767686,76,2019/11/28 23:02:54
75.3,9.8478,0.0061038881767686,76,2019/11/28 23:02:55
73.7,9.8613,0.0061038881767686,76,2019/11/28 23:02:56
70.4,9.9377,0.0061038881767686,76,2019/11/28 23:02:57
66.5,10.266,0.0061038881767686,76,2019/11/28 23:02:58
63.3,9.6658,0.0061038881767686,76,2019/11/28 23:02:59
61.5,10.1529,0.0061038881767686,76,2019/11/28 23:03:00
61.3,10.2965,0.0061038881767686,76,2019/11/28 23:03:01
62.2,9.7019,0.0061038881767686,76,2019/11/28 23:03:02
63.3,10.4676,0.0061038881767686,76,2019/11/28 23:03:03
63.7,9.8562,0.0061038881767686,76,2019/11/28 23:03:04
62.9,10.4579,0.0061038881767686,76,2019/11/28 23:03:05
61,9.6077,0.0061038881767686,76,2019/11/28 23:03:06
58.7,9.8692,0.0061038881767686,76,2019/11/28 23:03:07
56.3,9.8809,0.0061038881767686,76,2019/11/28 23:03:08
54.5,9.6697,0.0061038881767686,76,2019/11/28 23:03:09
53.7,10.1687,0.0061038881767686,76,2019/11/28 23:03:10
53.5,10.2388,0.0061038881767686,76,2019/11/28 23:03:11
53.7,9.7921,0.0061038881767686,76,2019/11/28 23:03:12
53.9,9.7712,0.0061038881767686,76,2019/11/28 23:03:13
53.8,9.8369,0.0061038881767686,76,2019/11/28 23:03:14
53.5,9.653,0.0061038881767686,76,2019/11/28 23:03:15
52.8,9.9587,0.0061038881767686,76,2019/11/28 23:03:16
51.7,9.7826,0.0061038881767686,76,2019/11/28 23:03:17
50.5,9.8994,0.0061038881767686,76,2019/11/28 23:03:18
49.3,9.7013,0.0061038881767686,76,2019/11/28 23:03:19
47.8,9.92,0.0061038881767686,76,2019/11/28 23:03:20
46.5,10.3157,0.0061038881767686,76,2019/11/28 23:03:21
45.4,10.1972,0.0061038881767686,76,2019/11/28 23:03:22
44.6,9.8499,0.0061038881767686,76,2019/11/28 23:03:23
43.8,10.1755,0.0061038881767686,76,2019/11/28 23:03:24
43.2,9.7984,0.0061038881767686,76,2019/11/28 23:03:25
42.7,10.5025,0.0061038881767686,76,2019/11/28 23:03:26
42.5,9.9149,0.0061038881767686,76,2019/11/28 23:03:27
42.5,10.6611,0.0061038881767686,76,2019/11/28 23:03:28
43.1,9.8542,0.0061038881767686,76,2019/11/28 23:03:29
44.3,10.2117,0.0061038881767686,76,2019/11/28 23:03:30
46.2,10.3612,0.0061038881767686,76,2019/11/28 23:03:31
48.2,9.9348,0.0061038881767686,76,2019/11/28 23:03:32
50.1,10.3478,0.0061038881767686,76,2019/11/28 23:03:33
51.4,9.6181,0.0061038881767686,76,2019/11/28 23:03:34
52.2,10.3386,0.0061038881767686,76,2019/11/28 23:03:35
52.3,9.7694,0.0061038881767686,76,2019/11/28 23:03:36
52.3,9.9419,0.0061038881767686,76,2019/11/28 23:03:37
52.9,10.3074,0.0061038881767686,76,2019/11/28 23:03:38
54.4,9.5795,0.0061038881767686,76,2019/11/28 23:03:39
56.4,10.6277,0.0061038881767686,76,2019/11/28 23:03:40
58.8,9.673,0.0061038881767686,76,2019/11/28 23:03:41
60.9,10.2867,0.0061038881767686,76,2019/11/28 23:03:42
62.2,9.3637,0.0061038881767686,76,2019/11/28 23:03:43
62.4,10.2578,0.0061038881767686,76,2019/11/28 23:03:44
61.9,9.7926,0.0061038881767686,76,2019/11/28 23:03:45
61.5,10.2939,0.0061038881767686,76,2019/11/28 23:03:46
61.9,9.8941,0.0061038881767686,76,2019/11/28 23:03:47
63.3,10.4335,0.0061038881767686,76,2019/11/28 23:03:48
66.1,9.9394,0.0061038881767686,76,2019/11/28 23:03:49
69.9,10.2028,0.0061038881767686,76,2019/11/28 23:03:50
73.9,9.9092,0.0061038881767686,76,2019/11/28 23:03:51
77.3,9.9505,0.0061038881767686,76,2019/11/28 23:03:52
79.9,10.3081,0.0061038881767686,76,2019/11/28 23:03:53
81.5,10.2007,0.0061038881767686,76,2019/11/28 23:03:54
82.1,9.7848,0.0061038881767686,76,2019/11/28 23:03:55
81.7,10.9046,0.0061038881767686,76,2019/11/28 23:03:56
80.8,9.9486,0.0061038881767686,76,2019/11/28 23:03:57
79.3,10.1434,0.0061038881767686,76,2019/11/28 23:03:58
77.4,9.7389,0.0061038881767686,76,2019/11/28 23:03:59
75.2,9.8415,0.0061038881767686,76,2019/11/28 23:04:00
73.1,9.7979,0.0061038881767686,76,2019/11/28 23:04:01
71.3,9.7744,0.0061038881767686,76,2019/11/28 23:04:02
70,9.8458,0.0061038881767686,76,2019/11/28 23:04:03
69,9.8566,0.0061038881767686,76,2019/11/28 23:04:04
68.2,10.2455,0.0061038881767686,76,2019/11/28 23:04:05
67.3,10.3433,0.0061038881767686,76,2019/11/28 23:04:06
66.3,10.0844,0.0061038881767686,76,2019/11/28 23:04:07
65.1,10.4147,0.0061038881767686,76,2019/11/28 23:04:08
64.2,10.0453,0.0061038881767686,76,2019/11/28 23:04:09
64,9.8001,0.0061038881767686,76,2019/11/28 23:04:10
64.7,10.2651,0.0061038881767686,76,2019/11/28 23:04:11
66.2,9.6344,0.0061038881767686,76,2019/11/28 23:04:12
68.4,10.577,0.0061038881767686,76,2019/11/28 23:04:13
70.6,10.8555,0.0061038881767686,76,2019/11/28 23:04:14
72.3,10.2227,0.0061038881767686,76,2019/11/28 23:04:15
72.9,9.8726,0.0061038881767686,76,2019/11/28 23:04:16
72.6,10.8621,0.0061038881767686,76.1,2019/11/28 23:04:17
71.7,10.2674,0.0061038881767686,75.6,2019/11/28 23:04:18
70.5,10.1812,0.0061038881767686,74.9,2019/11/28 23:04:19
69.5,10.1108,0.0061038881767686,75,2019/11/28 23:04:20
68.9,10.461,0.0061038881767686,75,2019/11/28 23:04:21
68.6,9.6574,0.0061038881767686,75,2019/11/28 23:04:22
67.9,10.3028,0.0061038881767686,75,2019/11/28 23:04:23
67.1,9.7803,0.0061038881767686,75,2019/11/28 23:04:24
66.1,10.5415,0.0061038881767686,75,2019/11/28 23:04:25
65.2,10.3587,0.0061038881767686,75,2019/11/28 23:04:26
64.4,10.2517,0.0061038881767686,75,2019/11/28 23:04:27
64.1,10.8595,0.0061038881767686,75,2019/11/28 23:04:28
64.4,10.2117,0.0061038881767686,75,2019/11/28 23:04:29
65.1,9.9697,0.0061038881767686,75,2019/11/28 23:04:30
65.8,10.2328,0.0061038881767686,75,2019/11/28 23:04:31
66.5,10.1564,0.0061038881767686,75,2019/11/28 23:04:32
66.9,10.5134,0.0061038881767686,75,2019/11/28 23:04:33
67,9.5996,0.0061038881767686,75,2019/11/28 23:04:34
66.6,9.9483,0.0061038881767686,75,2019/11/28 23:04:35
66.2,10.322,0.0061038881767686,75,2019/11/28 23:04:36
65.7,10.1961,0.0061038881767686,75,2019/11/28 23:04:37
65.5,10.0105,0.0061038881767686,75,2019/11/28 23:04:38
65.4,10.054,0.0061038881767686,75,2019/11/28 23:04:39
65.4,10.8917,0.0061038881767686,75,2019/11/28 23:04:40
65.5,9.9992,0.0061038881767686,75,2019/11/28 23:04:41
65.4,10.3842,0.0061038881767686,75,2019/11/28 23:04:42
