heart_rate,motion,GSR,battery_info,time
65.1,9.8532,0.0061038881767686,48,2019/11/27 22:10:52
65.1,10.1954,0.0061038881767686,48,2019/11/27 22:10:53
65.1,9.9658,0.0061038881767686,48,2019/11/27 22:10:54
65,9.8781,0.0061038881767686,48,2019/11/27 22:10:55
64.9,9.7901,0.0061038881767686,48,2019/11/27 22:10:56
64.9,9.8285,0.0061038881767686,48,2019/11/27 22:10:57
65.1,10.0861,0.0061038881767686,48,2019/11/27 22:10:58
65.2,9.7714,0.0061038881767686,48,2019/11/27 22:10:59
65.3,10.0972,0.0061038881767686,48,2019/11/27 22:11:00
65.2,9.6921,0.0061038881767686,48,2019/11/27 22:11:01
65.1,10.5173,0.0061038881767686,48,2019/11/27 22:11:02
64.8,10.2496,0.0061038881767686,48,2019/11/27 22:11:03
64.7,9.7359,0.0061038881767686,48,2019/11/27 22:11:04
64.8,9.786,0.0061038881767686,48,2019/11/27 22:11:05
65.1,10.1391,0.0061038881767686,48,2019/11/27 22:11:06
65.4,10.2725,0.0061038881767686,48,2019/11/27 22:11:07
65.5,9.7326,0.0061038881767686,48,2019/11/27 22:11:08
65.4,9.8607,0.0061038881767686,48,2019/11/27 22:11:09
65.1,9.9323,0.0061038881767686,48,2019/11/27 22:11:10
64.7,10.1519,0.0061038881767686,48,2019/11/27 22:11:11
64.8,10.0793,0.0061038881767686,48,2019/11/27 22:11:12
65.9,9.7807,0.0061038881767686,48,2019/11/27 22:11:13
68,13.8818,0.0061038881767686,48,2019/11/27 22:11:14
71,10.8348,0.0061038881767686,48,2019/11/27 22:11:15
74.4,10.2815,0.0061038881767686,48,2019/11/27 22:11:16
77.6,9.9533,0.0061038881767686,48,2019/11/27 22:11:17
80,10.7174,0.0061038881767686,48,2019/11/27 22:11:18
81.5,10.5627,0.0061038881767686,48,2019/11/27 22:11:19
82.4,10.0744,0.0061038881767686,48,2019/11/27 22:11:20
83.3,9.8402,0.0061038881767686,48,2019/11/27 22:11:21
84.5,10.121,0.0061038881767686,48,2019/11/27 22:11:22
86.1,9.6849,0.0061038881767686,48,2019/11/27 22:11:23
88.1,9.6958,0.0061038881767686,48,2019/11/27 22:11:24
90,10.4378,0.0061038881767686,48,2019/11/27 22:11:25
91.3,9.7219,0.0061038881767686,48,2019/11/27 22:11:26
91.7,9.678,0.0061038881767686,48,2019/11/27 22:11:27
91.6,10.0461,0.0061038881767686,48,2019/11/27 22:11:28
91.3,10.2724,0.0061038881767686,48,2019/11/27 22:11:29
91.3,9.8007,0.0061038881767686,48,2019/11/27 22:11:30
91.6,9.8468,0.0061038881767686,48,2019/11/27 22:11:31
92,9.9395,0.0061038881767686,48,2019/11/27 22:11:32
92.1,9.8785,0.0061038881767686,48,2019/11/27 22:11:33
91.3,10.1063,0.0061038881767686,48,2019/11/27 22:11:34
89.2,9.857,0.0061038881767686,48,2019/11/27 22:11:35
86.2,9.8351,0.0061038881767686,48,2019/11/27 22:11:36
82.7,9.8584,0.0061038881767686,48,2019/11/27 22:11:37
79.3,10.4764,0.0061038881767686,48,2019/11/27 22:11:38
76.4,9.6707,0.0061038881767686,48,2019/11/27 22:11:39
74.3,9.9372,0.0061038881767686,48,2019/11/27 22:11:40
72.8,10.1905,0.0061038881767686,48,2019/11/27 22:11:41
71.5,9.8308,0.0061038881767686,48,2019/11/27 22:11:42
69.9,10.3814,0.0061038881767686,48.1,2019/11/27 22:11:43
68.3,10.0498,0.0061038881767686,47.6,2019/11/27 22:11:44
66.7,9.688,0.0061038881767686,46.9,2019/11/27 22:11:45
65.5,10.169,0.0061038881767686,47,2019/11/27 22:11:46
64.8,9.8199,0.0061038881767686,47,2019/11/27 22:11:47
64.7,10.1967,0.0061038881767686,47,2019/11/27 22:11:48
65.1,9.7574,0.0061038881767686,47,2019/11/27 22:11:49
65.5,9.6493,0.0061038881767686,47,2019/11/27 22:11:50
65.8,10.0474,0.0061038881767686,47,2019/11/27 22:11:51
65.8,9.9931,0.0061038881767686,47,2019/11/27 22:11:52
65.6,10.124,0.0061038881767686,47,2019/11/27 22:11:53
65.5,10.1764,0.0061038881767686,47,2019/11/27 22:11:54
65.4,10.0253,0.0061038881767686,47,2019/11/27 22:11:55
65.4,9.9163,0.0061038881767686,47,2019/11/27 22:11:56
65.5,9.825,0.0061038881767686,47,2019/11/27 22:11:57
65.5,10.0912,0.0061038881767686,47,2019/11/27 22:11:58
65.4,9.7788,0.0061038881767686,47,2019/11/27 22:11:59
65.2,10.2747,0.0061038881767686,47,2019/11/27 22:12:00
65.3,9.8225,0.0061038881767686,47.9,2019/11/27 22:12:01
65.5,10.2879,0.0061038881767686,48,2019/11/27 22:12:02
65.8,9.9027,0.0061038881767686,48,2019/11/27 22:12:03
66,9.9544,0.0061038881767686,48,2019/11/27 22:12:04
66,10.0875,0.0061038881767686,48,2019/11/27 22:12:05
65.5,10.1272,0.0061038881767686,48,2019/11/27 22:12:06
64.7,10.0527,0.0061038881767686,48,2019/11/27 22:12:07
64.1,9.8499,0.0061038881767686,48,2019/11/27 22:12:08
64.2,9.9402,0.0061038881767686,48,2019/11/27 22:12:09
65.5,10.2074,0.0061038881767686,48,2019/11/27 22:12:10
68,9.7082,0.0061038881767686,48,2019/11/27 22:12:11
71.7,10.0282,0.0061038881767686,48,2019/11/27 22:12:12
76.1,9.9367,0.0061038881767686,48,2019/11/27 22:12:13
80.5,9.9936,0.0061038881767686,48,2019/11/27 22:12:14
84.4,10.3374,0.0061038881767686,48,2019/11/27 22:12:15
87.6,10.2858,0.0061038881767686,48,2019/11/27 22:12:16
89.9,10.0738,0.0061038881767686,48,2019/11/27 22:12:17
91.5,9.959,0.0061038881767686,48.1,2019/11/27 22:12:18
92.1,9.7037,0.0061038881767686,47.1,2019/11/27 22:12:19
91.9,10.3104,0.0061038881767686,47,2019/11/27 22:12:20
90.9,10.1304,0.0061038881767686,47,2019/11/27 22:12:21
89.1,10.3126,0.0061038881767686,47.1,2019/11/27 22:12:22
86.7,9.9866,0.0061038881767686,48.1,2019/11/27 22:12:23
84.1,10.285,0.0061038881767686,48,2019/11/27 22:12:24
81.9,9.8011,0.0061038881767686,48,2019/11/27 22:12:25
80.3,10.1366,0.0061038881767686,48,2019/11/27 22:12:26
79.5,10.1824,0.0061038881767686,48,2019/11/27 22:12:27
79.5,9.714,0.0061038881767686,48,2019/11/27 22:12:28
79.8,9.7172,0.0061038881767686,48,2019/11/27 22:12:29
80.3,10.0591,0.0061038881767686,48,2019/11/27 22:12:30
80.5,10.0476,0.0061038881767686,48,2019/11/27 22:12:31
80.5,10.4881,0.0061038881767686,48.1,2019/11/27 22:12:32
80.4,10.1178,0.0061038881767686,47.4,2019/11/27 22:12:33
80.3,10.0342,0.0061038881767686,46.8,2019/11/27 22:12:34
80.3,9.9635,0.0061038881767686,47.4,2019/11/27 22:12:35
80.3,9.4985,0.0061038881767686,48.1,2019/11/27 22:12:36
80.4,9.9951,0.0061038881767686,48,2019/11/27 22:12:37
80.3,10.2317,0.0061038881767686,48,2019/11/27 22:12:38
80,10.4116,0.0061038881767686,48,2019/11/27 22:12:39
79.8,10.0974,0.0061038881767686,48,2019/11/27 22:12:40
79.9,10.0739,0.0061038881767686,48,2019/11/27 22:12:41
80.3,10.158,0.0061038881767686,48,2019/11/27 22:12:42
80.9,9.8816,0.0061038881767686,47.9,2019/11/27 22:12:43
81.3,9.9434,0.0061038881767686,48.1,2019/11/27 22:12:44
81.3,10.0212,0.0061038881767686,47.4,2019/11/27 22:12:45
80.3,10.0911,0.0061038881767686,46.9,2019/11/27 22:12:46
78.2,10.2455,0.0061038881767686,47.1,2019/11/27 22:12:47
75.4,10.3163,0.0061038881767686,46.9,2019/11/27 22:12:48
72.5,9.969,0.0061038881767686,47.9,2019/11/27 22:12:49
70.3,9.6175,0.0061038881767686,48,2019/11/27 22:12:50
69.1,9.9809,0.0061038881767686,48,2019/11/27 22:12:51
69.5,10.1509,0.0061038881767686,48,2019/11/27 22:12:52
71,10.4117,0.0061038881767686,48,2019/11/27 22:12:53
73.2,10.2399,0.0061038881767686,48,2019/11/27 22:12:54
74.9,9.7393,0.0061038881767686,48,2019/11/27 22:12:55
75.7,10.1552,0.0061038881767686,48,2019/11/27 22:12:56
74.9,10.2241,0.0061038881767686,48,2019/11/27 22:12:57
72.7,9.656,0.0061038881767686,48,2019/11/27 22:12:58
69.3,10.2174,0.0061038881767686,48,2019/11/27 22:12:59
62.6,9.9257,0.0061038881767686,47.9,2019/11/27 22:13:00
60.7,10.2293,0.0061038881767686,46.9,2019/11/27 22:13:01
60,10.0676,0.0061038881767686,47.7,2019/11/27 22:13:02
60.4,9.6769,0.0061038881767686,48.1,2019/11/27 22:13:03
61.6,10.2921,0.0061038881767686,48,2019/11/27 22:13:04
62.8,9.8661,0.0061038881767686,48,2019/11/27 22:13:05
63.5,9.9694,0.0061038881767686,48,2019/11/27 22:13:06
63.7,10.008,0.0061038881767686,48,2019/11/27 22:13:07
63.3,9.8683,0.0061038881767686,48,2019/11/27 22:13:08
62.8,9.8551,0.0061038881767686,48,2019/11/27 22:13:09
62.3,9.8609,0.0061038881767686,48,2019/11/27 22:13:10
62.2,9.8174,0.0061038881767686,48,2019/11/27 22:13:11
62.4,9.9061,0.0061038881767686,47.9,2019/11/27 22:13:12
62.8,9.8512,0.0061038881767686,46.9,2019/11/27 22:13:13
63.1,9.8338,0.0061038881767686,47.1,2019/11/27 22:13:14
63.2,9.941,0.0061038881767686,46.9,2019/11/27 22:13:15
63.1,13.3411,0.0061038881767686,47.4,2019/11/27 22:13:16
62.8,10.3727,0.0061038881767686,48.1,2019/11/27 22:13:17
62.4,10.243,0.0061038881767686,47.9,2019/11/27 22:13:18
62.3,10.1625,0.0061038881767686,48.1,2019/11/27 22:13:19
62.4,11.8186,0.0061038881767686,47.3,2019/11/27 22:13:20
62.8,11.3333,0.0061038881767686,46.9,2019/11/27 22:13:21
63.2,10.4202,0.0061038881767686,47,2019/11/27 22:13:22
63.5,10.4668,0.0061038881767686,47,2019/11/27 22:13:23
63.5,10.0005,0.0061038881767686,47,2019/11/27 22:13:24
62.8,9.8596,0.0061038881767686,47,2019/11/27 22:13:25
61.3,10.2535,0.0061038881767686,47,2019/11/27 22:13:26
59.2,10.1837,0.0061038881767686,47,2019/11/27 22:13:27
56.6,10.2232,0.0061038881767686,47,2019/11/27 22:13:28
53.9,9.7046,0.0061038881767686,47,2019/11/27 22:13:29
51.7,10.4206,0.0061038881767686,47,2019/11/27 22:13:30
50.6,9.8903,0.0061038881767686,47,2019/11/27 22:13:31
50.9,10.4696,0.0061038881767686,47,2019/11/27 22:13:32
52.5,10.7132,0.0061038881767686,47,2019/11/27 22:13:33
55,10.2528,0.0061038881767686,47,2019/11/27 22:13:34
57.7,11.8357,0.0061038881767686,47,2019/11/27 22:13:35
59.8,12.8422,0.0061038881767686,47,2019/11/27 22:13:36
61,10.9171,0.0061038881767686,47,2019/11/27 22:13:37
60.8,10.7164,0.0061038881767686,47,2019/11/27 22:13:38
59.6,12.2536,0.0061038881767686,47,2019/11/27 22:13:39
58,10.694,0.0061038881767686,47,2019/11/27 22:13:40
56.7,10.4831,0.0061038881767686,47,2019/11/27 22:13:41
55.8,13.2831,0.0061038881767686,47,2019/11/27 22:13:42
55.6,12.1479,0.0061038881767686,47,2019/11/27 22:13:43
56,11.1453,0.0061038881767686,47,2019/11/27 22:13:44
56.7,10.8239,0.0061038881767686,47,2019/11/27 22:13:45
57.1,10.3214,0.0061038881767686,47,2019/11/27 22:13:46
57.2,10.2065,0.0061038881767686,47,2019/11/27 22:13:47
57.1,10.3905,0.0061038881767686,47,2019/11/27 22:13:48
56.7,10.3885,0.0061038881767686,47,2019/11/27 22:13:49
55.8,10.4599,0.0061038881767686,47,2019/11/27 22:13:50
54.7,10.6944,0.0061038881767686,47,2019/11/27 22:13:51
53.4,10.6902,0.0061038881767686,47,2019/11/27 22:13:52
51.9,10.2306,0.0061038881767686,47,2019/11/27 22:13:53
50.5,10.6553,0.0061038881767686,47,2019/11/27 22:13:54
49.7,10.0162,0.0061038881767686,47,2019/11/27 22:13:55
50.1,10.6267,0.0061038881767686,47,2019/11/27 22:13:56
51.9,10.3326,0.0061038881767686,47,2019/11/27 22:13:57
54.7,10.6552,0.0061038881767686,47,2019/11/27 22:13:58
58.1,10.823,0.0061038881767686,47,2019/11/27 22:13:59
61.4,10.1678,0.0061038881767686,47,2019/11/27 22:14:00
63.9,10.1996,0.0061038881767686,47,2019/11/27 22:14:01
65.1,10.7186,0.0061038881767686,47,2019/11/27 22:14:02
65.2,10.5815,0.0061038881767686,47,2019/11/27 22:14:03
64.6,10.3305,0.0061038881767686,47,2019/11/27 22:14:04
63.9,10.2007,0.0061038881767686,47,2019/11/27 22:14:05
63.3,11.2549,0.0061038881767686,47,2019/11/27 22:14:06
63.2,11.4117,0.0061038881767686,47,2019/11/27 22:14:07
63.5,10.9344,0.0061038881767686,47,2019/11/27 22:14:08
63.9,10.8841,0.0061038881767686,47,2019/11/27 22:14:09
64.1,10.7312,0.0061038881767686,47,2019/11/27 22:14:10
64.1,11.6343,0.0061038881767686,47,2019/11/27 22:14:11
64,9.4733,0.0061038881767686,47,2019/11/27 22:14:12
63.9,9.9361,0.0061038881767686,47,2019/11/27 22:14:13
63.7,10.2006,0.0061038881767686,47,2019/11/27 22:14:14
63.3,10.4445,0.0061038881767686,47,2019/11/27 22:14:15
62.6,10.0014,0.0061038881767686,47,2019/11/27 22:14:16
61.3,9.9059,0.0061038881767686,47,2019/11/27 22:14:17
59.3,10.0213,0.0061038881767686,47,2019/11/27 22:14:18
56.9,10.0283,0.0061038881767686,47,2019/11/27 22:14:19
54.6,9.9298,0.0061038881767686,47,2019/11/27 22:14:20
53.1,10.1873,0.0061038881767686,47,2019/11/27 22:14:21
52.6,10.175,0.0061038881767686,47,2019/11/27 22:14:22
53.6,9.7851,0.0061038881767686,47,2019/11/27 22:14:23
55.8,9.7254,0.0061038881767686,47,2019/11/27 22:14:24
58.7,10.3876,0.0061038881767686,47,2019/11/27 22:14:25
61.5,9.811,0.0061038881767686,47,2019/11/27 22:14:26
63.7,10.0353,0.0061038881767686,47,2019/11/27 22:14:27
64.8,10.1337,0.0061038881767686,47,2019/11/27 22:14:28
64.8,9.9785,0.0061038881767686,47,2019/11/27 22:14:29
64,9.9737,0.0061038881767686,47,2019/11/27 22:14:30
62.9,10.2221,0.0061038881767686,47,2019/11/27 22:14:31
62.2,10.1923,0.0061038881767686,47,2019/11/27 22:14:32
62.3,10.2511,0.0061038881767686,47,2019/11/27 22:14:33
62.9,9.79,0.0061038881767686,47,2019/11/27 22:14:34
64,10.6141,0.0061038881767686,47,2019/11/27 22:14:35
64.9,10.3775,0.0061038881767686,47,2019/11/27 22:14:36
65,9.927,0.0061038881767686,47,2019/11/27 22:14:37
63.7,9.8295,0.0061038881767686,47,2019/11/27 22:14:38
60.9,9.8811,0.0061038881767686,47,2019/11/27 22:14:39
57.1,10.0428,0.0061038881767686,47,2019/11/27 22:14:40
53,9.8568,0.0061038881767686,47,2019/11/27 22:14:41
49.2,10.2666,0.0061038881767686,47,2019/11/27 22:14:42
46.8,9.888,0.0061038881767686,47,2019/11/27 22:14:43
46.1,9.8214,0.0061038881767686,47,2019/11/27 22:14:44
46.9,9.7017,0.0061038881767686,47,2019/11/27 22:14:45
48.6,10.0152,0.0061038881767686,47,2019/11/27 22:14:46
50.3,10.0979,0.0061038881767686,47,2019/11/27 22:14:47
51.1,10.0609,0.0061038881767686,47,2019/11/27 22:14:48
50.6,10.1851,0.0061038881767686,47,2019/11/27 22:14:49
48.5,9.8981,0.0061038881767686,47,2019/11/27 22:14:50
45.5,9.6375,0.0061038881767686,47,2019/11/27 22:14:51
42.5,10.0652,0.0061038881767686,47,2019/11/27 22:14:52
40,9.6194,0.0061038881767686,47,2019/11/27 22:14:53
40,9.7002,0.0061038881767686,47,2019/11/27 22:14:54
40,9.8824,0.0061038881767686,47,2019/11/27 22:14:55
40,9.9373,0.0061038881767686,47,2019/11/27 22:14:56
40,10.157,0.0061038881767686,47,2019/11/27 22:14:57
40.6,10.0196,0.0061038881767686,47,2019/11/27 22:14:58
40.8,9.8157,0.0061038881767686,47,2019/11/27 22:14:59
40.5,9.4209,0.0061038881767686,47,2019/11/27 22:15:00
40,9.8213,0.0061038881767686,47,2019/11/27 22:15:01
40,10.1511,0.0061038881767686,47,2019/11/27 22:15:02
40,9.6912,0.0061038881767686,47,2019/11/27 22:15:03
40,10.1231,0.0061038881767686,47,2019/11/27 22:15:04
40,9.7334,0.0061038881767686,47,2019/11/27 22:15:05
41.5,9.7128,0.0061038881767686,47,2019/11/27 22:15:06
43.9,10.2792,0.0061038881767686,47,2019/11/27 22:15:07
47.3,9.7255,0.0061038881767686,47,2019/11/27 22:15:08
51.6,9.8177,0.0061038881767686,47,2019/11/27 22:15:09
56,10.2916,0.0061038881767686,47,2019/11/27 22:15:10
60,9.7701,0.0061038881767686,47,2019/11/27 22:15:11
63.6,9.9731,0.0061038881767686,47,2019/11/27 22:15:12
62.7,9.9298,0.0061038881767686,47,2019/11/27 22:15:13
60.6,10.1612,0.0061038881767686,46.9,2019/11/27 22:15:14
58,10.2453,0.0061038881767686,46,2019/11/27 22:15:15
55.9,10.1547,0.0061038881767686,46,2019/11/27 22:15:16
54.3,10.2424,0.0061038881767686,46,2019/11/27 22:15:17
53.3,11.3764,0.0061038881767686,46,2019/11/27 22:15:18
52.6,10.1612,0.0061038881767686,46,2019/11/27 22:15:19
51.6,10.4964,0.0061038881767686,46,2019/11/27 22:15:20
50.3,9.8351,0.0061038881767686,45.9,2019/11/27 22:15:21
49.1,10.1506,0.0061038881767686,46.1,2019/11/27 22:15:22
48.5,10.0057,0.0061038881767686,45.8,2019/11/27 22:15:23
49.3,9.8279,0.0061038881767686,46.3,2019/11/27 22:15:24
51.2,9.8399,0.0061038881767686,45.4,2019/11/27 23:01:24
54.2,9.8336,0.0061038881767686,47.8,2019/11/27 23:01:25
57.5,9.825,0.0061038881767686,60.5,2019/11/27 23:01:26
60.1,9.8279,0.0061038881767686,59.8,2019/11/27 23:01:27
61.5,9.8322,0.0061038881767686,57.6,2019/11/27 23:01:28
61.7,9.835,0.0061038881767686,56.8,2019/11/27 23:01:29
61.1,9.8246,0.0061038881767686,57.1,2019/11/27 23:01:30
60.1,9.8358,0.0061038881767686,56.9,2019/11/27 23:01:31
59.2,9.832,0.0061038881767686,57,2019/11/27 23:01:32
58.6,9.8205,0.0061038881767686,57,2019/11/27 23:01:33
58.2,9.8589,0.0061038881767686,56.1,2019/11/27 23:01:34
57.8,9.885,0.0061038881767686,56,2019/11/27 23:01:35
57.2,9.8165,0.0061038881767686,56,2019/11/27 23:01:36
