heart_rate,motion,GSR,battery_info,time
40,9.902,0.0061038881767686,38,2019/11/25 22:13:48
40,9.8949,0.0061038881767686,38,2019/11/25 22:13:49
40,9.9216,0.0061038881767686,38,2019/11/25 22:13:50
40.2,9.9043,0.0061038881767686,38,2019/11/25 22:13:51
40.2,9.8978,0.0061038881767686,38,2019/11/25 22:13:52
40.1,9.889,0.0061038881767686,38,2019/11/25 22:13:53
40,10.0897,0.0061038881767686,38,2019/11/25 22:13:54
40.3,9.9157,0.0061038881767686,38,2019/11/25 22:13:55
41.4,9.9248,0.0061038881767686,38,2019/11/25 22:13:56
43.4,9.8467,0.0061038881767686,38,2019/11/25 22:13:57
46.1,10.0956,0.0061038881767686,38,2019/11/25 22:13:58
49.1,9.8753,0.0061038881767686,38,2019/11/25 22:13:59
51.7,10.1989,0.0061038881767686,38,2019/11/25 22:14:00
53.4,9.8694,0.0061038881767686,38,2019/11/25 22:14:01
53.8,9.7949,0.0061038881767686,38.9,2019/11/25 22:14:02
52.8,10.2219,0.0061038881767686,39,2019/11/25 22:14:03
50.9,10.3853,0.0061038881767686,39,2019/11/25 22:14:04
48.8,10.2768,0.0061038881767686,39,2019/11/25 22:14:05
47.1,10.0911,0.0061038881767686,39,2019/11/25 22:14:06
46.1,10.0474,0.0061038881767686,39,2019/11/25 22:14:07
46,10.2142,0.0061038881767686,39,2019/11/25 22:14:08
46.5,9.84,0.0061038881767686,39,2019/11/25 22:14:09
47.1,9.9585,0.0061038881767686,39,2019/11/25 22:14:10
47.3,9.9496,0.0061038881767686,39,2019/11/25 22:14:11
47,9.9941,0.0061038881767686,39,2019/11/25 22:14:12
46.1,9.989,0.0061038881767686,39,2019/11/25 22:14:13
45,9.8219,0.0061038881767686,39,2019/11/25 22:14:14
43.7,10.1627,0.0061038881767686,39,2019/11/25 22:14:15
42.7,9.8551,0.0061038881767686,39,2019/11/25 22:14:16
41.9,9.8,0.0061038881767686,39,2019/11/25 22:14:17
41.4,9.8015,0.0061038881767686,39,2019/11/25 22:14:18
41,9.7635,0.0061038881767686,39,2019/11/25 22:14:19
40.6,9.7188,0.0061038881767686,39,2019/11/25 22:14:20
40.3,10.0084,0.0061038881767686,39,2019/11/25 22:14:21
40,9.8301,0.0061038881767686,39,2019/11/25 22:14:22
40,9.8971,0.0061038881767686,39,2019/11/25 22:14:23
40,9.9899,0.0061038881767686,39,2019/11/25 22:14:24
40,9.7817,0.0061038881767686,39,2019/11/25 22:14:25
40,9.9168,0.0061038881767686,39,2019/11/25 22:14:26
40.1,9.8107,0.0061038881767686,39,2019/11/25 22:14:27
40.1,9.806,0.0061038881767686,39,2019/11/25 22:14:28
40.1,9.7753,0.0061038881767686,39,2019/11/25 22:14:29
40,9.8157,0.0061038881767686,39,2019/11/25 22:14:30
40,9.9238,0.0061038881767686,39,2019/11/25 22:14:31
40,9.8506,0.0061038881767686,39,2019/11/25 22:14:32
40,9.8309,0.0061038881767686,39.1,2019/11/25 22:14:33
40,9.8493,0.0061038881767686,38.4,2019/11/25 22:14:34
40,9.9254,0.0061038881767686,37.8,2019/11/25 22:14:35
40,9.899,0.0061038881767686,38.4,2019/11/25 22:14:36
40,9.8092,0.0061038881767686,39.1,2019/11/25 22:14:37
40,9.8267,0.0061038881767686,39,2019/11/25 22:14:38
40,9.9271,0.0061038881767686,39,2019/11/25 22:14:39
40,9.8458,0.0061038881767686,39,2019/11/25 22:14:40
40,10.0971,0.0061038881767686,39,2019/11/25 22:14:41
40,9.7446,0.0061038881767686,39,2019/11/25 22:14:42
40,10.0327,0.0061038881767686,39,2019/11/25 22:14:43
40,9.8581,0.0061038881767686,39,2019/11/25 22:14:44
40,9.7872,0.0061038881767686,39,2019/11/25 22:14:45
40,9.8004,0.0061038881767686,39,2019/11/25 22:14:46
40,9.7908,0.0061038881767686,39,2019/11/25 22:14:47
40,9.8383,0.0061038881767686,39,2019/11/25 22:14:48
40,9.8495,0.0061038881767686,39,2019/11/25 22:14:49
40,9.8744,0.0061038881767686,38.9,2019/11/25 22:14:50
40,9.8461,0.0061038881767686,38,2019/11/25 22:14:51
40,9.7981,0.0061038881767686,38,2019/11/25 22:14:52
40,9.8846,0.0061038881767686,38,2019/11/25 22:14:53
40,9.8279,0.0061038881767686,38,2019/11/25 22:14:54
40,9.8128,0.0061038881767686,38,2019/11/25 22:14:55
40,9.7878,0.0061038881767686,38,2019/11/25 22:14:56
40,9.8838,0.0061038881767686,38,2019/11/25 22:14:57
40,9.8068,0.0061038881767686,38,2019/11/25 22:14:58
40,9.7223,0.0061038881767686,38,2019/11/25 22:14:59
40,9.8892,0.0061038881767686,38,2019/11/25 22:15:00
40,9.8711,0.0061038881767686,38,2019/11/25 22:15:01
40,9.7945,0.0061038881767686,38,2019/11/25 22:15:02
40,9.9292,0.0061038881767686,38,2019/11/25 22:15:03
40,9.8422,0.0061038881767686,38,2019/11/25 22:15:04
40,9.8917,0.0061038881767686,38,2019/11/25 22:15:05
40,9.9949,0.0061038881767686,38,2019/11/25 22:15:06
40,9.7408,0.0061038881767686,38,2019/11/25 22:15:07
40,9.8379,0.0061038881767686,38,2019/11/25 22:15:08
40,10.0015,0.0061038881767686,38,2019/11/25 22:15:09
40,9.8078,0.0061038881767686,38,2019/11/25 22:15:10
40.1,9.7306,0.0061038881767686,38,2019/11/25 22:15:11
40.1,9.8229,0.0061038881767686,38,2019/11/25 22:15:12
40.1,9.7558,0.0061038881767686,38,2019/11/25 22:15:13
40,10.077,0.0061038881767686,38,2019/11/25 22:15:14
40,9.7886,0.0061038881767686,38,2019/11/25 22:15:15
40,9.8061,0.0061038881767686,38,2019/11/25 22:15:16
40,9.8355,0.0061038881767686,38,2019/11/25 22:15:17
40,9.8654,0.0061038881767686,38,2019/11/25 22:15:18
40.7,9.8819,0.0061038881767686,38,2019/11/25 22:15:19
41.8,9.878,0.0061038881767686,38,2019/11/25 22:15:20
43.4,9.854,0.0061038881767686,38,2019/11/25 22:15:21
45.2,9.7745,0.0061038881767686,38,2019/11/25 22:15:22
47.2,9.9454,0.0061038881767686,38,2019/11/25 22:15:23
48.9,10.1552,0.0061038881767686,38,2019/11/25 22:15:24
50.4,9.8718,0.0061038881767686,38,2019/11/25 22:15:25
51.6,10.8259,0.0061038881767686,38,2019/11/25 22:15:26
52.4,11.1875,0.0061038881767686,38,2019/11/25 22:15:27
52.9,11.0053,0.0061038881767686,38,2019/11/25 22:15:28
53.4,10.5067,0.0061038881767686,38,2019/11/25 22:15:29
53.8,10.7768,0.0061038881767686,38,2019/11/25 22:15:30
54,10.7512,0.0061038881767686,38,2019/11/25 22:15:31
54.1,10.8925,0.0061038881767686,38,2019/11/25 22:15:32
54,11.0616,0.0061038881767686,38,2019/11/25 22:15:33
53.8,10.9189,0.0061038881767686,38,2019/11/25 22:15:34
53.4,11.001,0.0061038881767686,38,2019/11/25 22:15:35
53.2,10.8717,0.0061038881767686,38,2019/11/25 22:15:36
53.3,10.4929,0.0061038881767686,38,2019/11/25 22:15:37
53.8,10.2338,0.0061038881767686,38,2019/11/25 22:15:38
54.4,10.6402,0.0061038881767686,38,2019/11/25 22:15:39
54.8,10.4668,0.0061038881767686,38,2019/11/25 22:15:40
54.8,10.928,0.0061038881767686,38,2019/11/25 22:15:41
53.8,10.5679,0.0061038881767686,38,2019/11/25 22:15:42
51.6,10.77,0.0061038881767686,38,2019/11/25 22:15:43
48.5,10.9226,0.0061038881767686,38,2019/11/25 22:15:44
45.1,11.3592,0.0061038881767686,38,2019/11/25 22:15:45
42.1,11.2508,0.0061038881767686,38,2019/11/25 22:15:46
40.1,11.5658,0.0061038881767686,38,2019/11/25 22:15:47
40.1,10.7347,0.0061038881767686,38,2019/11/25 22:15:48
41.1,11.4057,0.0061038881767686,38,2019/11/25 22:15:49
43.7,10.3019,0.0061038881767686,38,2019/11/25 22:15:50
46.6,9.3258,0.0061038881767686,38,2019/11/25 22:15:51
48.9,10.145,0.0061038881767686,38,2019/11/25 22:15:52
49.9,10.5051,0.0061038881767686,38,2019/11/25 22:15:53
49.3,10.6365,0.0061038881767686,38,2019/11/25 22:15:54
47.2,10.7436,0.0061038881767686,38,2019/11/25 22:15:55
44.3,10.7518,0.0061038881767686,38,2019/11/25 22:15:56
41.7,10.3621,0.0061038881767686,38,2019/11/25 22:15:57
40,10.2663,0.0061038881767686,38,2019/11/25 22:15:58
40,9.9559,0.0061038881767686,38,2019/11/25 22:15:59
40.3,10.226,0.0061038881767686,38,2019/11/25 22:16:00
41.6,10.3598,0.0061038881767686,38,2019/11/25 22:16:01
43.6,9.983,0.0061038881767686,38,2019/11/25 22:16:02
43.5,10.1286,0.0061038881767686,38,2019/11/25 22:16:03
42.8,9.8931,0.0061038881767686,38,2019/11/25 22:16:04
42.1,9.8456,0.0061038881767686,38,2019/11/25 22:16:05
41.6,9.9552,0.0061038881767686,38,2019/11/25 22:16:06
42,10.0682,0.0061038881767686,38,2019/11/25 22:16:07
43,10.3835,0.0061038881767686,38,2019/11/25 22:16:08
44.6,9.8554,0.0061038881767686,38,2019/11/25 22:16:09
46,9.8848,0.0061038881767686,38,2019/11/25 22:16:10
46.9,10.0934,0.0061038881767686,38,2019/11/25 22:16:11
47.2,9.9283,0.0061038881767686,38,2019/11/25 22:16:12
46.9,9.93,0.0061038881767686,38,2019/11/25 22:16:13
46.5,9.9042,0.0061038881767686,38,2019/11/25 22:16:14
46.5,9.9041,0.0061038881767686,38,2019/11/25 22:16:15
47.5,9.8816,0.0061038881767686,38,2019/11/25 22:16:16
49.6,9.9561,0.0061038881767686,38,2019/11/25 22:16:17
52.6,9.9084,0.0061038881767686,38,2019/11/25 22:16:18
55.8,9.9264,0.0061038881767686,38,2019/11/25 22:16:19
58.8,9.9186,0.0061038881767686,38,2019/11/25 22:16:20
61,9.9151,0.0061038881767686,38,2019/11/25 22:16:21
62,9.9178,0.0061038881767686,38,2019/11/25 22:16:22
62,9.8808,0.0061038881767686,38,2019/11/25 22:16:23
61.6,9.8936,0.0061038881767686,38,2019/11/25 22:16:24
61,9.9223,0.0061038881767686,38,2019/11/25 22:16:25
60.6,10.3588,0.0061038881767686,38,2019/11/25 22:16:26
60.5,9.608,0.0061038881767686,38,2019/11/25 22:16:27
60.7,9.9333,0.0061038881767686,38,2019/11/25 22:16:28
61,9.9024,0.0061038881767686,38,2019/11/25 22:16:29
61.1,9.961,0.0061038881767686,38,2019/11/25 22:16:30
61,9.6859,0.0061038881767686,38,2019/11/25 22:16:31
61,10.2118,0.0061038881767686,38,2019/11/25 22:16:32
61,10.0317,0.0061038881767686,38,2019/11/25 22:16:33
61,10.1126,0.0061038881767686,38,2019/11/25 22:16:34
61.2,10.061,0.0061038881767686,38,2019/11/25 22:16:35
61.2,9.7515,0.0061038881767686,38,2019/11/25 22:16:36
61,9.8794,0.0061038881767686,38,2019/11/25 22:16:37
60.6,10.0739,0.0061038881767686,38,2019/11/25 22:16:38
60.3,9.9943,0.0061038881767686,38,2019/11/25 22:16:39
60.3,10.1556,0.0061038881767686,38,2019/11/25 22:16:40
61,10.1505,0.0061038881767686,38,2019/11/25 22:16:41
62,10.4401,0.0061038881767686,38,2019/11/25 22:16:42
63.1,9.9961,0.0061038881767686,38,2019/11/25 22:16:43
63.7,9.9856,0.0061038881767686,38,2019/11/25 22:16:44
63.3,10.3491,0.0061038881767686,38,2019/11/25 22:16:45
61.5,10.571,0.0061038881767686,38,2019/11/25 22:16:46
58.6,10.7786,0.0061038881767686,38,2019/11/25 22:16:47
55,10.4498,0.0061038881767686,38,2019/11/25 22:16:48
51.3,10.5163,0.0061038881767686,38,2019/11/25 22:16:49
48,10.3433,0.0061038881767686,38,2019/11/25 22:16:50
45.5,10.0929,0.0061038881767686,38,2019/11/25 22:16:51
43.8,9.8917,0.0061038881767686,38,2019/11/25 22:16:52
42.6,9.9028,0.0061038881767686,38,2019/11/25 22:16:53
41.8,9.8844,0.0061038881767686,38,2019/11/25 22:16:54
41,9.89,0.0061038881767686,38,2019/11/25 22:16:55
40.4,9.8937,0.0061038881767686,38,2019/11/25 22:16:56
40,9.8964,0.0061038881767686,38,2019/11/25 22:16:57
40,9.8824,0.0061038881767686,38,2019/11/25 22:16:58
40,9.8909,0.0061038881767686,38,2019/11/25 22:16:59
40,9.8978,0.0061038881767686,38,2019/11/25 22:17:00
40,9.9561,0.0061038881767686,38,2019/11/25 22:17:01
40,9.9764,0.0061038881767686,38,2019/11/25 22:17:02
40,9.8819,0.0061038881767686,38,2019/11/25 22:17:03
40,9.9226,0.0061038881767686,38,2019/11/25 22:17:04
40,9.9007,0.0061038881767686,38,2019/11/25 22:17:05
40,10.0409,0.0061038881767686,38,2019/11/25 22:17:06
40.1,10.0245,0.0061038881767686,38,2019/11/25 22:17:07
40.1,10.3002,0.0061038881767686,38,2019/11/25 22:17:08
40,10.7119,0.0061038881767686,38,2019/11/25 22:17:09
40,10.4929,0.0061038881767686,38,2019/11/25 22:17:10
40,10.224,0.0061038881767686,38,2019/11/25 22:17:11
40,10.3926,0.0061038881767686,38,2019/11/25 22:17:12
40,10.606,0.0061038881767686,38,2019/11/25 22:17:13
40.3,10.5024,0.0061038881767686,38,2019/11/25 22:17:14
40.5,10.1061,0.0061038881767686,38,2019/11/25 22:17:15
40.4,10.2693,0.0061038881767686,38,2019/11/25 22:17:16
40,9.9376,0.0061038881767686,38,2019/11/25 22:17:17
40,10.1028,0.0061038881767686,38,2019/11/25 22:17:18
40,10.0895,0.0061038881767686,38,2019/11/25 22:17:19
40,9.9237,0.0061038881767686,38,2019/11/25 22:17:20
40,9.954,0.0061038881767686,38,2019/11/25 22:17:21
41.4,10.0607,0.0061038881767686,38,2019/11/25 22:17:22
42.8,10.0497,0.0061038881767686,38,2019/11/25 22:17:23
43.8,10.0022,0.0061038881767686,38,2019/11/25 22:17:24
43.9,10.0935,0.0061038881767686,38,2019/11/25 22:17:25
43,9.9901,0.0061038881767686,38,2019/11/25 22:17:26
41.7,9.7228,0.0061038881767686,38,2019/11/25 22:17:27
40.7,11.0149,0.0061038881767686,38,2019/11/25 22:17:28
40.3,9.8466,0.0061038881767686,38,2019/11/25 22:17:29
40.5,9.842,0.0061038881767686,38,2019/11/25 22:17:30
41.2,10.204,0.0061038881767686,38,2019/11/25 22:17:31
41.8,10.1517,0.0061038881767686,38,2019/11/25 22:17:32
41.8,9.912,0.0061038881767686,38,2019/11/25 22:17:33
41.1,10.4291,0.0061038881767686,38,2019/11/25 22:17:34
40.1,10.0507,0.0061038881767686,38,2019/11/25 22:17:35
40.1,9.9414,0.0061038881767686,38,2019/11/25 22:17:36
40,10.0277,0.0061038881767686,38,2019/11/25 22:17:37
41.7,9.9427,0.0061038881767686,38,2019/11/25 22:17:38
44.3,10.2544,0.0061038881767686,38,2019/11/25 22:17:39
47,9.7471,0.0061038881767686,38,2019/11/25 22:17:40
49.3,10.8682,0.0061038881767686,38,2019/11/25 22:17:41
50.3,10.8483,0.0061038881767686,38,2019/11/25 22:17:42
50.5,10.1822,0.0061038881767686,38,2019/11/25 22:17:43
50.2,9.9902,0.0061038881767686,38,2019/11/25 22:17:44
50.1,9.9894,0.0061038881767686,38,2019/11/25 22:17:45
50.6,9.7134,0.0061038881767686,38,2019/11/25 22:17:46
51.6,9.8537,0.0061038881767686,38,2019/11/25 22:17:47
52.9,10.0115,0.0061038881767686,38,2019/11/25 22:17:48
54,11.0998,0.0061038881767686,38,2019/11/25 22:17:49
54.5,9.9084,0.0061038881767686,38,2019/11/25 22:17:50
54.4,9.813,0.0061038881767686,38,2019/11/25 22:17:51
54.1,9.8318,0.0061038881767686,38,2019/11/25 22:17:52
54,9.8211,0.0061038881767686,38,2019/11/25 22:17:53
54,9.7612,0.0061038881767686,38,2019/11/25 22:17:54
54.2,9.8942,0.0061038881767686,38,2019/11/25 22:17:55
54.3,9.8453,0.0061038881767686,38,2019/11/25 22:17:56
54,9.8291,0.0061038881767686,38,2019/11/25 22:17:57
53.3,9.8461,0.0061038881767686,38,2019/11/25 22:17:58
52.7,9.8252,0.0061038881767686,38,2019/11/25 22:17:59
52.8,9.8395,0.0061038881767686,38,2019/11/25 22:18:00
54,9.8872,0.0061038881767686,38,2019/11/25 22:18:01
56.2,9.8064,0.0061038881767686,38,2019/11/25 22:18:02
59.1,9.8227,0.0061038881767686,38,2019/11/25 22:18:03
61.7,9.8289,0.0061038881767686,38,2019/11/25 22:18:04
63.3,9.8136,0.0061038881767686,38,2019/11/25 22:18:05
63.4,9.9305,0.0061038881767686,38,2019/11/25 22:18:06
62.2,10.5491,0.0061038881767686,38,2019/11/25 22:18:07
60.4,10.0846,0.0061038881767686,38,2019/11/25 22:18:08
58.6,9.6517,0.0061038881767686,38,2019/11/25 22:18:09
57.5,10.9145,0.0061038881767686,38,2019/11/25 22:18:10
57.4,10.289,0.0061038881767686,38,2019/11/25 22:18:11
57.9,9.7599,0.0061038881767686,38,2019/11/25 22:18:12
58.9,12.2859,0.0061038881767686,38,2019/11/25 22:18:13
58.5,9.9382,0.0061038881767686,38,2019/11/25 22:18:14
57.5,9.9683,0.0061038881767686,38,2019/11/25 22:18:15
56.3,9.9624,0.0061038881767686,38,2019/11/25 22:18:16
55.1,9.9636,0.0061038881767686,38,2019/11/25 22:18:17
54.3,9.9612,0.0061038881767686,38,2019/11/25 22:18:18
54,9.9571,0.0061038881767686,38,2019/11/25 22:18:19
54,9.9642,0.0061038881767686,38,2019/11/25 22:18:20
54,9.9625,0.0061038881767686,38,2019/11/25 22:18:21
54,9.9751,0.0061038881767686,38,2019/11/25 22:18:22
54,9.9629,0.0061038881767686,38,2019/11/25 22:18:23
54,9.972,0.0061038881767686,38,2019/11/25 22:18:24
53.8,9.9722,0.0061038881767686,38,2019/11/25 22:18:25
53.8,9.9657,0.0061038881767686,38,2019/11/25 22:18:26
53.8,9.9676,0.0061038881767686,38,2019/11/25 22:18:27
54,9.9562,0.0061038881767686,38,2019/11/25 22:18:28
54,9.9538,0.0061038881767686,38,2019/11/25 22:18:29
54,9.981,0.0061038881767686,38,2019/11/25 22:18:30
54,9.9708,0.0061038881767686,38,2019/11/25 22:18:31
54,9.9672,0.0061038881767686,38,2019/11/25 22:18:32
53.9,9.9671,0.0061038881767686,38,2019/11/25 22:18:33
53.9,9.9704,0.0061038881767686,38,2019/11/25 22:18:34
53.9,9.9546,0.0061038881767686,38,2019/11/25 22:18:35
54,9.9559,0.0061038881767686,38,2019/11/25 22:18:36
53.9,9.976,0.0061038881767686,38,2019/11/25 22:18:37
53.9,9.9724,0.0061038881767686,38,2019/11/25 22:18:38
53.9,9.9616,0.0061038881767686,38,2019/11/25 22:18:39
54,9.9751,0.0061038881767686,38,2019/11/25 22:18:40
53.9,9.9598,0.0061038881767686,38,2019/11/25 22:18:41
53.9,9.9663,0.0061038881767686,38,2019/11/25 22:18:42
53.9,9.9617,0.0061038881767686,38,2019/11/25 22:18:43
54,9.9724,0.0061038881767686,38,2019/11/25 22:18:44
53.9,9.9688,0.0061038881767686,38,2019/11/25 22:18:45
53.9,9.9761,0.0061038881767686,38,2019/11/25 22:18:46
53.9,9.9582,0.0061038881767686,38,2019/11/25 22:18:47
54,9.98,0.0061038881767686,38,2019/11/25 22:18:48
53.9,9.9679,0.0061038881767686,38,2019/11/25 22:18:49
53.9,9.9679,0.0061038881767686,38,2019/11/25 22:18:50
53.9,9.955,0.0061038881767686,38,2019/11/25 22:18:51
