heart_rate,motion,GSR,battery_info,time
53.5,10.1269,1.15340267558291,54.1,2019/11/28 22:37:51
52.4,10.1418,1.14442664225223,55.1,2019/11/28 22:37:52
51.3,10.1396,1.15794349235757,54.9,2019/11/28 22:37:53
50.4,10.1252,1.14613180515759,55.1,2019/11/28 22:37:54
49.8,10.1297,1.14626318202659,54.6,2019/11/28 22:37:55
49.7,10.1371,1.13314447592068,53.9,2019/11/28 22:37:56
49.7,10.1433,1.13314447592068,54,2019/11/28 22:37:57
49.7,10.1444,1.11296605453534,54,2019/11/28 22:37:58
49.8,10.1431,1.11061750333185,54,2019/11/28 22:37:59
49.7,10.131,1.13810960363994,54,2019/11/28 22:38:00
49.4,10.1303,1.13804483896666,54,2019/11/28 22:38:01
49.2,10.1411,1.15794349235757,54,2019/11/28 22:38:02
49.2,10.1245,1.14863312657937,54,2019/11/28 22:38:03
49.7,10.1289,1.15074812333705,54,2019/11/28 22:38:04
50.4,10.1446,1.16036203295428,54,2019/11/28 22:38:05
51.4,10.1192,1.14784205693297,54,2019/11/28 22:38:06
52.5,10.1382,1.15780942456872,54,2019/11/28 22:38:07
53.4,10.1412,1.14285714285714,54,2019/11/28 22:38:08
53.9,10.1318,1.15207373271889,54,2019/11/28 22:38:09
54.1,10.1496,1.13875761913332,54,2019/11/28 22:38:10
53.8,10.1363,1.14929332131795,54,2019/11/28 22:38:11
53.4,10.1368,1.14659185021733,54,2019/11/28 22:38:12
53,10.1421,1.14324924846425,54,2019/11/28 22:38:13
52.8,10.1341,1.14541250908799,54,2019/11/28 22:38:14
53,10.135,1.13468739362306,54,2019/11/28 22:38:15
53.7,10.1294,1.14103162617044,54,2019/11/28 22:38:16
54.7,10.1062,1.1258725512272,54,2019/11/28 22:38:17
56,10.1265,1.14220445459737,53.9,2019/11/28 22:38:18
57.4,10.1459,1.13558937088349,54.3,2019/11/28 22:38:19
58.8,10.1281,1.12981584001808,55.2,2019/11/28 22:38:20
59.7,10.1313,1.13007119448525,54.8,2019/11/28 22:38:21
60.1,10.14,1.10975474420153,54,2019/11/28 22:38:22
59.8,10.1384,1.11470293166871,54,2019/11/28 22:38:23
58.8,10.144,1.10932403433186,54,2019/11/28 22:38:24
57,10.1444,1.12599932440041,54,2019/11/28 22:38:25
54.9,10.1251,1.10485029278533,54,2019/11/28 22:38:26
52.6,10.1396,1.08991826907817,54,2019/11/28 22:38:27
50.6,10.1328,1.08920596884871,54,2019/11/28 22:38:28
49.2,10.1403,1.08154889171243,54,2019/11/28 22:38:29
48.7,10.14,1.09751429243905,54,2019/11/28 22:38:30
49.3,10.1308,1.08230980409742,54,2019/11/28 22:38:31
50.6,10.0623,1.06326422115896,54,2019/11/28 22:38:32
51.8,11.4176,1.06940434178163,54,2019/11/28 22:38:33
52.4,10.1441,1.05747384020062,54,2019/11/28 22:38:34
52,10.2285,1.04504497696003,54,2019/11/28 22:38:35
50.6,10.1487,1.04307916970898,54,2019/11/28 22:38:36
48.4,10.1691,1.04166666666667,54,2019/11/28 22:38:37
46.6,9.9853,1.03702167375298,54,2019/11/28 22:38:38
45.7,9.9783,1.03626943005181,54,2019/11/28 22:38:39
46.2,10.4713,1.02333196889071,54,2019/11/28 22:38:40
47.7,10.187,0.995966457361446,54,2019/11/28 22:38:41
49.6,10.4471,0.986679822397632,54,2019/11/28 22:38:42
50.7,10.391,0.97861774105969,54,2019/11/28 22:38:43
50.3,10.6878,0.959600806064677,54,2019/11/28 22:38:44
45.2,11.64,0.917726031798961,54,2019/11/28 22:38:45
42.2,10.8441,0.893016610108948,54,2019/11/28 22:38:46
40,9.3693,0.885386694373167,54,2019/11/28 22:38:47
40,13.1447,0.874431619447359,54,2019/11/28 22:38:48
40,11.5318,0.872638503672491,54,2019/11/28 22:38:49
40,11.0703,0.867003575807188,54,2019/11/28 22:38:50
40,10.3112,0.856714501464896,54,2019/11/28 22:38:51
40,9.6321,0.879740148582051,54,2019/11/28 22:38:52
40,9.8981,0.903098869629812,54,2019/11/28 22:38:53
40,9.7054,0.926269115668671,54,2019/11/28 22:38:54
40,9.6678,0.942640438186299,54,2019/11/28 22:38:55
42.7,9.6653,0.984833715957817,54,2019/11/28 22:38:56
46.8,10.0773,0.995224122679677,54,2019/11/28 22:38:57
51.3,9.7238,0.999701298886123,54,2019/11/28 22:38:58
55,9.8655,1.02711585866886,54,2019/11/28 22:38:59
57.2,9.9367,1.00305989863818,54,2019/11/28 22:39:00
57.6,9.6131,0.99930048965724,54,2019/11/28 22:39:01
56.7,9.7131,0.994826900119379,54,2019/11/28 22:39:02
55.4,9.9147,1.02523145698529,54,2019/11/28 22:39:03
54.7,9.4516,1.04662738415408,54,2019/11/28 22:39:04
55,9.8232,1.06780565936999,54,2019/11/28 22:39:05
56.5,9.7644,1.07723796186578,54,2019/11/28 22:39:06
58.8,9.6584,1.07927272429076,54,2019/11/28 22:39:07
61,9.6257,1.10662314287781,54,2019/11/28 22:39:08
62.6,9.6325,1.09140518742473,54,2019/11/28 22:39:09
63.4,9.7917,1.11957059027943,54,2019/11/28 22:39:10
63.3,9.3209,1.13269542636614,54,2019/11/28 22:39:11
62.8,9.6654,1.12157940923107,54,2019/11/28 22:39:12
62.4,9.5414,1.11457868925546,54,2019/11/28 22:39:13
62.5,9.7931,1.10095783331498,54,2019/11/28 22:39:14
63.2,9.7625,1.11111248285492,54,2019/11/28 22:39:15
64.3,9.2754,1.09853894320554,54,2019/11/28 22:39:16
65.4,9.4359,1.12120192846732,54,2019/11/28 22:39:17
66,10.6281,1.11253276671087,54,2019/11/28 22:39:18
65.7,9.7722,1.08713385211311,54,2019/11/28 22:39:19
64.1,10.3153,1.06672370728323,54,2019/11/28 22:39:20
61.3,8.7816,1.02558903815768,54,2019/11/28 22:39:21
57.7,10.0413,1.07376796281325,54,2019/11/28 22:39:22
53.7,10.6322,1.06202219786554,54,2019/11/28 22:39:23
49.6,10.478,1.07261611069398,54,2019/11/28 22:39:24
46.2,9.6324,1.057753331923,54,2019/11/28 22:39:25
43.5,9.7847,1.07729651531338,54,2019/11/28 22:39:26
41.7,9.9948,1.06326422115896,54,2019/11/28 22:39:27
40.5,10.1962,1.06162747791033,54,2019/11/28 22:39:28
40,9.67,1.07422924051993,54,2019/11/28 22:39:29
40,9.9659,1.05932203389831,54,2019/11/28 22:39:30
40,9.8282,1.06991937113261,54,2019/11/28 22:39:31
40.1,9.447,1.06360359690781,54,2019/11/28 22:39:32
40.2,9.8871,1.07735401853049,54,2019/11/28 22:39:33
40.2,10.2927,1.07250107250107,54,2019/11/28 22:39:34
40,10.0962,1.09039737880407,54,2019/11/28 22:39:35
40,10.0283,1.08719307362271,54,2019/11/28 22:39:36
40,9.8286,1.07405617623542,54,2019/11/28 22:39:37
40,9.9359,1.08530497069677,54,2019/11/28 22:39:38
40,9.8375,1.07181136120043,54,2019/11/28 22:39:39
40.8,9.9166,1.07816957239469,54,2019/11/28 22:39:40
42,10.2636,1.07060664890456,54,2019/11/28 22:39:41
43.3,9.8911,1.0856585670165,54,2019/11/28 22:39:42
44.6,9.5525,1.08530497069677,54,2019/11/28 22:39:43
45.3,9.8267,1.08003035423036,54,2019/11/28 22:39:44
45.6,9.7652,1.09313511149978,54,2019/11/28 22:39:45
45.3,9.7004,1.08436347863804,54,2019/11/28 22:39:46
44.6,9.9359,1.09385254867644,53.1,2019/11/28 22:39:47
43.4,10.168,1.08825769942322,53,2019/11/28 22:39:48
42.1,9.0623,1.10035211267606,53,2019/11/28 22:39:49
40.9,9.8948,1.09134562916076,53,2019/11/28 22:39:50
40,9.8793,1.09385254867644,53,2019/11/28 22:39:51
40,11.199,1.11234705228031,53,2019/11/28 22:39:52
40,10.5673,1.10491378925572,53,2019/11/28 22:39:53
40,10.0851,1.10913930789707,53,2019/11/28 22:39:54
40,9.0588,1.10168557893577,53,2019/11/28 22:39:55
40.4,9.9228,1.10540004386654,53,2019/11/28 22:39:56
40.5,9.4877,1.10582771204246,53,2019/11/28 22:39:57
40.4,10.0988,1.11309226832407,53,2019/11/28 22:39:58
40,9.5803,1.11315189302362,53.1,2019/11/28 22:39:59
40,10.5328,1.11457868925546,54,2019/11/28 22:40:00
40,11.6716,1.13417262107293,54,2019/11/28 22:40:01
40,10.7645,1.11240909014749,54,2019/11/28 22:40:02
40,9.6259,1.12599932440041,54,2019/11/28 22:40:03
41.1,9.7131,1.11457868925546,54,2019/11/28 22:40:04
42.4,10.6424,1.11663240772855,54,2019/11/28 22:40:05
43.6,10.7817,1.13007119448525,54,2019/11/28 22:40:06
44.6,9.9267,1.11706881143878,54,2019/11/28 22:40:07
45.1,10.3135,1.12599932440041,54,2019/11/28 22:40:08
45.6,9.734,1.11576019839057,54,2019/11/28 22:40:09
46.2,10.6167,1.12676056338028,54,2019/11/28 22:40:10
47,9.8214,1.11370976723466,54,2019/11/28 22:40:11
48,10.0604,1.09301563012351,54,2019/11/28 22:40:12
48.9,10.4073,1.14220445459737,54,2019/11/28 22:40:13
49.4,9.7578,1.14181333333681,54,2019/11/28 22:40:14
49.3,9.7632,1.13147770988912,54,2019/11/28 22:40:15
48.3,10.1324,1.13147770988912,54,2019/11/28 22:40:16
46.8,9.5871,1.14560659869401,54,2019/11/28 22:40:17
45.4,9.4549,1.13352994291555,54,2019/11/28 22:40:18
44.5,10.1241,1.14850134227055,54,2019/11/28 22:40:19
44.2,10.0181,1.11426829082356,54.1,2019/11/28 22:40:20
44.8,10.6494,1.10889332446219,53.7,2019/11/28 22:40:21
45.8,9.3886,1.15526802218115,52.9,2019/11/28 22:40:22
46.8,10.9192,1.15848007414272,53.1,2019/11/28 22:40:23
47.3,10.3521,1.1737784871196,52.9,2019/11/28 22:40:24
47,11.1051,1.198178837078,53.6,2019/11/28 22:40:25
46,10.0033,1.21234174924019,54.2,2019/11/28 22:40:26
44.6,9.3861,1.19274809160305,53.6,2019/11/28 22:40:27
42.9,9.607,1.20286292227094,52.9,2019/11/28 22:40:28
41.5,9.8282,1.19717466778403,53,2019/11/28 22:40:29
40.5,9.0953,1.18948495301534,53,2019/11/28 22:40:30
40,12.6915,1.19211089051458,53,2019/11/28 22:40:31
40,10.0771,1.18385240456443,53,2019/11/28 22:40:32
40.4,9.8396,1.19602933709334,53,2019/11/28 22:40:33
41.2,10.6998,1.18273211117682,53,2019/11/28 22:40:34
42.2,10.516,1.19645848289064,53,2019/11/28 22:40:35
43.2,9.789,1.18645193930028,53,2019/11/28 22:40:36
44,9.9506,1.18483427292048,53,2019/11/28 22:40:37
44.4,9.9269,1.19182429414755,53.9,2019/11/28 22:40:38
44.6,10.1826,1.17980194109712,54,2019/11/28 22:40:39
44.3,11.0118,1.18666207041059,54,2019/11/28 22:40:40
44.1,10.9534,1.17938436136337,54,2019/11/28 22:40:41
44.2,10.1344,1.19524303984684,54,2019/11/28 22:40:42
44.6,9.6683,1.18175372252423,54,2019/11/28 22:40:43
45,9.7767,1.18574882185763,54.1,2019/11/28 22:40:44
45.3,10.2791,1.18920219678696,53.6,2019/11/28 22:40:45
45.2,10.0256,1.18105586394236,52.9,2019/11/28 22:40:46
44.6,10.7938,1.19303268909568,53.1,2019/11/28 22:40:47
43.5,9.5992,1.18434298988177,52.9,2019/11/28 22:40:48
42.8,10.4336,1.19653006710046,53.1,2019/11/28 22:40:49
43,10.288,1.18483427292048,52.9,2019/11/28 22:40:50
44.6,10.0355,1.19217930376729,53.4,2019/11/28 22:40:51
47.5,9.8019,1.1916821649963,54.1,2019/11/28 22:40:52
51.4,9.906,1.18343195266272,54,2019/11/28 22:40:53
55.7,10.3203,1.19645848289064,54,2019/11/28 22:40:54
59.6,10.4191,1.18525542254356,54,2019/11/28 22:40:55
62.4,10.0985,1.20409391932571,53.1,2019/11/28 22:40:56
64.1,10.1049,1.18525542254356,53,2019/11/28 22:40:57
65,10.1994,1.19717466778403,53,2019/11/28 22:40:58
65.7,10.1391,1.18694362017804,53.1,2019/11/28 22:40:59
66.3,9.4622,1.19239264158172,54.1,2019/11/28 22:41:00
67.4,11.7106,1.20221207020919,54,2019/11/28 22:41:01
69,10.0663,1.18934348239772,54,2019/11/28 22:41:02
70.9,10.0974,1.17460504310712,54,2019/11/28 22:41:03
72.8,10.6166,1.17474306143962,54,2019/11/28 22:41:04
76.9,10.2257,1.23380646144977,54,2019/11/28 22:41:05
79.1,10.2182,1.30736064038076,54,2019/11/28 22:41:06
81,9.5108,1.29466617148423,54,2019/11/28 22:41:07
82.5,10.3843,1.27283154236142,54,2019/11/28 22:41:08
83.5,10.207,1.27291242362525,54,2019/11/28 22:41:09
83.9,10.1137,1.25031257814454,54,2019/11/28 22:41:10
83.7,10.4509,1.26039828585833,54,2019/11/28 22:41:11
83.5,10.4125,1.25738714950333,54,2019/11/28 22:41:12
83.9,10.1887,1.2591286829514,54,2019/11/28 22:41:13
85.4,10.3884,1.25857416021716,54,2019/11/28 22:41:14
87.9,10.2468,1.25865342048929,54,2019/11/28 22:41:15
91.2,9.7111,1.27372309259967,54,2019/11/28 22:41:16
94.6,9.8685,1.25817815802718,54,2019/11/28 22:41:17
97.4,10.0361,1.2745347947999,54,2019/11/28 22:41:18
98.8,10.3448,1.26087504728281,54,2019/11/28 22:41:19
98.8,10.2967,1.26087576891999,54,2019/11/28 22:41:20
97.7,10.6669,1.267186218101,54,2019/11/28 22:41:21
96.2,10.6344,1.26494225539804,54,2019/11/28 22:41:22
94.5,10.0543,1.26262626262626,54,2019/11/28 22:41:23
93.5,10.1972,1.26039846606298,54,2019/11/28 22:41:24
93.3,10.8388,1.27372309259967,54,2019/11/28 22:41:25
93.8,10.0917,1.25992188484314,54,2019/11/28 22:41:26
94.7,9.9292,1.27616130678918,54,2019/11/28 22:41:27
95.6,10.0525,1.26662452713553,54,2019/11/28 22:41:28
96.3,10.1011,1.27820042450599,54,2019/11/28 22:41:29
96.2,9.877,1.28336755646817,54,2019/11/28 22:41:30
94.8,10.3608,1.26911618842056,54,2019/11/28 22:41:31
92.2,10.601,1.2779552715655,54,2019/11/28 22:41:32
88.4,10.1999,1.26342387871131,54,2019/11/28 22:41:33
84.1,10.4997,1.28254456842375,54,2019/11/28 22:41:34
80,10.2965,1.25992188484314,54,2019/11/28 22:41:35
77.1,11.8126,1.26542233976999,54,2019/11/28 22:41:36
76.1,10.8944,1.26270598394604,53.9,2019/11/28 22:41:37
77.4,9.9093,1.25643927099685,54.1,2019/11/28 22:41:38
80.3,9.6379,1.25659953586032,53.4,2019/11/28 22:41:39
84,9.835,1.25117297956032,52.9,2019/11/28 22:41:40
87.4,9.6279,1.26350382181769,53.1,2019/11/28 22:41:41
89.4,9.7591,1.24703830346807,53,2019/11/28 22:41:42
89.6,9.6452,1.25817833728123,53,2019/11/28 22:41:43
88.3,9.8398,1.25203455615375,53,2019/11/28 22:41:44
86.6,9.8712,1.24540768035371,53,2019/11/28 22:41:45
85.4,9.7373,1.26000138502515,53,2019/11/28 22:41:46
85.2,10.0494,1.24610591900312,53,2019/11/28 22:41:47
86.6,10.4033,1.25596583772921,53,2019/11/28 22:41:48
89,10.2736,1.24432278214502,53,2019/11/28 22:41:49
91.9,9.9103,1.2586532410321,52.9,2019/11/28 22:41:50
94.3,10.0666,1.24540768035371,53.6,2019/11/28 22:41:51
95.7,10.1315,1.24501992031873,54.1,2019/11/28 22:41:52
96.1,9.5908,1.2577831313255,53.9,2019/11/28 22:41:53
95.7,9.6512,1.25203455615375,54.1,2019/11/28 22:41:54
94.9,9.8848,1.2675877804538,53.1,2019/11/28 22:41:55
94.1,9.872,1.25470514429109,53,2019/11/28 22:41:56
93.8,9.7398,1.26646403242148,53,2019/11/28 22:41:57
93.8,9.482,1.25817815802718,53,2019/11/28 22:41:58
93.9,9.7206,1.26919659855312,53,2019/11/28 22:41:59
94,9.6498,1.2709710218607,53,2019/11/28 22:42:00
94,10.0133,1.26087504728281,53,2019/11/28 22:42:01
93.8,9.7581,1.2745347947999,53,2019/11/28 22:42:02
93.4,9.7569,1.26262626262626,53,2019/11/28 22:42:03
93.1,9.5448,1.27169835829216,53,2019/11/28 22:42:04
93.2,9.8751,1.26454223571067,53,2019/11/28 22:42:05
93.8,9.9843,1.27583585927293,53,2019/11/28 22:42:06
94.7,9.9345,1.26534227508541,53,2019/11/28 22:42:07
95.8,9.9165,1.26710593005575,53,2019/11/28 22:42:08
97.2,10.0696,1.27828198900677,53,2019/11/28 22:42:09
98.5,10.1661,1.26614332742466,53,2019/11/28 22:42:10
99.4,9.7006,1.28262682500203,53,2019/11/28 22:42:11
100.1,11.5755,1.26790921770001,53,2019/11/28 22:42:12
100.5,9.4292,1.26984126984127,53,2019/11/28 22:42:13
100.8,10.8111,1.27242651736862,53,2019/11/28 22:42:14
100.9,10.5403,1.27291260925097,53,2019/11/28 22:42:15
100.9,10.591,1.28073770491803,53,2019/11/28 22:42:16
100.9,10.3699,1.27323656735421,53,2019/11/28 22:42:17
100.8,9.6798,1.28741564672022,53,2019/11/28 22:42:18
100.5,9.6389,1.27494103915814,53,2019/11/28 22:42:19
99.9,9.7423,1.28783000643915,53,2019/11/28 22:42:20
99.2,9.8472,1.27779197546639,53,2019/11/28 22:42:21
98.5,10.2774,1.28040973111396,53,2019/11/28 22:42:22
97.6,10.4901,1.27860887354558,53,2019/11/28 22:42:23
96.9,9.8953,1.28040973111396,53,2019/11/28 22:42:24
96.4,10.2163,1.29341008107388,53,2019/11/28 22:42:25
96.2,10.1043,1.28122998078155,53,2019/11/28 22:42:26
95.9,9.7688,1.29516901955705,53,2019/11/28 22:42:27
95.9,9.6468,1.28287365805984,53,2019/11/28 22:42:28
96,9.9779,1.28345004550182,53,2019/11/28 22:42:29
96.2,10.169,1.29173937549995,53,2019/11/28 22:42:30
96.4,9.9303,1.28386185646424,53,2019/11/28 22:42:31
96.8,10.1734,1.28443928084071,53,2019/11/28 22:42:32
97.5,10.5961,1.28303823453939,53,2019/11/28 22:42:33
98.5,10.5496,1.29920757115449,53,2019/11/28 22:42:34
99.4,9.7155,1.28361466416683,53,2019/11/28 22:42:35
100.1,10.2592,1.2970168612192,53,2019/11/28 22:42:36
100.7,10.5912,1.28667009778693,53,2019/11/28 22:42:37
100.8,9.5123,1.28584287000129,53,2019/11/28 22:42:38
100.7,9.8582,1.29785853341986,53,2019/11/28 22:42:39
100.5,9.9182,1.28584287000129,53,2019/11/28 22:42:40
100.5,9.7827,1.2987012987013,53,2019/11/28 22:42:41
100.8,9.7448,1.2875812839048,53,2019/11/28 22:42:42
101.2,10.2397,1.3014055179594,53,2019/11/28 22:42:43
101.4,12.3984,1.29777445365472,53,2019/11/28 22:42:44
101.4,10.8442,1.29550459904133,53,2019/11/28 22:42:45
100.8,10.0802,1.29819570515132,53,2019/11/28 22:42:46
99.9,9.9663,1.32100396301189,53,2019/11/28 22:42:47
99.1,9.88,1.33262281427172,53,2019/11/28 22:42:48
98.7,9.7603,1.33209004928733,53,2019/11/28 22:42:49
98.9,9.823,1.34807225667296,53,2019/11/28 22:42:50
99.4,10.0833,1.33368898372899,53,2019/11/28 22:42:51
99.8,10.3633,1.34580460695695,53,2019/11/28 22:42:52
99.7,11.9712,1.36911281489595,53,2019/11/28 22:42:53
98.9,10.5318,1.38908184372202,53,2019/11/28 22:42:54
97.6,10.1302,1.37816979051819,53,2019/11/28 22:42:55
96.7,9.9412,1.31095962244363,53,2019/11/28 22:42:56
97,9.8662,1.31630909217678,53,2019/11/28 22:42:57
98.9,9.6936,1.29735339906591,53,2019/11/28 22:42:58
102.3,9.9739,1.32881607087867,53,2019/11/28 22:42:59
106.3,9.7752,1.33022961169859,53,2019/11/28 22:43:00
109.6,10.0699,1.33761369716426,53,2019/11/28 22:43:01
111,9.7989,1.35007425408397,53,2019/11/28 22:43:02
109.7,9.6786,1.33832976445396,53,2019/11/28 22:43:03
106.1,9.8767,1.35098621994056,53,2019/11/28 22:43:04
101.1,10.2122,1.33832976445396,53,2019/11/28 22:43:05
95.9,10.0323,1.33877784593396,53,2019/11/28 22:43:06
91.4,9.7538,1.34057247863198,53,2019/11/28 22:43:07
88,10.0504,1.34372502352015,53,2019/11/28 22:43:08
85.7,9.7092,1.35281385281385,53,2019/11/28 22:43:09
83.9,9.9482,1.33824022011003,53.9,2019/11/28 22:43:10
82.1,9.7406,1.35630023811136,54,2019/11/28 22:43:11
80,9.7159,1.33922592741395,54,2019/11/28 22:43:12
77.6,9.76,1.34789143287727,53.9,2019/11/28 22:43:13
75,9.7522,1.3419216317767,53,2019/11/28 22:43:14
72.3,9.7618,1.35409624013955,53,2019/11/28 22:43:15
69.5,9.742,1.34318334452653,53.9,2019/11/28 22:43:16
66.4,9.8043,1.34480903711673,54.1,2019/11/28 22:43:17
63,9.8717,1.36958159924589,54,2019/11/28 22:43:18
59.5,13.2135,1.37627565941523,54,2019/11/28 22:43:19
56.5,11.8821,1.42005123638429,54,2019/11/28 22:43:20
54.5,11.0124,1.38850330063545,54,2019/11/28 22:43:21
53.9,9.7985,1.38619351261436,54,2019/11/28 22:43:22
54.5,9.8862,1.37475941710201,54,2019/11/28 22:43:23
55.7,10.1652,1.37193030594046,54,2019/11/28 22:43:24
56.3,16.9487,1.38169447918222,54,2019/11/28 22:43:25
54.4,12.2141,1.37779012941888,54,2019/11/28 22:43:26
51.2,10.3733,1.36817686137196,54,2019/11/28 22:43:27
47.5,10.0726,1.36742786817995,54,2019/11/28 22:43:28
44.3,10.6383,1.36323390042228,54,2019/11/28 22:43:29
42,11.7587,1.42939009093504,54,2019/11/28 22:43:30
41.2,9.6547,1.43328151580007,54,2019/11/28 22:43:31
41.4,9.923,1.42450142450142,54,2019/11/28 22:43:32
42.2,10.6486,1.4320492918626,54,2019/11/28 22:43:33
42.8,10.7372,1.41813799195602,54,2019/11/28 22:43:34
43.1,9.5807,1.42826537899001,54,2019/11/28 22:43:35
43.1,10.2684,1.41482739105829,54,2019/11/28 22:43:36
43.1,10.4717,1.41512777903941,54,2019/11/28 22:43:37
43.3,10.0882,1.42439997873697,54,2019/11/28 22:43:38
44.1,10.0537,1.42571998859424,53.9,2019/11/28 22:43:39
45.3,10.0491,1.41924496168039,54.1,2019/11/28 22:43:40
47,10.1544,1.43225436837582,53.4,2019/11/28 22:43:41
