heart_rate,motion,GSR,battery_info,time
68.8,9.9298,2.41371001269601,46,2019/11/27 22:13:59
71.6,10.6614,2.39263073169447,46,2019/11/27 22:14:00
73.2,11.5032,2.36770613647092,46,2019/11/27 22:14:01
72.6,11.1644,2.36242449157226,46,2019/11/27 22:14:02
70,11.5648,2.45639906740103,46,2019/11/27 22:14:03
65.8,10.9407,2.45730437423728,46,2019/11/27 22:14:04
61.2,14.4129,2.51730652194356,46,2019/11/27 22:14:05
57,11.7883,2.64131082689075,46,2019/11/27 22:14:06
53.9,9.5913,2.52620978549712,46,2019/11/27 22:14:07
52.3,10.3557,2.47463499133878,46,2019/11/27 22:14:08
51.6,11.8418,2.51762336354481,46,2019/11/27 22:14:09
51.3,12.2254,2.59336099585062,46,2019/11/27 22:14:10
51,10.6582,2.54129606099111,46,2019/11/27 22:14:11
50.5,10.1594,2.4984431936727,46,2019/11/27 22:14:12
49.9,10.8114,2.44200244200244,46,2019/11/27 22:14:13
49.2,9.8104,2.35404909466918,46,2019/11/27 22:14:14
49,9.9401,2.47923643328755,46,2019/11/27 22:14:15
49.1,10.0545,2.43991795065228,46,2019/11/27 22:14:16
49.6,9.6923,2.45881499989601,46,2019/11/27 22:14:17
50,9.9008,2.43249831955845,46,2019/11/27 22:14:18
50,10.2303,2.37191664198264,46,2019/11/27 22:14:19
49.3,10.9182,2.38606537819136,46,2019/11/27 22:14:20
48,15.132,2.48911261029176,46,2019/11/27 22:14:21
45.9,19.5195,2.61780750535006,46,2019/11/27 22:14:22
43.6,12.1978,2.3588186266273,46,2019/11/27 22:14:23
41.5,10.3908,2.00722803540763,46,2019/11/27 22:14:24
40,9.9566,1.97608949285824,46,2019/11/27 22:14:25
40,10.0721,1.97706727047609,46,2019/11/27 22:14:26
40,10.312,2.35404909466918,46,2019/11/27 22:14:27
40,10.9827,2.34494082248064,46,2019/11/27 22:14:28
40,9.8046,2.05360380371537,46,2019/11/27 22:14:29
40.4,9.7885,2.02122748460844,46,2019/11/27 22:14:30
40.4,10.4776,2.40413792625114,46,2019/11/27 22:14:31
40.3,9.6184,2.43724104313917,46,2019/11/27 22:14:32
40,9.5832,2.3719165085389,46,2019/11/27 22:14:33
40,9.6749,2.36294909223838,46,2019/11/27 22:14:34
40,9.8059,2.35571312597249,46,2019/11/27 22:14:35
40,9.9787,2.36574455611507,46,2019/11/27 22:14:36
40,10.0418,2.31696064581144,46,2019/11/27 22:14:37
40.1,10.2333,2.32828870779977,46,2019/11/27 22:14:38
40.2,8.7014,2.32828870779977,46,2019/11/27 22:14:39
40.1,11.2427,2.34659315861957,46,2019/11/27 22:14:40
40,9.6159,2.37247937434539,46,2019/11/27 22:14:41
40,10.1119,2.35960358659745,46,2019/11/27 22:14:42
40,10.21,2.38180305866968,46,2019/11/27 22:14:43
40,10.7721,2.35849056603774,46,2019/11/27 22:14:44
40,10.6269,2.40124868391161,46,2019/11/27 22:14:45
40.1,10.6443,2.37360550676478,46,2019/11/27 22:14:46
40.2,10.4509,2.3872045834328,46,2019/11/27 22:14:47
40.1,12.7989,2.39062887198437,46,2019/11/27 22:14:48
40,11.2808,2.37896993969013,46,2019/11/27 22:14:49
40,11.0198,2.39463601532567,46,2019/11/27 22:14:50
40,10.2049,2.36294896030246,46.1,2019/11/27 22:14:51
40,10.3021,2.37840412449046,45.9,2019/11/27 22:14:52
40,10.3603,2.35849056603774,45,2019/11/27 22:14:53
40.2,10.5234,2.38435860753457,45,2019/11/27 22:14:54
40.3,10.1004,2.35404896421846,45.9,2019/11/27 22:14:55
40.2,9.7837,2.36211202442514,46,2019/11/27 22:14:56
40,9.8132,2.37755600696082,46,2019/11/27 22:14:57
40,11.1259,2.41283632417529,46,2019/11/27 22:14:58
40,10.4176,2.37981913374584,46,2019/11/27 22:14:59
40,9.8886,2.34631628343501,46,2019/11/27 22:15:00
40.5,10.1959,2.35404896421846,46,2019/11/27 22:15:01
40.7,10.1836,2.4304290066046,46,2019/11/27 22:15:02
40.6,9.8382,2.39263648446907,45.9,2019/11/27 22:15:03
40,10.7135,2.34494082248064,45,2019/11/27 22:15:04
40,10.1279,2.41167281047561,45,2019/11/27 22:15:05
40,11.2217,2.3424690908213,45,2019/11/27 22:15:06
40,8.9093,2.38891543239369,45,2019/11/27 22:15:07
40,10.1313,2.34907224613907,45,2019/11/27 22:15:08
42,9.7656,2.34824497844478,45,2019/11/27 22:15:09
44.3,9.9615,2.33808744447042,45,2019/11/27 22:15:10
46.2,9.7589,2.33590282644242,45,2019/11/27 22:15:11
46.9,9.9319,2.36016049091338,45,2019/11/27 22:15:12
46.2,9.7729,2.32937352494714,45,2019/11/27 22:15:13
44.3,9.7984,2.37079184447606,45,2019/11/27 22:15:14
42,9.816,2.34466588511137,45,2019/11/27 22:15:15
40,9.9212,2.36518461670052,45,2019/11/27 22:15:16
40,9.8196,2.34082397003745,45,2019/11/27 22:15:17
40,9.9001,2.33754090696587,45,2019/11/27 22:15:18
40,9.7315,2.33073096894742,45,2019/11/27 22:15:19
40,9.983,2.35045249456239,45,2019/11/27 22:15:20
40.6,9.7491,2.39578342117873,45.1,2019/11/27 22:15:21
40.7,9.7668,2.37135404315864,46,2019/11/27 22:15:22
40.5,10.0045,2.4090580582992,46,2019/11/27 22:15:23
40,9.8352,2.37981913374584,46,2019/11/27 22:15:24
40,9.8348,2.37868696479543,46.1,2019/11/27 22:15:25
40,9.6705,2.39808153477218,45.4,2019/11/27 22:15:26
40,9.8366,2.37755587256301,44.9,2019/11/27 22:15:27
40,9.8854,2.39320333688777,45.1,2019/11/27 22:15:28
40.2,9.7776,2.37642585551331,45,2019/11/27 22:15:29
40.3,9.8183,2.40760807630057,45,2019/11/27 22:15:30
40.2,9.7284,2.37868696479543,45,2019/11/27 22:15:31
40,9.8198,2.40096052255969,45,2019/11/27 22:15:32
40,10.3894,2.3889166593951,45,2019/11/27 22:15:33
40,9.507,2.38095238095238,45,2019/11/27 22:15:34
40,9.7767,2.38663498081208,45,2019/11/27 22:15:35
40,9.8786,2.37360550676478,45,2019/11/27 22:15:36
40.1,9.8446,2.40096038415366,45,2019/11/27 22:15:37
40.1,10.7349,2.37304237378571,45,2019/11/27 22:15:38
40,9.2462,2.40096038415366,45,2019/11/27 22:15:39
40,10.1744,2.37023044493872,45,2019/11/27 22:15:40
40,10.1917,2.36266984986538,45,2019/11/27 22:15:41
40,9.5442,2.37755600696082,45,2019/11/27 22:15:42
40,9.9927,2.34631628343501,45,2019/11/27 22:15:43
40,9.7708,2.3607177897306,45,2019/11/27 22:15:44
40,9.8123,2.33808744447042,45,2019/11/27 22:15:45
40,9.8578,2.36294909223838,45,2019/11/27 22:15:46
40,9.998,2.33481204763017,45,2019/11/27 22:15:47
40,10.1753,2.34466588511137,45,2019/11/27 22:15:48
40.1,9.6023,2.35349507034452,45,2019/11/27 22:15:49
40.1,9.7636,2.32504081389943,45,2019/11/27 22:15:50
40.1,9.8819,2.35294117647059,45,2019/11/27 22:15:51
40,9.8871,2.32342007434944,45,2019/11/27 22:15:52
40,9.7736,2.34137204401779,45,2019/11/27 22:15:53
40,9.9248,2.31615521346019,45,2019/11/27 22:15:54
40,9.7982,2.33918128654971,45,2019/11/27 22:15:55
40,9.8781,2.3312740729388,45,2019/11/27 22:15:56
40.2,9.833,2.3094688221709,45,2019/11/27 22:15:57
40.3,9.8275,2.33100233100233,45,2019/11/27 22:15:58
40.2,9.8639,2.30255583697905,45,2019/11/27 22:15:59
40,9.7549,2.31910996087846,45,2019/11/27 22:16:00
40,9.8648,2.29621137250485,45,2019/11/27 22:16:01
40,9.9991,2.31803430690774,45,2019/11/27 22:16:02
40,9.6287,2.28990153423403,45,2019/11/27 22:16:03
40,9.7497,2.29121394914361,45,2019/11/27 22:16:04
40.5,9.9342,2.313743637205,45,2019/11/27 22:16:05
40.7,9.8059,2.27972190355142,45,2019/11/27 22:16:06
40.6,9.8023,2.30760358442964,45,2019/11/27 22:16:07
40,9.9708,2.27557200252615,45,2019/11/27 22:16:08
40,9.8325,2.27738556137554,45,2019/11/27 22:16:09
40,9.7319,2.27272727272727,45,2019/11/27 22:16:10
40,9.788,2.27920372959288,45,2019/11/27 22:16:11
40,9.7842,2.27608994324151,45,2019/11/27 22:16:12
42.8,10.0028,2.26244343891403,45,2019/11/27 22:16:13
46.7,10.1291,2.28414813196282,45,2019/11/27 22:16:14
51,9.7815,2.25784601490178,45,2019/11/27 22:16:15
55,10.0076,2.28050182897807,45,2019/11/27 22:16:16
58,9.8793,2.25022502250225,45,2019/11/27 22:16:17
59.7,9.8626,2.24744378839772,45,2019/11/27 22:16:18
60.1,9.866,2.24921277552856,45,2019/11/27 22:16:19
59.5,9.832,2.24820143884892,45,2019/11/27 22:16:20
58.1,9.7959,2.27014755959137,45,2019/11/27 22:16:21
56.2,8.9128,2.24416528357894,45,2019/11/27 22:16:22
53.9,11.415,2.26090888537192,45,2019/11/27 22:16:23
51.6,10.4204,2.15819637663352,45,2019/11/27 22:16:24
49.2,10.1153,2.14155811503994,45,2019/11/27 22:16:25
47.2,10.1694,2.1340163157069,45,2019/11/27 22:16:26
45.7,9.9448,2.12089115573094,45,2019/11/27 22:16:27
44.9,10.3073,2.08681144312984,45,2019/11/27 22:16:28
44.4,10.0819,2.08181554598522,45,2019/11/27 22:16:29
44,9.9186,2.12630236019562,45,2019/11/27 22:16:30
43.3,10.5931,2.08420175072947,45,2019/11/27 22:16:31
42.2,10.16,2.09753560354954,45,2019/11/27 22:16:32
40.8,10.3888,2.17108119843682,45,2019/11/27 22:16:33
40.8,9.3864,2.04792144570924,45,2019/11/27 22:16:34
40.8,10.1063,2.03479518396337,45,2019/11/27 22:16:35
40,10.051,2.75178866263071,45,2019/11/27 22:16:36
41.7,10.2704,2.72740080823006,45,2019/11/27 22:16:37
43.7,10.9282,2.63333553847014,45,2019/11/27 22:16:38
45.3,10.5216,2.22075059890729,45,2019/11/27 22:16:39
45.8,9.4984,2.40529167640065,45,2019/11/27 22:16:40
45,12.5998,2.35765809482994,45,2019/11/27 22:16:41
43.2,10.516,2.63158550810792,45,2019/11/27 22:16:42
41.2,11.0829,2.59369770811439,45,2019/11/27 22:16:43
40,9.9606,2.51382604323781,45,2019/11/27 22:16:44
40,10.3566,2.46639540068508,45,2019/11/27 22:16:45
40.9,9.8251,2.49128051818635,45,2019/11/27 22:16:46
42.4,10.0368,2.43605359317905,45,2019/11/27 22:16:47
43.9,9.7112,2.43546044645561,45,2019/11/27 22:16:48
44.7,10.2447,2.39836914349547,45,2019/11/27 22:16:49
44.8,10.0981,2.38435914975367,45,2019/11/27 22:16:50
44.4,9.8136,2.40211399880258,45,2019/11/27 22:16:51
43.9,10.241,2.37586124970302,45,2019/11/27 22:16:52
43.7,10.1902,2.38777473021652,45,2019/11/27 22:16:53
43.9,9.9868,2.35849069722826,45,2019/11/27 22:16:54
44.2,10.0318,2.37868696479543,45,2019/11/27 22:16:55
44.6,10.2811,2.34852095026298,45,2019/11/27 22:16:56
44.6,10.0301,2.36827271733004,45,2019/11/27 22:16:57
44.6,10.1992,2.37023004546078,45,2019/11/27 22:16:58
44.9,10.1436,2.33808744447042,45,2019/11/27 22:16:59
45.6,10.3043,2.36406632597658,45,2019/11/27 22:17:00
46.8,10.2319,2.33290591964332,45,2019/11/27 22:17:01
48.4,9.9047,2.35904694503421,45,2019/11/27 22:17:02
49.9,10.0461,2.33918128654971,45,2019/11/27 22:17:03
51,10.1704,2.35737859500236,45,2019/11/27 22:17:04
51.5,10.1275,2.35128196835417,45,2019/11/27 22:17:05
51.6,9.6411,2.33590282644242,45,2019/11/27 22:17:06
51.5,9.8769,2.35294117647059,45,2019/11/27 22:17:07
51.6,10.1544,2.334267167339,45,2019/11/27 22:17:08
51.8,9.6569,2.70453053299769,45,2019/11/27 22:17:09
51.9,10.8568,2.62054507337526,45,2019/11/27 22:17:10
51.5,10.8855,2.57201646090535,45,2019/11/27 22:17:11
50.1,9.9609,2.49376574111888,45,2019/11/27 22:17:12
47.8,10.1144,2.4639645563085,45,2019/11/27 22:17:13
44.9,10.0378,2.44887967428071,45,2019/11/27 22:17:14
42.1,10.4654,2.40211386019697,45,2019/11/27 22:17:15
40,10.3894,2.42600736395054,45,2019/11/27 22:17:16
40,11.5112,2.37840412449046,45,2019/11/27 22:17:17
40,11.0316,2.31267394527841,45,2019/11/27 22:17:18
40,11.2744,2.30467849734962,45,2019/11/27 22:17:19
40.3,10.6177,2.29384251533315,45,2019/11/27 22:17:20
40.3,10.6594,2.2815424413743,45,2019/11/27 22:17:21
40.1,10.1183,2.29700244215126,45,2019/11/27 22:17:22
40,10.0534,2.27272727272727,45,2019/11/27 22:17:23
40.3,10.2185,2.28310514183947,45,2019/11/27 22:17:24
41,10.0394,2.25810165674346,45,2019/11/27 22:17:25
41.8,10.0514,2.26244343891403,45,2019/11/27 22:17:26
42.5,9.8272,2.28426925282861,45,2019/11/27 22:17:27
42.7,10.3502,2.68889486421081,45,2019/11/27 22:17:28
42.4,10.0604,2.63019481635782,45,2019/11/27 22:17:29
41.8,9.9804,2.54712323969682,45,2019/11/27 22:17:30
41.1,10.139,2.61745849267824,45,2019/11/27 22:17:31
40.6,10.0855,2.55819902788437,45,2019/11/27 22:17:32
40.2,10.1002,2.54485340556369,45,2019/11/27 22:17:33
40.1,10.1013,2.51635647539128,45,2019/11/27 22:17:34
40,10.4176,2.52844500632111,45,2019/11/27 22:17:35
40,10.0149,2.5113010122208,45,2019/11/27 22:17:36
40,9.7335,2.48818113958696,45,2019/11/27 22:17:37
40,10.1831,2.52748645512566,45,2019/11/27 22:17:38
40,10.3204,2.50563831402874,45,2019/11/27 22:17:39
40.3,10.269,2.53613999492772,45,2019/11/27 22:17:40
40.5,9.93,2.61506347683631,45,2019/11/27 22:17:41
40.4,10.2202,2.5980775980776,45,2019/11/27 22:17:42
40,9.7263,2.59201676305211,45,2019/11/27 22:17:43
40,9.9533,2.57599244057035,45,2019/11/27 22:17:44
40,9.5285,2.59134508201785,45,2019/11/27 22:17:45
40,9.6095,2.55623721881391,45,2019/11/27 22:17:46
40,9.858,2.50752319836219,45,2019/11/27 22:17:47
41.6,9.979,2.6766602959859,45,2019/11/27 22:17:48
43.6,9.7715,2.61643136697312,45,2019/11/27 22:17:49
45.5,9.8957,2.57466956031949,45,2019/11/27 22:17:50
46.8,9.8663,2.52716704574172,45,2019/11/27 22:17:51
47.2,9.8246,2.51509054325956,45,2019/11/27 22:17:52
47.1,9.8553,2.48941996514812,45,2019/11/27 22:17:53
46.9,9.74,2.51762336354481,45,2019/11/27 22:17:54
46.8,10.5014,2.49594412972505,45,2019/11/27 22:17:55
46.9,10.0378,2.69106585688469,45,2019/11/27 22:17:56
47.2,9.8983,2.55297687727716,45,2019/11/27 22:17:57
47.3,9.9104,2.48293020164167,45,2019/11/27 22:17:58
46.8,9.9212,2.44618409940842,45,2019/11/27 22:17:59
45.4,9.9997,2.38748986093449,45,2019/11/27 22:18:00
43.5,9.865,2.39149044616295,45,2019/11/27 22:18:01
41.5,9.9079,2.36099637335795,45,2019/11/27 22:18:02
40,10.2295,2.4738575826657,45,2019/11/27 22:18:03
40,10.1555,2.52111629550674,45,2019/11/27 22:18:04
40,10.0266,2.49813638276966,45,2019/11/27 22:18:05
40.9,9.9513,2.52716720714111,45,2019/11/27 22:18:06
42.2,9.8893,2.48447204968944,45,2019/11/27 22:18:07
43.1,9.8629,2.48941996514812,45,2019/11/27 22:18:08
43.3,9.7805,2.43902453533757,45,2019/11/27 22:18:09
42.9,9.8167,2.45188274054902,45,2019/11/27 22:18:10
42.2,9.8182,2.41371001269601,45,2019/11/27 22:18:11
41.5,9.7691,2.41925902254561,45,2019/11/27 22:18:12
41.3,9.5757,2.41721053903795,45,2019/11/27 22:18:13
41.6,9.8155,2.37840412449046,45,2019/11/27 22:18:14
42.2,9.9458,2.39693247797545,45,2019/11/27 22:18:15
42.8,9.9048,2.35793444942231,45,2019/11/27 22:18:16
43.1,9.7352,2.37783857837425,45,2019/11/27 22:18:17
42.9,10.0455,2.34796913625167,45,2019/11/27 22:18:18
42.2,9.7152,2.37360564049379,45,2019/11/27 22:18:19
41.3,9.9288,2.3124097989067,45,2019/11/27 22:18:20
40.6,9.9,2.29832234617985,45,2019/11/27 22:18:21
40.8,9.9467,2.35294117647059,45,2019/11/27 22:18:22
42.2,10.4666,2.44618453853399,45,2019/11/27 22:18:23
44.9,9.7646,2.41517010310481,45,2019/11/27 22:18:24
48.8,9.6501,2.34356703755112,45,2019/11/27 22:18:25
53.2,9.6895,2.31830378093929,45,2019/11/27 22:18:26
57.2,9.6862,2.29042613939651,45,2019/11/27 22:18:27
60,9.6082,2.28310549886481,45,2019/11/27 22:18:28
61,9.7082,2.2854531209193,45,2019/11/27 22:18:29
60,9.7166,2.33073071572256,45,2019/11/27 22:18:30
57.2,9.5059,2.3263929592422,45,2019/11/27 22:18:31
53.4,9.9533,2.25861121350602,45,2019/11/27 22:18:32
49.6,9.602,2.29278920816739,45,2019/11/27 22:18:33
46.7,10.3736,2.60961773526722,45,2019/11/27 22:18:34
45.2,9.1532,2.76586922728552,45,2019/11/27 22:18:35
45.2,10.2091,2.6326185492702,45,2019/11/27 22:18:36
46.3,9.5631,2.58464995829755,45,2019/11/27 22:18:37
47.9,10.1482,2.61985870745767,45,2019/11/27 22:18:38
49.3,9.8762,2.54388196387688,45,2019/11/27 22:18:39
49.9,9.5799,2.52270578396487,45,2019/11/27 22:18:40
50,10.2907,2.47494156124251,45.1,2019/11/27 22:18:41
49.6,9.4469,2.47310502112185,44.7,2019/11/27 22:18:42
49.3,9.5667,2.53036842279485,43.9,2019/11/27 22:18:43
49,10.3576,2.55297687727716,44.1,2019/11/27 22:18:44
49,9.824,2.55199697915458,43.9,2019/11/27 22:18:45
49.1,9.8078,2.49128190977426,44.7,2019/11/27 22:18:46
49.3,9.9414,2.28449557001974,45.1,2019/11/27 22:18:47
49.1,9.8039,2.68600668435453,45,2019/11/27 22:18:48
49,9.816,2.68096534014945,45,2019/11/27 22:18:49
49,10.7352,2.63643553915107,45,2019/11/27 22:18:50
49.3,9.6602,2.65392856086357,45,2019/11/27 22:18:51
49.8,9.7959,2.72479564032698,45,2019/11/27 22:18:52
50.6,9.6622,2.66666666666667,45,2019/11/27 22:18:53
51.2,10.3812,2.66276133065036,45,2019/11/27 22:18:54
51.6,9.8415,2.62020180050738,45,2019/11/27 22:18:55
51.5,10.7448,2.5706940874036,45,2019/11/27 22:18:56
51.3,10.366,2.52238621744503,45,2019/11/27 22:18:57
51.2,10.253,2.46761262238811,45,2019/11/27 22:18:58
51.6,10.3536,2.42013609458445,45,2019/11/27 22:18:59
52.4,9.7611,2.35349507034452,45,2019/11/27 22:19:00
53.4,10.1309,2.35849056603774,45,2019/11/27 22:19:01
54.4,9.71,2.36826554457151,45,2019/11/27 22:19:02
55.1,10.0014,2.33945493901655,45,2019/11/27 22:19:03
55.1,10.0459,2.27221097848086,45,2019/11/27 22:19:04
55,10.1899,2.30361680042963,45,2019/11/27 22:19:05
54.9,9.8396,2.32531129324292,45,2019/11/27 22:19:06
55.1,9.9253,2.29436808307376,45,2019/11/27 22:19:07
55.5,9.7427,2.30070174446813,45,2019/11/27 22:19:08
55.9,10.0943,2.28232343494808,45,2019/11/27 22:19:09
55.9,9.5089,2.43338695725908,45,2019/11/27 22:19:10
55.1,9.6653,2.35155793962272,45,2019/11/27 22:19:11
53.2,9.6459,2.325583407752,45,2019/11/27 22:19:12
50.8,9.6999,2.26449379871758,45,2019/11/27 22:19:13
48.5,9.7149,2.24089661173419,45,2019/11/27 22:19:14
46.9,9.6676,2.24466902443409,45,2019/11/27 22:19:15
46.1,9.67,2.2002200220022,45,2019/11/27 22:19:16
46.2,9.6778,2.22246919068435,45,2019/11/27 22:19:17
46.6,9.6854,2.18722659667542,45,2019/11/27 22:19:18
46.9,9.6685,2.20288644849477,45,2019/11/27 22:19:19
46.6,9.7157,2.18340621762582,45,2019/11/27 22:19:20
45.9,9.6225,2.19707854926298,45,2019/11/27 22:19:21
45,9.7165,2.18674830527006,45,2019/11/27 22:19:22
44.2,9.7083,2.14270419094024,45,2019/11/27 22:19:23
43.7,9.7072,2.16099428432773,45,2019/11/27 22:19:24
43.4,9.6714,2.1065937315723,45,2019/11/27 22:19:25
43,9.7417,2.10371586988198,45,2019/11/27 22:19:26
42.4,9.6405,2.0772746157042,45,2019/11/27 22:19:27
41.4,9.7558,2.09073803052478,45,2019/11/27 22:19:28
40.4,9.7893,2.06164367724636,45,2019/11/27 22:19:29
40.4,9.8458,2.05888408482602,45,2019/11/27 22:19:30
40,9.6704,2.07468888598203,45,2019/11/27 22:19:31
41,9.7519,2.04624514016779,45,2019/11/27 22:19:32
42.5,9.7596,2.06782464846981,45,2019/11/27 22:19:33
43.9,9.3603,2.04457166223676,45,2019/11/27 22:19:34
44.6,9.695,2.04185828240257,45,2019/11/27 22:19:35
44.2,10.0502,2.040399918384,45,2019/11/27 22:19:36
43,10.2868,2.03873606842904,45,2019/11/27 22:19:37
40,10.2477,2.24114746750336,45,2019/11/27 22:19:38
40,10.1661,2.27169480146745,45,2019/11/27 22:19:39
40,9.707,2.20143309053679,45,2019/11/27 22:19:40
40,10.0557,2.18770509735288,45,2019/11/27 22:19:41
40,10.2625,2.16356555603635,45,2019/11/27 22:19:42
40.3,10.7666,2.14596227527262,45,2019/11/27 22:19:43
40.3,10.1821,2.23064922988614,45,2019/11/27 22:19:44
40.1,10.4077,2.32768267798849,45,2019/11/27 22:19:45
40,12.9916,2.80308608974716,45,2019/11/27 22:19:46
40,10.3231,2.65006078952218,45,2019/11/27 22:19:47
40.1,10.3972,2.62605060126421,45,2019/11/27 22:19:48
40.1,9.9182,2.1508238448672,45,2019/11/27 22:19:49
40,10.9738,2.40677023598513,45,2019/11/27 22:19:50
40,10.6444,2.35045249456239,45,2019/11/27 22:19:51
40,10.8695,2.33045922701095,44.9,2019/11/27 22:19:52
40,10.713,2.20653229962586,45.1,2019/11/27 22:19:53
40,10.0533,2.11215660892888,44.4,2019/11/27 22:19:54
41.9,10.1338,2.094899495732,43.9,2019/11/27 22:19:55
44.7,9.8196,2.28077485482786,44.1,2019/11/27 22:19:56
48.3,10.5435,2.31803430690774,44,2019/11/27 22:19:57
52,9.8762,2.26296283645569,44,2019/11/27 22:19:58
55.1,10.5556,2.25352138425477,44,2019/11/27 22:19:59
57.3,9.6709,2.29832331741181,44,2019/11/27 22:20:00
58.3,9.609,2.22271626895904,44,2019/11/27 22:20:01
