heart_rate,motion,GSR,battery_info,time
56.9,10.8141,0.0061038881767686,79,2019/11/25 22:07:14
56.2,10.9538,0.0061038881767686,79,2019/11/25 22:07:15
54.6,10.5728,0.0061038881767686,79,2019/11/25 22:07:16
52,10.9332,0.0061038881767686,79,2019/11/25 22:07:17
48.8,11.3071,0.0061038881767686,79,2019/11/25 22:07:18
45.7,11.6279,0.0061038881767686,79.1,2019/11/25 22:07:19
43.5,9.9625,0.0061038881767686,78.1,2019/11/25 22:07:20
42.9,9.6022,0.0061038881767686,78,2019/11/25 22:07:33
44.3,10.7686,0.0061038881767686,77.9,2019/11/25 22:07:34
47.1,10.6217,0.0061038881767686,79.7,2019/11/25 22:07:35
50.7,10.6884,0.0061038881767686,80.1,2019/11/25 22:07:36
54.1,9.7742,0.0061038881767686,79.9,2019/11/25 22:07:37
56.3,10.3056,0.0061038881767686,80,2019/11/25 22:07:38
56.9,10.4916,0.0061038881767686,80,2019/11/25 22:07:39
56.2,9.4426,0.0061038881767686,80.1,2019/11/25 22:07:40
54.7,10.3366,0.0061038881767686,79.1,2019/11/25 22:07:41
53.2,10.6395,0.0061038881767686,79,2019/11/25 22:07:42
52,10.1542,0.0061038881767686,79,2019/11/25 22:07:43
51.5,9.732,0.0061038881767686,79,2019/11/25 22:07:44
51.4,10.3846,0.0061038881767686,79,2019/11/25 22:07:45
51.3,10.5984,0.0061038881767686,79,2019/11/25 22:07:46
50.7,10.653,0.0061038881767686,79,2019/11/25 22:07:47
49.8,10.367,0.0061038881767686,79,2019/11/25 22:07:48
48.7,10.0012,0.0061038881767686,79,2019/11/25 22:07:49
47.8,10.2239,0.0061038881767686,79,2019/11/25 22:07:50
47.2,10.53,0.0061038881767686,79,2019/11/25 22:07:51
47.4,9.779,0.0061038881767686,79,2019/11/25 22:07:52
48.1,10.0742,0.0061038881767686,79,2019/11/25 22:07:53
49.3,10.72,0.0061038881767686,79,2019/11/25 22:07:54
50.4,10.3545,0.0061038881767686,79,2019/11/25 22:07:55
51.7,10.7103,0.0061038881767686,79.1,2019/11/25 22:07:56
53,10.3648,0.0061038881767686,78.6,2019/11/25 22:07:57
54.3,10.2063,0.0061038881767686,77.9,2019/11/25 22:07:58
55.6,9.9877,0.0061038881767686,78,2019/11/25 22:07:59
56.8,10.0885,0.0061038881767686,78,2019/11/25 22:08:00
57.9,11.1695,0.0061038881767686,78,2019/11/25 22:08:01
58.6,10.662,0.0061038881767686,78,2019/11/25 22:08:02
58.9,10.6939,0.0061038881767686,78,2019/11/25 22:08:03
58.8,10.6712,0.0061038881767686,78,2019/11/25 22:08:04
58.7,10.6723,0.0061038881767686,78,2019/11/25 22:08:05
58.6,10.4,0.0061038881767686,78,2019/11/25 22:08:06
58.7,10.778,0.0061038881767686,78,2019/11/25 22:08:07
58.8,10.9588,0.0061038881767686,78,2019/11/25 22:08:08
58.9,10.856,0.0061038881767686,78,2019/11/25 22:08:09
58.6,10.6747,0.0061038881767686,78,2019/11/25 22:08:10
57.9,10.5681,0.0061038881767686,78,2019/11/25 22:08:11
56.7,10.4353,0.0061038881767686,78,2019/11/25 22:08:12
55.3,11.4522,0.0061038881767686,78,2019/11/25 22:08:13
53.9,10.5729,0.0061038881767686,78,2019/11/25 22:08:14
52.7,10.4312,0.0061038881767686,78,2019/11/25 22:08:15
51.8,10.4857,0.0061038881767686,78,2019/11/25 22:08:16
51.1,10.6589,0.0061038881767686,78,2019/11/25 22:08:17
50.3,11.122,0.0061038881767686,78,2019/11/25 22:08:18
49.2,9.6312,0.0061038881767686,78,2019/11/25 22:08:19
47.8,11.624,0.0061038881767686,78,2019/11/25 22:08:20
46.2,10.7805,0.0061038881767686,78,2019/11/25 22:08:21
44.6,11.3177,0.0061038881767686,78,2019/11/25 22:08:22
43.3,10.469,0.0061038881767686,78,2019/11/25 22:08:23
42.7,10.4835,0.0061038881767686,78,2019/11/25 22:08:24
43.2,10.4791,0.0061038881767686,78,2019/11/25 22:08:25
44.8,10.9731,0.0061038881767686,78,2019/11/25 22:08:26
47.3,10.4094,0.0061038881767686,78,2019/11/25 22:08:27
50.4,10.802,0.0061038881767686,78,2019/11/25 22:08:28
53.7,10.6015,0.0061038881767686,78,2019/11/25 22:08:29
56.8,10.3715,0.0061038881767686,78,2019/11/25 22:08:30
59.1,10.689,0.0061038881767686,78,2019/11/25 22:08:31
60.4,10.5941,0.0061038881767686,78,2019/11/25 22:08:32
60.8,10.7848,0.0061038881767686,78,2019/11/25 22:08:33
60.6,10.6695,0.0061038881767686,78,2019/11/25 22:08:34
60,10.1082,0.0061038881767686,78,2019/11/25 22:08:35
59.7,10.3098,0.0061038881767686,78,2019/11/25 22:08:36
60,10.5489,0.0061038881767686,78,2019/11/25 22:08:37
60.6,10.9982,0.0061038881767686,78,2019/11/25 22:08:38
60.9,10.7546,0.0061038881767686,78,2019/11/25 22:08:39
60.6,10.6784,0.0061038881767686,78,2019/11/25 22:08:40
59,10.4165,0.0061038881767686,78,2019/11/25 22:08:41
56.3,10.4894,0.0061038881767686,78,2019/11/25 22:08:42
52.9,10.1976,0.0061038881767686,78,2019/11/25 22:08:43
50,10.0654,0.0061038881767686,78,2019/11/25 22:08:44
48.6,10.0342,0.0061038881767686,78,2019/11/25 22:08:45
49.3,10.6222,0.0061038881767686,78,2019/11/25 22:08:46
51.8,10.7864,0.0061038881767686,78,2019/11/25 22:08:47
55.5,10.865,0.0061038881767686,78,2019/11/25 22:08:48
59,10.461,0.0061038881767686,78,2019/11/25 22:08:49
61.3,10.5362,0.0061038881767686,78,2019/11/25 22:08:50
61.6,10.2804,0.0061038881767686,78,2019/11/25 22:08:51
60.3,9.9334,0.0061038881767686,78,2019/11/25 22:08:52
58.2,10.8159,0.0061038881767686,78,2019/11/25 22:08:53
56.3,10.3047,0.0061038881767686,78,2019/11/25 22:08:54
55.3,10.954,0.0061038881767686,78,2019/11/25 22:08:55
55.3,10.5917,0.0061038881767686,78,2019/11/25 22:08:56
56.1,10.4715,0.0061038881767686,78,2019/11/25 22:08:57
56.8,10.413,0.0061038881767686,78,2019/11/25 22:08:58
57,10.7835,0.0061038881767686,78,2019/11/25 22:08:59
55.3,10.7725,0.0061038881767686,78,2019/11/25 22:09:00
54.4,10.0152,0.0061038881767686,78,2019/11/25 22:09:01
53.8,9.7377,0.0061038881767686,78,2019/11/25 22:09:02
53.8,10.3779,0.0061038881767686,78,2019/11/25 22:09:03
54.3,10.8385,0.0061038881767686,78,2019/11/25 22:09:04
54.9,11.0929,0.0061038881767686,78,2019/11/25 22:09:05
55.1,10.1811,0.0061038881767686,78,2019/11/25 22:09:06
54.8,10.3475,0.0061038881767686,78,2019/11/25 22:09:07
54.4,10.1645,0.0061038881767686,78,2019/11/25 22:09:08
53.9,10.3742,0.0061038881767686,78,2019/11/25 22:09:09
53.7,10.1088,0.0061038881767686,78,2019/11/25 22:09:10
53.8,10.4685,0.0061038881767686,78,2019/11/25 22:09:11
54,10.8117,0.0061038881767686,78,2019/11/25 22:09:12
53.9,10.5977,0.0061038881767686,78,2019/11/25 22:09:13
53.2,10.1459,0.0061038881767686,78,2019/11/25 22:09:14
51.9,10.1852,0.0061038881767686,78,2019/11/25 22:09:15
50,9.9176,0.0061038881767686,78,2019/11/25 22:09:16
47.9,10.2863,0.0061038881767686,78,2019/11/25 22:09:17
45.8,9.7355,0.0061038881767686,78,2019/11/25 22:09:18
44,9.6857,0.0061038881767686,78,2019/11/25 22:09:19
42.7,9.7033,0.0061038881767686,78,2019/11/25 22:09:20
41.8,10.0914,0.0061038881767686,78,2019/11/25 22:09:21
41,9.72,0.0061038881767686,77.9,2019/11/25 22:09:22
40.5,9.8389,0.0061038881767686,77,2019/11/25 22:09:23
40.2,9.7748,0.0061038881767686,77,2019/11/25 22:09:24
40,9.6825,0.0061038881767686,77,2019/11/25 22:09:25
40,9.6675,0.0061038881767686,77,2019/11/25 22:09:26
40,9.6794,0.0061038881767686,77,2019/11/25 22:09:27
40,9.6814,0.0061038881767686,77,2019/11/25 22:09:28
40,9.6926,0.0061038881767686,77,2019/11/25 22:09:29
40,9.6837,0.0061038881767686,77,2019/11/25 22:09:30
40,9.66,0.0061038881767686,77,2019/11/25 22:09:31
40,9.6781,0.0061038881767686,77,2019/11/25 22:09:32
40,9.7633,0.0061038881767686,77,2019/11/25 22:09:33
40,9.7319,0.0061038881767686,77,2019/11/25 22:09:34
40,10.1995,0.0061038881767686,77,2019/11/25 22:09:35
40,10.5396,0.0061038881767686,77,2019/11/25 22:09:36
40,10.4141,0.0061038881767686,77,2019/11/25 22:09:37
40.7,10.4079,0.0061038881767686,77,2019/11/25 22:09:38
42,10.0185,0.0061038881767686,77,2019/11/25 22:09:39
44.1,10.5764,0.0061038881767686,77,2019/11/25 22:09:40
46.9,11.1782,0.0061038881767686,77,2019/11/25 22:09:41
49.8,10.646,0.0061038881767686,77,2019/11/25 22:09:42
52.4,10.6498,0.0061038881767686,77,2019/11/25 22:09:43
54.2,10.3228,0.0061038881767686,77,2019/11/25 22:09:44
54.9,10.799,0.0061038881767686,77,2019/11/25 22:09:45
54.5,10.4667,0.0061038881767686,77,2019/11/25 22:09:46
53.5,10.4958,0.0061038881767686,77,2019/11/25 22:09:47
52.3,10.3695,0.0061038881767686,77,2019/11/25 22:09:48
51.6,10.8078,0.0061038881767686,77,2019/11/25 22:09:49
51.4,10.7415,0.0061038881767686,77,2019/11/25 22:09:50
51.9,10.4553,0.0061038881767686,77,2019/11/25 22:09:51
52.6,10.5867,0.0061038881767686,77,2019/11/25 22:09:52
53.3,10.4807,0.0061038881767686,77,2019/11/25 22:09:53
53.6,10.8172,0.0061038881767686,77,2019/11/25 22:09:54
53.6,10.4033,0.0061038881767686,77,2019/11/25 22:09:55
53.4,11.0775,0.0061038881767686,77,2019/11/25 22:09:56
53.4,10.3739,0.0061038881767686,77,2019/11/25 22:09:57
53.7,10.5719,0.0061038881767686,77,2019/11/25 22:09:58
54.5,10.1804,0.0061038881767686,77,2019/11/25 22:09:59
55.4,12.1257,0.0061038881767686,77,2019/11/25 22:10:00
56.3,11.6815,0.0061038881767686,77,2019/11/25 22:10:01
56.8,11.3547,0.0061038881767686,77,2019/11/25 22:10:02
56.8,10.9762,0.0061038881767686,77,2019/11/25 22:10:03
56.6,10.545,0.0061038881767686,77,2019/11/25 22:10:04
56.3,11.3183,0.0061038881767686,77,2019/11/25 22:10:05
56,10.7124,0.0061038881767686,77,2019/11/25 22:10:06
55.9,10.215,0.0061038881767686,77,2019/11/25 22:10:07
56.1,10.4067,0.0061038881767686,77,2019/11/25 22:10:08
56.3,10.8263,0.0061038881767686,77,2019/11/25 22:10:09
56.4,10.6619,0.0061038881767686,77,2019/11/25 22:10:10
56.4,11.1688,0.0061038881767686,77,2019/11/25 22:10:11
56.3,10.9997,0.0061038881767686,77,2019/11/25 22:10:12
56.3,11.1858,0.0061038881767686,77,2019/11/25 22:10:13
56.2,10.8489,0.0061038881767686,77,2019/11/25 22:10:14
56.2,10.6558,0.0061038881767686,77,2019/11/25 22:10:15
56.2,10.5899,0.0061038881767686,77,2019/11/25 22:10:16
56.3,11.0349,0.0061038881767686,77,2019/11/25 22:10:17
56.2,10.9268,0.0061038881767686,77,2019/11/25 22:10:18
56.2,10.8793,0.0061038881767686,77,2019/11/25 22:10:19
56.1,12.2595,0.0061038881767686,77,2019/11/25 22:10:20
55.9,10.4555,0.0061038881767686,77,2019/11/25 22:10:21
55.7,10.1965,0.0061038881767686,77,2019/11/25 22:10:22
55.2,10.4538,0.0061038881767686,77,2019/11/25 22:10:23
54.7,11.2945,0.0061038881767686,77,2019/11/25 22:10:24
54,10.9225,0.0061038881767686,77,2019/11/25 22:10:25
53.4,10.5147,0.0061038881767686,77,2019/11/25 22:10:26
53.2,10.8414,0.0061038881767686,77,2019/11/25 22:10:27
53.4,11.186,0.0061038881767686,77,2019/11/25 22:10:28
53.9,10.8489,0.0061038881767686,77,2019/11/25 22:10:29
54.6,10.5393,0.0061038881767686,77,2019/11/25 22:10:30
54.9,10.8871,0.0061038881767686,77,2019/11/25 22:10:31
54.8,11.8388,0.0061038881767686,77,2019/11/25 22:10:32
54,11.83,0.0061038881767686,77,2019/11/25 22:10:33
52.9,10.6835,0.0061038881767686,77,2019/11/25 22:10:34
52,10.7095,0.0061038881767686,77,2019/11/25 22:10:35
52,10.3666,0.0061038881767686,77,2019/11/25 22:10:36
53.3,10.0692,0.0061038881767686,77,2019/11/25 22:10:37
55.9,10.409,0.0061038881767686,77,2019/11/25 22:10:38
59.3,10.3506,0.0061038881767686,77,2019/11/25 22:10:39
62.8,9.8209,0.0061038881767686,77,2019/11/25 22:10:40
65.3,9.9973,0.0061038881767686,77,2019/11/25 22:10:41
66.2,10.68,0.0061038881767686,77,2019/11/25 22:10:42
65.3,10.2013,0.0061038881767686,77,2019/11/25 22:10:43
63.1,10.4081,0.0061038881767686,77,2019/11/25 22:10:44
60.1,9.5973,0.0061038881767686,77,2019/11/25 22:10:45
57.4,10.6657,0.0061038881767686,77,2019/11/25 22:10:46
55.6,10.4268,0.0061038881767686,77,2019/11/25 22:10:47
55.1,10.9081,0.0061038881767686,77,2019/11/25 22:10:48
55.7,10.6784,0.0061038881767686,77,2019/11/25 22:10:49
56.7,10.8059,0.0061038881767686,77,2019/11/25 22:10:50
57.5,10.7046,0.0061038881767686,77,2019/11/25 22:10:51
57.5,10.5096,0.0061038881767686,77,2019/11/25 22:10:52
56.6,10.5354,0.0061038881767686,77,2019/11/25 22:10:53
54.9,10.8326,0.0061038881767686,77,2019/11/25 22:10:54
53.1,9.6426,0.0061038881767686,77,2019/11/25 22:10:55
51.9,10.3542,0.0061038881767686,77,2019/11/25 22:10:56
51.6,10.646,0.0061038881767686,77,2019/11/25 22:10:57
52.1,10.9237,0.0061038881767686,77,2019/11/25 22:10:58
53.1,10.0921,0.0061038881767686,77,2019/11/25 22:10:59
53.9,11.0662,0.0061038881767686,77,2019/11/25 22:11:00
54,9.2634,0.0061038881767686,77,2019/11/25 22:11:01
52.9,10.3461,0.0061038881767686,77,2019/11/25 22:11:02
51,10.8476,0.0061038881767686,77,2019/11/25 22:11:03
48.8,10.4126,0.0061038881767686,77,2019/11/25 22:11:04
46.9,10.911,0.0061038881767686,77,2019/11/25 22:11:05
45.8,9.6467,0.0061038881767686,77,2019/11/25 22:11:06
45.7,10.3147,0.0061038881767686,77,2019/11/25 22:11:07
46.5,12.1536,0.0061038881767686,77,2019/11/25 22:11:08
47.8,9.7207,0.0061038881767686,77,2019/11/25 22:11:09
49,11.8085,0.0061038881767686,77,2019/11/25 22:11:10
50,11.1574,0.0061038881767686,77,2019/11/25 22:11:11
50.9,10.1713,0.0061038881767686,77,2019/11/25 22:11:12
51.6,10.16,0.0061038881767686,77,2019/11/25 22:11:13
52.2,10.2305,0.0061038881767686,77,2019/11/25 22:11:14
52.7,9.9851,0.0061038881767686,77,2019/11/25 22:11:15
52.9,10.4592,0.0061038881767686,77.1,2019/11/25 22:11:16
52.7,10.2525,0.0061038881767686,76.7,2019/11/25 22:11:17
51.9,11.0156,0.0061038881767686,75.9,2019/11/25 22:11:18
50.8,9.5427,0.0061038881767686,76.2,2019/11/25 22:11:19
49.6,10.4034,0.0061038881767686,77,2019/11/25 22:11:20
47.9,9.6847,0.0061038881767686,77,2019/11/25 22:11:21
47.5,10.3373,0.0061038881767686,77,2019/11/25 22:11:22
47.4,10.4634,0.0061038881767686,77,2019/11/25 22:11:23
47.3,11.0285,0.0061038881767686,77,2019/11/25 22:11:24
47,10.2599,0.0061038881767686,77,2019/11/25 22:11:25
46.7,9.9567,0.0061038881767686,77,2019/11/25 22:11:26
46.6,10.1368,0.0061038881767686,77,2019/11/25 22:11:27
46.7,11.2406,0.0061038881767686,77,2019/11/25 22:11:28
46.9,10.124,0.0061038881767686,77,2019/11/25 22:11:29
47.2,10.1832,0.0061038881767686,77,2019/11/25 22:11:30
47.2,10.9443,0.0061038881767686,77,2019/11/25 22:11:31
46.9,11.0138,0.0061038881767686,77,2019/11/25 22:11:32
46.1,10.7926,0.0061038881767686,77,2019/11/25 22:11:33
45.2,9.914,0.0061038881767686,77,2019/11/25 22:11:34
44.5,11.7374,0.0061038881767686,77,2019/11/25 22:11:35
44.6,9.869,0.0061038881767686,77,2019/11/25 22:11:36
45.2,10.6525,0.0061038881767686,77,2019/11/25 22:11:37
46.5,10.4443,0.0061038881767686,77,2019/11/25 22:11:38
47.9,10.0885,0.0061038881767686,77,2019/11/25 22:11:39
49.3,11.0474,0.0061038881767686,77,2019/11/25 22:11:40
50.2,10.4892,0.0061038881767686,77,2019/11/25 22:11:41
50.8,10.4341,0.0061038881767686,77,2019/11/25 22:11:42
51.3,9.8864,0.0061038881767686,77,2019/11/25 22:11:43
51.9,10.0932,0.0061038881767686,77,2019/11/25 22:11:44
52.4,9.8025,0.0061038881767686,77,2019/11/25 22:11:45
52.6,9.7618,0.0061038881767686,77,2019/11/25 22:11:46
52.3,9.7777,0.0061038881767686,77,2019/11/25 22:11:47
51.2,9.7811,0.0061038881767686,77,2019/11/25 22:11:48
49.5,9.8162,0.0061038881767686,77,2019/11/25 22:11:49
47.7,9.8376,0.0061038881767686,77,2019/11/25 22:11:50
46.2,9.7651,0.0061038881767686,76.9,2019/11/25 22:11:51
45.3,9.9838,0.0061038881767686,77.1,2019/11/25 22:11:52
44.9,10.2165,0.0061038881767686,76.4,2019/11/25 22:11:53
44.6,9.9062,0.0061038881767686,75.9,2019/11/25 22:11:54
43.8,10.1634,0.0061038881767686,76.1,2019/11/25 22:11:55
42.3,9.5411,0.0061038881767686,76,2019/11/25 22:11:56
40.3,10.0426,0.0061038881767686,76,2019/11/25 22:11:57
40.3,9.7186,0.0061038881767686,76,2019/11/25 22:11:58
40.3,10.0336,0.0061038881767686,76,2019/11/25 22:11:59
40,9.7936,0.0061038881767686,76,2019/11/25 22:12:00
43.2,10.1711,0.0061038881767686,76,2019/11/25 22:12:01
47,9.5147,0.0061038881767686,76,2019/11/25 22:12:02
50.2,10.0974,0.0061038881767686,76,2019/11/25 22:12:03
51.6,9.5025,0.0061038881767686,76,2019/11/25 22:12:04
50.6,10.2688,0.0061038881767686,76,2019/11/25 22:12:05
47.7,9.9489,0.0061038881767686,76,2019/11/25 22:12:06
44.3,9.9097,0.0061038881767686,76,2019/11/25 22:12:07
41.6,10.335,0.0061038881767686,76,2019/11/25 22:12:08
40.4,12.4331,0.0061038881767686,76,2019/11/25 22:12:09
41.1,9.9841,0.0061038881767686,76,2019/11/25 22:12:10
43,11.1052,0.0061038881767686,76,2019/11/25 22:12:11
45.4,9.7774,0.0061038881767686,76,2019/11/25 22:12:12
47.1,11.649,0.0061038881767686,76,2019/11/25 22:12:13
48.1,15.4321,0.0061038881767686,76,2019/11/25 22:12:14
48.4,10.0881,0.0061038881767686,76,2019/11/25 22:12:15
48.5,10.07,0.0061038881767686,76,2019/11/25 22:12:16
48.7,10.0836,0.0061038881767686,76,2019/11/25 22:12:17
49,10.0671,0.0061038881767686,76,2019/11/25 22:12:18
49.1,10.083,0.0061038881767686,76,2019/11/25 22:12:19
48.5,10.07,0.0061038881767686,76,2019/11/25 22:12:20
47,10.0853,0.0061038881767686,76,2019/11/25 22:12:21
44.6,10.612,0.0061038881767686,76,2019/11/25 22:12:22
42.1,9.2389,0.0061038881767686,76,2019/11/25 22:12:23
40,9.7668,0.0061038881767686,76,2019/11/25 22:12:24
40,9.3958,0.0061038881767686,76,2019/11/25 22:12:25
40,10.1061,0.0061038881767686,76,2019/11/25 22:12:26
40,9.9371,0.0061038881767686,76,2019/11/25 22:12:27
40,9.6002,0.0061038881767686,76,2019/11/25 22:12:28
41.1,9.5035,0.0061038881767686,76,2019/11/25 22:12:29
42.3,9.8362,0.0061038881767686,76,2019/11/25 22:12:30
43.8,9.6486,0.0061038881767686,76,2019/11/25 22:12:31
45.7,10.5878,0.0061038881767686,76,2019/11/25 22:12:32
48,9.6593,0.0061038881767686,76,2019/11/25 22:12:33
50.4,9.6521,0.0061038881767686,76,2019/11/25 22:12:34
52.4,9.6567,0.0061038881767686,76,2019/11/25 22:12:35
53.6,9.6571,0.0061038881767686,76,2019/11/25 22:12:36
53.7,9.6478,0.0061038881767686,76,2019/11/25 22:12:37
53.1,9.6508,0.0061038881767686,76,2019/11/25 22:12:38
52.2,9.7194,0.0061038881767686,76,2019/11/25 22:12:39
51.6,9.6922,0.0061038881767686,76,2019/11/25 22:12:40
51.5,9.6473,0.0061038881767686,76,2019/11/25 22:12:41
51.9,9.6013,0.0061038881767686,76,2019/11/25 22:12:42
52.8,9.8006,0.0061038881767686,76,2019/11/25 22:12:43
53.9,9.5581,0.0061038881767686,76,2019/11/25 22:12:44
55.1,9.6531,0.0061038881767686,76,2019/11/25 22:12:45
56.6,9.6583,0.0061038881767686,76,2019/11/25 22:12:46
58.6,9.5872,0.0061038881767686,76,2019/11/25 22:12:47
61,9.9399,0.0061038881767686,76,2019/11/25 22:12:48
63.3,9.6394,0.0061038881767686,76,2019/11/25 22:12:49
65.1,9.5971,0.0061038881767686,76,2019/11/25 22:12:50
65.5,9.7363,0.0061038881767686,76,2019/11/25 22:12:51
64.2,9.6813,0.0061038881767686,76,2019/11/25 22:12:52
61.4,9.7752,0.0061038881767686,76,2019/11/25 22:12:53
57.7,9.566,0.0061038881767686,76,2019/11/25 22:12:54
54.4,9.6562,0.0061038881767686,76,2019/11/25 22:12:55
52.2,9.6892,0.0061038881767686,76,2019/11/25 22:12:56
51.5,9.4488,0.0061038881767686,76,2019/11/25 22:12:57
51.9,9.7108,0.0061038881767686,76,2019/11/25 22:12:58
52.8,9.7693,0.0061038881767686,76,2019/11/25 22:12:59
53.5,9.5134,0.0061038881767686,76,2019/11/25 22:13:00
53.5,9.8519,0.0061038881767686,76,2019/11/25 22:13:01
53.1,9.6726,0.0061038881767686,76,2019/11/25 22:13:02
52.9,9.6248,0.0061038881767686,76,2019/11/25 22:13:03
53.5,9.4489,0.0061038881767686,76,2019/11/25 22:13:04
55,10.1592,0.0061038881767686,76,2019/11/25 22:13:05
57,9.4685,0.0061038881767686,76,2019/11/25 22:13:06
58.8,9.9099,0.0061038881767686,76,2019/11/25 22:13:07
59.6,10.241,0.0114837031319597,76,2019/11/25 22:13:08
59,10.0642,0.167311158673229,76,2019/11/25 22:13:09
57.4,9.6323,0.186880956830499,76,2019/11/25 22:13:10
55.4,9.7207,0.0865130368531934,76,2019/11/25 22:13:11
53.9,9.6428,0.0861158040337537,76,2019/11/25 22:13:12
53.5,9.7168,0.074744001793856,76,2019/11/25 22:13:13
54,9.9864,0.0696529939593691,76,2019/11/25 22:13:14
55.2,9.563,0.452687409209148,76,2019/11/25 22:13:15
56.3,9.9855,0.914545142741139,76,2019/11/25 22:13:16
57,9.7006,0.718288228655671,76,2019/11/25 22:13:17
57.3,9.7197,0.513876785761441,76,2019/11/25 22:13:18
57.8,9.453,0.437445654170698,76,2019/11/25 22:13:19
58.6,9.7999,0.464576299939524,76,2019/11/25 22:13:20
59.9,9.6819,0.57077644165847,76,2019/11/25 22:13:21
61.5,9.7687,0.541566115940023,76,2019/11/25 22:13:22
62.8,9.5911,0.528822060744904,76,2019/11/25 22:13:23
63.3,9.5725,0.511779305258284,76,2019/11/25 22:13:24
62.9,10.1804,0.485319811741607,76,2019/11/25 22:13:25
61.9,9.7909,0.493461663398026,76,2019/11/25 22:13:26
61,9.3702,0.489715964740451,76,2019/11/25 22:13:27
60.7,9.7126,0.504159602670889,76,2019/11/25 22:13:28
61,10.2352,0.494437607474479,76,2019/11/25 22:13:29
61.6,10.1012,0.585823282477329,76,2019/11/25 22:13:30
61.7,10.1007,0.524521410322934,76,2019/11/25 22:13:31
60.7,10.0713,0.486874420295884,76,2019/11/25 22:13:32
58.2,9.8658,0.477214406933284,76,2019/11/25 22:13:33
54.8,10.0365,0.582427184729485,76,2019/11/25 22:13:34
51.2,9.6597,0.515729894779398,76,2019/11/25 22:13:35
48.7,9.9622,0.520020941456946,76,2019/11/25 22:13:36
47.6,9.9909,0.534188186622296,76,2019/11/25 22:13:37
48.3,9.7568,0.557724657588788,76,2019/11/25 22:13:38
50,10.026,0.54945054945055,76,2019/11/25 22:13:39
51.8,9.7613,0.554938956714761,76,2019/11/25 22:13:40
52.6,9.9372,0.569151963574274,76,2019/11/25 22:13:41
49.7,9.5788,0.585823081429408,76,2019/11/25 22:13:42
46.9,9.7097,0.591715976331361,76,2019/11/25 22:13:43
44.2,9.619,0.587889679961291,76,2019/11/25 22:13:44
42.8,9.6621,0.601684717208183,76,2019/11/25 22:13:45
