heart_rate,motion,GSR,battery_info,time
52.1,10.2082,2.42600679281902,79,2019/11/27 21:51:22
51.6,10.3954,2.4703557312253,79,2019/11/27 21:51:23
51,11.1777,2.3446660140084,79,2019/11/27 21:51:24
50.3,11.0116,2.32558139534884,79,2019/11/27 21:51:25
49.1,11.6075,2.3228808730104,79,2019/11/27 21:51:26
47.4,11.5431,2.3952097182522,79,2019/11/27 21:51:27
45.1,11.153,2.40876822967285,79,2019/11/27 21:51:28
42.8,12.2482,2.3738912871061,79,2019/11/27 21:51:29
41,11.2784,2.31910996087846,79,2019/11/27 21:51:30
40,11.6273,2.31320854385689,79,2019/11/27 21:51:31
40.1,10.1051,2.36686509866102,79,2019/11/27 21:51:32
41.2,10.8988,2.39148634293439,79,2019/11/27 21:51:33
42.8,10.2502,2.38350698383737,79,2019/11/27 21:51:34
44.4,11.0964,2.31161030589188,79,2019/11/27 21:51:35
45.4,10.5915,2.31000280305953,79,2019/11/27 21:51:36
45.4,12.6565,2.25582259718509,79,2019/11/27 21:51:37
44.5,10.0396,2.28990165430843,79,2019/11/27 21:51:38
43.2,10.4476,2.26860265758979,79,2019/11/27 21:51:39
42,13.0949,2.25659987355097,79,2019/11/27 21:51:40
41.5,11.2044,2.59470679813181,79,2019/11/27 21:51:41
42.1,11.0858,2.49376574111888,79,2019/11/27 21:51:42
46.1,11.0053,2.41487577473134,79,2019/11/27 21:51:43
48.5,11.1507,2.44140639551916,79,2019/11/27 21:51:44
50.4,11.0948,2.48478075645506,79,2019/11/27 21:51:45
51.6,11.1215,2.44081034903588,79,2019/11/27 21:51:46
51.8,11.0294,2.42453634306205,79,2019/11/27 21:51:47
51.4,11.1169,2.41254523522316,79,2019/11/27 21:51:48
51,11.1186,2.40211386019697,79,2019/11/27 21:51:49
50.8,11.071,2.39980801535877,79,2019/11/27 21:51:50
50.9,11.0533,2.39348970799426,79,2019/11/27 21:51:51
51.4,11.0443,2.39234449760766,79,2019/11/27 21:51:52
52,11.1626,2.39120038259206,79,2019/11/27 21:51:53
52.4,11.1156,2.39005790749288,79,2019/11/27 21:51:54
52.4,11.0504,2.38663484486873,79,2019/11/27 21:51:55
52.3,11.167,2.38265427686443,79,2019/11/27 21:51:56
52.2,11.0517,2.37925291458482,79,2019/11/27 21:51:57
52.4,11.1078,2.3801026477686,79,2019/11/27 21:51:58
52.7,11.0638,2.37812128418549,79,2019/11/27 21:51:59
53,11.068,2.37812128418549,79,2019/11/27 21:52:00
52.9,11.0828,2.37812128418549,79,2019/11/27 21:52:01
52.4,11.0982,2.37755600696082,79,2019/11/27 21:52:02
51.5,11.0552,2.37699072973615,79,2019/11/27 21:52:03
50.8,11.2624,2.37981926852783,79,2019/11/27 21:52:04
50.9,11.178,2.37812128418549,79,2019/11/27 21:52:05
52.4,11.0484,2.37812128418549,79,2019/11/27 21:52:06
55.3,11.8377,2.36016049091338,79,2019/11/27 21:52:07
59.2,8.6941,2.34246896228625,79,2019/11/27 21:52:08
63.5,9.0233,2.34027615258601,79,2019/11/27 21:52:09
67.4,8.9815,2.34027615258601,79,2019/11/27 21:52:10
70.3,8.8068,2.3441162681669,79,2019/11/27 21:52:11
71.9,12.1051,2.32991612301957,79,2019/11/27 21:52:12
72.6,10.9772,2.55885380111905,79,2019/11/27 21:52:13
72.7,11.0056,2.49500998003992,79,2019/11/27 21:52:14
72.4,11.1769,2.59538092250198,79,2019/11/27 21:52:15
71.9,11.1625,2.63192566352997,79,2019/11/27 21:52:16
71.3,11.0555,2.54550086852217,79,2019/11/27 21:52:17
70.4,11.1047,2.51414208875494,79,2019/11/27 21:52:18
69.1,11.05,2.49469880393864,79,2019/11/27 21:52:19
67.8,11.0979,2.47524752475248,79,2019/11/27 21:52:20
67.1,11.004,2.465483234714,79,2019/11/27 21:52:21
67.5,11.0629,2.4515812699191,79,2019/11/27 21:52:22
69.1,11.0705,2.45037980887038,79,2019/11/27 21:52:23
72.1,11.1788,2.44708277074083,79,2019/11/27 21:52:24
75.8,11.1615,2.43605359317905,79,2019/11/27 21:52:25
79.5,11.1091,2.43783534722186,79,2019/11/27 21:52:26
82.1,11.2397,2.43486729973216,79,2019/11/27 21:52:27
83.1,11.1957,2.43546044645561,79,2019/11/27 21:52:28
82.2,10.9999,2.43368216110976,79,2019/11/27 21:52:29
79.7,11.0656,2.43368216110976,79,2019/11/27 21:52:30
76.2,11.0592,2.43131534159981,79,2019/11/27 21:52:31
72.6,11.0869,2.43013365735115,79,2019/11/27 21:52:32
69.6,11.0933,2.42865906168529,79,2019/11/27 21:52:33
67.7,11.0732,2.43368216110976,79,2019/11/27 21:52:34
66.8,11.414,2.43013365735115,79,2019/11/27 21:52:35
66.8,10.8766,2.43131534159981,79,2019/11/27 21:52:36
67.3,11.1523,2.42718446601942,79,2019/11/27 21:52:37
67.7,11.0553,2.42718446601942,79,2019/11/27 21:52:38
67.9,11.0816,2.42718446601942,79,2019/11/27 21:52:39
67.8,11.0844,2.43013365735115,79,2019/11/27 21:52:40
67.7,11.0502,2.42600679281902,79,2019/11/27 21:52:41
67.7,11.1158,2.43013365735115,79,2019/11/27 21:52:42
67.9,11.0156,2.43013365735115,79,2019/11/27 21:52:43
68.1,11.0365,2.42718446601942,79,2019/11/27 21:52:44
68.2,11.1202,2.43013365735115,79,2019/11/27 21:52:45
67.7,11.0048,2.43131534159981,79,2019/11/27 21:52:46
66.3,11.0997,2.43013365735115,79,2019/11/27 21:52:47
64.1,11.1607,2.43013365735115,79,2019/11/27 21:52:48
61.4,11.0444,2.43013365735115,79,2019/11/27 21:52:49
58.6,10.9808,2.43013365735115,79,2019/11/27 21:52:50
56.3,11.0249,2.43013365735115,79,2019/11/27 21:52:51
55.1,11.1454,2.43368216110976,79,2019/11/27 21:52:52
55.1,10.9567,2.43131534159981,79,2019/11/27 21:52:53
56.3,11.2138,2.43131534159981,79,2019/11/27 21:52:54
58.2,11.1917,2.43486729973216,79,2019/11/27 21:52:55
60.4,11.0705,2.43486729973216,79,2019/11/27 21:52:56
62.6,11.1021,2.43190661478599,79,2019/11/27 21:52:57
64.3,11.0072,2.42600679281902,79,2019/11/27 21:52:58
65.3,11.2297,2.50062531265633,79,2019/11/27 21:52:59
65.8,11.1374,2.47005067371341,79,2019/11/27 21:53:00
65.9,11.0366,2.46062992125984,79,2019/11/27 21:53:01
65.7,11.0654,2.46426811237063,79,2019/11/27 21:53:02
64.9,11.0895,2.46062992125984,79,2019/11/27 21:53:03
63.5,11.0188,2.45941957697983,79,2019/11/27 21:53:04
61.5,11.2424,2.42895312120476,79,2019/11/27 21:53:05
59,11.016,2.43131534159981,79,2019/11/27 21:53:06
56,11.0939,2.44857982370225,79,2019/11/27 21:53:07
53.3,11.0514,2.45037980887038,79,2019/11/27 21:53:08
51.3,10.9216,2.44678248103744,79,2019/11/27 21:53:09
50.4,11.1419,2.44558571777941,79,2019/11/27 21:53:10
50.8,11.0091,2.44081034903588,79,2019/11/27 21:53:11
52.3,11.0363,2.44081034903588,79,2019/11/27 21:53:12
54.4,11.1142,2.45398787784187,79,2019/11/27 21:53:13
56.6,11.1156,2.45459008345606,79,2019/11/27 21:53:14
58.2,11.0754,2.44558571777941,79,2019/11/27 21:53:15
59.1,11.05,2.43605359317905,79,2019/11/27 21:53:16
59.1,11.1129,2.43664731815911,79,2019/11/27 21:53:17
58.6,11.0848,2.43279438794788,79,2019/11/27 21:53:18
57.7,11.0787,2.43368216110976,79,2019/11/27 21:53:19
56.5,11.0999,2.43013365735115,79,2019/11/27 21:53:20
55.3,11.0212,2.43013365735115,79,2019/11/27 21:53:21
53.9,11.0682,2.42424256671398,79,2019/11/27 21:53:22
52.3,11.0649,2.42600679281902,79,2019/11/27 21:53:23
50.5,11.2306,2.43013365735115,79,2019/11/27 21:53:24
48.7,10.8679,2.43190661478599,79,2019/11/27 21:53:25
46.9,11.0127,2.43013365735115,79,2019/11/27 21:53:26
45.4,11.0926,2.42895312120476,79,2019/11/27 21:53:27
44.3,11.0895,2.42130750605327,79,2019/11/27 21:53:28
43.8,11.1094,2.42130750605327,79,2019/11/27 21:53:29
43.9,11.0548,2.42013552758955,79,2019/11/27 21:53:30
44.5,11.1902,2.418965249288,79,2019/11/27 21:53:31
45.7,11.3338,2.41080038572806,79,2019/11/27 21:53:32
47.4,11.1079,2.41254523522316,79,2019/11/27 21:53:33
49.4,11.2059,2.42130750605327,79,2019/11/27 21:53:34
51.4,11.0243,2.42248062015504,79,2019/11/27 21:53:35
53.4,11.0714,2.42013552758955,79,2019/11/27 21:53:36
55.1,10.9981,2.42013552758955,79,2019/11/27 21:53:37
56.3,11.0742,2.41779497098646,79,2019/11/27 21:53:38
56.9,11.1306,2.42013552758955,79,2019/11/27 21:53:39
57.3,11.0007,2.41896468311563,79,2019/11/27 21:53:40
57.6,11.1246,2.41370987207338,79,2019/11/27 21:53:41
57.8,11.1302,2.41545893719807,79,2019/11/27 21:53:42
58.1,11.0571,2.41545893719807,79,2019/11/27 21:53:43
58.3,11.0526,2.41254523522316,79,2019/11/27 21:53:44
58.3,11.0639,2.41545893719807,79,2019/11/27 21:53:45
57.8,11.107,2.41138172172655,79,2019/11/27 21:53:46
56.6,11.0107,2.40992922201363,79,2019/11/27 21:53:47
54.7,11.0953,2.41080038572806,79,2019/11/27 21:53:48
52.3,11.0955,2.41080038572806,79,2019/11/27 21:53:49
49.5,10.9875,2.40673886883273,79,2019/11/27 21:53:50
46.5,11.136,2.40963855421687,79,2019/11/27 21:53:51
43.8,11.0252,2.40558094779889,79,2019/11/27 21:53:52
41.6,11.0673,2.40326844508532,79,2019/11/27 21:53:53
40,11.0149,2.40211386019697,79,2019/11/27 21:53:54
40,11.0671,2.40211386019697,79,2019/11/27 21:53:55
40,11.142,2.39808153477218,79,2019/11/27 21:53:56
40,11.0887,2.40096038415366,79,2019/11/27 21:53:57
40,10.9747,2.39750659314313,79,2019/11/27 21:53:58
40.6,11.0669,2.39750659314313,79,2019/11/27 21:53:59
40.9,11.0566,2.39348970799426,79,2019/11/27 21:54:00
40.7,11.0397,2.39635753654445,79,2019/11/27 21:54:01
40,11.0641,2.39234449760766,79,2019/11/27 21:54:02
40,11.0415,2.39177244009986,79,2019/11/27 21:54:03
40,11.0954,2.39377703922299,79,2019/11/27 21:54:04
40,11.0607,2.38891543239369,79,2019/11/27 21:54:05
40,11.0824,2.38891543239369,79,2019/11/27 21:54:06
42.2,11.0576,2.38777459407832,79,2019/11/27 21:54:07
44.9,11.0088,2.3889159777275,79,2019/11/27 21:54:08
47.7,11.0718,2.38663484486873,79,2019/11/27 21:54:09
49.7,11.0854,2.38549618320611,79,2019/11/27 21:54:10
50.6,11.0689,2.38549618320611,79,2019/11/27 21:54:11
50.4,11.0518,2.38208670795617,79,2019/11/27 21:54:12
49.5,11.1096,2.38208670795617,79,2019/11/27 21:54:13
48.5,11.1219,2.38208670795617,79,2019/11/27 21:54:14
48.2,10.9646,2.37812128418549,79,2019/11/27 21:54:15
49.2,11.2398,2.37812128418549,79,2019/11/27 21:54:16
51.8,11.0716,2.37699072973615,79,2019/11/27 21:54:17
55.5,11.1484,2.37473284255521,79,2019/11/27 21:54:18
59.6,10.9883,2.37360550676478,79,2019/11/27 21:54:19
63.4,11.0693,2.37360550676478,79,2019/11/27 21:54:20
66.1,11.1502,2.37304237378571,79,2019/11/27 21:54:21
67.5,11.0984,2.3696682464455,79,2019/11/27 21:54:22
67.6,11.0927,2.37135404315864,79,2019/11/27 21:54:23
67,11.0106,2.36854571293226,79,2019/11/27 21:54:24
66.3,11.0909,2.36742424242424,79,2019/11/27 21:54:25
66,10.9127,2.3446660140084,79,2019/11/27 21:54:26
65.8,11.1865,2.49506030351587,79,2019/11/27 21:54:27
65.6,11.1023,2.52143217347453,79,2019/11/27 21:54:28
64.8,11.1014,2.51509070235616,79,2019/11/27 21:54:29
63.3,10.9413,2.5,79,2019/11/27 21:54:30
60.8,11.1329,2.49128051818635,79,2019/11/27 21:54:31
58,11.0918,2.48015873015873,79,2019/11/27 21:54:32
55.5,11.2021,2.46913580246914,79,2019/11/27 21:54:33
53.9,10.8294,2.45639891918448,79,2019/11/27 21:54:34
53.4,11.1865,2.45398787784187,79,2019/11/27 21:54:35
53.7,10.9986,2.44558571777941,79,2019/11/27 21:54:36
54.2,11.0743,2.42718446601942,79,2019/11/27 21:54:37
52.3,11.4628,2.42483026188167,79,2019/11/27 21:54:38
49.4,10.4807,2.40703134731762,79,2019/11/27 21:54:39
45.6,9.0548,2.42600679281902,79,2019/11/27 21:54:40
41.9,9.3232,2.41109105372731,79,2019/11/27 21:54:41
41.9,9.2385,2.41080038572806,79,2019/11/27 21:54:42
41.9,10.6695,2.41342032946231,79,2019/11/27 21:54:43
41.9,10.8635,2.49500998003992,79,2019/11/27 21:54:44
41.9,10.1798,2.46062992125984,79,2019/11/27 21:54:45
45.1,10.5944,2.44738144859705,79,2019/11/27 21:54:46
48,10.0609,2.43664731815911,79,2019/11/27 21:54:47
49.9,10.9989,2.43546044645561,79,2019/11/27 21:54:48
50.6,10.6515,2.38777459407832,79,2019/11/27 21:54:49
50.4,10.3813,2.39520958083832,79,2019/11/27 21:54:50
49.9,10.7592,2.46913821101731,79,2019/11/27 21:54:51
50,11.9898,2.38863015469697,79,2019/11/27 21:54:52
51.2,11.5963,2.38549631895497,79,2019/11/27 21:54:53
53.5,13.4853,2.40153712217532,79,2019/11/27 21:54:54
56.8,8.4711,2.40442414041837,79,2019/11/27 21:54:55
60.2,9.6252,2.39750659314313,79,2019/11/27 21:54:56
63.2,11.7486,2.45459008345606,79,2019/11/27 21:54:57
65.2,12.1356,2.43783534722186,79,2019/11/27 21:54:58
66.3,9.2968,2.38663484486873,79,2019/11/27 21:54:59
66.6,11.3844,2.44708482225356,79,2019/11/27 21:55:00
66.7,10.7353,2.43843023125487,79,2019/11/27 21:55:01
66.6,10.946,2.36016049091338,79,2019/11/27 21:55:02
66.6,10.7245,2.36854571293226,79,2019/11/27 21:55:03
66.7,10.1388,2.37079184447606,79,2019/11/27 21:55:04
66.7,9.8706,2.35072872590503,79,2019/11/27 21:55:05
66.4,9.922,2.34027615258601,79,2019/11/27 21:55:06
66.2,9.8186,2.33399491788881,79,2019/11/27 21:55:07
66.2,10.1468,2.33100233100233,79,2019/11/27 21:55:08
66.7,10.2998,2.32666356444858,79,2019/11/27 21:55:09
67.1,10.2711,2.33863436551007,79,2019/11/27 21:55:10
67.5,9.4951,2.3174972275966,79,2019/11/27 21:55:11
67.3,9.6236,2.30467849734962,79,2019/11/27 21:55:12
66.7,9.8251,2.29937928919625,79,2019/11/27 21:55:13
65.5,9.8764,2.29200091680037,79,2019/11/27 21:55:14
64.7,9.6551,2.28519195612431,79,2019/11/27 21:55:15
65,9.6831,2.29042601923958,79,2019/11/27 21:55:16
66.7,9.6267,2.28154232261008,79,2019/11/27 21:55:17
69.5,9.99,2.28623685413809,79,2019/11/27 21:55:18
72.8,9.9941,2.28519195612431,79,2019/11/27 21:55:19
75.7,9.8553,2.27479526842584,79,2019/11/27 21:55:20
77.4,9.6,2.27092112191291,79,2019/11/27 21:55:21
77.6,9.5372,2.27014755959137,79,2019/11/27 21:55:22
77,9.7495,2.2670596236681,79,2019/11/27 21:55:23
76.7,9.8617,2.26244343891403,79,2019/11/27 21:55:24
77.4,9.5553,2.25784601490178,79,2019/11/27 21:55:25
79.3,9.4883,2.25682690137666,79,2019/11/27 21:55:26
82.2,9.8819,2.25123818099955,79,2019/11/27 21:55:27
84.9,9.9097,2.2456770716371,79,2019/11/27 21:55:28
86.6,9.2811,2.24315836698071,79,2019/11/27 21:55:29
86.7,9.7897,2.24064541833949,79,2019/11/27 21:55:30
85.4,9.8564,2.24014336917563,79,2019/11/27 21:55:31
83.6,9.4438,2.23914017017465,79,2019/11/27 21:55:32
82.3,9.6357,2.23663609930664,79,2019/11/27 21:55:33
82.1,9.8348,2.23563603845294,79,2019/11/27 21:55:34
82.9,9.8661,2.23463687150838,79,2019/11/27 21:55:35
84.4,9.3942,2.22866057499443,79,2019/11/27 21:55:36
85.8,9.8494,2.22915737851092,79,2019/11/27 21:55:37
86.3,9.7876,2.22568439795237,79.1,2019/11/27 21:55:38
86.2,9.4025,2.21877080097626,78.1,2019/11/27 21:55:39
85.8,9.917,2.2202486678508,78,2019/11/27 21:55:40
85.8,9.9246,2.2202486678508,78,2019/11/27 21:55:41
86.2,9.5454,2.21336874723329,78.1,2019/11/27 21:55:42
87.1,9.6672,2.21238938053097,79.1,2019/11/27 21:55:43
88.3,9.9433,2.21018964594662,79,2019/11/27 21:55:44
89.2,9.6365,2.20555800617556,79,2019/11/27 21:55:45
89.4,9.5127,2.20458553791887,79,2019/11/27 21:55:46
89.2,9.7503,2.20361392684002,79,2019/11/27 21:55:47
89,10.4054,2.20118864186661,79,2019/11/27 21:55:48
89.2,10.4129,2.20361392684002,79,2019/11/27 21:55:49
89.7,8.8009,2.19925225423356,79,2019/11/27 21:55:50
90.2,9.8078,2.19925225423356,79,2019/11/27 21:55:51
90.3,9.7258,2.20409973237944,79,2019/11/27 21:55:52
89.2,10.7452,2.20945658156646,79,2019/11/27 21:55:53
86.8,9.7391,2.20555800617556,79,2019/11/27 21:55:54
83.4,8.4969,2.18292949137743,79,2019/11/27 21:55:55
79.9,8.6973,2.1533162066488,79,2019/11/27 21:55:56
77.2,10.9028,2.09095681834239,79,2019/11/27 21:55:57
75.7,7.8356,2.09687565527364,79,2019/11/27 21:55:58
75.5,11.4677,2.05002058635884,79,2019/11/27 21:55:59
76.2,10.942,2.002002002002,79,2019/11/27 21:56:00
77.2,11.1482,1.98255352894528,79,2019/11/27 21:56:01
77.8,10.9681,1.97472353870458,79,2019/11/27 21:56:02
77.8,10.4828,1.97804388890276,79,2019/11/27 21:56:03
77.5,10.8463,1.95809672997846,79,2019/11/27 21:56:04
77.2,9.8864,1.94628260023355,79,2019/11/27 21:56:05
76.9,9.9337,1.91864927091328,79.1,2019/11/27 21:56:06
