heart_rate,motion,GSR,battery_info,time
40,10.0247,0.0061038881767686,67,2019/12/4 23:14:54
40,10.0108,0.0061038881767686,67.8,2019/12/4 23:14:55
40,10.0035,0.0061038881767686,68.1,2019/12/4 23:14:56
40,10.0011,0.0061038881767686,67.4,2019/12/4 23:14:57
40,10.021,0.0061038881767686,66.9,2019/12/4 23:14:58
40,10.0041,0.0061038881767686,67,2019/12/4 23:14:59
40,10.0188,0.0061038881767686,67,2019/12/4 23:15:00
40,10.0032,0.0061038881767686,67,2019/12/4 23:15:01
40,10.0095,0.0061038881767686,67,2019/12/4 23:15:02
40,10.0028,0.0061038881767686,67,2019/12/4 23:15:03
40,10.0265,0.0061038881767686,67,2019/12/4 23:15:04
40,10.0117,0.0061038881767686,67,2019/12/4 23:15:05
40,10.0229,0.0061038881767686,67,2019/12/4 23:15:06
40,10.0353,0.0061038881767686,67,2019/12/4 23:15:07
40,10.0097,0.0061038881767686,67,2019/12/4 23:15:08
40,10.0155,0.0061038881767686,67,2019/12/4 23:15:09
40,10.0117,0.0061038881767686,67,2019/12/4 23:15:10
40,10.0183,0.0061038881767686,67,2019/12/4 23:15:11
40,10.0119,0.0061038881767686,67,2019/12/4 23:15:12
40.1,10.019,0.0061038881767686,67,2019/12/4 23:15:13
40.1,10.0175,0.0061038881767686,67,2019/12/4 23:15:14
40.1,10.0122,0.0061038881767686,67,2019/12/4 23:15:15
40,10.0138,0.0061038881767686,67,2019/12/4 23:15:16
40,10.011,0.0061038881767686,67,2019/12/4 23:15:17
40,10.0164,0.0061038881767686,67,2019/12/4 23:15:18
40,10.0238,0.0061038881767686,67,2019/12/4 23:15:19
40,10.0152,0.0061038881767686,67,2019/12/4 23:15:20
40.9,10.0116,0.0061038881767686,67,2019/12/4 23:15:21
42.4,10.0182,0.0061038881767686,67,2019/12/4 23:15:22
44.5,10.0219,0.0061038881767686,67,2019/12/4 23:15:23
46.9,10.0221,0.0061038881767686,67,2019/12/4 23:15:24
49.3,10.0106,0.0061038881767686,67,2019/12/4 23:15:25
51.4,10.0085,0.0061038881767686,67,2019/12/4 23:15:26
53,10.0018,0.0061038881767686,67,2019/12/4 23:15:27
53.9,10.0271,0.0061038881767686,67,2019/12/4 23:15:28
54.2,10.0163,0.0061038881767686,67,2019/12/4 23:15:29
54,10.0099,0.0061038881767686,67,2019/12/4 23:15:30
53.6,10.0112,0.0061038881767686,67,2019/12/4 23:15:31
53.2,10.0137,0.0061038881767686,67,2019/12/4 23:15:32
52.9,10.0201,0.0061038881767686,67,2019/12/4 23:15:33
52.9,10.0215,0.0061038881767686,67,2019/12/4 23:15:34
53,10.0243,0.0061038881767686,67,2019/12/4 23:15:35
53.2,10.0216,0.0061038881767686,67,2019/12/4 23:15:36
53.3,10.0118,0.0061038881767686,67,2019/12/4 23:15:37
53.3,10.02,0.0061038881767686,67,2019/12/4 23:15:38
53.3,10.0129,0.0061038881767686,67,2019/12/4 23:15:39
53.2,10.0188,0.0061038881767686,67,2019/12/4 23:15:40
53.1,10.0069,0.0061038881767686,67,2019/12/4 23:15:41
53,10.0231,0.0061038881767686,67,2019/12/4 23:15:42
53.1,10.017,0.0061038881767686,67,2019/12/4 23:15:43
53.2,10.0233,0.0061038881767686,67,2019/12/4 23:15:44
53.2,10.0209,0.0061038881767686,67,2019/12/4 23:15:45
53.2,10.0242,0.0061038881767686,67,2019/12/4 23:15:46
53.2,10.0187,0.0061038881767686,67,2019/12/4 23:15:47
53.2,10.0275,0.0061038881767686,67,2019/12/4 23:15:48
53.1,10.0207,0.0061038881767686,67,2019/12/4 23:15:49
53.1,10.0106,0.0061038881767686,67,2019/12/4 23:15:50
53.1,10.0248,0.0061038881767686,67,2019/12/4 23:15:51
53.2,10.0154,0.0061038881767686,67,2019/12/4 23:15:52
53.2,10.0242,0.0061038881767686,67,2019/12/4 23:15:53
53.2,10.0136,0.0061038881767686,67,2019/12/4 23:15:54
53.2,10.0219,0.0061038881767686,67,2019/12/4 23:15:55
53.2,10.0216,0.0061038881767686,67,2019/12/4 23:15:56
53.1,10.0254,0.0061038881767686,67,2019/12/4 23:15:57
53.1,10.0085,0.0061038881767686,67,2019/12/4 23:15:58
53.1,10.0186,0.0061038881767686,67,2019/12/4 23:15:59
53.2,10.0013,0.0061038881767686,67,2019/12/4 23:16:00
53.2,10.0221,0.0061038881767686,67,2019/12/4 23:16:01
53.2,10.0115,0.0061038881767686,67,2019/12/4 23:16:02
53.2,10.0198,0.0061038881767686,67,2019/12/4 23:16:03
53.2,10.0245,0.0061038881767686,67,2019/12/4 23:16:04
53.2,10.0185,0.0061038881767686,67,2019/12/4 23:16:05
53.1,10.0087,0.0061038881767686,67,2019/12/4 23:16:06
53.2,10.009,0.0061038881767686,67,2019/12/4 23:16:07
53.2,10.0168,0.0061038881767686,67,2019/12/4 23:16:08
53.2,10.0229,0.0061038881767686,67,2019/12/4 23:16:09
53.1,10.0135,0.0061038881767686,67,2019/12/4 23:16:10
53.2,10.0092,0.0061038881767686,67,2019/12/4 23:16:11
53.2,10.0161,0.0061038881767686,67,2019/12/4 23:16:12
53.2,10.0259,0.0061038881767686,67,2019/12/4 23:16:13
53.1,10.013,0.0061038881767686,67,2019/12/4 23:16:14
53.2,10.0021,0.0061038881767686,67,2019/12/4 23:16:15
53.2,10.0132,0.0061038881767686,67,2019/12/4 23:16:16
53.2,10.0136,0.0061038881767686,67,2019/12/4 23:16:17
53.1,10.0212,0.0061038881767686,67,2019/12/4 23:16:18
53.2,10.0207,0.0061038881767686,67,2019/12/4 23:16:19
53.2,10.0159,0.0061038881767686,67,2019/12/4 23:16:20
53.2,10.0232,0.0061038881767686,67,2019/12/4 23:16:21
53.1,10.0174,0.0061038881767686,67,2019/12/4 23:16:22
53.2,10.0203,0.0061038881767686,67,2019/12/4 23:16:23
53.2,10.0065,0.0061038881767686,67,2019/12/4 23:16:24
53.2,10.0117,0.0061038881767686,67,2019/12/4 23:16:25
53.1,10.006,0.0061038881767686,67,2019/12/4 23:16:26
53.2,10.0225,0.0061038881767686,67,2019/12/4 23:16:27
53.2,10.0248,0.0061038881767686,67,2019/12/4 23:16:28
53.2,10.0242,0.0061038881767686,67,2019/12/4 23:16:29
53.1,10.0172,0.0061038881767686,67,2019/12/4 23:16:30
53.2,10.0217,0.0061038881767686,67,2019/12/4 23:16:31
53.2,10.0255,0.0061038881767686,67,2019/12/4 23:16:32
53.2,10.0273,0.0061038881767686,67,2019/12/4 23:16:33
53.2,10.0303,0.0061038881767686,67,2019/12/4 23:16:34
53.2,10.0271,0.0061038881767686,67,2019/12/4 23:16:35
53.2,10.0124,0.0061038881767686,67,2019/12/4 23:16:36
53.1,10.0228,0.0061038881767686,67,2019/12/4 23:16:37
53.1,10.0046,0.0061038881767686,67,2019/12/4 23:16:38
53.1,10.0292,0.0061038881767686,67,2019/12/4 23:16:39
53.2,10.0222,0.0061038881767686,67,2019/12/4 23:16:40
53.2,10.0307,0.0061038881767686,67,2019/12/4 23:16:41
53.2,10.0075,0.0061038881767686,67,2019/12/4 23:16:42
53.2,10.0166,0.0061038881767686,67,2019/12/4 23:16:43
53.2,10.0204,0.0061038881767686,67,2019/12/4 23:16:44
53.1,10.0122,0.0061038881767686,67,2019/12/4 23:16:45
53,10.0081,0.0061038881767686,67,2019/12/4 23:16:46
53.1,10.0222,0.0061038881767686,67,2019/12/4 23:16:47
53.2,10.0155,0.0061038881767686,67,2019/12/4 23:16:48
53.3,10.0223,0.0061038881767686,67,2019/12/4 23:16:49
53.4,10.0292,0.0061038881767686,67,2019/12/4 23:16:50
53.3,10.0053,0.0061038881767686,67,2019/12/4 23:16:51
53.2,10.0089,0.0061038881767686,67,2019/12/4 23:16:52
52.8,10.0125,0.0061038881767686,67,2019/12/4 23:16:53
52.9,10.0204,0.0061038881767686,67,2019/12/4 23:16:54
53.2,10.0178,0.0061038881767686,67,2019/12/4 23:16:55
53.5,10.0184,0.0061038881767686,67,2019/12/4 23:16:56
53.7,10.0215,0.0061038881767686,67,2019/12/4 23:16:57
53.6,10.0177,0.0061038881767686,67,2019/12/4 23:16:58
53.2,10.0263,0.0061038881767686,67,2019/12/4 23:16:59
52.6,10.0153,0.0061038881767686,67,2019/12/4 23:17:00
52.3,10.0187,0.0061038881767686,67,2019/12/4 23:17:01
52.5,10.03,0.0061038881767686,67,2019/12/4 23:17:02
53.2,10.0087,0.0061038881767686,67,2019/12/4 23:17:03
54.1,10.0071,0.0061038881767686,67,2019/12/4 23:17:04
54.6,10.0182,0.0061038881767686,67,2019/12/4 23:17:05
54.4,10.0326,0.0061038881767686,67,2019/12/4 23:17:06
53.2,10.0415,0.0061038881767686,67,2019/12/4 23:17:07
51.1,10.0218,0.0061038881767686,67,2019/12/4 23:17:08
48.8,10.0273,0.0061038881767686,67,2019/12/4 23:17:09
47.3,10.0284,0.0061038881767686,67,2019/12/4 23:17:10
47.1,10.0187,0.0061038881767686,67,2019/12/4 23:17:11
48.3,10.0249,0.0061038881767686,67,2019/12/4 23:17:12
50.5,10.0176,0.0061038881767686,67,2019/12/4 23:17:13
52.9,10.0259,0.0061038881767686,67,2019/12/4 23:17:14
54.5,10.0315,0.0061038881767686,67,2019/12/4 23:17:15
54.6,10.0192,0.0061038881767686,67,2019/12/4 23:17:16
53.6,10.028,0.0061038881767686,67,2019/12/4 23:17:17
51.8,10.0318,0.0061038881767686,67,2019/12/4 23:17:18
50.2,10.0299,0.0061038881767686,67,2019/12/4 23:17:19
49.3,10.0298,0.0061038881767686,67,2019/12/4 23:17:20
49.4,10.0227,0.0061038881767686,67,2019/12/4 23:17:21
50.2,10.0236,0.0061038881767686,67,2019/12/4 23:17:22
51.1,10.0327,0.0061038881767686,67,2019/12/4 23:17:23
51.5,10.0219,0.0061038881767686,67,2019/12/4 23:17:24
50.9,10.0349,0.0061038881767686,67,2019/12/4 23:17:25
49.3,10.0287,0.0061038881767686,67,2019/12/4 23:17:26
47.1,10.0252,0.0061038881767686,67,2019/12/4 23:17:27
44.6,10.0284,0.0061038881767686,67,2019/12/4 23:17:28
42.4,10.027,0.0061038881767686,67,2019/12/4 23:17:29
40.9,10.0239,0.0061038881767686,67,2019/12/4 23:17:30
40,10.0166,0.0061038881767686,67,2019/12/4 23:17:31
40,10.0044,0.0061038881767686,67,2019/12/4 23:17:32
40,10.0222,0.0061038881767686,67,2019/12/4 23:17:33
40,10.0184,0.0061038881767686,67,2019/12/4 23:17:34
40,10.0206,0.0061038881767686,67,2019/12/4 23:17:35
40.1,10.027,0.0061038881767686,67,2019/12/4 23:17:36
40.1,10.0209,0.0061038881767686,67,2019/12/4 23:17:37
40.1,10.0269,0.0061038881767686,67,2019/12/4 23:17:38
40,10.0233,0.0061038881767686,67,2019/12/4 23:17:39
40,10.0252,0.0061038881767686,67,2019/12/4 23:17:40
40,10.0281,0.0061038881767686,67,2019/12/4 23:17:41
40,10.0178,0.0061038881767686,67,2019/12/4 23:17:42
40,10.0345,0.0061038881767686,67,2019/12/4 23:17:43
40,10.0277,0.0061038881767686,67,2019/12/4 23:17:44
40,10.0176,0.0061038881767686,67,2019/12/4 23:17:45
40,10.0198,0.0061038881767686,67,2019/12/4 23:17:46
40,10.0131,0.0061038881767686,67,2019/12/4 23:17:47
40,10.029,0.0061038881767686,67,2019/12/4 23:17:48
40,10.0145,0.0061038881767686,67,2019/12/4 23:17:49
40,10.006,0.0061038881767686,67,2019/12/4 23:17:50
40,10.0231,0.0061038881767686,67,2019/12/4 23:17:51
40,10.0241,0.0061038881767686,67,2019/12/4 23:17:52
40,10.0243,0.0061038881767686,67,2019/12/4 23:17:53
40,10.0083,0.0061038881767686,67,2019/12/4 23:17:54
40,10.0186,0.0061038881767686,67,2019/12/4 23:17:55
40,10.0305,0.0061038881767686,67,2019/12/4 23:17:56
40,10.0062,0.0061038881767686,67,2019/12/4 23:17:57
40,10.0091,0.0061038881767686,67,2019/12/4 23:17:58
40,10.0197,0.0061038881767686,67,2019/12/4 23:17:59
40,10.0257,0.0061038881767686,67,2019/12/4 23:18:00
40,10.0304,0.0061038881767686,67,2019/12/4 23:18:01
40,10.0245,0.0061038881767686,67,2019/12/4 23:18:02
40,10.0144,0.0061038881767686,67,2019/12/4 23:18:03
40,10.0254,0.0061038881767686,67,2019/12/4 23:18:04
40,10.017,0.0061038881767686,67,2019/12/4 23:18:05
40,10.0346,0.0061038881767686,67,2019/12/4 23:18:06
40,10.0094,0.0061038881767686,67,2019/12/4 23:18:07
40,10.044,0.0061038881767686,67,2019/12/4 23:18:08
40,10.0207,0.0061038881767686,67,2019/12/4 23:18:09
40,10.0313,0.0061038881767686,67,2019/12/4 23:18:10
40,10.0195,0.0061038881767686,67,2019/12/4 23:18:11
40,10.0371,0.0061038881767686,67,2019/12/4 23:18:12
40,10.0191,0.0061038881767686,67,2019/12/4 23:18:13
40,10.0225,0.0061038881767686,67,2019/12/4 23:18:14
40,10.0121,0.0061038881767686,67,2019/12/4 23:18:15
40,10.0228,0.0061038881767686,67,2019/12/4 23:18:16
40,10.026,0.0061038881767686,67,2019/12/4 23:18:17
40,10.0155,0.0061038881767686,67,2019/12/4 23:18:18
40,10.0166,0.0061038881767686,67,2019/12/4 23:18:19
40,10.0295,0.0061038881767686,67,2019/12/4 23:18:20
40,10.0199,0.0061038881767686,67,2019/12/4 23:18:21
40,10.035,0.0061038881767686,67,2019/12/4 23:18:22
40,10.0373,0.0061038881767686,67,2019/12/4 23:18:23
40,10.0213,0.0061038881767686,67,2019/12/4 23:18:24
40,10.0192,0.0061038881767686,67,2019/12/4 23:18:25
40,10.0262,0.0061038881767686,67,2019/12/4 23:18:26
40,10.0346,0.0061038881767686,67,2019/12/4 23:18:27
40,10.0301,0.0061038881767686,67,2019/12/4 23:18:28
40,10.0286,0.0061038881767686,67,2019/12/4 23:18:29
40,10.0154,0.0061038881767686,67,2019/12/4 23:18:30
40,10.0327,0.0061038881767686,67,2019/12/4 23:18:31
40,10.0329,0.0061038881767686,67,2019/12/4 23:18:32
40,10.0215,0.0061038881767686,67,2019/12/4 23:18:33
40,10.0138,0.0061038881767686,67,2019/12/4 23:18:34
40,10.0274,0.0061038881767686,67,2019/12/4 23:18:35
40,10.0267,0.0061038881767686,67,2019/12/4 23:18:36
40,10.0349,0.0061038881767686,67,2019/12/4 23:18:37
40,10.0152,0.0061038881767686,67,2019/12/4 23:18:38
40,10.0317,0.0061038881767686,67,2019/12/4 23:18:39
40,10.0195,0.0061038881767686,67,2019/12/4 23:18:40
40,10.0302,0.0061038881767686,67,2019/12/4 23:18:41
40,10.0331,0.0061038881767686,67,2019/12/4 23:18:42
40,10.0237,0.0061038881767686,67,2019/12/4 23:18:43
40,10.0291,0.0061038881767686,67,2019/12/4 23:18:44
40,10.0295,0.0061038881767686,67,2019/12/4 23:18:45
40,10.0307,0.0061038881767686,67,2019/12/4 23:18:46
40,10.0228,0.0061038881767686,67,2019/12/4 23:18:47
40,10.0238,0.0061038881767686,67,2019/12/4 23:18:48
40,10.0283,0.0061038881767686,67,2019/12/4 23:18:49
40,10.0357,0.0061038881767686,67,2019/12/4 23:18:50
40,10.026,0.0061038881767686,67,2019/12/4 23:18:51
40,10.0268,0.0061038881767686,67,2019/12/4 23:18:52
40,10.0257,0.0061038881767686,67,2019/12/4 23:18:53
40,10.0292,0.0061038881767686,67,2019/12/4 23:18:54
40,10.0281,0.0061038881767686,67,2019/12/4 23:18:55
40,10.0187,0.0061038881767686,67,2019/12/4 23:18:56
40,10.0185,0.0061038881767686,67,2019/12/4 23:18:57
40,10.0266,0.0061038881767686,67,2019/12/4 23:18:58
40,10.0263,0.0061038881767686,67,2019/12/4 23:18:59
40,10.031,0.0061038881767686,67,2019/12/4 23:19:00
40,10.0226,0.0061038881767686,67,2019/12/4 23:19:01
40,10.0064,0.0061038881767686,67,2019/12/4 23:19:02
40,10.0304,0.0061038881767686,67,2019/12/4 23:19:03
40,10.0187,0.0061038881767686,67,2019/12/4 23:19:04
40,10.0164,0.0061038881767686,67,2019/12/4 23:19:05
40,10.0183,0.0061038881767686,67,2019/12/4 23:19:06
40,10.022,0.0061038881767686,67,2019/12/4 23:19:07
40,10.0214,0.0061038881767686,67,2019/12/4 23:19:08
40,10.0463,0.0061038881767686,67,2019/12/4 23:19:09
40,10.0295,0.0061038881767686,67,2019/12/4 23:19:10
40,10.0209,0.0061038881767686,67,2019/12/4 23:19:11
40,10.0248,0.0061038881767686,67,2019/12/4 23:19:12
40,10.0157,0.0061038881767686,67,2019/12/4 23:19:13
40,10.0206,0.0061038881767686,67,2019/12/4 23:19:14
40,10.0256,0.0061038881767686,67,2019/12/4 23:19:15
40,10.0181,0.0061038881767686,67,2019/12/4 23:19:16
40,10.0357,0.0061038881767686,67,2019/12/4 23:19:17
40,10.0299,0.0061038881767686,67,2019/12/4 23:19:18
40,10.0251,0.0061038881767686,67,2019/12/4 23:19:19
40,10.0144,0.0061038881767686,67,2019/12/4 23:19:20
40,10.0234,0.0061038881767686,67,2019/12/4 23:19:21
40,10.01,0.0061038881767686,67,2019/12/4 23:19:22
40,10.0218,0.0061038881767686,67,2019/12/4 23:19:23
40,10.0431,0.0061038881767686,67,2019/12/4 23:19:24
40,10.0154,0.0061038881767686,67,2019/12/4 23:19:25
40,10.0159,0.0061038881767686,67,2019/12/4 23:19:26
40,10.0343,0.0061038881767686,67,2019/12/4 23:19:27
40,10.0176,0.0061038881767686,67,2019/12/4 23:19:28
40,10.029,0.0061038881767686,67.1,2019/12/4 23:19:29
40,10.0143,0.0061038881767686,66.1,2019/12/4 23:19:30
40,10.0174,0.0061038881767686,66,2019/12/4 23:19:31
40,10.0132,0.0061038881767686,66,2019/12/4 23:19:32
40,10.0266,0.0061038881767686,66.1,2019/12/4 23:19:33
40,10.0287,0.0061038881767686,67,2019/12/4 23:19:34
40,10.0197,0.0061038881767686,67,2019/12/4 23:19:35
40,10.028,0.0061038881767686,66.1,2019/12/4 23:19:36
40,10.0223,0.0061038881767686,66,2019/12/4 23:19:37
40,10.0369,0.0061038881767686,66,2019/12/4 23:19:38
40,10.0228,0.0061038881767686,66.1,2019/12/4 23:19:39
40,10.0243,0.0061038881767686,67,2019/12/4 23:19:40
40,10.0222,0.0061038881767686,67.1,2019/12/4 23:19:41
40,10.0299,0.0061038881767686,66,2019/12/4 23:19:42
40,10.0211,0.0061038881767686,66.3,2019/12/4 23:19:43
40.1,10.019,0.0061038881767686,67.1,2019/12/4 23:19:44
40.1,10.0163,0.0061038881767686,66.9,2019/12/4 23:19:45
40.1,10.0322,0.0061038881767686,67,2019/12/4 23:19:46
40,10.0091,0.0061038881767686,67,2019/12/4 23:19:47
40,10.0393,0.0061038881767686,67,2019/12/4 23:19:48
40,10.026,0.0061038881767686,67,2019/12/4 23:19:49
40,10.0242,0.0061038881767686,67,2019/12/4 23:19:50
40,10.0317,0.0061038881767686,67,2019/12/4 23:19:51
40.2,10.0409,0.0061038881767686,67,2019/12/4 23:19:52
40.3,10.0204,0.0061038881767686,67,2019/12/4 23:19:53
40,10.0258,0.0061038881767686,67,2019/12/4 23:19:54
40,10.0278,0.0061038881767686,67,2019/12/4 23:19:55
40,10.0216,0.0061038881767686,67,2019/12/4 23:19:56
40,10.0128,0.0061038881767686,67,2019/12/4 23:19:57
40,10.0275,0.0061038881767686,67,2019/12/4 23:19:58
40.6,10.0329,0.0061038881767686,67,2019/12/4 23:19:59
40.9,10.0222,0.0061038881767686,67,2019/12/4 23:20:00
40.7,10.0288,0.0061038881767686,67,2019/12/4 23:20:01
40,10.024,0.0061038881767686,67,2019/12/4 23:20:02
40,10.0105,0.0061038881767686,67,2019/12/4 23:20:03
40,10.0165,0.0061038881767686,67,2019/12/4 23:20:04
40,10.0222,0.0061038881767686,67,2019/12/4 23:20:05
40,10.0206,0.0061038881767686,67,2019/12/4 23:20:06
42.8,10.0202,0.0061038881767686,67,2019/12/4 23:20:07
46.3,10.0306,0.0061038881767686,67,2019/12/4 23:20:08
49.7,10.0285,0.0061038881767686,67,2019/12/4 23:20:09
52,10.0137,0.0061038881767686,67,2019/12/4 23:20:10
52.7,10.0106,0.0061038881767686,67,2019/12/4 23:20:11
51.6,10.0288,0.0061038881767686,67,2019/12/4 23:20:12
49.4,10.0258,0.0061038881767686,67,2019/12/4 23:20:13
46.7,10.0244,0.0061038881767686,67,2019/12/4 23:20:14
44.1,10.0269,0.0061038881767686,67,2019/12/4 23:20:15
42.1,10.0218,0.0061038881767686,67,2019/12/4 23:20:16
40.8,10.0315,0.0061038881767686,67,2019/12/4 23:20:17
40,10.0352,0.0061038881767686,67,2019/12/4 23:20:18
40,10.0324,0.0061038881767686,67,2019/12/4 23:20:19
40,10.0343,0.0061038881767686,67,2019/12/4 23:20:20
40,10.0108,0.0061038881767686,67,2019/12/4 23:20:21
40,10.0341,0.0061038881767686,67,2019/12/4 23:20:22
40.9,10.0351,0.0061038881767686,67,2019/12/4 23:20:23
42.1,10.0254,0.0061038881767686,67,2019/12/4 23:20:24
43.4,10.0235,0.0061038881767686,67.1,2019/12/4 23:20:25
44.4,10.0239,0.0061038881767686,66.9,2019/12/4 23:20:26
44.9,10.0206,0.0061038881767686,66,2019/12/4 23:20:27
45,10.0264,0.0061038881767686,66,2019/12/4 23:20:28
44.8,10.0266,0.0061038881767686,66,2019/12/4 23:20:29
44.4,10.0232,0.0061038881767686,65.9,2019/12/4 23:20:30
44.1,10.0309,0.0061038881767686,66.6,2019/12/4 23:20:31
44,10.0253,0.0061038881767686,67.1,2019/12/4 23:20:32
44.2,10.0323,0.0061038881767686,67,2019/12/4 23:20:33
44.4,10.0329,0.0061038881767686,67,2019/12/4 23:20:34
44.5,10.0225,0.0061038881767686,67,2019/12/4 23:20:35
44.6,10.0295,0.0061038881767686,67,2019/12/4 23:20:36
44.5,10.0274,0.0061038881767686,67,2019/12/4 23:20:37
44.4,10.0272,0.0061038881767686,67,2019/12/4 23:20:38
44.3,10.022,0.0061038881767686,67,2019/12/4 23:20:39
44.2,10.0259,0.0061038881767686,67,2019/12/4 23:20:40
44.3,10.0119,0.0061038881767686,67,2019/12/4 23:20:41
44.4,10.0297,0.0061038881767686,67,2019/12/4 23:20:42
44.4,10.025,0.0061038881767686,67,2019/12/4 23:20:43
44.4,10.0261,0.0061038881767686,67,2019/12/4 23:20:44
44.4,10.0251,0.0061038881767686,67,2019/12/4 23:20:45
44.4,10.0268,0.0061038881767686,67,2019/12/4 23:20:46
44.3,10.0251,0.0061038881767686,67,2019/12/4 23:20:47
44.3,10.0199,0.0061038881767686,67,2019/12/4 23:20:48
44.4,10.0302,0.0061038881767686,67,2019/12/4 23:20:49
44.4,10.031,0.0061038881767686,67,2019/12/4 23:20:50
44.4,10.0308,0.0061038881767686,67,2019/12/4 23:20:51
44.4,10.0218,0.0061038881767686,67,2019/12/4 23:20:52
44.4,10.0352,0.0061038881767686,67,2019/12/4 23:20:53
44.4,10.0245,0.0061038881767686,67,2019/12/4 23:20:54
44.4,10.027,0.0061038881767686,67,2019/12/4 23:20:55
44.4,10.0152,0.0061038881767686,67,2019/12/4 23:20:56
44.4,10.0217,0.0061038881767686,67,2019/12/4 23:20:57
44.4,10.0232,0.0061038881767686,67,2019/12/4 23:20:58
44.3,10.0364,0.0061038881767686,67,2019/12/4 23:20:59
44.3,10.0181,0.0061038881767686,67,2019/12/4 23:21:00
44.3,10.0208,0.0061038881767686,67,2019/12/4 23:21:01
44.4,10.0355,0.0061038881767686,67,2019/12/4 23:21:02
44.4,10.0278,0.0061038881767686,67,2019/12/4 23:21:03
44.4,10.0208,0.0061038881767686,67,2019/12/4 23:21:04
44.4,10.0317,0.0061038881767686,67,2019/12/4 23:21:05
44.4,10.0359,0.0061038881767686,67,2019/12/4 23:21:06
