heart_rate,motion,GSR,battery_info,time
53.8,10.2728,0.006103888,41,2019/11/28 22:25:44
53.3,10.2827,0.006103888,41,2019/11/28 22:25:45
52.4,10.043,0.006103888,41,2019/11/28 22:25:46
51.6,10.1267,0.006103888,41,2019/11/28 22:25:47
50.9,10.1712,0.006103888,41,2019/11/28 22:25:48
50.7,10.3398,0.006103888,41,2019/11/28 22:25:49
51,10.0672,0.006103888,41,2019/11/28 22:25:50
51.6,9.7948,0.006103888,41,2019/11/28 22:25:51
52,9.994,0.006103888,41,2019/11/28 22:25:52
52.1,10.2098,0.006103888,41,2019/11/28 22:25:53
51.7,10.0366,0.006103888,41,2019/11/28 22:25:54
50.9,10.0002,0.006103888,41,2019/11/28 22:25:55
50.1,9.7927,0.006103888,41,2019/11/28 22:25:56
49.9,10.1727,0.006103888,41,2019/11/28 22:25:57
50.5,10.1236,0.006103888,41,2019/11/28 22:25:58
52.1,9.9654,0.006103888,41,2019/11/28 22:25:59
53.9,10.109,0.006103888,41,2019/11/28 22:26:00
55.4,10.331,0.006103888,41,2019/11/28 22:26:01
55.9,10.1558,0.006103888,41,2019/11/28 22:26:02
55.1,9.9256,0.006103888,41,2019/11/28 22:26:03
50.7,10.2196,0.006103888,41,2019/11/28 22:26:04
49.1,10.2489,0.006103888,41,2019/11/28 22:26:05
48.9,9.8265,0.006103888,41,2019/11/28 22:26:06
50.1,9.3425,0.006103888,41,2019/11/28 22:26:07
52.4,10.597,0.006103888,41,2019/11/28 22:26:08
54.7,9.9821,0.006103888,41,2019/11/28 22:26:09
56.3,9.6829,0.006103888,41,2019/11/28 22:26:10
56.6,9.837,0.006103888,41,2019/11/28 22:26:11
56.2,9.7332,0.006103888,41,2019/11/28 22:26:12
55.8,9.7623,0.006103888,41,2019/11/28 22:26:13
56.3,9.7101,0.006103888,41,2019/11/28 22:26:14
58.1,9.7541,0.006103888,41,2019/11/28 22:26:15
61.2,9.7532,0.006103888,41,2019/11/28 22:26:16
65,9.7192,0.006103888,41,2019/11/28 22:26:17
68.3,9.7618,0.006103888,41,2019/11/28 22:26:18
70.2,9.7919,0.006103888,41,2019/11/28 22:26:19
70.6,9.7478,0.006103888,41,2019/11/28 22:26:20
69.7,9.7759,0.006103888,41,2019/11/28 22:26:21
68.3,9.8372,0.006103888,41,2019/11/28 22:26:22
67.1,10.5094,0.006103888,41,2019/11/28 22:26:23
66.7,10.0401,0.006103888,41,2019/11/28 22:26:24
67.2,10.1112,0.006103888,41,2019/11/28 22:26:25
68.3,9.6656,0.006103888,41,2019/11/28 22:26:26
69.1,9.7278,0.006103888,41,2019/11/28 22:26:27
69,9.8691,0.006103888,41,2019/11/28 22:26:28
67.9,9.8191,0.006103888,41,2019/11/28 22:26:29
65.7,9.7256,0.006103888,41,2019/11/28 22:26:30
63,9.769,0.006103888,41,2019/11/28 22:26:31
60.5,9.8363,0.006103888,41,2019/11/28 22:26:32
58.9,9.7503,0.006103888,41,2019/11/28 22:26:33
58.6,9.7964,0.006103888,41,2019/11/28 22:26:34
59.5,9.7753,0.006103888,41,2019/11/28 22:26:35
61.3,9.7232,0.006103888,41,2019/11/28 22:26:36
63.5,9.7778,0.006103888,41,2019/11/28 22:26:37
65.7,9.7713,0.006103888,41,2019/11/28 22:26:38
67.5,9.7585,0.006103888,41,2019/11/28 22:26:39
69.1,9.8525,0.006103888,41,2019/11/28 22:26:40
70.5,9.7403,0.006103888,41,2019/11/28 22:26:41
72,9.7799,0.006103888,41,2019/11/28 22:26:42
73.2,10.0876,0.006103888,41,2019/11/28 22:26:43
74.1,9.598,0.006103888,41,2019/11/28 22:26:44
74.1,9.7945,0.006103888,41,2019/11/28 22:26:45
73.2,9.7653,0.006103888,41,2019/11/28 22:26:46
71,9.79,0.006103888,41,2019/11/28 22:26:47
68.3,9.7624,0.006103888,41,2019/11/28 22:26:48
65.5,9.7548,0.006103888,41,2019/11/28 22:26:49
63.3,9.7917,0.006103888,41,2019/11/28 22:26:50
62.1,9.814,0.006103888,41,2019/11/28 22:26:51
61.9,9.704,0.006103888,41,2019/11/28 22:26:52
62.4,9.73,0.006103888,41,2019/11/28 22:26:53
63.3,9.7528,0.006103888,41,2019/11/28 22:26:54
64.1,9.716,0.006103888,41,2019/11/28 22:26:55
64.7,9.8208,0.006103888,41,2019/11/28 22:26:56
65.3,9.7205,0.006103888,41,2019/11/28 22:26:57
66.1,9.8311,0.006103888,41,2019/11/28 22:26:58
67.2,10.2133,0.006103888,41,2019/11/28 22:26:59
68.4,10.0362,0.006103888,41,2019/11/28 22:27:00
69.6,10.0719,0.006103888,41,2019/11/28 22:27:01
70.4,9.6688,0.006103888,41,2019/11/28 22:27:02
70.2,9.8052,0.006103888,41,2019/11/28 22:27:03
69.2,9.8353,0.006103888,41,2019/11/28 22:27:04
67.5,9.7085,0.006103888,41,2019/11/28 22:27:05
65.7,9.8334,0.006103888,41,2019/11/28 22:27:06
63.9,9.8176,0.006103888,41,2019/11/28 22:27:07
62.6,9.7987,0.006103888,41,2019/11/28 22:27:08
61.9,9.7608,0.006103888,41,2019/11/28 22:27:09
61.7,9.7858,0.006103888,41,2019/11/28 22:27:10
61.7,9.7265,0.006103888,41,2019/11/28 22:27:11
61.7,9.7895,0.006103888,41,2019/11/28 22:27:12
61.7,9.6777,0.006103888,41,2019/11/28 22:27:13
61.7,9.7918,0.006103888,41,2019/11/28 22:27:14
61.7,9.7869,0.006103888,41,2019/11/28 22:27:15
61.9,9.8317,0.006103888,41,2019/11/28 22:27:16
62.4,9.7216,0.006103888,41,2019/11/28 22:27:17
63.3,9.7121,0.006103888,41,2019/11/28 22:27:18
64.3,9.8781,0.006103888,41,2019/11/28 22:27:19
65.6,9.9213,0.006103888,41,2019/11/28 22:27:20
66.9,9.8237,0.006103888,41,2019/11/28 22:27:21
68,9.9289,0.006103888,41,2019/11/28 22:27:22
68.8,9.6968,0.006103888,41,2019/11/28 22:27:23
69.4,9.8721,0.006103888,41,2019/11/28 22:27:24
69.9,9.9242,0.006103888,41,2019/11/28 22:27:25
70.4,9.9639,0.006103888,41,2019/11/28 22:27:26
70.8,9.7729,0.006103888,41,2019/11/28 22:27:27
71.3,9.833,0.006103888,41,2019/11/28 22:27:28
72,9.733,0.006103888,41,2019/11/28 22:27:29
72.8,9.8917,0.006103888,41,2019/11/28 22:27:30
73.5,9.6832,0.006103888,41,2019/11/28 22:27:31
74,9.7612,0.006103888,41,2019/11/28 22:27:32
74.5,9.857,0.006103888,41,2019/11/28 22:27:33
74.9,9.786,0.006103888,41,2019/11/28 22:27:34
75.2,9.8135,0.006103888,40.9,2019/11/28 22:27:35
75.7,9.8907,0.006103888,41.1,2019/11/28 22:27:36
76.3,9.7269,0.006103888,40.4,2019/11/28 22:27:37
77.2,9.993,0.006103888,39.9,2019/11/28 22:27:38
78.1,9.6964,0.006103888,40.1,2019/11/28 22:27:39
80.2,9.7407,0.006103888,40.1,2019/11/28 22:27:40
81.4,9.8207,0.006103888,41,2019/11/28 22:27:41
82.3,9.8743,0.006103888,41,2019/11/28 22:27:42
83.2,9.7306,0.006103888,41,2019/11/28 22:27:43
84,9.785,0.006103888,41,2019/11/28 22:27:44
84.8,9.8018,0.006103888,41,2019/11/28 22:27:45
85.4,9.8815,0.006103888,41,2019/11/28 22:27:46
86.1,9.7363,0.006103888,41,2019/11/28 22:27:47
86.8,9.8419,0.006103888,41,2019/11/28 22:27:48
87.6,9.6693,0.006103888,41,2019/11/28 22:27:49
88,9.9205,0.006103888,41,2019/11/28 22:27:50
88.1,9.6262,0.006103888,41,2019/11/28 22:27:51
87.9,9.923,0.006103888,41,2019/11/28 22:27:52
87.2,9.7695,0.006103888,41,2019/11/28 22:27:53
86.1,10.0937,0.006103888,41,2019/11/28 22:27:54
84.9,9.6962,0.006103888,41.1,2019/11/28 22:27:55
83.8,10.0007,0.006103888,40.6,2019/11/28 22:27:56
83,9.8786,0.006103888,39.9,2019/11/28 22:27:57
82.4,9.6982,0.006103888,40,2019/11/28 22:27:58
82.2,9.8326,0.006103888,40,2019/11/28 22:27:59
82.1,9.7198,0.006103888,40,2019/11/28 22:28:00
82.1,9.708,0.006103888,40,2019/11/28 22:28:01
81.9,9.7975,0.006103888,40,2019/11/28 22:28:02
81.8,9.9162,0.006103888,40,2019/11/28 22:28:03
81.8,9.701,0.006103888,40,2019/11/28 22:28:04
82.1,9.6839,0.006103888,40,2019/11/28 22:28:05
82.5,9.946,0.006103888,40,2019/11/28 22:28:06
83.1,9.8465,0.006103888,40,2019/11/28 22:28:07
83.8,9.7089,0.006103888,40,2019/11/28 22:28:08
84.4,9.8361,0.006103888,40,2019/11/28 22:28:09
84.9,9.8453,0.006103888,40,2019/11/28 22:28:10
85.3,9.7502,0.006103888,40,2019/11/28 22:28:11
85.9,9.813,0.006103888,40,2019/11/28 22:28:12
86.8,9.7653,0.006103888,39.9,2019/11/28 22:28:13
87.6,9.9169,0.006103888,40.3,2019/11/28 22:28:14
88.5,9.7773,0.006103888,41.2,2019/11/28 22:28:15
89.1,9.9053,0.006103888,40.8,2019/11/28 22:28:16
89.1,9.7101,0.006103888,40,2019/11/28 22:28:17
88.4,9.8248,0.006103888,40,2019/11/28 22:28:18
87.3,9.814,0.006103888,40,2019/11/28 22:28:19
85.9,9.8913,0.006103888,40,2019/11/28 22:28:20
84.4,9.6472,0.006103888,40,2019/11/28 22:28:21
83,9.8553,0.006103888,40,2019/11/28 22:28:22
81.8,9.7312,0.006103888,40,2019/11/28 22:28:23
80.7,9.8002,0.006103888,40,2019/11/28 22:28:24
79.7,9.8317,0.006103888,40,2019/11/28 22:28:25
78.7,9.8028,0.006103888,40,2019/11/28 22:28:26
77.9,9.8422,0.006103888,40,2019/11/28 22:28:27
77.4,9.8117,0.006103888,40,2019/11/28 22:28:28
77.4,9.7106,0.006103888,40,2019/11/28 22:28:29
77.6,9.8537,0.006103888,40,2019/11/28 22:28:30
77.9,9.8165,0.006103888,40,2019/11/28 22:28:31
78,10.0528,0.006103888,40,2019/11/28 22:28:32
77.3,9.64,0.006103888,40,2019/11/28 22:28:33
75.5,9.6907,0.006103888,40,2019/11/28 22:28:34
72.8,9.7968,0.006103888,40,2019/11/28 22:28:35
69.8,9.7756,0.006103888,40,2019/11/28 22:28:36
67,9.892,0.006103888,40,2019/11/28 22:28:37
65.3,9.7805,0.006103888,40,2019/11/28 22:28:38
65.4,9.7959,0.006103888,40,2019/11/28 22:28:39
67.6,9.7376,0.006103888,40,2019/11/28 22:28:40
71.4,9.7841,0.006103888,40,2019/11/28 22:28:41
75.7,9.8038,0.006103888,40,2019/11/28 22:28:42
79.6,9.8106,0.006103888,40,2019/11/28 22:28:43
81.9,9.7721,0.006103888,40,2019/11/28 22:28:44
82.1,9.8518,0.006103888,40,2019/11/28 22:28:45
80.1,9.6812,0.006103888,40,2019/11/28 22:28:46
76.7,9.8663,0.006103888,40,2019/11/28 22:28:47
73.1,10.0166,0.006103888,40,2019/11/28 22:28:48
70.4,10.1598,0.006103888,40,2019/11/28 22:28:49
69,9.6935,0.006103888,40,2019/11/28 22:28:50
69.2,9.7442,0.006103888,40,2019/11/28 22:28:51
70.7,9.8365,0.006103888,40,2019/11/28 22:28:52
72.7,9.9146,0.006103888,40,2019/11/28 22:28:53
74.5,9.6789,0.006103888,40,2019/11/28 22:28:54
75.8,9.7799,0.006103888,40,2019/11/28 22:28:55
76.7,9.8561,0.006103888,40,2019/11/28 22:28:56
77.4,9.7604,0.006103888,40,2019/11/28 22:28:57
78.1,9.7358,0.006103888,40,2019/11/28 22:28:58
79.2,9.9263,0.006103888,40,2019/11/28 22:28:59
80.6,9.9028,0.006103888,40,2019/11/28 22:29:00
82.1,9.7383,0.006103888,40,2019/11/28 22:29:01
83.1,10.0525,0.006103888,40,2019/11/28 22:29:02
83.5,9.8178,0.006103888,40,2019/11/28 22:29:03
83.1,9.858,0.006103888,40,2019/11/28 22:29:04
82.1,9.789,0.006103888,40,2019/11/28 22:29:05
80.6,9.9146,0.006103888,40,2019/11/28 22:29:06
79.2,9.8906,0.006103888,40,2019/11/28 22:29:07
78.1,9.6757,0.006103888,40,2019/11/28 22:29:08
77.4,9.717,0.006103888,40,2019/11/28 22:29:09
76.9,9.931,0.006103888,40,2019/11/28 22:29:10
76.4,9.8412,0.006103888,40,2019/11/28 22:29:11
75.9,9.7577,0.006103888,40,2019/11/28 22:29:12
75,9.9427,0.006103888,40,2019/11/28 22:29:13
74.1,9.9265,0.006103888,40,2019/11/28 22:29:14
73.5,9.7741,0.006103888,40,2019/11/28 22:29:15
74.3,9.827,0.006103888,40,2019/11/28 22:29:16
75.6,9.7178,0.006103888,40,2019/11/28 22:29:17
76.9,9.9005,0.006103888,40,2019/11/28 22:29:18
77.7,9.7234,0.006103888,40,2019/11/28 22:29:19
77.4,9.8441,0.006103888,40,2019/11/28 22:29:20
75.6,9.7786,0.006103888,40,2019/11/28 22:29:21
72.6,9.831,0.006103888,40,2019/11/28 22:29:22
69,9.8154,0.006103888,40,2019/11/28 22:29:23
65.4,9.7397,0.006103888,40,2019/11/28 22:29:24
62,10.028,0.006103888,40,2019/11/28 22:29:25
59.4,9.7465,0.006103888,40,2019/11/28 22:29:26
57.5,9.9121,0.006103888,40,2019/11/28 22:29:27
56.3,9.8593,0.006103888,40,2019/11/28 22:29:28
55.6,9.9892,0.006103888,40,2019/11/28 22:29:29
55.7,9.8006,0.006103888,40,2019/11/28 22:29:30
56.7,10.4367,0.006103888,40,2019/11/28 22:29:31
58.5,9.832,0.006103888,40,2019/11/28 22:29:32
60.7,10.7644,0.006103888,40,2019/11/28 22:29:33
62.8,10.844,0.006103888,40,2019/11/28 22:29:34
64.3,10.468,0.006103888,40,2019/11/28 22:29:35
64.5,11.0977,0.006103888,40,2019/11/28 22:29:36
63.2,9.508,0.006103888,40,2019/11/28 22:29:37
61,9.9966,0.006103888,40,2019/11/28 22:29:38
58.4,10.0144,0.006103888,40,2019/11/28 22:29:39
56.3,9.905,0.006103888,40,2019/11/28 22:29:40
55,10.3593,0.006103888,40,2019/11/28 22:29:41
54.8,10.1037,0.006103888,40,2019/11/28 22:29:42
55.4,10.1319,0.006103888,40,2019/11/28 22:29:43
56.3,10.3248,0.006103888,40,2019/11/28 22:29:44
56.9,10.2616,0.006103888,40,2019/11/28 22:29:45
57,10.4494,0.006103888,40,2019/11/28 22:29:46
56.7,10.2076,0.006103888,40,2019/11/28 22:29:47
56.3,10.44,0.006103888,40,2019/11/28 22:29:48
56,10.0832,0.006103888,40,2019/11/28 22:29:49
56.3,10.069,0.006103888,40,2019/11/28 22:29:50
57.2,10.2264,0.006103888,40,2019/11/28 22:29:51
58.6,10.0474,0.006103888,40,2019/11/28 22:29:52
60.1,10.4338,0.006103888,40,2019/11/28 22:29:53
61.5,10.3297,0.006103888,40,2019/11/28 22:29:54
62.6,10.2551,0.006103888,40,2019/11/28 22:29:55
63.3,10.4099,0.006103888,40,2019/11/28 22:29:56
63.6,9.9203,0.006103888,40,2019/11/28 22:29:57
63.7,9.8536,0.006103888,40,2019/11/28 22:29:58
63.8,9.7841,0.006103888,40,2019/11/28 22:29:59
64,10.1219,0.006103888,40,2019/11/28 22:30:00
64.2,9.781,0.006103888,40,2019/11/28 22:30:01
64.6,9.7543,0.006103888,40,2019/11/28 22:30:02
65.1,9.6323,0.006103888,40,2019/11/28 22:30:03
65.7,9.7857,0.006103888,40,2019/11/28 22:30:04
66.2,9.7031,0.006103888,40,2019/11/28 22:30:05
66.7,9.8465,0.006103888,40,2019/11/28 22:30:06
67.4,9.8704,0.006103888,40,2019/11/28 22:30:07
68,9.7802,0.006103888,40,2019/11/28 22:30:08
68.3,9.762,0.006103888,40,2019/11/28 22:30:09
68.2,9.8371,0.006103888,40,2019/11/28 22:30:10
67.3,9.7472,0.006103888,40,2019/11/28 22:30:11
65.7,9.8156,0.006103888,40,2019/11/28 22:30:12
63.1,9.7832,0.006103888,40,2019/11/28 22:30:13
60,9.8529,0.006103888,40,2019/11/28 22:30:14
56.7,9.7135,0.006103888,40,2019/11/28 22:30:15
53.7,9.8281,0.006103888,40,2019/11/28 22:30:16
50.9,9.8608,0.006103888,40,2019/11/28 22:30:17
48.8,9.757,0.006103888,40,2019/11/28 22:30:18
47.3,9.7846,0.006103888,40,2019/11/28 22:30:19
46.4,9.8367,0.006103888,40,2019/11/28 22:30:20
46,9.9363,0.006103888,40,2019/11/28 22:30:21
46,9.6719,0.006103888,40,2019/11/28 22:30:22
46.7,9.8236,0.006103888,40,2019/11/28 22:30:23
48,9.7127,0.006103888,40,2019/11/28 22:30:24
49.9,9.9872,0.006103888,40,2019/11/28 22:30:25
52.1,9.7953,0.006103888,40,2019/11/28 22:30:26
54.4,10.3159,0.006103888,40,2019/11/28 22:30:27
56.3,10.3435,0.006103888,40,2019/11/28 22:30:28
57.4,10.3834,0.006103888,40,2019/11/28 22:30:29
57.7,10.2487,0.006103888,40,2019/11/28 22:30:30
57.2,10.2246,0.006103888,40,2019/11/28 22:30:31
56.3,10.1246,0.006103888,40,2019/11/28 22:30:32
55.3,10.3021,0.006103888,40,2019/11/28 22:30:33
54.9,10.2029,0.006103888,40,2019/11/28 22:30:34
55.3,10.3966,0.006103888,40,2019/11/28 22:30:35
56.3,10.2521,0.006103888,40,2019/11/28 22:30:36
57.5,10.1911,0.006103888,40,2019/11/28 22:30:37
58.6,10.4631,0.006103888,40,2019/11/28 22:30:38
59,10.3645,0.006103888,40,2019/11/28 22:30:39
58.6,10.3395,0.006103888,40,2019/11/28 22:30:40
57.4,10.247,0.006103888,40,2019/11/28 22:30:41
55.9,10.1969,0.006103888,40,2019/11/28 22:30:42
54.7,9.9929,0.006103888,40,2019/11/28 22:30:43
53.9,11.3625,0.006103888,40,2019/11/28 22:30:44
53.7,10.0163,0.006103888,40,2019/11/28 22:30:45
53.7,9.9771,0.006103888,40,2019/11/28 22:30:46
53.5,9.8826,0.006103888,40,2019/11/28 22:30:47
52.8,10.0315,0.006103888,40,2019/11/28 22:30:48
51.6,10.0967,0.006103888,40,2019/11/28 22:30:49
50.6,10.2433,0.006103888,40,2019/11/28 22:30:50
50.3,10.0658,0.006103888,40,2019/11/28 22:30:51
53.8,9.9078,0.006103888,40,2019/11/28 22:30:52
57.2,9.9857,0.006103888,40,2019/11/28 22:30:53
60.6,9.9959,0.006103888,40,2019/11/28 22:30:54
63.3,10.0365,0.006103888,40,2019/11/28 22:30:55
64.5,10.2503,0.006103888,40,2019/11/28 22:30:56
64.1,10.5694,0.006103888,40,2019/11/28 22:30:57
62.7,9.7637,0.006103888,40,2019/11/28 22:30:58
61,9.9135,0.006103888,40,2019/11/28 22:30:59
59.5,9.9897,0.006103888,40,2019/11/28 22:31:00
59,10.3918,0.006103888,40,2019/11/28 22:31:01
59.3,10.0393,0.006103888,40,2019/11/28 22:31:02
60.4,9.6612,0.006103888,40,2019/11/28 22:31:03
61.7,9.7797,0.006103888,40,2019/11/28 22:31:04
63.2,10.3047,0.006103888,40,2019/11/28 22:31:05
64.5,9.8152,0.006103888,40,2019/11/28 22:31:06
65.5,9.9346,0.006103888,40,2019/11/28 22:31:07
66,10.1898,0.006103888,40,2019/11/28 22:31:08
65.9,9.8663,0.006103888,40,2019/11/28 22:31:09
65,9.7926,0.006103888,40,2019/11/28 22:31:10
63.4,9.7395,0.006103888,40,2019/11/28 22:31:11
61.2,10.3164,0.006103888,40,2019/11/28 22:31:12
59,9.9186,0.006103888,40,2019/11/28 22:31:13
57.3,9.9687,0.006103888,40,2019/11/28 22:31:14
56.3,9.7786,0.006103888,40,2019/11/28 22:31:15
55.9,9.7571,0.006103888,40,2019/11/28 22:31:16
55.7,10.0418,0.006103888,40,2019/11/28 22:31:17
55.3,9.9675,0.006103888,40,2019/11/28 22:31:18
54.1,9.8919,0.006103888,40,2019/11/28 22:31:19
51.9,9.8159,0.006103888,40,2019/11/28 22:31:20
49.2,10.0062,0.006103888,40,2019/11/28 22:31:21
46.5,9.5746,0.006103888,40,2019/11/28 22:31:22
44.6,10.0251,0.006103888,40,2019/11/28 22:31:23
43.6,9.6749,0.006103888,40,2019/11/28 22:31:24
43.9,10.1046,0.006103888,40,2019/11/28 22:31:25
44.8,9.8069,0.006103888,40,2019/11/28 22:31:26
46,9.8191,0.006103888,40,2019/11/28 22:31:27
46.9,9.8466,0.006103888,40,2019/11/28 22:31:28
47.2,9.749,0.006103888,40,2019/11/28 22:31:29
47.2,9.6433,0.006103888,40,2019/11/28 22:31:30
47.2,9.919,0.006103888,40,2019/11/28 22:31:31
47.2,10.2105,0.006103888,40,2019/11/28 22:31:32
47.8,10.1416,0.006103888,40,2019/11/28 22:31:33
48.7,9.9177,0.006103888,40,2019/11/28 22:31:34
49.9,10.2133,0.006103888,40,2019/11/28 22:31:35
51.1,10.2001,0.006103888,40,2019/11/28 22:31:36
52.2,10.1205,0.006103888,40,2019/11/28 22:31:37
53.2,9.8433,0.006103888,40,2019/11/28 22:31:38
54,10.3653,0.006103888,40,2019/11/28 22:31:39
54.7,10.0862,0.006103888,40,2019/11/28 22:31:40
55.3,10.2389,0.006103888,40,2019/11/28 22:31:41
55.9,9.9993,0.006103888,40,2019/11/28 22:31:42
56.3,10.0319,0.006103888,40,2019/11/28 22:31:43
56.6,9.7665,0.006103888,40,2019/11/28 22:31:44
57,9.88,0.006103888,40,2019/11/28 22:31:45
57.7,10.8717,0.006103888,40,2019/11/28 22:31:46
58.6,10.334,0.006103888,40,2019/11/28 22:31:47
59.5,10.0361,0.006103888,40,2019/11/28 22:31:48
60.2,10.1656,0.006103888,40,2019/11/28 22:31:49
60.4,9.5586,0.006103888,40,2019/11/28 22:31:50
59.7,10.1613,0.006103888,40,2019/11/28 22:31:51
58.3,10.276,0.006103888,40,2019/11/28 22:31:52
56.6,10.4911,0.006103888,40,2019/11/28 22:31:53
55,9.8262,0.006103888,40,2019/11/28 22:31:54
53.9,10.1928,0.006103888,40,2019/11/28 22:31:55
53.6,10.4425,0.006103888,40,2019/11/28 22:31:56
53.9,10.0577,0.006103888,40,2019/11/28 22:31:57
54.6,9.8426,0.006103888,40,2019/11/28 22:31:58
55.3,10.1629,0.006103888,40,2019/11/28 22:31:59
55.8,10.5082,0.006103888,40,2019/11/28 22:32:00
56,10.5278,0.006103888,40,2019/11/28 22:32:01
56.2,10.5162,0.006103888,40,2019/11/28 22:32:02
56.3,10.403,0.006103888,40,2019/11/28 22:32:03
56.2,10.2283,0.006103888,40,2019/11/28 22:32:04
55.9,9.9967,0.006103888,40,2019/11/28 22:32:05
55.1,10.6098,0.006103888,40,2019/11/28 22:32:06
53.9,9.9834,0.006103888,40,2019/11/28 22:32:07
52.5,10.4938,0.006103888,40,2019/11/28 22:32:08
51.3,10.026,0.006103888,40,2019/11/28 22:32:09
51,10.8339,0.006103888,40,2019/11/28 22:32:10
51.6,10.2965,0.006103888,40,2019/11/28 22:32:11
52.8,10.3544,0.006103888,40,2019/11/28 22:32:12
54.1,10.1137,0.006103888,40,2019/11/28 22:32:13
54.7,9.9867,0.006103888,40,2019/11/28 22:32:14
53.9,10.3246,0.006103888,40,2019/11/28 22:32:15
51.8,9.7472,0.006103888,40,2019/11/28 22:32:16
