heart_rate,motion,GSR,battery_info,time
40,10.7562,0.0061038881767686,69.7,2019/12/2 22:27:34
40,10.9024,0.0061038881767686,68.9,2019/12/2 22:27:35
40,10.3464,0.0061038881767686,69.1,2019/12/2 22:27:36
40,10.7286,0.0061038881767686,68.9,2019/12/2 22:27:37
40,10.7746,0.0061038881767686,69.6,2019/12/2 22:27:38
42.7,11.1607,0.0061038881767686,70.2,2019/12/2 22:27:39
46,11.0339,0.0061038881767686,69.6,2019/12/2 22:27:40
49.3,10.8163,0.0061038881767686,68.9,2019/12/2 22:27:41
52,10.8129,0.0061038881767686,69,2019/12/2 22:27:42
54,10.2752,0.0061038881767686,69,2019/12/2 22:27:43
55.8,11.2071,0.0061038881767686,69,2019/12/2 22:27:44
58,10.5442,0.0061038881767686,69,2019/12/2 22:27:45
61,10.266,0.0061038881767686,69,2019/12/2 22:27:46
64.5,10.4368,0.0061038881767686,69,2019/12/2 22:27:47
67.8,10.6145,0.0061038881767686,69,2019/12/2 22:27:48
70,10.401,0.0061038881767686,69,2019/12/2 22:27:49
70.4,10.3703,0.0061038881767686,69,2019/12/2 22:27:50
68.7,10.3632,0.0061038881767686,69,2019/12/2 22:27:51
66,10.2994,0.0061038881767686,69,2019/12/2 22:27:52
63.4,10.3191,0.0061038881767686,69,2019/12/2 22:27:53
62.2,10.3328,0.0061038881767686,69,2019/12/2 22:27:54
63,10.3147,0.0061038881767686,69,2019/12/2 22:27:55
65.7,10.3198,0.0061038881767686,69,2019/12/2 22:27:56
69.3,10.3256,0.0061038881767686,69,2019/12/2 22:27:57
72.7,10.326,0.0061038881767686,69,2019/12/2 22:27:58
74.6,10.3435,0.0061038881767686,69,2019/12/2 22:27:59
75,10.3143,0.0061038881767686,69,2019/12/2 22:28:00
74,10.3192,0.0061038881767686,69,2019/12/2 22:28:01
72.7,10.419,0.0061038881767686,69,2019/12/2 22:28:02
71.6,10.4845,0.0061038881767686,69,2019/12/2 22:28:03
71.4,10.4463,0.0061038881767686,69,2019/12/2 22:28:04
71.9,10.4672,0.0061038881767686,69,2019/12/2 22:28:05
72.8,10.2786,0.0061038881767686,69,2019/12/2 22:28:06
73.4,10.4943,0.0061038881767686,69,2019/12/2 22:28:07
73.5,10.662,0.0061038881767686,69,2019/12/2 22:28:08
73.2,10.9417,0.0061038881767686,69,2019/12/2 22:28:09
72.8,10.5749,0.0061038881767686,69,2019/12/2 22:28:10
72.3,10.4236,0.0061038881767686,69,2019/12/2 22:28:11
72.2,10.5136,0.0061038881767686,69.1,2019/12/2 22:28:12
72.4,10.7433,0.0061038881767686,70,2019/12/2 22:28:13
72.8,11.1851,0.0061038881767686,70,2019/12/2 22:28:14
73,10.5784,0.0061038881767686,69.1,2019/12/2 22:28:15
73,10.9447,0.0061038881767686,69,2019/12/2 22:28:16
72.9,10.1635,0.0061038881767686,69,2019/12/2 22:28:17
72.8,10.6651,0.0061038881767686,69,2019/12/2 22:28:18
72.6,10.5988,0.0061038881767686,69,2019/12/2 22:28:19
72.5,10.3507,0.0061038881767686,69,2019/12/2 22:28:20
72.6,10.706,0.0061038881767686,69,2019/12/2 22:28:21
72.8,10.5558,0.0061038881767686,69,2019/12/2 22:28:22
72.8,10.4715,0.0061038881767686,69,2019/12/2 22:28:23
72.8,10.6561,0.0061038881767686,69,2019/12/2 22:28:24
72.8,10.409,0.0061038881767686,69,2019/12/2 22:28:25
72.7,10.6395,0.0061038881767686,69,2019/12/2 22:28:26
72.6,10.6056,0.0061038881767686,69,2019/12/2 22:28:27
72.7,10.8502,0.0061038881767686,69,2019/12/2 22:28:28
72.8,10.064,0.0061038881767686,69,2019/12/2 22:28:29
72.7,10.8953,0.0061038881767686,69,2019/12/2 22:28:30
72.7,10.3403,0.0061038881767686,69,2019/12/2 22:28:31
72.7,10.8216,0.0061038881767686,69,2019/12/2 22:28:32
72.8,9.944,0.0061038881767686,69,2019/12/2 22:28:33
72.7,10.7897,0.0061038881767686,69,2019/12/2 22:28:34
72.7,10.6251,0.0061038881767686,69,2019/12/2 22:28:35
72.7,11.1054,0.0061038881767686,69,2019/12/2 22:28:36
72.8,10.4096,0.0061038881767686,69,2019/12/2 22:28:37
72.7,11.1018,0.0061038881767686,69,2019/12/2 22:28:38
72.7,10.1831,0.0061038881767686,69,2019/12/2 22:28:39
72.7,10.9801,0.0061038881767686,69,2019/12/2 22:28:40
72.8,10.862,0.0061038881767686,69,2019/12/2 22:28:41
72.7,9.9681,0.0061038881767686,69,2019/12/2 22:28:42
72.7,10.7166,0.0061038881767686,69,2019/12/2 22:28:43
72.7,11.2093,0.0061038881767686,69,2019/12/2 22:28:44
72.8,10.2694,0.0061038881767686,69,2019/12/2 22:28:45
72.7,10.6945,0.0061038881767686,69.1,2019/12/2 22:28:46
72.7,10.6021,0.0061038881767686,68.9,2019/12/2 22:28:47
72.7,10.0109,0.0061038881767686,69.4,2019/12/2 22:28:48
72.8,10.9554,0.0061038881767686,70.1,2019/12/2 22:28:49
72.7,10.0621,0.0061038881767686,69.9,2019/12/2 22:28:50
72.7,10.777,0.0061038881767686,70.1,2019/12/2 22:28:51
72.7,10.699,0.0061038881767686,69.9,2019/12/2 22:28:52
72.8,10.239,0.0061038881767686,70.1,2019/12/2 22:28:53
72.7,10.7931,0.0061038881767686,69.6,2019/12/2 22:28:54
72.7,10.4741,0.0061038881767686,68.9,2019/12/2 22:28:55
72.7,10.2438,0.0061038881767686,69,2019/12/2 22:28:56
72.8,11.1741,0.0061038881767686,69,2019/12/2 22:28:57
72.7,10.1491,0.0061038881767686,69,2019/12/2 22:28:58
72.7,10.1776,0.0061038881767686,69,2019/12/2 22:28:59
72.7,10.8108,0.0061038881767686,69,2019/12/2 22:29:00
72.8,11.1554,0.0061038881767686,69,2019/12/2 22:29:01
72.7,10.7847,0.0061038881767686,69,2019/12/2 22:29:02
72.7,10.5646,0.0061038881767686,69,2019/12/2 22:29:03
72.7,10.6769,0.0061038881767686,69,2019/12/2 22:29:04
72.8,11.0189,0.0061038881767686,69,2019/12/2 22:29:05
72.8,10.914,0.0061038881767686,69,2019/12/2 22:29:06
72.8,11.1511,0.0061038881767686,69,2019/12/2 22:29:07
72.8,11.0113,0.0061038881767686,69,2019/12/2 22:29:08
72.8,10.6308,0.0061038881767686,69,2019/12/2 22:29:09
72.7,10.8682,0.0061038881767686,69,2019/12/2 22:29:10
72.6,10.8502,0.0061038881767686,69,2019/12/2 22:29:11
72.6,11.2907,0.0061038881767686,69,2019/12/2 22:29:12
72.8,11.2012,0.0061038881767686,69,2019/12/2 22:29:13
72.9,10.8591,0.0061038881767686,69,2019/12/2 22:29:14
73,10.7574,0.0061038881767686,69,2019/12/2 22:29:15
73,10.7561,0.0061038881767686,69,2019/12/2 22:29:16
72.8,10.8389,0.0061038881767686,69,2019/12/2 22:29:17
72,10.7612,0.0061038881767686,69,2019/12/2 22:29:18
70.9,10.5473,0.0061038881767686,69,2019/12/2 22:29:19
69.3,10.3214,0.0061038881767686,69,2019/12/2 22:29:20
67.6,10.384,0.0061038881767686,69,2019/12/2 22:29:21
65.8,10.6181,0.0061038881767686,69,2019/12/2 22:29:22
64.6,10.509,0.0061038881767686,69,2019/12/2 22:29:23
64.1,10.4564,0.0061038881767686,69,2019/12/2 22:29:24
64.5,10.3791,0.0061038881767686,69,2019/12/2 22:29:25
65.3,10.8978,0.0061038881767686,69,2019/12/2 22:29:26
66.4,10.4134,0.0061038881767686,69,2019/12/2 22:29:27
67.4,10.2305,0.0061038881767686,69,2019/12/2 22:29:28
68,10.3493,0.0061038881767686,69,2019/12/2 22:29:29
68.1,10.3872,0.0061038881767686,69,2019/12/2 22:29:30
68.1,10.4088,0.0061038881767686,69,2019/12/2 22:29:31
68,10.3949,0.0061038881767686,69,2019/12/2 22:29:32
68,10.7405,0.0061038881767686,69,2019/12/2 22:29:33
67.8,10.4157,0.0061038881767686,69,2019/12/2 22:29:34
67.1,10.2232,0.0061038881767686,69,2019/12/2 22:29:35
65.5,10.405,0.0061038881767686,69,2019/12/2 22:29:36
63,10.2684,0.0061038881767686,69,2019/12/2 22:29:37
59.6,10.3563,0.0061038881767686,69,2019/12/2 22:29:38
56.1,10.3212,0.0061038881767686,69,2019/12/2 22:29:39
53.3,10.4882,0.0061038881767686,69,2019/12/2 22:29:40
51.6,10.3307,0.0061038881767686,69,2019/12/2 22:29:41
51,9.8978,0.0061038881767686,69,2019/12/2 22:29:42
51.1,10.4443,0.0061038881767686,69,2019/12/2 22:29:43
51.2,10.337,0.0061038881767686,69,2019/12/2 22:29:44
50.5,10.616,0.0061038881767686,69,2019/12/2 22:29:45
48.5,9.4206,0.0061038881767686,69,2019/12/2 22:29:46
45.7,11.2675,0.0061038881767686,69,2019/12/2 22:29:47
42.6,9.4578,0.0061038881767686,69,2019/12/2 22:29:48
40,9.4563,0.0061038881767686,69,2019/12/2 22:29:49
40,9.4571,0.0061038881767686,69,2019/12/2 22:29:50
40,9.4639,0.0061038881767686,69,2019/12/2 22:29:51
40,9.4538,0.0061038881767686,69,2019/12/2 22:29:52
40,9.4524,0.0061038881767686,69,2019/12/2 22:29:53
40.7,9.4425,0.0061038881767686,69,2019/12/2 22:29:54
40.9,9.4546,0.0061038881767686,69,2019/12/2 22:29:55
40.6,9.4634,0.0061038881767686,69,2019/12/2 22:29:56
40,9.4446,0.0061038881767686,69,2019/12/2 22:29:57
40,9.4633,0.0061038881767686,69,2019/12/2 22:29:58
40,9.4606,0.0061038881767686,69,2019/12/2 22:29:59
40,9.4466,0.0061038881767686,69,2019/12/2 22:30:00
40,9.4629,0.0061038881767686,69,2019/12/2 22:30:01
40.3,9.4541,0.0061038881767686,69,2019/12/2 22:30:02
40.3,9.4578,0.0061038881767686,69,2019/12/2 22:30:03
40.2,9.4536,0.0061038881767686,69,2019/12/2 22:30:04
40,9.4593,0.0061038881767686,69,2019/12/2 22:30:05
40,9.4564,0.0061038881767686,69,2019/12/2 22:30:06
40,9.4539,0.0061038881767686,69,2019/12/2 22:30:07
40,9.4547,0.0061038881767686,69,2019/12/2 22:30:08
40,9.4495,0.0061038881767686,69,2019/12/2 22:30:09
40.1,9.452,0.0061038881767686,69,2019/12/2 22:30:10
40.1,9.4629,0.0061038881767686,69,2019/12/2 22:30:11
40.1,9.4556,0.0061038881767686,69,2019/12/2 22:30:12
40,9.451,0.0061038881767686,69,2019/12/2 22:30:13
40,9.4426,0.0061038881767686,69,2019/12/2 22:30:14
40,9.4493,0.0061038881767686,69,2019/12/2 22:30:15
40,9.4462,0.0061038881767686,69,2019/12/2 22:30:16
40,9.4483,0.0061038881767686,69,2019/12/2 22:30:17
40,9.4552,0.0061038881767686,69,2019/12/2 22:30:18
40,9.4509,0.0061038881767686,69,2019/12/2 22:30:19
40,9.4662,0.0061038881767686,69,2019/12/2 22:30:20
40,9.4475,0.0061038881767686,69,2019/12/2 22:30:21
40,9.4486,0.0061038881767686,69,2019/12/2 22:30:22
40,9.4592,0.0061038881767686,69,2019/12/2 22:30:23
40,9.4675,0.0061038881767686,69,2019/12/2 22:30:24
40,9.4527,0.0061038881767686,69,2019/12/2 22:30:25
40,9.4562,0.0061038881767686,69,2019/12/2 22:30:26
40,9.4545,0.0061038881767686,69,2019/12/2 22:30:27
40,9.4498,0.0061038881767686,69,2019/12/2 22:30:28
40,9.4671,0.0061038881767686,69,2019/12/2 22:30:29
40,9.4611,0.0061038881767686,69,2019/12/2 22:30:30
40,9.4576,0.0061038881767686,69,2019/12/2 22:30:31
40,9.4581,0.0061038881767686,69,2019/12/2 22:30:32
40,9.4556,0.0061038881767686,69,2019/12/2 22:30:33
40,9.4474,0.0061038881767686,69,2019/12/2 22:30:34
40,9.4594,0.0061038881767686,69,2019/12/2 22:30:35
40,9.4547,0.0061038881767686,69,2019/12/2 22:30:36
40,9.453,0.0061038881767686,69,2019/12/2 22:30:37
40,9.4465,0.0061038881767686,69,2019/12/2 22:30:38
40,9.4578,0.0061038881767686,69,2019/12/2 22:30:39
40,9.4516,0.0061038881767686,69.8,2019/12/2 22:30:40
40,9.465,0.0061038881767686,70.2,2019/12/2 22:30:41
40,9.4482,0.0061038881767686,69.3,2019/12/2 22:30:42
40,9.4577,0.0061038881767686,68.9,2019/12/2 22:30:43
40,9.4468,0.0061038881767686,69,2019/12/2 22:30:44
40.1,9.4546,0.0061038881767686,69,2019/12/2 22:30:45
40.1,9.4487,0.0061038881767686,69,2019/12/2 22:30:46
40.1,9.4548,0.0061038881767686,69,2019/12/2 22:30:47
40,9.4501,0.0061038881767686,69,2019/12/2 22:30:48
40,9.458,0.0061038881767686,69,2019/12/2 22:30:49
40,9.482,0.0061038881767686,69,2019/12/2 22:30:50
40,9.4493,0.0061038881767686,69,2019/12/2 22:30:51
40,9.4662,0.0061038881767686,69,2019/12/2 22:30:52
40.2,9.4507,0.0061038881767686,69,2019/12/2 22:30:53
40.2,9.4495,0.0061038881767686,69,2019/12/2 22:30:54
40.2,9.452,0.0061038881767686,69,2019/12/2 22:30:55
40,9.459,0.0061038881767686,69,2019/12/2 22:30:56
40,9.4555,0.0061038881767686,69,2019/12/2 22:30:57
40,9.45,0.0061038881767686,69,2019/12/2 22:30:58
40,9.4587,0.0061038881767686,69,2019/12/2 22:30:59
40,9.4555,0.0061038881767686,69,2019/12/2 22:31:00
40.4,9.4692,0.0061038881767686,69,2019/12/2 22:31:01
40.7,9.4463,0.0061038881767686,69,2019/12/2 22:31:02
40.5,9.4477,0.0061038881767686,69,2019/12/2 22:31:03
40,9.4479,0.0061038881767686,69,2019/12/2 22:31:04
40,9.4501,0.0061038881767686,69,2019/12/2 22:31:05
40,9.4517,0.0061038881767686,69,2019/12/2 22:31:06
40,9.4464,0.0061038881767686,69,2019/12/2 22:31:07
40,9.4592,0.0061038881767686,69,2019/12/2 22:31:08
42.3,9.458,0.0061038881767686,69,2019/12/2 22:31:09
45.5,9.4547,0.0061038881767686,69,2019/12/2 22:31:10
48.8,9.4568,0.0061038881767686,69,2019/12/2 22:31:11
51.6,9.4657,0.0061038881767686,69,2019/12/2 22:31:12
53.2,9.4555,0.0061038881767686,69,2019/12/2 22:31:13
53.4,9.4553,0.0061038881767686,69,2019/12/2 22:31:14
52.5,9.4566,0.0061038881767686,69,2019/12/2 22:31:15
50.9,9.4595,0.0061038881767686,69,2019/12/2 22:31:16
49.4,9.4473,0.0061038881767686,69,2019/12/2 22:31:17
48.4,9.4478,0.0061038881767686,69,2019/12/2 22:31:18
48.4,9.4587,0.0061038881767686,69,2019/12/2 22:31:19
49.3,9.4594,0.0061038881767686,69,2019/12/2 22:31:20
50.6,9.4539,0.0061038881767686,69,2019/12/2 22:31:21
52,9.4564,0.0061038881767686,69,2019/12/2 22:31:22
53.2,9.4554,0.0061038881767686,69,2019/12/2 22:31:23
53.9,9.4526,0.0061038881767686,69,2019/12/2 22:31:24
54.3,9.4553,0.0061038881767686,69,2019/12/2 22:31:25
54.6,9.4517,0.0061038881767686,69,2019/12/2 22:31:26
55.2,9.4592,0.0061038881767686,69,2019/12/2 22:31:27
56.3,9.4599,0.0061038881767686,69,2019/12/2 22:31:28
57.6,9.4556,0.0061038881767686,69,2019/12/2 22:31:29
58.9,9.4548,0.0061038881767686,69,2019/12/2 22:31:30
59.7,9.4667,0.0061038881767686,69,2019/12/2 22:31:31
59.8,9.4609,0.0061038881767686,69,2019/12/2 22:31:32
59,9.4555,0.0061038881767686,69,2019/12/2 22:31:33
57.8,9.4552,0.0061038881767686,69,2019/12/2 22:31:34
56.8,9.4577,0.0061038881767686,69,2019/12/2 22:31:35
56.4,9.4587,0.0061038881767686,69,2019/12/2 22:31:36
56.7,9.4569,0.0061038881767686,69,2019/12/2 22:31:37
57.7,9.4593,0.0061038881767686,69,2019/12/2 22:31:38
58.8,9.4499,0.0061038881767686,69,2019/12/2 22:31:39
59.7,9.4534,0.0061038881767686,69,2019/12/2 22:31:40
60,9.7678,0.0061038881767686,69,2019/12/2 22:31:41
59.7,9.0155,0.0061038881767686,69,2019/12/2 22:31:42
59.2,9.5117,0.0061038881767686,69,2019/12/2 22:31:43
58.6,9.2049,0.0061038881767686,69,2019/12/2 22:31:44
58,9.9724,0.0061038881767686,69,2019/12/2 22:31:45
57.2,9.7187,0.0061038881767686,69,2019/12/2 22:31:46
56,9.5411,0.0061038881767686,69,2019/12/2 22:31:47
53.9,9.4291,0.0061038881767686,69,2019/12/2 22:31:48
51,9.3418,0.0061038881767686,69,2019/12/2 22:31:49
47.7,9.8313,0.0061038881767686,69,2019/12/2 22:31:50
44.4,10.2673,0.0061038881767686,69,2019/12/2 22:31:51
41.9,10.0093,0.0061038881767686,69,2019/12/2 22:31:52
